reason,jobs,total_notified,workforce_area,occupations,letter,naics,at_the_location,dropdown,company,workforce_region,notice_date,location,reduced_hours,fein,notes,temporary_job_losses,email,end_date,received_date,permanent_job_losses,begin_date,phone,furloughs,contact
Natural Disaster,89,89,Denver,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,,,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,,0,,,0,,4/15/25,3/31/25,89,4/15/25,,0,
Closure,22,40,Boulder,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,Sector 31-33: Manufacturing,,,Thule Inc.,,4/16/25,,0,,,0,,10/3/25,4/16/25,22,10/3/25,,0,
Closure - Project End,234,234,Pueblo,Various (See WARN),Battelle,"56,2910: Remediation Services",,,Battelle,,4/21/25,,0,,,0,,7/3/25,4/21/25,234,6/20/25,,0,
Closure,104,104,Multiple,Various (See WARN),Hallcon,48:49: Transportation,,,Hallcon,,4/24/25,,0,,,0,,6/25/25,4/24/25,104,4/25/25,,0,
Closure/Move to smaller office,84,84,Denver,Various (See WARN),TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA,,4/29/25,,0,,,0,,,4/29/25,84,,,0,
Reduction in Force,125,125,Denver,Various (See WARN),Chevron,"32,4110: Petroleum Refineries",,,Chevron,,5/2/25,,0,,,0,,7/1/25,5/2/25,125,7/1/25,,0,
Closure,92,92,Pueblo,Various (See WARN),Amentum,"54,1330: Engineering Services",,,Amentum,,6/5/25,,0,,,0,,8/25,6/5/25,92,8/25,,0,
Closure,135,135,Pueblo,Various (See WARN),Amentum,"54,1330: Engineering Services",,,Amentum,,6/24/25,,0,,,0,,9/30/25,6/24/25,135,9/30/25,,0,
Reduction in Force,30,30,Arapahoe/Douglas,Various (See WARN),Nordstrom,522210 - Credit Card Issuing.,,,Nordstrom,,6/26/25,,0,,,0,,2/20/26,6/27/25,30,8/16/25,,0,
Loss of Contract,152,152,Pikes Peak,Various (See WARN),Sodexo,561210 - Facilities Support Services,,,Sodexo,,6/11/25,,0,,,0,,6/30/25,7/1/25,152,6/30/25,,0,
RIF,10,10,Pikes Peak,Military Operations Analysts,Bowhead(Aviation Way),92: Public Administration,,,Bowhead Missions Solutions LLC (Aviation Way),,6/27/25,,0,,,0,,8/28/25,7/8/25,10,8/28/25,,0,
RIF,76,76,Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),92: Public Administration,,,Bowhead Mission Solutions LLC (Newport Rd),,6/27/25,,0,,,0,,8/28/25,7/8/25,76,8/28/25,,0,
Unforeseen Business Circumstance/Closure,2,2,Multiple areas Remote Employees,"Consultant, Director",QualityBuilt,23.6220 Commercial and Institutional Building Construction,,,QualityBuilt,,7/7/25,,0,,,0,,7/3/25,7/7/25,2,7/3/25,,0,
Closure,70,70,Denver,Not Specified,OneTouch,"54,1613 Markeing Consulting Services",,,OneTouch,,7/10/25,,0,,,0,,9/12/25,7/10/25,70,7/10/25,,0,
Closure/cease operations,,7,Pueblo,Various (See WARN),Battelle,"54,1330: Engineering Services",,,Battelle,,7/14/25,,0,,,0,,9/12/25,7/15/25,9/12/25,9/12/25,,0,
Close operation transition to TD Bank,43,43,Araphaoe/Douglas,Various (See WARN),Nordstrom,522210 - Credit Card Issuing.,,,Nordstrom,,7/29/25,,0,,,0,,2/28/26,7/29/25,43,10/18/25,,0,
Related to milestone completion,55,55,Pueblo,Various (See WARN),Amentum,"54,1330: Engineering Services",,,Amentum,,7/30/25,,0,,,0,,10/31/25,7/30/25,55,10/31/25,,0,
Reduction in Force,66,66,"Denver, Broomfield",Various (See WARN),TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,TIAA (Update),,8/1/25,,0,,,0,,10/1/25,8/1/25,66,10/1/25,,0,
Closure,14,14,Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,"54,1330: Engineering Services",,,Battelle,,8/11/25,,0,,,0,,,8/11/25,14,,,0,
Reduction in Force,2,2,Remote Workers,Not reported,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,,Block Inc.,,8/12/25,,0,,,0,,10/13/25,8/12/25,2,10/13/25,,0,
Reduction in Force,28,28,Arapahoe/Douglas,Not reported,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,,Nordstrom Credit Bank,,8/22/25,,0,,,0,,2/28/26,8/22/25,28,11/15/25,,0,
Project milestone completion,60,60,Pueblo,Various (See WARN),Amentum,"54,1330: Engineering Services",,,Amentum,,8/25/25,,0,,,0,,10/31/25,8/25/25,60,10/31/25,,0,
Project milestone completion,3,3,Pueblo,Various (See WARN),Battelle,"54,1330: Engineering Services",,,Battelle,,8/25/25,,0,,,0,,11/6/25,8/25/25,3,10/24/25,,0,
Reduction in Force,19,19,Denver/Arapahoe Douglas,Various (See WARN),Newmont,"21,2299: All Other Metal Ore Mining",,,Newmont,,8/28/25,,0,,,0,,10/28/25,8/28/25,19,10/28/25,,0,
Changing Conditions,324,324,Pikes Peak,Various (See WARN),TeKnowledge,"54,1519: Other Computer Related Services",,,TeKnowledge OPS USA,,8/29/25,,0,,,0,,12/30/25,8/29/25,324,10/30/25,,0,
Not Stated,351,351,Larimer,Various (See WARN),Banner Health,"62,22110: General Medical & Surgical Hospitals",,,Banner Health,,9/4/25,,0,,,0,,11/5/25,9/4/25,351,11/5/25,,0,
Closure,62,62,Arapahoe/Douglas,Various (See WARN),Safeway 0017,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0017,,9/9/25,,0,,,0,,11/7/25,9/9/25,62,11/7/25,,0,
Closure,61,61,Arapahoe/Douglas,Various (See WARN),Safeway 0137,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0137,,9/9/25,,0,,,0,,11/7/25,9/9/25,61,11/7/25,,0,
Closure,54,54,Larimer,Various (See WARN),Safeway 0862,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0862,,9/9/25,,0,,,0,,11/7/25,9/9/25,54,11/7/25,,0,
Closure,64,64,Adams,Various (See WARN),Safeway 0881,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0881,,9/9/25,,0,,,0,,11/7/25,9/9/25,64,11/7/25,,0,
Closure,65,65,Denver,Various (See WARN),Safeway 1038,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1038,,9/9/25,,0,,,0,,11/7/25,9/9/25,65,11/7/25,,0,
Closure,50,50,Larimer,Various (See WARN),Safeway 2915,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 2915,,9/9/25,,0,,,0,,11/7/25,9/9/25,50,11/7/25,,0,
Closure,60,60,Rural Consortium,Various (See WARN),Safeway 3723,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 3723,,9/9/25,,0,,,0,,11/7/25,9/9/25,60,11/7/25,,0,
Closure,63,63,Pikes Peak,Various (See WARN),Safeway 0835,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 0835,,9/9/25,,0,,,0,,11/7/25,9/9/25,63,11/7/25,,0,
Closure,53,53,Rural Consortium,Various (See WARN),Safeway 1721,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1721,,9/9/25,,0,,,0,,11/7/25,9/9/25,53,11/7/25,,0,
Closure,85,85,Pikes Peak,Various (See WARN),Safeway 1792,"44,5110: Supermarkets and Other Grocery",,,Safeway Inc. Store 1792,,9/9/25,,0,,,0,,11/7/25,9/9/25,85,11/7/25,,0,
Closure (Restructuring),267,278,Boulder,Various (See WARN),AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",,,ACG Biologics,,9/16/25,,0,,,0,,12/31/25,9/16/25,267,11/15/25,,0,
Project milestone completion,10,10,Pueblo,Various (See WARN),Amentum,"54,1330: Engineering Services",,,Amentum,,10/1/25,,0,,,0,,12/31/25,10/1/25,10,,,0,
Closure,31,31,Denver,Various (See WARN),TIAA,"52,2180: Savings Institutions & Other Depositories",,,TIAA,,10/2/25,,0,,,0,,12/14/25,10/2/25,31,12/1/25,,0,
RIF,23,23,Denver,Various (See WARN),Newmont,"21,212: Gold Ore & Sliver Ore Mining",,,Newmont,,10/1/25,,0,,,0,,11/30/25,10/1/25,23,11/30/25,,0,
Closure,302,302,Arapahoe/Douglas,Various (See WARN),Comcast,"51,6210: Media Streaming Distribution Services",,,Comcast,,10/15/25,,0,,,0,,12/31/25,10/15/25,302,12/31/25,,0,
Reduction in Force,65,65,Denver,Not specified,Newmont,"21,2299: All Other Metal Ore Mining",,,Newmont (Update/Phase 3),,10/15/25,,0,,,0,,12/14/25,10/15/25,65,12/14/25,,0,
Closure,135,135,Denver,Various (See WARN),Salvation Army,81: Other Services (Except Public Administration),,,Salvation Army (updated),,10/29/25,,0,,,0,,12/31/25,10/29/25,135,12/31/25,,0,
Project milestone completion,9,9,Pueblo,Various (See WARN),Battelle,"54,1330: Engineering Services",,,Battelle,,10/30/25,,0,,,0,,12/29/25,10/30/25,9,12/29/25,,0,
Closure,87,87,Boulder,Various (See WARN),AMR,"62,1910: Ambulance Services",,,American Medical Response,,10/31/25,,0,,,0,,12/31/25,10/31/25,87,12/31/25,,0,
Closure,133,133,Rural Consortium,Various (See WARN),ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP,,11/4/25,,0,,,0,,1/6/26,11/3/25,133,1/6/26,,0,
Remodeling,125,125,Denver,Various (See WARN),Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",,,Smokin Bear LLC,,11/14/25,,0,,,0,,1/13/26,11/14/25,125,1/13/26,,0,
Closure,,,Rural Consortium,Various (See WARN),ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",,,ColoWyo Coal Company LP (UPDATE),,11/18/25,,0,,,0,,1/5/26,11/18/25,133,1/5/26,,0,
Reduction in Force,59,59,Arapahoe/Douglas,Various (See WARN),Nordstrom Credit Bank,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,,11/17/25,,0,,,0,,4/1/26,11/17/25,59,2/21/26,,0,
Reduction in Force,14,14,Arapahoe/Douglas,Various (See WARN),Nordstrom Credit Bank,522210 - Credit Card Issuing,,,Nordstrom Credit Bank,,11/20/25,,0,,,0,,4/1/26,11/20/25,14,2/1/26,,0,
Reduction in Force,74,74,Denver,Various (See WARN),Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,Heibar Installation Inc.,,12/2/25,,0,,,0,,1/31/26,12/2/25,74,1/30/26,,0,
Not stated,157,,Arapahoe/Douglas,Multiple (See WARN),Dish Network,Sector 51: Information,,,Dish Network LLC,,1/8/24,,0,,,0,,3/8/24,1/8/24,157,3/8/24,,0,
Not stated,4,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,,Lost Boys Interactive LLC,,1/11/24,,0,,,0,,3/15/24,1/13/24,4,3/15/24,,0,
Loss of contract w/Amazon,94,,Adams,Multiple (See WARN),ABM Industry Group,Sector 23: Construction,,,ABM Industry Group,,1/18/24,,0,,,0,,3/18/24,1/18/24,94,3/18/24,,0,
Reduction in Force,9,,Arapahoe/Douglas,Multiple (See WARN),Dish Network 1-19-2024,Sector 51: Information,,,Dish Network LLC,,1/19/24,,0,,,0,,3/19/24,1/19/24,9,3/19/24,,0,
Facility closure,124,,Boulder,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,,0,,,0,,3/4/24,1/25/24,124,3/4/24,,0,
Closure-Completion of PCAPP Milestones,45,,Pueblo,Multiple (See WARN),Amentum,"Sector: 56,2910: Remediation Services",,,Amentum,,1/30/24,,0,,,0,,3/31/24,1/30/24,45,3/1/24,,0,
Site Consolidation and Office Relocation,60,,Arapahoe/Douglas,Unknown,IMI Norgren LLC,Sector: 31-33 Manufacturing,,,IMI Norgren LLC,,1/30/24,,0,,,0,,6/30/24,1/30/24,60,4/1/24,,0,
Not Stated,13,,Unknown (Remote Workers),Unknown,Block Inc,Sector 51: Information,,,Block Inc.,,1/30/24,,0,,,0,,3/30/24,1/30/21,13,3/30/24,,0,
Change in current business opportunities,80,,Larimer,Multiple (See WARN),BillGO Inc.,Sector 52: Finance and Insurance,,,BillGO Inc.,,1/31/24,,0,,,0,,3/31/24,1/31/24,80,3/31/24,,0,
Not Stated,56,,Denver,Multiple (See WARN),SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,,SP+ Corporation,,1/31/24,,0,,,0,,1/31/24,1/31/24,56,1/31/24,,0,
Reduction in Force,53,,Arapahoe/Douglas,Multiple (See WARN),Dish Network 2-20-2024,Sector 51: Information,,,Dish Network LLC,,2/20/24,,0,,,0,,4/20/24,2/20/24,53,4/20/24,,0,
Loss of contract,75,,Adams,Multiple (See WARN),Daifuku Services-Thornton,Sector 33: Manufacturing,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,,0,,,0,,5/6/24,2/22/24,75,4/22/24,,0,
Loss of contract,89,,Pikes Peak-Colo Springs,Multiple (See WARN),Daifuku Services-Colo Springs,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Colo Springs,,2/22/24,,0,,,0,,5/6/24,2/22/24,89,4/22/24,,0,
Loss of contract,32,,Arapahoe/Douglas,Multiple (See WARN),Daifuku Services-Aurora,Sector 33: Manufacturing,,,Daifuku Services America Corporation -Aurora,,2/22/24,,0,,,0,,5/6/24,2/22/24,32,4/22/24,,0,
Facility closure,210,,Weld,Multiple (See WARN),Carestream Health Inc,Sector 33: Manufacturing,,,Carestream Health Inc.,,2/26/24,,0,,,0,,5/10/24,2/26/24,210,4/26/24,,0,
Loss of contract,175,,Weld,Unknown,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,,0,,,0,,4/18/24,2/27/24,175,4/18/24,,0,
Reduction in Force,5,,Arapahoe/Douglas,Multiple (See WARN),Dish Network LLC,Sector 51: Information,,,Dish Network LLC,,3/12/24,,0,,,0,,5/11/24,3/12/24,5,5/11/24,,0,
Reduction in Force,19,,Weld,See WARN Exhibit A,Carestream Health Update,Sector 33: Manufacturing,,,Carestream Health Inc. - Update,,3/20/24,,0,,,0,,5/24/24,3/21/24,19,5/24/24,,0,
Reduction in Force,40,,Denver,See WARN,CommuteAir,Sector 48: Transportation and Warehousing,,,CommuteAir,,2/23/24,,0,,,0,,5/23/24,3/20/24,40,5/23/24,,0,
Reduction in Force,76,,San Diego (remote CO Workers),See WARN,Bionano Genomics Inc.,Sector 33: Manufacturing,,,Bionano Genomics Inc.,,3/21/24,,0,,,0,,5/24/24,3/22/24,76,5/24/24,,0,
Reduction in Force,46,,Jefferson,See WARN,DDRC,Sector 62: Healthcare and Social Assistance,,,Developmental Disabilities Resource Center,,3/11/24,,0,,,0,,6/30/24,3/28/24,46,6/30/24,,0,
Closure,56,,Denver,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,,0,,,0,,5/31/24,3/27/24,56,5/31/24,,0,
Closure,1,,Not Stated,See WARN (Various Positions),Volta/Volta Charging Industries,Sector 33: Manufacturing,,,Volta/Volta Charging Industries,,3/29/24,,0,,,0,,5/31/24,4/3/24,1,5/31/24,,0,
Reduction in Force,1,,Arapahoe/Douglas,Various (See WARN),HealthHelp,Sector  55: Management of Companies & Enterprises,,,HealthHelp (a WNS Company),,4/3/24,,0,,,0,,8/2/24,4/9/24,1,6/2/24,,0,
Reduction in Force,92,,Denver,Various (See WARN),Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,Checkr,,4/9/24,,0,,,0,,6/10/24,4/9/24,92,6/10/24,,0,
Closure (Cease Operations),65,,Rural Consortium (Broomfield),Various (See WARN),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,,Wheels Up Partners LLC,,4/17/24,,0,,,0,,6/16/24,4/17/24,65,6/16/24,,0,
Reduction in Force,25,,Weld,Varous (See WARN),Carestream Health,Sector 33: Manufacturing,,,Carestream Health,,4/25/24,,0,,,0,,6/28/24,4/25/24,25,6/28/24,,0,
Contract with Sodexo,118,,Denver,Custodian positions,University of Denver,Sector 61: Educational Services,,,University of Denver,,4/30/24,,0,,,0,,6/30/24,4/30/24,118,6/30/24,,0,
Selling Customer Care Unit,84,,Remote Workforce,See WARN.,Radial,"Sector 54: Professional, Scientific & Technical Services",,,Radial,,5/1/24,,0,,,0,,6/28/24,5/1/24,84,6/28/24,,0,
Loss of state funding,330,,Denver,All positions/ job titles not specified,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,,Rocky Mountain Crisis Partners,,5/1/24,,0,,,0,,6/30/24,5/1/24,330,6/30/24,,0,
Reduction in Force,103,,Arapahoe/Douglas,See WARN.,NewRez LLC,Sector 52: Finance and Insurance,,,Newrez LLC,,5/2/24,,0,,,0,,7/1/24,5/2/24,103,7/1/24,,0,
Closure,141,,Arapahoe/Douglas,Associates,Walmart #6178,Sector 45: Retail Trade,,,Walmart Store #6178,,5/13/24,,0,,,0,,6/7/24,5/13/24,141,6/7/24,,0,
Reduction in Force,,,Boulder,Not specified,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Pfizer Research,,5/15/24,,0,,,0,,8/24/2024,5/15/24,,7/15/24,,0,
Closure (end of Milestone 7),11,,Pueblo,See WARN,Amentum,"Sector: 56,2910: Remediation Services",,,Amentum,,5/21/24,,0,,,0,,7/31/24,5/21/24,11,7/1/24,,0,
Reduction in Force,18,,Weld,See WARN.,Carestream,Sector 33: Manufacturing,,,Carestream (Update),,5/21/24,,0,,,0,,8/5/24,5/21/24,18,7/22/24,,0,
Reduction in Force,71,,Mesa,See WARN.,Mindspring,Sector 62: Healthcare & Social Assistance,,,Mindspring,,5/31/24,,0,,,6,,6/3/24,5/31/24,65,5/31/24,,0,
Reduction in Force,49,,Mesa,See WARN. Updated from 65 to 49,See note below.,Sector 62: Healthcare & Social Assistance,,,Mindspring (Update),,6/4/24,,0,,,0,,6/4/24,6/4/24,49,6/4/24,,0,
Reduction in Force,317,,Arapahoe/Douglas,See WARN.,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,,NewRez LLC,,6/3/24,,0,,,0,,8/2/24,6/3/24,317,8/2/24,,0,
Reduction in Force,63,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,TSG Ski & Golf,,6/14/24,,0,,,47,,12/1/24,6/14/24,3,6/14/24,,13,
End of Contract,131,,Denver,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,,Saint Paul Health Center,,6/18/24,,0,,,0,,9/1/24,6/18/24,131,9/1/24,,0,
Reduction in Force,80,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,Sector 52: Finance and Insurance,,,Wells Fargo,,6/18/24,,0,,,0,,12/21/24,6/18/24,80,8/1/24,,0,
Reduction in Force,187,,Arapahoe/Douglas,See WARN.,NewRez LLC Update,Sector 52: Finance and Insurance,,,Newrez LLC,,6/27/24,,0,,,0,,8/26/24,6/27/24,187,8/26/24,,0,
Closure (Cease Operations),7,,Pikes Peak,Various (See WARN),Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Interquest,,7/8/24,,0,,,0,,8/4/24,7/8/24,7,8/4/24,,0,
Closure (Cease Operations),48,,Pikes Peak,Various (See WARN),Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - St. Francis Medical Center,,7/8/24,,0,,,0,,8/4/24,7/8/24,48,8/4/24,,0,
Closure (Cease Operations),52,,Pikes Peak,Various (See WARN),Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Sodexo - Penrose Hospital,,7/8/24,,0,,,0,,8/4/24,7/8/24,52,8/4/24,,0,
Reduction in Force (Cease Operations of Axon Operating Unit),80,,RC: Broomfield,Not disclosed,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,,LogRhythm,,7/16/24,,0,,,0,,9/14/24,7/17/24,80,9/9/24,,0,
Reduction in Force,21,,Weld,Various (See WARN),Carestream Health,Sector 33: Manufacturing,,,Carestream Health,,7/17/24,,0,,,0,,9/16/24,7/17/24,21,9/16/24,,0,
Closure (upon completion of project),72,,Pueblo,Various,Amentum,"Sector 56,2910: Remediation Services",,,Amentum,,7/29/24,,0,,,0,,9/30/24,7/29/24,72,9/30/24,,0,
Closure,79,,Remote locations in CO,Various,Radial,"Sector 54: Professional, Scientific & Technical Services",,,Radial,,7/30/24,,0,,,0,,9/30/24,7/30/24,79,9/30/24,,0,
Mass Layoff,79,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,,TPS Parking Mgmt,,8/1/24,,0,,,0,,9/30/24,7/31/24,85,9/30/24,,0,
Change in Business,49,,Denver,Merchandise Handlers,True Value,"Sector 44,4130: Hardware Stores",,,True Value,,8/8/24,,0,,,0,,11/1/24,8/8/24,49,9/6/24,,0,
Sale of Business,63,,RC: Rural Resort,Not specified,Caseys Pond,Sector 62: Healthcare and Social Assistance,,,Casey's Pond,,8/19/24,,0,,,0,,11/30/24,8/20/24,63,10/18/24,,0,
Not specified,70,,Arapahoe Douglas,Not specified,Wells Fargo,"Sector 52,2110 Commercial Banking",,,Wells Fargo,,8/20/24,,0,,,0,,12/31/24,8/20/24,70,11/20/24,,0,
See WARN.,5,,Boulder,See WARN,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,ImmunityBio Inc.,,8/30/24,,0,,,0,,10/29/24,8/30/24,25,10/29/24,,0,
See WARN.,3,,RC: Boulder & Larimer,See WARN,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,Lost Boys Interactive LLC,,9/6/24,,0,,,0,,9/9/24,9/9/24,3,9/9/24,,0,
See WARN.,55,,Adams,See WARN,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,,Sodexo Service West (SDH),,9/13/24,,0,,,0,,11/9/24,9/13/24,55,11/9/24,,0,
Restructure and Partial Closure-See WARN,85,,Boulder,Various (See WARN),"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,,"AGC Biologics, Inc.",,9/18/24,,0,,,0,,11/22/24,9/18/24,85,11/22/24,,0,
Closure,64,,Colo Springs,Various (See WARN),Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,,Sinton Dairy Foods Company,,9/26/24,,0,,,0,,12/30/26,9/26/24,64,12/30/26,,0,
Medical Sales Specialist,1,,Remote location in CO,See WARN,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Kaleo Inc.,,9/30/24,,0,,,0,,11/30/24,9/30/24,1,11/30/24,,0,
Closure,112,,Rural Consortium,Predominately Heavy equipment operators,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Thiess,,10/29/24,,0,,,0,,12/28/24,10/29/24,112,11/28/24,,0,
Discontinuing Operations,313,,Denver,Various (See WARN),Chord Energy,"Sector: 56,2910: Remediation Services",,,Chord Energy,,11/4/24,,0,,,0,,5/23/25,11/4/24,313,11/4/24,,0,
"Partial, Temporary Closure",404,,Adams,Not specified,UPS,Sector:  492110: Couriers & Express Delivery Services,,,UPS,,11/14/24,,0,,,0,,1/15/25,11/14/24,404,1/15/25,,0,
Not disclosed,63,,"Arapahoe, Denver, El Paso",Not specified,Boeing,"Sector 33,6411: Aircraft Manufacturing",,,Boeing,,11/15/24,,0,,,0,,1/17/25,11/15/24,62,1/17/25,,0,
Closure,121,,Adams,Various,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,,Brown Brothers Resources Holding,,12/2/24,,0,,,0,,12/31/24,12/2/24,121,12/6/24,,0,
