location,email,naics,begin_date,permanent_job_losses,company,temporary_job_losses,phone,furloughs,letter,received_date,fein,end_date,reason,contact,workforce_area,workforce_region,jobs,dropdown,notice_date,total_notified,at_the_location,reduced_hours,occupations,notes
,,"42,4810 Beer & Ale Merchant Wholesalers",6/5/26,514,Eagle Rock Distribution,0,,0,Eagle Rock Distributing Company,4/3/26,,6/5/26,Shutdown operations,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,4/3/26,514,,0,Various (See WARN),
,,"56,2910: Remediation Services",6/8/26,21,Battelle,0,,0,Battelle,4/9/26,,6/8/26,Project Milestone Completion,,Pueblo,,,,4/9/26,21,,0,Various (See WARN),
,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",6/8/26,51,T-Mobile,0,,0,T-Mobile,4/10/26,,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,,Denver,,,,4/10/26,51,,0,"Care Coaches, experts & leads",
,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",4/15/26,107,Tendit Group LLC,0,,0,Tendit Group,4/14/26,,4/30/26,Closure,,"Denver, ADW, Larimer",,,,4/13/26,107,,0,Variety of maintenance and crew members,
,,522110 (Commercial Banking),6/30/26,777,PNC Bank NA,0,,0,PNC Bank NA,4/20/26,,6/30/26,Consolidating operations into single organization,,Jeffco (Tri-County),,,,4/17/26,777,,0,Not specified. Requested.,
,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,6/21/26,,Republic National Distributing Company LLC (RNDC),0,,0,RNDC,4/23/26,,,Selling assets in CO and other states,,ADW (Littleton),,,,4/22/26,320,,0,Not specified. Requested.,
,,"56,2910: Remediation Services",6/22/26,5,Battelle,0,,0,Battelle,4/24/26,,6/22/26,Completion of Contractual Milestone,,Rural Alliance: Pueblo,,,,4/23/26,5,,0,Various (See WARN).,
,,621420 - Outpatient Mental Health and Substance Abuse Centers,6/30/26,91,Aurora Mental Health & Recovery,0,,0,AMHR,4-30-26,,6/30/26,Mass Layoff,,A/D Works (Arapahoe),,,,4-30-26,91,,0,Various (See WARN).,
,,52: Finance and Insurance,7/1/26,110,TIAA - Update,0,,0,TIAA,4-29-26,,7/1/26,Mass Layoff,,"Denver, RC",,,,4/29/26,110,,0,Various (See WARN).,
,,"56,2910: Remediation Services",6/29/26,10,Battelle,0,,0,Battelle,4/30/26,,6/29/26,PCAPP Milestone Project Completions,,"Rural Alliance, Pueblo",,,,4/30/26,10,,0,Various (See WARN,
,,"61,1110: Elementary & Secondary Schools",6/30/26,195,Accel,51,,0,Accel,4/30/26,,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,,Pikes Peak/El Paso,,,,4/30/26,246,,0,Various (See Note),
,,"61,1512: Flight Training",08/03/26,58,CAE,58,,0,CAE,6/1/26,,10/1/2026,Closure,,Pueblo,,,,6/1/26,58,,0,Various (See WARN),
,,"44,5110: Supermarkets and Other Grocery",11/7/25,85,Safeway Inc. Store 1792,0,,0,Safeway 1792,9/9/25,,11/7/25,Closure,,Pikes Peak,,85,,9/9/25,85,,0,Various (See WARN),
,,"32,5414: Biological Products (Except Manufacturing)",11/15/25,267,ACG Biologics,0,,0,AGC Biologics,9/16/25,,12/31/25,Closure (Restructuring),,Boulder,,267,,9/16/25,278,,0,Various (See WARN),
,,"54,1330: Engineering Services",1/28/25,40,Amentum,0,,0,Amentum,1/28/25,,3/31/25,Partial completion of PCAPP Project,,Pueblo,,40,,1/28/25,40,,0,Supervisors/Managers/Technicians,
,,"Sector 56,2910: Remediation Services",5/1/25,93,Amentum,0,,0,Amentum,3/24/25,,5/31/25,Completion of Mileston,,Pueblo,,93,,3/24/25,93,,0,Various (See WARN),
,,"54,1330: Engineering Services",8/25,92,Amentum,0,,0,Amentum,6/5/25,,8/25,Closure,,Pueblo,,92,,6/5/25,92,,0,Various (See WARN),
,,"54,1330: Engineering Services",9/30/25,135,Amentum,0,,0,Amentum,6/24/25,,9/30/25,Closure,,Pueblo,,135,,6/24/25,135,,0,Various (See WARN),
,,"54,1330: Engineering Services",10/31/25,55,Amentum,0,,0,Amentum,7/30/25,,10/31/25,Related to milestone completion,,Pueblo,,55,,7/30/25,55,,0,Various (See WARN),
,,"54,1330: Engineering Services",10/31/25,60,Amentum,0,,0,Amentum,8/25/25,,10/31/25,Project milestone completion,,Pueblo,,60,,8/25/25,60,,0,Various (See WARN),
,,"54,1330: Engineering Services",12/1/25,10,Amentum,0,,0,Amentum,10/1/25,,12/31/25,Project milestone completion,,Pueblo,,10,,10/1/25,10,,0,Various (See WARN),
,,"54,1330: Engineering Services",1/26/26,,Amentum (Update),,,,Amentum,12/4/25,,1/30/26,Project milestone completion,,Pueblo,,,,12/4/25,,,,Various (See WARN),
,,"62,1910: Ambulance Services",12/31/25,87,American Medical Response,0,,0,AMR,10/31/25,,12/31/25,Closure,,Boulder,,87,,10/31/25,87,,0,Various (See WARN),
,,"62,22110: General Medical & Surgical Hospitals",11/5/25,351,Banner Health,0,,0,Banner Health,9/4/25,,11/5/25,Not Stated,,Larimer,,351,,9/4/25,351,,0,Various (See WARN),
,,"56,2910: Remediation Services",3/17/25,232,Battelle,0,,0,Battelle,1/16/25,,12/31/2026,Closure,,Pueblo,,232,,1/16/25,232,,0,Various (See WARN),
,,"56,2910: Remediation Services",6/20/25,234,Battelle,0,,0,Battelle,4/21/25,,7/3/25,Closure - Project End,,Pueblo,,234,,4/21/25,234,,0,Various (See WARN),
,,"54,1330: Engineering Services",9/12/25,9/12/25,Battelle,0,,0,Battelle,7/15/25,,9/12/25,Closure/cease operations,,Pueblo,,,,7/14/25,7,,0,Various (See WARN),
,,"54,1330: Engineering Services",,14,Battelle,0,,0,Batelle,8/11/25,,,Closure,,Pueblo,,14,,8/11/25,14,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",
,,"54,1330: Engineering Services",10/24/25,3,Battelle,0,,0,Battelle,8/25/25,,11/6/25,Project milestone completion,,Pueblo,,3,,8/25/25,3,,0,Various (See WARN),
,,"54,1330: Engineering Services",12/29/25,9,Battelle,0,,0,Battelle,10/30/25,,12/29/25,Project milestone completion,,Pueblo,,9,,10/30/25,9,,0,Various (See WARN),
,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,21,Block Inc.,0,,0,Block Inc.,3/25/25,,3/25/25,Reduction in Force,,Remote Workers,,21,,3/25/25,21,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",
,,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,2,Block Inc.,0,,0,Block Inc.,8/12/25,,10/13/25,Reduction in Force,,Remote Workers,,2,,8/12/25,2,,0,Not reported,
,,92: Public Administration,8/28/25,76,Bowhead Mission Solutions LLC (Newport Rd),0,,0,Bowhead (Newport),7/8/25,,8/28/25,RIF,,Pikes Peak,,76,,6/27/25,76,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",
,,92: Public Administration,8/28/25,10,Bowhead Missions Solutions LLC (Aviation Way),0,,0,Bowhead(Aviation Way),7/8/25,,8/28/25,RIF,,Pikes Peak,,10,,6/27/25,10,,0,Military Operations Analysts,
,,"32,4110: Petroleum Refineries",7/1/25,125,Chevron,0,,0,Chevron,5/2/25,,7/1/25,Reduction in Force,,Denver,,125,,5/2/25,125,,0,Various (See WARN),
,,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,133,ColoWyo Coal Company LP,0,,0,ColoWyo Coal Company LP,11/3/25,,1/6/26,Closure,,Rural Consortium,,133,,11/4/25,133,,0,Various (See WARN),
,,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,133,ColoWyo Coal Company LP (UPDATE),0,,0,ColoWyo Coal Company LP Update,11/18/25,,1/5/26,Closure,,Rural Consortium,,,,11/18/25,,,0,Various (See WARN),
,,"51,6210: Media Streaming Distribution Services",12/31/25,302,Comcast,0,,0,Comcast,10/15/25,,12/31/25,Closure,,Arapahoe/Douglas,,302,,10/15/25,302,,0,Various (See WARN),
,,48:49: Transportation,4/25/25,104,Hallcon,0,,0,Hallcon,4/24/25,,6/25/25,Closure,,Multiple,,104,,4/24/25,104,,0,Various (See WARN),
,,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/30/26,74,Heibar Installation Inc.,0,,0,Heibar Installation Inc.,12/2/25,,1/31/26,Reduction in Force,,Denver,,74,,12/2/25,74,,0,Various (See WARN),
,,"62, 1330: Offices of Mental Health Practioners",3/31/25,158,Johnstown Heights Behavioral Health,0,,0,Johnstown Heights Behavioral Health,1/30/25,,3/31/25,Closure,,Larimer,,158,,1/30/25,158,,0,Various (See WARN),
,,23: Construction,5/31/25,44,JVS Masonry,0,,0,JVS Masonry,3/31/25,,5/21/25,Closure,,Adams,,44,,4/1/25,44,,0,Not Specified,
,,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,150,Meati,0,,0,Meati,3/7/25,,3/6/25,Closure: Lack of funding,,Adams,,150,,3/7/25,150,,0,Various (See WARN),
,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,238,Microchip,0,,0,Microchip,3/4/25,,5/6/25,Operations Reduction,,Pikes Peak,,238,,3/4/25,238,,0,"Production Specialists, Technicians (See WARN)",
,,"21,2299: All Other Metal Ore Mining",10/28/25,19,Newmont,0,,0,Newmont,8/28/25,,10/28/25,Reduction in Force,,Denver/Arapahoe Douglas,,19,,8/28/25,19,,0,Various (See WARN),
,,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,23,Newmont,0,,0,Newmont,10/1/25,,11/30/25,RIF,,Denver,,23,,10/1/25,23,,0,Various (See WARN),
,,"21,2299: All Other Metal Ore Mining",12/14/25,65,Newmont (Update/Phase 3),0,,0,Newmont,10/15/25,,12/14/25,Reduction in Force,,Denver,,65,,10/15/25,65,,0,Not specified,
,,522210 - Credit Card Issuing.,8/16/25,30,Nordstrom,0,,0,Nordstrom,6/27/25,,2/20/26,Reduction in Force,,Arapahoe/Douglas,,30,,6/26/25,30,,0,Various (See WARN),
,,522210 - Credit Card Issuing.,10/18/25,43,Nordstrom,0,,0,Nordstrom,7/29/25,,2/28/26,Close operation transition to TD Bank,,Araphaoe/Douglas,,43,,7/29/25,43,,0,Various (See WARN),
,,522210 - Credit Card Issuing.,11/15/25,28,Nordstrom Credit Bank,0,,0,Nordstrom Credit Bank,8/22/25,,2/28/26,Reduction in Force,,Arapahoe/Douglas,,28,,8/22/25,28,,0,Not reported,
,,522210 - Credit Card Issuing,2/21/26,59,Nordstrom Credit Bank,0,,0,Nordstrom Credit Bank,11/17/25,,4/1/26,Reduction in Force,,Arapahoe/Douglas,,59,,11/17/25,59,,0,Various (See WARN),
,,522210 - Credit Card Issuing,2/1/26,14,Nordstrom Credit Bank,0,,0,Nordstrom Credit Bank,11/20/25,,4/1/26,Reduction in Force,,Arapahoe/Douglas,,14,,11/20/25,14,,0,Various (See WARN),
,,522210 - Credit Card Issuing,3/1/26,48,Nordstrom Credit Bank,0,,0,Nordstrom Credit Bank,12/30/25,,3/1/26,Transfer to TD Bank,,Arapahoe/Douglas,,48,,12/30/25,48,,0,Various (See WARN),
,,"54,1613 Markeing Consulting Services",7/10/25,70,OneTouch,0,,0,OneTouch,7/10/25,,9/12/25,Closure,,Denver,,70,,7/10/25,70,,0,Not Specified,
,,23.6220 Commercial and Institutional Building Construction,7/3/25,2,QualityBuilt,0,,0,QualityBuilt,7/7/25,,7/3/25,Unforeseen Business Circumstance/Closure,,Multiple areas Remote Employees,,2,,7/7/25,2,,0,"Consultant, Director",
,,"33,591: Battery Manufacturing",1/28/25,1,QuantumScape Battery,0,,0,QuantumScape,1/28/25,,1/29/25,Mass Layoff,,Larimer,,1,,1/28/25,54,,0,Professional (See WARN),
,,62: Healthcare,4/15/25,89,Robert Russell Eastern Star Masonic Retirement Camps,0,,0,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,4/15/25,Natural Disaster,,Denver,,89,,4/1/25,89,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",
,,"44,5110: Supermarkets and Other Grocery",11/7/25,62,Safeway Inc. Store 0017,0,,0,Safeway 0017,9/9/25,,11/7/25,Closure,,Arapahoe/Douglas,,62,,9/9/25,62,,0,Various (See WARN),
,,"44,5110: Supermarkets and Other Grocery",11/7/25,61,Safeway Inc. Store 0137,0,,0,Safeway 0137,9/9/25,,11/7/25,Closure,,Arapahoe/Douglas,,61,,9/9/25,61,,0,Various (See WARN),
,,"44,5110: Supermarkets and Other Grocery",11/7/25,63,Safeway Inc. Store 0835,0,,0,Safeway 0835,9/9/25,,11/7/25,Closure,,Pikes Peak,,63,,9/9/25,63,,0,Various (See WARN),
,,"44,5110: Supermarkets and Other Grocery",11/7/25,54,Safeway Inc. Store 0862,0,,0,Safeway 0862,9/9/25,,11/7/25,Closure,,Larimer,,54,,9/9/25,54,,0,Various (See WARN),
,,"44,5110: Supermarkets and Other Grocery",11/7/25,64,Safeway Inc. Store 0881,0,,0,Safeway 0881,9/9/25,,11/7/25,Closure,,Adams,,64,,9/9/25,64,,0,Various (See WARN),
,,"44,5110: Supermarkets and Other Grocery",11/7/25,65,Safeway Inc. Store 1038,0,,0,Safeway 1038,9/9/25,,11/7/25,Closure,,Denver,,65,,9/9/25,65,,0,Various (See WARN),
,,"44,5110: Supermarkets and Other Grocery",11/7/25,53,Safeway Inc. Store 1721,0,,0,Safeway 1721,9/9/25,,11/7/25,Closure,,Rural Consortium,,53,,9/9/25,53,,0,Various (See WARN),
,,"44,5110: Supermarkets and Other Grocery",11/7/25,50,Safeway Inc. Store 2915,0,,0,Safeway 2915,9/9/25,,11/7/25,Closure,,Larimer,,50,,9/9/25,50,,0,Various (See WARN),
,,"44,5110: Supermarkets and Other Grocery",11/7/25,60,Safeway Inc. Store 3723,0,,0,Safeway 3723,9/9/25,,11/7/25,Closure,,Rural Consortium,,60,,9/9/25,60,,0,Various (See WARN),
,,81: Other Services (Except Public Administration),12/31/25,135,Salvation Army (updated),0,,0,Salvation Army,10/29/25,,12/31/25,Closure,,Denver,,135,,10/29/25,135,,0,Various (See WARN),
,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,,0,Sherwood Food Distributors,2/18/25,,4/21/25,Closure,,Arapahoe/Douglas,,45,,2/18/25,45,,0,Not Specified,
,,"72,2513 Limited Service Restaurant",1/13/26,125,Smokin Bear LLC,0,,0,Smokin Bear LLC 11-14-25,11/14/25,,1/13/26,Remodeling,,Denver,,125,,11/14/25,125,,0,Various (See WARN),
,,561210 - Facilities Support Services,6/30/25,152,Sodexo,0,,0,Sodexo,7/1/25,,6/30/25,Loss of Contract,,Pikes Peak,,152,,6/11/25,152,,0,Various (See WARN),
,,"54,1519: Other Computer Related Services",10/30/25,324,TeKnowledge OPS USA,0,,0,TeKnowledge,8/29/25,,12/30/25,Changing Conditions,,Pikes Peak,,324,,8/29/25,324,,0,Various (See WARN),
,,Sector 31-33: Manufacturing,10/3/25,22,Thule Inc.,0,,0,Thule Inc.,4/16/25,,10/3/25,Closure,,Boulder,,22,,4/16/25,40,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,84,TIAA,0,,0,TIAA,4/29/25,,,Closure/Move to smaller office,,Denver,,84,,4/29/25,84,,0,Various (See WARN),
,,"52,2180: Savings Institutions & Other Depositories",12/1/25,31,TIAA,0,,0,TIAA,10/2/25,,12/14/25,Closure,,Denver,,31,,10/2/25,31,,0,Various (See WARN),
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,66,TIAA (Update),0,,0,TIAA,8/1/25,,10/1/25,Reduction in Force,,"Denver, Broomfield",,66,,8/1/25,66,,0,Various (See WARN),
,,"21,3112: Support activities for oil & gas operations",3/31/25,11,Total Frac Solutions,0,,0,Total Frac Solutions,1/28/25,,3/31/25,Closure/Mass Layoff,,Weld,,11,,1/28/25,11,,0,Various (See WARN),
,,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,64,Vail Corporation,0,,0,Vail Corp,4/2/25,,6/2/25,Closure of Operating Unit,,Rural Consortium/Broomfield,,64,,4/2/25,64,,0,,
,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,132,West Pines Behavioral Health,0,,0,West Pines Behavioral Health,1/8/25,,3/31/25,Closure / Acadia,,Jefferson,,132,,1/8/25,132,,0,Various (See WARN) Appendix A,
,,"62,2110 Healthcare & Social Services",3/10/25,187,West Springs Hospital,0,,0,West Springs Hospital,2/24/25,,3/10/25,Closure,,Mesa,,187,,2/24/25,187,,0,Various (See WARN),
,,Sector 51: Information,3/8/24,157,Dish Network LLC,0,,0,Dish Network,1/8/24,,3/8/24,Not stated,,Arapahoe/Douglas,,157,,1/8/24,,,0,Multiple (See WARN),
,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,4,Lost Boys Interactive LLC,0,,0,Lost Boys Interactive,1/13/24,,3/15/24,Not stated,,"Multiple (Larimer, Jeffco, Adams)",,4,,1/11/24,,,0,Multiple (See WARN),
,,Sector 23: Construction,3/18/24,94,ABM Industry Group,0,,0,ABM Industry Group,1/18/24,,3/18/24,Loss of contract w/Amazon,,Adams,,94,,1/18/24,,,0,Multiple (See WARN),
,,Sector 51: Information,3/19/24,9,Dish Network LLC,0,,0,Dish Network 1-19-2024,1/19/24,,3/19/24,Reduction in Force,,Arapahoe/Douglas,,9,,1/19/24,,,0,Multiple (See WARN),
,,Sector 62: Health Care and Social Assistance,3/4/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,0,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,3/4/24,Facility closure,,Boulder,,124,,1/4/24,,,0,Multiple (See WARN),
,,"Sector: 56,2910: Remediation Services",3/1/24,45,Amentum,0,,0,Amentum,1/30/24,,3/31/24,Closure-Completion of PCAPP Milestones,,Pueblo,,45,,1/30/24,,,0,Multiple (See WARN),
,,Sector: 31-33 Manufacturing,4/1/24,60,IMI Norgren LLC,0,,0,IMI Norgren LLC,1/30/24,,6/30/24,Site Consolidation and Office Relocation,,Arapahoe/Douglas,,60,,1/30/24,,,0,Unknown,
,,Sector 51: Information,3/30/24,13,Block Inc.,0,,0,Block Inc,1/30/21,,3/30/24,Not Stated,,Unknown (Remote Workers),,13,,1/30/24,,,0,Unknown,
,,Sector 52: Finance and Insurance,3/31/24,80,BillGO Inc.,0,,0,BillGO Inc.,1/31/24,,3/31/24,Change in current business opportunities,,Larimer,,80,,1/31/24,,,0,Multiple (See WARN),
,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,SP+ Corporation,0,,0,SP+ Corporation,1/31/24,,1/31/24,Not Stated,,Denver,,56,,1/31/24,,,0,Multiple (See WARN),
,,Sector 51: Information,4/20/24,53,Dish Network LLC,0,,0,Dish Network 2-20-2024,2/20/24,,4/20/24,Reduction in Force,,Arapahoe/Douglas,,53,,2/20/24,,,0,Multiple (See WARN),
,,Sector 33: Manufacturing,4/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,0,Daifuku Services-Thornton,2/22/24,,5/6/24,Loss of contract,,Adams,,75,,2/22/24,,,0,Multiple (See WARN),
,,Sector 33: Manufacturing,4/22/24,89,Daifuku Services America Corporation -Colo Springs,0,,0,Daifuku Services-Colo Springs,2/22/24,,5/6/24,Loss of contract,,Pikes Peak-Colo Springs,,89,,2/22/24,,,0,Multiple (See WARN),
,,Sector 33: Manufacturing,4/22/24,32,Daifuku Services America Corporation -Aurora,0,,0,Daifuku Services-Aurora,2/22/24,,5/6/24,Loss of contract,,Arapahoe/Douglas,,32,,2/22/24,,,0,Multiple (See WARN),
,,Sector 33: Manufacturing,4/26/24,210,Carestream Health Inc.,0,,0,Carestream Health Inc,2/26/24,,5/10/24,Facility closure,,Weld,,210,,2/26/24,,,0,Multiple (See WARN),
,,Sector 56: Waste Management and Remediation Services,4/18/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,,0,"Packers Sanitation Services, Inc",2/27/24,,4/18/24,Loss of contract,,Weld,,175,,2/27/24,,,0,Unknown,
,,Sector 51: Information,5/11/24,5,Dish Network LLC,0,,0,Dish Network LLC,3/12/24,,5/11/24,Reduction in Force,,Arapahoe/Douglas,,5,,3/12/24,,,0,Multiple (See WARN),
,,Sector 33: Manufacturing,5/24/24,19,Carestream Health Inc. - Update,0,,0,Carestream Health Update,3/21/24,,5/24/24,Reduction in Force,,Weld,,19,,3/20/24,,,0,See WARN Exhibit A,
,,Sector 48: Transportation and Warehousing,5/23/24,40,CommuteAir,0,,0,CommuteAir,3/20/24,,5/23/24,Reduction in Force,,Denver,,40,,2/23/24,,,0,See WARN,
,,Sector 33: Manufacturing,5/24/24,76,Bionano Genomics Inc.,0,,0,Bionano Genomics Inc.,3/22/24,,5/24/24,Reduction in Force,,San Diego (remote CO Workers),,76,,3/21/24,,,0,See WARN,
,,Sector 62: Healthcare and Social Assistance,6/30/24,46,Developmental Disabilities Resource Center,0,,0,DDRC,3/28/24,,6/30/24,Reduction in Force,,Jefferson,,46,,3/11/24,,,0,See WARN,
,,Sector 72: Accommodation & Food Services,5/31/24,56,Atrium Hospitality LP/Denver Crowne Plaza,0,,0,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,5/31/24,Closure,,Denver,,56,,3/27/24,,,0,See WARN,
,,Sector 33: Manufacturing,5/31/24,1,Volta/Volta Charging Industries,0,,0,Volta/Volta Charging Industries,4/3/24,,5/31/24,Closure,,Not Stated,,1,,3/29/24,,,0,See WARN (Various Positions),
,,Sector  55: Management of Companies & Enterprises,6/2/24,1,HealthHelp (a WNS Company),0,,0,HealthHelp,4/9/24,,8/2/24,Reduction in Force,,Arapahoe/Douglas,,1,,4/3/24,,,0,Various (See WARN),
,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,92,Checkr,0,,0,Checkr,4/9/24,,6/10/24,Reduction in Force,,Denver,,92,,4/9/24,,,0,Various (See WARN),
,,Sector 48: Transportation and Warehousing,6/16/24,65,Wheels Up Partners LLC,0,,0,Wheels Up Partners LLC,4/17/24,,6/16/24,Closure (Cease Operations),,Rural Consortium (Broomfield),,65,,4/17/24,,,0,Various (See WARN),
,,Sector 33: Manufacturing,6/28/24,25,Carestream Health,0,,0,Carestream Health,4/25/24,,6/28/24,Reduction in Force,,Weld,,25,,4/25/24,,,0,Varous (See WARN),
,,Sector 61: Educational Services,6/30/24,118,University of Denver,0,,0,University of Denver,4/30/24,,6/30/24,Contract with Sodexo,,Denver,,118,,4/30/24,,,0,Custodian positions,
,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,84,Radial,0,,0,Radial,5/1/24,,6/28/24,Selling Customer Care Unit,,Remote Workforce,,84,,5/1/24,,,0,See WARN.,
,,Sector 62: Healthccare & Social Assistance,6/30/24,330,Rocky Mountain Crisis Partners,0,,0,Rocky Mountain Crisis Partners,5/1/24,,6/30/24,Loss of state funding,,Denver,,330,,5/1/24,,,0,All positions/ job titles not specified,
,,Sector 52: Finance and Insurance,7/1/24,103,Newrez LLC,0,,0,NewRez LLC,5/2/24,,7/1/24,Reduction in Force,,Arapahoe/Douglas,,103,,5/2/24,,,0,See WARN.,
,,Sector 45: Retail Trade,6/7/24,141,Walmart Store #6178,0,,0,Walmart #6178,5/13/24,,6/7/24,Closure,,Arapahoe/Douglas,,141,,5/13/24,,,0,Associates,
,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,,Pfizer Research,0,,0,Pfizer,5/15/24,,8/24/2024,Reduction in Force,,Boulder,,,,5/15/24,,,0,Not specified,
,,"Sector: 56,2910: Remediation Services",7/1/24,11,Amentum,0,,0,Amentum,5/21/24,,7/31/24,Closure (end of Milestone 7),,Pueblo,,11,,5/21/24,,,0,See WARN,
,,Sector 33: Manufacturing,7/22/24,18,Carestream (Update),0,,0,Carestream,5/21/24,,8/5/24,Reduction in Force,,Weld,,18,,5/21/24,,,0,See WARN.,
,,Sector 62: Healthcare & Social Assistance,5/31/24,65,Mindspring,6,,0,Mindspring,5/31/24,,6/3/24,Reduction in Force,,Mesa,,71,,5/31/24,,,0,See WARN.,
,,Sector 62: Healthcare & Social Assistance,6/4/24,49,Mindspring (Update),0,,0,See note below.,6/4/24,,6/4/24,Reduction in Force,,Mesa,,49,,6/4/24,,,0,See WARN. Updated from 65 to 49,
,,Sector 52: Finance and Insurance,8/2/24,317,NewRez LLC,0,,0,NewRez LLC CORRECTION,6/3/24,,8/2/24,Reduction in Force,,Arapahoe/Douglas,,317,,6/3/24,,,0,See WARN.,
,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,3,TSG Ski & Golf,47,,13,TSG Ski & Golf,6/14/24,,12/1/24,Reduction in Force,,Rural Southwest,,63,,6/14/24,,,0,"Bartenders, cooks, dishwashers, supervisor",
