reduced_hours,received_date,dropdown,contact,workforce_area,location,naics,at_the_location,jobs,begin_date,company,workforce_region,occupations,fein,permanent_job_losses,furloughs,phone,temporary_job_losses,end_date,notes,notice_date,email,reason,letter
0,3/21/24,,,Weld,,Sector 33: Manufacturing,,19,5/24/24,Carestream Health Inc. - Update,,See WARN Exhibit A,,19,0,,0,5/24/24,,3/20/24,,Reduction in Force,Carestream Health Update
0,3/20/24,,,Denver,,Sector 48: Transportation and Warehousing,,40,5/23/24,CommuteAir,,See WARN,,40,0,,0,5/23/24,,2/23/24,,Reduction in Force,CommuteAir
0,3/22/24,,,San Diego (remote CO Workers),,Sector 33: Manufacturing,,76,5/24/24,Bionano Genomics Inc.,,See WARN,,76,0,,0,5/24/24,,3/21/24,,Reduction in Force,Bionano Genomics Inc.
0,3/28/24,,,Jefferson,,Sector 62: Healthcare and Social Assistance,,46,6/30/24,Developmental Disabilities Resource Center,,See WARN,,46,0,,0,6/30/24,,3/11/24,,Reduction in Force,DDRC
0,3/27/24,,,Denver,,Sector 72: Accommodation & Food Services,,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,56,0,,0,5/31/24,,3/27/24,,Closure,Atrium Hospitality LP/Denver Crowne Plaza
0,4/3/24,,,Not Stated,,Sector 33: Manufacturing,,154 (1 in CO),5/31/24,Volta/Volta Charging Industries,,See WARN (Various Positions),,154 (1 in CO),0,,0,5/31/24,,3/29/24,,Closure,Volta/Volta Charging Industries
0,4/9/24,,,Arapahoe/Douglas,,Sector  55: Management of Companies & Enterprises,,75 (1 in CO),6/2/24,HealthHelp (a WNS Company),,Various (See WARN),,75 (1 in CO),0,,0,8/2/24,,4/3/24,,Reduction in Force,HealthHelp
0,4/9/24,,,Denver,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,6/10/24,Checkr,,Various (See WARN),,92,0,,0,6/10/24,,4/9/24,,Reduction in Force,Checkr
0,4/17/24,,,Rural Consortium (Broomfield),,Sector 48: Transportation and Warehousing,,65,6/16/24,Wheels Up Partners LLC,,Various (See WARN),,65,0,,0,6/16/24,,4/17/24,,Closure (Cease Operations),Wheels Up Partners LLC
0,4/25/24,,,Weld,,Sector 33: Manufacturing,,25,6/28/24,Carestream Health,,Varous (See WARN),,25,0,,0,6/28/24,,4/25/24,,Reduction in Force,Carestream Health
0,4/30/24,,,Denver,,Sector 61: Educational Services,,118,6/30/24,University of Denver,,Custodian positions,,118,0,,0,6/30/24,,4/30/24,,Contract with Sodexo,University of Denver
0,5/1/24,,,Remote Workforce,,"Sector 54: Professional, Scientific & Technical Services",,84,6/28/24,Radial,,See WARN.,,84,0,,0,6/28/24,,5/1/24,,Selling Customer Care Unit,Radial
0,5/1/24,,,Denver,,Sector 62: Healthccare & Social Assistance,,330,6/30/24,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,,330,0,,0,6/30/24,,5/1/24,,Loss of state funding,Rocky Mountain Crisis Partners
0,5/2/24,,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,103,7/1/24,Newrez LLC,,See WARN.,,103,0,,0,7/1/24,,5/2/24,,Reduction in Force,NewRez LLC
0,5/13/24,,,Arapahoe/Douglas,,Sector 45: Retail Trade,,141,6/7/24,Walmart Store #6178,,Associates,,141,0,,0,6/7/24,,5/13/24,,Closure,Walmart #6178
0,5/15/24,,,Boulder,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not Specified,7/15/24,Pfizer Research,,Not specified,,Not specified,0,,0,8/24/2024,,5/15/24,,Reduction in Force,Pfizer
0,5/21/24,,,Pueblo,,"Sector: 56,2910: Remediation Services",,11,7/1/24,Amentum,,See WARN,,11,0,,0,7/31/24,,5/21/24,,Closure (end of Milestone 7),Amentum
0,5/21/24,,,Weld,,Sector 33: Manufacturing,,18,7/22/24,Carestream (Update),,See WARN.,,18,0,,0,8/5/24,,5/21/24,,Reduction in Force,Carestream
0,5/31/24,,,Mesa,,Sector 62: Healthcare & Social Assistance,,71,5/31/24,Mindspring,,See WARN.,,65,0,,6,6/3/24,,5/31/24,,Reduction in Force,Mindspring
0,6/4/24,,,Mesa,,Sector 62: Healthcare & Social Assistance,,49**,6/4/24,Mindspring (Update),,See WARN. Updated from 65 to 49,,49,0,,0,6/4/24,,6/4/24,,Reduction in Force,See note below.
0,6/3/24,,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,317,8/2/24,NewRez LLC,,See WARN.,,317,0,,0,8/2/24,,6/3/24,,Reduction in Force,NewRez LLC CORRECTION
0,6/14/24,,,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,6/14/24,TSG Ski & Golf,,"Bartenders, cooks, dishwashers, supervisor",,3,13,,47,12/1/24,,6/14/24,,Reduction in Force,TSG Ski & Golf
0,6/18/24,,,Denver,,Sector 62: Healthcare and Social Assistance,,131*,9/1/24,Saint Paul Health Center,,Various. See WARN.,,131,0,,0,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,6/18/24,,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
0,6/18/24,,,Denver,,Sector 52: Finance and Insurance,,80,8/1/24,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,0,,0,12/21/24,,6/18/24,,Reduction in Force,Wells Fargo
0,6/27/24,,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,,187,8/26/24,Newrez LLC,,See WARN.,,187,0,,0,8/26/24,,6/27/24,,Reduction in Force,NewRez LLC Update
,7/8/24,,,,,,,,,Sodexo & Affiliates,,,,,,,,,,7/8/24,,,
0,7/8/24,,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,8/4/24,Sodexo - St. Francis Interquest,,Various (See WARN),,7,0,,0,8/4/24,,7/8/24,,Closure (Cease Operations),Sodexo-St Francis Interquest
0,7/8/24,,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,8/4/24,Sodexo - St. Francis Medical Center,,Various (See WARN),,48,0,,0,8/4/24,,7/8/24,,Closure (Cease Operations),Sodexo-St Francis Medical Center
0,7/8/24,,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,8/4/24,Sodexo - Penrose Hospital,,Various (See WARN),,52,0,,0,8/4/24,,7/8/24,,Closure (Cease Operations),Sodexo-Penrose Hospital
0,7/17/24,,,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",,80,9/9/24,LogRhythm,,Not disclosed,,80,0,,0,9/14/24,,7/16/24,,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm
0,7/17/24,,,Weld,,Sector 33: Manufacturing,,21,9/16/24,Carestream Health,,Various (See WARN),,21,0,,0,9/16/24,,7/17/24,,Reduction in Force,Carestream Health
0,7/29/24,,,Pueblo,,"Sector 56,2910: Remediation Services",,72,9/30/24,Amentum,,Various,,72,0,,0,9/30/24,,7/29/24,,Closure (upon completion of proj),Amentum
0,7/30/24,,,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",,79,9/30/24,Radial,,Various,,79,0,,0,9/30/24,,7/30/24,,Closure,Radial
0,7/31/24,,,Adams,,"Sector 81, 2930: Parking Lots and Garages",,85,9/30/24,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,0,,0,9/30/24,,8/1/24,,Mass Layoff,TPS Parking Mgmt
0,8/8/24,,,Denver,,"Sector 44,4130: Hardware Stores",,49,9/6/24,True Value,,Merchandise Handlers,,49,0,,0,11/1/24,,8/8/24,,Change in Business,True Value
0,8/20/24,,,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,,63,10/18/24,Casey's Pond,,Not specified,,63,0,,0,11/30/24,,8/19/24,,Sale of Business,Caseys Pond
0,8/20/24,,,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",,70,11/20/24,Wells Fargo,,Not specified,,70,0,,0,12/31/24,,8/20/24,,Not specified,Wells Fargo
0,8/30/24,,,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,25 (5 in CO),10/29/24,ImmunityBio Inc.,,,,25 (5 in CO),0,,0,10/29/24,,8/30/24,,See WARN.,ImmunityBio Inc
0,9/9/24,,,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,139 (3 in CO),9/9/24,Lost Boys Interactive LLC,,,,139 (3 in CO),0,,0,9/9/24,,9/6/24,,See WARN.,Lost Boys Interactive
0,9/13/24,,,Adams,,"Sector 72,2319: Food Service Contractors",,55,11/9/24,Sodexo Service West (SDH),,,,55,0,,0,11/9/24,,9/13/24,,See WARN.,Sodexo Service West
0,9/18/24,,,Boulder,,Sector 541714: Research and Development in Biotechnology,,85,11/22/24,"AGC Biologics, Inc.",,Various (See WARN),,85,0,,0,11/22/24,,9/18/24,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc."
,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,
0,1/3/23,,,Pueblo,,Sector 23: Construction,,666,1/3/23,Wanzek Construction,,Various construction positions,,666,0,,0,1/3/23,,1/3/23,,Sudden Contract Loss,Wanzek Construction
0,1/16/23,,,Denver,,Sector 31: Manufacturing,,67,3/10/23,Gymshark,,Not Stated,,67,0,,0,3/24/23,,1/9/23,,Ceasing Operations in some areas of the company,Gymshark
0,1/1123,,,Boulder,,Sector 42: Wholesale Trade,,15,1/13/23,Specialized Bicycle Components,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,0,,0,1/13/23,,1/11/23,,Downsizing,Specialized Bicycle Components
0,1/31/23,,,Denver,,Sector 22: Natural Gas Distribution,,136,3/31/23,DCP Midstream,,Not Stated,,136,0,,0,4/1/24,,1/25/23,,Not Stated,DCP Midstream
0,1/31/23,,,Pueblo,,Sector 32: Manufacturing,,47,3/26/23,Curaleaf,,Various (see WARN letter),,47,0,,0,3/26/23,,1/26/23,,RIF/Change in Business,Curaleaf
0,2/1/23,,,Denver,,Sector  541490: Other Specialized Design Services,,151,6/30/23,Pinnacle Architectural Lighting Inc.,,Electrical Assemblers & Varous,,151,0,,0,3/1/24,,2/1/23,,Restructuring & Reorganization,Pinnacle Architectural Lighting
0,2/14/23,,,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,,49,4/14/23,Covercraft Industries LLC,,Not Stated,,49,0,,0,4/14/23,,2/9/23,,Closure,Covercraft Industries
0,2/15/23,,,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",,62,2/15/23,WIX.com,,Various: See WARN,,62,0,,0,2/15/23,,2/15/23,,Unforseen Business Circumstances,WiX 2-15-23
0,2/16/23,,,Various,,Sector 51: Information,,5,02/17/23,Chipper Cash,,Various: See WARN,,49 (5 in CO),0,,0,2/17/23,,2/16/23,,Not Stated,Chipper Cash
0,3/2/23,,,RR (Aspen),,"Sector:45,451 : Sporting Goods",,,5/1/2023,SSI Venture/Aspen Sports (Aggregated),,Various: See WARN,,69,0,,0,11/1/23,,2/27/23,,Strategic Business Decision,SSI Venture-Aspen Sports
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,4,,Aspen Sports Hyatt Retail Store,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,13,,Aspen Sports Snowmass Mall,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,9,,Aspen Sports St. Regis Retail,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,4,,Aspen Sports Viewline Retail,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,3,,Aspen Sports Snowmass Retail Store,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,5,,Aspen Sports Demo,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,6,,Aspen Sports Tune - Snowmass,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,3,,Aspen Sports Valet - Snowmass,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,5,,Burton Telluride Retail,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,10,,Neve Sports - Telluride,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,7,,Patagonia Snowmass,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,8,,Telluride Sports Camel's Garden,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,10,,Telluride Sports - Cimarron Lodge,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,14,,Telluride Sports - Franz Klammer,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,10,,Telluride Sports - Gondola Plaza,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,16,,Telluride Sports Main Street,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,4,,Telluride Sports - The Peaks,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,6,,The North Face - Snowmass,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports
,3/2/23,,,,,"Sector:45,451 : Sporting Goods",,4,,The North Face - Telluride Retail,,,,,,,,,,2/27/23,,,SSI Venture-Aspen Sports
0,3/1/23,,,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",,98,4/30/23,Friday Health Plans,,Various: See WARN,,98,0,,0,4/30/23,,3/1/23,,Reduction in Business,Friday Health Plans
0,3/24/23,,,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,,4,5/26/2023,Aspiration Partners Inc.,,Various (See WARN),,4 (of 178),0,,0,6/1/23,,3/24/23,,Restructing and streamlining,Aspiration
0,3/30/23,,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,76,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,,Various (See WARN),,76,0,,0,P1: 6/15/23 & P2: 7/28/23,,3/30/23,,Not stated,Laramar Group LLC
0,4/2/23,,,Jefferson,,Sector 33: Manufacturing,,50,3/31/2023,Prescient LLC,,Not Stated,,50,0,,0,12/31/23,,3/31/23,,Mass layoff,Prescient LLC
0,4/14/23,,,Multi area,,Sector 44: Retail Trade,,138,Multi Phase (See WARN),David's Bridal,,Various (See WARN),,138,0,,0,Multi phase (See WARN),,4/14/23,,Bankrupcy,David's Bridal
0,4/28/23,,,Denver,,Sector 48: Transportation & Warehousing,,198,6/30/23,MV Transportation,,"Drivers, Dispatchers, Admin, Utility Worker",,198,0,,0,6/30/23,,4/27/23,,Not specified,MV Transportation
0,5/22/23,,,Denver,,Sector 48: Transporation and Warehousing,,120,7/1/2023,Via Mobility Services,,"Administrative support, operatives,  & service workers.",,120,0,,0,7/1/23,,5/1/23,,Loss of Contract,Via Mobility Services
0,5/24/23,,,Multi area,,Sector 44: Retail Trade,,138,6/23/23,Davids Bridal (Update),,Various (See WARN),,138,0,,0,6/30/23,,5/24/23,,Bankrupcy,Davids Bridal Update
0,5/26/23,,,Pueblo,,"Sector: 56,2910: Remediation Services",,19,7/27/2023,Amentum,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,0,,0,7/28/2023,,5/26/23,,Closure (Phase 1),Amentum
0,5/30/23,,,Denver,,Sector 72: Accommodation & Food Services,,54,7/29/2023,Hard Rock Cafe International STD,,Restaurant workers,,54,0,,0,7/29/23,,5/30/23,,Closure,Hard Rock Cafe
0,6/12/23,,,Multi Area,,Sector 44: Retail Trade,,138,8/20/2023,Davids Bridal (Update),,Not disclosed,,138,0,,0,9/2/2023,,6/12/23,,Bankrupcy,Davids Bridal Update
0,6/13/23,,,Pueblo,,Sector 2022: Publishing,,50,8/14/2023,Gannett (Pueblo Chieftian),,Production positions (see WARN),,50,0,,0,8/14/23,,6/13/23,,Closure of production & distribution operations,Gannett Pueblo Chieftain
0,6/14/23,,,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",,13,8/14/2023,Bitwise Industries,,Multiple (See WARN),,13,0,,0,8/14/23,,6/14/23,,Mass layoff,Bitwise Industries
0,6/19/23,,,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,6/23/2023,Friday Health Plans Update (6-19-23),,Rural Consortium and Denver,,323,0,,0,7/6/23,,6/19/23,,Mass Layoff,Friday Health Plans Update 6-19-23
0,6/20/23,,,Weld,,"Sector 62,1600: Home Healthcare Services",,70,8/21/2023,Autism Home Support Services (Greeley),,Multiple (See WARN),,70,0,,0,9/19/23,,6/20/23,,Mass Layoff,Autism Home Support Srvs Greeley
0,6/20/23,,,Adams,,"Sector 62,1600: Home Healthcare Services",,68,8/21/2023,Autism Home Support Services (Westminster),,Multiple (See WARN),,68,0,,0,9/19/23,,6/20/23,,Mass Layoff,Autism Home Support Svs Westminster
0,6/20/23,,,ADWorks,,"Sector: 62,1600 Home Healthcare Services",,101,8/21/2023,Autism Home Support Services (Centennial),,Multiple (See WARN),,101,0,,0,9/19/21,,6/20/23,,Mass Layoff,Autism Home Support Services Centennial
0,6/29/23,,,Multi-Area,,Sector 44: Retail Trade,,Date Change,7/17/2023,Davids Bridal Update 6-29-23,,Bankrupcy,,138,0,,0,7/31/23,,6/29/23,,Mass Layoff,Davids Bridal Update 6-29-23
0,6/30/23,,,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,,120,8/31/2023,CDI HS (Community Development Institute Head Start),,Rural Consortium,,120,0,,0,8/31/33,,6/30/23,,Mass Layoff,Community Development Institute Head Start
0,7/3/23,,,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",,27,8/31/2023,Amentum,,Multiple (See WARN),,27,0,,0,8/31/23,,7/3/23,,Reduction in Force (End Project),Amentum
0,7/11/23,,,Adams,,"Sector 52,2110: Commercial Banking",,56,9/15/2023,Bank of the West,,Not specified in WARN,,56,0,,0,9/15/23,,7/11/23,,Reduction in Force (End Project),Bank of the West
0,7/20/23,,,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,,64,10/1/2023,Namasté Alzheimer Center,,Medical Professionals (see WARN),,64,0,,0,10/1/23,,7/20/23,,Closure,Namaste Alzheimer Center
0,7/24/23,,,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,"Materials Handling, Inspector, Operators",,15,0,,0,10/5/2023,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership
0,7/28/23,,,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,9/30/2023,Novembal,,Unknown,,Unknown,0,,0,1/31/24,,7/28/23,,Closure,Novembal
0,8/1/23,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,7/30/2023,Yellow Corporation & Operating Affiliates,,Not specified in WARN,,"22,000*",0,,0,7/30/23,,7/30/23,,Closure,Yellow Corporation
0,8/1/23,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,YRC Inc dba YRC Freight,,,,*,0,,0,,,7/30/23,,,See WARN for Yellow Corporation
0,8/1/23,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,USF Holland,,,,*,0,,0,,,7/30/23,,,See WARN for Yellow Corporation
0,8/1/23,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,New Penn Motor Express LLC,,,,*,0,,0,,,7/30/23,,,See WARN for Yellow Corporation
0,8/1/23,,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,"USF Reddaway, Inc.",,,,*,0,,0,,,7/30/23,,,See WARN for Yellow Corporation
0,8/2/23,,,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,11/3/2023,"KeHe Distributors, Inc.",,Not disclosed,,24,0,,0,11/3/23,,8/2/23,,Contract loss,KeHE
0,8/7/23,,,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,Material Handling Distribution Operators 2&3,,10,0,,0,10/19/23,,8/7/23,,Mass Layoff,DePuy Spine Limited Partnership
0,8/7/23,,,Unknown,,Sector 33: Manufacturing,,61 (all locations)*,8/4/2023,Astra Space Operations,,See WARN for details.,,61,0,,0,8/4/23,,8/7/23,,RIF,Astra Space Ops
0,8/9/23,,,Pikes Peak,,Sector 49: Transportation and Warehousing,,94,11/3/2023,Federal Express - Colorado Springs,,"Couriers, Service Agents, Handlers and Operations Leads",,94,0,,0,11/3/23,,8/9/23,,Closure,Federal Express
0,8/10/23,,,Pueblo,,Sector 49: Transportation and Warehousing,,53,11/3/2023,Federal Express  - Pueblo,,See WARN for details,,53,0,,0,11/3/23,,8/10/23,,Closure,Federal Express
0,8/11/23,,,Pueblo,,"Sector: 56,2910: Remediation Services",,14,10/12/2023,Amentum,,See WARN for details,,14,0,,0,10/12/23,,8/11/23,,Closure (completion of milestone),Amentum
0,8/18/23,,,Arapahoe/Douglas,,Sector 45: Retail Trade,,154,10/17/2023,Ouray Sportsware - L2 Brands,,See WARN for details.,,2,0,,0,12/31/23,,8/18/23,,Closure,Ouray Sportsware
0,8/18/23,,,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",,59 (all locations)*,10/17/2023,Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59,0,,0,10/17/23,,8/18/23,,Streamline Operations,Immunity Bio Inc.
0,8/25/23,,,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",,199 Max * (most all will be offered jobs),10/31/2023,Chevron USA,,Not specified,,Unknown,0,,0,10/31/23,,8/25/23,,Restructuring following acquisition,Chevron
0,8/29/23,,,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,,110,10/26/2023,Packers Sanitation Services (PSSI),,Not specified,,110,0,,0,10/26/23,,8/29/23,,Contract ending,PSSI
0,8/29/23,,,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,,70,8/25/23,Aktiv Phama,,,,70,0,,0,8/25/23,,8/29/23,,,Aktiv Pharma
0,8/31/23,,,Jefferson,,Sector 33: Manufacturing,,60,8/31/23,Prescient LLC,,Not specified,,60,0,,0,8/31/23,,8/31/23,,Closure,Prescient
0,9/12/23,,,Unspecified,,Sector 44: Retail Trade,,25,12/31/23,American Nursery Services,,Not specified,,25,0,,0,12/31/23,,9/5/23,,Closure,American Nursery Services
0,9/8/23,,,Unspecified,,Sector 52: Finance & Insurance,,10 in CO / 95 total all states,11/7/23,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",,10,0,,0,11/7/23,,9/7/23,,,Divvy Homes Inc.
