naics,workforce_region,company,contact,workforce_area,dropdown,fein,reduced_hours,letter,reason,location,at_the_location,occupations,begin_date,notes,jobs,temporary_job_losses,end_date,phone,received_date,furloughs,notice_date,email,permanent_job_losses
Sector 33: Manufacturing,,Daifuku Services America Corporation -Aurora,,Arapahoe/Douglas,,,0,Daifuku Services-Aurora,Loss of contract,,,Multiple (See WARN),4/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,32 *,0,5/6/24,,2/22/24,0,2/22/24,,32
Sector 33: Manufacturing,,Carestream Health Inc.,,Weld,,,0,Carestream Health Inc,Facility closure,,,Multiple (See WARN),4/26/24,,210,0,5/10/24,,2/26/24,0,2/26/24,,210
Sector 56: Waste Management and Remediation Services,,"Packers Sanitation Services, Inc.’s (PSSI)",,Weld,,,0,"Packers Sanitation Services, Inc",Loss of contract,,,Unknown,4/18/24,,175,0,4/18/24,,2/27/24,0,2/27/24,,175
Sector 51: Information,,Dish Network LLC,,Arapahoe/Douglas,,,0,Dish Network LLC,Reduction in Force,,,Multiple (See WARN),5/11/24,,5,0,5/11/24,,3/12/24,0,3/12/24,,5
Sector 33: Manufacturing,,Carestream Health Inc. - Update,,Weld,,,0,Carestream Health Update,Reduction in Force,,,See WARN Exhibit A,5/24/24,,19,0,5/24/24,,3/21/24,0,3/20/24,,19
Sector 48: Transportation and Warehousing,,CommuteAir,,Denver,,,0,CommuteAir,Reduction in Force,,,See WARN,5/23/24,,40,0,5/23/24,,3/20/24,0,2/23/24,,40
Sector 33: Manufacturing,,Bionano Genomics Inc.,,San Diego (remote CO Workers),,,0,Bionano Genomics Inc.,Reduction in Force,,,See WARN,5/24/24,,76,0,5/24/24,,3/22/24,0,3/21/24,,76
Sector 62: Healthcare and Social Assistance,,Developmental Disabilities Resource Center,,Jefferson,,,0,DDRC,Reduction in Force,,,See WARN,6/30/24,,46,0,6/30/24,,3/28/24,0,3/11/24,,46
Sector 72: Accommodation & Food Services,,Atrium Hospitality LP/Denver Crowne Plaza,,Denver,,,0,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,See WARN,5/31/24,,56,0,5/31/24,,3/27/24,0,3/27/24,,56
Sector 33: Manufacturing,,Volta/Volta Charging Industries,,Not Stated,,,0,Volta/Volta Charging Industries,Closure,,,See WARN (Various Positions),5/31/24,,154 (1 in CO),0,5/31/24,,4/3/24,0,3/29/24,,154 (1 in CO)
Sector  55: Management of Companies & Enterprises,,HealthHelp (a WNS Company),,Arapahoe/Douglas,,,0,HealthHelp,Reduction in Force,,,Various (See WARN),6/2/24,,75 (1 in CO),0,8/2/24,,4/9/24,0,4/3/24,,75 (1 in CO)
"Sector: 56,  561611 Investigation Personal Background Check Services.",,Checkr,,Denver,,,0,Checkr,Reduction in Force,,,Various (See WARN),6/10/24,,92,0,6/10/24,,4/9/24,0,4/9/24,,92
Sector 48: Transportation and Warehousing,,Wheels Up Partners LLC,,Rural Consortium (Broomfield),,,0,Wheels Up Partners LLC,Closure (Cease Operations),,,Various (See WARN),6/16/24,,65,0,6/16/24,,4/17/24,0,4/17/24,,65
Sector 33: Manufacturing,,Carestream Health,,Weld,,,0,Carestream Health,Reduction in Force,,,Varous (See WARN),6/28/24,,25,0,6/28/24,,4/25/24,0,4/25/24,,25
Sector 61: Educational Services,,University of Denver,,Denver,,,0,University of Denver,Contract with Sodexo,,,Custodian positions,6/30/24,,118,0,6/30/24,,4/30/24,0,4/30/24,,118
"Sector 54: Professional, Scientific & Technical Services",,Radial,,Remote Workforce,,,0,Radial,Selling Customer Care Unit,,,See WARN.,6/28/24,,84,0,6/28/24,,5/1/24,0,5/1/24,,84
Sector 62: Healthccare & Social Assistance,,Rocky Mountain Crisis Partners,,Denver,,,0,Rocky Mountain Crisis Partners,Loss of state funding,,,All positions/ job titles not specified,6/30/24,,330,0,6/30/24,,5/1/24,0,5/1/24,,330
Sector 52: Finance and Insurance,,Newrez LLC,,Arapahoe/Douglas,,,0,NewRez LLC,Reduction in Force,,,See WARN.,7/1/24,,103,0,7/1/24,,5/2/24,0,5/2/24,,103
Sector 45: Retail Trade,,Walmart Store #6178,,Arapahoe/Douglas,,,0,Walmart #6178,Closure,,,Associates,6/7/24,,141,0,6/7/24,,5/13/24,0,5/13/24,,141
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Pfizer Research,,Boulder,,,0,Pfizer,Reduction in Force,,,Not specified,7/15/24,,Not Specified,0,8/24/2024,,5/15/24,0,5/15/24,,Not specified
"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,,,0,Amentum,Closure (end of Milestone 7),,,See WARN,7/1/24,,11,0,7/31/24,,5/21/24,0,5/21/24,,11
Sector 33: Manufacturing,,Carestream (Update),,Weld,,,0,Carestream,Reduction in Force,,,See WARN.,7/22/24,,18,0,8/5/24,,5/21/24,0,5/21/24,,18
Sector 62: Healthcare & Social Assistance,,Mindspring,,Mesa,,,0,Mindspring,Reduction in Force,,,See WARN.,5/31/24,,71,6,6/3/24,,5/31/24,0,5/31/24,,65
Sector 62: Healthcare & Social Assistance,,Mindspring (Update),,Mesa,,,0,See note below.,Reduction in Force,,,See WARN. Updated from 65 to 49,6/4/24,,49**,0,6/4/24,,6/4/24,0,6/4/24,,49
Sector 52: Finance and Insurance,,NewRez LLC,,Arapahoe/Douglas,,,0,NewRez LLC CORRECTION,Reduction in Force,,,See WARN.,8/2/24,,317,0,8/2/24,,6/3/24,0,6/3/24,,317
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,TSG Ski & Golf,,Rural Southwest,,,0,TSG Ski & Golf,Reduction in Force,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,63,47,12/1/24,,6/14/24,13,6/14/24,,3
Sector 62: Healthcare and Social Assistance,,Saint Paul Health Center,,Denver,,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,,Various. See WARN.,9/1/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,131*,0,9/1/24,,6/18/24,0,6/18/24,,131
Sector 52: Finance and Insurance,,Wells Fargo,,Denver,,,0,Wells Fargo,Reduction in Force,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,80,0,12/21/24,,6/18/24,0,6/18/24,,80
Sector 52: Finance and Insurance,,Newrez LLC,,Arapahoe/Douglas,,,0,NewRez LLC Update,Reduction in Force,,,See WARN.,8/26/24,,187,0,8/26/24,,6/27/24,0,6/27/24,,187
,,Sodexo & Affiliates,,,,,,,,,,,,,,,,,7/8/24,,7/8/24,,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Interquest,,Pikes Peak,,,0,Sodexo-St Francis Interquest,Closure (Cease Operations),,,Various (See WARN),8/4/24,,7,0,8/4/24,,7/8/24,0,7/8/24,,7
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - St. Francis Medical Center,,Pikes Peak,,,0,Sodexo-St Francis Medical Center,Closure (Cease Operations),,,Various (See WARN),8/4/24,,48,0,8/4/24,,7/8/24,0,7/8/24,,48
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Sodexo - Penrose Hospital,,Pikes Peak,,,0,Sodexo-Penrose Hospital,Closure (Cease Operations),,,Various (See WARN),8/4/24,,52,0,8/4/24,,7/8/24,0,7/8/24,,52
"Sector 54: Professional, Scientific & Technical Services",,LogRhythm,,RC: Broomfield,,,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,Not disclosed,9/9/24,,80,0,9/14/24,,7/17/24,0,7/16/24,,80
Sector 33: Manufacturing,,Carestream Health,,Weld,,,0,Carestream Health,Reduction in Force,,,Various (See WARN),9/16/24,,21,0,9/16/24,,7/17/24,0,7/17/24,,21
"Sector 56,2910: Remediation Services",,Amentum,,Pueblo,,,0,Amentum,Closure (upon completion of proj),,,Various,9/30/24,,72,0,9/30/24,,7/29/24,0,7/29/24,,72
"Sector 54: Professional, Scientific & Technical Services",,Radial,,Remote locations in CO,,,0,Radial,Closure,,,Various,9/30/24,,79,0,9/30/24,,7/30/24,0,7/30/24,,79
"Sector 81, 2930: Parking Lots and Garages",,TPS Parking Mgmt,,Adams,,,0,TPS Parking Mgmt,Mass Layoff,,,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,85,0,9/30/24,,7/31/24,0,8/1/24,,85
"Sector 44,4130: Hardware Stores",,True Value,,Denver,,,0,True Value,Change in Business,,,Merchandise Handlers,9/6/24,,49,0,11/1/24,,8/8/24,0,8/8/24,,49
Sector 62: Healthcare and Social Assistance,,Casey's Pond,,RC: Rural Resort,,,0,Caseys Pond,Sale of Business,,,Not specified,10/18/24,,63,0,11/30/24,,8/20/24,0,8/19/24,,63
"Sector 52,2110 Commercial Banking",,Wells Fargo,,Arapahoe Douglas,,,0,Wells Fargo,Not specified,,,Not specified,11/20/24,,70,0,12/31/24,,8/20/24,0,8/20/24,,70
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,ImmunityBio Inc.,,Boulder,,,0,ImmunityBio Inc,See WARN.,,,,10/29/24,,25 (5 in CO),0,10/29/24,,8/30/24,0,8/30/24,,25 (5 in CO)
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,Lost Boys Interactive LLC,,RC: Boulder & Larimer,,,0,Lost Boys Interactive,See WARN.,,,,9/9/24,,139 (3 in CO),0,9/9/24,,9/9/24,0,9/6/24,,139 (3 in CO)
,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,
Sector 23: Construction,,Wanzek Construction,,Pueblo,,,0,Wanzek Construction,Sudden Contract Loss,,,Various construction positions,1/3/23,,666,0,1/3/23,,1/3/23,0,1/3/23,,666
Sector 31: Manufacturing,,Gymshark,,Denver,,,0,Gymshark,Ceasing Operations in some areas of the company,,,Not Stated,3/10/23,,67,0,3/24/23,,1/16/23,0,1/9/23,,67
Sector 42: Wholesale Trade,,Specialized Bicycle Components,,Boulder,,,0,Specialized Bicycle Components,Downsizing,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,15,0,1/13/23,,1/1123,0,1/11/23,,15
Sector 22: Natural Gas Distribution,,DCP Midstream,,Denver,,,0,DCP Midstream,Not Stated,,,Not Stated,3/31/23,,136,0,4/1/24,,1/31/23,0,1/25/23,,136
Sector 32: Manufacturing,,Curaleaf,,Pueblo,,,0,Curaleaf,RIF/Change in Business,,,Various (see WARN letter),3/26/23,,47,0,3/26/23,,1/31/23,0,1/26/23,,47
Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,,Denver,,,0,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,Electrical Assemblers & Varous,6/30/23,,151,0,3/1/24,,2/1/23,0,2/1/23,,151
Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,,Arapahoe/Douglas,,,0,Covercraft Industries,Closure,,,Not Stated,4/14/23,,49,0,4/14/23,,2/14/23,0,2/9/23,,49
"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,,Denver,,,0,WiX 2-15-23,Unforseen Business Circumstances,,,Various: See WARN,2/15/23,,62,0,2/15/23,,2/15/23,0,2/15/23,,62
Sector 51: Information,,Chipper Cash,,Various,,,0,Chipper Cash,Not Stated,,,Various: See WARN,02/17/23,,5,0,2/17/23,,2/16/23,0,2/16/23,,49 (5 in CO)
"Sector:45,451 : Sporting Goods",,SSI Venture/Aspen Sports (Aggregated),,RR (Aspen),,,0,SSI Venture-Aspen Sports,Strategic Business Decision,,,Various: See WARN,5/1/2023,,,0,11/1/23,,3/2/23,0,2/27/23,,69
"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,,,,,,,4,,,,3/2/23,,2/27/23,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,,,,,,,13,,,,3/2/23,,2/27/23,,
"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,,,,,,,9,,,,3/2/23,,2/27/23,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,,,,,,,4,,,,3/2/23,,2/27/23,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,,,,,,,3,,,,3/2/23,,2/27/23,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,,,,,,,5,,,,3/2/23,,2/27/23,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,,6,,,,3/2/23,,2/27/23,,
"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,,3,,,,3/2/23,,2/27/23,,
"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,,,,5,,,,3/2/23,,2/27/23,,
"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,,,,,,,10,,,,3/2/23,,2/27/23,,
"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,,7,,,,3/2/23,,2/27/23,,
"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,,,,,,8,,,,3/2/23,,2/27/23,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,,,,,,10,,,,3/2/23,,2/27/23,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,,,,,,14,,,,3/2/23,,2/27/23,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,,,,,,10,,,,3/2/23,,2/27/23,,
"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,,,,,,16,,,,3/2/23,,2/27/23,,
"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,,,,,,4,,,,3/2/23,,2/27/23,,
"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,,,,,,6,,,,3/2/23,,2/27/23,,
"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,,,,,,4,,,,3/2/23,,2/27/23,,
"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,,0,Friday Health Plans,Reduction in Business,,,Various: See WARN,4/30/23,,98,0,4/30/23,,3/1/23,0,3/1/23,,98
Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,,"Denver, Broomfield",,,0,Aspiration,Restructing and streamlining,,,Various (See WARN),5/26/2023,,4,0,6/1/23,,3/24/23,0,3/24/23,,4 (of 178)
Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,"Denver, Broomfield",,,0,Laramar Group LLC,Not stated,,,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,76,0,P1: 6/15/23 & P2: 7/28/23,,3/30/23,0,3/30/23,,76
Sector 33: Manufacturing,,Prescient LLC,,Jefferson,,,0,Prescient LLC,Mass layoff,,,Not Stated,3/31/2023,,50,0,12/31/23,,4/2/23,0,3/31/23,,50
Sector 44: Retail Trade,,David's Bridal,,Multi area,,,0,David's Bridal,Bankrupcy,,,Various (See WARN),Multi Phase (See WARN),,138,0,Multi phase (See WARN),,4/14/23,0,4/14/23,,138
Sector 48: Transportation & Warehousing,,MV Transportation,,Denver,,,0,MV Transportation,Not specified,,,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,198,0,6/30/23,,4/28/23,0,4/27/23,,198
Sector 48: Transporation and Warehousing,,Via Mobility Services,,Denver,,,0,Via Mobility Services,Loss of Contract,,,"Administrative support, operatives,  & service workers.",7/1/2023,,120,0,7/1/23,,5/22/23,0,5/1/23,,120
Sector 44: Retail Trade,,Davids Bridal (Update),,Multi area,,,0,Davids Bridal Update,Bankrupcy,,,Various (See WARN),6/23/23,,138,0,6/30/23,,5/24/23,0,5/24/23,,138
"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,,,0,Amentum,Closure (Phase 1),,,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,,19,0,7/28/2023,,5/26/23,0,5/26/23,,19
Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,,Denver,,,0,Hard Rock Cafe,Closure,,,Restaurant workers,7/29/2023,,54,0,7/29/23,,5/30/23,0,5/30/23,,54
Sector 44: Retail Trade,,Davids Bridal (Update),,Multi Area,,,0,Davids Bridal Update,Bankrupcy,,,Not disclosed,8/20/2023,,138,0,9/2/2023,,6/12/23,0,6/12/23,,138
Sector 2022: Publishing,,Gannett (Pueblo Chieftian),,Pueblo,,,0,Gannett Pueblo Chieftain,Closure of production & distribution operations,,,Production positions (see WARN),8/14/2023,,50,0,8/14/23,,6/13/23,0,6/13/23,,50
"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,Multi Area,,,0,Bitwise Industries,Mass layoff,,,Multiple (See WARN),8/14/2023,,13,0,8/14/23,,6/14/23,0,6/14/23,,13
"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",,,0,Friday Health Plans Update 6-19-23,Mass Layoff,,,Rural Consortium and Denver,6/23/2023,,323,0,7/6/23,,6/19/23,0,6/19/23,,323
"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),,Weld,,,0,Autism Home Support Srvs Greeley,Mass Layoff,,,Multiple (See WARN),8/21/2023,,70,0,9/19/23,,6/20/23,0,6/20/23,,70
"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),,Adams,,,0,Autism Home Support Svs Westminster,Mass Layoff,,,Multiple (See WARN),8/21/2023,,68,0,9/19/23,,6/20/23,0,6/20/23,,68
"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),,ADWorks,,,0,Autism Home Support Services Centennial,Mass Layoff,,,Multiple (See WARN),8/21/2023,,101,0,9/19/21,,6/20/23,0,6/20/23,,101
Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,Multi-Area,,,0,Davids Bridal Update 6-29-23,Mass Layoff,,,Bankrupcy,7/17/2023,,Date Change,0,7/31/23,,6/29/23,0,6/29/23,,138
Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",,,0,Community Development Institute Head Start,Mass Layoff,,,Rural Consortium,8/31/2023,,120,0,8/31/33,,6/30/23,0,6/30/23,,120
"Sector: 56,2910: Remediation Services",,Amentum,,Rural Consortium  (Pueblo),,,0,Amentum,Reduction in Force (End Project),,,Multiple (See WARN),8/31/2023,,27,0,8/31/23,,7/3/23,0,7/3/23,,27
"Sector 52,2110: Commercial Banking",,Bank of the West,,Adams,,,0,Bank of the West,Reduction in Force (End Project),,,Not specified in WARN,9/15/2023,,56,0,9/15/23,,7/11/23,0,7/11/23,,56
Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,,Pikes Peak,,,0,Namaste Alzheimer Center,Closure,,,Medical Professionals (see WARN),10/1/2023,,64,0,10/1/23,,7/20/23,0,7/20/23,,64
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,,,0,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,"Materials Handling, Inspector, Operators",9/22/2023,,15,0,10/5/2023,,7/24/23,0,7/24/23,,15
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,Unknown (possibly rural & remote),,,0,Novembal,Closure,,,Unknown,9/30/2023,,Unknown,0,1/31/24,,7/28/23,0,7/28/23,,Unknown
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,,Unknown,,,0,Yellow Corporation,Closure,,,Not specified in WARN,7/30/2023,,331,0,7/30/23,,8/1/23,0,7/30/23,,"22,000*"
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,Unknown,,,0,See WARN for Yellow Corporation,,,,,7/30/23,,,0,,,8/1/23,0,7/30/23,,*
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,Unknown,,,0,See WARN for Yellow Corporation,,,,,7/30/23,,,0,,,8/1/23,0,7/30/23,,*
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,Unknown,,,0,See WARN for Yellow Corporation,,,,,7/30/23,,,0,,,8/1/23,0,7/30/23,,*
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,Unknown,,,0,See WARN for Yellow Corporation,,,,,7/30/23,,,0,,,8/1/23,0,7/30/23,,*
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",,Arapahoe/Douglas,,,0,KeHE,Contract loss,,,Not disclosed,11/3/2023,,24,0,11/3/23,,8/2/23,0,8/2/23,,24
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,,,0,DePuy Spine Limited Partnership,Mass Layoff,,,Material Handling Distribution Operators 2&3,10/6/2023,,10,0,10/19/23,,8/7/23,0,8/7/23,,10
Sector 33: Manufacturing,,Astra Space Operations,,Unknown,,,0,Astra Space Ops,RIF,,,See WARN for details.,8/4/2023,,61 (all locations)*,0,8/4/23,,8/7/23,0,8/7/23,,61
Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,,Pikes Peak,,,0,Federal Express,Closure,,,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,,94,0,11/3/23,,8/9/23,0,8/9/23,,94
Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,,Pueblo,,,0,Federal Express,Closure,,,See WARN for details,11/3/2023,,53,0,11/3/23,,8/10/23,0,8/10/23,,53
"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,,,0,Amentum,Closure (completion of milestone),,,See WARN for details,10/12/2023,,14,0,10/12/23,,8/11/23,0,8/11/23,,14
Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,,,0,Ouray Sportsware,Closure,,,See WARN for details.,10/17/2023,,154,0,12/31/23,,8/18/23,0,8/18/23,,2
"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,Unknown,,,0,Immunity Bio Inc.,Streamline Operations,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,,59 (all locations)*,0,10/17/23,,8/18/23,0,8/18/23,,59
"Sector 32,4110: Petroleum Refineries",,Chevron USA,,"Denver, Weld",,,0,Chevron,Restructuring following acquisition,,,Not specified,10/31/2023,,199 Max * (most all will be offered jobs),0,10/31/23,,8/25/23,0,8/25/23,,Unknown
Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),,Rural Consortium,,,0,PSSI,Contract ending,,,Not specified,10/26/2023,,110,0,10/26/23,,8/29/23,0,8/29/23,,110
Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,Larimer & Rural Consortium,,,0,Aktiv Pharma,,,,,8/25/23,,70,0,8/25/23,,8/29/23,0,8/29/23,,70
Sector 33: Manufacturing,,Prescient LLC,,Jefferson,,,0,Prescient,Closure,,,Not specified,8/31/23,,60,0,8/31/23,,8/31/23,0,8/31/23,,60
Sector 44: Retail Trade,,American Nursery Services,,Unspecified,,,0,American Nursery Services,Closure,,,Not specified,12/31/23,,25,0,12/31/23,,9/12/23,0,9/5/23,,25
Sector 52: Finance & Insurance,,Divvy Homes Inc.,,Unspecified,,,0,Divvy Homes Inc.,,,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,,10 in CO / 95 total all states,0,11/7/23,,9/8/23,0,9/7/23,,10
"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,,,0,Amentum,Completion of Project Milestone 4,,,"Operators, technicians, transporter coordinator, scheduler",11/17/23,,21,0,11/17/23,,9/15/23,0,9/15/23,,21
