begin_date,end_date,notice_date,temporary_job_losses,jobs,workforce_area,reason,reduced_hours,permanent_job_losses,phone,location,at_the_location,dropdown,workforce_region,furloughs,email,received_date,letter,company,contact,occupations,naics,fein
9/1/2022,9/30/22,7/12/22,0,230,Denver,Loss of Contract w/City of Denver,0,230,,,,,,0,,,HSS Inc.,HSS Inc.,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,
8/22/2022,8/22/22,6/23/22,0,144,Pikes Peak/Teller,Closure,0,144,,,,,,0,,,Vivage,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,
11/30/2022,12/20/22,9/29/22,0,121,"Denver, Boulder",Closure - Cease Operations,0,121,,,,,,0,,,Platerra,Platerra Foods,,Not stated,"Sector 31, 311: Food Manufacturing",
12/1/2022,6/30/2023,9/29/22,0,104,Denver,Merger wth Whiting & Oasis,0,104,,,,,,0,,,Chord Energy,Chord Energy,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,
10/21/2022,10/21/22,10/20/22,0,41,ADWorks,Business Changes,0,41,,,,,,0,,,Starry Inc.,Starry Inc.,,Various (See WARN),Sector 51: Information,
11/9/2022,11/9/22,11/9/22,0,72 (1 in CO),Pikes Peak/Teller,Refocus business operations,0,1 (of 72 in CO),,,,,,0,,,Astra Space inc.,Astra Space Inc.,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,
11/18/2022,12/23/22,1-16-22,0,194,AdWorks,Unforeseeable business circumstances,0,194,,,,,,0,,,American Financing,American Financing Company,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
1/4/2023,1/4/23,1-4-22,0,87,Boulder,Not disclossed,0,87,,,,,,0,,,Twitter Boulder,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,
1/20/2023,1/20/23,11/25/22,0,38 (voluntarily resigned),Boulder,Voluntary Resignation,0,38 (resigned voluntarily),,,,,,0,,,Twitter Supplemental,Twitter (Boulder) Supplemental,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,
,,12/2/22,0,43,Boulder,Closure/Reduction in Force,0,43,,,,,,0,,,Inscripta,Inscripta,,Various (See WARN),"Sector 54: Professional, Scientific Services",
2/17/2023,2/17/23,12/14/22,0,55,Denver,Closure of Retirement Center,0,55,,,,,,0,,,Centura Porter Place,Centura Porter Place,,Various (See WARN),Sector 62: Healthcare & Social Assistance,
1/20/2023,1/20/23,11/21/22,0,1,Denver,Unknown,0,1,,,,,,0,,,,Rume Health,,Trainer,Sector 62:Healthcare & Social Assistance,
1/3/2023,1/3/23,1/3/23,0,666,Pueblo,Cancellation of Contract,0,666,,,,,,0,,,Wanzek Construction,Wanzek Construction,,Unknown,Sector 23: Construction,
,,TOTAL,,2857,,,,,,,,,,,,,,,,,,
12/31/21,12/31/21,12/30/21,0,,,Sale of Company,,160,,,,Various hotel staff (See WARN for details),,0,,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,Sector 72: Accomodation and food services,
5/31/21,5/31/21,5/6/21,0,,,Loss of contract,,233,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,ABM,,ABM,Sector 56: Facilities Support Services,
4/23/21,4/23/21,4/23/21,0,,,Loss of Business/COVID related,,5,,,,"Asset Services, data services, and recovery agents",,0,,,,ART Asset Adjusters,,ART Asset Adjusters,Sector 56: Asset Adjusters,
1/5/2022,1/5/2022,1/5/2022,0,,,Reduction in Force,,10,,,,"Title Clerks, Processors, Mail room staff",,0,,,,Automotive Titling Company,,,Sector 81: Other services (except public administration),
8/31/2021,8/31/21,6/22/2021,0,,,Other,,89,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,,"Computer Task Group, Inc",,Computer Task Group,"Sector 54: Professional, scientific and technical services",
3/31/21,3/31/21,1/25/21,0,,,Closure,,107,,,,Not dislclosed,,0,,,,Concentrix,,Concentrix,Sector 51: Information,
10/2/2021,10/2/21,8/2/2021,0,,,Closure,,8,,,,Direct Support Professional,,0,,,,Continuum of Colorado,,Continuum of Colorado,Sector 81: Other services (except public administration),
11/8/2021,11/8/21,9/7/2021,0,,,Closure,,5,,,,Direct Support Professional,,0,,,,Continuum of Colorado,,Contiuum of Colorado,Sector 81: Other services (except public administration),
11/8/2021,11/8/21,9/7/2021,0,,,Closure,,9,,,,Direct Support Professionals,,0,,,,Continuum of Colorado,,Continuum of Colorado,Sector 81: Other services (except public administration),
10/15/2021,10/15/2021,9/9/2021,0,,,Acquisition of Company,,56,,,,All,,0,,,,Crestone Peak Resources LLC,,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",
10/15/2021,10/15/2021,9/9/2021,0,,,Acquisition of Company,,90,,,,All,,0,,,,Crestone Peak Resources LLC,,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",
10/15/2021,10/15/2021,9/9/2021,0,,,Acquisition of Company,,13,,,,All,,0,,,,Crestone Peak Resources LLC,,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",
4/1/21,4/1/21,2/18/21,0,,,Change of Management Company,,93,,,,Not disclosed,,0,,,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
10/7/21,11/5/2021,10/7/2021,0,,,Unforeseeable Business Circumstances,,12,,,,Unknown,,0,,,,First Nation Group,,First Nation,Sector 42: Wholesale Trade Durable Goods,
10/1/2020,10/1/2021,10/1/2020,0,,,COVID/Pandemic Related,,1,,,,House cleaning,,0,,,,Haley A Jackson,,Haley Jackson,"Sector 54: Professional, scientific and technical services",
1/17/2019,3/11/2021,3/11/2021,3,,,COVID/Pandemic Related,,3,,,,3,,3,,,,Hill,,Hill,Sector 72: Accommodation and food services,
12/31/21,12/31/21,11/29/21,0,,,Unforeseeable Business Circumstances,,94,,,,"Security Agents and Officers, supervisors, and scheduler",,0,,,,HSS Inc.,,HSS Inc.,Sector 62: Healthcare and Social Assistance,
5/4/21,5/4/21,2/18/21,0,,,Closure,,107,,,,Not dislclosed,,0,,,,Johnson & Wales University,,Johnson & Wales University,Sector: 61 Educational Services,
6/4/21,8/5/21,6/1/21,0,,,Closure,,102,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,Katerra Inc.,,Katerra Inc.,Sector 23: Construction,
6/4/21,8/5/21,6/3/21,0,,,Seeking alternative financing that may impact layoffs,,-,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,Sector 23: Construction,
6/4/21,8/5/21,7/2/21,0,,,Seeking sale or purchase,,-,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,Sector 23: Construction,
10/10/21,10/10/21,12/20/21,0,,,Eliminating Field Operations,,"61 total, 4 in CO",,,,Field Sales & Management,,0,,,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,
9/15/2020,12/31/2020,9/1/2020,2,,,COVID/Pandemic Related,,0,,,,Administrative,,0,,,,Monkey's Avatar,,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,
9/13/2021,9/13/2021,9/13/2021,0,,,COVID/Pandemic Related,,3,,,,Selling and building,,3,,,,Moore Bros,,Moore Bros,Sector 23: Construction,
7/9/21,7/29/21,3/24/21,0,,,Closure of facility,,400,,,,Not disclosed,,0,,,,"Novartis Gene Therapies, Inc.",,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
12/27/2020,2/27/2021,2/22/2021,2,,,Other,,87,,,,Delivery Drivers,,0,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,Sector 48-49: Transportation and warehousing,
12/22/21,12/22/21,11/22/21,0,,,Unforeseeable Business Circumstances,,83,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,,Ouray Silver Mines,,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
4/30/21,4/30/21,2/26/21,0,,,RIF: Loss of contract,,44,,,,Various:See WARN,,0,,,,PomeroyTechnologies,,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,
7/15/2021,12/31/2021,7/15/2021,0,,,COVID/Pandemic Related,,0,,,,Not disclosed,,2,,,,"Process Solutions of Durango, Inc.",,Process Solutions,Sector 31-33: Manufacturing,
12/31/21,12/31/21,3/23/21,0,,,Restructuring  & Closure,,417,,,,"Primarily collections agents, customer service representatives and management",,0,,,,Santander Consumer USA,,Santander Consumer USA,Sector 55:  Management of companies & enterprises,
N/A,N/A,1/8/2021,0,,,Layoffs Rescinded,,0,,,,556 furloughs were rescinded,,0,,,,Southwest Airlines - Update,,Southwest Airlines Update,Sector 48: Transportation & Warehousing,
4/21/2019,4/21/2021,4/21/2019,2,,,Other,,3,,,,4,,4,,,,SSDI,,SSDI,Sector 81: Other services (except public administration),
3/15/21,3/28/21,1/14/21,0,,,Closure due to sale,,76,,,,Various: See WARN,,0,,,,Strive Communities Management,,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,
8/1/21,8/1/21,5/19/21,0,,,Other,,287,,,,Various:See WARN,,0,,,,T. Rowe Price,,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,
8/5/2021,8/6/2021,6/4/2021,50,,,Other,,0,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,,T&H Services LLC,,T&H Services LLC,Sector 23: Construction,
7/20/2020,5/1/2021,8/15/2021,2,,,COVID/Pandemic Related,,4,,,,Gardeners and landscapers,,0,,,,The beez kneez organic gardens,,Beez Kneez,Sector 81: Other services (except public administration),
7/1/2022,,7/4/2022,2,,,Closure,,2,,,,2,,2,,,,RR landscaping and remodeling,,,Sector 22: Utilities,
7/1/2022,,7/1/2022,2,,,Natural disaster,,2,,,,2,,2,,,,RR landscaping and remodeling,,,Sector 31-33: Manufacturing,
7/6/2022,,8/4/2022,0,,,Closure,,400,,,,All - Company Closed,,0,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Sector 52: Finance and Insurance,
10/14/2022,10/14/2022,8/12/2022,0,,,Moving to another county,,1,,,,Inventory Control Supervisor,,0,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Sector 31-33: Manufacturing,
9/17/2022,10/31/2022,9/12/2022,0,,,Closure,,15,,,,Dietary Aides and Cooks,,0,,,,New Horizon Foods at Little Sisters of the Poor Denver,,,Sector 72: Accommodation and food services,
11/1/2022,11/30/2022,9/15/2022,0,,,Sale of Company,,19,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,0,,,,SAM'S SERVICE CO,,,Sector 81: Other services (except public administration),
9/19/2022,9/30/2022,9/19/2022,0,,,Closure,,2,,,,Stationary engineer,,0,,,,Facility HealthCare Services Inc,,,Sector 81: Other services (except public administration),
,,11/1/2022,0,,,Reduction in Force,,100,,,,Mortgage Lending,,0,,,,CrossCountry Mortgage LLC,,,Sector 52: Finance and Insurance,
1/12/2023,1/12/2023,11/9/2022,0,,,Other,,101,,,,5,,0,,,,HSS Security LLC,,,Sector 81: Other services (except public administration),
11/8/2022,,11/8/2022,0,,,Reduction in Force,,21,,,,"Teachers, faculty and staff",,0,,,,Flatiron School LLC,,,Sector 61: Educational services,
2/1/2023,2/1/2023,12/1/2022,0,,,Other,,149,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,0,,,,"RATP DEV USA, INC",,,Sector 48-49: Transportation and warehousing,
1/6/2022,1/6/2022,1/5/2022,0,,,Reduction in Force,,50,,,,Production,,0,,,,indieDwell Colorado,,,Sector 31-33: Manufacturing,
2/1/2023,5/1/2023,1/27/2023,0,,,Reduction in Force,,76,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,0,,,,"Sagility Care Management, LLC",,,Sector 62: Healthcare and social assistance,
11/2/2022,11/14/2022,1/31/2023,0,,,Other,,1,,,,1,,0,,,,Hca healthcare,,,Sector 62: Healthcare and social assistance,
5/15/2023,7/15/2023,2/13/2023,1,,,Reduction in Force,,10,,,,"Retail Operations, Cultivation",,1,,,,Modern Medicine LLC.,,,Sector 44-45: Retail trade,
12/22/2022,2/19/2023,2/19/2023,600,,,Reduction in Force,,600,,,,600,,100,,,,Evraz,,,Sector 31-33: Manufacturing,
6/26/21,7/10/21,4/13/21,0,,,Closure,,252,,,,Hourly customer service positions,,0,,,,TTECH Services Corporation,,TTECH Services Corporation,Sector 51: Information,
3/31/21,3/31/21,1/29/21,0,,,COVID-19 Decrease in air travel,,10,,,,"Front line employees, management & administration positions",,983,,,,United Airlines,,United Airlines,Sector 48: Transportation & Warehousing,
10/19/21,11/2/21,7/30/21,0,,,Outsourcing,,434,,,,Food service workers,,0,,,,United Airlines Update,,United Airlines Update,Sector 48: Transportation & Warehousing,
4/17/21,4/17/21,2/17/21,0,,,Reduction in Force,,280,,,,Not dislclosed,,0,,,,Vestas Blades America Inc.,,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,
7/23/21,10/8/21,7/6/21,0,,,Closure,,85,,,,Not stated,,0,,,,Walmart Store #6177,,Walmart,Sector 45: Retail Trade,
1/3/22,12/31/22,11/4/21,0,,,Eliminating Zillow Offers Line of Business,,20,,,,Unknown,,0,,,,Zillow Group,,Zillow Group,Sector 53: Real Estate Rental & Leasing,
1/17/22,1/17/22,11/18/21,0,,,Eliminating Zillow Offers Line of Business,,1,,,,Unknown,,0,,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,
,,5/16/2019,,1,Boulder,COVID Furlough,,,,,,,,1,,,Electro Rent,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,
,,8/28/2019,,94,Denver,COVID -19 Permanent,,94,,,,,,,,,LSG Group,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,
3/6/2020,,1/7/2020,,196,Pikes Peak (Colo Springs),Furlough,,,,,,,,196,,,Geo,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,
3/9/2020,,1/7/2020,,54,Jefferson (Golden),Reorganization and relocation,,54,,,,,,,,,Zahn Dental,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",33,
12/31/19 (for 265) Not specified for 191,,1/15/2020,,196,Denver,Closure,,196,,,,,,,,,,Molson Coors (Update),,Various: Request WARN for detail.,31,
3/20/20,,1/15/2020,,169,Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,0,,,,,,,,,XPO,XPO Logistics/Jacobson Warehouse Company,,"Various: Drivers, Conductors, Operators, Management",48,
3/20/20,,1/20/2020,,169,Jefferson (Golden),Loss of Contract with MillerCoors,,169,,,,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",48,
3/22/20,,1/22/2020,,104,Boulder (Louisville),Closure-Perm,,104,,,,,,,,,Plexus,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,
3/24/20- 4/7/20 in phases,,1/23/2020,,300,Boulder,Closure-Perm,,300,,,,,,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,72,
Downsize 1/26/20,,1/26/2020,,77,Pikes Peak,Loss of Contract,,77,,,,,,,,,S4,S4 Inc.,,Various: IT positions,56,
3/30/20,,1/28/2020,,6,Denver,Mass Layoff-Perm,,6,,,,,,,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,
3/13/20 through 4/24/20,,2/17/2020,,82,Weld,Unforseen Business Circumstance -Perm,,82,,,,,,,,,Southern Food,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,
"4/30/20, 5/29/20 and 7/31/20",,2/21/2020,,164,Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,164,,,,,,,,,Western Forge,"Western Forge, Inc.",,Unknown- Have requested information from Company,33,
5/1/2020,,3/2/2020,,82,Pueblo,Mass Layoff m- Permanent,,82,,,,,,,,,IQor,iQor Holdings US LLC,,Unknown,54,
5/31/20,,3/9/2020,,371,Grand Junction (Mesa),Downsize/Closure,,371,,,,,,,,,Startek,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,
3/17/20,,3/17/2020,14,14,Rural Consortium,COVID-19-Temporary Closure,,,,,,,,,,,Del's Diner,Dels Diner,,"cooks, waitresses, management",72,
3/17/20,,3/17/2020,35,35,Denver,COVID-19/Temporary Closure,,,,,,,,,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",72,
3/17/20,,3/17/2020,66,66,Denver,COVID-19 /Temporary Closure,,,,,,,,,,,Tamayo,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",72,
3/17/20,,3/17/2020,88,88,Rural Resort,COVID-19 /Temporary Closure,,,,,,,,,,,Venga Venga,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",72,
3/17/20 - 4/2/20,,3/19/2020,329,329,Denver,COVID-19/Temporary Closure,,,,,,,,,,,Trans States Airlines,TSA Trans States Airlines,,Undisclosed,48,
3/19/20,,3/19/2020,,75,Jefferson,Furlough,,,,,,,,75,,,Uncle Julio's,Uncle Julio's Hacienda,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",72,
3/20/20,,3/20/2020,,85,Denver,Furlough,,,,,,,,85,,,Alsco,Alsco,,"Production, Route Sales Representatives",81,
,,3/20/2020,243,243,Rural Resort,COVID-19 Temporary Closure,,,,,,,,,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,
3/22/20,,3/20/2020,,7,Denver,Furlough,,,,,,,,7,,,Go Rental Denver,Go Rentals,,"Carwash, Manager, Carcierge",53,
3/22/20,,3/20/2020,,11,Rural Consortium,Furlough,,,,,,,,11,,,Go Rental RC,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",53,
"3/19/20 to 4/20/20, closing 3/19/20",,3/20/2020,21,21,Denver,COVID-19/Temporary Closure,,,,,,,,,,,HMS Host,HMSHost,,Not disclosed,72,
3/21/20,,3/20/2020,11,11,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,,,,,,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,51,
3/21/20,,3/20/2020,120,120,Larimer,COVID-19 /Temporary Closure,,,,,,,,,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,51,
3/16/20,,3/20/2020,81,81,Denver,COVID-19/Temporary Closure,,,,,,,,,,,Punch Bowl Social,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,
3/20/20,,3/20/2020,39,39,Rural Resort,COVID-19 Temporary Closure,,,,,,,,,,,,Welk Resorts,,Variety of positions - Request WARN for detail,72,
3/21/20,,3/20/2020,21,21,Rural Resort,COVID-19 /Temporary Closure,,,,,,,,,,,Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,2 on furlough,51,
3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,65,65,Adams,COVID-19/Temporary Closure,,,,,,,,,,,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,72,
3/23/20,,3/23/2020,120,120,ADWorks,COVID-19/Temporary Closure,,,,,,,,,,,Clear Choice,ClearChoice,,55 layoffs and 13 furloughs,62,
3/19/20,,3/23/2020,24,24,Denver,COVID-19 - Temporary Closure,,,,,,,,,,,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,
3/24/20,,3/24/2020,,79,Adams,Permanent Closure,,79,,,,,,,,,Sonder,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,
