end_date,total_notified,location,dropdown,notes,received_date,reduced_hours,letter,company,temporary_job_losses,notice_date,permanent_job_losses,workforce_region,contact,email,jobs,reason,occupations,at_the_location,naics,furloughs,phone,workforce_area,begin_date,fein
6/5/26,514,,,,4/3/26,0,Eagle Rock Distributing Company,Eagle Rock Distribution,0,4/3/26,514,,,,,Shutdown operations,Various (See WARN),,"42,4810 Beer & Ale Merchant Wholesalers",0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,
6/8/26,21,,,,4/9/26,0,Battelle,Battelle,0,4/9/26,21,,,,,Project Milestone Completion,Various (See WARN),,"56,2910: Remediation Services",0,,Pueblo,6/8/26,
6/8/26,51,,,,4/10/26,0,T-Mobile,T-Mobile,0,4/10/26,51,,,,,Business Sales Care no longer operating at the facility. Not a closure.,"Care Coaches, experts & leads",,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,Denver,6/8/26,
4/30/26,107,,,,4/14/26,0,Tendit Group,Tendit Group LLC,0,4/13/26,107,,,,,Closure,Variety of maintenance and crew members,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,"Denver, ADW, Larimer",4/15/26,
6/30/26,777,,,,4/20/26,0,PNC Bank NA,PNC Bank NA,0,4/17/26,777,,,,,Consolidating operations into single organization,Not specified. Requested.,,522110 (Commercial Banking),0,,Jeffco (Tri-County),6/30/26,
,320,,,,4/23/26,0,RNDC,Republic National Distributing Company LLC (RNDC),0,4/22/26,,,,,,Selling assets in CO and other states,Not specified. Requested.,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,ADW (Littleton),6/21/26,
6/22/26,5,,,,4/24/26,0,Battelle,Battelle,0,4/23/26,5,,,,,Completion of Contractual Milestone,Various (See WARN).,,"56,2910: Remediation Services",0,,Rural Alliance: Pueblo,6/22/26,
6/30/26,91,,,,4-30-26,0,AMHR,Aurora Mental Health & Recovery,0,4-30-26,91,,,,,Mass Layoff,Various (See WARN).,,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,A/D Works (Arapahoe),6/30/26,
7/1/26,110,,,,4-29-26,0,TIAA,TIAA - Update,0,4/29/26,110,,,,,Mass Layoff,Various (See WARN).,,52: Finance and Insurance,0,,"Denver, RC",7/1/26,
6/29/26,10,,,,4/30/26,0,Battelle,Battelle,0,4/30/26,10,,,,,PCAPP Milestone Project Completions,Various (See WARN,,"56,2910: Remediation Services",0,,"Rural Alliance, Pueblo",6/29/26,
6/30/26,246,,,,4/30/26,0,Accel,Accel,51,4/30/26,195,,,,,Banning Lewis Prepatory Academy terminating relationship with Accel,Various (See Note),,"61,1110: Elementary & Secondary Schools",0,,Pikes Peak/El Paso,6/30/26,
10/1/2026,58,,,,6/1/26,0,CAE,CAE,58,6/1/26,58,,,,,Closure,Various (See WARN),,"61,1512: Flight Training",0,,Pueblo,08/03/26,
6/11/26,15,,,,6/11/26,0,Paragon,Paragon Space Development Corp,0,6/11/26,15,,,,,Mass layoff in connection with contract loss,Not dislclosed,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,,Jeffco (Tri-County),6/11/26,
8/24/26,1,,,,6/11/26,0,Battelle,Battelle,0,,1,,,,,PCAPP Milestone Project Completions,Demil Technician III (PCAPP),,"56,2910: Remediation Services",0,,Pueblo,8/10/26,
8/28/26,5,,,,6/26/26,0,Conduent,Conduent,0,6/26/26,5,,,,,Change in business needs,Customer Experience Associates & Supervisors,,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,,Remote Employees,7/31/26,
11/7/25,85,,,,9/9/25,0,Safeway 1792,Safeway Inc. Store 1792,0,9/9/25,85,,,,85,Closure,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",0,,Pikes Peak,11/7/25,
12/31/25,278,,,,9/16/25,0,AGC Biologics,ACG Biologics,0,9/16/25,267,,,,267,Closure (Restructuring),Various (See WARN),,"32,5414: Biological Products (Except Manufacturing)",0,,Boulder,11/15/25,
3/31/25,40,,,,1/28/25,0,Amentum,Amentum,0,1/28/25,40,,,,40,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,"54,1330: Engineering Services",0,,Pueblo,1/28/25,
5/31/25,93,,,,3/24/25,0,Amentum,Amentum,0,3/24/25,93,,,,93,Completion of Mileston,Various (See WARN),,"Sector 56,2910: Remediation Services",0,,Pueblo,5/1/25,
8/25,92,,,,6/5/25,0,Amentum,Amentum,0,6/5/25,92,,,,92,Closure,Various (See WARN),,"54,1330: Engineering Services",0,,Pueblo,8/25,
9/30/25,135,,,,6/24/25,0,Amentum,Amentum,0,6/24/25,135,,,,135,Closure,Various (See WARN),,"54,1330: Engineering Services",0,,Pueblo,9/30/25,
10/31/25,55,,,,7/30/25,0,Amentum,Amentum,0,7/30/25,55,,,,55,Related to milestone completion,Various (See WARN),,"54,1330: Engineering Services",0,,Pueblo,10/31/25,
10/31/25,60,,,,8/25/25,0,Amentum,Amentum,0,8/25/25,60,,,,60,Project milestone completion,Various (See WARN),,"54,1330: Engineering Services",0,,Pueblo,10/31/25,
12/31/25,10,,,,10/1/25,0,Amentum,Amentum,0,10/1/25,10,,,,10,Project milestone completion,Various (See WARN),,"54,1330: Engineering Services",0,,Pueblo,12/1/25,
1/30/26,,,,,12/4/25,,Amentum,Amentum (Update),,12/4/25,,,,,,Project milestone completion,Various (See WARN),,"54,1330: Engineering Services",,,Pueblo,1/26/26,
12/31/25,87,,,,10/31/25,0,AMR,American Medical Response,0,10/31/25,87,,,,87,Closure,Various (See WARN),,"62,1910: Ambulance Services",0,,Boulder,12/31/25,
11/5/25,351,,,,9/4/25,0,Banner Health,Banner Health,0,9/4/25,351,,,,351,Not Stated,Various (See WARN),,"62,22110: General Medical & Surgical Hospitals",0,,Larimer,11/5/25,
12/31/2026,232,,,,1/16/25,0,Battelle,Battelle,0,1/16/25,232,,,,232,Closure,Various (See WARN),,"56,2910: Remediation Services",0,,Pueblo,3/17/25,
7/3/25,234,,,,4/21/25,0,Battelle,Battelle,0,4/21/25,234,,,,234,Closure - Project End,Various (See WARN),,"56,2910: Remediation Services",0,,Pueblo,6/20/25,
9/12/25,7,,,,7/15/25,0,Battelle,Battelle,0,7/14/25,9/12/25,,,,,Closure/cease operations,Various (See WARN),,"54,1330: Engineering Services",0,,Pueblo,9/12/25,
,14,,,,8/11/25,0,Batelle,Battelle,0,8/11/25,14,,,,14,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,"54,1330: Engineering Services",0,,Pueblo,,
11/6/25,3,,,,8/25/25,0,Battelle,Battelle,0,8/25/25,3,,,,3,Project milestone completion,Various (See WARN),,"54,1330: Engineering Services",0,,Pueblo,10/24/25,
12/29/25,9,,,,10/30/25,0,Battelle,Battelle,0,10/30/25,9,,,,9,Project milestone completion,Various (See WARN),,"54,1330: Engineering Services",0,,Pueblo,12/29/25,
3/25/25,21,,,,3/25/25,0,Block Inc.,Block Inc.,0,3/25/25,21,,,,21,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,"13,7331: Concrete Block & Brick Manufacturing",0,,Remote Workers,3/25/25,
10/13/25,2,,,,8/12/25,0,Block Inc.,Block Inc.,0,8/12/25,2,,,,2,Reduction in Force,Not reported,,"13,7331: Concrete Block & Brick Manufacturing",0,,Remote Workers,10/13/25,
8/28/25,76,,,,7/8/25,0,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),0,6/27/25,76,,,,76,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,92: Public Administration,0,,Pikes Peak,8/28/25,
8/28/25,10,,,,7/8/25,0,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),0,6/27/25,10,,,,10,RIF,Military Operations Analysts,,92: Public Administration,0,,Pikes Peak,8/28/25,
7/1/25,125,,,,5/2/25,0,Chevron,Chevron,0,5/2/25,125,,,,125,Reduction in Force,Various (See WARN),,"32,4110: Petroleum Refineries",0,,Denver,7/1/25,
1/6/26,133,,,,11/3/25,0,ColoWyo Coal Company LP,ColoWyo Coal Company LP,0,11/4/25,133,,,,133,Closure,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",0,,Rural Consortium,1/6/26,
1/5/26,,,,,11/18/25,0,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),0,11/18/25,133,,,,,Closure,Various (See WARN),,"21: Mining, quarrying & Oil & Gas Extraction",0,,Rural Consortium,1/5/26,
12/31/25,302,,,,10/15/25,0,Comcast,Comcast,0,10/15/25,302,,,,302,Closure,Various (See WARN),,"51,6210: Media Streaming Distribution Services",0,,Arapahoe/Douglas,12/31/25,
6/25/25,104,,,,4/24/25,0,Hallcon,Hallcon,0,4/24/25,104,,,,104,Closure,Various (See WARN),,48:49: Transportation,0,,Multiple,4/25/25,
1/31/26,74,,,,12/2/25,0,Heibar Installation Inc.,Heibar Installation Inc.,0,12/2/25,74,,,,74,Reduction in Force,Various (See WARN),,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,Denver,1/30/26,
3/31/25,158,,,,1/30/25,0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,0,1/30/25,158,,,,158,Closure,Various (See WARN),,"62, 1330: Offices of Mental Health Practioners",0,,Larimer,3/31/25,
5/21/25,44,,,,3/31/25,0,JVS Masonry,JVS Masonry,0,4/1/25,44,,,,44,Closure,Not Specified,,23: Construction,0,,Adams,5/31/25,
3/6/25,150,,,,3/7/25,0,Meati,Meati,0,3/7/25,150,,,,150,Closure: Lack of funding,Various (See WARN),,"42,4470: Meat & Meat Product Merchant Wholesales",0,,Adams,3/6/25,
5/6/25,238,,,,3/4/25,0,Microchip,Microchip,0,3/4/25,238,,,,238,Operations Reduction,"Production Specialists, Technicians (See WARN)",,"33,4413: Semi-Conductor & Related Manufacturing",0,,Pikes Peak,5/3/25,
10/28/25,19,,,,8/28/25,0,Newmont,Newmont,0,8/28/25,19,,,,19,Reduction in Force,Various (See WARN),,"21,2299: All Other Metal Ore Mining",0,,Denver/Arapahoe Douglas,10/28/25,
11/30/25,23,,,,10/1/25,0,Newmont,Newmont,0,10/1/25,23,,,,23,RIF,Various (See WARN),,"21,212: Gold Ore & Sliver Ore Mining",0,,Denver,11/30/25,
12/14/25,65,,,,10/15/25,0,Newmont,Newmont (Update/Phase 3),0,10/15/25,65,,,,65,Reduction in Force,Not specified,,"21,2299: All Other Metal Ore Mining",0,,Denver,12/14/25,
2/20/26,30,,,,6/27/25,0,Nordstrom,Nordstrom,0,6/26/25,30,,,,30,Reduction in Force,Various (See WARN),,522210 - Credit Card Issuing.,0,,Arapahoe/Douglas,8/16/25,
2/28/26,43,,,,7/29/25,0,Nordstrom,Nordstrom,0,7/29/25,43,,,,43,Close operation transition to TD Bank,Various (See WARN),,522210 - Credit Card Issuing.,0,,Araphaoe/Douglas,10/18/25,
2/28/26,28,,,,8/22/25,0,Nordstrom Credit Bank,Nordstrom Credit Bank,0,8/22/25,28,,,,28,Reduction in Force,Not reported,,522210 - Credit Card Issuing.,0,,Arapahoe/Douglas,11/15/25,
4/1/26,59,,,,11/17/25,0,Nordstrom Credit Bank,Nordstrom Credit Bank,0,11/17/25,59,,,,59,Reduction in Force,Various (See WARN),,522210 - Credit Card Issuing,0,,Arapahoe/Douglas,2/21/26,
4/1/26,14,,,,11/20/25,0,Nordstrom Credit Bank,Nordstrom Credit Bank,0,11/20/25,14,,,,14,Reduction in Force,Various (See WARN),,522210 - Credit Card Issuing,0,,Arapahoe/Douglas,2/1/26,
3/1/26,48,,,,12/30/25,0,Nordstrom Credit Bank,Nordstrom Credit Bank,0,12/30/25,48,,,,48,Transfer to TD Bank,Various (See WARN),,522210 - Credit Card Issuing,0,,Arapahoe/Douglas,3/1/26,
9/12/25,70,,,,7/10/25,0,OneTouch,OneTouch,0,7/10/25,70,,,,70,Closure,Not Specified,,"54,1613 Markeing Consulting Services",0,,Denver,7/10/25,
7/3/25,2,,,,7/7/25,0,QualityBuilt,QualityBuilt,0,7/7/25,2,,,,2,Unforeseen Business Circumstance/Closure,"Consultant, Director",,23.6220 Commercial and Institutional Building Construction,0,,Multiple areas Remote Employees,7/3/25,
1/29/25,54,,,,1/28/25,0,QuantumScape,QuantumScape Battery,0,1/28/25,1,,,,1,Mass Layoff,Professional (See WARN),,"33,591: Battery Manufacturing",0,,Larimer,1/28/25,
4/15/25,89,,,,3/31/25,0,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,0,4/1/25,89,,,,89,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,62: Healthcare,0,,Denver,4/15/25,
11/7/25,62,,,,9/9/25,0,Safeway 0017,Safeway Inc. Store 0017,0,9/9/25,62,,,,62,Closure,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",0,,Arapahoe/Douglas,11/7/25,
11/7/25,61,,,,9/9/25,0,Safeway 0137,Safeway Inc. Store 0137,0,9/9/25,61,,,,61,Closure,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",0,,Arapahoe/Douglas,11/7/25,
11/7/25,63,,,,9/9/25,0,Safeway 0835,Safeway Inc. Store 0835,0,9/9/25,63,,,,63,Closure,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",0,,Pikes Peak,11/7/25,
11/7/25,54,,,,9/9/25,0,Safeway 0862,Safeway Inc. Store 0862,0,9/9/25,54,,,,54,Closure,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",0,,Larimer,11/7/25,
11/7/25,64,,,,9/9/25,0,Safeway 0881,Safeway Inc. Store 0881,0,9/9/25,64,,,,64,Closure,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",0,,Adams,11/7/25,
11/7/25,65,,,,9/9/25,0,Safeway 1038,Safeway Inc. Store 1038,0,9/9/25,65,,,,65,Closure,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",0,,Denver,11/7/25,
11/7/25,53,,,,9/9/25,0,Safeway 1721,Safeway Inc. Store 1721,0,9/9/25,53,,,,53,Closure,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",0,,Rural Consortium,11/7/25,
11/7/25,50,,,,9/9/25,0,Safeway 2915,Safeway Inc. Store 2915,0,9/9/25,50,,,,50,Closure,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",0,,Larimer,11/7/25,
11/7/25,60,,,,9/9/25,0,Safeway 3723,Safeway Inc. Store 3723,0,9/9/25,60,,,,60,Closure,Various (See WARN),,"44,5110: Supermarkets and Other Grocery",0,,Rural Consortium,11/7/25,
12/31/25,135,,,,10/29/25,0,Salvation Army,Salvation Army (updated),0,10/29/25,135,,,,135,Closure,Various (See WARN),,81: Other Services (Except Public Administration),0,,Denver,12/31/25,
4/21/25,45,,,,2/18/25,0,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,45,,,,45,Closure,Not Specified,,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,Arapahoe/Douglas,2/18/25,
1/13/26,125,,,,11/14/25,0,Smokin Bear LLC 11-14-25,Smokin Bear LLC,0,11/14/25,125,,,,125,Remodeling,Various (See WARN),,"72,2513 Limited Service Restaurant",0,,Denver,1/13/26,
6/30/25,152,,,,7/1/25,0,Sodexo,Sodexo,0,6/11/25,152,,,,152,Loss of Contract,Various (See WARN),,561210 - Facilities Support Services,0,,Pikes Peak,6/30/25,
12/30/25,324,,,,8/29/25,0,TeKnowledge,TeKnowledge OPS USA,0,8/29/25,324,,,,324,Changing Conditions,Various (See WARN),,"54,1519: Other Computer Related Services",0,,Pikes Peak,10/30/25,
10/3/25,40,,,,4/16/25,0,Thule Inc.,Thule Inc.,0,4/16/25,22,,,,22,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Sector 31-33: Manufacturing,0,,Boulder,10/3/25,
,84,,,,4/29/25,0,TIAA,TIAA,0,4/29/25,84,,,,84,Closure/Move to smaller office,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,Denver,,
12/14/25,31,,,,10/2/25,0,TIAA,TIAA,0,10/2/25,31,,,,31,Closure,Various (See WARN),,"52,2180: Savings Institutions & Other Depositories",0,,Denver,12/1/25,
10/1/25,66,,,,8/1/25,0,TIAA,TIAA (Update),0,8/1/25,66,,,,66,Reduction in Force,Various (See WARN),,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,"Denver, Broomfield",10/1/25,
3/31/25,11,,,,1/28/25,0,Total Frac Solutions,Total Frac Solutions,0,1/28/25,11,,,,11,Closure/Mass Layoff,Various (See WARN),,"21,3112: Support activities for oil & gas operations",0,,Weld,3/31/25,
6/2/25,64,,,,4/2/25,0,Vail Corp,Vail Corporation,0,4/2/25,64,,,,64,Closure of Operating Unit,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,Rural Consortium/Broomfield,6/2/25,
3/31/25,132,,,,1/8/25,0,West Pines Behavioral Health,West Pines Behavioral Health,0,1/8/25,132,,,,132,Closure / Acadia,Various (See WARN) Appendix A,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,Jefferson,3/31/25,
3/10/25,187,,,,2/24/25,0,West Springs Hospital,West Springs Hospital,0,2/24/25,187,,,,187,Closure,Various (See WARN),,"62,2110 Healthcare & Social Services",0,,Mesa,3/10/25,
3/8/24,,,,,1/8/24,0,Dish Network,Dish Network LLC,0,1/8/24,157,,,,157,Not stated,Multiple (See WARN),,Sector 51: Information,0,,Arapahoe/Douglas,3/8/24,
3/15/24,,,,,1/13/24,0,Lost Boys Interactive,Lost Boys Interactive LLC,0,1/11/24,4,,,,4,Not stated,Multiple (See WARN),,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,
3/18/24,,,,,1/18/24,0,ABM Industry Group,ABM Industry Group,0,1/18/24,94,,,,94,Loss of contract w/Amazon,Multiple (See WARN),,Sector 23: Construction,0,,Adams,3/18/24,
3/19/24,,,,,1/19/24,0,Dish Network 1-19-2024,Dish Network LLC,0,1/19/24,9,,,,9,Reduction in Force,Multiple (See WARN),,Sector 51: Information,0,,Arapahoe/Douglas,3/19/24,
3/4/24,,,,,1/25/24,0,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/4/24,124,,,,124,Facility closure,Multiple (See WARN),,Sector 62: Health Care and Social Assistance,0,,Boulder,3/4/24,
3/31/24,,,,,1/30/24,0,Amentum,Amentum,0,1/30/24,45,,,,45,Closure-Completion of PCAPP Milestones,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",0,,Pueblo,3/1/24,
6/30/24,,,,,1/30/24,0,IMI Norgren LLC,IMI Norgren LLC,0,1/30/24,60,,,,60,Site Consolidation and Office Relocation,Unknown,,Sector: 31-33 Manufacturing,0,,Arapahoe/Douglas,4/1/24,
3/30/24,,,,,1/30/21,0,Block Inc,Block Inc.,0,1/30/24,13,,,,13,Not Stated,Unknown,,Sector 51: Information,0,,Unknown (Remote Workers),3/30/24,
3/31/24,,,,,1/31/24,0,BillGO Inc.,BillGO Inc.,0,1/31/24,80,,,,80,Change in current business opportunities,Multiple (See WARN),,Sector 52: Finance and Insurance,0,,Larimer,3/31/24,
1/31/24,,,,,1/31/24,0,SP+ Corporation,SP+ Corporation,0,1/31/24,56,,,,56,Not Stated,Multiple (See WARN),,Sector 81--Other Services--81293 Parking Lots and Garages,0,,Denver,1/31/24,
4/20/24,,,,,2/20/24,0,Dish Network 2-20-2024,Dish Network LLC,0,2/20/24,53,,,,53,Reduction in Force,Multiple (See WARN),,Sector 51: Information,0,,Arapahoe/Douglas,4/20/24,
5/6/24,,,,,2/22/24,0,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,75,,,,75,Loss of contract,Multiple (See WARN),,Sector 33: Manufacturing,0,,Adams,4/22/24,
5/6/24,,,,,2/22/24,0,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,2/22/24,89,,,,89,Loss of contract,Multiple (See WARN),,Sector 33: Manufacturing,0,,Pikes Peak-Colo Springs,4/22/24,
5/6/24,,,,,2/22/24,0,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,0,2/22/24,32,,,,32,Loss of contract,Multiple (See WARN),,Sector 33: Manufacturing,0,,Arapahoe/Douglas,4/22/24,
5/10/24,,,,,2/26/24,0,Carestream Health Inc,Carestream Health Inc.,0,2/26/24,210,,,,210,Facility closure,Multiple (See WARN),,Sector 33: Manufacturing,0,,Weld,4/26/24,
4/18/24,,,,,2/27/24,0,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,175,,,,175,Loss of contract,Unknown,,Sector 56: Waste Management and Remediation Services,0,,Weld,4/18/24,
5/11/24,,,,,3/12/24,0,Dish Network LLC,Dish Network LLC,0,3/12/24,5,,,,5,Reduction in Force,Multiple (See WARN),,Sector 51: Information,0,,Arapahoe/Douglas,5/11/24,
5/24/24,,,,,3/21/24,0,Carestream Health Update,Carestream Health Inc. - Update,0,3/20/24,19,,,,19,Reduction in Force,See WARN Exhibit A,,Sector 33: Manufacturing,0,,Weld,5/24/24,
5/23/24,,,,,3/20/24,0,CommuteAir,CommuteAir,0,2/23/24,40,,,,40,Reduction in Force,See WARN,,Sector 48: Transportation and Warehousing,0,,Denver,5/23/24,
5/24/24,,,,,3/22/24,0,Bionano Genomics Inc.,Bionano Genomics Inc.,0,3/21/24,76,,,,76,Reduction in Force,See WARN,,Sector 33: Manufacturing,0,,San Diego (remote CO Workers),5/24/24,
6/30/24,,,,,3/28/24,0,DDRC,Developmental Disabilities Resource Center,0,3/11/24,46,,,,46,Reduction in Force,See WARN,,Sector 62: Healthcare and Social Assistance,0,,Jefferson,6/30/24,
5/31/24,,,,,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,56,,,,56,Closure,See WARN,,Sector 72: Accommodation & Food Services,0,,Denver,5/31/24,
5/31/24,,,,,4/3/24,0,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,3/29/24,1,,,,1,Closure,See WARN (Various Positions),,Sector 33: Manufacturing,0,,Not Stated,5/31/24,
8/2/24,,,,,4/9/24,0,HealthHelp,HealthHelp (a WNS Company),0,4/3/24,1,,,,1,Reduction in Force,Various (See WARN),,Sector  55: Management of Companies & Enterprises,0,,Arapahoe/Douglas,6/2/24,
6/10/24,,,,,4/9/24,0,Checkr,Checkr,0,4/9/24,92,,,,92,Reduction in Force,Various (See WARN),,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,Denver,6/10/24,
6/16/24,,,,,4/17/24,0,Wheels Up Partners LLC,Wheels Up Partners LLC,0,4/17/24,65,,,,65,Closure (Cease Operations),Various (See WARN),,Sector 48: Transportation and Warehousing,0,,Rural Consortium (Broomfield),6/16/24,
6/28/24,,,,,4/25/24,0,Carestream Health,Carestream Health,0,4/25/24,25,,,,25,Reduction in Force,Varous (See WARN),,Sector 33: Manufacturing,0,,Weld,6/28/24,
6/30/24,,,,,4/30/24,0,University of Denver,University of Denver,0,4/30/24,118,,,,118,Contract with Sodexo,Custodian positions,,Sector 61: Educational Services,0,,Denver,6/30/24,
6/28/24,,,,,5/1/24,0,Radial,Radial,0,5/1/24,84,,,,84,Selling Customer Care Unit,See WARN.,,"Sector 54: Professional, Scientific & Technical Services",0,,Remote Workforce,6/28/24,
6/30/24,,,,,5/1/24,0,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,0,5/1/24,330,,,,330,Loss of state funding,All positions/ job titles not specified,,Sector 62: Healthccare & Social Assistance,0,,Denver,6/30/24,
7/1/24,,,,,5/2/24,0,NewRez LLC,Newrez LLC,0,5/2/24,103,,,,103,Reduction in Force,See WARN.,,Sector 52: Finance and Insurance,0,,Arapahoe/Douglas,7/1/24,
6/7/24,,,,,5/13/24,0,Walmart #6178,Walmart Store #6178,0,5/13/24,141,,,,141,Closure,Associates,,Sector 45: Retail Trade,0,,Arapahoe/Douglas,6/7/24,
8/24/2024,,,,,5/15/24,0,Pfizer,Pfizer Research,0,5/15/24,,,,,,Reduction in Force,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Boulder,7/15/24,
7/31/24,,,,,5/21/24,0,Amentum,Amentum,0,5/21/24,11,,,,11,Closure (end of Milestone 7),See WARN,,"Sector: 56,2910: Remediation Services",0,,Pueblo,7/1/24,
8/5/24,,,,,5/21/24,0,Carestream,Carestream (Update),0,5/21/24,18,,,,18,Reduction in Force,See WARN.,,Sector 33: Manufacturing,0,,Weld,7/22/24,
6/3/24,,,,,5/31/24,0,Mindspring,Mindspring,6,5/31/24,65,,,,71,Reduction in Force,See WARN.,,Sector 62: Healthcare & Social Assistance,0,,Mesa,5/31/24,
6/4/24,,,,,6/4/24,0,See note below.,Mindspring (Update),0,6/4/24,49,,,,49,Reduction in Force,See WARN. Updated from 65 to 49,,Sector 62: Healthcare & Social Assistance,0,,Mesa,6/4/24,
