received_date,letter,at_the_location,company,furloughs,begin_date,total_notified,notes,jobs,workforce_region,email,location,fein,end_date,dropdown,temporary_job_losses,naics,reduced_hours,workforce_area,contact,notice_date,occupations,reason,phone,permanent_job_losses
1/30/25,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,0,3/31/25,158,,158,,,,,3/31/25,,0,"62, 1330: Offices of Mental Health Practioners",0,Larimer,,1/30/25,Various (See WARN),Closure,,158
2/18/25,Sherwood Food Distributors,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,2/18/25,45,,45,,,,,4/21/25,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Arapahoe/Douglas,,2/18/25,Not Specified,Closure,,45
2/24/25,West Springs Hospital,,West Springs Hospital,0,3/10/25,187,,187,,,,,3/10/25,,0,"62,2110 Healthcare & Social Services",0,Mesa,,2/24/25,Various (See WARN),Closure,,187
3/4/25,Microchip,,Microchip,0,5/3/25,238,,238,,,,,5/6/25,,0,"33,4413: Semi-Conductor & Related Manufacturing",0,Pikes Peak,,3/4/25,"Production Specialists, Technicians (See WARN)",Operations Reduction,,238
3/7/25,Meati,,Meati,0,3/6/25,150,,150,,,,,3/6/25,,0,"42,4470: Meat & Meat Product Merchant Wholesales",0,Adams,,3/7/25,Various (See WARN),Closure: Lack of funding,,150
3/24/25,Amentum,,Amentum,0,5/1/25,93,,93,,,,,5/31/25,,0,"Sector 56,2910: Remediation Services",0,Pueblo,,3/24/25,Various (See WARN),Completion of Mileston,,93
3/25/25,Block Inc.,,Block Inc.,0,3/25/25,21,,21,,,,,3/25/25,,0,"13,7331: Concrete Block & Brick Manufacturing",0,Remote Workers,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,21
4/2/25,Vail Corp,,Vail Corporation,0,6/2/25,64,,64,,,,,6/2/25,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Rural Consortium/Broomfield,,4/2/25,,Closure of Operating Unit,,64
3/31/25,JVS Masonry,,JVS Masonry,0,5/31/25,44,,44,,,,,5/21/25,,0,23: Construction,0,Adams,,4/1/25,Not Specified,Closure,,44
3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,Robert Russell Eastern Star Masonic Retirement Camps,0,4/15/25,89,,89,,,,,4/15/25,,0,62: Healthcare,0,Denver,,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,89
4/16/25,Thule Inc.,,Thule Inc.,0,10/3/25,40,,22,,,,,10/3/25,,0,Sector 31-33: Manufacturing,0,Boulder,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,22
4/21/25,Battelle,,Battelle,0,6/20/25,234,,234,,,,,7/3/25,,0,"56,2910: Remediation Services",0,Pueblo,,4/21/25,Various (See WARN),Closure - Project End,,234
4/24/25,Hallcon,,Hallcon,0,4/25/25,104,,104,,,,,6/25/25,,0,48:49: Transportation,0,Multiple,,4/24/25,Various (See WARN),Closure,,104
4/29/25,TIAA,,TIAA,0,,84,,84,,,,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,Denver,,4/29/25,Various (See WARN),Closure/Move to smaller office,,84
5/2/25,Chevron,,Chevron,0,7/1/25,125,,125,,,,,7/1/25,,0,"32,4110: Petroleum Refineries",0,Denver,,5/2/25,Various (See WARN),Reduction in Force,,125
6/5/25,Amentum,,Amentum,0,8/25,92,,92,,,,,8/25,,0,"54,1330: Engineering Services",0,Pueblo,,6/5/25,Various (See WARN),Closure,,92
6/24/25,Amentum,,Amentum,0,9/30/25,135,,135,,,,,9/30/25,,0,"54,1330: Engineering Services",0,Pueblo,,6/24/25,Various (See WARN),Closure,,135
6/27/25,Nordstrom,,Nordstrom,0,8/16/25,30,,30,,,,,2/20/26,,0,522210 - Credit Card Issuing.,0,Arapahoe/Douglas,,6/26/25,Various (See WARN),Reduction in Force,,30
7/1/25,Sodexo,,Sodexo,0,6/30/25,152,,152,,,,,6/30/25,,0,561210 - Facilities Support Services,0,Pikes Peak,,6/11/25,Various (See WARN),Loss of Contract,,152
7/8/25,Bowhead(Aviation Way),,Bowhead Missions Solutions LLC (Aviation Way),0,8/28/25,10,,10,,,,,8/28/25,,0,92: Public Administration,0,Pikes Peak,,6/27/25,Military Operations Analysts,RIF,,10
7/8/25,Bowhead (Newport),,Bowhead Mission Solutions LLC (Newport Rd),0,8/28/25,76,,76,,,,,8/28/25,,0,92: Public Administration,0,Pikes Peak,,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,,76
7/7/25,QualityBuilt,,QualityBuilt,0,7/3/25,2,,2,,,,,7/3/25,,0,23.6220 Commercial and Institutional Building Construction,0,Multiple areas Remote Employees,,7/7/25,"Consultant, Director",Unforeseen Business Circumstance/Closure,,2
7/10/25,OneTouch,,OneTouch,0,7/10/25,70,,70,,,,,9/12/25,,0,"54,1613 Markeing Consulting Services",0,Denver,,7/10/25,Not Specified,Closure,,70
7/15/25,Battelle,,Battelle,0,9/12/25,7,,,,,,,9/12/25,,0,"54,1330: Engineering Services",0,Pueblo,,7/14/25,Various (See WARN),Closure/cease operations,,9/12/25
7/29/25,Nordstrom,,Nordstrom,0,10/18/25,43,,43,,,,,2/28/26,,0,522210 - Credit Card Issuing.,0,Araphaoe/Douglas,,7/29/25,Various (See WARN),Close operation transition to TD Bank,,43
7/30/25,Amentum,,Amentum,0,10/31/25,55,,55,,,,,10/31/25,,0,"54,1330: Engineering Services",0,Pueblo,,7/30/25,Various (See WARN),Related to milestone completion,,55
8/1/25,TIAA,,TIAA (Update),0,10/1/25,66,,66,,,,,10/1/25,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,"Denver, Broomfield",,8/1/25,Various (See WARN),Reduction in Force,,66
8/11/25,Batelle,,Battelle,0,,14,,14,,,,,,,0,"54,1330: Engineering Services",0,Pueblo,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,14
8/12/25,Block Inc.,,Block Inc.,0,10/13/25,2,,2,,,,,10/13/25,,0,"13,7331: Concrete Block & Brick Manufacturing",0,Remote Workers,,8/12/25,Not reported,Reduction in Force,,2
8/22/25,Nordstrom Credit Bank,,Nordstrom Credit Bank,0,11/15/25,28,,28,,,,,2/28/26,,0,522210 - Credit Card Issuing.,0,Arapahoe/Douglas,,8/22/25,Not reported,Reduction in Force,,28
8/25/25,Amentum,,Amentum,0,10/31/25,60,,60,,,,,10/31/25,,0,"54,1330: Engineering Services",0,Pueblo,,8/25/25,Various (See WARN),Project milestone completion,,60
8/25/25,Battelle,,Battelle,0,10/24/25,3,,3,,,,,11/6/25,,0,"54,1330: Engineering Services",0,Pueblo,,8/25/25,Various (See WARN),Project milestone completion,,3
8/28/25,Newmont,,Newmont,0,10/28/25,19,,19,,,,,10/28/25,,0,"21,2299: All Other Metal Ore Mining",0,Denver/Arapahoe Douglas,,8/28/25,Various (See WARN),Reduction in Force,,19
8/29/25,TeKnowledge,,TeKnowledge OPS USA,0,10/30/25,324,,324,,,,,12/30/25,,0,"54,1519: Other Computer Related Services",0,Pikes Peak,,8/29/25,Various (See WARN),Changing Conditions,,324
9/4/25,Banner Health,,Banner Health,0,11/5/25,351,,351,,,,,11/5/25,,0,"62,22110: General Medical & Surgical Hospitals",0,Larimer,,9/4/25,Various (See WARN),Not Stated,,351
9/9/25,Safeway 0017,,Safeway Inc. Store 0017,0,11/7/25,62,,62,,,,,11/7/25,,0,"44,5110: Supermarkets and Other Grocery",0,Arapahoe/Douglas,,9/9/25,Various (See WARN),Closure,,62
9/9/25,Safeway 0137,,Safeway Inc. Store 0137,0,11/7/25,61,,61,,,,,11/7/25,,0,"44,5110: Supermarkets and Other Grocery",0,Arapahoe/Douglas,,9/9/25,Various (See WARN),Closure,,61
9/9/25,Safeway 0862,,Safeway Inc. Store 0862,0,11/7/25,54,,54,,,,,11/7/25,,0,"44,5110: Supermarkets and Other Grocery",0,Larimer,,9/9/25,Various (See WARN),Closure,,54
9/9/25,Safeway 0881,,Safeway Inc. Store 0881,0,11/7/25,64,,64,,,,,11/7/25,,0,"44,5110: Supermarkets and Other Grocery",0,Adams,,9/9/25,Various (See WARN),Closure,,64
9/9/25,Safeway 1038,,Safeway Inc. Store 1038,0,11/7/25,65,,65,,,,,11/7/25,,0,"44,5110: Supermarkets and Other Grocery",0,Denver,,9/9/25,Various (See WARN),Closure,,65
9/9/25,Safeway 2915,,Safeway Inc. Store 2915,0,11/7/25,50,,50,,,,,11/7/25,,0,"44,5110: Supermarkets and Other Grocery",0,Larimer,,9/9/25,Various (See WARN),Closure,,50
9/9/25,Safeway 3723,,Safeway Inc. Store 3723,0,11/7/25,60,,60,,,,,11/7/25,,0,"44,5110: Supermarkets and Other Grocery",0,Rural Consortium,,9/9/25,Various (See WARN),Closure,,60
9/9/25,Safeway 0835,,Safeway Inc. Store 0835,0,11/7/25,63,,63,,,,,11/7/25,,0,"44,5110: Supermarkets and Other Grocery",0,Pikes Peak,,9/9/25,Various (See WARN),Closure,,63
9/9/25,Safeway 1721,,Safeway Inc. Store 1721,0,11/7/25,53,,53,,,,,11/7/25,,0,"44,5110: Supermarkets and Other Grocery",0,Rural Consortium,,9/9/25,Various (See WARN),Closure,,53
9/9/25,Safeway 1792,,Safeway Inc. Store 1792,0,11/7/25,85,,85,,,,,11/7/25,,0,"44,5110: Supermarkets and Other Grocery",0,Pikes Peak,,9/9/25,Various (See WARN),Closure,,85
9/16/25,AGC Biologics,,ACG Biologics,0,11/15/25,278,,267,,,,,12/31/25,,0,"32,5414: Biological Products (Except Manufacturing)",0,Boulder,,9/16/25,Various (See WARN),Closure (Restructuring),,267
10/1/25,Amentum,,Amentum,0,12/1/25,10,,10,,,,,12/31/25,,0,"54,1330: Engineering Services",0,Pueblo,,10/1/25,Various (See WARN),Project milestone completion,,10
10/2/25,TIAA,,TIAA,0,12/1/25,31,,31,,,,,12/14/25,,0,"52,2180: Savings Institutions & Other Depositories",0,Denver,,10/2/25,Various (See WARN),Closure,,31
10/1/25,Newmont,,Newmont,0,11/30/25,23,,23,,,,,11/30/25,,0,"21,212: Gold Ore & Sliver Ore Mining",0,Denver,,10/1/25,Various (See WARN),RIF,,23
10/15/25,Comcast,,Comcast,0,12/31/25,302,,302,,,,,12/31/25,,0,"51,6210: Media Streaming Distribution Services",0,Arapahoe/Douglas,,10/15/25,Various (See WARN),Closure,,302
10/15/25,Newmont,,Newmont (Update/Phase 3),0,12/14/25,65,,65,,,,,12/14/25,,0,"21,2299: All Other Metal Ore Mining",0,Denver,,10/15/25,Not specified,Reduction in Force,,65
10/29/25,Salvation Army,,Salvation Army (updated),0,12/31/25,135,,135,,,,,12/31/25,,0,81: Other Services (Except Public Administration),0,Denver,,10/29/25,Various (See WARN),Closure,,135
10/30/25,Battelle,,Battelle,0,12/29/25,9,,9,,,,,12/29/25,,0,"54,1330: Engineering Services",0,Pueblo,,10/30/25,Various (See WARN),Project milestone completion,,9
10/31/25,AMR,,American Medical Response,0,12/31/25,87,,87,,,,,12/31/25,,0,"62,1910: Ambulance Services",0,Boulder,,10/31/25,Various (See WARN),Closure,,87
11/3/25,ColoWyo Coal Company LP,,ColoWyo Coal Company LP,0,1/6/26,133,,133,,,,,1/6/26,,0,"21: Mining, quarrying & Oil & Gas Extraction",0,Rural Consortium,,11/4/25,Various (See WARN),Closure,,133
11/14/25,Smokin Bear LLC 11-14-25,,Smokin Bear LLC,0,1/13/26,125,,125,,,,,1/13/26,,0,"72,2513 Limited Service Restaurant",0,Denver,,11/14/25,Various (See WARN),Remodeling,,125
11/18/25,ColoWyo Coal Company LP Update,,ColoWyo Coal Company LP (UPDATE),0,1/5/26,,,,,,,,1/5/26,,0,"21: Mining, quarrying & Oil & Gas Extraction",0,Rural Consortium,,11/18/25,Various (See WARN),Closure,,133
11/17/25,Nordstrom Credit Bank,,Nordstrom Credit Bank,0,2/21/26,59,,59,,,,,4/1/26,,0,522210 - Credit Card Issuing,0,Arapahoe/Douglas,,11/17/25,Various (See WARN),Reduction in Force,,59
11/20/25,Nordstrom Credit Bank,,Nordstrom Credit Bank,0,2/1/26,14,,14,,,,,4/1/26,,0,522210 - Credit Card Issuing,0,Arapahoe/Douglas,,11/20/25,Various (See WARN),Reduction in Force,,14
12/2/25,Heibar Installation Inc.,,Heibar Installation Inc.,0,1/30/26,74,,74,,,,,1/31/26,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,Denver,,12/2/25,Various (See WARN),Reduction in Force,,74
12/4/25,Amentum,,Amentum (Update),,1/26/26,,,,,,,,1/30/26,,,"54,1330: Engineering Services",,Pueblo,,12/4/25,Various (See WARN),Project milestone completion,,
12/30/25,Nordstrom Credit Bank,,Nordstrom Credit Bank,0,3/1/26,48,,48,,,,,3/1/26,,0,522210 - Credit Card Issuing,0,Arapahoe/Douglas,,12/30/25,Various (See WARN),Transfer to TD Bank,,48
1/8/24,Dish Network,,Dish Network LLC,0,3/8/24,,,157,,,,,3/8/24,,0,Sector 51: Information,0,Arapahoe/Douglas,,1/8/24,Multiple (See WARN),Not stated,,157
1/13/24,Lost Boys Interactive,,Lost Boys Interactive LLC,0,3/15/24,,,4,,,,,3/15/24,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,"Multiple (Larimer, Jeffco, Adams)",,1/11/24,Multiple (See WARN),Not stated,,4
1/18/24,ABM Industry Group,,ABM Industry Group,0,3/18/24,,,94,,,,,3/18/24,,0,Sector 23: Construction,0,Adams,,1/18/24,Multiple (See WARN),Loss of contract w/Amazon,,94
1/19/24,Dish Network 1-19-2024,,Dish Network LLC,0,3/19/24,,,9,,,,,3/19/24,,0,Sector 51: Information,0,Arapahoe/Douglas,,1/19/24,Multiple (See WARN),Reduction in Force,,9
1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,3/4/24,,,124,,,,,3/4/24,,0,Sector 62: Health Care and Social Assistance,0,Boulder,,1/4/24,Multiple (See WARN),Facility closure,,124
1/30/24,Amentum,,Amentum,0,3/1/24,,,45,,,,,3/31/24,,0,"Sector: 56,2910: Remediation Services",0,Pueblo,,1/30/24,Multiple (See WARN),Closure-Completion of PCAPP Milestones,,45
1/30/24,IMI Norgren LLC,,IMI Norgren LLC,0,4/1/24,,,60,,,,,6/30/24,,0,Sector: 31-33 Manufacturing,0,Arapahoe/Douglas,,1/30/24,Unknown,Site Consolidation and Office Relocation,,60
1/30/21,Block Inc,,Block Inc.,0,3/30/24,,,13,,,,,3/30/24,,0,Sector 51: Information,0,Unknown (Remote Workers),,1/30/24,Unknown,Not Stated,,13
1/31/24,BillGO Inc.,,BillGO Inc.,0,3/31/24,,,80,,,,,3/31/24,,0,Sector 52: Finance and Insurance,0,Larimer,,1/31/24,Multiple (See WARN),Change in current business opportunities,,80
1/31/24,SP+ Corporation,,SP+ Corporation,0,1/31/24,,,56,,,,,1/31/24,,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,Denver,,1/31/24,Multiple (See WARN),Not Stated,,56
2/20/24,Dish Network 2-20-2024,,Dish Network LLC,0,4/20/24,,,53,,,,,4/20/24,,0,Sector 51: Information,0,Arapahoe/Douglas,,2/20/24,Multiple (See WARN),Reduction in Force,,53
2/22/24,Daifuku Services-Thornton,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,4/22/24,,,75,,,,,5/6/24,,0,Sector 33: Manufacturing,0,Adams,,2/22/24,Multiple (See WARN),Loss of contract,,75
2/22/24,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,0,4/22/24,,,89,,,,,5/6/24,,0,Sector 33: Manufacturing,0,Pikes Peak-Colo Springs,,2/22/24,Multiple (See WARN),Loss of contract,,89
2/22/24,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,0,4/22/24,,,32,,,,,5/6/24,,0,Sector 33: Manufacturing,0,Arapahoe/Douglas,,2/22/24,Multiple (See WARN),Loss of contract,,32
2/26/24,Carestream Health Inc,,Carestream Health Inc.,0,4/26/24,,,210,,,,,5/10/24,,0,Sector 33: Manufacturing,0,Weld,,2/26/24,Multiple (See WARN),Facility closure,,210
2/27/24,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",0,4/18/24,,,175,,,,,4/18/24,,0,Sector 56: Waste Management and Remediation Services,0,Weld,,2/27/24,Unknown,Loss of contract,,175
3/12/24,Dish Network LLC,,Dish Network LLC,0,5/11/24,,,5,,,,,5/11/24,,0,Sector 51: Information,0,Arapahoe/Douglas,,3/12/24,Multiple (See WARN),Reduction in Force,,5
3/21/24,Carestream Health Update,,Carestream Health Inc. - Update,0,5/24/24,,,19,,,,,5/24/24,,0,Sector 33: Manufacturing,0,Weld,,3/20/24,See WARN Exhibit A,Reduction in Force,,19
3/20/24,CommuteAir,,CommuteAir,0,5/23/24,,,40,,,,,5/23/24,,0,Sector 48: Transportation and Warehousing,0,Denver,,2/23/24,See WARN,Reduction in Force,,40
3/22/24,Bionano Genomics Inc.,,Bionano Genomics Inc.,0,5/24/24,,,76,,,,,5/24/24,,0,Sector 33: Manufacturing,0,San Diego (remote CO Workers),,3/21/24,See WARN,Reduction in Force,,76
3/28/24,DDRC,,Developmental Disabilities Resource Center,0,6/30/24,,,46,,,,,6/30/24,,0,Sector 62: Healthcare and Social Assistance,0,Jefferson,,3/11/24,See WARN,Reduction in Force,,46
3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,0,5/31/24,,,56,,,,,5/31/24,,0,Sector 72: Accommodation & Food Services,0,Denver,,3/27/24,See WARN,Closure,,56
4/3/24,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,0,5/31/24,,,1,,,,,5/31/24,,0,Sector 33: Manufacturing,0,Not Stated,,3/29/24,See WARN (Various Positions),Closure,,1
4/9/24,HealthHelp,,HealthHelp (a WNS Company),0,6/2/24,,,1,,,,,8/2/24,,0,Sector  55: Management of Companies & Enterprises,0,Arapahoe/Douglas,,4/3/24,Various (See WARN),Reduction in Force,,1
4/9/24,Checkr,,Checkr,0,6/10/24,,,92,,,,,6/10/24,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Denver,,4/9/24,Various (See WARN),Reduction in Force,,92
4/17/24,Wheels Up Partners LLC,,Wheels Up Partners LLC,0,6/16/24,,,65,,,,,6/16/24,,0,Sector 48: Transportation and Warehousing,0,Rural Consortium (Broomfield),,4/17/24,Various (See WARN),Closure (Cease Operations),,65
4/25/24,Carestream Health,,Carestream Health,0,6/28/24,,,25,,,,,6/28/24,,0,Sector 33: Manufacturing,0,Weld,,4/25/24,Varous (See WARN),Reduction in Force,,25
4/30/24,University of Denver,,University of Denver,0,6/30/24,,,118,,,,,6/30/24,,0,Sector 61: Educational Services,0,Denver,,4/30/24,Custodian positions,Contract with Sodexo,,118
5/1/24,Radial,,Radial,0,6/28/24,,,84,,,,,6/28/24,,0,"Sector 54: Professional, Scientific & Technical Services",0,Remote Workforce,,5/1/24,See WARN.,Selling Customer Care Unit,,84
5/1/24,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,0,6/30/24,,,330,,,,,6/30/24,,0,Sector 62: Healthccare & Social Assistance,0,Denver,,5/1/24,All positions/ job titles not specified,Loss of state funding,,330
5/2/24,NewRez LLC,,Newrez LLC,0,7/1/24,,,103,,,,,7/1/24,,0,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,,5/2/24,See WARN.,Reduction in Force,,103
5/13/24,Walmart #6178,,Walmart Store #6178,0,6/7/24,,,141,,,,,6/7/24,,0,Sector 45: Retail Trade,0,Arapahoe/Douglas,,5/13/24,Associates,Closure,,141
5/15/24,Pfizer,,Pfizer Research,0,7/15/24,,,,,,,,8/24/2024,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Boulder,,5/15/24,Not specified,Reduction in Force,,
5/21/24,Amentum,,Amentum,0,7/1/24,,,11,,,,,7/31/24,,0,"Sector: 56,2910: Remediation Services",0,Pueblo,,5/21/24,See WARN,Closure (end of Milestone 7),,11
5/21/24,Carestream,,Carestream (Update),0,7/22/24,,,18,,,,,8/5/24,,0,Sector 33: Manufacturing,0,Weld,,5/21/24,See WARN.,Reduction in Force,,18
5/31/24,Mindspring,,Mindspring,0,5/31/24,,,71,,,,,6/3/24,,6,Sector 62: Healthcare & Social Assistance,0,Mesa,,5/31/24,See WARN.,Reduction in Force,,65
6/4/24,See note below.,,Mindspring (Update),0,6/4/24,,,49,,,,,6/4/24,,0,Sector 62: Healthcare & Social Assistance,0,Mesa,,6/4/24,See WARN. Updated from 65 to 49,Reduction in Force,,49
6/3/24,NewRez LLC CORRECTION,,NewRez LLC,0,8/2/24,,,317,,,,,8/2/24,,0,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,,6/3/24,See WARN.,Reduction in Force,,317
6/14/24,TSG Ski & Golf,,TSG Ski & Golf,13,6/14/24,,,63,,,,,12/1/24,,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,Rural Southwest,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,,3
6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,0,9/1/24,,,131,,,,,9/1/24,,0,Sector 62: Healthcare and Social Assistance,0,Denver,,6/18/24,Various. See WARN.,End of Contract,,131
6/18/24,Wells Fargo,,Wells Fargo,0,8/1/24,,,80,,,,,12/21/24,,0,Sector 52: Finance and Insurance,0,Denver,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,,80
6/27/24,NewRez LLC Update,,Newrez LLC,0,8/26/24,,,187,,,,,8/26/24,,0,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,,6/27/24,See WARN.,Reduction in Force,,187
7/8/24,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,0,8/4/24,,,7,,,,,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,,7/8/24,Various (See WARN),Closure (Cease Operations),,7
7/8/24,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,0,8/4/24,,,48,,,,,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,,7/8/24,Various (See WARN),Closure (Cease Operations),,48
7/8/24,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,0,8/4/24,,,52,,,,,8/4/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,,7/8/24,Various (See WARN),Closure (Cease Operations),,52
7/17/24,LogRhythm,,LogRhythm,0,9/9/24,,,80,,,,,9/14/24,,0,"Sector 54: Professional, Scientific & Technical Services",0,RC: Broomfield,,7/16/24,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),,80
7/17/24,Carestream Health,,Carestream Health,0,9/16/24,,,21,,,,,9/16/24,,0,Sector 33: Manufacturing,0,Weld,,7/17/24,Various (See WARN),Reduction in Force,,21
7/29/24,Amentum,,Amentum,0,9/30/24,,,72,,,,,9/30/24,,0,"Sector 56,2910: Remediation Services",0,Pueblo,,7/29/24,Various,Closure (upon completion of project),,72
7/30/24,Radial,,Radial,0,9/30/24,,,79,,,,,9/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",0,Remote locations in CO,,7/30/24,Various,Closure,,79
7/31/24,TPS Parking Mgmt,,TPS Parking Mgmt,0,9/30/24,,,79,,,,,9/30/24,,0,"Sector 81, 2930: Parking Lots and Garages",0,Adams,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,,85
8/8/24,True Value,,True Value,0,9/6/24,,,49,,,,,11/1/24,,0,"Sector 44,4130: Hardware Stores",0,Denver,,8/8/24,Merchandise Handlers,Change in Business,,49
8/20/24,Caseys Pond,,Casey's Pond,0,10/18/24,,,63,,,,,11/30/24,,0,Sector 62: Healthcare and Social Assistance,0,RC: Rural Resort,,8/19/24,Not specified,Sale of Business,,63
8/20/24,Wells Fargo,,Wells Fargo,0,11/20/24,,,70,,,,,12/31/24,,0,"Sector 52,2110 Commercial Banking",0,Arapahoe Douglas,,8/20/24,Not specified,Not specified,,70
8/30/24,ImmunityBio Inc,,ImmunityBio Inc.,0,10/29/24,,,5,,,,,10/29/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Boulder,,8/30/24,See WARN,See WARN.,,25
9/9/24,Lost Boys Interactive,,Lost Boys Interactive LLC,0,9/9/24,,,3,,,,,9/9/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,RC: Boulder & Larimer,,9/6/24,See WARN,See WARN.,,3
9/13/24,Sodexo Service West,,Sodexo Service West (SDH),0,11/9/24,,,55,,,,,11/9/24,,0,"Sector 72,2319: Food Service Contractors",0,Adams,,9/13/24,See WARN,See WARN.,,55
