email,furloughs,end_date,jobs,received_date,reason,temporary_job_losses,workforce_area,naics,phone,workforce_region,contact,notice_date,company,dropdown,at_the_location,letter,fein,location,begin_date,permanent_job_losses,reduced_hours,occupations,notes
,0,1/13/23,15,1/1123,Downsizing,0,Boulder,Sector 42: Wholesale Trade,,,,1/11/23,Specialized Bicycle Components,,,Specialized Bicycle Components,,,1/13/23,15,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",
,0,4/1/24,136,1/31/23,Not Stated,0,Denver,Sector 22: Natural Gas Distribution,,,,1/25/23,DCP Midstream,,,DCP Midstream,,,3/31/23,136,0,Not Stated,
,0,3/26/23,47,1/31/23,RIF/Change in Business,0,Pueblo,Sector 32: Manufacturing,,,,1/26/23,Curaleaf,,,Curaleaf,,,3/26/23,47,0,Various (see WARN letter),
,0,3/1/24,151,2/1/23,Restructuring & Reorganization,0,Denver,Sector  541490: Other Specialized Design Services,,,,2/1/23,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,,,6/30/23,151,0,Electrical Assemblers & Varous,
,0,4/14/23,49,2/14/23,Closure,0,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,,,2/9/23,Covercraft Industries LLC,,,Covercraft Industries,,,4/14/23,49,0,Not Stated,
,0,2/15/23,62,2/15/23,Unforseen Business Circumstances,0,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,WIX.com,,,WiX 2-15-23,,,2/15/23,62,0,Various: See WARN,
,0,2/17/23,5,2/16/23,Not Stated,0,Various,Sector 51: Information,,,,2/16/23,Chipper Cash,,,Chipper Cash,,,02/17/23,49 (5 in CO),0,Various: See WARN,
,0,11/1/23,,3/2/23,Strategic Business Decision,0,RR (Aspen),"Sector:45,451 : Sporting Goods",,,,2/27/23,SSI Venture/Aspen Sports (Aggregated),,,SSI Venture-Aspen Sports,,,5/1/2023,69,0,Various: See WARN,
,,,4,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,,,,,
,,,13,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,,,,,
,,,9,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,,,,,
,,,4,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,,,,,
,,,3,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,,,,,
,,,5,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,,,,,
,,,6,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,
,,,3,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,
,,,5,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,
,,,10,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,,,,,
,,,7,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,,,,,
,,,8,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,,,,,
,,,10,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,,,,,
,,,14,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,,,,,
,,,10,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,,,,,
,,,16,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,,,,,
,,,4,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,,,,
,,,6,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,,,,
,,,4,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,,,,
,0,4/30/23,98,3/1/23,Reduction in Business,0,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,,,3/1/23,Friday Health Plans,,,Friday Health Plans,,,4/30/23,98,0,Various: See WARN,
,0,6/1/23,4,3/24/23,Restructing and streamlining,0,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,,3/24/23,Aspiration Partners Inc.,,,Aspiration,,,5/26/2023,4 (of 178),0,Various (See WARN),
,0,P1: 6/15/23 & P2: 7/28/23,76,3/30/23,Not stated,0,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,,3/30/23,Laramar Group LLC,,,Laramar Group LLC,,,P1: 6/1/23 P2: 7/14/23,76,0,Various (See WARN),
,0,12/31/23,50,4/2/23,Mass layoff,0,Jefferson,Sector 33: Manufacturing,,,,3/31/23,Prescient LLC,,,Prescient LLC,,,3/31/2023,50,0,Not Stated,
,0,Multi phase (See WARN),138,4/14/23,Bankrupcy,0,Multi area,Sector 44: Retail Trade,,,,4/14/23,David's Bridal,,,David's Bridal,,,Multi Phase (See WARN),138,0,Various (See WARN),
,0,6/30/23,198,4/28/23,Not specified,0,Denver,Sector 48: Transportation & Warehousing,,,,4/27/23,MV Transportation,,,MV Transportation,,,6/30/23,198,0,"Drivers, Dispatchers, Admin, Utility Worker",
,0,7/1/23,120,5/22/23,Loss of Contract,0,Denver,Sector 48: Transporation and Warehousing,,,,5/1/23,Via Mobility Services,,,Via Mobility Services,,,7/1/2023,120,0,"Administrative support, operatives,  & service workers.",
,0,6/30/23,138,5/24/23,Bankrupcy,0,Multi area,Sector 44: Retail Trade,,,,5/24/23,Davids Bridal (Update),,,Davids Bridal Update,,,6/23/23,138,0,Various (See WARN),
,0,7/28/2023,19,5/26/23,Closure (Phase 1),0,Pueblo,"Sector: 56,2910: Remediation Services",,,,5/26/23,Amentum,,,Amentum,,,7/27/2023,19,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",
,0,7/29/23,54,5/30/23,Closure,0,Denver,Sector 72: Accommodation & Food Services,,,,5/30/23,Hard Rock Cafe International STD,,,Hard Rock Cafe,,,7/29/2023,54,0,Restaurant workers,
,0,9/2/2023,138,6/12/23,Bankrupcy,0,Multi Area,Sector 44: Retail Trade,,,,6/12/23,Davids Bridal (Update),,,Davids Bridal Update,,,8/20/2023,138,0,Not disclosed,
,0,8/14/23,50,6/13/23,Closure of production & distribution operations,0,Pueblo,Sector 2022: Publishing,,,,6/13/23,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,,,8/14/2023,50,0,Production positions (see WARN),
,0,8/14/23,13,6/14/23,Mass layoff,0,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,,,6/14/23,Bitwise Industries,,,Bitwise Industries,,,8/14/2023,13,0,Multiple (See WARN),
,0,7/6/23,323,6/19/23,Mass Layoff,0,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,,,6/19/23,Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,,,6/23/2023,323,0,Rural Consortium and Denver,
,0,9/19/23,70,6/20/23,Mass Layoff,0,Weld,"Sector 62,1600: Home Healthcare Services",,,,6/20/23,Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,,,8/21/2023,70,0,Multiple (See WARN),
,0,9/19/23,68,6/20/23,Mass Layoff,0,Adams,"Sector 62,1600: Home Healthcare Services",,,,6/20/23,Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,,,8/21/2023,68,0,Multiple (See WARN),
,0,9/19/21,101,6/20/23,Mass Layoff,0,ADWorks,"Sector: 62,1600 Home Healthcare Services",,,,6/20/23,Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,,,8/21/2023,101,0,Multiple (See WARN),
,0,7/31/23,Date Change,6/29/23,Mass Layoff,0,Multi-Area,Sector 44: Retail Trade,,,,6/29/23,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,,,7/17/2023,138,0,Bankrupcy,
,0,8/31/33,120,6/30/23,Mass Layoff,0,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,,,6/30/23,CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,,,8/31/2023,120,0,Rural Consortium,
,0,8/31/23,27,7/3/23,Reduction in Force (End Project),0,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,,,7/3/23,Amentum,,,Amentum,,,8/31/2023,27,0,Multiple (See WARN),
,0,9/15/23,56,7/11/23,Reduction in Force (End Project),0,Adams,"Sector 52,2110: Commercial Banking",,,,7/11/23,Bank of the West,,,Bank of the West,,,9/15/2023,56,0,Not specified in WARN,
,0,10/1/23,64,7/20/23,Closure,0,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,,,7/20/23,Namasté Alzheimer Center,,,Namaste Alzheimer Center,,,10/1/2023,64,0,Medical Professionals (see WARN),
,0,10/5/2023,15,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",0,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,,,9/22/2023,15,0,"Materials Handling, Inspector, Operators",
,0,1/31/24,Unknown,7/28/23,Closure,0,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,7/28/23,Novembal,,,Novembal,,,9/30/2023,Unknown,0,Unknown,
,0,7/30/23,331,8/1/23,Closure,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,,,7/30/2023,"22,000*",0,Not specified in WARN,
,0,,,8/1/23,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,YRC Inc dba YRC Freight,,,See WARN for Yellow Corporation,,,7/30/23,*,0,,
,0,,,8/1/23,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,USF Holland,,,See WARN for Yellow Corporation,,,7/30/23,*,0,,
,0,,,8/1/23,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,New Penn Motor Express LLC,,,See WARN for Yellow Corporation,,,7/30/23,*,0,,
,0,,,8/1/23,,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,"USF Reddaway, Inc.",,,See WARN for Yellow Corporation,,,7/30/23,*,0,,
,0,11/3/23,24,8/2/23,Contract loss,0,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,8/2/23,"KeHe Distributors, Inc.",,,KeHE,,,11/3/2023,24,0,Not disclosed,
,0,10/19/23,10,8/7/23,Mass Layoff,0,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,,,10/6/2023,10,0,Material Handling Distribution Operators 2&3,
,0,8/4/23,61 (all locations)*,8/7/23,RIF,0,Unknown,Sector 33: Manufacturing,,,,8/7/23,Astra Space Operations,,,Astra Space Ops,,,8/4/2023,61,0,See WARN for details.,
