permanent_job_losses,letter,notice_date,reason,at_the_location,workforce_area,occupations,email,reduced_hours,workforce_region,location,company,notes,contact,fein,temporary_job_losses,phone,end_date,naics,furloughs,begin_date,jobs,received_date,dropdown
210,Carestream Health Inc,2/26/24,Facility closure,,Weld,Multiple (See WARN),,0,,,Carestream Health Inc.,,,,0,,5/10/24,Sector 33: Manufacturing,0,4/26/24,210,2/26/24,
175,"Packers Sanitation Services, Inc",2/27/24,Loss of contract,,Weld,Unknown,,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",,,,0,,4/18/24,Sector 56: Waste Management and Remediation Services,0,4/18/24,175,2/27/24,
5,Dish Network LLC,3/12/24,Reduction in Force,,Arapahoe/Douglas,Multiple (See WARN),,0,,,Dish Network LLC,,,,0,,5/11/24,Sector 51: Information,0,5/11/24,5,3/12/24,
19,Carestream Health Update,3/20/24,Reduction in Force,,Weld,See WARN Exhibit A,,0,,,Carestream Health Inc. - Update,,,,0,,5/24/24,Sector 33: Manufacturing,0,5/24/24,19,3/21/24,
40,CommuteAir,2/23/24,Reduction in Force,,Denver,See WARN,,0,,,CommuteAir,,,,0,,5/23/24,Sector 48: Transportation and Warehousing,0,5/23/24,40,3/20/24,
76,Bionano Genomics Inc.,3/21/24,Reduction in Force,,San Diego (remote CO Workers),See WARN,,0,,,Bionano Genomics Inc.,,,,0,,5/24/24,Sector 33: Manufacturing,0,5/24/24,76,3/22/24,
46,DDRC,3/11/24,Reduction in Force,,Jefferson,See WARN,,0,,,Developmental Disabilities Resource Center,,,,0,,6/30/24,Sector 62: Healthcare and Social Assistance,0,6/30/24,46,3/28/24,
56,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Closure,,Denver,See WARN,,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,,,0,,5/31/24,Sector 72: Accommodation & Food Services,0,5/31/24,56,3/27/24,
1,Volta/Volta Charging Industries,3/29/24,Closure,,Not Stated,See WARN (Various Positions),,0,,,Volta/Volta Charging Industries,,,,0,,5/31/24,Sector 33: Manufacturing,0,5/31/24,1,4/3/24,
1,HealthHelp,4/3/24,Reduction in Force,,Arapahoe/Douglas,Various (See WARN),,0,,,HealthHelp (a WNS Company),,,,0,,8/2/24,Sector  55: Management of Companies & Enterprises,0,6/2/24,1,4/9/24,
92,Checkr,4/9/24,Reduction in Force,,Denver,Various (See WARN),,0,,,Checkr,,,,0,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,6/10/24,92,4/9/24,
65,Wheels Up Partners LLC,4/17/24,Closure (Cease Operations),,Rural Consortium (Broomfield),Various (See WARN),,0,,,Wheels Up Partners LLC,,,,0,,6/16/24,Sector 48: Transportation and Warehousing,0,6/16/24,65,4/17/24,
25,Carestream Health,4/25/24,Reduction in Force,,Weld,Varous (See WARN),,0,,,Carestream Health,,,,0,,6/28/24,Sector 33: Manufacturing,0,6/28/24,25,4/25/24,
118,University of Denver,4/30/24,Contract with Sodexo,,Denver,Custodian positions,,0,,,University of Denver,,,,0,,6/30/24,Sector 61: Educational Services,0,6/30/24,118,4/30/24,
84,Radial,5/1/24,Selling Customer Care Unit,,Remote Workforce,See WARN.,,0,,,Radial,,,,0,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",0,6/28/24,84,5/1/24,
330,Rocky Mountain Crisis Partners,5/1/24,Loss of state funding,,Denver,All positions/ job titles not specified,,0,,,Rocky Mountain Crisis Partners,,,,0,,6/30/24,Sector 62: Healthccare & Social Assistance,0,6/30/24,330,5/1/24,
103,NewRez LLC,5/2/24,Reduction in Force,,Arapahoe/Douglas,See WARN.,,0,,,Newrez LLC,,,,0,,7/1/24,Sector 52: Finance and Insurance,0,7/1/24,103,5/2/24,
141,Walmart #6178,5/13/24,Closure,,Arapahoe/Douglas,Associates,,0,,,Walmart Store #6178,,,,0,,6/7/24,Sector 45: Retail Trade,0,6/7/24,141,5/13/24,
,Pfizer,5/15/24,Reduction in Force,,Boulder,Not specified,,0,,,Pfizer Research,,,,0,,8/24/2024,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,7/15/24,,5/15/24,
11,Amentum,5/21/24,Closure (end of Milestone 7),,Pueblo,See WARN,,0,,,Amentum,,,,0,,7/31/24,"Sector: 56,2910: Remediation Services",0,7/1/24,11,5/21/24,
18,Carestream,5/21/24,Reduction in Force,,Weld,See WARN.,,0,,,Carestream (Update),,,,0,,8/5/24,Sector 33: Manufacturing,0,7/22/24,18,5/21/24,
65,Mindspring,5/31/24,Reduction in Force,,Mesa,See WARN.,,0,,,Mindspring,,,,6,,6/3/24,Sector 62: Healthcare & Social Assistance,0,5/31/24,71,5/31/24,
49,See note below.,6/4/24,Reduction in Force,,Mesa,See WARN. Updated from 65 to 49,,0,,,Mindspring (Update),,,,0,,6/4/24,Sector 62: Healthcare & Social Assistance,0,6/4/24,49,6/4/24,
317,NewRez LLC CORRECTION,6/3/24,Reduction in Force,,Arapahoe/Douglas,See WARN.,,0,,,NewRez LLC,,,,0,,8/2/24,Sector 52: Finance and Insurance,0,8/2/24,317,6/3/24,
3,TSG Ski & Golf,6/14/24,Reduction in Force,,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,0,,,TSG Ski & Golf,,,,47,,12/1/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,6/14/24,63,6/14/24,
131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,End of Contract,,Denver,Various. See WARN.,,0,,,Saint Paul Health Center,,,,0,,9/1/24,Sector 62: Healthcare and Social Assistance,0,9/1/24,131,6/18/24,
80,Wells Fargo,6/18/24,Reduction in Force,,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,,Wells Fargo,,,,0,,12/21/24,Sector 52: Finance and Insurance,0,8/1/24,80,6/18/24,
187,NewRez LLC Update,6/27/24,Reduction in Force,,Arapahoe/Douglas,See WARN.,,0,,,Newrez LLC,,,,0,,8/26/24,Sector 52: Finance and Insurance,0,8/26/24,187,6/27/24,
7,Sodexo-St Francis Interquest,7/8/24,Closure (Cease Operations),,Pikes Peak,Various (See WARN),,0,,,Sodexo - St. Francis Interquest,,,,0,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,7,7/8/24,
48,Sodexo-St Francis Medical Center,7/8/24,Closure (Cease Operations),,Pikes Peak,Various (See WARN),,0,,,Sodexo - St. Francis Medical Center,,,,0,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,48,7/8/24,
52,Sodexo-Penrose Hospital,7/8/24,Closure (Cease Operations),,Pikes Peak,Various (See WARN),,0,,,Sodexo - Penrose Hospital,,,,0,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,8/4/24,52,7/8/24,
80,LogRhythm,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,Not disclosed,,0,,,LogRhythm,,,,0,,9/14/24,"Sector 54: Professional, Scientific & Technical Services",0,9/9/24,80,7/17/24,
21,Carestream Health,7/17/24,Reduction in Force,,Weld,Various (See WARN),,0,,,Carestream Health,,,,0,,9/16/24,Sector 33: Manufacturing,0,9/16/24,21,7/17/24,
72,Amentum,7/29/24,Closure (upon completion of project),,Pueblo,Various,,0,,,Amentum,,,,0,,9/30/24,"Sector 56,2910: Remediation Services",0,9/30/24,72,7/29/24,
79,Radial,7/30/24,Closure,,Remote locations in CO,Various,,0,,,Radial,,,,0,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,9/30/24,79,7/30/24,
85,TPS Parking Mgmt,8/1/24,Mass Layoff,,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,,,TPS Parking Mgmt,,,,0,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,9/30/24,79,7/31/24,
49,True Value,8/8/24,Change in Business,,Denver,Merchandise Handlers,,0,,,True Value,,,,0,,11/1/24,"Sector 44,4130: Hardware Stores",0,9/6/24,49,8/8/24,
63,Caseys Pond,8/19/24,Sale of Business,,RC: Rural Resort,Not specified,,0,,,Casey's Pond,,,,0,,11/30/24,Sector 62: Healthcare and Social Assistance,0,10/18/24,63,8/20/24,
70,Wells Fargo,8/20/24,Not specified,,Arapahoe Douglas,Not specified,,0,,,Wells Fargo,,,,0,,12/31/24,"Sector 52,2110 Commercial Banking",0,11/20/24,70,8/20/24,
25,ImmunityBio Inc,8/30/24,See WARN.,,Boulder,See WARN,,0,,,ImmunityBio Inc.,,,,0,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,10/29/24,5,8/30/24,
3,Lost Boys Interactive,9/6/24,See WARN.,,RC: Boulder & Larimer,See WARN,,0,,,Lost Boys Interactive LLC,,,,0,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,3,9/9/24,
55,Sodexo Service West,9/13/24,See WARN.,,Adams,See WARN,,0,,,Sodexo Service West (SDH),,,,0,,11/9/24,"Sector 72,2319: Food Service Contractors",0,11/9/24,55,9/13/24,
85,"AGC Biologics, Inc.",9/18/24,Restructure and Partial Closure-See WARN,,Boulder,Various (See WARN),,0,,,"AGC Biologics, Inc.",,,,0,,11/22/24,Sector 541714: Research and Development in Biotechnology,0,11/22/24,85,9/18/24,
64,Sinton Dairy Foods Company,9/26/24,Closure,,Colo Springs,Various (See WARN),,0,,,Sinton Dairy Foods Company,,,,0,,12/30/26,Sector 31-33: Manufacturing,0,12/30/26,64,9/26/24,
1,Kaleo Inc.,9/30/24,Medical Sales Specialist,,Remote location in CO,See WARN,,0,,,Kaleo Inc.,,,,0,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,11/30/24,1,9/30/24,
112,Thiess,10/29/24,Closure,,Rural Consortium,Predominately Heavy equipment operators,,0,,,Thiess,,,,0,,12/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,11/28/24,112,10/29/24,
313,Chord Energy,11/4/24,Discontinuing Operations,,Denver,Various (See WARN),,0,,,Chord Energy,,,,0,,5/23/25,"Sector: 56,2910: Remediation Services",0,11/4/24,313,11/4/24,
404,UPS,11/14/24,"Partial, Temporary Closure",,Adams,Not specified,,0,,,UPS,,,,0,,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,1/15/25,404,11/14/24,
62,Boeing,11/15/24,Not disclosed,,"Arapahoe, Denver, El Paso",Not specified,,0,,,Boeing,,,,0,,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,1/17/25,63,11/15/24,
121,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,Closure,,Adams,Various,,0,,,Brown Brothers Resources Holding,,,,0,,12/31/24,Sector 23: Construction,0,12/6/24,121,12/2/24,
109,Russ Davis Wholesale,12/2/24,Closure,,Pueblo,Various,,0,,,Russ Davis Wholesale,,,,0,,2/1/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,1/31/25,109,12/2/24,
1,Natural Fiber Welding,12/10/24,Unforseen business circumstance,,Denver,Sr. Program Manager,,0,,,Natural Fiber Welding,,,,0,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,2/8/25,1,12/10/24,
1,GetInsured,12/20/24,Not specified,,Arapahoe,Customer Service Representative I,,0,,,GetInsured,,,,0,,2/19/25,Sector 52: Finance and Insurance,0,2/19/25,1,12/20/24,
666,Wanzek Construction,1/3/23,Sudden Contract Loss,,Pueblo,,,0,,,Wanzek Construction,,,,0,,1/3/23,Sector 23: Construction,0,1/3/23,,1/3/23,
67,Gymshark,1/9/23,Ceasing Operations in some areas of the company,,Denver,,,0,,,Gymshark,,,,0,,3/24/23,Sector 31: Manufacturing,0,3/10/23,67,1/16/23,
15,Specialized Bicycle Components,1/11/23,Downsizing,,Boulder,,,0,,,Specialized Bicycle Components,,,,0,,1/13/23,Sector 42: Wholesale Trade,0,1/13/23,15,1/1123,
136,DCP Midstream,1/25/23,Not Stated,,Denver,,,0,,,DCP Midstream,,,,0,,4/1/24,Sector 22: Natural Gas Distribution,0,3/31/23,136,1/31/23,
47,Curaleaf,1/26/23,RIF/Change in Business,,Pueblo,,,0,,,Curaleaf,,,,0,,3/26/23,Sector 32: Manufacturing,0,3/26/23,47,1/31/23,
151,Pinnacle Architectural Lighting,2/1/23,Restructuring & Reorganization,,Denver,,,0,,,Pinnacle Architectural Lighting Inc.,,,,0,,3/1/24,Sector  541490: Other Specialized Design Services,0,6/30/23,151,2/1/23,
49,Covercraft Industries,2/9/23,Closure,,Arapahoe/Douglas,,,0,,,Covercraft Industries LLC,,,,0,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,4/14/23,49,2/14/23,
62,WiX 2-15-23,2/15/23,Unforseen Business Circumstances,,Denver,,,0,,,WIX.com,,,,0,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,2/15/23,62,2/15/23,
5,Chipper Cash,2/16/23,Not Stated,,Various,,,0,,,Chipper Cash,,,,0,,2/17/23,Sector 51: Information,0,02/17/23,5,2/16/23,
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,,4,3/2/23,
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",,,13,3/2/23,
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,9,3/2/23,
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,4,3/2/23,
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",,,3,3/2/23,
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",,,5,3/2/23,
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,6,3/2/23,
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,3,3/2/23,
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,5,3/2/23,
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",,,10,3/2/23,
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,7,3/2/23,
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,,
98,Friday Health Plans,3/1/23,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,,0,,,Friday Health Plans,,,,0,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,4/30/23,98,3/1/23,
,Aspiration,3/24/23,Restructing and streamlining,,"Denver, Broomfield",,,0,,,Aspiration Partners Inc.,,,,0,,6/1/23,Sector:55 Management of Companies & Enterprises,0,5/26/2023,,,
76,Laramar Group LLC,3/30/23,Not stated,,"Denver, Broomfield",,,0,,,Laramar Group LLC,,,,0,,,Sector 53: Real Estate and Rental & Leasing,0,,,,
50,Prescient LLC,3/31/23,Mass layoff,,Jefferson,,,0,,,Prescient LLC,,,,0,,12/31/23,Sector 33: Manufacturing,0,3/31/2023,,,
138,David's Bridal,4/14/23,Bankrupcy,,Multi area,,,0,,,David's Bridal,,,,0,,,Sector 44: Retail Trade,0,,,,
198,MV Transportation,4/27/23,Not specified,,Denver,,,0,,,MV Transportation,,,,0,,6/30/23,Sector 48: Transportation & Warehousing,0,6/30/23,,,
120,Via Mobility Services,5/1/23,Loss of Contract,,Denver,,,0,,,Via Mobility Services,,,,0,,7/1/23,Sector 48: Transporation and Warehousing,0,7/1/2023,,5/22/23,
