received_date,reason,workforce_area,at_the_location,permanent_job_losses,reduced_hours,company,letter,contact,fein,location,temporary_job_losses,dropdown,naics,phone,begin_date,jobs,occupations,email,notice_date,workforce_region,furloughs,end_date
3/2/23,Strategic Business Decision,RR (Aspen),,69,0,SSI Venture/Aspen Sports (Aggregated),SSI Venture-Aspen Sports,,,,0,,"Sector:45,451 : Sporting Goods",,5/1/2023,,Various: See WARN,,2/27/23,,0,11/1/23
3/2/23,,,,,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,4,,,2/27/23,,,
3/2/23,,,,,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,13,,,2/27/23,,,
3/2/23,,,,,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,9,,,2/27/23,,,
3/2/23,,,,,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,4,,,2/27/23,,,
3/2/23,,,,,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,3,,,2/27/23,,,
3/2/23,,,,,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,5,,,2/27/23,,,
3/2/23,,,,,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,6,,,2/27/23,,,
3/2/23,,,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,3,,,2/27/23,,,
3/2/23,,,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,5,,,2/27/23,,,
3/2/23,,,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,10,,,2/27/23,,,
3/2/23,,,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,7,,,2/27/23,,,
3/2/23,,,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,8,,,2/27/23,,,
3/2/23,,,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,10,,,2/27/23,,,
3/2/23,,,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,14,,,2/27/23,,,
3/2/23,,,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,10,,,2/27/23,,,
3/2/23,,,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,16,,,2/27/23,,,
3/2/23,,,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,4,,,2/27/23,,,
3/2/23,,,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,6,,,2/27/23,,,
3/2/23,,,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,,4,,,2/27/23,,,
3/24/23,Restructing and streamlining,"Denver, Broomfield",,4 (of 178),0,Aspiration Partners Inc.,Aspiration,,,,0,,Sector:55 Management of Companies & Enterprises,,5/26/2023,4,Various (See WARN),,3/24/23,,0,6/1/23
3/30/23,Not stated,"Denver, Broomfield",,76,0,Laramar Group LLC,Laramar Group LLC,,,,0,,Sector 53: Real Estate and Rental & Leasing,,P1: 6/1/23 P2: 7/14/23,76,Various (See WARN),,3/30/23,,0,P1: 6/15/23 & P2: 7/28/23
4/2/23,Mass layoff,Jefferson,,50,0,Prescient LLC,Prescient LLC,,,,0,,Sector 33: Manufacturing,,3/31/2023,50,Not Stated,,3/31/23,,0,12/31/23
4/14/23,Bankrupcy,Multi area,,138,0,David's Bridal,David's Bridal,,,,0,,Sector 44: Retail Trade,,Multi Phase (See WARN),138,Various (See WARN),,4/14/23,,0,Multi phase (See WARN)
5/24/23,Bankrupcy,Multi area,,138,0,Davids Bridal (Update),Davids Bridal Update,,,,0,,Sector 44: Retail Trade,,6/23/23,138,Various (See WARN),,5/24/23,,0,6/30/23
4/28/23,Not specified,Denver,,198,0,MV Transportation,MV Transportation,,,,0,,Sector 48: Transportation & Warehousing,,6/30/23,198,"Drivers, Dispatchers, Admin, Utility Worker",,4/27/23,,0,6/30/23
5/22/23,Loss of Contract,Denver,,120,0,Via Mobility Services,Via Mobility Services,,,,0,,Sector 48: Transporation and Warehousing,,7/1/2023,120,"Administrative support, operatives,  & service workers.",,5/1/23,,0,7/1/23
5/26/23,Closure (Phase 1),Pueblo,,19,0,Amentum,Amentum,,,,0,,"Sector: 56,2910: Remediation Services",,7/27/2023,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,5/26/23,,0,7/28/2023
5/30/23,Closure,Denver,,54,0,Hard Rock Cafe International STD,Hard Rock Cafe,,,,0,,Sector 72: Accommodation & Food Services,,7/29/2023,54,Restaurant workers,,5/30/23,,0,7/29/23
6/12/23,Bankrupcy,Multi Area,,138,0,Davids Bridal (Update),Davids Bridal Update,,,,0,,Sector 44: Retail Trade,,8/20/2023,138,Not disclosed,,6/12/23,,0,9/2/2023
6/13/23,Closure of production & distribution operations,Pueblo,,50,0,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,,,0,,Sector 2022: Publishing,,8/14/2023,50,Production positions (see WARN),,6/13/23,,0,8/14/23
6/14/23,Mass layoff,Multi Area,,13,0,Bitwise Industries,Bitwise Industries,,,,0,,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,13,Multiple (See WARN),,6/14/23,,0,8/14/23
6/20/23,Mass Layoff,Weld,,70,0,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,,,0,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,70,Multiple (See WARN),,6/20/23,,0,9/19/23
6/20/23,Mass Layoff,Adams,,68,0,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,,,0,,"Sector 62,1600: Home Healthcare Services",,8/21/2023,68,Multiple (See WARN),,6/20/23,,0,9/19/23
6/20/23,Mass Layoff,ADWorks,,101,0,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,,,0,,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,101,Multiple (See WARN),,6/20/23,,0,9/19/21
6/19/23,Mass Layoff,"Rural Consortium, Denver",,323,0,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,323,Rural Consortium and Denver,,6/19/23,,0,7/6/23
6/29/22,Mass Layoff,Multi-Area,,138,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,,0,,Sector 44: Retail Trade,,7/17/2023,Date Change,Bankrupcy,,6/29/22,,0,7/31/23
6/30/23,Mass Layoff,"Rural Consortium, Denver",,120,0,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,,,0,,Sector 62: Health Care and Social Assistance,,8/31/2023,120,Rural Consortium,,6/30/23,,0,8/31/33
7/3/23,Reduction in Force (End Project),Rural Consortium  (Pueblo),,27,0,Amentum,Amentum,,,,0,,"Sector: 56,2910: Remediation Services",,8/31/2023,27,Multiple (See WARN),,7/3/23,,0,8/31/23
7/11/23,Reduction in Force (End Project),Adams,,56,0,Bank of the West,Bank of the West,,,,0,,"Sector 52,2110: Commercial Banking",,9/15/2023,56,Not specified in WARN,,7/11/23,,0,9/15/23
7/20/23,Closure,Pikes Peak,,64,0,Namasté Alzheimer Center,Namaste Alzheimer Center,,,,0,,Sector: 62: Healthcare and Social Assistance,,10/1/2023,64,Medical Professionals (see WARN),,7/20/23,,0,10/1/23
,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,
NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,,,,,
,Loss of Service Contract,Adams,,122,0,DPI Specialty Foods,DPI Specialty Foods,,,,0,,Sector 42: Wholesale Trade,,5/10/22,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,3/11/21,,0,5/10/22
,Sale of Company,Pikes Peak/Teller,,160,0,513 Hotel Operating,513 Hotel Operating,,,,0,,Sector 72: Accomodation & Food Services,,12/31/21,160,Various,,12/30/21,,0,12/31/21
,Closure,Weld,,143,0,Good Samaritan - Bonell Community,Good Samaritan,,,,0,,Sector 62: Healthcare & Social Assistance,,3/5/22,143,Healthcare workers,,1/3/22,,0,3/5/22
,Not disclossed,Boulder,,87,0,Twitter (Boulder),Twitter Boulder,,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1-4-22,,0,1/4/23
,Unforeseeable business circumstances,AdWorks,,194,0,American Financing Company,American Financing,,,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,194,Not provided,,1-16-22,,0,12/23/22
,Closure,ADWorks,,36,0,Zillow Group - Supplemental,Zillow Group,,,,0,,Sector 53: Real Estate Rental & Leasing,,1/3/22,36,Not stated,,1/20/22,,0,3/21/22
,Closure,ADWorks,,39,0,Zillow Group - Supplemental,Zillow Group,,,,0,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,39,Not stated,,2/17/22,,0,4/18/22
,Not disclosed,Not Disclosed,,1,0,Ready Responders Inc.,Ready Responders Inc.,,,,0,,Sector 62 Healthcare  & Social Services,,2/1/22,1,Director Product Security,,2/18/22,,0,2/16/22
,Closure,Rural Consortium (Salida),,Unknown,0,Watsonville Community Hospital,Watsonville Community Hospital,,,,Unknown,,Sector 62: Healthcare & Social Assistance,,5/16/22,Unknown,Not stated,,3-17-22,,Unknown,5/23/22
,Closure,ADWorks,,44,0,Zillow Group - Supplemental,Zillow Group,,,,0,,Sector 53: Real Estate Rental & Leasing,,1/2/22,44,Not stated,,3/21/22,,0,5/20/22
,Closure,Pikes Peak/Teller,,0,9,Cripple Creek Care Center,Cripple Creek,,,,0,,Sector 62: Healthcare & Social Assistance,,3/3/2022,9,Health care professionals,,4/15/2022,,0,7/30/2022
,Closure (Temporary),Weld,,0,0,Sparboe Farms,Sparboe Farms,,,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,95,Various (See WARN),,5/2/22,,0,6/2/22
,Closure (Sale of Business),Rural Consortium (Salida),,658,0,Watsonville Community Hospital (Update),Watsonville Community Hospital,,,,0,,Sector 62: Healthcare & Social Assistance,,7/14/22,658,Various (See WARN),,5/11/22,,0,7/21/22
,COVID/Pandemic,Denver,,10,0,All Money Financial Group,,,,,0,,Sector 52: Finance and Insurance,,9/26/2024,10,Not stated,,6/1/2022,,0,9/26/22
,Lost funding,PikePeak/Teller,,0,0,Total Energy Solutions,Total Energy Solutions,,,,6,,Sector 22: Utilities,,6/13/2022,6,Not stated,,6/13/22,,0,6/24/22
,Closure,Pikes Peak/Teller,,144,0,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,,,0,,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,Health care professionals,,6/23/2022,,0,8/22/2022
,Closure,Pikes Peak/Teller,,144,0,Vivage,Vivage,,,,0,,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,6/23/22,,0,8/22/22
,Closure (Sale of Business),Rural Consortium (Salida),,673,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,0,,Sector 62: Healthcare & Social Assistance,,8/17/2022,673,Various (See WARN),,7/11/2022,,0,8/31/2022
,Loss of Contract w/City of Denver,Denver,,230,0,HSS Inc.,HSS Inc.,,,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,230,See WARN,,7/12/22,,0,9/30/22
,Unforseen Business Circumstance,Jefferson,,60,0,Metco Landscaping (Arvada),Metco Arvada,,,,0,,Sector 561730: Landscaping,,7/28/22,60,See WARN,,8/1/22,,0,7/28/22
,Unforseen Business Circumstance,ADWorks,,165,0,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,,0,,Sector 561730: Landscaping,,7/28/22,165,See WARN,,8/1/22,,0,7/28/22
,Unforseen Business Circumstance,ADWorks,,44,0,Metco Landscaping (Aurora),Metco Aurora,,,,0,,Sector 561730: Landscaping,,7/28/22,44,See WARN,,8/1/22,,0,7/28/22
,Unforseen Business Circumstance,El Paso,,36,0,Metco Landscaping (Colo Springs),Metco Colo Springs,,,,0,,Sector 561730: Landscaping,,7/28/22,36,See WARN,,8/1/22,,0,7/28/22
,Unforseen Business Circumstance,ADWorks,,38,0,Metco Landscaping (Englewood),Metco Englewood,,,,0,,Sector 561730: Landscaping,,7/28/22,38,See WARN,,8/1/22,,0,7/28/22
,Merger wth Whiting & Oasis,Denver,,104,0,Chord Energy,Chord Energy,,,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,104,Various (See WARN),,9/29/22,,0,6/30/2023
,Closure - Cease Operations,"Denver, Boulder",,121,0,Platerra Foods,Platerra,,,,0,,"Sector 31, 311: Food Manufacturing",,11/30/2022,121,Not stated,,9/29/22,,0,12/20/22
,Business Changes,ADWorks,,41,0,Starry Inc.,Starry Inc.,,,,0,,Sector 51: Information,,10/21/2022,41,Various (See WARN),,10/20/22,,0,10/21/22
,Refocus business operations,Pikes Peak/Teller,,1 (of 72 in CO),0,Astra Space Inc.,Astra Space inc.,,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,72 (1 in CO),Various (See WARN),,11/9/22,,0,11/9/22
,Unknown,Denver,,1,0,Rume Health,,,,,0,,Sector 62:Healthcare & Social Assistance,,1/20/2023,1,Trainer,,11/21/22,,0,1/20/23
,Voluntary Resignation,Boulder,,38 (resigned voluntarily),0,Twitter (Boulder) Supplemental,Twitter Supplemental,,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,38 (voluntarily resigned),Various (See WARN),,11/25/22,,0,1/20/23
,Closure/Reduction in Force,Boulder,,43,0,Inscripta,Inscripta,,,,0,,"Sector 54: Professional, Scientific Services",,,43,Various (See WARN),,12/2/22,,0,
,Closure of Retirement Center,Denver,,55,0,Centura Porter Place,Centura Porter Place,,,,0,,Sector 62: Healthcare & Social Assistance,,2/17/2023,55,Various (See WARN),,12/14/22,,0,2/17/23
,Cancellation of Contract,Pueblo,,666,0,Wanzek Construction,Wanzek Construction,,,,0,,Sector 23: Construction,,1/3/2023,666,Unknown,,1/3/23,,0,1/3/23
,,,,,,,,,,,,,,,,2857,,,TOTAL,,,
,Sale of Company,,,160,,513 Hotel Operating LLC,,,,,0,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,12/31/21,,513 Hotel Operating LLC,,12/30/21,,0,12/31/21
,Loss of contract,,,233,,ABM,,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,5/31/21,,ABM,,5/6/21,,0,5/31/21
,Loss of Business/COVID related,,,5,,ART Asset Adjusters,,,,,0,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,4/23/21,,ART Asset Adjusters,,4/23/21,,0,4/23/21
,Reduction in Force,,,10,,Automotive Titling Company,,,,,0,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),,1/5/2022,,,,1/5/2022,,0,1/5/2022
,Other,,,89,,"Computer Task Group, Inc",,,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,8/31/2021,,Computer Task Group,,6/22/2021,,0,8/31/21
,Closure,,,107,,Concentrix,,,,,0,Not dislclosed,Sector 51: Information,,3/31/21,,Concentrix,,1/25/21,,0,3/31/21
,Closure,,,8,,Continuum of Colorado,,,,,0,Direct Support Professional,Sector 81: Other services (except public administration),,10/2/2021,,Continuum of Colorado,,8/2/2021,,0,10/2/21
,Closure,,,5,,Continuum of Colorado,,,,,0,Direct Support Professional,Sector 81: Other services (except public administration),,11/8/2021,,Contiuum of Colorado,,9/7/2021,,0,11/8/21
,Closure,,,9,,Continuum of Colorado,,,,,0,Direct Support Professionals,Sector 81: Other services (except public administration),,11/8/2021,,Continuum of Colorado,,9/7/2021,,0,11/8/21
,Acquisition of Company,,,56,,Crestone Peak Resources LLC,,,,,0,All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,Crestone Peak Denver,,9/9/2021,,0,10/15/2021
,Acquisition of Company,,,90,,Crestone Peak Resources LLC,,,,,0,All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,Crestone Peak Weld,,9/9/2021,,0,10/15/2021
,Acquisition of Company,,,13,,Crestone Peak Resources LLC,,,,,0,All,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,Crestone Peak ADW,,9/9/2021,,0,10/15/2021
,Change of Management Company,,,93,,Crestview Management LLC/Columbia Sussex Management,,,,,0,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,Crestview Management LLC,,2/18/21,,0,4/1/21
,Unforeseeable Business Circumstances,,,12,,First Nation Group,,,,,0,Unknown,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,First Nation,,10/7/2021,,0,11/5/2021
,COVID/Pandemic Related,,,1,,Haley A Jackson,,,,,0,House cleaning,"Sector 54: Professional, scientific and technical services",,10/1/2020,,Haley Jackson,,10/1/2020,,0,10/1/2021
,COVID/Pandemic Related,,,3,,Hill,,,,,3,3,Sector 72: Accommodation and food services,,1/17/2019,,Hill,,3/11/2021,,3,3/11/2021
,Unforeseeable Business Circumstances,,,94,,HSS Inc.,,,,,0,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,12/31/21,,HSS Inc.,,11/29/21,,0,12/31/21
,Closure,,,107,,Johnson & Wales University,,,,,0,Not dislclosed,Sector: 61 Educational Services,,5/4/21,,Johnson & Wales University,,2/18/21,,0,5/4/21
,Closure,,,102,,Katerra Inc.,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/4/21,,Katerra Inc.,,6/1/21,,0,8/5/21
,Seeking alternative financing that may impact layoffs,,,-,,Katerra Inc. Update Supplemental,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/4/21,,Katerra Inc. Supplemental,,6/3/21,,0,8/5/21
,Seeking sale or purchase,,,-,,Katerra Inc. Update Supplemental2,,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,6/4/21,,Katerra Inc. Supplemental 2,,7/2/21,,0,8/5/21
,Eliminating Field Operations,,,"61 total, 4 in CO",,Monitronics International- Brinks Home,,,,,0,Field Sales & Management,Sector 561621: Security Systems Services,,10/10/21,,Monitronics International - Brinks Home,,12/20/21,,0,10/10/21
,COVID/Pandemic Related,,,0,,Monkey's Avatar,,,,,2,Administrative,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,Monkeys Avatar,,9/1/2020,,0,12/31/2020
,COVID/Pandemic Related,,,3,,Moore Bros,,,,,0,Selling and building,Sector 23: Construction,,9/13/2021,,Moore Bros,,9/13/2021,,3,9/13/2021
,Closure of facility,,,400,,"Novartis Gene Therapies, Inc.",,,,,0,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,Novartis,,3/24/21,,0,7/29/21
,Other,,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,2,Delivery Drivers,Sector 48-49: Transportation and warehousing,,12/27/2020,,Orion Logistics,,2/22/2021,,0,2/27/2021
,Unforeseeable Business Circumstances,,,83,,Ouray Silver Mines,,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,Ouray Silver Mine,,11/22/21,,0,12/22/21
,RIF: Loss of contract,,,44,,PomeroyTechnologies,,,,,0,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,Pomeroy Technologies,,2/26/21,,0,4/30/21
,COVID/Pandemic Related,,,0,,"Process Solutions of Durango, Inc.",,,,,0,Not disclosed,Sector 31-33: Manufacturing,,7/15/2021,,Process Solutions,,7/15/2021,,2,12/31/2021
,Restructuring  & Closure,,,417,,Santander Consumer USA,,,,,0,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,12/31/21,,Santander Consumer USA,,3/23/21,,0,12/31/21
,Layoffs Rescinded,,,0,,Southwest Airlines - Update,,,,,0,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,N/A,,Southwest Airlines Update,,1/8/2021,,0,N/A
,Other,,,3,,SSDI,,,,,2,4,Sector 81: Other services (except public administration),,4/21/2019,,SSDI,,4/21/2019,,4,4/21/2021
,Closure due to sale,,,76,,Strive Communities Management,,,,,0,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,Strive Communities Management,,1/14/21,,0,3/28/21
,Other,,,287,,T. Rowe Price,,,,,0,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,T. Rowe Price,,5/19/21,,0,8/1/21
,Other,,,0,,T&H Services LLC,,,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,8/5/2021,,T&H Services LLC,,6/4/2021,,50,8/6/2021
,COVID/Pandemic Related,,,4,,The beez kneez organic gardens,,,,,2,Gardeners and landscapers,Sector 81: Other services (except public administration),,7/20/2020,,Beez Kneez,,8/15/2021,,0,5/1/2021
,Closure,,,2,,RR landscaping and remodeling,,,,,2,2,Sector 22: Utilities,,7/1/2022,,,,7/4/2022,,2,
,Natural disaster,,,2,,RR landscaping and remodeling,,,,,2,2,Sector 31-33: Manufacturing,,7/1/2022,,,,7/1/2022,,2,
,Closure,,,400,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,0,All - Company Closed,Sector 52: Finance and Insurance,,7/6/2022,,,,8/4/2022,,0,
,Moving to another county,,,1,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,0,Inventory Control Supervisor,Sector 31-33: Manufacturing,,10/14/2022,,,,8/12/2022,,0,10/14/2022
,Closure,,,15,,New Horizon Foods at Little Sisters of the Poor Denver,,,,,0,Dietary Aides and Cooks,Sector 72: Accommodation and food services,,9/17/2022,,,,9/12/2022,,0,10/31/2022
,Sale of Company,,,19,,SAM'S SERVICE CO,,,,,0,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),,11/1/2022,,,,9/15/2022,,0,11/30/2022
,Closure,,,2,,Facility HealthCare Services Inc,,,,,0,Stationary engineer,Sector 81: Other services (except public administration),,9/19/2022,,,,9/19/2022,,0,9/30/2022
,Reduction in Force,,,100,,CrossCountry Mortgage LLC,,,,,0,Mortgage Lending,Sector 52: Finance and Insurance,,,,,,11/1/2022,,0,
,Other,,,101,,HSS Security LLC,,,,,0,5,Sector 81: Other services (except public administration),,1/12/2023,,,,11/9/2022,,0,1/12/2023
,Reduction in Force,,,21,,Flatiron School LLC,,,,,0,"Teachers, faculty and staff",Sector 61: Educational services,,11/8/2022,,,,11/8/2022,,0,
,Other,,,149,,"RATP DEV USA, INC",,,,,0,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,,2/1/2023,,,,12/1/2022,,0,2/1/2023
,Reduction in Force,,,50,,indieDwell Colorado,,,,,0,Production,Sector 31-33: Manufacturing,,1/6/2022,,,,1/5/2022,,0,1/6/2022
,Reduction in Force,,,76,,"Sagility Care Management, LLC",,,,,0,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,,2/1/2023,,,,1/27/2023,,0,5/1/2023
,Other,,,1,,Hca healthcare,,,,,0,1,Sector 62: Healthcare and social assistance,,11/2/2022,,,,1/31/2023,,0,11/14/2022
,Reduction in Force,,,10,,Modern Medicine LLC.,,,,,1,"Retail Operations, Cultivation",Sector 44-45: Retail trade,,5/15/2023,,,,2/13/2023,,1,7/15/2023
,Reduction in Force,,,600,,Evraz,,,,,600,600,Sector 31-33: Manufacturing,,12/22/2022,,,,2/19/2023,,100,2/19/2023
,Closure,,,67,,CUSITech LLC,,,,,0,"Electricians, Carpenters, office staff",Sector 23: Construction,,6/27/2023,,,,6/23/2023,,0,
