fein,furloughs,temporary_job_losses,reduced_hours,notice_date,reason,letter,notes,contact,jobs,workforce_region,at_the_location,phone,location,permanent_job_losses,naics,email,begin_date,end_date,received_date,occupations,workforce_area,company,dropdown
,0,0,0,4/30/24,Contract with Sodexo,University of Denver,,,118,,,,,118,Sector 61: Educational Services,,6/30/24,6/30/24,4/30/24,Custodian positions,Denver,University of Denver,
,0,0,0,5/1/24,Selling Customer Care Unit,Radial,,,84,,,,,84,"Sector 54: Professional, Scientific & Technical Services",,6/28/24,6/28/24,5/1/24,See WARN.,Remote Workforce,Radial,
,0,0,0,5/1/24,Loss of state funding,Rocky Mountain Crisis Partners,,,330,,,,,330,Sector 62: Healthccare & Social Assistance,,6/30/24,6/30/24,5/1/24,All positions/ job titles not specified,Denver,Rocky Mountain Crisis Partners,
,0,0,0,5/2/24,Reduction in Force,NewRez LLC,,,103,,,,,103,Sector 52: Finance and Insurance,,7/1/24,7/1/24,5/2/24,See WARN.,Arapahoe/Douglas,Newrez LLC,
,0,0,0,5/13/24,Closure,Walmart #6178,,,141,,,,,141,Sector 45: Retail Trade,,6/7/24,6/7/24,5/13/24,Associates,Arapahoe/Douglas,Walmart Store #6178,
,0,0,0,5/15/24,Reduction in Force,Pfizer,,,,,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,7/15/24,8/24/2024,5/15/24,Not specified,Boulder,Pfizer Research,
,0,0,0,5/21/24,Closure (end of Milestone 7),Amentum,,,11,,,,,11,"Sector: 56,2910: Remediation Services",,7/1/24,7/31/24,5/21/24,See WARN,Pueblo,Amentum,
,0,0,0,5/21/24,Reduction in Force,Carestream,,,18,,,,,18,Sector 33: Manufacturing,,7/22/24,8/5/24,5/21/24,See WARN.,Weld,Carestream (Update),
,0,6,0,5/31/24,Reduction in Force,Mindspring,,,71,,,,,65,Sector 62: Healthcare & Social Assistance,,5/31/24,6/3/24,5/31/24,See WARN.,Mesa,Mindspring,
,0,0,0,6/4/24,Reduction in Force,See note below.,,,49,,,,,49,Sector 62: Healthcare & Social Assistance,,6/4/24,6/4/24,6/4/24,See WARN. Updated from 65 to 49,Mesa,Mindspring (Update),
,0,0,0,6/3/24,Reduction in Force,NewRez LLC CORRECTION,,,317,,,,,317,Sector 52: Finance and Insurance,,8/2/24,8/2/24,6/3/24,See WARN.,Arapahoe/Douglas,NewRez LLC,
,13,47,0,6/14/24,Reduction in Force,TSG Ski & Golf,,,63,,,,,3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,12/1/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Rural Southwest,TSG Ski & Golf,
,0,0,0,6/18/24,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,,,,,131,Sector 62: Healthcare and Social Assistance,,9/1/24,9/1/24,6/18/24,Various. See WARN.,Denver,Saint Paul Health Center,
,0,0,0,6/18/24,Reduction in Force,Wells Fargo,,,80,,,,,80,Sector 52: Finance and Insurance,,8/1/24,12/21/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Denver,Wells Fargo,
,0,0,0,6/27/24,Reduction in Force,NewRez LLC Update,,,187,,,,,187,Sector 52: Finance and Insurance,,8/26/24,8/26/24,6/27/24,See WARN.,Arapahoe/Douglas,Newrez LLC,
,0,0,0,7/8/24,Closure (Cease Operations),Sodexo-St Francis Interquest,,,7,,,,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,8/4/24,7/8/24,Various (See WARN),Pikes Peak,Sodexo - St. Francis Interquest,
,0,0,0,7/8/24,Closure (Cease Operations),Sodexo-St Francis Medical Center,,,48,,,,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,8/4/24,7/8/24,Various (See WARN),Pikes Peak,Sodexo - St. Francis Medical Center,
,0,0,0,7/8/24,Closure (Cease Operations),Sodexo-Penrose Hospital,,,52,,,,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,8/4/24,7/8/24,Various (See WARN),Pikes Peak,Sodexo - Penrose Hospital,
,0,0,0,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,80,,,,,80,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,9/14/24,7/17/24,Not disclosed,RC: Broomfield,LogRhythm,
,0,0,0,7/17/24,Reduction in Force,Carestream Health,,,21,,,,,21,Sector 33: Manufacturing,,9/16/24,9/16/24,7/17/24,Various (See WARN),Weld,Carestream Health,
,0,0,0,7/29/24,Closure (upon completion of project),Amentum,,,72,,,,,72,"Sector 56,2910: Remediation Services",,9/30/24,9/30/24,7/29/24,Various,Pueblo,Amentum,
,0,0,0,7/30/24,Closure,Radial,,,79,,,,,79,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,9/30/24,7/30/24,Various,Remote locations in CO,Radial,
,0,0,0,8/1/24,Mass Layoff,TPS Parking Mgmt,,,79,,,,,85,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,9/30/24,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Adams,TPS Parking Mgmt,
,0,0,0,8/8/24,Change in Business,True Value,,,49,,,,,49,"Sector 44,4130: Hardware Stores",,9/6/24,11/1/24,8/8/24,Merchandise Handlers,Denver,True Value,
,0,0,0,8/19/24,Sale of Business,Caseys Pond,,,63,,,,,63,Sector 62: Healthcare and Social Assistance,,10/18/24,11/30/24,8/20/24,Not specified,RC: Rural Resort,Casey's Pond,
,0,0,0,8/20/24,Not specified,Wells Fargo,,,70,,,,,70,"Sector 52,2110 Commercial Banking",,11/20/24,12/31/24,8/20/24,Not specified,Arapahoe Douglas,Wells Fargo,
,0,0,0,8/30/24,See WARN.,ImmunityBio Inc,,,5,,,,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,10/29/24,8/30/24,See WARN,Boulder,ImmunityBio Inc.,
,0,0,0,9/6/24,See WARN.,Lost Boys Interactive,,,3,,,,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,9/9/24,9/9/24,See WARN,RC: Boulder & Larimer,Lost Boys Interactive LLC,
,0,0,0,9/13/24,See WARN.,Sodexo Service West,,,55,,,,,55,"Sector 72,2319: Food Service Contractors",,11/9/24,11/9/24,9/13/24,See WARN,Adams,Sodexo Service West (SDH),
,0,0,0,9/18/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,85,,,,,85,Sector 541714: Research and Development in Biotechnology,,11/22/24,11/22/24,9/18/24,Various (See WARN),Boulder,"AGC Biologics, Inc.",
,0,0,0,9/26/24,Closure,Sinton Dairy Foods Company,,,64,,,,,64,Sector 31-33: Manufacturing,,12/30/26,12/30/26,9/26/24,Various (See WARN),Colo Springs,Sinton Dairy Foods Company,
,0,0,0,9/30/24,Medical Sales Specialist,Kaleo Inc.,,,1,,,,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,11/30/24,9/30/24,See WARN,Remote location in CO,Kaleo Inc.,
,0,0,0,10/29/24,Closure,Thiess,,,112,,,,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,12/28/24,10/29/24,Predominately Heavy equipment operators,Rural Consortium,Thiess,
,0,0,0,11/4/24,Discontinuing Operations,Chord Energy,,,313,,,,,313,"Sector: 56,2910: Remediation Services",,11/4/24,5/23/25,11/4/24,Various (See WARN),Denver,Chord Energy,
,0,0,0,11/14/24,"Partial, Temporary Closure",UPS,,,404,,,,,404,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,1/15/25,11/14/24,Not specified,Adams,UPS,
,0,0,0,11/15/24,Not disclosed,Boeing,,,63,,,,,62,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,1/17/25,11/15/24,Not specified,"Arapahoe, Denver, El Paso",Boeing,
,0,0,0,12/2/24,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,,,,,121,Sector 23: Construction,,12/6/24,12/31/24,12/2/24,Various,Adams,Brown Brothers Resources Holding,
,0,0,0,12/2/24,Closure,Russ Davis Wholesale,,,109,,,,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,2/1/25,12/2/24,Various,Pueblo,Russ Davis Wholesale,
,0,0,0,12/10/24,Unforseen business circumstance,Natural Fiber Welding,,,1,,,,,1,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,2/8/25,12/10/24,Sr. Program Manager,Denver,Natural Fiber Welding,
,0,0,0,12/20/24,Not specified,GetInsured,,,1,,,,,1,Sector 52: Finance and Insurance,,2/19/25,2/19/25,12/20/24,Customer Service Representative I,Arapahoe,GetInsured,
,0,0,0,1/3/23,Sudden Contract Loss,Wanzek Construction,,,,,,,,666,Sector 23: Construction,,1/3/23,1/3/23,1/3/23,,Pueblo,Wanzek Construction,
,0,0,0,1/9/23,Ceasing Operations in some areas of the company,Gymshark,,,67,,,,,67,Sector 31: Manufacturing,,3/10/23,3/24/23,1/16/23,,Denver,Gymshark,
,0,0,0,1/11/23,Downsizing,Specialized Bicycle Components,,,15,,,,,15,Sector 42: Wholesale Trade,,1/13/23,1/13/23,1/1123,,Boulder,Specialized Bicycle Components,
,0,0,0,1/25/23,Not Stated,DCP Midstream,,,136,,,,,136,Sector 22: Natural Gas Distribution,,3/31/23,4/1/24,1/31/23,,Denver,DCP Midstream,
,0,0,0,1/26/23,RIF/Change in Business,Curaleaf,,,47,,,,,47,Sector 32: Manufacturing,,3/26/23,3/26/23,1/31/23,,Pueblo,Curaleaf,
,0,0,0,2/1/23,Restructuring & Reorganization,Pinnacle Architectural Lighting,,,151,,,,,151,Sector  541490: Other Specialized Design Services,,6/30/23,3/1/24,2/1/23,,Denver,Pinnacle Architectural Lighting Inc.,
,0,0,0,2/9/23,Closure,Covercraft Industries,,,49,,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,4/14/23,2/14/23,,Arapahoe/Douglas,Covercraft Industries LLC,
,0,0,0,2/15/23,Unforseen Business Circumstances,WiX 2-15-23,,,62,,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,2/15/23,,Denver,WIX.com,
,0,0,0,2/16/23,Not Stated,Chipper Cash,,,5,,,,,5,Sector 51: Information,,02/17/23,2/17/23,2/16/23,,Various,Chipper Cash,
,,,,2/27/23,,SSI Venture-Aspen Sports,,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,Aspen Sports Hyatt Retail Store,
,,,,2/27/23,,SSI Venture-Aspen Sports,,,13,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,Aspen Sports Snowmass Mall,
,,,,2/27/23,,SSI Venture-Aspen Sports,,,9,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,Aspen Sports St. Regis Retail,
,,,,2/27/23,,SSI Venture-Aspen Sports,,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,Aspen Sports Viewline Retail,
,,,,2/27/23,,SSI Venture-Aspen Sports,,,3,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,Aspen Sports Snowmass Retail Store,
,,,,2/27/23,,SSI Venture-Aspen Sports,,,5,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,Aspen Sports Demo,
,,,,2/27/23,,SSI Venture-Aspen Sports,,,6,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,Aspen Sports Tune - Snowmass,
,,,,2/27/23,,SSI Venture-Aspen Sports,,,3,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,Aspen Sports Valet - Snowmass,
,,,,2/27/23,,SSI Venture-Aspen Sports,,,5,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,Burton Telluride Retail,
,,,,2/27/23,,SSI Venture-Aspen Sports,,,10,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,Neve Sports - Telluride,
,,,,2/27/23,,SSI Venture-Aspen Sports,,,7,,,,,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,Patagonia Snowmass,
,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,
,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,
,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,
,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,
,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,
,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,
,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,
,,,,2/27/23,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,
,0,0,0,3/1/23,Reduction in Business,Friday Health Plans,,,98,,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,4/30/23,3/1/23,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,
,0,0,0,3/24/23,Restructing and streamlining,Aspiration,,,,,,,,,Sector:55 Management of Companies & Enterprises,,5/26/2023,6/1/23,,,"Denver, Broomfield",Aspiration Partners Inc.,
,0,0,0,3/30/23,Not stated,Laramar Group LLC,,,,,,,,76,Sector 53: Real Estate and Rental & Leasing,,,,,,"Denver, Broomfield",Laramar Group LLC,
,0,0,0,3/31/23,Mass layoff,Prescient LLC,,,,,,,,50,Sector 33: Manufacturing,,3/31/2023,12/31/23,,,Jefferson,Prescient LLC,
,0,0,0,4/14/23,Bankrupcy,David's Bridal,,,,,,,,138,Sector 44: Retail Trade,,,,,,Multi area,David's Bridal,
,0,0,0,4/27/23,Not specified,MV Transportation,,,,,,,,198,Sector 48: Transportation & Warehousing,,6/30/23,6/30/23,,,Denver,MV Transportation,
,0,0,0,5/1/23,Loss of Contract,Via Mobility Services,,,,,,,,120,Sector 48: Transporation and Warehousing,,7/1/2023,7/1/23,5/22/23,,Denver,Via Mobility Services,
,0,0,0,5/24/23,Bankrupcy,Davids Bridal Update,,,,,,,,138,Sector 44: Retail Trade,,6/23/23,6/30/23,,,Multi area,Davids Bridal (Update),
,0,0,0,5/26/23,Closure (Phase 1),Amentum,,,19,,,,,19,"Sector: 56,2910: Remediation Services",,7/27/2023,7/28/2023,5/26/23,,Pueblo,Amentum,
,0,0,0,5/30/23,Closure,Hard Rock Cafe,,,54,,,,,54,Sector 72: Accommodation & Food Services,,7/29/2023,7/29/23,5/30/23,,Denver,Hard Rock Cafe International STD,
,0,0,0,6/12/23,Bankrupcy,Davids Bridal Update,,,138,,,,,138,Sector 44: Retail Trade,,8/20/2023,9/2/2023,6/12/23,,Multi Area,Davids Bridal (Update),
,0,0,0,6/13/23,Closure of production & distribution operations,Gannett Pueblo Chieftain,,,50,,,,,50,Sector 2022: Publishing,,8/14/2023,8/14/23,6/13/23,,Pueblo,Gannett (Pueblo Chieftian),
,0,0,0,6/14/23,Mass layoff,Bitwise Industries,,,13,,,,,13,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,8/14/23,6/14/23,,Multi Area,Bitwise Industries,
,0,0,0,6/19/23,Mass Layoff,Friday Health Plans Update 6-19-23,,,323,,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,7/6/23,6/19/23,,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),
