begin_date,naics,notice_date,notes,temporary_job_losses,fein,workforce_region,end_date,occupations,email,reason,workforce_area,letter,phone,contact,dropdown,jobs,at_the_location,location,received_date,permanent_job_losses,company,reduced_hours,furloughs
7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,,0,,,8/24/2024,Not specified,,Reduction in Force,Boulder,Pfizer,,,,Not Specified,,,5/15/24,Not specified,Pfizer Research,0,0
7/1/24,"Sector: 56,2910: Remediation Services",5/21/24,,0,,,7/31/24,See WARN,,Closure (end of Milestone 7),Pueblo,Amentum,,,,11,,,5/21/24,11,Amentum,0,0
7/22/24,Sector 33: Manufacturing,5/21/24,,0,,,8/5/24,See WARN.,,Reduction in Force,Weld,Carestream,,,,18,,,5/21/24,18,Carestream (Update),0,0
5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,,6,,,6/3/24,See WARN.,,Reduction in Force,Mesa,Mindspring,,,,71,,,5/31/24,65,Mindspring,0,0
6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,,0,,,6/4/24,See WARN. Updated from 65 to 49,,Reduction in Force,Mesa,See note below.,,,,49**,,,6/4/24,49,Mindspring (Update),0,0
8/2/24,Sector 52: Finance and Insurance,6/3/24,,0,,,8/2/24,See WARN.,,Reduction in Force,Arapahoe/Douglas,NewRez LLC CORRECTION,,,,317,,,6/3/24,317,NewRez LLC,0,0
6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,47,,,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,Rural Southwest,TSG Ski & Golf,,,,63,,,6/14/24,3,TSG Ski & Golf,0,13
9/1/24,Sector 62: Healthcare and Social Assistance,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,,,9/1/24,Various. See WARN.,,End of Contract,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,131*,,,6/18/24,131,Saint Paul Health Center,0,0
8/1/24,Sector 52: Finance and Insurance,6/18/24,,0,,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,Denver,Wells Fargo,,,,80,,,6/18/24,80,Wells Fargo,0,0
8/26/24,Sector 52: Finance and Insurance,6/27/24,,0,,,8/26/24,See WARN.,,Reduction in Force,Arapahoe/Douglas,NewRez LLC Update,,,,187,,,6/27/24,187,Newrez LLC,0,0
,,7/8/24,,,,,,,,,,,,,,,,,7/8/24,,Sodexo & Affiliates,,
8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,,,8/4/24,Various (See WARN),,Closure (Cease Operations),Pikes Peak,Sodexo-St Francis Interquest,,,,7,,,7/8/24,7,Sodexo - St. Francis Interquest,0,0
8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,,,8/4/24,Various (See WARN),,Closure (Cease Operations),Pikes Peak,Sodexo-St Francis Medical Center,,,,48,,,7/8/24,48,Sodexo - St. Francis Medical Center,0,0
8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,,0,,,8/4/24,Various (See WARN),,Closure (Cease Operations),Pikes Peak,Sodexo-Penrose Hospital,,,,52,,,7/8/24,52,Sodexo - Penrose Hospital,0,0
9/9/24,"Sector 54: Professional, Scientific & Technical Services",7/16/24,,0,,,9/14/24,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,LogRhythm,,,,80,,,7/17/24,80,LogRhythm,0,0
9/16/24,Sector 33: Manufacturing,7/17/24,,0,,,9/16/24,Various (See WARN),,Reduction in Force,Weld,Carestream Health,,,,21,,,7/17/24,21,Carestream Health,0,0
9/30/24,"Sector 56,2910: Remediation Services",7/29/24,,0,,,9/30/24,Various,,Closure (upon completion of proj),Pueblo,Amentum,,,,72,,,7/29/24,72,Amentum,0,0
9/30/24,"Sector 54: Professional, Scientific & Technical Services",7/30/24,,0,,,9/30/24,Various,,Closure,Remote locations in CO,Radial,,,,79,,,7/30/24,79,Radial,0,0
9/30/24,"Sector 81, 2930: Parking Lots and Garages",8/1/24,,0,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,Adams,TPS Parking Mgmt,,,,85,,,7/31/24,85,TPS Parking Mgmt,0,0
9/6/24,"Sector 44,4130: Hardware Stores",8/8/24,,0,,,11/1/24,Merchandise Handlers,,Change in Business,Denver,True Value,,,,49,,,8/8/24,49,True Value,0,0
10/18/24,Sector 62: Healthcare and Social Assistance,8/19/24,,0,,,11/30/24,Not specified,,Sale of Business,RC: Rural Resort,Caseys Pond,,,,63,,,8/20/24,63,Casey's Pond,0,0
11/20/24,"Sector 52,2110 Commercial Banking",8/20/24,,0,,,12/31/24,Not specified,,Not specified,Arapahoe Douglas,Wells Fargo,,,,70,,,8/20/24,70,Wells Fargo,0,0
10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,,0,,,10/29/24,,,See WARN.,Boulder,ImmunityBio Inc,,,,5,,,8/30/24,25 (5 in CO),ImmunityBio Inc.,0,0
9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,,0,,,9/9/24,,,See WARN.,RC: Boulder & Larimer,Lost Boys Interactive,,,,3,,,9/9/24,139 (3 in CO),Lost Boys Interactive LLC,0,0
11/9/24,"Sector 72,2319: Food Service Contractors",9/13/24,,0,,,11/9/24,,,See WARN.,Adams,Sodexo Service West,,,,55,,,9/13/24,55,Sodexo Service West (SDH),0,0
11/22/24,Sector 541714: Research and Development in Biotechnology,9/18/24,,0,,,11/22/24,Various (See WARN),,Restructure and Partial Closure-See WARN,Boulder,"AGC Biologics, Inc.",,,,85,,,9/18/24,85,"AGC Biologics, Inc.",0,0
12/30/26,Sector 31-33: Manufacturing,9/26/24,,0,,,12/30/26,Various (See WARN),,Closure,Colo Springs,Sinton Dairy Foods Company,,,,64,,,9/26/24,64,Sinton Dairy Foods Company,0,0
11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,,0,,,11/30/24,,,Medical Sales Specialist,Remote location in CO,Kaleo Inc.,,,,58 (1 in CO),,,9/30/24,58 (1 in CO),Kaleo Inc.,0,0
12012024,"Sector: 56,2910: Remediation Services",10/10/24,,0,,,12/31/2024,Various (See WARN),,Completion of Mileston 07b,Pueblo,Amentum,,,,11,,,10/10/24,11,Amentum,0,0
12/15/24,"Sector 71: Arts, Entertainment and Recreation",10/14/24,,0,,,12/31/24,Various (See WARN),,Closure for Remodeling,Arapahoe Douglas,Glenmoor Country Club,,,,110,,,10/14/24,110,Glenmoor Country Club,0,0
12/31/24,Sector 31-33 Manufacturing,10/16/24,,0,,,12/31/24,Not specified,,Closure,Denver,DP Holdings of Colorado,,,,59,,,10/23/24,59,DP Holdings of Colorado dba Green Dragon,0,0
012/31/24,Sector 81: Other Services,10/25/14,,0,,,12/31/24,Not specified (5),,Other,Denver,Turnkey One Source,,,,59,,,10/23/24,59,Turnkey One Source,0,0
,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,
1/3/23,Sector 23: Construction,1/3/23,,0,,,1/3/23,Various construction positions,,Sudden Contract Loss,Pueblo,Wanzek Construction,,,,666,,,1/3/23,666,Wanzek Construction,0,0
3/10/23,Sector 31: Manufacturing,1/9/23,,0,,,3/24/23,Not Stated,,Ceasing Operations in some areas of the company,Denver,Gymshark,,,,67,,,1/16/23,67,Gymshark,0,0
1/13/23,Sector 42: Wholesale Trade,1/11/23,,0,,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Downsizing,Boulder,Specialized Bicycle Components,,,,15,,,1/1123,15,Specialized Bicycle Components,0,0
3/31/23,Sector 22: Natural Gas Distribution,1/25/23,,0,,,4/1/24,Not Stated,,Not Stated,Denver,DCP Midstream,,,,136,,,1/31/23,136,DCP Midstream,0,0
3/26/23,Sector 32: Manufacturing,1/26/23,,0,,,3/26/23,Various (see WARN letter),,RIF/Change in Business,Pueblo,Curaleaf,,,,47,,,1/31/23,47,Curaleaf,0,0
6/30/23,Sector  541490: Other Specialized Design Services,2/1/23,,0,,,3/1/24,Electrical Assemblers & Varous,,Restructuring & Reorganization,Denver,Pinnacle Architectural Lighting,,,,151,,,2/1/23,151,Pinnacle Architectural Lighting Inc.,0,0
4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,0,,,4/14/23,Not Stated,,Closure,Arapahoe/Douglas,Covercraft Industries,,,,49,,,2/14/23,49,Covercraft Industries LLC,0,0
2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,,,2/15/23,Various: See WARN,,Unforseen Business Circumstances,Denver,WiX 2-15-23,,,,62,,,2/15/23,62,WIX.com,0,0
02/17/23,Sector 51: Information,2/16/23,,0,,,2/17/23,Various: See WARN,,Not Stated,Various,Chipper Cash,,,,5,,,2/16/23,49 (5 in CO),Chipper Cash,0,0
5/1/2023,"Sector:45,451 : Sporting Goods",2/27/23,,0,,,11/1/23,Various: See WARN,,Strategic Business Decision,RR (Aspen),SSI Venture-Aspen Sports,,,,,,,3/2/23,69,SSI Venture/Aspen Sports (Aggregated),0,0
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,4,,,3/2/23,,Aspen Sports Hyatt Retail Store,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,13,,,3/2/23,,Aspen Sports Snowmass Mall,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,9,,,3/2/23,,Aspen Sports St. Regis Retail,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,4,,,3/2/23,,Aspen Sports Viewline Retail,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,3,,,3/2/23,,Aspen Sports Snowmass Retail Store,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,5,,,3/2/23,,Aspen Sports Demo,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,6,,,3/2/23,,Aspen Sports Tune - Snowmass,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,3,,,3/2/23,,Aspen Sports Valet - Snowmass,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,5,,,3/2/23,,Burton Telluride Retail,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,10,,,3/2/23,,Neve Sports - Telluride,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,7,,,3/2/23,,Patagonia Snowmass,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,8,,,3/2/23,,Telluride Sports Camel's Garden,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,10,,,3/2/23,,Telluride Sports - Cimarron Lodge,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,14,,,3/2/23,,Telluride Sports - Franz Klammer,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,10,,,3/2/23,,Telluride Sports - Gondola Plaza,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,16,,,3/2/23,,Telluride Sports Main Street,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,4,,,3/2/23,,Telluride Sports - The Peaks,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,6,,,3/2/23,,The North Face - Snowmass,,
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,4,,,3/2/23,,The North Face - Telluride Retail,,
4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,0,,,4/30/23,Various: See WARN,,Reduction in Business,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,,98,,,3/1/23,98,Friday Health Plans,0,0
5/26/2023,Sector:55 Management of Companies & Enterprises,3/24/23,,0,,,6/1/23,Various (See WARN),,Restructing and streamlining,"Denver, Broomfield",Aspiration,,,,4,,,3/24/23,4 (of 178),Aspiration Partners Inc.,0,0
P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,3/30/23,,0,,,P1: 6/15/23 & P2: 7/28/23,Various (See WARN),,Not stated,"Denver, Broomfield",Laramar Group LLC,,,,76,,,3/30/23,76,Laramar Group LLC,0,0
3/31/2023,Sector 33: Manufacturing,3/31/23,,0,,,12/31/23,Not Stated,,Mass layoff,Jefferson,Prescient LLC,,,,50,,,4/2/23,50,Prescient LLC,0,0
Multi Phase (See WARN),Sector 44: Retail Trade,4/14/23,,0,,,Multi phase (See WARN),Various (See WARN),,Bankrupcy,Multi area,David's Bridal,,,,138,,,4/14/23,138,David's Bridal,0,0
6/30/23,Sector 48: Transportation & Warehousing,4/27/23,,0,,,6/30/23,"Drivers, Dispatchers, Admin, Utility Worker",,Not specified,Denver,MV Transportation,,,,198,,,4/28/23,198,MV Transportation,0,0
7/1/2023,Sector 48: Transporation and Warehousing,5/1/23,,0,,,7/1/23,"Administrative support, operatives,  & service workers.",,Loss of Contract,Denver,Via Mobility Services,,,,120,,,5/22/23,120,Via Mobility Services,0,0
6/23/23,Sector 44: Retail Trade,5/24/23,,0,,,6/30/23,Various (See WARN),,Bankrupcy,Multi area,Davids Bridal Update,,,,138,,,5/24/23,138,Davids Bridal (Update),0,0
7/27/2023,"Sector: 56,2910: Remediation Services",5/26/23,,0,,,7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",,Closure (Phase 1),Pueblo,Amentum,,,,19,,,5/26/23,19,Amentum,0,0
7/29/2023,Sector 72: Accommodation & Food Services,5/30/23,,0,,,7/29/23,Restaurant workers,,Closure,Denver,Hard Rock Cafe,,,,54,,,5/30/23,54,Hard Rock Cafe International STD,0,0
8/20/2023,Sector 44: Retail Trade,6/12/23,,0,,,9/2/2023,Not disclosed,,Bankrupcy,Multi Area,Davids Bridal Update,,,,138,,,6/12/23,138,Davids Bridal (Update),0,0
8/14/2023,Sector 2022: Publishing,6/13/23,,0,,,8/14/23,Production positions (see WARN),,Closure of production & distribution operations,Pueblo,Gannett Pueblo Chieftain,,,,50,,,6/13/23,50,Gannett (Pueblo Chieftian),0,0
8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,0,,,8/14/23,Multiple (See WARN),,Mass layoff,Multi Area,Bitwise Industries,,,,13,,,6/14/23,13,Bitwise Industries,0,0
6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,0,,,7/6/23,Rural Consortium and Denver,,Mass Layoff,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,,323,,,6/19/23,323,Friday Health Plans Update (6-19-23),0,0
8/21/2023,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,,,9/19/23,Multiple (See WARN),,Mass Layoff,Weld,Autism Home Support Srvs Greeley,,,,70,,,6/20/23,70,Autism Home Support Services (Greeley),0,0
8/21/2023,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,,,9/19/23,Multiple (See WARN),,Mass Layoff,Adams,Autism Home Support Svs Westminster,,,,68,,,6/20/23,68,Autism Home Support Services (Westminster),0,0
8/21/2023,"Sector: 62,1600 Home Healthcare Services",6/20/23,,0,,,9/19/21,Multiple (See WARN),,Mass Layoff,ADWorks,Autism Home Support Services Centennial,,,,101,,,6/20/23,101,Autism Home Support Services (Centennial),0,0
7/17/2023,Sector 44: Retail Trade,6/29/23,,0,,,7/31/23,Bankrupcy,,Mass Layoff,Multi-Area,Davids Bridal Update 6-29-23,,,,Date Change,,,6/29/23,138,Davids Bridal Update 6-29-23,0,0
8/31/2023,Sector 62: Health Care and Social Assistance,6/30/23,,0,,,8/31/33,Rural Consortium,,Mass Layoff,"Rural Consortium, Denver",Community Development Institute Head Start,,,,120,,,6/30/23,120,CDI HS (Community Development Institute Head Start),0,0
8/31/2023,"Sector: 56,2910: Remediation Services",7/3/23,,0,,,8/31/23,Multiple (See WARN),,Reduction in Force (End Project),Rural Consortium  (Pueblo),Amentum,,,,27,,,7/3/23,27,Amentum,0,0
9/15/2023,"Sector 52,2110: Commercial Banking",7/11/23,,0,,,9/15/23,Not specified in WARN,,Reduction in Force (End Project),Adams,Bank of the West,,,,56,,,7/11/23,56,Bank of the West,0,0
10/1/2023,Sector: 62: Healthcare and Social Assistance,7/20/23,,0,,,10/1/23,Medical Professionals (see WARN),,Closure,Pikes Peak,Namaste Alzheimer Center,,,,64,,,7/20/23,64,Namasté Alzheimer Center,0,0
9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,0,,,10/5/2023,"Materials Handling, Inspector, Operators",,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,DePuy Spine Limited Partnership,,,,15,,,7/24/23,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,0
9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,0,,,1/31/24,Unknown,,Closure,Unknown (possibly rural & remote),Novembal,,,,Unknown,,,7/28/23,Unknown,Novembal,0,0
7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,7/30/23,Not specified in WARN,,Closure,Unknown,Yellow Corporation,,,,331,,,8/1/23,"22,000*",Yellow Corporation & Operating Affiliates,0,0
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,,,,,Unknown,See WARN for Yellow Corporation,,,,,,,8/1/23,*,YRC Inc dba YRC Freight,0,0
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,,,,,Unknown,See WARN for Yellow Corporation,,,,,,,8/1/23,*,USF Holland,0,0
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,,,,,Unknown,See WARN for Yellow Corporation,,,,,,,8/1/23,*,New Penn Motor Express LLC,0,0
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,,,,,Unknown,See WARN for Yellow Corporation,,,,,,,8/1/23,*,"USF Reddaway, Inc.",0,0
11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,0,,,11/3/23,Not disclosed,,Contract loss,Arapahoe/Douglas,KeHE,,,,24,,,8/2/23,24,"KeHe Distributors, Inc.",0,0
10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,0,,,10/19/23,Material Handling Distribution Operators 2&3,,Mass Layoff,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,,10,,,8/7/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,0
8/4/2023,Sector 33: Manufacturing,8/7/23,,0,,,8/4/23,See WARN for details.,,RIF,Unknown,Astra Space Ops,,,,61 (all locations)*,,,8/7/23,61,Astra Space Operations,0,0
11/3/2023,Sector 49: Transportation and Warehousing,8/9/23,,0,,,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",,Closure,Pikes Peak,Federal Express,,,,94,,,8/9/23,94,Federal Express - Colorado Springs,0,0
11/3/2023,Sector 49: Transportation and Warehousing,8/10/23,,0,,,11/3/23,See WARN for details,,Closure,Pueblo,Federal Express,,,,53,,,8/10/23,53,Federal Express  - Pueblo,0,0
10/12/2023,"Sector: 56,2910: Remediation Services",8/11/23,,0,,,10/12/23,See WARN for details,,Closure (completion of milestone),Pueblo,Amentum,,,,14,,,8/11/23,14,Amentum,0,0
10/17/2023,Sector 45: Retail Trade,8/18/23,,0,,,12/31/23,See WARN for details.,,Closure,Arapahoe/Douglas,Ouray Sportsware,,,,154,,,8/18/23,2,Ouray Sportsware - L2 Brands,0,0
10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,0,,,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Streamline Operations,Unknown,Immunity Bio Inc.,,,,59 (all locations)*,,,8/18/23,59,Immunity Bio Inc.,0,0
