notes,location,occupations,permanent_job_losses,received_date,phone,end_date,workforce_region,reduced_hours,fein,at_the_location,notice_date,jobs,workforce_area,furloughs,letter,contact,email,dropdown,company,begin_date,temporary_job_losses,naics,reason
,,Various (See WARN),11,10/10/24,,12/31/2024,,0,,,10/10/24,11,Pueblo,0,Amentum,,,,Amentum,12012024,0,"Sector: 56,2910: Remediation Services",Completion of Mileston 07b
,,Various (See WARN),110,10/14/24,,12/31/24,,0,,,10/14/24,110,Arapahoe Douglas,0,Glenmoor Country Club,,,,Glenmoor Country Club,12/15/24,0,"Sector 71: Arts, Entertainment and Recreation",Closure for Remodeling
,,Not specified,59,10/23/24,,12/31/24,,0,,,10/16/24,59,Denver,0,DP Holdings of Colorado,,,,DP Holdings of Colorado dba Green Dragon,12/31/24,0,Sector 31-33 Manufacturing,Closure
,,Not specified (5),59,10/23/24,,12/31/24,,0,,,10/25/14,59,Denver,0,Turnkey One Source,,,,Turnkey One Source,12/21/24,0,Sector 81: Other Services,Other
,,Heavy Equipment Operators,112,10/29/24,,12/28/24,,0,,,10/29/24,112,,0,Thiess,,,,Thiess,11/26/24,0,Sector 21: Mining,Project ended
,,Valuation Coordinators,2,10/29/24,,12/29/24,,0,,,10/29/24,2,Arapahoe/Douglas,0,Wells Fargo,,,,Wells Fargo,12/29/24,0,"Sector 52,2110 Commercial Banking",Exit Chief Operating Office
,,Various (See WARN),73,11/4/24,,5/23/25,,0,,,11/4/24,73,Denver,0,Chord Energy,,,,Chord Energy,1/6/25,0,"Sector: 56,2910: Remediation Services",Discontinuing operations
,,Not specified,0,11/14/24,,1/15/25,,0,,,11/14/24,404,Adams,0,UPS,,,,UPS,1/15/25,404,Sector:  492110: Couriers & Express Delivery Services,Changing Business/Temp Closure
,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,
,,Various construction positions,666,1/3/23,,1/3/23,,0,,,1/3/23,666,Pueblo,0,Wanzek Construction,,,,Wanzek Construction,1/3/23,0,Sector 23: Construction,Sudden Contract Loss
,,Not Stated,67,1/16/23,,3/24/23,,0,,,1/9/23,67,Denver,0,Gymshark,,,,Gymshark,3/10/23,0,Sector 31: Manufacturing,Ceasing Operations in some areas of the company
,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,1/1123,,1/13/23,,0,,,1/11/23,15,Boulder,0,Specialized Bicycle Components,,,,Specialized Bicycle Components,1/13/23,0,Sector 42: Wholesale Trade,Downsizing
,,Not Stated,136,1/31/23,,4/1/24,,0,,,1/25/23,136,Denver,0,DCP Midstream,,,,DCP Midstream,3/31/23,0,Sector 22: Natural Gas Distribution,Not Stated
,,Various (see WARN letter),47,1/31/23,,3/26/23,,0,,,1/26/23,47,Pueblo,0,Curaleaf,,,,Curaleaf,3/26/23,0,Sector 32: Manufacturing,RIF/Change in Business
,,Electrical Assemblers & Varous,151,2/1/23,,3/1/24,,0,,,2/1/23,151,Denver,0,Pinnacle Architectural Lighting,,,,Pinnacle Architectural Lighting Inc.,6/30/23,0,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization
,,Not Stated,49,2/14/23,,4/14/23,,0,,,2/9/23,49,Arapahoe/Douglas,0,Covercraft Industries,,,,Covercraft Industries LLC,4/14/23,0,Sector 1: 314910: Textile Bag and Canvas Mills,Closure
,,Various: See WARN,62,2/15/23,,2/15/23,,0,,,2/15/23,62,Denver,0,WiX 2-15-23,,,,WIX.com,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances
,,Various: See WARN,49 (5 in CO),2/16/23,,2/17/23,,0,,,2/16/23,5,Various,0,Chipper Cash,,,,Chipper Cash,02/17/23,0,Sector 51: Information,Not Stated
,,Various: See WARN,69,3/2/23,,11/1/23,,0,,,2/27/23,,RR (Aspen),0,SSI Venture-Aspen Sports,,,,SSI Venture/Aspen Sports (Aggregated),5/1/2023,0,"Sector:45,451 : Sporting Goods",Strategic Business Decision
,,,,3/2/23,,,,,,,2/27/23,4,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",
,,,,3/2/23,,,,,,,2/27/23,13,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",
,,,,3/2/23,,,,,,,2/27/23,9,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",
,,,,3/2/23,,,,,,,2/27/23,4,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",
,,,,3/2/23,,,,,,,2/27/23,3,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",
,,,,3/2/23,,,,,,,2/27/23,5,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",
,,,,3/2/23,,,,,,,2/27/23,6,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",
,,,,3/2/23,,,,,,,2/27/23,3,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",
,,,,3/2/23,,,,,,,2/27/23,5,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",
,,,,3/2/23,,,,,,,2/27/23,10,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",
,,,,3/2/23,,,,,,,2/27/23,7,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",
,,,,3/2/23,,,,,,,2/27/23,8,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",
,,,,3/2/23,,,,,,,2/27/23,10,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",
,,,,3/2/23,,,,,,,2/27/23,14,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",
,,,,3/2/23,,,,,,,2/27/23,10,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",
,,,,3/2/23,,,,,,,2/27/23,16,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",
,,,,3/2/23,,,,,,,2/27/23,4,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",
,,,,3/2/23,,,,,,,2/27/23,6,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",
,,,,3/2/23,,,,,,,2/27/23,4,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",
,,Various: See WARN,98,3/1/23,,4/30/23,,0,,,3/1/23,98,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,,,,Friday Health Plans,4/30/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business
,,Various (See WARN),4 (of 178),3/24/23,,6/1/23,,0,,,3/24/23,4,"Denver, Broomfield",0,Aspiration,,,,Aspiration Partners Inc.,5/26/2023,0,Sector:55 Management of Companies & Enterprises,Restructing and streamlining
,,Various (See WARN),76,3/30/23,,P1: 6/15/23 & P2: 7/28/23,,0,,,3/30/23,76,"Denver, Broomfield",0,Laramar Group LLC,,,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,0,Sector 53: Real Estate and Rental & Leasing,Not stated
,,Not Stated,50,4/2/23,,12/31/23,,0,,,3/31/23,50,Jefferson,0,Prescient LLC,,,,Prescient LLC,3/31/2023,0,Sector 33: Manufacturing,Mass layoff
,,Various (See WARN),138,4/14/23,,Multi phase (See WARN),,0,,,4/14/23,138,Multi area,0,David's Bridal,,,,David's Bridal,Multi Phase (See WARN),0,Sector 44: Retail Trade,Bankrupcy
,,"Drivers, Dispatchers, Admin, Utility Worker",198,4/28/23,,6/30/23,,0,,,4/27/23,198,Denver,0,MV Transportation,,,,MV Transportation,6/30/23,0,Sector 48: Transportation & Warehousing,Not specified
,,"Administrative support, operatives,  & service workers.",120,5/22/23,,7/1/23,,0,,,5/1/23,120,Denver,0,Via Mobility Services,,,,Via Mobility Services,7/1/2023,0,Sector 48: Transporation and Warehousing,Loss of Contract
,,Various (See WARN),138,5/24/23,,6/30/23,,0,,,5/24/23,138,Multi area,0,Davids Bridal Update,,,,Davids Bridal (Update),6/23/23,0,Sector 44: Retail Trade,Bankrupcy
,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,5/26/23,,7/28/2023,,0,,,5/26/23,19,Pueblo,0,Amentum,,,,Amentum,7/27/2023,0,"Sector: 56,2910: Remediation Services",Closure (Phase 1)
,,Restaurant workers,54,5/30/23,,7/29/23,,0,,,5/30/23,54,Denver,0,Hard Rock Cafe,,,,Hard Rock Cafe International STD,7/29/2023,0,Sector 72: Accommodation & Food Services,Closure
,,Not disclosed,138,6/12/23,,9/2/2023,,0,,,6/12/23,138,Multi Area,0,Davids Bridal Update,,,,Davids Bridal (Update),8/20/2023,0,Sector 44: Retail Trade,Bankrupcy
,,Production positions (see WARN),50,6/13/23,,8/14/23,,0,,,6/13/23,50,Pueblo,0,Gannett Pueblo Chieftain,,,,Gannett (Pueblo Chieftian),8/14/2023,0,Sector 2022: Publishing,Closure of production & distribution operations
,,Multiple (See WARN),13,6/14/23,,8/14/23,,0,,,6/14/23,13,Multi Area,0,Bitwise Industries,,,,Bitwise Industries,8/14/2023,0,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff
,,Rural Consortium and Denver,323,6/19/23,,7/6/23,,0,,,6/19/23,323,"Rural Consortium, Denver",0,Friday Health Plans Update 6-19-23,,,,Friday Health Plans Update (6-19-23),6/23/2023,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff
,,Multiple (See WARN),70,6/20/23,,9/19/23,,0,,,6/20/23,70,Weld,0,Autism Home Support Srvs Greeley,,,,Autism Home Support Services (Greeley),8/21/2023,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff
,,Multiple (See WARN),68,6/20/23,,9/19/23,,0,,,6/20/23,68,Adams,0,Autism Home Support Svs Westminster,,,,Autism Home Support Services (Westminster),8/21/2023,0,"Sector 62,1600: Home Healthcare Services",Mass Layoff
,,Multiple (See WARN),101,6/20/23,,9/19/21,,0,,,6/20/23,101,ADWorks,0,Autism Home Support Services Centennial,,,,Autism Home Support Services (Centennial),8/21/2023,0,"Sector: 62,1600 Home Healthcare Services",Mass Layoff
,,Bankrupcy,138,6/29/23,,7/31/23,,0,,,6/29/23,Date Change,Multi-Area,0,Davids Bridal Update 6-29-23,,,,Davids Bridal Update 6-29-23,7/17/2023,0,Sector 44: Retail Trade,Mass Layoff
,,Rural Consortium,120,6/30/23,,8/31/33,,0,,,6/30/23,120,"Rural Consortium, Denver",0,Community Development Institute Head Start,,,,CDI HS (Community Development Institute Head Start),8/31/2023,0,Sector 62: Health Care and Social Assistance,Mass Layoff
,,Multiple (See WARN),27,7/3/23,,8/31/23,,0,,,7/3/23,27,Rural Consortium  (Pueblo),0,Amentum,,,,Amentum,8/31/2023,0,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project)
,,Not specified in WARN,56,7/11/23,,9/15/23,,0,,,7/11/23,56,Adams,0,Bank of the West,,,,Bank of the West,9/15/2023,0,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project)
,,Medical Professionals (see WARN),64,7/20/23,,10/1/23,,0,,,7/20/23,64,Pikes Peak,0,Namaste Alzheimer Center,,,,Namasté Alzheimer Center,10/1/2023,0,Sector: 62: Healthcare and Social Assistance,Closure
,,"Materials Handling, Inspector, Operators",15,7/24/23,,10/5/2023,,0,,,7/24/23,15,Pikes Peak,0,DePuy Spine Limited Partnership,,,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution"
,,Unknown,Unknown,7/28/23,,1/31/24,,0,,,7/28/23,Unknown,Unknown (possibly rural & remote),0,Novembal,,,,Novembal,9/30/2023,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure
,,Not specified in WARN,"22,000*",8/1/23,,7/30/23,,0,,,7/30/23,331,Unknown,0,Yellow Corporation,,,,Yellow Corporation & Operating Affiliates,7/30/2023,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure
,,,*,8/1/23,,,,0,,,7/30/23,,Unknown,0,See WARN for Yellow Corporation,,,,YRC Inc dba YRC Freight,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,,*,8/1/23,,,,0,,,7/30/23,,Unknown,0,See WARN for Yellow Corporation,,,,USF Holland,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,,*,8/1/23,,,,0,,,7/30/23,,Unknown,0,See WARN for Yellow Corporation,,,,New Penn Motor Express LLC,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,,*,8/1/23,,,,0,,,7/30/23,,Unknown,0,See WARN for Yellow Corporation,,,,"USF Reddaway, Inc.",7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,Not disclosed,24,8/2/23,,11/3/23,,0,,,8/2/23,24,Arapahoe/Douglas,0,KeHE,,,,"KeHe Distributors, Inc.",11/3/2023,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss
,,Material Handling Distribution Operators 2&3,10,8/7/23,,10/19/23,,0,,,8/7/23,10,Arapahoe/Douglas,0,DePuy Spine Limited Partnership,,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff
,,See WARN for details.,61,8/7/23,,8/4/23,,0,,,8/7/23,61 (all locations)*,Unknown,0,Astra Space Ops,,,,Astra Space Operations,8/4/2023,0,Sector 33: Manufacturing,RIF
,,"Couriers, Service Agents, Handlers and Operations Leads",94,8/9/23,,11/3/23,,0,,,8/9/23,94,Pikes Peak,0,Federal Express,,,,Federal Express - Colorado Springs,11/3/2023,0,Sector 49: Transportation and Warehousing,Closure
