notice_date,contact,total_notified,furloughs,jobs,fein,notes,letter,received_date,company,at_the_location,email,dropdown,phone,occupations,temporary_job_losses,workforce_region,reason,begin_date,end_date,location,naics,permanent_job_losses,workforce_area,reduced_hours
8/28/25,,19,0,19,,,Newmont,8/28/25,Newmont,,,,,Various (See WARN),0,,Reduction in Force,10/28/25,10/28/25,,"21,2299: All Other Metal Ore Mining",19,Denver/Arapahoe Douglas,0
10/1/25,,23,0,23,,,Newmont,10/1/25,Newmont,,,,,Various (See WARN),0,,RIF,11/30/25,11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",23,Denver,0
10/15/25,,65,0,65,,,Newmont,10/15/25,Newmont (Update/Phase 3),,,,,Not specified,0,,Reduction in Force,12/14/25,12/14/25,,"21,2299: All Other Metal Ore Mining",65,Denver,0
6/26/25,,30,0,30,,,Nordstrom,6/27/25,Nordstrom,,,,,Various (See WARN),0,,Reduction in Force,8/16/25,2/20/26,,522210 - Credit Card Issuing.,30,Arapahoe/Douglas,0
7/29/25,,43,0,43,,,Nordstrom,7/29/25,Nordstrom,,,,,Various (See WARN),0,,Close operation transition to TD Bank,10/18/25,2/28/26,,522210 - Credit Card Issuing.,43,Araphaoe/Douglas,0
8/22/25,,28,0,28,,,Nordstrom Credit Bank,8/22/25,Nordstrom Credit Bank,,,,,Not reported,0,,Reduction in Force,11/15/25,2/28/26,,522210 - Credit Card Issuing.,28,Arapahoe/Douglas,0
11/17/25,,59,0,59,,,Nordstrom Credit Bank,11/17/25,Nordstrom Credit Bank,,,,,Various (See WARN),0,,Reduction in Force,2/21/26,4/1/26,,522210 - Credit Card Issuing,59,Arapahoe/Douglas,0
11/20/25,,14,0,14,,,Nordstrom Credit Bank,11/20/25,Nordstrom Credit Bank,,,,,Various (See WARN),0,,Reduction in Force,2/1/26,4/1/26,,522210 - Credit Card Issuing,14,Arapahoe/Douglas,0
12/30/25,,48,0,48,,,Nordstrom Credit Bank,12/30/25,Nordstrom Credit Bank,,,,,Various (See WARN),0,,Transfer to TD Bank,3/1/26,3/1/26,,522210 - Credit Card Issuing,48,Arapahoe/Douglas,0
7/10/25,,70,0,70,,,OneTouch,7/10/25,OneTouch,,,,,Not Specified,0,,Closure,7/10/25,9/12/25,,"54,1613 Markeing Consulting Services",70,Denver,0
7/7/25,,2,0,2,,,QualityBuilt,7/7/25,QualityBuilt,,,,,"Consultant, Director",0,,Unforeseen Business Circumstance/Closure,7/3/25,7/3/25,,23.6220 Commercial and Institutional Building Construction,2,Multiple areas Remote Employees,0
1/28/25,,54,0,1,,,QuantumScape,1/28/25,QuantumScape Battery,,,,,Professional (See WARN),0,,Mass Layoff,1/28/25,1/29/25,,"33,591: Battery Manufacturing",1,Larimer,0
4/1/25,,89,0,89,,,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,Natural Disaster,4/15/25,4/15/25,,62: Healthcare,89,Denver,0
9/9/25,,62,0,62,,,Safeway 0017,9/9/25,Safeway Inc. Store 0017,,,,,Various (See WARN),0,,Closure,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",62,Arapahoe/Douglas,0
9/9/25,,61,0,61,,,Safeway 0137,9/9/25,Safeway Inc. Store 0137,,,,,Various (See WARN),0,,Closure,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",61,Arapahoe/Douglas,0
9/9/25,,63,0,63,,,Safeway 0835,9/9/25,Safeway Inc. Store 0835,,,,,Various (See WARN),0,,Closure,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",63,Pikes Peak,0
9/9/25,,54,0,54,,,Safeway 0862,9/9/25,Safeway Inc. Store 0862,,,,,Various (See WARN),0,,Closure,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",54,Larimer,0
9/9/25,,64,0,64,,,Safeway 0881,9/9/25,Safeway Inc. Store 0881,,,,,Various (See WARN),0,,Closure,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",64,Adams,0
9/9/25,,65,0,65,,,Safeway 1038,9/9/25,Safeway Inc. Store 1038,,,,,Various (See WARN),0,,Closure,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",65,Denver,0
9/9/25,,53,0,53,,,Safeway 1721,9/9/25,Safeway Inc. Store 1721,,,,,Various (See WARN),0,,Closure,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",53,Rural Consortium,0
9/9/25,,50,0,50,,,Safeway 2915,9/9/25,Safeway Inc. Store 2915,,,,,Various (See WARN),0,,Closure,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",50,Larimer,0
9/9/25,,60,0,60,,,Safeway 3723,9/9/25,Safeway Inc. Store 3723,,,,,Various (See WARN),0,,Closure,11/7/25,11/7/25,,"44,5110: Supermarkets and Other Grocery",60,Rural Consortium,0
10/29/25,,135,0,135,,,Salvation Army,10/29/25,Salvation Army (updated),,,,,Various (See WARN),0,,Closure,12/31/25,12/31/25,,81: Other Services (Except Public Administration),135,Denver,0
2/18/25,,45,0,45,,,Sherwood Food Distributors,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,,Not Specified,0,,Closure,2/18/25,4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Arapahoe/Douglas,0
11/14/25,,125,0,125,,,Smokin Bear LLC 11-14-25,11/14/25,Smokin Bear LLC,,,,,Various (See WARN),0,,Remodeling,1/13/26,1/13/26,,"72,2513 Limited Service Restaurant",125,Denver,0
6/11/25,,152,0,152,,,Sodexo,7/1/25,Sodexo,,,,,Various (See WARN),0,,Loss of Contract,6/30/25,6/30/25,,561210 - Facilities Support Services,152,Pikes Peak,0
8/29/25,,324,0,324,,,TeKnowledge,8/29/25,TeKnowledge OPS USA,,,,,Various (See WARN),0,,Changing Conditions,10/30/25,12/30/25,,"54,1519: Other Computer Related Services",324,Pikes Peak,0
4/16/25,,40,0,22,,,Thule Inc.,4/16/25,Thule Inc.,,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,Closure,10/3/25,10/3/25,,Sector 31-33: Manufacturing,22,Boulder,0
4/29/25,,84,0,84,,,TIAA,4/29/25,TIAA,,,,,Various (See WARN),0,,Closure/Move to smaller office,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Denver,0
10/2/25,,31,0,31,,,TIAA,10/2/25,TIAA,,,,,Various (See WARN),0,,Closure,12/1/25,12/14/25,,"52,2180: Savings Institutions & Other Depositories",31,Denver,0
8/1/25,,66,0,66,,,TIAA,8/1/25,TIAA (Update),,,,,Various (See WARN),0,,Reduction in Force,10/1/25,10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,"Denver, Broomfield",0
1/28/25,,11,0,11,,,Total Frac Solutions,1/28/25,Total Frac Solutions,,,,,Various (See WARN),0,,Closure/Mass Layoff,3/31/25,3/31/25,,"21,3112: Support activities for oil & gas operations",11,Weld,0
4/2/25,,64,0,64,,,Vail Corp,4/2/25,Vail Corporation,,,,,,0,,Closure of Operating Unit,6/2/25,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,Rural Consortium/Broomfield,0
1/8/25,,132,0,132,,,West Pines Behavioral Health,1/8/25,West Pines Behavioral Health,,,,,Various (See WARN) Appendix A,0,,Closure / Acadia,3/31/25,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Jefferson,0
2/24/25,,187,0,187,,,West Springs Hospital,2/24/25,West Springs Hospital,,,,,Various (See WARN),0,,Closure,3/10/25,3/10/25,,"62,2110 Healthcare & Social Services",187,Mesa,0
1/8/24,,,0,157,,,Dish Network,1/8/24,Dish Network LLC,,,,,Multiple (See WARN),0,,Not stated,3/8/24,3/8/24,,Sector 51: Information,157,Arapahoe/Douglas,0
1/11/24,,,0,4,,,Lost Boys Interactive,1/13/24,Lost Boys Interactive LLC,,,,,Multiple (See WARN),0,,Not stated,3/15/24,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,"Multiple (Larimer, Jeffco, Adams)",0
1/18/24,,,0,94,,,ABM Industry Group,1/18/24,ABM Industry Group,,,,,Multiple (See WARN),0,,Loss of contract w/Amazon,3/18/24,3/18/24,,Sector 23: Construction,94,Adams,0
1/19/24,,,0,9,,,Dish Network 1-19-2024,1/19/24,Dish Network LLC,,,,,Multiple (See WARN),0,,Reduction in Force,3/19/24,3/19/24,,Sector 51: Information,9,Arapahoe/Douglas,0
1/4/24,,,0,124,,,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,,Multiple (See WARN),0,,Facility closure,3/4/24,3/4/24,,Sector 62: Health Care and Social Assistance,124,Boulder,0
1/30/24,,,0,45,,,Amentum,1/30/24,Amentum,,,,,Multiple (See WARN),0,,Closure-Completion of PCAPP Milestones,3/1/24,3/31/24,,"Sector: 56,2910: Remediation Services",45,Pueblo,0
1/30/24,,,0,60,,,IMI Norgren LLC,1/30/24,IMI Norgren LLC,,,,,Unknown,0,,Site Consolidation and Office Relocation,4/1/24,6/30/24,,Sector: 31-33 Manufacturing,60,Arapahoe/Douglas,0
1/30/24,,,0,13,,,Block Inc,1/30/21,Block Inc.,,,,,Unknown,0,,Not Stated,3/30/24,3/30/24,,Sector 51: Information,13,Unknown (Remote Workers),0
1/31/24,,,0,80,,,BillGO Inc.,1/31/24,BillGO Inc.,,,,,Multiple (See WARN),0,,Change in current business opportunities,3/31/24,3/31/24,,Sector 52: Finance and Insurance,80,Larimer,0
1/31/24,,,0,56,,,SP+ Corporation,1/31/24,SP+ Corporation,,,,,Multiple (See WARN),0,,Not Stated,1/31/24,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,56,Denver,0
2/20/24,,,0,53,,,Dish Network 2-20-2024,2/20/24,Dish Network LLC,,,,,Multiple (See WARN),0,,Reduction in Force,4/20/24,4/20/24,,Sector 51: Information,53,Arapahoe/Douglas,0
2/22/24,,,0,75,,,Daifuku Services-Thornton,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,,Multiple (See WARN),0,,Loss of contract,4/22/24,5/6/24,,Sector 33: Manufacturing,75,Adams,0
2/22/24,,,0,89,,,Daifuku Services-Colo Springs,2/22/24,Daifuku Services America Corporation -Colo Springs,,,,,Multiple (See WARN),0,,Loss of contract,4/22/24,5/6/24,,Sector 33: Manufacturing,89,Pikes Peak-Colo Springs,0
2/22/24,,,0,32,,,Daifuku Services-Aurora,2/22/24,Daifuku Services America Corporation -Aurora,,,,,Multiple (See WARN),0,,Loss of contract,4/22/24,5/6/24,,Sector 33: Manufacturing,32,Arapahoe/Douglas,0
2/26/24,,,0,210,,,Carestream Health Inc,2/26/24,Carestream Health Inc.,,,,,Multiple (See WARN),0,,Facility closure,4/26/24,5/10/24,,Sector 33: Manufacturing,210,Weld,0
2/27/24,,,0,175,,,"Packers Sanitation Services, Inc",2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,,,,Unknown,0,,Loss of contract,4/18/24,4/18/24,,Sector 56: Waste Management and Remediation Services,175,Weld,0
3/12/24,,,0,5,,,Dish Network LLC,3/12/24,Dish Network LLC,,,,,Multiple (See WARN),0,,Reduction in Force,5/11/24,5/11/24,,Sector 51: Information,5,Arapahoe/Douglas,0
3/20/24,,,0,19,,,Carestream Health Update,3/21/24,Carestream Health Inc. - Update,,,,,See WARN Exhibit A,0,,Reduction in Force,5/24/24,5/24/24,,Sector 33: Manufacturing,19,Weld,0
2/23/24,,,0,40,,,CommuteAir,3/20/24,CommuteAir,,,,,See WARN,0,,Reduction in Force,5/23/24,5/23/24,,Sector 48: Transportation and Warehousing,40,Denver,0
3/21/24,,,0,76,,,Bionano Genomics Inc.,3/22/24,Bionano Genomics Inc.,,,,,See WARN,0,,Reduction in Force,5/24/24,5/24/24,,Sector 33: Manufacturing,76,San Diego (remote CO Workers),0
3/11/24,,,0,46,,,DDRC,3/28/24,Developmental Disabilities Resource Center,,,,,See WARN,0,,Reduction in Force,6/30/24,6/30/24,,Sector 62: Healthcare and Social Assistance,46,Jefferson,0
3/27/24,,,0,56,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,,See WARN,0,,Closure,5/31/24,5/31/24,,Sector 72: Accommodation & Food Services,56,Denver,0
3/29/24,,,0,1,,,Volta/Volta Charging Industries,4/3/24,Volta/Volta Charging Industries,,,,,See WARN (Various Positions),0,,Closure,5/31/24,5/31/24,,Sector 33: Manufacturing,1,Not Stated,0
4/3/24,,,0,1,,,HealthHelp,4/9/24,HealthHelp (a WNS Company),,,,,Various (See WARN),0,,Reduction in Force,6/2/24,8/2/24,,Sector  55: Management of Companies & Enterprises,1,Arapahoe/Douglas,0
4/9/24,,,0,92,,,Checkr,4/9/24,Checkr,,,,,Various (See WARN),0,,Reduction in Force,6/10/24,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Denver,0
4/17/24,,,0,65,,,Wheels Up Partners LLC,4/17/24,Wheels Up Partners LLC,,,,,Various (See WARN),0,,Closure (Cease Operations),6/16/24,6/16/24,,Sector 48: Transportation and Warehousing,65,Rural Consortium (Broomfield),0
4/25/24,,,0,25,,,Carestream Health,4/25/24,Carestream Health,,,,,Varous (See WARN),0,,Reduction in Force,6/28/24,6/28/24,,Sector 33: Manufacturing,25,Weld,0
4/30/24,,,0,118,,,University of Denver,4/30/24,University of Denver,,,,,Custodian positions,0,,Contract with Sodexo,6/30/24,6/30/24,,Sector 61: Educational Services,118,Denver,0
5/1/24,,,0,84,,,Radial,5/1/24,Radial,,,,,See WARN.,0,,Selling Customer Care Unit,6/28/24,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",84,Remote Workforce,0
5/1/24,,,0,330,,,Rocky Mountain Crisis Partners,5/1/24,Rocky Mountain Crisis Partners,,,,,All positions/ job titles not specified,0,,Loss of state funding,6/30/24,6/30/24,,Sector 62: Healthccare & Social Assistance,330,Denver,0
5/2/24,,,0,103,,,NewRez LLC,5/2/24,Newrez LLC,,,,,See WARN.,0,,Reduction in Force,7/1/24,7/1/24,,Sector 52: Finance and Insurance,103,Arapahoe/Douglas,0
5/13/24,,,0,141,,,Walmart #6178,5/13/24,Walmart Store #6178,,,,,Associates,0,,Closure,6/7/24,6/7/24,,Sector 45: Retail Trade,141,Arapahoe/Douglas,0
5/15/24,,,0,,,,Pfizer,5/15/24,Pfizer Research,,,,,Not specified,0,,Reduction in Force,7/15/24,8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Boulder,0
5/21/24,,,0,11,,,Amentum,5/21/24,Amentum,,,,,See WARN,0,,Closure (end of Milestone 7),7/1/24,7/31/24,,"Sector: 56,2910: Remediation Services",11,Pueblo,0
5/21/24,,,0,18,,,Carestream,5/21/24,Carestream (Update),,,,,See WARN.,0,,Reduction in Force,7/22/24,8/5/24,,Sector 33: Manufacturing,18,Weld,0
5/31/24,,,0,71,,,Mindspring,5/31/24,Mindspring,,,,,See WARN.,6,,Reduction in Force,5/31/24,6/3/24,,Sector 62: Healthcare & Social Assistance,65,Mesa,0
6/4/24,,,0,49,,,See note below.,6/4/24,Mindspring (Update),,,,,See WARN. Updated from 65 to 49,0,,Reduction in Force,6/4/24,6/4/24,,Sector 62: Healthcare & Social Assistance,49,Mesa,0
6/3/24,,,0,317,,,NewRez LLC CORRECTION,6/3/24,NewRez LLC,,,,,See WARN.,0,,Reduction in Force,8/2/24,8/2/24,,Sector 52: Finance and Insurance,317,Arapahoe/Douglas,0
6/14/24,,,13,63,,,TSG Ski & Golf,6/14/24,TSG Ski & Golf,,,,,"Bartenders, cooks, dishwashers, supervisor",47,,Reduction in Force,6/14/24,12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,Rural Southwest,0
