contact,received_date,notes,temporary_job_losses,occupations,begin_date,dropdown,phone,email,workforce_region,naics,permanent_job_losses,letter,at_the_location,end_date,reason,fein,workforce_area,jobs,location,company,reduced_hours,furloughs,notice_date
,2/22/24,,0,Multiple (See WARN),4/22/24,,,,,Sector 33: Manufacturing,89,Daifuku Services-Colo Springs,,5/6/24,Loss of contract,,Pikes Peak-Colo Springs,89 *,,Daifuku Services America Corporation -Colo Springs,0,0,2/22/24
,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,Multiple (See WARN),4/22/24,,,,,Sector 33: Manufacturing,32,Daifuku Services-Aurora,,5/6/24,Loss of contract,,Arapahoe/Douglas,32 *,,Daifuku Services America Corporation -Aurora,0,0,2/22/24
,2/26/24,,0,Multiple (See WARN),4/26/24,,,,,Sector 33: Manufacturing,210,Carestream Health Inc,,5/10/24,Facility closure,,Weld,210,,Carestream Health Inc.,0,0,2/26/24
,2/27/24,,0,Unknown,4/18/24,,,,,Sector 56: Waste Management and Remediation Services,175,"Packers Sanitation Services, Inc",,4/18/24,Loss of contract,,Weld,175,,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,2/27/24
,3/12/24,,0,Multiple (See WARN),5/11/24,,,,,Sector 51: Information,5,Dish Network LLC,,5/11/24,Reduction in Force,,Arapahoe/Douglas,5,,Dish Network LLC,0,0,3/12/24
,3/21/24,,0,See WARN Exhibit A,5/24/24,,,,,Sector 33: Manufacturing,19,Carestream Health Update,,5/24/24,Reduction in Force,,Weld,19,,Carestream Health Inc. - Update,0,0,3/20/24
,3/20/24,,0,See WARN,5/23/24,,,,,Sector 48: Transportation and Warehousing,40,CommuteAir,,5/23/24,Reduction in Force,,Denver,40,,CommuteAir,0,0,2/23/24
,3/22/24,,0,See WARN,5/24/24,,,,,Sector 33: Manufacturing,76,Bionano Genomics Inc.,,5/24/24,Reduction in Force,,San Diego (remote CO Workers),76,,Bionano Genomics Inc.,0,0,3/21/24
,3/28/24,,0,See WARN,6/30/24,,,,,Sector 62: Healthcare and Social Assistance,46,DDRC,,6/30/24,Reduction in Force,,Jefferson,46,,Developmental Disabilities Resource Center,0,0,3/11/24
,3/27/24,,0,See WARN,5/31/24,,,,,Sector 72: Accommodation & Food Services,56,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Closure,,Denver,56,,Atrium Hospitality LP/Denver Crowne Plaza,0,0,3/27/24
,4/3/24,,0,See WARN (Various Positions),5/31/24,,,,,Sector 33: Manufacturing,154 (1 in CO),Volta/Volta Charging Industries,,5/31/24,Closure,,Not Stated,154 (1 in CO),,Volta/Volta Charging Industries,0,0,3/29/24
,4/9/24,,0,Various (See WARN),6/2/24,,,,,Sector  55: Management of Companies & Enterprises,75 (1 in CO),HealthHelp,,8/2/24,Reduction in Force,,Arapahoe/Douglas,75 (1 in CO),,HealthHelp (a WNS Company),0,0,4/3/24
,4/9/24,,0,Various (See WARN),6/10/24,,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Checkr,,6/10/24,Reduction in Force,,Denver,92,,Checkr,0,0,4/9/24
,4/17/24,,0,Various (See WARN),6/16/24,,,,,Sector 48: Transportation and Warehousing,65,Wheels Up Partners LLC,,6/16/24,Closure (Cease Operations),,Rural Consortium (Broomfield),65,,Wheels Up Partners LLC,0,0,4/17/24
,4/25/24,,0,Varous (See WARN),6/28/24,,,,,Sector 33: Manufacturing,25,Carestream Health,,6/28/24,Reduction in Force,,Weld,25,,Carestream Health,0,0,4/25/24
,4/30/24,,0,Custodian positions,6/30/24,,,,,Sector 61: Educational Services,118,University of Denver,,6/30/24,Contract with Sodexo,,Denver,118,,University of Denver,0,0,4/30/24
,5/1/24,,0,See WARN.,6/28/24,,,,,"Sector 54: Professional, Scientific & Technical Services",84,Radial,,6/28/24,Selling Customer Care Unit,,Remote Workforce,84,,Radial,0,0,5/1/24
,5/1/24,,0,All positions/ job titles not specified,6/30/24,,,,,Sector 62: Healthccare & Social Assistance,330,Rocky Mountain Crisis Partners,,6/30/24,Loss of state funding,,Denver,330,,Rocky Mountain Crisis Partners,0,0,5/1/24
,5/2/24,,0,See WARN.,7/1/24,,,,,Sector 52: Finance and Insurance,103,NewRez LLC,,7/1/24,Reduction in Force,,Arapahoe/Douglas,103,,Newrez LLC,0,0,5/2/24
,5/13/24,,0,Associates,6/7/24,,,,,Sector 45: Retail Trade,141,Walmart #6178,,6/7/24,Closure,,Arapahoe/Douglas,141,,Walmart Store #6178,0,0,5/13/24
,5/15/24,,0,Not specified,7/15/24,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,Pfizer,,8/24/2024,Reduction in Force,,Boulder,Not Specified,,Pfizer Research,0,0,5/15/24
,5/21/24,,0,See WARN,7/1/24,,,,,"Sector: 56,2910: Remediation Services",11,Amentum,,7/31/24,Closure (end of Milestone 7),,Pueblo,11,,Amentum,0,0,5/21/24
,5/21/24,,0,See WARN.,7/22/24,,,,,Sector 33: Manufacturing,18,Carestream,,8/5/24,Reduction in Force,,Weld,18,,Carestream (Update),0,0,5/21/24
,5/31/24,,6,See WARN.,5/31/24,,,,,Sector 62: Healthcare & Social Assistance,65,Mindspring,,6/3/24,Reduction in Force,,Mesa,71,,Mindspring,0,0,5/31/24
,6/4/24,,0,See WARN. Updated from 65 to 49,6/4/24,,,,,Sector 62: Healthcare & Social Assistance,49,See note below.,,6/4/24,Reduction in Force,,Mesa,49**,,Mindspring (Update),0,0,6/4/24
,6/3/24,,0,See WARN.,8/2/24,,,,,Sector 52: Finance and Insurance,317,NewRez LLC CORRECTION,,8/2/24,Reduction in Force,,Arapahoe/Douglas,317,,NewRez LLC,0,0,6/3/24
,6/14/24,,47,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,TSG Ski & Golf,,12/1/24,Reduction in Force,,Rural Southwest,63,,TSG Ski & Golf,0,13,6/14/24
,6/18/24,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,Various. See WARN.,9/1/24,,,,,Sector 62: Healthcare and Social Assistance,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,End of Contract,,Denver,131*,,Saint Paul Health Center,0,0,6/18/24
,6/18/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,,,,,Sector 52: Finance and Insurance,80,Wells Fargo,,12/21/24,Reduction in Force,,Denver,80,,Wells Fargo,0,0,6/18/24
,6/27/24,,0,See WARN.,8/26/24,,,,,Sector 52: Finance and Insurance,187,NewRez LLC Update,,8/26/24,Reduction in Force,,Arapahoe/Douglas,187,,Newrez LLC,0,0,6/27/24
,7/8/24,,,,,,,,,,,,,,,,,,,Sodexo & Affiliates,,,7/8/24
,7/8/24,,0,Various (See WARN),8/4/24,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,Sodexo-St Francis Interquest,,8/4/24,Closure (Cease Operations),,Pikes Peak,7,,Sodexo - St. Francis Interquest,0,0,7/8/24
,7/8/24,,0,Various (See WARN),8/4/24,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,Sodexo-St Francis Medical Center,,8/4/24,Closure (Cease Operations),,Pikes Peak,48,,Sodexo - St. Francis Medical Center,0,0,7/8/24
,7/8/24,,0,Various (See WARN),8/4/24,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,Sodexo-Penrose Hospital,,8/4/24,Closure (Cease Operations),,Pikes Peak,52,,Sodexo - Penrose Hospital,0,0,7/8/24
,7/17/24,,0,Not disclosed,9/9/24,,,,,"Sector 54: Professional, Scientific & Technical Services",80,LogRhythm,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,80,,LogRhythm,0,0,7/16/24
,7/17/24,,0,Various (See WARN),9/16/24,,,,,Sector 33: Manufacturing,21,Carestream Health,,9/16/24,Reduction in Force,,Weld,21,,Carestream Health,0,0,7/17/24
,7/29/24,,0,Various,9/30/24,,,,,"Sector 56,2910: Remediation Services",72,Amentum,,9/30/24,Closure (upon completion of proj),,Pueblo,72,,Amentum,0,0,7/29/24
,7/30/24,,0,Various,9/30/24,,,,,"Sector 54: Professional, Scientific & Technical Services",79,Radial,,9/30/24,Closure,,Remote locations in CO,79,,Radial,0,0,7/30/24
,7/31/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,,,,,"Sector 81, 2930: Parking Lots and Garages",85,TPS Parking Mgmt,,9/30/24,Mass Layoff,,Adams,85,,TPS Parking Mgmt,0,0,8/1/24
,8/8/24,,0,Merchandise Handlers,9/6/24,,,,,"Sector 44,4130: Hardware Stores",49,True Value,,11/1/24,Change in Business,,Denver,49,,True Value,0,0,8/8/24
,8/20/24,,0,Not specified,10/18/24,,,,,Sector 62: Healthcare and Social Assistance,63,Caseys Pond,,11/30/24,Sale of Business,,RC: Rural Resort,63,,Casey's Pond,0,0,8/19/24
,8/20/24,,0,Not specified,11/20/24,,,,,"Sector 52,2110 Commercial Banking",70,Wells Fargo,,12/31/24,Not specified,,Arapahoe Douglas,70,,Wells Fargo,0,0,8/20/24
,8/30/24,,0,,10/29/24,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",25 (5 in CO),ImmunityBio Inc,,10/29/24,See WARN.,,Boulder,5,,ImmunityBio Inc.,0,0,8/30/24
,9/9/24,,0,,9/9/24,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",139 (3 in CO),Lost Boys Interactive,,9/9/24,See WARN.,,RC: Boulder & Larimer,3,,Lost Boys Interactive LLC,0,0,9/6/24
,9/13/24,,0,,11/9/24,,,,,"Sector 72,2319: Food Service Contractors",55,Sodexo Service West,,11/9/24,See WARN.,,Adams,55,,Sodexo Service West (SDH),0,0,9/13/24
,9/18/24,,0,Various (See WARN),11/22/24,,,,,Sector 541714: Research and Development in Biotechnology,85,"AGC Biologics, Inc.",,11/22/24,Restructure and Partial Closure-See WARN,,Boulder,85,,"AGC Biologics, Inc.",0,0,9/18/24
,9/26/24,,0,Various (See WARN),12/30/26,,,,,Sector 31-33: Manufacturing,64,Sinton Dairy Foods Company,,12/30/26,Closure,,Colo Springs,64,,Sinton Dairy Foods Company,0,0,9/26/24
,9/30/24,,0,,11/30/24,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,58 (1 in CO),Kaleo Inc.,,11/30/24,Medical Sales Specialist,,Remote location in CO,58 (1 in CO),,Kaleo Inc.,0,0,9/30/24
,10/10/24,,0,Various (See WARN),12012024,,,,,"Sector: 56,2910: Remediation Services",11,Amentum,,12/31/2024,Completion of Mileston 07b,,Pueblo,11,,Amentum,0,0,10/10/24
,10/14/24,,0,Various (See WARN),12/15/24,,,,,"Sector 71: Arts, Entertainment and Recreation",110,Glenmoor Country Club,,12/31/24,Closure for Remodeling,,Arapahoe Douglas,110,,Glenmoor Country Club,0,0,10/14/24
,10/23/24,,0,Not specified,12/31/24,,,,,Sector 31-33 Manufacturing,59,DP Holdings of Colorado,,12/31/24,Closure,,Denver,59,,DP Holdings of Colorado dba Green Dragon,0,0,10/16/24
,10/23/24,,0,Not specified (5),012/31/24,,,,,Sector 81: Other Services,59,Turnkey One Source,,12/31/24,Other,,Denver,59,,Turnkey One Source,0,0,10/25/14
,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,
,1/3/23,,0,Various construction positions,1/3/23,,,,,Sector 23: Construction,666,Wanzek Construction,,1/3/23,Sudden Contract Loss,,Pueblo,666,,Wanzek Construction,0,0,1/3/23
,1/16/23,,0,Not Stated,3/10/23,,,,,Sector 31: Manufacturing,67,Gymshark,,3/24/23,Ceasing Operations in some areas of the company,,Denver,67,,Gymshark,0,0,1/9/23
,1/1123,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,,,,Sector 42: Wholesale Trade,15,Specialized Bicycle Components,,1/13/23,Downsizing,,Boulder,15,,Specialized Bicycle Components,0,0,1/11/23
,1/31/23,,0,Not Stated,3/31/23,,,,,Sector 22: Natural Gas Distribution,136,DCP Midstream,,4/1/24,Not Stated,,Denver,136,,DCP Midstream,0,0,1/25/23
,1/31/23,,0,Various (see WARN letter),3/26/23,,,,,Sector 32: Manufacturing,47,Curaleaf,,3/26/23,RIF/Change in Business,,Pueblo,47,,Curaleaf,0,0,1/26/23
,2/1/23,,0,Electrical Assemblers & Varous,6/30/23,,,,,Sector  541490: Other Specialized Design Services,151,Pinnacle Architectural Lighting,,3/1/24,Restructuring & Reorganization,,Denver,151,,Pinnacle Architectural Lighting Inc.,0,0,2/1/23
,2/14/23,,0,Not Stated,4/14/23,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,Covercraft Industries,,4/14/23,Closure,,Arapahoe/Douglas,49,,Covercraft Industries LLC,0,0,2/9/23
,2/15/23,,0,Various: See WARN,2/15/23,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,WiX 2-15-23,,2/15/23,Unforseen Business Circumstances,,Denver,62,,WIX.com,0,0,2/15/23
,2/16/23,,0,Various: See WARN,02/17/23,,,,,Sector 51: Information,49 (5 in CO),Chipper Cash,,2/17/23,Not Stated,,Various,5,,Chipper Cash,0,0,2/16/23
,3/2/23,,0,Various: See WARN,5/1/2023,,,,,"Sector:45,451 : Sporting Goods",69,SSI Venture-Aspen Sports,,11/1/23,Strategic Business Decision,,RR (Aspen),,,SSI Venture/Aspen Sports (Aggregated),0,0,2/27/23
,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,4,,Aspen Sports Hyatt Retail Store,,,2/27/23
,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,13,,Aspen Sports Snowmass Mall,,,2/27/23
,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,9,,Aspen Sports St. Regis Retail,,,2/27/23
,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,4,,Aspen Sports Viewline Retail,,,2/27/23
,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,3,,Aspen Sports Snowmass Retail Store,,,2/27/23
,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,5,,Aspen Sports Demo,,,2/27/23
,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,6,,Aspen Sports Tune - Snowmass,,,2/27/23
,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,3,,Aspen Sports Valet - Snowmass,,,2/27/23
,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,5,,Burton Telluride Retail,,,2/27/23
,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,10,,Neve Sports - Telluride,,,2/27/23
,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,7,,Patagonia Snowmass,,,2/27/23
,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,8,,Telluride Sports Camel's Garden,,,2/27/23
,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,10,,Telluride Sports - Cimarron Lodge,,,2/27/23
,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,14,,Telluride Sports - Franz Klammer,,,2/27/23
,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,10,,Telluride Sports - Gondola Plaza,,,2/27/23
,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,16,,Telluride Sports Main Street,,,2/27/23
,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,4,,Telluride Sports - The Peaks,,,2/27/23
,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,6,,The North Face - Snowmass,,,2/27/23
,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,4,,The North Face - Telluride Retail,,,2/27/23
,3/1/23,,0,Various: See WARN,4/30/23,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,Friday Health Plans,,4/30/23,Reduction in Business,,Rural Consortium (Alamosa) & Denver,98,,Friday Health Plans,0,0,3/1/23
,3/24/23,,0,Various (See WARN),5/26/2023,,,,,Sector:55 Management of Companies & Enterprises,4 (of 178),Aspiration,,6/1/23,Restructing and streamlining,,"Denver, Broomfield",4,,Aspiration Partners Inc.,0,0,3/24/23
,3/30/23,,0,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,,,,Sector 53: Real Estate and Rental & Leasing,76,Laramar Group LLC,,P1: 6/15/23 & P2: 7/28/23,Not stated,,"Denver, Broomfield",76,,Laramar Group LLC,0,0,3/30/23
,4/2/23,,0,Not Stated,3/31/2023,,,,,Sector 33: Manufacturing,50,Prescient LLC,,12/31/23,Mass layoff,,Jefferson,50,,Prescient LLC,0,0,3/31/23
,4/14/23,,0,Various (See WARN),Multi Phase (See WARN),,,,,Sector 44: Retail Trade,138,David's Bridal,,Multi phase (See WARN),Bankrupcy,,Multi area,138,,David's Bridal,0,0,4/14/23
,4/28/23,,0,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,,,,Sector 48: Transportation & Warehousing,198,MV Transportation,,6/30/23,Not specified,,Denver,198,,MV Transportation,0,0,4/27/23
,5/22/23,,0,"Administrative support, operatives,  & service workers.",7/1/2023,,,,,Sector 48: Transporation and Warehousing,120,Via Mobility Services,,7/1/23,Loss of Contract,,Denver,120,,Via Mobility Services,0,0,5/1/23
,5/24/23,,0,Various (See WARN),6/23/23,,,,,Sector 44: Retail Trade,138,Davids Bridal Update,,6/30/23,Bankrupcy,,Multi area,138,,Davids Bridal (Update),0,0,5/24/23
,5/26/23,,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,,,,,"Sector: 56,2910: Remediation Services",19,Amentum,,7/28/2023,Closure (Phase 1),,Pueblo,19,,Amentum,0,0,5/26/23
,5/30/23,,0,Restaurant workers,7/29/2023,,,,,Sector 72: Accommodation & Food Services,54,Hard Rock Cafe,,7/29/23,Closure,,Denver,54,,Hard Rock Cafe International STD,0,0,5/30/23
,6/12/23,,0,Not disclosed,8/20/2023,,,,,Sector 44: Retail Trade,138,Davids Bridal Update,,9/2/2023,Bankrupcy,,Multi Area,138,,Davids Bridal (Update),0,0,6/12/23
,6/13/23,,0,Production positions (see WARN),8/14/2023,,,,,Sector 2022: Publishing,50,Gannett Pueblo Chieftain,,8/14/23,Closure of production & distribution operations,,Pueblo,50,,Gannett (Pueblo Chieftian),0,0,6/13/23
,6/14/23,,0,Multiple (See WARN),8/14/2023,,,,,"Sector 54: Professional, Scientific, & Technical Services",13,Bitwise Industries,,8/14/23,Mass layoff,,Multi Area,13,,Bitwise Industries,0,0,6/14/23
,6/19/23,,0,Rural Consortium and Denver,6/23/2023,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,Friday Health Plans Update 6-19-23,,7/6/23,Mass Layoff,,"Rural Consortium, Denver",323,,Friday Health Plans Update (6-19-23),0,0,6/19/23
,6/20/23,,0,Multiple (See WARN),8/21/2023,,,,,"Sector 62,1600: Home Healthcare Services",70,Autism Home Support Srvs Greeley,,9/19/23,Mass Layoff,,Weld,70,,Autism Home Support Services (Greeley),0,0,6/20/23
,6/20/23,,0,Multiple (See WARN),8/21/2023,,,,,"Sector 62,1600: Home Healthcare Services",68,Autism Home Support Svs Westminster,,9/19/23,Mass Layoff,,Adams,68,,Autism Home Support Services (Westminster),0,0,6/20/23
,6/20/23,,0,Multiple (See WARN),8/21/2023,,,,,"Sector: 62,1600 Home Healthcare Services",101,Autism Home Support Services Centennial,,9/19/21,Mass Layoff,,ADWorks,101,,Autism Home Support Services (Centennial),0,0,6/20/23
,6/29/23,,0,Bankrupcy,7/17/2023,,,,,Sector 44: Retail Trade,138,Davids Bridal Update 6-29-23,,7/31/23,Mass Layoff,,Multi-Area,Date Change,,Davids Bridal Update 6-29-23,0,0,6/29/23
,6/30/23,,0,Rural Consortium,8/31/2023,,,,,Sector 62: Health Care and Social Assistance,120,Community Development Institute Head Start,,8/31/33,Mass Layoff,,"Rural Consortium, Denver",120,,CDI HS (Community Development Institute Head Start),0,0,6/30/23
,7/3/23,,0,Multiple (See WARN),8/31/2023,,,,,"Sector: 56,2910: Remediation Services",27,Amentum,,8/31/23,Reduction in Force (End Project),,Rural Consortium  (Pueblo),27,,Amentum,0,0,7/3/23
,7/11/23,,0,Not specified in WARN,9/15/2023,,,,,"Sector 52,2110: Commercial Banking",56,Bank of the West,,9/15/23,Reduction in Force (End Project),,Adams,56,,Bank of the West,0,0,7/11/23
,7/20/23,,0,Medical Professionals (see WARN),10/1/2023,,,,,Sector: 62: Healthcare and Social Assistance,64,Namaste Alzheimer Center,,10/1/23,Closure,,Pikes Peak,64,,Namasté Alzheimer Center,0,0,7/20/23
,7/24/23,,0,"Materials Handling, Inspector, Operators",9/22/2023,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,DePuy Spine Limited Partnership,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,15,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,7/24/23
,7/28/23,,0,Unknown,9/30/2023,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Novembal,,1/31/24,Closure,,Unknown (possibly rural & remote),Unknown,,Novembal,0,0,7/28/23
,8/1/23,,0,Not specified in WARN,7/30/2023,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",Yellow Corporation,,7/30/23,Closure,,Unknown,331,,Yellow Corporation & Operating Affiliates,0,0,7/30/23
,8/1/23,,0,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,See WARN for Yellow Corporation,,,,,Unknown,,,YRC Inc dba YRC Freight,0,0,7/30/23
,8/1/23,,0,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,See WARN for Yellow Corporation,,,,,Unknown,,,USF Holland,0,0,7/30/23
,8/1/23,,0,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,See WARN for Yellow Corporation,,,,,Unknown,,,New Penn Motor Express LLC,0,0,7/30/23
,8/1/23,,0,,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,See WARN for Yellow Corporation,,,,,Unknown,,,"USF Reddaway, Inc.",0,0,7/30/23
,8/2/23,,0,Not disclosed,11/3/2023,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,KeHE,,11/3/23,Contract loss,,Arapahoe/Douglas,24,,"KeHe Distributors, Inc.",0,0,8/2/23
,8/7/23,,0,Material Handling Distribution Operators 2&3,10/6/2023,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,DePuy Spine Limited Partnership,,10/19/23,Mass Layoff,,Arapahoe/Douglas,10,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,8/7/23
,8/7/23,,0,See WARN for details.,8/4/2023,,,,,Sector 33: Manufacturing,61,Astra Space Ops,,8/4/23,RIF,,Unknown,61 (all locations)*,,Astra Space Operations,0,0,8/7/23
,8/9/23,,0,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,,,,,Sector 49: Transportation and Warehousing,94,Federal Express,,11/3/23,Closure,,Pikes Peak,94,,Federal Express - Colorado Springs,0,0,8/9/23
,8/10/23,,0,See WARN for details,11/3/2023,,,,,Sector 49: Transportation and Warehousing,53,Federal Express,,11/3/23,Closure,,Pueblo,53,,Federal Express  - Pueblo,0,0,8/10/23
,8/11/23,,0,See WARN for details,10/12/2023,,,,,"Sector: 56,2910: Remediation Services",14,Amentum,,10/12/23,Closure (completion of milestone),,Pueblo,14,,Amentum,0,0,8/11/23
,8/18/23,,0,See WARN for details.,10/17/2023,,,,,Sector 45: Retail Trade,2,Ouray Sportsware,,12/31/23,Closure,,Arapahoe/Douglas,154,,Ouray Sportsware - L2 Brands,0,0,8/18/23
,8/18/23,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,,,,,"Sector 54: Professional, Scientific, & Technical Services",59,Immunity Bio Inc.,,10/17/23,Streamline Operations,,Unknown,59 (all locations)*,,Immunity Bio Inc.,0,0,8/18/23
