workforce_area,dropdown,occupations,phone,at_the_location,email,workforce_region,naics,company,permanent_job_losses,letter,end_date,furloughs,reduced_hours,received_date,temporary_job_losses,contact,notice_date,begin_date,location,reason,fein,jobs
,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,,6
,,,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,,3
,,,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,,5
,,,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,,10
,,,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,,7
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,,8
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,,10
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,,14
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,,10
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,,16
,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,,4
,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,,6
,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,3/2/23,,,2/27/23,,,,,4
"Denver, Broomfield",,Various (See WARN),,,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,4 (of 178),Aspiration,6/1/23,0,0,3/24/23,0,,3/24/23,5/26/2023,,Restructing and streamlining,,4
"Denver, Broomfield",,Various (See WARN),,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,76,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,0,0,3/30/23,0,,3/30/23,P1: 6/1/23 P2: 7/14/23,,Not stated,,76
Jefferson,,Not Stated,,,,,Sector 33: Manufacturing,Prescient LLC,50,Prescient LLC,12/31/23,0,0,4/2/23,0,,3/31/23,3/31/2023,,Mass layoff,,50
Multi area,,Various (See WARN),,,,,Sector 44: Retail Trade,David's Bridal,138,David's Bridal,Multi phase (See WARN),0,0,4/14/23,0,,4/14/23,Multi Phase (See WARN),,Bankrupcy,,138
Multi area,,Various (See WARN),,,,,Sector 44: Retail Trade,Davids Bridal (Update),138,Davids Bridal Update,6/30/23,0,0,5/24/23,0,,5/24/23,6/23/23,,Bankrupcy,,138
Denver,,"Drivers, Dispatchers, Admin, Utility Worker",,,,,Sector 48: Transportation & Warehousing,MV Transportation,198,MV Transportation,6/30/23,0,0,4/28/23,0,,4/27/23,6/30/23,,Not specified,,198
Denver,,"Administrative support, operatives,  & service workers.",,,,,Sector 48: Transporation and Warehousing,Via Mobility Services,120,Via Mobility Services,7/1/23,0,0,5/22/23,0,,5/1/23,7/1/2023,,Loss of Contract,,120
Pueblo,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,,"Sector: 56,2910: Remediation Services",Amentum,19,Amentum,7/28/2023,0,0,5/26/23,0,,5/26/23,7/27/2023,,Closure (Phase 1),,19
Denver,,Restaurant workers,,,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,54,Hard Rock Cafe,7/29/23,0,0,5/30/23,0,,5/30/23,7/29/2023,,Closure,,54
Multi Area,,Not disclosed,,,,,Sector 44: Retail Trade,Davids Bridal (Update),138,Davids Bridal Update,9/2/2023,0,0,6/12/23,0,,6/12/23,8/20/2023,,Bankrupcy,,138
Pueblo,,Production positions (see WARN),,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),50,Gannett Pueblo Chieftain,8/14/23,0,0,6/13/23,0,,6/13/23,8/14/2023,,Closure of production & distribution operations,,50
Multi Area,,Multiple (See WARN),,,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,13,Bitwise Industries,8/14/23,0,0,6/14/23,0,,6/14/23,8/14/2023,,Mass layoff,,13
Weld,,Multiple (See WARN),,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),70,Autism Home Support Srvs Greeley,9/19/23,0,0,6/20/23,0,,6/20/23,8/21/2023,,Mass Layoff,,70
Adams,,Multiple (See WARN),,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),68,Autism Home Support Svs Westminster,9/19/23,0,0,6/20/23,0,,6/20/23,8/21/2023,,Mass Layoff,,68
ADWorks,,Multiple (See WARN),,,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),101,Autism Home Support Services Centennial,9/19/21,0,0,6/20/23,0,,6/20/23,8/21/2023,,Mass Layoff,,101
"Rural Consortium, Denver",,Rural Consortium and Denver,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),323,Friday Health Plans Update 6-19-23,7/6/23,0,0,6/19/23,0,,6/19/23,6/23/2023,,Mass Layoff,,323
Multi-Area,,Bankrupcy,,,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,138,Davids Bridal Update 6-29-23,7/31/23,0,0,6/29/22,0,,6/29/22,7/17/2023,,Mass Layoff,,Date Change
"Rural Consortium, Denver",,Rural Consortium,,,,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),120,Community Development Institute Head Start,8/31/33,0,0,6/30/23,0,,6/30/23,8/31/2023,,Mass Layoff,,120
Rural Consortium  (Pueblo),,Multiple (See WARN),,,,,"Sector: 56,2910: Remediation Services",Amentum,27,Amentum,8/31/23,0,0,7/3/23,0,,7/3/23,8/31/2023,,Reduction in Force (End Project),,27
Adams,,Not specified in WARN,,,,,"Sector 52,2110: Commercial Banking",Bank of the West,56,Bank of the West,9/15/23,0,0,7/11/23,0,,7/11/23,9/15/2023,,Reduction in Force (End Project),,56
Pikes Peak,,Medical Professionals (see WARN),,,,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,64,Namaste Alzheimer Center,10/1/23,0,0,7/20/23,0,,7/20/23,10/1/2023,,Closure,,64
Pikes Peak,,"Materials Handling, Inspector, Operators",,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),15,DePuy Spine Limited Partnership,10/5/2023,0,0,7/24/23,0,,7/24/23,9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",,15
Unknown (possibly rural & remote),,Unknown,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Unknown,Novembal,1/31/24,0,0,7/28/23,0,,7/28/23,9/30/2023,,Closure,,Unknown
Unknown,,Not specified in WARN,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,"22,000*",Yellow Corporation,7/30/23,0,0,8/1/23,0,,7/30/23,7/30/2023,,Closure,,330
Unknown,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,*,See WARN for Yellow Corporation,,0,0,8/1/23,0,,7/30/23,7/30/23,,,,Unspecified
Unknown,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,*,See WARN for Yellow Corporation,,0,0,8/1/23,0,,7/30/23,7/30/23,,,,Unspecified
Unknown,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,*,See WARN for Yellow Corporation,,0,0,8/1/23,0,,7/30/23,7/30/23,,,,Unspecified
Unknown,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",*,See WARN for Yellow Corporation,,0,0,8/1/23,0,,7/30/23,7/30/23,,,,Unspecified
Arapahoe/Douglas,,Not disclosed,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",24,KeHE,11/3/23,0,0,8/2/23,0,,8/2/23,11/3/2023,,Contract loss,,24
Arapahoe/Douglas,,Material Handling Distribution Operators 2&3,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Dupuy Spine Limited Partnership (Johnson & Johnson),10,Dupuy Spine Limited Partnership,10/19/23,0,0,8/7/23,0,,8/7/23,10/6/2023,,Mass Layoff,,10
Pikes Peak,,"Couriers, Service Agents, Handlers and Operations Leads",,,,,Sector 49: Transportation and Warehousing,Federal Express,94,Federal Express,11/3/23,0,0,8/9/23,0,,8/9/23,11/3/2023,,Closing facility,,94
Pueblo,,See WARN for details,,,,,"Sector: 56,2910: Remediation Services",Amentum,14,Amentum,10/12/23,0,0,8/11/23,0,,8/11/23,10/12/2023,,Closing (completion of milestone),,14
* Number in CO unknown,,,,,,,,,,,,,,,,,,,,,,
Adams,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,122,DPI Specialty Foods,5/10/22,0,0,,0,,3/11/21,5/10/22,,Loss of Service Contract,,122
Pikes Peak/Teller,,Various,,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,160,513 Hotel Operating,12/31/21,0,0,,0,,12/30/21,12/31/21,,Sale of Company,,160
Weld,,Healthcare workers,,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,143,Good Samaritan,3/5/22,0,0,,0,,1/3/22,3/5/22,,Closure,,143
Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),87,Twitter Boulder,1/4/23,0,0,,0,,1-4-22,1/4/2023,,Not disclossed,,87
AdWorks,,Not provided,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,194,American Financing,12/23/22,0,0,,0,,1-16-22,11/18/2022,,Unforeseeable business circumstances,,194
ADWorks,,Not stated,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,36,Zillow Group,3/21/22,0,0,,0,,1/20/22,1/3/22,,Closure,,36
ADWorks,,Not stated,,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,39,Zillow Group,4/18/22,0,0,,0,,2/17/22,3/21/22,,Closure,,39
Not Disclosed,,Director Product Security,,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,1,Ready Responders Inc.,2/16/22,0,0,,0,,2/18/22,2/1/22,,Not disclosed,,1
Rural Consortium (Salida),,Not stated,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,5/23/22,Unknown,0,,Unknown,,3-17-22,5/16/22,,Closure,,Unknown
ADWorks,,Not stated,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,44,Zillow Group,5/20/22,0,0,,0,,3/21/22,1/2/22,,Closure,,44
Pikes Peak/Teller,,Health care professionals,,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,0,Cripple Creek,7/30/2022,0,9,,0,,4/15/2022,3/3/2022,,Closure,,9
Weld,,Various (See WARN),,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,Sparboe Farms,6/2/22,0,0,,95,,5/2/22,05/04/22,,Closure (Temporary),,95
Rural Consortium (Salida),,Various (See WARN),,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),658,Watsonville Community Hospital,7/21/22,0,0,,0,,5/11/22,7/14/22,,Closure (Sale of Business),,658
Denver,,Not stated,,,,,Sector 52: Finance and Insurance,All Money Financial Group,10,,9/26/22,0,0,,0,,6/1/2022,9/26/2024,,COVID/Pandemic,,10
PikePeak/Teller,,Not stated,,,,,Sector 22: Utilities,Total Energy Solutions,0,Total Energy Solutions,6/24/22,0,0,,6,,6/13/22,6/13/2022,,Lost funding,,6
Pikes Peak/Teller,,Health care professionals,,,,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",144,Integrated Health,8/22/2022,0,0,,0,,6/23/2022,8/22/2022,,Closure,,144
Pikes Peak/Teller,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,Sector 62: Healthcare & Social Assistance,Vivage,144,Vivage,8/22/22,0,0,,0,,6/23/22,8/22/2022,,Closure,,144
Rural Consortium (Salida),,Various (See WARN),,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update),8/31/2022,0,0,,0,,7/11/2022,8/17/2022,,Closure (Sale of Business),,673
Denver,,See WARN,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,230,HSS Inc.,9/30/22,0,0,,0,,7/12/22,9/1/2022,,Loss of Contract w/City of Denver,,230
Jefferson,,See WARN,,,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),60,Metco Arvada,7/28/22,0,0,,0,,8/1/22,7/28/22,,Unforseen Business Circumstance,,60
ADWorks,,See WARN,,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),165,Metco Aurora HQ,7/28/22,0,0,,0,,8/1/22,7/28/22,,Unforseen Business Circumstance,,165
ADWorks,,See WARN,,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),44,Metco Aurora,7/28/22,0,0,,0,,8/1/22,7/28/22,,Unforseen Business Circumstance,,44
El Paso,,See WARN,,,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),36,Metco Colo Springs,7/28/22,0,0,,0,,8/1/22,7/28/22,,Unforseen Business Circumstance,,36
ADWorks,,See WARN,,,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),38,Metco Englewood,7/28/22,0,0,,0,,8/1/22,7/28/22,,Unforseen Business Circumstance,,38
Denver,,Various (See WARN),,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,104,Chord Energy,6/30/2023,0,0,,0,,9/29/22,12/1/2022,,Merger wth Whiting & Oasis,,104
"Denver, Boulder",,Not stated,,,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,121,Platerra,12/20/22,0,0,,0,,9/29/22,11/30/2022,,Closure - Cease Operations,,121
ADWorks,,Various (See WARN),,,,,Sector 51: Information,Starry Inc.,41,Starry Inc.,10/21/22,0,0,,0,,10/20/22,10/21/2022,,Business Changes,,41
Pikes Peak/Teller,,Various (See WARN),,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,1 (of 72 in CO),Astra Space inc.,11/9/22,0,0,,0,,11/9/22,11/9/2022,,Refocus business operations,,72 (1 in CO)
Denver,,Trainer,,,,,Sector 62:Healthcare & Social Assistance,Rume Health,1,,1/20/23,0,0,,0,,11/21/22,1/20/2023,,Unknown,,1
Boulder,,Various (See WARN),,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,38 (resigned voluntarily),Twitter Supplemental,1/20/23,0,0,,0,,11/25/22,1/20/2023,,Voluntary Resignation,,38 (voluntarily resigned)
Boulder,,Various (See WARN),,,,,"Sector 54: Professional, Scientific Services",Inscripta,43,Inscripta,,0,0,,0,,12/2/22,,,Closure/Reduction in Force,,43
Denver,,Various (See WARN),,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,55,Centura Porter Place,2/17/23,0,0,,0,,12/14/22,2/17/2023,,Closure of Retirement Center,,55
Pueblo,,Unknown,,,,,Sector 23: Construction,Wanzek Construction,666,Wanzek Construction,1/3/23,0,0,,0,,1/3/23,1/3/2023,,Cancellation of Contract,,666
,,,,,,,,,,,,,,,,,TOTAL,,,,,2857
,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,160,,12/31/21,0,,,0,,12/30/21,12/31/21,,Sale of Company,,
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,,,Sector 56: Facilities Support Services,ABM,233,,5/31/21,0,,,0,,5/6/21,5/31/21,,Loss of contract,,
,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,5,,4/23/21,0,,,0,,4/23/21,4/23/21,,Loss of Business/COVID related,,
,"Title Clerks, Processors, Mail room staff",,,,,,Sector 81: Other services (except public administration),Automotive Titling Company,10,,1/5/2022,0,,,0,,1/5/2022,1/5/2022,,Reduction in Force,,
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",89,,8/31/21,0,,,0,,6/22/2021,8/31/2021,,Other,,
,Not dislclosed,Concentrix,,,,,Sector 51: Information,Concentrix,107,,3/31/21,0,,,0,,1/25/21,3/31/21,,Closure,,
,Direct Support Professional,Continuum of Colorado,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,8,,10/2/21,0,,,0,,8/2/2021,10/2/2021,,Closure,,
,Direct Support Professional,Contiuum of Colorado,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,5,,11/8/21,0,,,0,,9/7/2021,11/8/2021,,Closure,,
,Direct Support Professionals,Continuum of Colorado,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,9,,11/8/21,0,,,0,,9/7/2021,11/8/2021,,Closure,,
,All,Crestone Peak Denver,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,56,,10/15/2021,0,,,0,,9/9/2021,10/15/2021,,Acquisition of Company,,
,All,Crestone Peak Weld,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,90,,10/15/2021,0,,,0,,9/9/2021,10/15/2021,,Acquisition of Company,,
,All,Crestone Peak ADW,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,13,,10/15/2021,0,,,0,,9/9/2021,10/15/2021,,Acquisition of Company,,
,Not disclosed,Crestview Management LLC,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,93,,4/1/21,0,,,0,,2/18/21,4/1/21,,Change of Management Company,,
,Unknown,First Nation,,,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,12,,11/5/2021,0,,,0,,10/7/2021,10/7/21,,Unforeseeable Business Circumstances,,
,House cleaning,Haley Jackson,,,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,1,,10/1/2021,0,,,0,,10/1/2020,10/1/2020,,COVID/Pandemic Related,,
,3,Hill,,,,,Sector 72: Accommodation and food services,Hill,3,,3/11/2021,3,,,3,,3/11/2021,1/17/2019,,COVID/Pandemic Related,,
,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,94,,12/31/21,0,,,0,,11/29/21,12/31/21,,Unforeseeable Business Circumstances,,
,Not dislclosed,Johnson & Wales University,,,,,Sector: 61 Educational Services,Johnson & Wales University,107,,5/4/21,0,,,0,,2/18/21,5/4/21,,Closure,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,,,Sector 23: Construction,Katerra Inc.,102,,8/5/21,0,,,0,,6/1/21,6/4/21,,Closure,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental,-,,8/5/21,0,,,0,,6/3/21,6/4/21,,Seeking alternative financing that may impact layoffs,,
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,-,,8/5/21,0,,,0,,7/2/21,6/4/21,,Seeking sale or purchase,,
,Field Sales & Management,Monitronics International - Brinks Home,,,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,"61 total, 4 in CO",,10/10/21,0,,,0,,12/20/21,10/10/21,,Eliminating Field Operations,,
,Administrative,Monkeys Avatar,,,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,0,,12/31/2020,0,,,2,,9/1/2020,9/15/2020,,COVID/Pandemic Related,,
,Selling and building,Moore Bros,,,,,Sector 23: Construction,Moore Bros,3,,9/13/2021,3,,,0,,9/13/2021,9/13/2021,,COVID/Pandemic Related,,
,Not disclosed,Novartis,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",400,,7/29/21,0,,,0,,3/24/21,7/9/21,,Closure of facility,,
,Delivery Drivers,Orion Logistics,,,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,87,,2/27/2021,0,,,2,,2/22/2021,12/27/2020,,Other,,
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,83,,12/22/21,0,,,0,,11/22/21,12/22/21,,Unforeseeable Business Circumstances,,
,Various:See WARN,Pomeroy Technologies,,,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,44,,4/30/21,0,,,0,,2/26/21,4/30/21,,RIF: Loss of contract,,
,Not disclosed,Process Solutions,,,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",0,,12/31/2021,2,,,0,,7/15/2021,7/15/2021,,COVID/Pandemic Related,,
,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,417,,12/31/21,0,,,0,,3/23/21,12/31/21,,Restructuring  & Closure,,
,556 furloughs were rescinded,Southwest Airlines Update,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,0,,N/A,0,,,0,,1/8/2021,N/A,,Layoffs Rescinded,,
,4,SSDI,,,,,Sector 81: Other services (except public administration),SSDI,3,,4/21/2021,4,,,2,,4/21/2019,4/21/2019,,Other,,
,Various: See WARN,Strive Communities Management,,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,76,,3/28/21,0,,,0,,1/14/21,3/15/21,,Closure due to sale,,
,Various:See WARN,T. Rowe Price,,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,287,,8/1/21,0,,,0,,5/19/21,8/1/21,,Other,,
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,,,Sector 23: Construction,T&H Services LLC,0,,8/6/2021,50,,,50,,6/4/2021,8/5/2021,,Other,,
,Gardeners and landscapers,Beez Kneez,,,,,Sector 81: Other services (except public administration),The beez kneez organic gardens,4,,5/1/2021,0,,,2,,8/15/2021,7/20/2020,,COVID/Pandemic Related,,
,2,,,,,,Sector 22: Utilities,RR landscaping and remodeling,2,,,2,,,2,,7/4/2022,7/1/2022,,Closure,,
,2,,,,,,Sector 31-33: Manufacturing,RR landscaping and remodeling,2,,,2,,,2,,7/1/2022,7/1/2022,,Natural disaster,,
,All - Company Closed,,,,,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,400,,,0,,,0,,8/4/2022,7/6/2022,,Closure,,
,Inventory Control Supervisor,,,,,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",1,,10/14/2022,0,,,0,,8/12/2022,10/14/2022,,Moving to another county,,
,Dietary Aides and Cooks,,,,,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,15,,10/31/2022,0,,,0,,9/12/2022,9/17/2022,,Closure,,
