end_date,workforce_region,naics,jobs,at_the_location,temporary_job_losses,fein,workforce_area,total_notified,phone,email,location,contact,letter,notice_date,permanent_job_losses,reason,notes,occupations,received_date,begin_date,furloughs,company,reduced_hours,dropdown
5/31/25,,"Sector 56,2910: Remediation Services",93,,0,,Pueblo,93,,,,,Amentum,3/24/25,93,Completion of Mileston,,Various (See WARN),3/24/25,5/1/25,0,Amentum,0,
3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",21,,0,,Remote Workers,21,,,,,Block Inc.,3/25/25,21,Reduction in Force,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,3/25/25,0,Block Inc.,0,
6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,0,,Rural Consortium/Broomfield,64,,,,,Vail Corp,4/2/25,64,Closure of Operating Unit,,,4/2/25,6/2/25,0,Vail Corporation,0,
5/21/25,,23: Construction,44,,0,,Adams,44,,,,,JVS Masonry,4/1/25,44,Closure,,Not Specified,3/31/25,5/31/25,0,JVS Masonry,0,
4/15/25,,62: Healthcare,89,,0,,Denver,89,,,,,Robert Russell Eastern Star Masonic Retirement Camps,4/1/25,89,Natural Disaster,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,4/15/25,0,Robert Russell Eastern Star Masonic Retirement Camps,0,
10/3/25,,Sector 31-33: Manufacturing,22,,0,,Boulder,40,,,,,Thule Inc.,4/16/25,22,Closure,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,10/3/25,0,Thule Inc.,0,
7/3/25,,"56,2910: Remediation Services",234,,0,,Pueblo,234,,,,,Battelle,4/21/25,234,Closure - Project End,,Various (See WARN),4/21/25,6/20/25,0,Battelle,0,
6/25/25,,48:49: Transportation,104,,0,,Multiple,104,,,,,Hallcon,4/24/25,104,Closure,,Various (See WARN),4/24/25,4/25/25,0,Hallcon,0,
,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,0,,Denver,84,,,,,TIAA,4/29/25,84,Closure/Move to smaller office,,Various (See WARN),4/29/25,,0,TIAA,0,
7/1/25,,"32,4110: Petroleum Refineries",125,,0,,Denver,125,,,,,Chevron,5/2/25,125,Reduction in Force,,Various (See WARN),5/2/25,7/1/25,0,Chevron,0,
8/25,,"54,1330: Engineering Services",92,,0,,Pueblo,92,,,,,Amentum,6/5/25,92,Closure,,Various (See WARN),6/5/25,8/25,0,Amentum,0,
9/30/25,,"54,1330: Engineering Services",135,,0,,Pueblo,135,,,,,Amentum,6/24/25,135,Closure,,Various (See WARN),6/24/25,9/30/25,0,Amentum,0,
2/20/26,,522210 - Credit Card Issuing.,30,,0,,Arapahoe/Douglas,30,,,,,Nordstrom,6/26/25,30,Reduction in Force,,Various (See WARN),6/27/25,8/16/25,0,Nordstrom,0,
6/30/25,,561210 - Facilities Support Services,152,,0,,Pikes Peak,152,,,,,Sodexo,6/11/25,152,Loss of Contract,,Various (See WARN),7/1/25,6/30/25,0,Sodexo,0,
8/28/25,,92: Public Administration,10,,0,,Pikes Peak,10,,,,,Bowhead(Aviation Way),6/27/25,10,RIF,,Military Operations Analysts,7/8/25,8/28/25,0,Bowhead Missions Solutions LLC (Aviation Way),0,
8/28/25,,92: Public Administration,76,,0,,Pikes Peak,76,,,,,Bowhead (Newport),6/27/25,76,RIF,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,8/28/25,0,Bowhead Mission Solutions LLC (Newport Rd),0,
7/3/25,,23.6220 Commercial and Institutional Building Construction,2,,0,,Multiple areas Remote Employees,2,,,,,QualityBuilt,7/7/25,2,Unforeseen Business Circumstance/Closure,,"Consultant, Director",7/7/25,7/3/25,0,QualityBuilt,0,
9/12/25,,"54,1613 Markeing Consulting Services",70,,0,,Denver,70,,,,,OneTouch,7/10/25,70,Closure,,Not Specified,7/10/25,7/10/25,0,OneTouch,0,
9/12/25,,"54,1330: Engineering Services",,,0,,Pueblo,7,,,,,Battelle,7/14/25,9/12/25,Closure/cease operations,,Various (See WARN),7/15/25,9/12/25,0,Battelle,0,
2/28/26,,522210 - Credit Card Issuing.,43,,0,,Araphaoe/Douglas,43,,,,,Nordstrom,7/29/25,43,Close operation transition to TD Bank,,Various (See WARN),7/29/25,10/18/25,0,Nordstrom,0,
10/31/25,,"54,1330: Engineering Services",55,,0,,Pueblo,55,,,,,Amentum,7/30/25,55,Related to milestone completion,,Various (See WARN),7/30/25,10/31/25,0,Amentum,0,
10/1/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,0,,"Denver, Broomfield",66,,,,,TIAA,8/1/25,66,Reduction in Force,,Various (See WARN),8/1/25,10/1/25,0,TIAA (Update),0,
,,"54,1330: Engineering Services",14,,0,,Pueblo,14,,,,,Batelle,8/11/25,14,Closure,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,0,Battelle,0,
10/13/25,,"13,7331: Concrete Block & Brick Manufacturing",2,,0,,Remote Workers,2,,,,,Block Inc.,8/12/25,2,Reduction in Force,,Not reported,8/12/25,10/13/25,0,Block Inc.,0,
2/28/26,,522210 - Credit Card Issuing.,28,,0,,Arapahoe/Douglas,28,,,,,Nordstrom Credit Bank,8/22/25,28,Reduction in Force,,Not reported,8/22/25,11/15/25,0,Nordstrom Credit Bank,0,
10/31/25,,"54,1330: Engineering Services",60,,0,,Pueblo,60,,,,,Amentum,8/25/25,60,Project milestone completion,,Various (See WARN),8/25/25,10/31/25,0,Amentum,0,
11/6/25,,"54,1330: Engineering Services",3,,0,,Pueblo,3,,,,,Battelle,8/25/25,3,Project milestone completion,,Various (See WARN),8/25/25,10/24/25,0,Battelle,0,
10/28/25,,"21,2299: All Other Metal Ore Mining",19,,0,,Denver/Arapahoe Douglas,19,,,,,Newmont,8/28/25,19,Reduction in Force,,Various (See WARN),8/28/25,10/28/25,0,Newmont,0,
12/30/25,,"54,1519: Other Computer Related Services",324,,0,,Pikes Peak,324,,,,,TeKnowledge,8/29/25,324,Changing Conditions,,Various (See WARN),8/29/25,10/30/25,0,TeKnowledge OPS USA,0,
11/5/25,,"62,22110: General Medical & Surgical Hospitals",351,,0,,Larimer,351,,,,,Banner Health,9/4/25,351,Not Stated,,Various (See WARN),9/4/25,11/5/25,0,Banner Health,0,
11/7/25,,"44,5110: Supermarkets and Other Grocery",62,,0,,Arapahoe/Douglas,62,,,,,Safeway 0017,9/9/25,62,Closure,,Various (See WARN),9/9/25,11/7/25,0,Safeway Inc. Store 0017,0,
11/7/25,,"44,5110: Supermarkets and Other Grocery",61,,0,,Arapahoe/Douglas,61,,,,,Safeway 0137,9/9/25,61,Closure,,Various (See WARN),9/9/25,11/7/25,0,Safeway Inc. Store 0137,0,
11/7/25,,"44,5110: Supermarkets and Other Grocery",54,,0,,Larimer,54,,,,,Safeway 0862,9/9/25,54,Closure,,Various (See WARN),9/9/25,11/7/25,0,Safeway Inc. Store 0862,0,
11/7/25,,"44,5110: Supermarkets and Other Grocery",64,,0,,Adams,64,,,,,Safeway 0881,9/9/25,64,Closure,,Various (See WARN),9/9/25,11/7/25,0,Safeway Inc. Store 0881,0,
11/7/25,,"44,5110: Supermarkets and Other Grocery",65,,0,,Denver,65,,,,,Safeway 1038,9/9/25,65,Closure,,Various (See WARN),9/9/25,11/7/25,0,Safeway Inc. Store 1038,0,
11/7/25,,"44,5110: Supermarkets and Other Grocery",50,,0,,Larimer,50,,,,,Safeway 2915,9/9/25,50,Closure,,Various (See WARN),9/9/25,11/7/25,0,Safeway Inc. Store 2915,0,
11/7/25,,"44,5110: Supermarkets and Other Grocery",60,,0,,Rural Consortium,60,,,,,Safeway 3723,9/9/25,60,Closure,,Various (See WARN),9/9/25,11/7/25,0,Safeway Inc. Store 3723,0,
11/7/25,,"44,5110: Supermarkets and Other Grocery",63,,0,,Pikes Peak,63,,,,,Safeway 0835,9/9/25,63,Closure,,Various (See WARN),9/9/25,11/7/25,0,Safeway Inc. Store 0835,0,
11/7/25,,"44,5110: Supermarkets and Other Grocery",53,,0,,Rural Consortium,53,,,,,Safeway 1721,9/9/25,53,Closure,,Various (See WARN),9/9/25,11/7/25,0,Safeway Inc. Store 1721,0,
11/7/25,,"44,5110: Supermarkets and Other Grocery",85,,0,,Pikes Peak,85,,,,,Safeway 1792,9/9/25,85,Closure,,Various (See WARN),9/9/25,11/7/25,0,Safeway Inc. Store 1792,0,
12/31/25,,"32,5414: Biological Products (Except Manufacturing)",267,,0,,Boulder,278,,,,,AGC Biologics,9/16/25,267,Closure (Restructuring),,Various (See WARN),9/16/25,11/15/25,0,ACG Biologics,0,
12/31/25,,"54,1330: Engineering Services",10,,0,,Pueblo,10,,,,,Amentum,10/1/25,10,Project milestone completion,,Various (See WARN),10/1/25,12/1/25,0,Amentum,0,
12/14/25,,"52,2180: Savings Institutions & Other Depositories",31,,0,,Denver,31,,,,,TIAA,10/2/25,31,Closure,,Various (See WARN),10/2/25,12/1/25,0,TIAA,0,
11/30/25,,"21,212: Gold Ore & Sliver Ore Mining",23,,0,,Denver,23,,,,,Newmont,10/1/25,23,RIF,,Various (See WARN),10/1/25,11/30/25,0,Newmont,0,
12/31/25,,"51,6210: Media Streaming Distribution Services",302,,0,,Arapahoe/Douglas,302,,,,,Comcast,10/15/25,302,Closure,,Various (See WARN),10/15/25,12/31/25,0,Comcast,0,
12/14/25,,"21,2299: All Other Metal Ore Mining",65,,0,,Denver,65,,,,,Newmont,10/15/25,65,Reduction in Force,,Not specified,10/15/25,12/14/25,0,Newmont (Update/Phase 3),0,
12/31/25,,81: Other Services (Except Public Administration),135,,0,,Denver,135,,,,,Salvation Army,10/29/25,135,Closure,,Various (See WARN),10/29/25,12/31/25,0,Salvation Army (updated),0,
12/29/25,,"54,1330: Engineering Services",9,,0,,Pueblo,9,,,,,Battelle,10/30/25,9,Project milestone completion,,Various (See WARN),10/30/25,12/29/25,0,Battelle,0,
12/31/25,,"62,1910: Ambulance Services",87,,0,,Boulder,87,,,,,AMR,10/31/25,87,Closure,,Various (See WARN),10/31/25,12/31/25,0,American Medical Response,0,
1/6/26,,"21: Mining, quarrying & Oil & Gas Extraction",133,,0,,Rural Consortium,133,,,,,ColoWyo Coal Company LP,11/4/25,133,Closure,,Various (See WARN),11/3/25,1/6/26,0,ColoWyo Coal Company LP,0,
3/8/24,,Sector 51: Information,157,,0,,Arapahoe/Douglas,,,,,,Dish Network,1/8/24,157,Not stated,,Multiple (See WARN),1/8/24,3/8/24,0,Dish Network LLC,0,
3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,0,,"Multiple (Larimer, Jeffco, Adams)",,,,,,Lost Boys Interactive,1/11/24,4,Not stated,,Multiple (See WARN),1/13/24,3/15/24,0,Lost Boys Interactive LLC,0,
3/18/24,,Sector 23: Construction,94,,0,,Adams,,,,,,ABM Industry Group,1/18/24,94,Loss of contract w/Amazon,,Multiple (See WARN),1/18/24,3/18/24,0,ABM Industry Group,0,
3/19/24,,Sector 51: Information,9,,0,,Arapahoe/Douglas,,,,,,Dish Network 1-19-2024,1/19/24,9,Reduction in Force,,Multiple (See WARN),1/19/24,3/19/24,0,Dish Network LLC,0,
3/4/24,,Sector 62: Health Care and Social Assistance,124,,0,,Boulder,,,,,,Flatirons Health & Rehab (Axiom Healthcare),1/4/24,124,Facility closure,,Multiple (See WARN),1/25/24,3/4/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,
3/31/24,,"Sector: 56,2910: Remediation Services",45,,0,,Pueblo,,,,,,Amentum,1/30/24,45,Closure-Completion of PCAPP Milestones,,Multiple (See WARN),1/30/24,3/1/24,0,Amentum,0,
6/30/24,,Sector: 31-33 Manufacturing,60,,0,,Arapahoe/Douglas,,,,,,IMI Norgren LLC,1/30/24,60,Site Consolidation and Office Relocation,,Unknown,1/30/24,4/1/24,0,IMI Norgren LLC,0,
3/30/24,,Sector 51: Information,13,,0,,Unknown (Remote Workers),,,,,,Block Inc,1/30/24,13,Not Stated,,Unknown,1/30/21,3/30/24,0,Block Inc.,0,
3/31/24,,Sector 52: Finance and Insurance,80,,0,,Larimer,,,,,,BillGO Inc.,1/31/24,80,Change in current business opportunities,,Multiple (See WARN),1/31/24,3/31/24,0,BillGO Inc.,0,
1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,0,,Denver,,,,,,SP+ Corporation,1/31/24,56,Not Stated,,Multiple (See WARN),1/31/24,1/31/24,0,SP+ Corporation,0,
4/20/24,,Sector 51: Information,53,,0,,Arapahoe/Douglas,,,,,,Dish Network 2-20-2024,2/20/24,53,Reduction in Force,,Multiple (See WARN),2/20/24,4/20/24,0,Dish Network LLC,0,
5/6/24,,Sector 33: Manufacturing,75,,0,,Adams,,,,,,Daifuku Services-Thornton,2/22/24,75,Loss of contract,,Multiple (See WARN),2/22/24,4/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,
5/6/24,,Sector 33: Manufacturing,89,,0,,Pikes Peak-Colo Springs,,,,,,Daifuku Services-Colo Springs,2/22/24,89,Loss of contract,,Multiple (See WARN),2/22/24,4/22/24,0,Daifuku Services America Corporation -Colo Springs,0,
5/6/24,,Sector 33: Manufacturing,32,,0,,Arapahoe/Douglas,,,,,,Daifuku Services-Aurora,2/22/24,32,Loss of contract,,Multiple (See WARN),2/22/24,4/22/24,0,Daifuku Services America Corporation -Aurora,0,
5/10/24,,Sector 33: Manufacturing,210,,0,,Weld,,,,,,Carestream Health Inc,2/26/24,210,Facility closure,,Multiple (See WARN),2/26/24,4/26/24,0,Carestream Health Inc.,0,
4/18/24,,Sector 56: Waste Management and Remediation Services,175,,0,,Weld,,,,,,"Packers Sanitation Services, Inc",2/27/24,175,Loss of contract,,Unknown,2/27/24,4/18/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",0,
5/11/24,,Sector 51: Information,5,,0,,Arapahoe/Douglas,,,,,,Dish Network LLC,3/12/24,5,Reduction in Force,,Multiple (See WARN),3/12/24,5/11/24,0,Dish Network LLC,0,
5/24/24,,Sector 33: Manufacturing,19,,0,,Weld,,,,,,Carestream Health Update,3/20/24,19,Reduction in Force,,See WARN Exhibit A,3/21/24,5/24/24,0,Carestream Health Inc. - Update,0,
5/23/24,,Sector 48: Transportation and Warehousing,40,,0,,Denver,,,,,,CommuteAir,2/23/24,40,Reduction in Force,,See WARN,3/20/24,5/23/24,0,CommuteAir,0,
5/24/24,,Sector 33: Manufacturing,76,,0,,San Diego (remote CO Workers),,,,,,Bionano Genomics Inc.,3/21/24,76,Reduction in Force,,See WARN,3/22/24,5/24/24,0,Bionano Genomics Inc.,0,
6/30/24,,Sector 62: Healthcare and Social Assistance,46,,0,,Jefferson,,,,,,DDRC,3/11/24,46,Reduction in Force,,See WARN,3/28/24,6/30/24,0,Developmental Disabilities Resource Center,0,
5/31/24,,Sector 72: Accommodation & Food Services,56,,0,,Denver,,,,,,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,56,Closure,,See WARN,3/27/24,5/31/24,0,Atrium Hospitality LP/Denver Crowne Plaza,0,
5/31/24,,Sector 33: Manufacturing,1,,0,,Not Stated,,,,,,Volta/Volta Charging Industries,3/29/24,1,Closure,,See WARN (Various Positions),4/3/24,5/31/24,0,Volta/Volta Charging Industries,0,
8/2/24,,Sector  55: Management of Companies & Enterprises,1,,0,,Arapahoe/Douglas,,,,,,HealthHelp,4/3/24,1,Reduction in Force,,Various (See WARN),4/9/24,6/2/24,0,HealthHelp (a WNS Company),0,
6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,0,,Denver,,,,,,Checkr,4/9/24,92,Reduction in Force,,Various (See WARN),4/9/24,6/10/24,0,Checkr,0,
6/16/24,,Sector 48: Transportation and Warehousing,65,,0,,Rural Consortium (Broomfield),,,,,,Wheels Up Partners LLC,4/17/24,65,Closure (Cease Operations),,Various (See WARN),4/17/24,6/16/24,0,Wheels Up Partners LLC,0,
6/28/24,,Sector 33: Manufacturing,25,,0,,Weld,,,,,,Carestream Health,4/25/24,25,Reduction in Force,,Varous (See WARN),4/25/24,6/28/24,0,Carestream Health,0,
6/30/24,,Sector 61: Educational Services,118,,0,,Denver,,,,,,University of Denver,4/30/24,118,Contract with Sodexo,,Custodian positions,4/30/24,6/30/24,0,University of Denver,0,
6/28/24,,"Sector 54: Professional, Scientific & Technical Services",84,,0,,Remote Workforce,,,,,,Radial,5/1/24,84,Selling Customer Care Unit,,See WARN.,5/1/24,6/28/24,0,Radial,0,
6/30/24,,Sector 62: Healthccare & Social Assistance,330,,0,,Denver,,,,,,Rocky Mountain Crisis Partners,5/1/24,330,Loss of state funding,,All positions/ job titles not specified,5/1/24,6/30/24,0,Rocky Mountain Crisis Partners,0,
7/1/24,,Sector 52: Finance and Insurance,103,,0,,Arapahoe/Douglas,,,,,,NewRez LLC,5/2/24,103,Reduction in Force,,See WARN.,5/2/24,7/1/24,0,Newrez LLC,0,
6/7/24,,Sector 45: Retail Trade,141,,0,,Arapahoe/Douglas,,,,,,Walmart #6178,5/13/24,141,Closure,,Associates,5/13/24,6/7/24,0,Walmart Store #6178,0,
8/24/2024,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,0,,Boulder,,,,,,Pfizer,5/15/24,,Reduction in Force,,Not specified,5/15/24,7/15/24,0,Pfizer Research,0,
7/31/24,,"Sector: 56,2910: Remediation Services",11,,0,,Pueblo,,,,,,Amentum,5/21/24,11,Closure (end of Milestone 7),,See WARN,5/21/24,7/1/24,0,Amentum,0,
8/5/24,,Sector 33: Manufacturing,18,,0,,Weld,,,,,,Carestream,5/21/24,18,Reduction in Force,,See WARN.,5/21/24,7/22/24,0,Carestream (Update),0,
6/3/24,,Sector 62: Healthcare & Social Assistance,71,,6,,Mesa,,,,,,Mindspring,5/31/24,65,Reduction in Force,,See WARN.,5/31/24,5/31/24,0,Mindspring,0,
6/4/24,,Sector 62: Healthcare & Social Assistance,49,,0,,Mesa,,,,,,See note below.,6/4/24,49,Reduction in Force,,See WARN. Updated from 65 to 49,6/4/24,6/4/24,0,Mindspring (Update),0,
8/2/24,,Sector 52: Finance and Insurance,317,,0,,Arapahoe/Douglas,,,,,,NewRez LLC CORRECTION,6/3/24,317,Reduction in Force,,See WARN.,6/3/24,8/2/24,0,NewRez LLC,0,
12/1/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,47,,Rural Southwest,,,,,,TSG Ski & Golf,6/14/24,3,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,13,TSG Ski & Golf,0,
9/1/24,,Sector 62: Healthcare and Social Assistance,131,,0,,Denver,,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,131,End of Contract,,Various. See WARN.,6/18/24,9/1/24,0,Saint Paul Health Center,0,
12/21/24,,Sector 52: Finance and Insurance,80,,0,,Denver,,,,,,Wells Fargo,6/18/24,80,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,8/1/24,0,Wells Fargo,0,
8/26/24,,Sector 52: Finance and Insurance,187,,0,,Arapahoe/Douglas,,,,,,NewRez LLC Update,6/27/24,187,Reduction in Force,,See WARN.,6/27/24,8/26/24,0,Newrez LLC,0,
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,0,,Pikes Peak,,,,,,Sodexo-St Francis Interquest,7/8/24,7,Closure (Cease Operations),,Various (See WARN),7/8/24,8/4/24,0,Sodexo - St. Francis Interquest,0,
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,0,,Pikes Peak,,,,,,Sodexo-St Francis Medical Center,7/8/24,48,Closure (Cease Operations),,Various (See WARN),7/8/24,8/4/24,0,Sodexo - St. Francis Medical Center,0,
8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,0,,Pikes Peak,,,,,,Sodexo-Penrose Hospital,7/8/24,52,Closure (Cease Operations),,Various (See WARN),7/8/24,8/4/24,0,Sodexo - Penrose Hospital,0,
9/14/24,,"Sector 54: Professional, Scientific & Technical Services",80,,0,,RC: Broomfield,,,,,,LogRhythm,7/16/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,7/17/24,9/9/24,0,LogRhythm,0,
9/16/24,,Sector 33: Manufacturing,21,,0,,Weld,,,,,,Carestream Health,7/17/24,21,Reduction in Force,,Various (See WARN),7/17/24,9/16/24,0,Carestream Health,0,
9/30/24,,"Sector 56,2910: Remediation Services",72,,0,,Pueblo,,,,,,Amentum,7/29/24,72,Closure (upon completion of project),,Various,7/29/24,9/30/24,0,Amentum,0,
9/30/24,,"Sector 54: Professional, Scientific & Technical Services",79,,0,,Remote locations in CO,,,,,,Radial,7/30/24,79,Closure,,Various,7/30/24,9/30/24,0,Radial,0,
9/30/24,,"Sector 81, 2930: Parking Lots and Garages",79,,0,,Adams,,,,,,TPS Parking Mgmt,8/1/24,85,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,9/30/24,0,TPS Parking Mgmt,0,
11/1/24,,"Sector 44,4130: Hardware Stores",49,,0,,Denver,,,,,,True Value,8/8/24,49,Change in Business,,Merchandise Handlers,8/8/24,9/6/24,0,True Value,0,
11/30/24,,Sector 62: Healthcare and Social Assistance,63,,0,,RC: Rural Resort,,,,,,Caseys Pond,8/19/24,63,Sale of Business,,Not specified,8/20/24,10/18/24,0,Casey's Pond,0,
12/31/24,,"Sector 52,2110 Commercial Banking",70,,0,,Arapahoe Douglas,,,,,,Wells Fargo,8/20/24,70,Not specified,,Not specified,8/20/24,11/20/24,0,Wells Fargo,0,
10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,0,,Boulder,,,,,,ImmunityBio Inc,8/30/24,25,See WARN.,,See WARN,8/30/24,10/29/24,0,ImmunityBio Inc.,0,
9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,0,,RC: Boulder & Larimer,,,,,,Lost Boys Interactive,9/6/24,3,See WARN.,,See WARN,9/9/24,9/9/24,0,Lost Boys Interactive LLC,0,
11/9/24,,"Sector 72,2319: Food Service Contractors",55,,0,,Adams,,,,,,Sodexo Service West,9/13/24,55,See WARN.,,See WARN,9/13/24,11/9/24,0,Sodexo Service West (SDH),0,
11/22/24,,Sector 541714: Research and Development in Biotechnology,85,,0,,Boulder,,,,,,"AGC Biologics, Inc.",9/18/24,85,Restructure and Partial Closure-See WARN,,Various (See WARN),9/18/24,11/22/24,0,"AGC Biologics, Inc.",0,
12/30/26,,Sector 31-33: Manufacturing,64,,0,,Colo Springs,,,,,,Sinton Dairy Foods Company,9/26/24,64,Closure,,Various (See WARN),9/26/24,12/30/26,0,Sinton Dairy Foods Company,0,
11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,0,,Remote location in CO,,,,,,Kaleo Inc.,9/30/24,1,Medical Sales Specialist,,See WARN,9/30/24,11/30/24,0,Kaleo Inc.,0,
12/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,0,,Rural Consortium,,,,,,Thiess,10/29/24,112,Closure,,Predominately Heavy equipment operators,10/29/24,11/28/24,0,Thiess,0,
5/23/25,,"Sector: 56,2910: Remediation Services",313,,0,,Denver,,,,,,Chord Energy,11/4/24,313,Discontinuing Operations,,Various (See WARN),11/4/24,11/4/24,0,Chord Energy,0,
1/15/25,,Sector:  492110: Couriers & Express Delivery Services,404,,0,,Adams,,,,,,UPS,11/14/24,404,"Partial, Temporary Closure",,Not specified,11/14/24,1/15/25,0,UPS,0,
1/17/25,,"Sector 33,6411: Aircraft Manufacturing",63,,0,,"Arapahoe, Denver, El Paso",,,,,,Boeing,11/15/24,62,Not disclosed,,Not specified,11/15/24,1/17/25,0,Boeing,0,
12/31/24,,Sector 23: Construction,121,,0,,Adams,,,,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,121,Closure,,Various,12/2/24,12/6/24,0,Brown Brothers Resources Holding,0,
2/1/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,0,,Pueblo,,,,,,Russ Davis Wholesale,12/2/24,109,Closure,,Various,12/2/24,1/31/25,0,Russ Davis Wholesale,0,
2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",1,,0,,Denver,,,,,,Natural Fiber Welding,12/10/24,1,Unforseen business circumstance,,Sr. Program Manager,12/10/24,2/8/25,0,Natural Fiber Welding,0,
2/19/25,,Sector 52: Finance and Insurance,1,,0,,Arapahoe,,,,,,GetInsured,12/20/24,1,Not specified,,Customer Service Representative I,12/20/24,2/19/25,0,GetInsured,0,
1/3/23,,Sector 23: Construction,,,0,,Pueblo,,,,,,Wanzek Construction,1/3/23,666,Sudden Contract Loss,,,1/3/23,1/3/23,0,Wanzek Construction,0,
3/24/23,,Sector 31: Manufacturing,67,,0,,Denver,,,,,,Gymshark,1/9/23,67,Ceasing Operations in some areas of the company,,,1/16/23,3/10/23,0,Gymshark,0,
1/13/23,,Sector 42: Wholesale Trade,15,,0,,Boulder,,,,,,Specialized Bicycle Components,1/11/23,15,Downsizing,,,1/1123,1/13/23,0,Specialized Bicycle Components,0,
