workforce_region,notice_date,at_the_location,occupations,jobs,contact,begin_date,company,end_date,naics,workforce_area,location,furloughs,fein,permanent_job_losses,temporary_job_losses,received_date,email,phone,letter,reason,dropdown,reduced_hours
,2/27/23,,,5,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,10,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,7,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,8,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,10,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,14,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,10,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,16,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,4,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,6,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,2/27/23,,,4,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,
,3/1/23,,Various: See WARN,98,,4/30/23,Friday Health Plans,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver,,0,,98,0,3/1/23,,,Friday Health Plans,Reduction in Business,,0
,3/24/23,,Various (See WARN),4,,5/26/2023,Aspiration Partners Inc.,6/1/23,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield",,0,,4 (of 178),0,3/24/23,,,Aspiration,Restructing and streamlining,,0
,3/30/23,,Various (See WARN),76,,P1: 6/1/23 P2: 7/14/23,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield",,0,,76,0,3/30/23,,,Laramar Group LLC,Not stated,,0
,3/31/23,,Not Stated,50,,3/31/2023,Prescient LLC,12/31/23,Sector 33: Manufacturing,Jefferson,,0,,50,0,4/2/23,,,Prescient LLC,Mass layoff,,0
,4/14/23,,Various (See WARN),138,,Multi Phase (See WARN),David's Bridal,Multi phase (See WARN),Sector 44: Retail Trade,Multi area,,0,,138,0,4/14/23,,,David's Bridal,Bankrupcy,,0
,4/27/23,,"Drivers, Dispatchers, Admin, Utility Worker",198,,6/30/23,MV Transportation,6/30/23,Sector 48: Transportation & Warehousing,Denver,,0,,198,0,4/28/23,,,MV Transportation,Not specified,,0
,5/1/23,,"Administrative support, operatives,  & service workers.",120,,7/1/2023,Via Mobility Services,7/1/23,Sector 48: Transporation and Warehousing,Denver,,0,,120,0,5/22/23,,,Via Mobility Services,Loss of Contract,,0
,5/24/23,,Various (See WARN),138,,6/23/23,Davids Bridal (Update),6/30/23,Sector 44: Retail Trade,Multi area,,0,,138,0,5/24/23,,,Davids Bridal Update,Bankrupcy,,0
,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,,7/27/2023,Amentum,7/28/2023,"Sector: 56,2910: Remediation Services",Pueblo,,0,,19,0,5/26/23,,,Amentum,Closure (Phase 1),,0
,5/30/23,,Restaurant workers,54,,7/29/2023,Hard Rock Cafe International STD,7/29/23,Sector 72: Accommodation & Food Services,Denver,,0,,54,0,5/30/23,,,Hard Rock Cafe,Closure,,0
,6/12/23,,Not disclosed,138,,8/20/2023,Davids Bridal (Update),9/2/2023,Sector 44: Retail Trade,Multi Area,,0,,138,0,6/12/23,,,Davids Bridal Update,Bankrupcy,,0
,6/13/23,,Production positions (see WARN),50,,8/14/2023,Gannett (Pueblo Chieftian),8/14/23,Sector 2022: Publishing,Pueblo,,0,,50,0,6/13/23,,,Gannett Pueblo Chieftain,Closure of production & distribution operations,,0
,6/14/23,,Multiple (See WARN),13,,8/14/2023,Bitwise Industries,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,,0,,13,0,6/14/23,,,Bitwise Industries,Mass layoff,,0
,6/19/23,,Rural Consortium and Denver,323,,6/23/2023,Friday Health Plans Update (6-19-23),7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",,0,,323,0,6/19/23,,,Friday Health Plans Update 6-19-23,Mass Layoff,,0
,6/20/23,,Multiple (See WARN),70,,8/21/2023,Autism Home Support Services (Greeley),9/19/23,"Sector 62,1600: Home Healthcare Services",Weld,,0,,70,0,6/20/23,,,Autism Home Support Srvs Greeley,Mass Layoff,,0
,6/20/23,,Multiple (See WARN),68,,8/21/2023,Autism Home Support Services (Westminster),9/19/23,"Sector 62,1600: Home Healthcare Services",Adams,,0,,68,0,6/20/23,,,Autism Home Support Svs Westminster,Mass Layoff,,0
,6/20/23,,Multiple (See WARN),101,,8/21/2023,Autism Home Support Services (Centennial),9/19/21,"Sector: 62,1600 Home Healthcare Services",ADWorks,,0,,101,0,6/20/23,,,Autism Home Support Services Centennial,Mass Layoff,,0
,6/29/23,,Bankrupcy,Date Change,,7/17/2023,Davids Bridal Update 6-29-23,7/31/23,Sector 44: Retail Trade,Multi-Area,,0,,138,0,6/29/23,,,Davids Bridal Update 6-29-23,Mass Layoff,,0
,6/30/23,,Rural Consortium,120,,8/31/2023,CDI HS (Community Development Institute Head Start),8/31/33,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",,0,,120,0,6/30/23,,,Community Development Institute Head Start,Mass Layoff,,0
,7/3/23,,Multiple (See WARN),27,,8/31/2023,Amentum,8/31/23,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),,0,,27,0,7/3/23,,,Amentum,Reduction in Force (End Project),,0
,7/11/23,,Not specified in WARN,56,,9/15/2023,Bank of the West,9/15/23,"Sector 52,2110: Commercial Banking",Adams,,0,,56,0,7/11/23,,,Bank of the West,Reduction in Force (End Project),,0
,7/20/23,,Medical Professionals (see WARN),64,,10/1/2023,Namasté Alzheimer Center,10/1/23,Sector: 62: Healthcare and Social Assistance,Pikes Peak,,0,,64,0,7/20/23,,,Namaste Alzheimer Center,Closure,,0
,7/24/23,,"Materials Handling, Inspector, Operators",15,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,,0,,15,0,7/24/23,,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,0
,7/28/23,,Unknown,Unknown,,9/30/2023,Novembal,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),,0,,Unknown,0,7/28/23,,,Novembal,Closure,,0
,7/30/23,,Not specified in WARN,331,,7/30/2023,Yellow Corporation & Operating Affiliates,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,"22,000*",0,8/1/23,,,Yellow Corporation,Closure,,0
,7/30/23,,,Unknown,,7/30/23,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,*,0,8/1/23,,,See WARN for Yellow Corporation,,,0
,7/30/23,,,Unknown,,7/30/23,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,*,0,8/1/23,,,See WARN for Yellow Corporation,,,0
,7/30/23,,,Unknown,,7/30/23,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,*,0,8/1/23,,,See WARN for Yellow Corporation,,,0
,7/30/23,,,Unknown,,7/30/23,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,0,,*,0,8/1/23,,,See WARN for Yellow Corporation,,,0
,8/2/23,,Not disclosed,24,,11/3/2023,"KeHe Distributors, Inc.",11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,,0,,24,0,8/2/23,,,KeHE,Contract loss,,0
,8/7/23,,Material Handling Distribution Operators 2&3,10,,10/6/2023,Dupuy Spine Limited Partnership (Johnson & Johnson),10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,,0,,10,0,8/7/23,,,Dupuy Spine Limited Partnership,Mass Layoff,,0
,8/7/23,,See WARN for details.,61 (all locations)*,,8/4/2023,Astro Space Operations,8/4/23,Sector 33: Manufacturing,Unknown,,0,,61,0,8/7/23,,,Astra Space Ops,RIF,,0
,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",94,,11/3/2023,Federal Express - Colorado Springs,11/3/23,Sector 49: Transportation and Warehousing,Pikes Peak,,0,,94,0,8/9/23,,,Federal Express,Closure,,0
,8/10/23,,See WARN for details,53,,11/3/2023,Federal Express  - Pueblo,11/3/23,Sector 49: Transportation and Warehousing,Pueblo,,0,,53,0,8/10/23,,,Federal Express,Closure,,0
,8/11/23,,See WARN for details,14,,10/12/2023,Amentum,10/12/23,"Sector: 56,2910: Remediation Services",Pueblo,,0,,14,0,8/11/23,,,Amentum,Closure (completion of milestone),,0
,8/18/23,,See WARN for details.,154,,10/17/2023,Ouray Sportsware - L2 Brands,12/31/23,Sector 45: Retail Trade,Arapahoe/Douglas,,0,,2,0,8/18/23,,,Ouray Sportsware,Closure,,0
,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,,10/17/2023,Immunity Bio Inc.,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,0,,59,0,8/18/23,,,Immunity Bio Inc.,Streamline Operations,,0
,8/25/23,,Not specified,199 Max * (most all will be offered jobs),,10/31/2023,Chevron USA,10/31/23,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,0,,Unknown,0,8/25/23,,,Chevron,Restructuring following acquisition,,0
,8/29/23,,Not specified,110,,10/26/2023,Packers Sanitation Services (PSSI),10/26/23,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,0,,110,0,8/29/23,,,PSSI,Contract ending,,0
,8/29/23,,,70,,8/25/23,Aktiv Phama,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,0,,70,0,8/29/23,,,Aktiv Pharma,,,0
,8/31/23,,Not specified,60,,8/31/23,Prescient LLC,8/31/23,Sector 33: Manufacturing,Jefferson,,0,,60,0,8/31/23,,,Prescient,Closure,,0
,9/5/23,,Not specified,Not Stated,,12/31/23,American Nursery Services,12/31/23,Sector 44: Retail Trade,Unspecified,,0,,Unknown,0,9/12/23,,,American Nursery Services,Closure,,0
,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,,11/7/23,Divvy Homes Inc.,11/7/23,Sector 52: Finance & Insurance,Unspecified,,0,,10,0,9/8/23,,,Divvy Homes Inc.,,,0
,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",21,,11/17/23,Amentum,11/17/23,"Sector: 56,2910: Remediation Services",Pueblo,,0,,21,0,9/15/23,,,Amentum,Completion of Project Milestone 4,,0
,,,,* Unknown total in Colorado,,,,,,,,,,,,,,,,,,
,,,,*,,,,,,,,,,,,,,,,,,
,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,5/10/22,DPI Specialty Foods,5/10/22,Sector 42: Wholesale Trade,Adams,,0,,122,0,,,,DPI Specialty Foods,Loss of Service Contract,,0
,12/30/21,,Various,160,,12/31/21,513 Hotel Operating,12/31/21,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,0,,160,0,,,,513 Hotel Operating,Sale of Company,,0
,1/3/22,,Healthcare workers,143,,3/5/22,Good Samaritan - Bonell Community,3/5/22,Sector 62: Healthcare & Social Assistance,Weld,,0,,143,0,,,,Good Samaritan,Closure,,0
,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,1/4/2023,Twitter (Boulder),1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,0,,87,0,,,,Twitter Boulder,Not disclossed,,0
,1-16-22,,Not provided,194,,11/18/2022,American Financing Company,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,0,,194,0,,,,American Financing,Unforeseeable business circumstances,,0
,1/20/22,,Not stated,36,,1/3/22,Zillow Group - Supplemental,3/21/22,Sector 53: Real Estate Rental & Leasing,ADWorks,,0,,36,0,,,,Zillow Group,Closure,,0
,2/17/22,,Not stated,39,,3/21/22,Zillow Group - Supplemental,4/18/22,Sector: 53: Real Estate Rental & Leasing,ADWorks,,0,,39,0,,,,Zillow Group,Closure,,0
,2/18/22,,Director Product Security,1,,2/1/22,Ready Responders Inc.,2/16/22,Sector 62 Healthcare  & Social Services,Not Disclosed,,0,,1,0,,,,Ready Responders Inc.,Not disclosed,,0
,3-17-22,,Not stated,Unknown,,5/16/22,Watsonville Community Hospital,5/23/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Unknown,,Unknown,Unknown,,,,Watsonville Community Hospital,Closure,,0
,3/21/22,,Not stated,44,,1/2/22,Zillow Group - Supplemental,5/20/22,Sector 53: Real Estate Rental & Leasing,ADWorks,,0,,44,0,,,,Zillow Group,Closure,,0
,4/15/2022,,Health care professionals,9,,3/3/2022,Cripple Creek Care Center,7/30/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,,0,0,,,,Cripple Creek,Closure,,9
,5/2/22,,Various (See WARN),95,,05/04/22,Sparboe Farms,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,0,,0,95,,,,Sparboe Farms,Closure (Temporary),,0
,5/11/22,,Various (See WARN),658,,7/14/22,Watsonville Community Hospital (Update),7/21/22,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,0,,658,0,,,,Watsonville Community Hospital,Closure (Sale of Business),,0
,6/1/2022,,Not stated,10,,9/26/2024,All Money Financial Group,9/26/22,Sector 52: Finance and Insurance,Denver,,0,,10,0,,,,,COVID/Pandemic,,0
,6/13/22,,Not stated,6,,6/13/2022,Total Energy Solutions,6/24/22,Sector 22: Utilities,PikePeak/Teller,,0,,0,6,,,,Total Energy Solutions,Lost funding,,0
,6/23/2022,,Health care professionals,144,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,,144,0,,,,Integrated Health,Closure,,0
,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,8/22/2022,Vivage,8/22/22,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,,144,0,,,,Vivage,Closure,,0
,7/11/2022,,Various (See WARN),673,,8/17/2022,Watsonville Community Hospital (Update),8/31/2022,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,0,,673,0,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,0
,7/12/22,,See WARN,230,,9/1/2022,HSS Inc.,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,0,,230,0,,,,HSS Inc.,Loss of Contract w/City of Denver,,0
,8/1/22,,See WARN,60,,7/28/22,Metco Landscaping (Arvada),7/28/22,Sector 561730: Landscaping,Jefferson,,0,,60,0,,,,Metco Arvada,Unforseen Business Circumstance,,0
,8/1/22,,See WARN,165,,7/28/22,Metco Landscaping (Aurora HQ),7/28/22,Sector 561730: Landscaping,ADWorks,,0,,165,0,,,,Metco Aurora HQ,Unforseen Business Circumstance,,0
,8/1/22,,See WARN,44,,7/28/22,Metco Landscaping (Aurora),7/28/22,Sector 561730: Landscaping,ADWorks,,0,,44,0,,,,Metco Aurora,Unforseen Business Circumstance,,0
,8/1/22,,See WARN,36,,7/28/22,Metco Landscaping (Colo Springs),7/28/22,Sector 561730: Landscaping,El Paso,,0,,36,0,,,,Metco Colo Springs,Unforseen Business Circumstance,,0
,8/1/22,,See WARN,38,,7/28/22,Metco Landscaping (Englewood),7/28/22,Sector 561730: Landscaping,ADWorks,,0,,38,0,,,,Metco Englewood,Unforseen Business Circumstance,,0
,9/29/22,,Various (See WARN),104,,12/1/2022,Chord Energy,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,0,,104,0,,,,Chord Energy,Merger wth Whiting & Oasis,,0
,9/29/22,,Not stated,121,,11/30/2022,Platerra Foods,12/20/22,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,0,,121,0,,,,Platerra,Closure - Cease Operations,,0
,10/20/22,,Various (See WARN),41,,10/21/2022,Starry Inc.,10/21/22,Sector 51: Information,ADWorks,,0,,41,0,,,,Starry Inc.,Business Changes,,0
,11/9/22,,Various (See WARN),72 (1 in CO),,11/9/2022,Astra Space Inc.,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,0,,1 (of 72 in CO),0,,,,Astra Space inc.,Refocus business operations,,0
,11/21/22,,Trainer,1,,1/20/2023,Rume Health,1/20/23,Sector 62:Healthcare & Social Assistance,Denver,,0,,1,0,,,,,Unknown,,0
,11/25/22,,Various (See WARN),38 (voluntarily resigned),,1/20/2023,Twitter (Boulder) Supplemental,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,0,,38 (resigned voluntarily),0,,,,Twitter Supplemental,Voluntary Resignation,,0
,12/2/22,,Various (See WARN),43,,,Inscripta,,"Sector 54: Professional, Scientific Services",Boulder,,0,,43,0,,,,Inscripta,Closure/Reduction in Force,,0
,12/14/22,,Various (See WARN),55,,2/17/2023,Centura Porter Place,2/17/23,Sector 62: Healthcare & Social Assistance,Denver,,0,,55,0,,,,Centura Porter Place,Closure of Retirement Center,,0
,1/3/23,,Unknown,666,,1/3/2023,Wanzek Construction,1/3/23,Sector 23: Construction,Pueblo,,0,,666,0,,,,Wanzek Construction,Cancellation of Contract,,0
,TOTAL,,,2857,,,,,,,,,,,,,,,,,,
,12/30/21,,513 Hotel Operating LLC,,,12/31/21,513 Hotel Operating LLC,12/31/21,Sector 72: Accomodation and food services,,,0,,160,0,,,,,Sale of Company,Various hotel staff (See WARN for details),
,5/6/21,,ABM,,,5/31/21,ABM,5/31/21,Sector 56: Facilities Support Services,,,0,,233,0,,,,,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",
,4/23/21,,ART Asset Adjusters,,,4/23/21,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,,,0,,5,0,,,,,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",
,1/5/2022,,,,,1/5/2022,Automotive Titling Company,1/5/2022,Sector 81: Other services (except public administration),,,0,,10,0,,,,,Reduction in Force,"Title Clerks, Processors, Mail room staff",
,6/22/2021,,Computer Task Group,,,8/31/2021,"Computer Task Group, Inc",8/31/21,"Sector 54: Professional, scientific and technical services",,,0,,89,0,,,,,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",
,1/25/21,,Concentrix,,,3/31/21,Concentrix,3/31/21,Sector 51: Information,,,0,,107,0,,,,,Closure,Not dislclosed,
,8/2/2021,,Continuum of Colorado,,,10/2/2021,Continuum of Colorado,10/2/21,Sector 81: Other services (except public administration),,,0,,8,0,,,,,Closure,Direct Support Professional,
,9/7/2021,,Contiuum of Colorado,,,11/8/2021,Continuum of Colorado,11/8/21,Sector 81: Other services (except public administration),,,0,,5,0,,,,,Closure,Direct Support Professional,
,9/7/2021,,Continuum of Colorado,,,11/8/2021,Continuum of Colorado,11/8/21,Sector 81: Other services (except public administration),,,0,,9,0,,,,,Closure,Direct Support Professionals,
,9/9/2021,,Crestone Peak Denver,,,10/15/2021,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,56,0,,,,,Acquisition of Company,All,
,9/9/2021,,Crestone Peak Weld,,,10/15/2021,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,90,0,,,,,Acquisition of Company,All,
,9/9/2021,,Crestone Peak ADW,,,10/15/2021,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,,13,0,,,,,Acquisition of Company,All,
,2/18/21,,Crestview Management LLC,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,,93,0,,,,,Change of Management Company,Not disclosed,
,11/1/2022,,,,,,CrossCountry Mortgage LLC,,Sector 52: Finance and Insurance,,,0,,100,0,,,,,Reduction in Force,Mortgage Lending,
,6/23/2023,,,,,6/27/2023,CUSITech LLC,,Sector 23: Construction,,,0,,67,0,,,,,Closure,"Electricians, Carpenters, office staff",
,2/19/2023,,,,,12/22/2022,Evraz,2/19/2023,Sector 31-33: Manufacturing,,,100,,600,600,,,,,Reduction in Force,600,
,9/19/2022,,,,,9/19/2022,Facility HealthCare Services Inc,9/30/2022,Sector 81: Other services (except public administration),,,0,,2,0,,,,,Closure,Stationary engineer,
,10/7/2021,,First Nation,,,10/7/21,First Nation Group,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,,0,,12,0,,,,,Unforeseeable Business Circumstances,Unknown,
,11/8/2022,,,,,11/8/2022,Flatiron School LLC,,Sector 61: Educational services,,,0,,21,0,,,,,Reduction in Force,"Teachers, faculty and staff",
,10/1/2020,,Haley Jackson,,,10/1/2020,Haley A Jackson,10/1/2021,"Sector 54: Professional, scientific and technical services",,,0,,1,0,,,,,COVID/Pandemic Related,House cleaning,
,1/31/2023,,,,,11/2/2022,Hca healthcare,11/14/2022,Sector 62: Healthcare and social assistance,,,0,,1,0,,,,,Other,1,
,3/11/2021,,Hill,,,1/17/2019,Hill,3/11/2021,Sector 72: Accommodation and food services,,,3,,3,3,,,,,COVID/Pandemic Related,3,
,11/29/21,,HSS Inc.,,,12/31/21,HSS Inc.,12/31/21,Sector 62: Healthcare and Social Assistance,,,0,,94,0,,,,,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",
,11/9/2022,,,,,1/12/2023,HSS Security LLC,1/12/2023,Sector 81: Other services (except public administration),,,0,,101,0,,,,,Other,5,
,7/14/2023,,,,,7/14/2023,Hunter Douglas,12/31/2023,Sector 31-33: Manufacturing,,,13,,28,0,,,,,Moving to another country,move to Mexica,
,1/5/2022,,,,,1/6/2022,indieDwell Colorado,1/6/2022,Sector 31-33: Manufacturing,,,0,,50,0,,,,,Reduction in Force,Production,
,2/18/21,,Johnson & Wales University,,,5/4/21,Johnson & Wales University,5/4/21,Sector: 61 Educational Services,,,0,,107,0,,,,,Closure,Not dislclosed,
,6/1/21,,Katerra Inc.,,,6/4/21,Katerra Inc.,8/5/21,Sector 23: Construction,,,0,,102,0,,,,,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,6/3/21,,Katerra Inc. Supplemental,,,6/4/21,Katerra Inc. Update Supplemental,8/5/21,Sector 23: Construction,,,0,,-,0,,,,,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,7/2/21,,Katerra Inc. Supplemental 2,,,6/4/21,Katerra Inc. Update Supplemental2,8/5/21,Sector 23: Construction,,,0,,-,0,,,,,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",
,7/1/2023,,,,,6/29/2023,KBI Biopharma,6/29/2023,"Sector 54: Professional, scientific and technical services",,,0,,6,0,,,,,Reduction in Force,"Directors, Principal Scientists and Scientists",
