temporary_job_losses,furloughs,workforce_area,company,fein,begin_date,email,contact,received_date,permanent_job_losses,notes,naics,phone,location,end_date,letter,reason,workforce_region,at_the_location,dropdown,occupations,notice_date,reduced_hours,total_notified,jobs
0,0,Pueblo,Amentum,,10/31/25,,,8/25/25,60,,"54,1330: Engineering Services",,,10/31/25,Amentum,Project milestone completion,,,,Various (See WARN),8/25/25,0,60,60
0,0,Pueblo,Battelle,,10/24/25,,,8/25/25,3,,"54,1330: Engineering Services",,,11/6/25,Battelle,Project milestone completion,,,,Various (See WARN),8/25/25,0,3,3
0,0,Denver/Arapahoe Douglas,Newmont,,10/28/25,,,8/28/25,19,,"21,2299: All Other Metal Ore Mining",,,10/28/25,Newmont,Reduction in Force,,,,Various (See WARN),8/28/25,0,19,19
0,0,Pikes Peak,TeKnowledge OPS USA,,10/30/25,,,8/29/25,324,,"54,1519: Other Computer Related Services",,,12/30/25,TeKnowledge,Changing Conditions,,,,Various (See WARN),8/29/25,0,324,324
0,0,Larimer,Banner Health,,11/5/25,,,9/4/25,351,,"62,22110: General Medical & Surgical Hospitals",,,11/5/25,Banner Health,Not Stated,,,,Various (See WARN),9/4/25,0,351,351
0,0,Arapahoe/Douglas,Safeway Inc. Store 0017,,11/7/25,,,9/9/25,62,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 0017,Closure,,,,Various (See WARN),9/9/25,0,62,62
0,0,Arapahoe/Douglas,Safeway Inc. Store 0137,,11/7/25,,,9/9/25,61,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 0137,Closure,,,,Various (See WARN),9/9/25,0,61,61
0,0,Larimer,Safeway Inc. Store 0862,,11/7/25,,,9/9/25,54,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 0862,Closure,,,,Various (See WARN),9/9/25,0,54,54
0,0,Adams,Safeway Inc. Store 0881,,11/7/25,,,9/9/25,64,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 0881,Closure,,,,Various (See WARN),9/9/25,0,64,64
0,0,Denver,Safeway Inc. Store 1038,,11/7/25,,,9/9/25,65,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 1038,Closure,,,,Various (See WARN),9/9/25,0,65,65
0,0,Larimer,Safeway Inc. Store 2915,,11/7/25,,,9/9/25,50,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 2915,Closure,,,,Various (See WARN),9/9/25,0,50,50
0,0,Rural Consortium,Safeway Inc. Store 3723,,11/7/25,,,9/9/25,60,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 3723,Closure,,,,Various (See WARN),9/9/25,0,60,60
0,0,Pikes Peak,Safeway Inc. Store 0835,,11/7/25,,,9/9/25,63,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 0835,Closure,,,,Various (See WARN),9/9/25,0,63,63
0,0,Rural Consortium,Safeway Inc. Store 1721,,11/7/25,,,9/9/25,53,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 1721,Closure,,,,Various (See WARN),9/9/25,0,53,53
0,0,Pikes Peak,Safeway Inc. Store 1792,,11/7/25,,,9/9/25,85,,"44,5110: Supermarkets and Other Grocery",,,11/7/25,Safeway 1792,Closure,,,,Various (See WARN),9/9/25,0,85,85
0,0,Boulder,ACG Biologics,,11/15/25,,,9/16/25,267,,"32,5414: Biological Products (Except Manufacturing)",,,12/31/25,AGC Biologics,Closure (Restructuring),,,,Various (See WARN),9/16/25,0,278,267
0,0,Pueblo,Amentum,,12/1/25,,,10/1/25,10,,"54,1330: Engineering Services",,,12/31/25,Amentum,Project milestone completion,,,,Various (See WARN),10/1/25,0,10,10
0,0,Denver,TIAA,,12/1/25,,,10/2/25,31,,"52,2180: Savings Institutions & Other Depositories",,,12/14/25,TIAA,Closure,,,,Various (See WARN),10/2/25,0,31,31
0,0,Denver,Newmont,,11/30/25,,,10/1/25,23,,"21,212: Gold Ore & Sliver Ore Mining",,,11/30/25,Newmont,RIF,,,,Various (See WARN),10/1/25,0,23,23
0,0,Arapahoe/Douglas,Comcast,,12/31/25,,,10/15/25,302,,"51,6210: Media Streaming Distribution Services",,,12/31/25,Comcast,Closure,,,,Various (See WARN),10/15/25,0,302,302
0,0,Denver,Newmont (Update/Phase 3),,12/14/25,,,10/15/25,65,,"21,2299: All Other Metal Ore Mining",,,12/14/25,Newmont,Reduction in Force,,,,Not specified,10/15/25,0,65,65
0,0,Denver,Salvation Army (updated),,12/31/25,,,10/29/25,135,,81: Other Services (Except Public Administration),,,12/31/25,Salvation Army,Closure,,,,Various (See WARN),10/29/25,0,135,135
0,0,Pueblo,Battelle,,12/29/25,,,10/30/25,9,,"54,1330: Engineering Services",,,12/29/25,Battelle,Project milestone completion,,,,Various (See WARN),10/30/25,0,9,9
0,0,Boulder,American Medical Response,,12/31/25,,,10/31/25,87,,"62,1910: Ambulance Services",,,12/31/25,AMR,Closure,,,,Various (See WARN),10/31/25,0,87,87
0,0,Rural Consortium,ColoWyo Coal Company LP,,1/6/26,,,11/3/25,133,,"21: Mining, quarrying & Oil & Gas Extraction",,,1/6/26,ColoWyo Coal Company LP,Closure,,,,Various (See WARN),11/4/25,0,133,133
0,0,Arapahoe/Douglas,Dish Network LLC,,3/8/24,,,1/8/24,157,,Sector 51: Information,,,3/8/24,Dish Network,Not stated,,,,Multiple (See WARN),1/8/24,0,,157
0,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,3/15/24,,,1/13/24,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,3/15/24,Lost Boys Interactive,Not stated,,,,Multiple (See WARN),1/11/24,0,,4
0,0,Adams,ABM Industry Group,,3/18/24,,,1/18/24,94,,Sector 23: Construction,,,3/18/24,ABM Industry Group,Loss of contract w/Amazon,,,,Multiple (See WARN),1/18/24,0,,94
0,0,Arapahoe/Douglas,Dish Network LLC,,3/19/24,,,1/19/24,9,,Sector 51: Information,,,3/19/24,Dish Network 1-19-2024,Reduction in Force,,,,Multiple (See WARN),1/19/24,0,,9
0,0,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,3/4/24,,,1/25/24,124,,Sector 62: Health Care and Social Assistance,,,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,,,,Multiple (See WARN),1/4/24,0,,124
0,0,Pueblo,Amentum,,3/1/24,,,1/30/24,45,,"Sector: 56,2910: Remediation Services",,,3/31/24,Amentum,Closure-Completion of PCAPP Milestones,,,,Multiple (See WARN),1/30/24,0,,45
0,0,Arapahoe/Douglas,IMI Norgren LLC,,4/1/24,,,1/30/24,60,,Sector: 31-33 Manufacturing,,,6/30/24,IMI Norgren LLC,Site Consolidation and Office Relocation,,,,Unknown,1/30/24,0,,60
0,0,Unknown (Remote Workers),Block Inc.,,3/30/24,,,1/30/21,13,,Sector 51: Information,,,3/30/24,Block Inc,Not Stated,,,,Unknown,1/30/24,0,,13
0,0,Larimer,BillGO Inc.,,3/31/24,,,1/31/24,80,,Sector 52: Finance and Insurance,,,3/31/24,BillGO Inc.,Change in current business opportunities,,,,Multiple (See WARN),1/31/24,0,,80
0,0,Denver,SP+ Corporation,,1/31/24,,,1/31/24,56,,Sector 81--Other Services--81293 Parking Lots and Garages,,,1/31/24,SP+ Corporation,Not Stated,,,,Multiple (See WARN),1/31/24,0,,56
0,0,Arapahoe/Douglas,Dish Network LLC,,4/20/24,,,2/20/24,53,,Sector 51: Information,,,4/20/24,Dish Network 2-20-2024,Reduction in Force,,,,Multiple (See WARN),2/20/24,0,,53
0,0,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,4/22/24,,,2/22/24,75,,Sector 33: Manufacturing,,,5/6/24,Daifuku Services-Thornton,Loss of contract,,,,Multiple (See WARN),2/22/24,0,,75
0,0,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,4/22/24,,,2/22/24,89,,Sector 33: Manufacturing,,,5/6/24,Daifuku Services-Colo Springs,Loss of contract,,,,Multiple (See WARN),2/22/24,0,,89
0,0,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,4/22/24,,,2/22/24,32,,Sector 33: Manufacturing,,,5/6/24,Daifuku Services-Aurora,Loss of contract,,,,Multiple (See WARN),2/22/24,0,,32
0,0,Weld,Carestream Health Inc.,,4/26/24,,,2/26/24,210,,Sector 33: Manufacturing,,,5/10/24,Carestream Health Inc,Facility closure,,,,Multiple (See WARN),2/26/24,0,,210
0,0,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,4/18/24,,,2/27/24,175,,Sector 56: Waste Management and Remediation Services,,,4/18/24,"Packers Sanitation Services, Inc",Loss of contract,,,,Unknown,2/27/24,0,,175
0,0,Arapahoe/Douglas,Dish Network LLC,,5/11/24,,,3/12/24,5,,Sector 51: Information,,,5/11/24,Dish Network LLC,Reduction in Force,,,,Multiple (See WARN),3/12/24,0,,5
0,0,Weld,Carestream Health Inc. - Update,,5/24/24,,,3/21/24,19,,Sector 33: Manufacturing,,,5/24/24,Carestream Health Update,Reduction in Force,,,,See WARN Exhibit A,3/20/24,0,,19
0,0,Denver,CommuteAir,,5/23/24,,,3/20/24,40,,Sector 48: Transportation and Warehousing,,,5/23/24,CommuteAir,Reduction in Force,,,,See WARN,2/23/24,0,,40
0,0,San Diego (remote CO Workers),Bionano Genomics Inc.,,5/24/24,,,3/22/24,76,,Sector 33: Manufacturing,,,5/24/24,Bionano Genomics Inc.,Reduction in Force,,,,See WARN,3/21/24,0,,76
0,0,Jefferson,Developmental Disabilities Resource Center,,6/30/24,,,3/28/24,46,,Sector 62: Healthcare and Social Assistance,,,6/30/24,DDRC,Reduction in Force,,,,See WARN,3/11/24,0,,46
0,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,3/27/24,56,,Sector 72: Accommodation & Food Services,,,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,,,See WARN,3/27/24,0,,56
0,0,Not Stated,Volta/Volta Charging Industries,,5/31/24,,,4/3/24,1,,Sector 33: Manufacturing,,,5/31/24,Volta/Volta Charging Industries,Closure,,,,See WARN (Various Positions),3/29/24,0,,1
0,0,Arapahoe/Douglas,HealthHelp (a WNS Company),,6/2/24,,,4/9/24,1,,Sector  55: Management of Companies & Enterprises,,,8/2/24,HealthHelp,Reduction in Force,,,,Various (See WARN),4/3/24,0,,1
0,0,Denver,Checkr,,6/10/24,,,4/9/24,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,6/10/24,Checkr,Reduction in Force,,,,Various (See WARN),4/9/24,0,,92
0,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,,6/16/24,,,4/17/24,65,,Sector 48: Transportation and Warehousing,,,6/16/24,Wheels Up Partners LLC,Closure (Cease Operations),,,,Various (See WARN),4/17/24,0,,65
0,0,Weld,Carestream Health,,6/28/24,,,4/25/24,25,,Sector 33: Manufacturing,,,6/28/24,Carestream Health,Reduction in Force,,,,Varous (See WARN),4/25/24,0,,25
0,0,Denver,University of Denver,,6/30/24,,,4/30/24,118,,Sector 61: Educational Services,,,6/30/24,University of Denver,Contract with Sodexo,,,,Custodian positions,4/30/24,0,,118
0,0,Remote Workforce,Radial,,6/28/24,,,5/1/24,84,,"Sector 54: Professional, Scientific & Technical Services",,,6/28/24,Radial,Selling Customer Care Unit,,,,See WARN.,5/1/24,0,,84
0,0,Denver,Rocky Mountain Crisis Partners,,6/30/24,,,5/1/24,330,,Sector 62: Healthccare & Social Assistance,,,6/30/24,Rocky Mountain Crisis Partners,Loss of state funding,,,,All positions/ job titles not specified,5/1/24,0,,330
0,0,Arapahoe/Douglas,Newrez LLC,,7/1/24,,,5/2/24,103,,Sector 52: Finance and Insurance,,,7/1/24,NewRez LLC,Reduction in Force,,,,See WARN.,5/2/24,0,,103
0,0,Arapahoe/Douglas,Walmart Store #6178,,6/7/24,,,5/13/24,141,,Sector 45: Retail Trade,,,6/7/24,Walmart #6178,Closure,,,,Associates,5/13/24,0,,141
0,0,Boulder,Pfizer Research,,7/15/24,,,5/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,8/24/2024,Pfizer,Reduction in Force,,,,Not specified,5/15/24,0,,
0,0,Pueblo,Amentum,,7/1/24,,,5/21/24,11,,"Sector: 56,2910: Remediation Services",,,7/31/24,Amentum,Closure (end of Milestone 7),,,,See WARN,5/21/24,0,,11
0,0,Weld,Carestream (Update),,7/22/24,,,5/21/24,18,,Sector 33: Manufacturing,,,8/5/24,Carestream,Reduction in Force,,,,See WARN.,5/21/24,0,,18
6,0,Mesa,Mindspring,,5/31/24,,,5/31/24,65,,Sector 62: Healthcare & Social Assistance,,,6/3/24,Mindspring,Reduction in Force,,,,See WARN.,5/31/24,0,,71
0,0,Mesa,Mindspring (Update),,6/4/24,,,6/4/24,49,,Sector 62: Healthcare & Social Assistance,,,6/4/24,See note below.,Reduction in Force,,,,See WARN. Updated from 65 to 49,6/4/24,0,,49
0,0,Arapahoe/Douglas,NewRez LLC,,8/2/24,,,6/3/24,317,,Sector 52: Finance and Insurance,,,8/2/24,NewRez LLC CORRECTION,Reduction in Force,,,,See WARN.,6/3/24,0,,317
47,13,Rural Southwest,TSG Ski & Golf,,6/14/24,,,6/14/24,3,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,12/1/24,TSG Ski & Golf,Reduction in Force,,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,0,,63
0,0,Denver,Saint Paul Health Center,,9/1/24,,,6/18/24,131,,Sector 62: Healthcare and Social Assistance,,,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,,,Various. See WARN.,6/18/24,0,,131
0,0,Denver,Wells Fargo,,8/1/24,,,6/18/24,80,,Sector 52: Finance and Insurance,,,12/21/24,Wells Fargo,Reduction in Force,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,0,,80
0,0,Arapahoe/Douglas,Newrez LLC,,8/26/24,,,6/27/24,187,,Sector 52: Finance and Insurance,,,8/26/24,NewRez LLC Update,Reduction in Force,,,,See WARN.,6/27/24,0,,187
0,0,Pikes Peak,Sodexo - St. Francis Interquest,,8/4/24,,,7/8/24,7,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Sodexo-St Francis Interquest,Closure (Cease Operations),,,,Various (See WARN),7/8/24,0,,7
0,0,Pikes Peak,Sodexo - St. Francis Medical Center,,8/4/24,,,7/8/24,48,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Sodexo-St Francis Medical Center,Closure (Cease Operations),,,,Various (See WARN),7/8/24,0,,48
0,0,Pikes Peak,Sodexo - Penrose Hospital,,8/4/24,,,7/8/24,52,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,8/4/24,Sodexo-Penrose Hospital,Closure (Cease Operations),,,,Various (See WARN),7/8/24,0,,52
0,0,RC: Broomfield,LogRhythm,,9/9/24,,,7/17/24,80,,"Sector 54: Professional, Scientific & Technical Services",,,9/14/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,,,Not disclosed,7/16/24,0,,80
0,0,Weld,Carestream Health,,9/16/24,,,7/17/24,21,,Sector 33: Manufacturing,,,9/16/24,Carestream Health,Reduction in Force,,,,Various (See WARN),7/17/24,0,,21
0,0,Pueblo,Amentum,,9/30/24,,,7/29/24,72,,"Sector 56,2910: Remediation Services",,,9/30/24,Amentum,Closure (upon completion of project),,,,Various,7/29/24,0,,72
0,0,Remote locations in CO,Radial,,9/30/24,,,7/30/24,79,,"Sector 54: Professional, Scientific & Technical Services",,,9/30/24,Radial,Closure,,,,Various,7/30/24,0,,79
0,0,Adams,TPS Parking Mgmt,,9/30/24,,,7/31/24,85,,"Sector 81, 2930: Parking Lots and Garages",,,9/30/24,TPS Parking Mgmt,Mass Layoff,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,0,,79
0,0,Denver,True Value,,9/6/24,,,8/8/24,49,,"Sector 44,4130: Hardware Stores",,,11/1/24,True Value,Change in Business,,,,Merchandise Handlers,8/8/24,0,,49
0,0,RC: Rural Resort,Casey's Pond,,10/18/24,,,8/20/24,63,,Sector 62: Healthcare and Social Assistance,,,11/30/24,Caseys Pond,Sale of Business,,,,Not specified,8/19/24,0,,63
0,0,Arapahoe Douglas,Wells Fargo,,11/20/24,,,8/20/24,70,,"Sector 52,2110 Commercial Banking",,,12/31/24,Wells Fargo,Not specified,,,,Not specified,8/20/24,0,,70
0,0,Boulder,ImmunityBio Inc.,,10/29/24,,,8/30/24,25,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,10/29/24,ImmunityBio Inc,See WARN.,,,,See WARN,8/30/24,0,,5
0,0,RC: Boulder & Larimer,Lost Boys Interactive LLC,,9/9/24,,,9/9/24,3,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,Lost Boys Interactive,See WARN.,,,,See WARN,9/6/24,0,,3
0,0,Adams,Sodexo Service West (SDH),,11/9/24,,,9/13/24,55,,"Sector 72,2319: Food Service Contractors",,,11/9/24,Sodexo Service West,See WARN.,,,,See WARN,9/13/24,0,,55
0,0,Boulder,"AGC Biologics, Inc.",,11/22/24,,,9/18/24,85,,Sector 541714: Research and Development in Biotechnology,,,11/22/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,,,Various (See WARN),9/18/24,0,,85
0,0,Colo Springs,Sinton Dairy Foods Company,,12/30/26,,,9/26/24,64,,Sector 31-33: Manufacturing,,,12/30/26,Sinton Dairy Foods Company,Closure,,,,Various (See WARN),9/26/24,0,,64
0,0,Remote location in CO,Kaleo Inc.,,11/30/24,,,9/30/24,1,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,Kaleo Inc.,Medical Sales Specialist,,,,See WARN,9/30/24,0,,1
0,0,Rural Consortium,Thiess,,11/28/24,,,10/29/24,112,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,12/28/24,Thiess,Closure,,,,Predominately Heavy equipment operators,10/29/24,0,,112
0,0,Denver,Chord Energy,,11/4/24,,,11/4/24,313,,"Sector: 56,2910: Remediation Services",,,5/23/25,Chord Energy,Discontinuing Operations,,,,Various (See WARN),11/4/24,0,,313
0,0,Adams,UPS,,1/15/25,,,11/14/24,404,,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,UPS,"Partial, Temporary Closure",,,,Not specified,11/14/24,0,,404
0,0,"Arapahoe, Denver, El Paso",Boeing,,1/17/25,,,11/15/24,62,,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,Boeing,Not disclosed,,,,Not specified,11/15/24,0,,63
0,0,Adams,Brown Brothers Resources Holding,,12/6/24,,,12/2/24,121,,Sector 23: Construction,,,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,,,Various,12/2/24,0,,121
0,0,Pueblo,Russ Davis Wholesale,,1/31/25,,,12/2/24,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,2/1/25,Russ Davis Wholesale,Closure,,,,Various,12/2/24,0,,109
0,0,Denver,Natural Fiber Welding,,2/8/25,,,12/10/24,1,,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,Natural Fiber Welding,Unforseen business circumstance,,,,Sr. Program Manager,12/10/24,0,,1
0,0,Arapahoe,GetInsured,,2/19/25,,,12/20/24,1,,Sector 52: Finance and Insurance,,,2/19/25,GetInsured,Not specified,,,,Customer Service Representative I,12/20/24,0,,1
0,0,Pueblo,Wanzek Construction,,1/3/23,,,1/3/23,666,,Sector 23: Construction,,,1/3/23,Wanzek Construction,Sudden Contract Loss,,,,,1/3/23,0,,
0,0,Denver,Gymshark,,3/10/23,,,1/16/23,67,,Sector 31: Manufacturing,,,3/24/23,Gymshark,Ceasing Operations in some areas of the company,,,,,1/9/23,0,,67
0,0,Boulder,Specialized Bicycle Components,,1/13/23,,,1/1123,15,,Sector 42: Wholesale Trade,,,1/13/23,Specialized Bicycle Components,Downsizing,,,,,1/11/23,0,,15
