reduced_hours,contact,received_date,furloughs,reason,notes,email,at_the_location,phone,begin_date,permanent_job_losses,end_date,occupations,notice_date,dropdown,company,temporary_job_losses,location,letter,workforce_area,naics,total_notified,jobs,fein,workforce_region
0,,4/2/25,0,Closure of Operating Unit,,,,,6/2/25,64,6/2/25,,4/2/25,,Vail Corporation,0,,Vail Corp,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,64,,
0,,3/31/25,0,Closure,,,,,5/31/25,44,5/21/25,Not Specified,4/1/25,,JVS Masonry,0,,JVS Masonry,Adams,23: Construction,44,44,,
0,,3/31/25,0,Natural Disaster,,,,,4/15/25,89,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,0,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,62: Healthcare,89,89,,
0,,4/16/25,0,Closure,,,,,10/3/25,22,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,Thule Inc.,0,,Thule Inc.,Boulder,Sector 31-33: Manufacturing,40,22,,
0,,4/21/25,0,Closure - Project End,,,,,6/20/25,234,7/3/25,Various (See WARN),4/21/25,,Battelle,0,,Battelle,Pueblo,"56,2910: Remediation Services",234,234,,
0,,4/24/25,0,Closure,,,,,4/25/25,104,6/25/25,Various (See WARN),4/24/25,,Hallcon,0,,Hallcon,Multiple,48:49: Transportation,104,104,,
0,,4/29/25,0,Closure/Move to smaller office,,,,,,84,,Various (See WARN),4/29/25,,TIAA,0,,TIAA,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,84,,
0,,5/2/25,0,Reduction in Force,,,,,7/1/25,125,7/1/25,Various (See WARN),5/2/25,,Chevron,0,,Chevron,Denver,"32,4110: Petroleum Refineries",125,125,,
0,,6/5/25,0,Closure,,,,,8/25,92,8/25,Various (See WARN),6/5/25,,Amentum,0,,Amentum,Pueblo,"54,1330: Engineering Services",92,92,,
0,,6/24/25,0,Closure,,,,,9/30/25,135,9/30/25,Various (See WARN),6/24/25,,Amentum,0,,Amentum,Pueblo,"54,1330: Engineering Services",135,135,,
0,,6/27/25,0,Reduction in Force,,,,,8/16/25,30,2/20/26,Various (See WARN),6/26/25,,Nordstrom,0,,Nordstrom,Arapahoe/Douglas,522210 - Credit Card Issuing.,30,30,,
0,,7/1/25,0,Loss of Contract,,,,,6/30/25,152,6/30/25,Various (See WARN),6/11/25,,Sodexo,0,,Sodexo,Pikes Peak,561210 - Facilities Support Services,152,152,,
0,,7/8/25,0,RIF,,,,,8/28/25,10,8/28/25,Military Operations Analysts,6/27/25,,Bowhead Missions Solutions LLC (Aviation Way),0,,Bowhead(Aviation Way),Pikes Peak,92: Public Administration,10,10,,
0,,7/8/25,0,RIF,,,,,8/28/25,76,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",6/27/25,,Bowhead Mission Solutions LLC (Newport Rd),0,,Bowhead (Newport),Pikes Peak,92: Public Administration,76,76,,
0,,7/7/25,0,Unforeseen Business Circumstance/Closure,,,,,7/3/25,2,7/3/25,"Consultant, Director",7/7/25,,QualityBuilt,0,,QualityBuilt,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction,2,2,,
0,,7/10/25,0,Closure,,,,,7/10/25,70,9/12/25,Not Specified,7/10/25,,OneTouch,0,,OneTouch,Denver,"54,1613 Markeing Consulting Services",70,70,,
0,,7/15/25,0,Closure/cease operations,,,,,9/12/25,9/12/25,9/12/25,Various (See WARN),7/14/25,,Battelle,0,,Battelle,Pueblo,"54,1330: Engineering Services",7,,,
0,,7/29/25,0,Close operation transition to TD Bank,,,,,10/18/25,43,2/28/26,Various (See WARN),7/29/25,,Nordstrom,0,,Nordstrom,Araphaoe/Douglas,522210 - Credit Card Issuing.,43,43,,
0,,7/30/25,0,Related to milestone completion,,,,,10/31/25,55,10/31/25,Various (See WARN),7/30/25,,Amentum,0,,Amentum,Pueblo,"54,1330: Engineering Services",55,55,,
0,,8/1/25,0,Reduction in Force,,,,,10/1/25,66,10/1/25,Various (See WARN),8/1/25,,TIAA (Update),0,,TIAA,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,66,,
0,,8/11/25,0,Closure,,,,,,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,Battelle,0,,Batelle,Pueblo,"54,1330: Engineering Services",14,14,,
0,,8/12/25,0,Reduction in Force,,,,,10/13/25,2,10/13/25,Not reported,8/12/25,,Block Inc.,0,,Block Inc.,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing",2,2,,
0,,8/22/25,0,Reduction in Force,,,,,11/15/25,28,2/28/26,Not reported,8/22/25,,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,Arapahoe/Douglas,522210 - Credit Card Issuing.,28,28,,
0,,8/25/25,0,Project milestone completion,,,,,10/31/25,60,10/31/25,Various (See WARN),8/25/25,,Amentum,0,,Amentum,Pueblo,"54,1330: Engineering Services",60,60,,
0,,8/25/25,0,Project milestone completion,,,,,10/24/25,3,11/6/25,Various (See WARN),8/25/25,,Battelle,0,,Battelle,Pueblo,"54,1330: Engineering Services",3,3,,
0,,8/28/25,0,Reduction in Force,,,,,10/28/25,19,10/28/25,Various (See WARN),8/28/25,,Newmont,0,,Newmont,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining",19,19,,
0,,8/29/25,0,Changing Conditions,,,,,10/30/25,324,12/30/25,Various (See WARN),8/29/25,,TeKnowledge OPS USA,0,,TeKnowledge,Pikes Peak,"54,1519: Other Computer Related Services",324,324,,
0,,9/4/25,0,Not Stated,,,,,11/5/25,351,11/5/25,Various (See WARN),9/4/25,,Banner Health,0,,Banner Health,Larimer,"62,22110: General Medical & Surgical Hospitals",351,351,,
0,,9/9/25,0,Closure,,,,,11/7/25,62,11/7/25,Various (See WARN),9/9/25,,Safeway Inc. Store 0017,0,,Safeway 0017,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",62,62,,
0,,9/9/25,0,Closure,,,,,11/7/25,61,11/7/25,Various (See WARN),9/9/25,,Safeway Inc. Store 0137,0,,Safeway 0137,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery",61,61,,
0,,9/9/25,0,Closure,,,,,11/7/25,54,11/7/25,Various (See WARN),9/9/25,,Safeway Inc. Store 0862,0,,Safeway 0862,Larimer,"44,5110: Supermarkets and Other Grocery",54,54,,
0,,9/9/25,0,Closure,,,,,11/7/25,64,11/7/25,Various (See WARN),9/9/25,,Safeway Inc. Store 0881,0,,Safeway 0881,Adams,"44,5110: Supermarkets and Other Grocery",64,64,,
0,,9/9/25,0,Closure,,,,,11/7/25,65,11/7/25,Various (See WARN),9/9/25,,Safeway Inc. Store 1038,0,,Safeway 1038,Denver,"44,5110: Supermarkets and Other Grocery",65,65,,
0,,9/9/25,0,Closure,,,,,11/7/25,50,11/7/25,Various (See WARN),9/9/25,,Safeway Inc. Store 2915,0,,Safeway 2915,Larimer,"44,5110: Supermarkets and Other Grocery",50,50,,
0,,9/9/25,0,Closure,,,,,11/7/25,60,11/7/25,Various (See WARN),9/9/25,,Safeway Inc. Store 3723,0,,Safeway 3723,Rural Consortium,"44,5110: Supermarkets and Other Grocery",60,60,,
0,,9/9/25,0,Closure,,,,,11/7/25,63,11/7/25,Various (See WARN),9/9/25,,Safeway Inc. Store 0835,0,,Safeway 0835,Pikes Peak,"44,5110: Supermarkets and Other Grocery",63,63,,
0,,9/9/25,0,Closure,,,,,11/7/25,53,11/7/25,Various (See WARN),9/9/25,,Safeway Inc. Store 1721,0,,Safeway 1721,Rural Consortium,"44,5110: Supermarkets and Other Grocery",53,53,,
0,,9/9/25,0,Closure,,,,,11/7/25,85,11/7/25,Various (See WARN),9/9/25,,Safeway Inc. Store 1792,0,,Safeway 1792,Pikes Peak,"44,5110: Supermarkets and Other Grocery",85,85,,
0,,9/16/25,0,Closure (Restructuring),,,,,11/15/25,267,12/31/25,Various (See WARN),9/16/25,,ACG Biologics,0,,AGC Biologics,Boulder,"32,5414: Biological Products (Except Manufacturing)",278,267,,
0,,10/1/25,0,Project milestone completion,,,,,12/1/25,10,12/31/25,Various (See WARN),10/1/25,,Amentum,0,,Amentum,Pueblo,"54,1330: Engineering Services",10,10,,
0,,10/2/25,0,Closure,,,,,12/1/25,31,12/14/25,Various (See WARN),10/2/25,,TIAA,0,,TIAA,Denver,"52,2180: Savings Institutions & Other Depositories",31,31,,
0,,10/1/25,0,RIF,,,,,11/30/25,23,11/30/25,Various (See WARN),10/1/25,,Newmont,0,,Newmont,Denver,"21,212: Gold Ore & Sliver Ore Mining",23,23,,
0,,10/15/25,0,Closure,,,,,12/31/25,302,12/31/25,Various (See WARN),10/15/25,,Comcast,0,,Comcast,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services",302,302,,
0,,10/15/25,0,Reduction in Force,,,,,12/14/25,65,12/14/25,Not specified,10/15/25,,Newmont (Update/Phase 3),0,,Newmont,Denver,"21,2299: All Other Metal Ore Mining",65,65,,
0,,10/29/25,0,Closure,,,,,12/31/25,135,12/31/25,Various (See WARN),10/29/25,,Salvation Army (updated),0,,Salvation Army,Denver,81: Other Services (Except Public Administration),135,135,,
0,,10/30/25,0,Project milestone completion,,,,,12/29/25,9,12/29/25,Various (See WARN),10/30/25,,Battelle,0,,Battelle,Pueblo,"54,1330: Engineering Services",9,9,,
0,,10/31/25,0,Closure,,,,,12/31/25,87,12/31/25,Various (See WARN),10/31/25,,American Medical Response,0,,AMR,Boulder,"62,1910: Ambulance Services",87,87,,
0,,11/3/25,0,Closure,,,,,1/6/26,133,1/6/26,Various (See WARN),11/4/25,,ColoWyo Coal Company LP,0,,ColoWyo Coal Company LP,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",133,133,,
0,,11/14/25,0,Remodeling,,,,,1/13/26,125,1/13/26,Various (See WARN),11/14/25,,Smokin Bear LLC,0,,Smokin Bear LLC 11-14-25,Denver,"72,2513 Limited Service Restaurant",125,125,,
0,,11/18/25,0,Closure,,,,,1/5/26,133,1/5/26,Various (See WARN),11/18/25,,ColoWyo Coal Company LP (UPDATE),0,,ColoWyo Coal Company LP Update,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction",,,,
0,,11/17/25,0,Reduction in Force,,,,,2/21/26,59,4/1/26,Various (See WARN),11/17/25,,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,Arapahoe/Douglas,522210 - Credit Card Issuing,59,59,,
0,,11/20/25,0,Reduction in Force,,,,,2/1/26,14,4/1/26,Various (See WARN),11/20/25,,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,Arapahoe/Douglas,522210 - Credit Card Issuing,14,14,,
0,,12/2/25,0,Reduction in Force,,,,,1/30/26,74,1/31/26,Various (See WARN),12/2/25,,Heibar Installation Inc.,0,,Heibar Installation Inc.,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,74,,
,,12/4/25,,Project milestone completion,,,,,1/26/26,,1/30/26,Various (See WARN),12/4/25,,Amentum (Update),,,Amentum,Pueblo,"54,1330: Engineering Services",,,,
0,,12/30/25,0,Transfer to TD Bank,,,,,3/1/26,48,3/1/26,Various (See WARN),12/30/25,,Nordstrom Credit Bank,0,,Nordstrom Credit Bank,Arapahoe/Douglas,522210 - Credit Card Issuing,48,48,,
0,,1/8/24,0,Not stated,,,,,3/8/24,157,3/8/24,Multiple (See WARN),1/8/24,,Dish Network LLC,0,,Dish Network,Arapahoe/Douglas,Sector 51: Information,,157,,
0,,1/13/24,0,Not stated,,,,,3/15/24,4,3/15/24,Multiple (See WARN),1/11/24,,Lost Boys Interactive LLC,0,,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",,4,,
0,,1/18/24,0,Loss of contract w/Amazon,,,,,3/18/24,94,3/18/24,Multiple (See WARN),1/18/24,,ABM Industry Group,0,,ABM Industry Group,Adams,Sector 23: Construction,,94,,
0,,1/19/24,0,Reduction in Force,,,,,3/19/24,9,3/19/24,Multiple (See WARN),1/19/24,,Dish Network LLC,0,,Dish Network 1-19-2024,Arapahoe/Douglas,Sector 51: Information,,9,,
0,,1/25/24,0,Facility closure,,,,,3/4/24,124,3/4/24,Multiple (See WARN),1/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,Flatirons Health & Rehab (Axiom Healthcare),Boulder,Sector 62: Health Care and Social Assistance,,124,,
0,,1/30/24,0,Closure-Completion of PCAPP Milestones,,,,,3/1/24,45,3/31/24,Multiple (See WARN),1/30/24,,Amentum,0,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,45,,
0,,1/30/24,0,Site Consolidation and Office Relocation,,,,,4/1/24,60,6/30/24,Unknown,1/30/24,,IMI Norgren LLC,0,,IMI Norgren LLC,Arapahoe/Douglas,Sector: 31-33 Manufacturing,,60,,
0,,1/30/21,0,Not Stated,,,,,3/30/24,13,3/30/24,Unknown,1/30/24,,Block Inc.,0,,Block Inc,Unknown (Remote Workers),Sector 51: Information,,13,,
0,,1/31/24,0,Change in current business opportunities,,,,,3/31/24,80,3/31/24,Multiple (See WARN),1/31/24,,BillGO Inc.,0,,BillGO Inc.,Larimer,Sector 52: Finance and Insurance,,80,,
0,,1/31/24,0,Not Stated,,,,,1/31/24,56,1/31/24,Multiple (See WARN),1/31/24,,SP+ Corporation,0,,SP+ Corporation,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,,56,,
0,,2/20/24,0,Reduction in Force,,,,,4/20/24,53,4/20/24,Multiple (See WARN),2/20/24,,Dish Network LLC,0,,Dish Network 2-20-2024,Arapahoe/Douglas,Sector 51: Information,,53,,
0,,2/22/24,0,Loss of contract,,,,,4/22/24,75,5/6/24,Multiple (See WARN),2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,Daifuku Services-Thornton,Adams,Sector 33: Manufacturing,,75,,
0,,2/22/24,0,Loss of contract,,,,,4/22/24,89,5/6/24,Multiple (See WARN),2/22/24,,Daifuku Services America Corporation -Colo Springs,0,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,Sector 33: Manufacturing,,89,,
0,,2/22/24,0,Loss of contract,,,,,4/22/24,32,5/6/24,Multiple (See WARN),2/22/24,,Daifuku Services America Corporation -Aurora,0,,Daifuku Services-Aurora,Arapahoe/Douglas,Sector 33: Manufacturing,,32,,
0,,2/26/24,0,Facility closure,,,,,4/26/24,210,5/10/24,Multiple (See WARN),2/26/24,,Carestream Health Inc.,0,,Carestream Health Inc,Weld,Sector 33: Manufacturing,,210,,
0,,2/27/24,0,Loss of contract,,,,,4/18/24,175,4/18/24,Unknown,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",0,,"Packers Sanitation Services, Inc",Weld,Sector 56: Waste Management and Remediation Services,,175,,
0,,3/12/24,0,Reduction in Force,,,,,5/11/24,5,5/11/24,Multiple (See WARN),3/12/24,,Dish Network LLC,0,,Dish Network LLC,Arapahoe/Douglas,Sector 51: Information,,5,,
0,,3/21/24,0,Reduction in Force,,,,,5/24/24,19,5/24/24,See WARN Exhibit A,3/20/24,,Carestream Health Inc. - Update,0,,Carestream Health Update,Weld,Sector 33: Manufacturing,,19,,
0,,3/20/24,0,Reduction in Force,,,,,5/23/24,40,5/23/24,See WARN,2/23/24,,CommuteAir,0,,CommuteAir,Denver,Sector 48: Transportation and Warehousing,,40,,
0,,3/22/24,0,Reduction in Force,,,,,5/24/24,76,5/24/24,See WARN,3/21/24,,Bionano Genomics Inc.,0,,Bionano Genomics Inc.,San Diego (remote CO Workers),Sector 33: Manufacturing,,76,,
0,,3/28/24,0,Reduction in Force,,,,,6/30/24,46,6/30/24,See WARN,3/11/24,,Developmental Disabilities Resource Center,0,,DDRC,Jefferson,Sector 62: Healthcare and Social Assistance,,46,,
0,,3/27/24,0,Closure,,,,,5/31/24,56,5/31/24,See WARN,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,Sector 72: Accommodation & Food Services,,56,,
0,,4/3/24,0,Closure,,,,,5/31/24,1,5/31/24,See WARN (Various Positions),3/29/24,,Volta/Volta Charging Industries,0,,Volta/Volta Charging Industries,Not Stated,Sector 33: Manufacturing,,1,,
0,,4/9/24,0,Reduction in Force,,,,,6/2/24,1,8/2/24,Various (See WARN),4/3/24,,HealthHelp (a WNS Company),0,,HealthHelp,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,1,,
0,,4/9/24,0,Reduction in Force,,,,,6/10/24,92,6/10/24,Various (See WARN),4/9/24,,Checkr,0,,Checkr,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,92,,
0,,4/17/24,0,Closure (Cease Operations),,,,,6/16/24,65,6/16/24,Various (See WARN),4/17/24,,Wheels Up Partners LLC,0,,Wheels Up Partners LLC,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,65,,
0,,4/25/24,0,Reduction in Force,,,,,6/28/24,25,6/28/24,Varous (See WARN),4/25/24,,Carestream Health,0,,Carestream Health,Weld,Sector 33: Manufacturing,,25,,
0,,4/30/24,0,Contract with Sodexo,,,,,6/30/24,118,6/30/24,Custodian positions,4/30/24,,University of Denver,0,,University of Denver,Denver,Sector 61: Educational Services,,118,,
0,,5/1/24,0,Selling Customer Care Unit,,,,,6/28/24,84,6/28/24,See WARN.,5/1/24,,Radial,0,,Radial,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,84,,
0,,5/1/24,0,Loss of state funding,,,,,6/30/24,330,6/30/24,All positions/ job titles not specified,5/1/24,,Rocky Mountain Crisis Partners,0,,Rocky Mountain Crisis Partners,Denver,Sector 62: Healthccare & Social Assistance,,330,,
0,,5/2/24,0,Reduction in Force,,,,,7/1/24,103,7/1/24,See WARN.,5/2/24,,Newrez LLC,0,,NewRez LLC,Arapahoe/Douglas,Sector 52: Finance and Insurance,,103,,
0,,5/13/24,0,Closure,,,,,6/7/24,141,6/7/24,Associates,5/13/24,,Walmart Store #6178,0,,Walmart #6178,Arapahoe/Douglas,Sector 45: Retail Trade,,141,,
0,,5/15/24,0,Reduction in Force,,,,,7/15/24,,8/24/2024,Not specified,5/15/24,,Pfizer Research,0,,Pfizer,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,
0,,5/21/24,0,Closure (end of Milestone 7),,,,,7/1/24,11,7/31/24,See WARN,5/21/24,,Amentum,0,,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,11,,
0,,5/21/24,0,Reduction in Force,,,,,7/22/24,18,8/5/24,See WARN.,5/21/24,,Carestream (Update),0,,Carestream,Weld,Sector 33: Manufacturing,,18,,
0,,5/31/24,0,Reduction in Force,,,,,5/31/24,65,6/3/24,See WARN.,5/31/24,,Mindspring,6,,Mindspring,Mesa,Sector 62: Healthcare & Social Assistance,,71,,
0,,6/4/24,0,Reduction in Force,,,,,6/4/24,49,6/4/24,See WARN. Updated from 65 to 49,6/4/24,,Mindspring (Update),0,,See note below.,Mesa,Sector 62: Healthcare & Social Assistance,,49,,
0,,6/3/24,0,Reduction in Force,,,,,8/2/24,317,8/2/24,See WARN.,6/3/24,,NewRez LLC,0,,NewRez LLC CORRECTION,Arapahoe/Douglas,Sector 52: Finance and Insurance,,317,,
0,,6/14/24,13,Reduction in Force,,,,,6/14/24,3,12/1/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,TSG Ski & Golf,47,,TSG Ski & Golf,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,63,,
0,,6/18/24,0,End of Contract,,,,,9/1/24,131,9/1/24,Various. See WARN.,6/18/24,,Saint Paul Health Center,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,Sector 62: Healthcare and Social Assistance,,131,,
0,,6/18/24,0,Reduction in Force,,,,,8/1/24,80,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,Wells Fargo,0,,Wells Fargo,Denver,Sector 52: Finance and Insurance,,80,,
0,,6/27/24,0,Reduction in Force,,,,,8/26/24,187,8/26/24,See WARN.,6/27/24,,Newrez LLC,0,,NewRez LLC Update,Arapahoe/Douglas,Sector 52: Finance and Insurance,,187,,
0,,7/8/24,0,Closure (Cease Operations),,,,,8/4/24,7,8/4/24,Various (See WARN),7/8/24,,Sodexo - St. Francis Interquest,0,,Sodexo-St Francis Interquest,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7,,
0,,7/8/24,0,Closure (Cease Operations),,,,,8/4/24,48,8/4/24,Various (See WARN),7/8/24,,Sodexo - St. Francis Medical Center,0,,Sodexo-St Francis Medical Center,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,48,,
0,,7/8/24,0,Closure (Cease Operations),,,,,8/4/24,52,8/4/24,Various (See WARN),7/8/24,,Sodexo - Penrose Hospital,0,,Sodexo-Penrose Hospital,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,52,,
0,,7/17/24,0,Reduction in Force (Cease Operations of Axon Operating Unit),,,,,9/9/24,80,9/14/24,Not disclosed,7/16/24,,LogRhythm,0,,LogRhythm,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,80,,
0,,7/17/24,0,Reduction in Force,,,,,9/16/24,21,9/16/24,Various (See WARN),7/17/24,,Carestream Health,0,,Carestream Health,Weld,Sector 33: Manufacturing,,21,,
0,,7/29/24,0,Closure (upon completion of project),,,,,9/30/24,72,9/30/24,Various,7/29/24,,Amentum,0,,Amentum,Pueblo,"Sector 56,2910: Remediation Services",,72,,
0,,7/30/24,0,Closure,,,,,9/30/24,79,9/30/24,Various,7/30/24,,Radial,0,,Radial,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,79,,
0,,7/31/24,0,Mass Layoff,,,,,9/30/24,85,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,TPS Parking Mgmt,0,,TPS Parking Mgmt,Adams,"Sector 81, 2930: Parking Lots and Garages",,79,,
0,,8/8/24,0,Change in Business,,,,,9/6/24,49,11/1/24,Merchandise Handlers,8/8/24,,True Value,0,,True Value,Denver,"Sector 44,4130: Hardware Stores",,49,,
0,,8/20/24,0,Sale of Business,,,,,10/18/24,63,11/30/24,Not specified,8/19/24,,Casey's Pond,0,,Caseys Pond,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,63,,
0,,8/20/24,0,Not specified,,,,,11/20/24,70,12/31/24,Not specified,8/20/24,,Wells Fargo,0,,Wells Fargo,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,70,,
0,,8/30/24,0,See WARN.,,,,,10/29/24,25,10/29/24,See WARN,8/30/24,,ImmunityBio Inc.,0,,ImmunityBio Inc,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,5,,
0,,9/9/24,0,See WARN.,,,,,9/9/24,3,9/9/24,See WARN,9/6/24,,Lost Boys Interactive LLC,0,,Lost Boys Interactive,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,3,,
0,,9/13/24,0,See WARN.,,,,,11/9/24,55,11/9/24,See WARN,9/13/24,,Sodexo Service West (SDH),0,,Sodexo Service West,Adams,"Sector 72,2319: Food Service Contractors",,55,,
