naics,fein,reason,notice_date,end_date,contact,received_date,begin_date,occupations,letter,dropdown,at_the_location,permanent_job_losses,temporary_job_losses,jobs,location,total_notified,workforce_region,workforce_area,company,email,phone,reduced_hours,furloughs,notes
"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,3/25/25,3/25/25,,3/25/25,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,,21,0,21,,21,,Remote Workers,Block Inc.,,,0,0,
"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,4/2/25,6/2/25,,4/2/25,6/2/25,,Vail Corp,,,64,0,64,,64,,Rural Consortium/Broomfield,Vail Corporation,,,0,0,
23: Construction,,Closure,4/1/25,5/21/25,,3/31/25,5/31/25,Not Specified,JVS Masonry,,,44,0,44,,44,,Adams,JVS Masonry,,,0,0,
62: Healthcare,,Natural Disaster,4/1/25,4/15/25,,3/31/25,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Robert Russell Eastern Star Masonic Retirement Camps,,,89,0,89,,89,,Denver,Robert Russell Eastern Star Masonic Retirement Camps,,,0,0,
Sector 31-33: Manufacturing,,Closure,4/16/25,10/3/25,,4/16/25,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Thule Inc.,,,22,0,22,,40,,Boulder,Thule Inc.,,,0,0,
"56,2910: Remediation Services",,Closure - Project End,4/21/25,7/3/25,,4/21/25,6/20/25,Various (See WARN),Battelle,,,234,0,234,,234,,Pueblo,Battelle,,,0,0,
48:49: Transportation,,Closure,4/24/25,6/25/25,,4/24/25,4/25/25,Various (See WARN),Hallcon,,,104,0,104,,104,,Multiple,Hallcon,,,0,0,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Closure/Move to smaller office,4/29/25,,,4/29/25,,Various (See WARN),TIAA,,,84,0,84,,84,,Denver,TIAA,,,0,0,
"32,4110: Petroleum Refineries",,Reduction in Force,5/2/25,7/1/25,,5/2/25,7/1/25,Various (See WARN),Chevron,,,125,0,125,,125,,Denver,Chevron,,,0,0,
"54,1330: Engineering Services",,Closure,6/5/25,8/25,,6/5/25,8/25,Various (See WARN),Amentum,,,92,0,92,,92,,Pueblo,Amentum,,,0,0,
"54,1330: Engineering Services",,Closure,6/24/25,9/30/25,,6/24/25,9/30/25,Various (See WARN),Amentum,,,135,0,135,,135,,Pueblo,Amentum,,,0,0,
522210 - Credit Card Issuing.,,Reduction in Force,6/26/25,2/20/26,,6/27/25,8/16/25,Various (See WARN),Nordstrom,,,30,0,30,,30,,Arapahoe/Douglas,Nordstrom,,,0,0,
561210 - Facilities Support Services,,Loss of Contract,6/11/25,6/30/25,,7/1/25,6/30/25,Various (See WARN),Sodexo,,,152,0,152,,152,,Pikes Peak,Sodexo,,,0,0,
92: Public Administration,,RIF,6/27/25,8/28/25,,7/8/25,8/28/25,Military Operations Analysts,Bowhead(Aviation Way),,,10,0,10,,10,,Pikes Peak,Bowhead Missions Solutions LLC (Aviation Way),,,0,0,
92: Public Administration,,RIF,6/27/25,8/28/25,,7/8/25,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",Bowhead (Newport),,,76,0,76,,76,,Pikes Peak,Bowhead Mission Solutions LLC (Newport Rd),,,0,0,
23.6220 Commercial and Institutional Building Construction,,Unforeseen Business Circumstance/Closure,7/7/25,7/3/25,,7/7/25,7/3/25,"Consultant, Director",QualityBuilt,,,2,0,2,,2,,Multiple areas Remote Employees,QualityBuilt,,,0,0,
"54,1613 Markeing Consulting Services",,Closure,7/10/25,9/12/25,,7/10/25,7/10/25,Not Specified,OneTouch,,,70,0,70,,70,,Denver,OneTouch,,,0,0,
"54,1330: Engineering Services",,Closure/cease operations,7/14/25,9/12/25,,7/15/25,9/12/25,Various (See WARN),Battelle,,,9/12/25,0,,,7,,Pueblo,Battelle,,,0,0,
522210 - Credit Card Issuing.,,Close operation transition to TD Bank,7/29/25,2/28/26,,7/29/25,10/18/25,Various (See WARN),Nordstrom,,,43,0,43,,43,,Araphaoe/Douglas,Nordstrom,,,0,0,
"54,1330: Engineering Services",,Related to milestone completion,7/30/25,10/31/25,,7/30/25,10/31/25,Various (See WARN),Amentum,,,55,0,55,,55,,Pueblo,Amentum,,,0,0,
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Reduction in Force,8/1/25,10/1/25,,8/1/25,10/1/25,Various (See WARN),TIAA,,,66,0,66,,66,,"Denver, Broomfield",TIAA (Update),,,0,0,
"54,1330: Engineering Services",,Closure,8/11/25,,,8/11/25,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,,,14,0,14,,14,,Pueblo,Battelle,,,0,0,
"13,7331: Concrete Block & Brick Manufacturing",,Reduction in Force,8/12/25,10/13/25,,8/12/25,10/13/25,Not reported,Block Inc.,,,2,0,2,,2,,Remote Workers,Block Inc.,,,0,0,
522210 - Credit Card Issuing.,,Reduction in Force,8/22/25,2/28/26,,8/22/25,11/15/25,Not reported,Nordstrom Credit Bank,,,28,0,28,,28,,Arapahoe/Douglas,Nordstrom Credit Bank,,,0,0,
"54,1330: Engineering Services",,Project milestone completion,8/25/25,10/31/25,,8/25/25,10/31/25,Various (See WARN),Amentum,,,60,0,60,,60,,Pueblo,Amentum,,,0,0,
"54,1330: Engineering Services",,Project milestone completion,8/25/25,11/6/25,,8/25/25,10/24/25,Various (See WARN),Battelle,,,3,0,3,,3,,Pueblo,Battelle,,,0,0,
"21,2299: All Other Metal Ore Mining",,Reduction in Force,8/28/25,10/28/25,,8/28/25,10/28/25,Various (See WARN),Newmont,,,19,0,19,,19,,Denver/Arapahoe Douglas,Newmont,,,0,0,
"54,1519: Other Computer Related Services",,Changing Conditions,8/29/25,12/30/25,,8/29/25,10/30/25,Various (See WARN),TeKnowledge,,,324,0,324,,324,,Pikes Peak,TeKnowledge OPS USA,,,0,0,
"62,22110: General Medical & Surgical Hospitals",,Not Stated,9/4/25,11/5/25,,9/4/25,11/5/25,Various (See WARN),Banner Health,,,351,0,351,,351,,Larimer,Banner Health,,,0,0,
"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,11/7/25,,9/9/25,11/7/25,Various (See WARN),Safeway 0017,,,62,0,62,,62,,Arapahoe/Douglas,Safeway Inc. Store 0017,,,0,0,
"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,11/7/25,,9/9/25,11/7/25,Various (See WARN),Safeway 0137,,,61,0,61,,61,,Arapahoe/Douglas,Safeway Inc. Store 0137,,,0,0,
"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,11/7/25,,9/9/25,11/7/25,Various (See WARN),Safeway 0862,,,54,0,54,,54,,Larimer,Safeway Inc. Store 0862,,,0,0,
"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,11/7/25,,9/9/25,11/7/25,Various (See WARN),Safeway 0881,,,64,0,64,,64,,Adams,Safeway Inc. Store 0881,,,0,0,
"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,11/7/25,,9/9/25,11/7/25,Various (See WARN),Safeway 1038,,,65,0,65,,65,,Denver,Safeway Inc. Store 1038,,,0,0,
"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,11/7/25,,9/9/25,11/7/25,Various (See WARN),Safeway 2915,,,50,0,50,,50,,Larimer,Safeway Inc. Store 2915,,,0,0,
"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,11/7/25,,9/9/25,11/7/25,Various (See WARN),Safeway 3723,,,60,0,60,,60,,Rural Consortium,Safeway Inc. Store 3723,,,0,0,
"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,11/7/25,,9/9/25,11/7/25,Various (See WARN),Safeway 0835,,,63,0,63,,63,,Pikes Peak,Safeway Inc. Store 0835,,,0,0,
"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,11/7/25,,9/9/25,11/7/25,Various (See WARN),Safeway 1721,,,53,0,53,,53,,Rural Consortium,Safeway Inc. Store 1721,,,0,0,
"44,5110: Supermarkets and Other Grocery",,Closure,9/9/25,11/7/25,,9/9/25,11/7/25,Various (See WARN),Safeway 1792,,,85,0,85,,85,,Pikes Peak,Safeway Inc. Store 1792,,,0,0,
"32,5414: Biological Products (Except Manufacturing)",,Closure (Restructuring),9/16/25,12/31/25,,9/16/25,11/15/25,Various (See WARN),AGC Biologics,,,267,0,267,,278,,Boulder,ACG Biologics,,,0,0,
"54,1330: Engineering Services",,Project milestone completion,10/1/25,12/31/25,,10/1/25,12/1/25,Various (See WARN),Amentum,,,10,0,10,,10,,Pueblo,Amentum,,,0,0,
"52,2180: Savings Institutions & Other Depositories",,Closure,10/2/25,12/14/25,,10/2/25,12/1/25,Various (See WARN),TIAA,,,31,0,31,,31,,Denver,TIAA,,,0,0,
"21,212: Gold Ore & Sliver Ore Mining",,RIF,10/1/25,11/30/25,,10/1/25,11/30/25,Various (See WARN),Newmont,,,23,0,23,,23,,Denver,Newmont,,,0,0,
"51,6210: Media Streaming Distribution Services",,Closure,10/15/25,12/31/25,,10/15/25,12/31/25,Various (See WARN),Comcast,,,302,0,302,,302,,Arapahoe/Douglas,Comcast,,,0,0,
"21,2299: All Other Metal Ore Mining",,Reduction in Force,10/15/25,12/14/25,,10/15/25,12/14/25,Not specified,Newmont,,,65,0,65,,65,,Denver,Newmont (Update/Phase 3),,,0,0,
81: Other Services (Except Public Administration),,Closure,10/29/25,12/31/25,,10/29/25,12/31/25,Various (See WARN),Salvation Army,,,135,0,135,,135,,Denver,Salvation Army (updated),,,0,0,
"54,1330: Engineering Services",,Project milestone completion,10/30/25,12/29/25,,10/30/25,12/29/25,Various (See WARN),Battelle,,,9,0,9,,9,,Pueblo,Battelle,,,0,0,
"62,1910: Ambulance Services",,Closure,10/31/25,12/31/25,,10/31/25,12/31/25,Various (See WARN),AMR,,,87,0,87,,87,,Boulder,American Medical Response,,,0,0,
"21: Mining, quarrying & Oil & Gas Extraction",,Closure,11/4/25,1/6/26,,11/3/25,1/6/26,Various (See WARN),ColoWyo Coal Company LP,,,133,0,133,,133,,Rural Consortium,ColoWyo Coal Company LP,,,0,0,
"72,2513 Limited Service Restaurant",,Remodeling,11/14/25,1/13/26,,11/14/25,1/13/26,Various (See WARN),Smokin Bear LLC 11-14-25,,,125,0,125,,125,,Denver,Smokin Bear LLC,,,0,0,
"21: Mining, quarrying & Oil & Gas Extraction",,Closure,11/18/25,1/5/26,,11/18/25,1/5/26,Various (See WARN),ColoWyo Coal Company LP Update,,,133,0,,,,,Rural Consortium,ColoWyo Coal Company LP (UPDATE),,,0,0,
522210 - Credit Card Issuing,,Reduction in Force,11/17/25,4/1/26,,11/17/25,2/21/26,Various (See WARN),Nordstrom Credit Bank,,,59,0,59,,59,,Arapahoe/Douglas,Nordstrom Credit Bank,,,0,0,
522210 - Credit Card Issuing,,Reduction in Force,11/20/25,4/1/26,,11/20/25,2/1/26,Various (See WARN),Nordstrom Credit Bank,,,14,0,14,,14,,Arapahoe/Douglas,Nordstrom Credit Bank,,,0,0,
"238220 - Plumbing, Heating & Air Conditioning Contractors",,Reduction in Force,12/2/25,1/31/26,,12/2/25,1/30/26,Various (See WARN),Heibar Installation Inc.,,,74,0,74,,74,,Denver,Heibar Installation Inc.,,,0,0,
"54,1330: Engineering Services",,Project milestone completion,12/4/25,1/30/26,,12/4/25,1/26/26,Various (See WARN),Amentum,,,,,,,,,Pueblo,Amentum (Update),,,,,
522210 - Credit Card Issuing,,Transfer to TD Bank,12/30/25,3/1/26,,12/30/25,3/1/26,Various (See WARN),Nordstrom Credit Bank,,,48,0,48,,48,,Arapahoe/Douglas,Nordstrom Credit Bank,,,0,0,
Sector 51: Information,,Not stated,1/8/24,3/8/24,,1/8/24,3/8/24,Multiple (See WARN),Dish Network,,,157,0,157,,,,Arapahoe/Douglas,Dish Network LLC,,,0,0,
"Sector  54: Professional, Scientifc, & Technical Srvs",,Not stated,1/11/24,3/15/24,,1/13/24,3/15/24,Multiple (See WARN),Lost Boys Interactive,,,4,0,4,,,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,,,0,0,
Sector 23: Construction,,Loss of contract w/Amazon,1/18/24,3/18/24,,1/18/24,3/18/24,Multiple (See WARN),ABM Industry Group,,,94,0,94,,,,Adams,ABM Industry Group,,,0,0,
Sector 51: Information,,Reduction in Force,1/19/24,3/19/24,,1/19/24,3/19/24,Multiple (See WARN),Dish Network 1-19-2024,,,9,0,9,,,,Arapahoe/Douglas,Dish Network LLC,,,0,0,
Sector 62: Health Care and Social Assistance,,Facility closure,1/4/24,3/4/24,,1/25/24,3/4/24,Multiple (See WARN),Flatirons Health & Rehab (Axiom Healthcare),,,124,0,124,,,,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,0,
"Sector: 56,2910: Remediation Services",,Closure-Completion of PCAPP Milestones,1/30/24,3/31/24,,1/30/24,3/1/24,Multiple (See WARN),Amentum,,,45,0,45,,,,Pueblo,Amentum,,,0,0,
Sector: 31-33 Manufacturing,,Site Consolidation and Office Relocation,1/30/24,6/30/24,,1/30/24,4/1/24,Unknown,IMI Norgren LLC,,,60,0,60,,,,Arapahoe/Douglas,IMI Norgren LLC,,,0,0,
Sector 51: Information,,Not Stated,1/30/24,3/30/24,,1/30/21,3/30/24,Unknown,Block Inc,,,13,0,13,,,,Unknown (Remote Workers),Block Inc.,,,0,0,
Sector 52: Finance and Insurance,,Change in current business opportunities,1/31/24,3/31/24,,1/31/24,3/31/24,Multiple (See WARN),BillGO Inc.,,,80,0,80,,,,Larimer,BillGO Inc.,,,0,0,
Sector 81--Other Services--81293 Parking Lots and Garages,,Not Stated,1/31/24,1/31/24,,1/31/24,1/31/24,Multiple (See WARN),SP+ Corporation,,,56,0,56,,,,Denver,SP+ Corporation,,,0,0,
Sector 51: Information,,Reduction in Force,2/20/24,4/20/24,,2/20/24,4/20/24,Multiple (See WARN),Dish Network 2-20-2024,,,53,0,53,,,,Arapahoe/Douglas,Dish Network LLC,,,0,0,
Sector 33: Manufacturing,,Loss of contract,2/22/24,5/6/24,,2/22/24,4/22/24,Multiple (See WARN),Daifuku Services-Thornton,,,75,0,75,,,,Adams,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,0,
Sector 33: Manufacturing,,Loss of contract,2/22/24,5/6/24,,2/22/24,4/22/24,Multiple (See WARN),Daifuku Services-Colo Springs,,,89,0,89,,,,Pikes Peak-Colo Springs,Daifuku Services America Corporation -Colo Springs,,,0,0,
Sector 33: Manufacturing,,Loss of contract,2/22/24,5/6/24,,2/22/24,4/22/24,Multiple (See WARN),Daifuku Services-Aurora,,,32,0,32,,,,Arapahoe/Douglas,Daifuku Services America Corporation -Aurora,,,0,0,
Sector 33: Manufacturing,,Facility closure,2/26/24,5/10/24,,2/26/24,4/26/24,Multiple (See WARN),Carestream Health Inc,,,210,0,210,,,,Weld,Carestream Health Inc.,,,0,0,
Sector 56: Waste Management and Remediation Services,,Loss of contract,2/27/24,4/18/24,,2/27/24,4/18/24,Unknown,"Packers Sanitation Services, Inc",,,175,0,175,,,,Weld,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,0,
Sector 51: Information,,Reduction in Force,3/12/24,5/11/24,,3/12/24,5/11/24,Multiple (See WARN),Dish Network LLC,,,5,0,5,,,,Arapahoe/Douglas,Dish Network LLC,,,0,0,
Sector 33: Manufacturing,,Reduction in Force,3/20/24,5/24/24,,3/21/24,5/24/24,See WARN Exhibit A,Carestream Health Update,,,19,0,19,,,,Weld,Carestream Health Inc. - Update,,,0,0,
Sector 48: Transportation and Warehousing,,Reduction in Force,2/23/24,5/23/24,,3/20/24,5/23/24,See WARN,CommuteAir,,,40,0,40,,,,Denver,CommuteAir,,,0,0,
Sector 33: Manufacturing,,Reduction in Force,3/21/24,5/24/24,,3/22/24,5/24/24,See WARN,Bionano Genomics Inc.,,,76,0,76,,,,San Diego (remote CO Workers),Bionano Genomics Inc.,,,0,0,
Sector 62: Healthcare and Social Assistance,,Reduction in Force,3/11/24,6/30/24,,3/28/24,6/30/24,See WARN,DDRC,,,46,0,46,,,,Jefferson,Developmental Disabilities Resource Center,,,0,0,
Sector 72: Accommodation & Food Services,,Closure,3/27/24,5/31/24,,3/27/24,5/31/24,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,,56,0,56,,,,Denver,Atrium Hospitality LP/Denver Crowne Plaza,,,0,0,
Sector 33: Manufacturing,,Closure,3/29/24,5/31/24,,4/3/24,5/31/24,See WARN (Various Positions),Volta/Volta Charging Industries,,,1,0,1,,,,Not Stated,Volta/Volta Charging Industries,,,0,0,
Sector  55: Management of Companies & Enterprises,,Reduction in Force,4/3/24,8/2/24,,4/9/24,6/2/24,Various (See WARN),HealthHelp,,,1,0,1,,,,Arapahoe/Douglas,HealthHelp (a WNS Company),,,0,0,
"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,4/9/24,6/10/24,,4/9/24,6/10/24,Various (See WARN),Checkr,,,92,0,92,,,,Denver,Checkr,,,0,0,
Sector 48: Transportation and Warehousing,,Closure (Cease Operations),4/17/24,6/16/24,,4/17/24,6/16/24,Various (See WARN),Wheels Up Partners LLC,,,65,0,65,,,,Rural Consortium (Broomfield),Wheels Up Partners LLC,,,0,0,
Sector 33: Manufacturing,,Reduction in Force,4/25/24,6/28/24,,4/25/24,6/28/24,Varous (See WARN),Carestream Health,,,25,0,25,,,,Weld,Carestream Health,,,0,0,
Sector 61: Educational Services,,Contract with Sodexo,4/30/24,6/30/24,,4/30/24,6/30/24,Custodian positions,University of Denver,,,118,0,118,,,,Denver,University of Denver,,,0,0,
"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,5/1/24,6/28/24,,5/1/24,6/28/24,See WARN.,Radial,,,84,0,84,,,,Remote Workforce,Radial,,,0,0,
Sector 62: Healthccare & Social Assistance,,Loss of state funding,5/1/24,6/30/24,,5/1/24,6/30/24,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,,330,0,330,,,,Denver,Rocky Mountain Crisis Partners,,,0,0,
Sector 52: Finance and Insurance,,Reduction in Force,5/2/24,7/1/24,,5/2/24,7/1/24,See WARN.,NewRez LLC,,,103,0,103,,,,Arapahoe/Douglas,Newrez LLC,,,0,0,
Sector 45: Retail Trade,,Closure,5/13/24,6/7/24,,5/13/24,6/7/24,Associates,Walmart #6178,,,141,0,141,,,,Arapahoe/Douglas,Walmart Store #6178,,,0,0,
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,5/15/24,8/24/2024,,5/15/24,7/15/24,Not specified,Pfizer,,,,0,,,,,Boulder,Pfizer Research,,,0,0,
"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),5/21/24,7/31/24,,5/21/24,7/1/24,See WARN,Amentum,,,11,0,11,,,,Pueblo,Amentum,,,0,0,
Sector 33: Manufacturing,,Reduction in Force,5/21/24,8/5/24,,5/21/24,7/22/24,See WARN.,Carestream,,,18,0,18,,,,Weld,Carestream (Update),,,0,0,
Sector 62: Healthcare & Social Assistance,,Reduction in Force,5/31/24,6/3/24,,5/31/24,5/31/24,See WARN.,Mindspring,,,65,6,71,,,,Mesa,Mindspring,,,0,0,
Sector 62: Healthcare & Social Assistance,,Reduction in Force,6/4/24,6/4/24,,6/4/24,6/4/24,See WARN. Updated from 65 to 49,See note below.,,,49,0,49,,,,Mesa,Mindspring (Update),,,0,0,
Sector 52: Finance and Insurance,,Reduction in Force,6/3/24,8/2/24,,6/3/24,8/2/24,See WARN.,NewRez LLC CORRECTION,,,317,0,317,,,,Arapahoe/Douglas,NewRez LLC,,,0,0,
"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,6/14/24,12/1/24,,6/14/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,,3,47,63,,,,Rural Southwest,TSG Ski & Golf,,,0,13,
Sector 62: Healthcare and Social Assistance,,End of Contract,6/18/24,9/1/24,,6/18/24,9/1/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,0,131,,,,Denver,Saint Paul Health Center,,,0,0,
Sector 52: Finance and Insurance,,Reduction in Force,6/18/24,12/21/24,,6/18/24,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,80,0,80,,,,Denver,Wells Fargo,,,0,0,
Sector 52: Finance and Insurance,,Reduction in Force,6/27/24,8/26/24,,6/27/24,8/26/24,See WARN.,NewRez LLC Update,,,187,0,187,,,,Arapahoe/Douglas,Newrez LLC,,,0,0,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,8/4/24,,7/8/24,8/4/24,Various (See WARN),Sodexo-St Francis Interquest,,,7,0,7,,,,Pikes Peak,Sodexo - St. Francis Interquest,,,0,0,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,8/4/24,,7/8/24,8/4/24,Various (See WARN),Sodexo-St Francis Medical Center,,,48,0,48,,,,Pikes Peak,Sodexo - St. Francis Medical Center,,,0,0,
Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,8/4/24,,7/8/24,8/4/24,Various (See WARN),Sodexo-Penrose Hospital,,,52,0,52,,,,Pikes Peak,Sodexo - Penrose Hospital,,,0,0,
"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,9/14/24,,7/17/24,9/9/24,Not disclosed,LogRhythm,,,80,0,80,,,,RC: Broomfield,LogRhythm,,,0,0,
Sector 33: Manufacturing,,Reduction in Force,7/17/24,9/16/24,,7/17/24,9/16/24,Various (See WARN),Carestream Health,,,21,0,21,,,,Weld,Carestream Health,,,0,0,
"Sector 56,2910: Remediation Services",,Closure (upon completion of project),7/29/24,9/30/24,,7/29/24,9/30/24,Various,Amentum,,,72,0,72,,,,Pueblo,Amentum,,,0,0,
"Sector 54: Professional, Scientific & Technical Services",,Closure,7/30/24,9/30/24,,7/30/24,9/30/24,Various,Radial,,,79,0,79,,,,Remote locations in CO,Radial,,,0,0,
"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,8/1/24,9/30/24,,7/31/24,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,85,0,79,,,,Adams,TPS Parking Mgmt,,,0,0,
"Sector 44,4130: Hardware Stores",,Change in Business,8/8/24,11/1/24,,8/8/24,9/6/24,Merchandise Handlers,True Value,,,49,0,49,,,,Denver,True Value,,,0,0,
Sector 62: Healthcare and Social Assistance,,Sale of Business,8/19/24,11/30/24,,8/20/24,10/18/24,Not specified,Caseys Pond,,,63,0,63,,,,RC: Rural Resort,Casey's Pond,,,0,0,
"Sector 52,2110 Commercial Banking",,Not specified,8/20/24,12/31/24,,8/20/24,11/20/24,Not specified,Wells Fargo,,,70,0,70,,,,Arapahoe Douglas,Wells Fargo,,,0,0,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,8/30/24,10/29/24,,8/30/24,10/29/24,See WARN,ImmunityBio Inc,,,25,0,5,,,,Boulder,ImmunityBio Inc.,,,0,0,
"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,9/6/24,9/9/24,,9/9/24,9/9/24,See WARN,Lost Boys Interactive,,,3,0,3,,,,RC: Boulder & Larimer,Lost Boys Interactive LLC,,,0,0,
"Sector 72,2319: Food Service Contractors",,See WARN.,9/13/24,11/9/24,,9/13/24,11/9/24,See WARN,Sodexo Service West,,,55,0,55,,,,Adams,Sodexo Service West (SDH),,,0,0,
Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,9/18/24,11/22/24,,9/18/24,11/22/24,Various (See WARN),"AGC Biologics, Inc.",,,85,0,85,,,,Boulder,"AGC Biologics, Inc.",,,0,0,
