dropdown,naics,begin_date,notice_date,furloughs,reason,phone,letter,reduced_hours,company,received_date,end_date,workforce_area,contact,location,fein,email,temporary_job_losses,workforce_region,at_the_location,occupations,permanent_job_losses,jobs
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,,,,,,3
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,3/2/23,,,,,,,,,,,,5
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,3/2/23,,,,,,,,,,,,6
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,3/2/23,,,,,,,,,,,,3
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,3/2/23,,,,,,,,,,,,5
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,3/2/23,,,,,,,,,,,,10
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,3/2/23,,,,,,,,,,,,7
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,3/2/23,,,,,,,,,,,,8
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,3/2/23,,,,,,,,,,,,10
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,3/2/23,,,,,,,,,,,,14
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,3/2/23,,,,,,,,,,,,10
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,3/2/23,,,,,,,,,,,,16
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,3/2/23,,,,,,,,,,,,4
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,3/2/23,,,,,,,,,,,,6
,"Sector:45,451 : Sporting Goods",,2/27/23,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,3/2/23,,,,,,,,,,,,4
,Sector:55 Management of Companies & Enterprises,5/26/2023,3/24/23,0,Restructing and streamlining,,Aspiration,0,Aspiration Partners Inc.,3/24/23,6/1/23,"Denver, Broomfield",,,,,0,,,Various (See WARN),4 (of 178),4
,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,3/30/23,0,Not stated,,Laramar Group LLC,0,Laramar Group LLC,3/30/23,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",,,,,0,,,Various (See WARN),76,76
,Sector 33: Manufacturing,3/31/2023,3/31/23,0,Mass layoff,,Prescient LLC,0,Prescient LLC,4/2/23,12/31/23,Jefferson,,,,,0,,,Not Stated,50,50
,Sector 44: Retail Trade,Multi Phase (See WARN),4/14/23,0,Bankrupcy,,David's Bridal,0,David's Bridal,4/14/23,Multi phase (See WARN),Multi area,,,,,0,,,Various (See WARN),138,138
,Sector 44: Retail Trade,6/23/23,5/24/23,0,Bankrupcy,,Davids Bridal Update,0,Davids Bridal (Update),5/24/23,6/30/23,Multi area,,,,,0,,,Various (See WARN),138,138
,Sector 48: Transportation & Warehousing,6/30/23,4/27/23,0,Not specified,,MV Transportation,0,MV Transportation,4/28/23,6/30/23,Denver,,,,,0,,,"Drivers, Dispatchers, Admin, Utility Worker",198,198
,Sector 48: Transporation and Warehousing,7/1/2023,5/1/23,0,Loss of Contract,,Via Mobility Services,0,Via Mobility Services,5/22/23,7/1/23,Denver,,,,,0,,,"Administrative support, operatives,  & service workers.",120,120
,"Sector: 56,2910: Remediation Services",7/27/2023,5/26/23,0,Closure (Phase 1),,Amentum,0,Amentum,5/26/23,7/28/2023,Pueblo,,,,,0,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",19,19
,Sector 72: Accommodation & Food Services,7/29/2023,5/30/23,0,Closure,,Hard Rock Cafe,0,Hard Rock Cafe International STD,5/30/23,7/29/23,Denver,,,,,0,,,Restaurant workers,54,54
,Sector 44: Retail Trade,8/20/2023,6/12/23,0,Bankrupcy,,Davids Bridal Update,0,Davids Bridal (Update),6/12/23,9/2/2023,Multi Area,,,,,0,,,Not disclosed,138,138
,Sector 2022: Publishing,8/14/2023,6/13/23,0,Closure of production & distribution operations,,Gannett Pueblo Chieftain,0,Gannett (Pueblo Chieftian),6/13/23,8/14/23,Pueblo,,,,,0,,,Production positions (see WARN),50,50
,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,6/14/23,0,Mass layoff,,Bitwise Industries,0,Bitwise Industries,6/14/23,8/14/23,Multi Area,,,,,0,,,Multiple (See WARN),13,13
,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,0,Mass Layoff,,Autism Home Support Srvs Greeley,0,Autism Home Support Services (Greeley),6/20/23,9/19/23,Weld,,,,,0,,,Multiple (See WARN),70,70
,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,0,Mass Layoff,,Autism Home Support Svs Westminster,0,Autism Home Support Services (Westminster),6/20/23,9/19/23,Adams,,,,,0,,,Multiple (See WARN),68,68
,"Sector: 62,1600 Home Healthcare Services",8/21/2023,6/20/23,0,Mass Layoff,,Autism Home Support Services Centennial,0,Autism Home Support Services (Centennial),6/20/23,9/19/21,ADWorks,,,,,0,,,Multiple (See WARN),101,101
,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,6/19/23,0,Mass Layoff,,Friday Health Plans Update 6-19-23,0,Friday Health Plans Update (6-19-23),6/19/23,7/6/23,"Rural Consortium, Denver",,,,,0,,,Rural Consortium and Denver,323,323
,Sector 44: Retail Trade,7/17/2023,6/29/22,0,Mass Layoff,,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,6/29/22,7/31/23,Multi-Area,,,,,0,,,Bankrupcy,138,Date Change
,Sector 62: Health Care and Social Assistance,8/31/2023,6/30/23,0,Mass Layoff,,Community Development Institute Head Start,0,CDI HS (Community Development Institute Head Start),6/30/23,8/31/33,"Rural Consortium, Denver",,,,,0,,,Rural Consortium,120,120
,,,,,,,,,,,,,,,,,,,,,,?* Unclear on the Number in Colorado
,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,
,Sector 42: Wholesale Trade,5/10/22,3/11/21,0,Loss of Service Contract,,DPI Specialty Foods,0,DPI Specialty Foods,,5/10/22,Adams,,,,,0,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,122
,Sector 72: Accomodation & Food Services,12/31/21,12/30/21,0,Sale of Company,,513 Hotel Operating,0,513 Hotel Operating,,12/31/21,Pikes Peak/Teller,,,,,0,,,Various,160,160
,Sector 62: Healthcare & Social Assistance,3/5/22,1/3/22,0,Closure,,Good Samaritan,0,Good Samaritan - Bonell Community,,3/5/22,Weld,,,,,0,,,Healthcare workers,143,143
,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,1-4-22,0,Not disclossed,,Twitter Boulder,0,Twitter (Boulder),,1/4/23,Boulder,,,,,0,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,87
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,1-16-22,0,Unforeseeable business circumstances,,American Financing,0,American Financing Company,,12/23/22,AdWorks,,,,,0,,,Not provided,194,194
,Sector 53: Real Estate Rental & Leasing,1/3/22,1/20/22,0,Closure,,Zillow Group,0,Zillow Group - Supplemental,,3/21/22,ADWorks,,,,,0,,,Not stated,36,36
,Sector: 53: Real Estate Rental & Leasing,3/21/22,2/17/22,0,Closure,,Zillow Group,0,Zillow Group - Supplemental,,4/18/22,ADWorks,,,,,0,,,Not stated,39,39
,Sector 62 Healthcare  & Social Services,2/1/22,2/18/22,0,Not disclosed,,Ready Responders Inc.,0,Ready Responders Inc.,,2/16/22,Not Disclosed,,,,,0,,,Director Product Security,1,1
,Sector 62: Healthcare & Social Assistance,5/16/22,3-17-22,Unknown,Closure,,Watsonville Community Hospital,0,Watsonville Community Hospital,,5/23/22,Rural Consortium (Salida),,,,,Unknown,,,Not stated,Unknown,Unknown
,Sector 53: Real Estate Rental & Leasing,1/2/22,3/21/22,0,Closure,,Zillow Group,0,Zillow Group - Supplemental,,5/20/22,ADWorks,,,,,0,,,Not stated,44,44
,Sector 62: Healthcare & Social Assistance,3/3/2022,4/15/2022,0,Closure,,Cripple Creek,9,Cripple Creek Care Center,,7/30/2022,Pikes Peak/Teller,,,,,0,,,Health care professionals,0,9
,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,5/2/22,0,Closure (Temporary),,Sparboe Farms,0,Sparboe Farms,,6/2/22,Weld,,,,,95,,,Various (See WARN),0,95
,Sector 62: Healthcare & Social Assistance,7/14/22,5/11/22,0,Closure (Sale of Business),,Watsonville Community Hospital,0,Watsonville Community Hospital (Update),,7/21/22,Rural Consortium (Salida),,,,,0,,,Various (See WARN),658,658
,Sector 52: Finance and Insurance,9/26/2024,6/1/2022,0,COVID/Pandemic,,,0,All Money Financial Group,,9/26/22,Denver,,,,,0,,,Not stated,10,10
,Sector 22: Utilities,6/13/2022,6/13/22,0,Lost funding,,Total Energy Solutions,0,Total Energy Solutions,,6/24/22,PikePeak/Teller,,,,,6,,,Not stated,0,6
,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/2022,0,Closure,,Integrated Health,0,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,Pikes Peak/Teller,,,,,0,,,Health care professionals,144,144
,Sector 62: Healthcare & Social Assistance,8/22/2022,6/23/22,0,Closure,,Vivage,0,Vivage,,8/22/22,Pikes Peak/Teller,,,,,0,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,144
,Sector 62: Healthcare & Social Assistance,8/17/2022,7/11/2022,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),,8/31/2022,Rural Consortium (Salida),,,,,0,,,Various (See WARN),673,673
,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,7/12/22,0,Loss of Contract w/City of Denver,,HSS Inc.,0,HSS Inc.,,9/30/22,Denver,,,,,0,,,See WARN,230,230
,Sector 561730: Landscaping,7/28/22,8/1/22,0,Unforseen Business Circumstance,,Metco Arvada,0,Metco Landscaping (Arvada),,7/28/22,Jefferson,,,,,0,,,See WARN,60,60
,Sector 561730: Landscaping,7/28/22,8/1/22,0,Unforseen Business Circumstance,,Metco Aurora HQ,0,Metco Landscaping (Aurora HQ),,7/28/22,ADWorks,,,,,0,,,See WARN,165,165
,Sector 561730: Landscaping,7/28/22,8/1/22,0,Unforseen Business Circumstance,,Metco Aurora,0,Metco Landscaping (Aurora),,7/28/22,ADWorks,,,,,0,,,See WARN,44,44
,Sector 561730: Landscaping,7/28/22,8/1/22,0,Unforseen Business Circumstance,,Metco Colo Springs,0,Metco Landscaping (Colo Springs),,7/28/22,El Paso,,,,,0,,,See WARN,36,36
,Sector 561730: Landscaping,7/28/22,8/1/22,0,Unforseen Business Circumstance,,Metco Englewood,0,Metco Landscaping (Englewood),,7/28/22,ADWorks,,,,,0,,,See WARN,38,38
,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,9/29/22,0,Merger wth Whiting & Oasis,,Chord Energy,0,Chord Energy,,6/30/2023,Denver,,,,,0,,,Various (See WARN),104,104
,"Sector 31, 311: Food Manufacturing",11/30/2022,9/29/22,0,Closure - Cease Operations,,Platerra,0,Platerra Foods,,12/20/22,"Denver, Boulder",,,,,0,,,Not stated,121,121
,Sector 51: Information,10/21/2022,10/20/22,0,Business Changes,,Starry Inc.,0,Starry Inc.,,10/21/22,ADWorks,,,,,0,,,Various (See WARN),41,41
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,11/9/22,0,Refocus business operations,,Astra Space inc.,0,Astra Space Inc.,,11/9/22,Pikes Peak/Teller,,,,,0,,,Various (See WARN),1 (of 72 in CO),72 (1 in CO)
,Sector 62:Healthcare & Social Assistance,1/20/2023,11/21/22,0,Unknown,,,0,Rume Health,,1/20/23,Denver,,,,,0,,,Trainer,1,1
,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,11/25/22,0,Voluntary Resignation,,Twitter Supplemental,0,Twitter (Boulder) Supplemental,,1/20/23,Boulder,,,,,0,,,Various (See WARN),38 (resigned voluntarily),38 (voluntarily resigned)
,"Sector 54: Professional, Scientific Services",,12/2/22,0,Closure/Reduction in Force,,Inscripta,0,Inscripta,,,Boulder,,,,,0,,,Various (See WARN),43,43
,Sector 62: Healthcare & Social Assistance,2/17/2023,12/14/22,0,Closure of Retirement Center,,Centura Porter Place,0,Centura Porter Place,,2/17/23,Denver,,,,,0,,,Various (See WARN),55,55
,Sector 23: Construction,1/3/2023,1/3/23,0,Cancellation of Contract,,Wanzek Construction,0,Wanzek Construction,,1/3/23,Pueblo,,,,,0,,,Unknown,666,666
,,,TOTAL,,,,,,,,,,,,,,,,,,,2857
Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,12/31/21,12/30/21,0,Sale of Company,,,,513 Hotel Operating LLC,,12/31/21,,,,,,0,,,513 Hotel Operating LLC,160,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,5/31/21,5/6/21,0,Loss of contract,,,,ABM,,5/31/21,,,,,,0,,,ABM,233,
"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,4/23/21,4/23/21,0,Loss of Business/COVID related,,,,ART Asset Adjusters,,4/23/21,,,,,,0,,,ART Asset Adjusters,5,
"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),1/5/2022,1/5/2022,0,Reduction in Force,,,,Automotive Titling Company,,1/5/2022,,,,,,0,,,,10,
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",8/31/2021,6/22/2021,0,Other,,,,"Computer Task Group, Inc",,8/31/21,,,,,,0,,,Computer Task Group,89,
Not dislclosed,Sector 51: Information,3/31/21,1/25/21,0,Closure,,,,Concentrix,,3/31/21,,,,,,0,,,Concentrix,107,
Direct Support Professional,Sector 81: Other services (except public administration),10/2/2021,8/2/2021,0,Closure,,,,Continuum of Colorado,,10/2/21,,,,,,0,,,Continuum of Colorado,8,
Direct Support Professional,Sector 81: Other services (except public administration),11/8/2021,9/7/2021,0,Closure,,,,Continuum of Colorado,,11/8/21,,,,,,0,,,Contiuum of Colorado,5,
Direct Support Professionals,Sector 81: Other services (except public administration),11/8/2021,9/7/2021,0,Closure,,,,Continuum of Colorado,,11/8/21,,,,,,0,,,Continuum of Colorado,9,
All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,0,Acquisition of Company,,,,Crestone Peak Resources LLC,,10/15/2021,,,,,,0,,,Crestone Peak Denver,56,
All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,0,Acquisition of Company,,,,Crestone Peak Resources LLC,,10/15/2021,,,,,,0,,,Crestone Peak Weld,90,
All,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,9/9/2021,0,Acquisition of Company,,,,Crestone Peak Resources LLC,,10/15/2021,,,,,,0,,,Crestone Peak ADW,13,
Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,2/18/21,0,Change of Management Company,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,,,0,,,Crestview Management LLC,93,
Unknown,Sector 42: Wholesale Trade Durable Goods,10/7/21,10/7/2021,0,Unforeseeable Business Circumstances,,,,First Nation Group,,11/5/2021,,,,,,0,,,First Nation,12,
House cleaning,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2020,0,COVID/Pandemic Related,,,,Haley A Jackson,,10/1/2021,,,,,,0,,,Haley Jackson,1,
3,Sector 72: Accommodation and food services,1/17/2019,3/11/2021,3,COVID/Pandemic Related,,,,Hill,,3/11/2021,,,,,,3,,,Hill,3,
"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,12/31/21,11/29/21,0,Unforeseeable Business Circumstances,,,,HSS Inc.,,12/31/21,,,,,,0,,,HSS Inc.,94,
Not dislclosed,Sector: 61 Educational Services,5/4/21,2/18/21,0,Closure,,,,Johnson & Wales University,,5/4/21,,,,,,0,,,Johnson & Wales University,107,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,6/4/21,6/1/21,0,Closure,,,,Katerra Inc.,,8/5/21,,,,,,0,,,Katerra Inc.,102,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,6/4/21,6/3/21,0,Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,,8/5/21,,,,,,0,,,Katerra Inc. Supplemental,-,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,6/4/21,7/2/21,0,Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,,8/5/21,,,,,,0,,,Katerra Inc. Supplemental 2,-,
Field Sales & Management,Sector 561621: Security Systems Services,10/10/21,12/20/21,0,Eliminating Field Operations,,,,Monitronics International- Brinks Home,,10/10/21,,,,,,0,,,Monitronics International - Brinks Home,"61 total, 4 in CO",
Administrative,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,9/1/2020,0,COVID/Pandemic Related,,,,Monkey's Avatar,,12/31/2020,,,,,,2,,,Monkeys Avatar,0,
Selling and building,Sector 23: Construction,9/13/2021,9/13/2021,3,COVID/Pandemic Related,,,,Moore Bros,,9/13/2021,,,,,,0,,,Moore Bros,3,
Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,3/24/21,0,Closure of facility,,,,"Novartis Gene Therapies, Inc.",,7/29/21,,,,,,0,,,Novartis,400,
Delivery Drivers,Sector 48-49: Transportation and warehousing,12/27/2020,2/22/2021,0,Other,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,,,,,2,,,Orion Logistics,87,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,11/22/21,0,Unforeseeable Business Circumstances,,,,Ouray Silver Mines,,12/22/21,,,,,,0,,,Ouray Silver Mine,83,
Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,4/30/21,2/26/21,0,RIF: Loss of contract,,,,PomeroyTechnologies,,4/30/21,,,,,,0,,,Pomeroy Technologies,44,
Not disclosed,Sector 31-33: Manufacturing,7/15/2021,7/15/2021,2,COVID/Pandemic Related,,,,"Process Solutions of Durango, Inc.",,12/31/2021,,,,,,0,,,Process Solutions,0,
"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,12/31/21,3/23/21,0,Restructuring  & Closure,,,,Santander Consumer USA,,12/31/21,,,,,,0,,,Santander Consumer USA,417,
556 furloughs were rescinded,Sector 48: Transportation & Warehousing,N/A,1/8/2021,0,Layoffs Rescinded,,,,Southwest Airlines - Update,,N/A,,,,,,0,,,Southwest Airlines Update,0,
4,Sector 81: Other services (except public administration),4/21/2019,4/21/2019,4,Other,,,,SSDI,,4/21/2021,,,,,,2,,,SSDI,3,
Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,1/14/21,0,Closure due to sale,,,,Strive Communities Management,,3/28/21,,,,,,0,,,Strive Communities Management,76,
Various:See WARN,Sector 52: Investment Banking and Securities Dealing,8/1/21,5/19/21,0,Other,,,,T. Rowe Price,,8/1/21,,,,,,0,,,T. Rowe Price,287,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,8/5/2021,6/4/2021,50,Other,,,,T&H Services LLC,,8/6/2021,,,,,,50,,,T&H Services LLC,0,
Gardeners and landscapers,Sector 81: Other services (except public administration),7/20/2020,8/15/2021,0,COVID/Pandemic Related,,,,The beez kneez organic gardens,,5/1/2021,,,,,,2,,,Beez Kneez,4,
2,Sector 22: Utilities,7/1/2022,7/4/2022,2,Closure,,,,RR landscaping and remodeling,,,,,,,,2,,,,2,
2,Sector 31-33: Manufacturing,7/1/2022,7/1/2022,2,Natural disaster,,,,RR landscaping and remodeling,,,,,,,,2,,,,2,
All - Company Closed,Sector 52: Finance and Insurance,7/6/2022,8/4/2022,0,Closure,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,,,0,,,,400,
Inventory Control Supervisor,Sector 31-33: Manufacturing,10/14/2022,8/12/2022,0,Moving to another county,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,10/14/2022,,,,,,0,,,,1,
Dietary Aides and Cooks,Sector 72: Accommodation and food services,9/17/2022,9/12/2022,0,Closure,,,,New Horizon Foods at Little Sisters of the Poor Denver,,10/31/2022,,,,,,0,,,,15,
Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sector 81: Other services (except public administration),11/1/2022,9/15/2022,0,Sale of Company,,,,SAM'S SERVICE CO,,11/30/2022,,,,,,0,,,,19,
Stationary engineer,Sector 81: Other services (except public administration),9/19/2022,9/19/2022,0,Closure,,,,Facility HealthCare Services Inc,,9/30/2022,,,,,,0,,,,2,
Mortgage Lending,Sector 52: Finance and Insurance,,11/1/2022,0,Reduction in Force,,,,CrossCountry Mortgage LLC,,,,,,,,0,,,,100,
5,Sector 81: Other services (except public administration),1/12/2023,11/9/2022,0,Other,,,,HSS Security LLC,,1/12/2023,,,,,,0,,,,101,
"Teachers, faculty and staff",Sector 61: Educational services,11/8/2022,11/8/2022,0,Reduction in Force,,,,Flatiron School LLC,,,,,,,,0,,,,21,
"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Sector 48-49: Transportation and warehousing,2/1/2023,12/1/2022,0,Other,,,,"RATP DEV USA, INC",,2/1/2023,,,,,,0,,,,149,
Production,Sector 31-33: Manufacturing,1/6/2022,1/5/2022,0,Reduction in Force,,,,indieDwell Colorado,,1/6/2022,,,,,,0,,,,50,
"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Sector 62: Healthcare and social assistance,2/1/2023,1/27/2023,0,Reduction in Force,,,,"Sagility Care Management, LLC",,5/1/2023,,,,,,0,,,,76,
1,Sector 62: Healthcare and social assistance,11/2/2022,1/31/2023,0,Other,,,,Hca healthcare,,11/14/2022,,,,,,0,,,,1,
"Retail Operations, Cultivation",Sector 44-45: Retail trade,5/15/2023,2/13/2023,1,Reduction in Force,,,,Modern Medicine LLC.,,7/15/2023,,,,,,1,,,,10,
600,Sector 31-33: Manufacturing,12/22/2022,2/19/2023,100,Reduction in Force,,,,Evraz,,2/19/2023,,,,,,600,,,,600,
"Electricians, Carpenters, office staff",Sector 23: Construction,6/27/2023,6/23/2023,0,Closure,,,,CUSITech LLC,,,,,,,,0,,,,67,
Hourly customer service positions,Sector 51: Information,6/26/21,4/13/21,0,Closure,,,,TTECH Services Corporation,,7/10/21,,,,,,0,,,TTECH Services Corporation,252,
"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,3/31/21,1/29/21,983,COVID-19 Decrease in air travel,,,,United Airlines,,3/31/21,,,,,,0,,,United Airlines,10,
Food service workers,Sector 48: Transportation & Warehousing,10/19/21,7/30/21,0,Outsourcing,,,,United Airlines Update,,11/2/21,,,,,,0,,,United Airlines Update,434,
