contact,notice_date,occupations,received_date,begin_date,location,letter,temporary_job_losses,permanent_job_losses,reduced_hours,furloughs,email,end_date,notes,workforce_area,naics,at_the_location,workforce_region,dropdown,jobs,fein,phone,company,reason
,3/21/24,See WARN,3/22/24,5/24/24,,Bionano Genomics Inc.,0,76,0,0,,5/24/24,,San Diego (remote CO Workers),Sector 33: Manufacturing,,,,76,,,Bionano Genomics Inc.,Reduction in Force
,3/11/24,See WARN,3/28/24,6/30/24,,DDRC,0,46,0,0,,6/30/24,,Jefferson,Sector 62: Healthcare and Social Assistance,,,,46,,,Developmental Disabilities Resource Center,Reduction in Force
,3/27/24,See WARN,3/27/24,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,0,56,0,0,,5/31/24,,Denver,Sector 72: Accommodation & Food Services,,,,56,,,Atrium Hospitality LP/Denver Crowne Plaza,Closure
,3/29/24,See WARN (Various Positions),4/3/24,5/31/24,,Volta/Volta Charging Industries,0,1,0,0,,5/31/24,,Not Stated,Sector 33: Manufacturing,,,,1,,,Volta/Volta Charging Industries,Closure
,4/3/24,Various (See WARN),4/9/24,6/2/24,,HealthHelp,0,1,0,0,,8/2/24,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,,,,1,,,HealthHelp (a WNS Company),Reduction in Force
,4/9/24,Various (See WARN),4/9/24,6/10/24,,Checkr,0,92,0,0,,6/10/24,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,92,,,Checkr,Reduction in Force
,4/17/24,Various (See WARN),4/17/24,6/16/24,,Wheels Up Partners LLC,0,65,0,0,,6/16/24,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing,,,,65,,,Wheels Up Partners LLC,Closure (Cease Operations)
,4/25/24,Varous (See WARN),4/25/24,6/28/24,,Carestream Health,0,25,0,0,,6/28/24,,Weld,Sector 33: Manufacturing,,,,25,,,Carestream Health,Reduction in Force
,4/30/24,Custodian positions,4/30/24,6/30/24,,University of Denver,0,118,0,0,,6/30/24,,Denver,Sector 61: Educational Services,,,,118,,,University of Denver,Contract with Sodexo
,5/1/24,See WARN.,5/1/24,6/28/24,,Radial,0,84,0,0,,6/28/24,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services",,,,84,,,Radial,Selling Customer Care Unit
,5/1/24,All positions/ job titles not specified,5/1/24,6/30/24,,Rocky Mountain Crisis Partners,0,330,0,0,,6/30/24,,Denver,Sector 62: Healthccare & Social Assistance,,,,330,,,Rocky Mountain Crisis Partners,Loss of state funding
,5/2/24,See WARN.,5/2/24,7/1/24,,NewRez LLC,0,103,0,0,,7/1/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,,103,,,Newrez LLC,Reduction in Force
,5/13/24,Associates,5/13/24,6/7/24,,Walmart #6178,0,141,0,0,,6/7/24,,Arapahoe/Douglas,Sector 45: Retail Trade,,,,141,,,Walmart Store #6178,Closure
,5/15/24,Not specified,5/15/24,7/15/24,,Pfizer,0,,0,0,,8/24/2024,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,,,Pfizer Research,Reduction in Force
,5/21/24,See WARN,5/21/24,7/1/24,,Amentum,0,11,0,0,,7/31/24,,Pueblo,"Sector: 56,2910: Remediation Services",,,,11,,,Amentum,Closure (end of Milestone 7)
,5/21/24,See WARN.,5/21/24,7/22/24,,Carestream,0,18,0,0,,8/5/24,,Weld,Sector 33: Manufacturing,,,,18,,,Carestream (Update),Reduction in Force
,5/31/24,See WARN.,5/31/24,5/31/24,,Mindspring,6,65,0,0,,6/3/24,,Mesa,Sector 62: Healthcare & Social Assistance,,,,71,,,Mindspring,Reduction in Force
,6/4/24,See WARN. Updated from 65 to 49,6/4/24,6/4/24,,See note below.,0,49,0,0,,6/4/24,,Mesa,Sector 62: Healthcare & Social Assistance,,,,49,,,Mindspring (Update),Reduction in Force
,6/3/24,See WARN.,6/3/24,8/2/24,,NewRez LLC CORRECTION,0,317,0,0,,8/2/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,,317,,,NewRez LLC,Reduction in Force
,6/14/24,"Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,,TSG Ski & Golf,47,3,0,13,,12/1/24,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,63,,,TSG Ski & Golf,Reduction in Force
,6/18/24,Various. See WARN.,6/18/24,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,131,0,0,,9/1/24,,Denver,Sector 62: Healthcare and Social Assistance,,,,131,,,Saint Paul Health Center,End of Contract
,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,8/1/24,,Wells Fargo,0,80,0,0,,12/21/24,,Denver,Sector 52: Finance and Insurance,,,,80,,,Wells Fargo,Reduction in Force
,6/27/24,See WARN.,6/27/24,8/26/24,,NewRez LLC Update,0,187,0,0,,8/26/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,,,187,,,Newrez LLC,Reduction in Force
,7/8/24,Various (See WARN),7/8/24,8/4/24,,Sodexo-St Francis Interquest,0,7,0,0,,8/4/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,7,,,Sodexo - St. Francis Interquest,Closure (Cease Operations)
,7/8/24,Various (See WARN),7/8/24,8/4/24,,Sodexo-St Francis Medical Center,0,48,0,0,,8/4/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,48,,,Sodexo - St. Francis Medical Center,Closure (Cease Operations)
,7/8/24,Various (See WARN),7/8/24,8/4/24,,Sodexo-Penrose Hospital,0,52,0,0,,8/4/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,52,,,Sodexo - Penrose Hospital,Closure (Cease Operations)
,7/16/24,Not disclosed,7/17/24,9/9/24,,LogRhythm,0,80,0,0,,9/14/24,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,,,80,,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit)
,7/17/24,Various (See WARN),7/17/24,9/16/24,,Carestream Health,0,21,0,0,,9/16/24,,Weld,Sector 33: Manufacturing,,,,21,,,Carestream Health,Reduction in Force
,7/29/24,Various,7/29/24,9/30/24,,Amentum,0,72,0,0,,9/30/24,,Pueblo,"Sector 56,2910: Remediation Services",,,,72,,,Amentum,Closure (upon completion of project)
,7/30/24,Various,7/30/24,9/30/24,,Radial,0,79,0,0,,9/30/24,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,,,79,,,Radial,Closure
,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,9/30/24,,TPS Parking Mgmt,0,85,0,0,,9/30/24,,Adams,"Sector 81, 2930: Parking Lots and Garages",,,,79,,,TPS Parking Mgmt,Mass Layoff
,8/8/24,Merchandise Handlers,8/8/24,9/6/24,,True Value,0,49,0,0,,11/1/24,,Denver,"Sector 44,4130: Hardware Stores",,,,49,,,True Value,Change in Business
,8/19/24,Not specified,8/20/24,10/18/24,,Caseys Pond,0,63,0,0,,11/30/24,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,,,63,,,Casey's Pond,Sale of Business
,8/20/24,Not specified,8/20/24,11/20/24,,Wells Fargo,0,70,0,0,,12/31/24,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,,,70,,,Wells Fargo,Not specified
,8/30/24,See WARN,8/30/24,10/29/24,,ImmunityBio Inc,0,25,0,0,,10/29/24,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,5,,,ImmunityBio Inc.,See WARN.
,9/6/24,See WARN,9/9/24,9/9/24,,Lost Boys Interactive,0,3,0,0,,9/9/24,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,3,,,Lost Boys Interactive LLC,See WARN.
,9/13/24,See WARN,9/13/24,11/9/24,,Sodexo Service West,0,55,0,0,,11/9/24,,Adams,"Sector 72,2319: Food Service Contractors",,,,55,,,Sodexo Service West (SDH),See WARN.
,9/18/24,Various (See WARN),9/18/24,11/22/24,,"AGC Biologics, Inc.",0,85,0,0,,11/22/24,,Boulder,Sector 541714: Research and Development in Biotechnology,,,,85,,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN
,9/26/24,Various (See WARN),9/26/24,12/30/26,,Sinton Dairy Foods Company,0,64,0,0,,12/30/26,,Colo Springs,Sector 31-33: Manufacturing,,,,64,,,Sinton Dairy Foods Company,Closure
,9/30/24,See WARN,9/30/24,11/30/24,,Kaleo Inc.,0,1,0,0,,11/30/24,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,1,,,Kaleo Inc.,Medical Sales Specialist
,10/29/24,Predominately Heavy equipment operators,10/29/24,11/28/24,,Thiess,0,112,0,0,,12/28/24,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,112,,,Thiess,Closure
,11/4/24,Various (See WARN),11/4/24,11/4/24,,Chord Energy,0,313,0,0,,5/23/25,,Denver,"Sector: 56,2910: Remediation Services",,,,313,,,Chord Energy,Discontinuing Operations
,11/14/24,Not specified,11/14/24,1/15/25,,UPS,0,404,0,0,,1/15/25,,Adams,Sector:  492110: Couriers & Express Delivery Services,,,,404,,,UPS,"Partial, Temporary Closure"
,11/15/24,Not specified,11/15/24,1/17/25,,Boeing,0,62,0,0,,1/17/25,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,,,63,,,Boeing,Not disclosed
,12/2/24,Various,12/2/24,12/6/24,,Brown Brothers Resources Holdings 12-2-24.pdf,0,121,0,0,,12/31/24,,Adams,Sector 23: Construction,,,,121,,,Brown Brothers Resources Holding,Closure
,12/2/24,Various,12/2/24,1/31/25,,Russ Davis Wholesale,0,109,0,0,,2/1/25,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,109,,,Russ Davis Wholesale,Closure
,12/10/24,Sr. Program Manager,12/10/24,2/8/25,,Natural Fiber Welding,0,1,0,0,,2/8/25,,Denver,"Sector 31,314: Broadwoven Fabric Mills",,,,1,,,Natural Fiber Welding,Unforseen business circumstance
,12/20/24,Customer Service Representative I,12/20/24,2/19/25,,GetInsured,0,1,0,0,,2/19/25,,Arapahoe,Sector 52: Finance and Insurance,,,,1,,,GetInsured,Not specified
,1/3/23,,1/3/23,1/3/23,,Wanzek Construction,0,666,0,0,,1/3/23,,Pueblo,Sector 23: Construction,,,,,,,Wanzek Construction,Sudden Contract Loss
,1/9/23,,1/16/23,3/10/23,,Gymshark,0,67,0,0,,3/24/23,,Denver,Sector 31: Manufacturing,,,,67,,,Gymshark,Ceasing Operations in some areas of the company
,1/11/23,,1/1123,1/13/23,,Specialized Bicycle Components,0,15,0,0,,1/13/23,,Boulder,Sector 42: Wholesale Trade,,,,15,,,Specialized Bicycle Components,Downsizing
,1/25/23,,1/31/23,3/31/23,,DCP Midstream,0,136,0,0,,4/1/24,,Denver,Sector 22: Natural Gas Distribution,,,,136,,,DCP Midstream,Not Stated
,1/26/23,,1/31/23,3/26/23,,Curaleaf,0,47,0,0,,3/26/23,,Pueblo,Sector 32: Manufacturing,,,,47,,,Curaleaf,RIF/Change in Business
,2/1/23,,2/1/23,6/30/23,,Pinnacle Architectural Lighting,0,151,0,0,,3/1/24,,Denver,Sector  541490: Other Specialized Design Services,,,,151,,,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization
,2/9/23,,2/14/23,4/14/23,,Covercraft Industries,0,49,0,0,,4/14/23,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,,,49,,,Covercraft Industries LLC,Closure
,2/15/23,,2/15/23,2/15/23,,WiX 2-15-23,0,62,0,0,,2/15/23,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,,,62,,,WIX.com,Unforseen Business Circumstances
,2/16/23,,2/16/23,02/17/23,,Chipper Cash,0,5,0,0,,2/17/23,,Various,Sector 51: Information,,,,5,,,Chipper Cash,Not Stated
,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,4,,,Aspen Sports Hyatt Retail Store,
,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,13,,,Aspen Sports Snowmass Mall,
,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,9,,,Aspen Sports St. Regis Retail,
,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,4,,,Aspen Sports Viewline Retail,
,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3,,,Aspen Sports Snowmass Retail Store,
,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,5,,,Aspen Sports Demo,
,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,6,,,Aspen Sports Tune - Snowmass,
,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,3,,,Aspen Sports Valet - Snowmass,
,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,5,,,Burton Telluride Retail,
,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,10,,,Neve Sports - Telluride,
,2/27/23,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,7,,,Patagonia Snowmass,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Camel's Garden,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Cimarron Lodge,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Franz Klammer,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - Gondola Plaza,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports Main Street,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,Telluride Sports - The Peaks,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Snowmass,
,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,The North Face - Telluride Retail,
,3/1/23,,3/1/23,4/30/23,,Friday Health Plans,0,98,0,0,,4/30/23,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,,,98,,,Friday Health Plans,Reduction in Business
,3/24/23,,,5/26/2023,,Aspiration,0,,0,0,,6/1/23,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,,,,,Aspiration Partners Inc.,Restructing and streamlining
