email,workforce_region,phone,location,jobs,permanent_job_losses,letter,contact,fein,begin_date,notes,at_the_location,naics,temporary_job_losses,company,furloughs,reduced_hours,notice_date,workforce_area,end_date,dropdown,received_date,occupations,reason
,,,,93,93,Amentum,,,5/1/25,,,"Sector 56,2910: Remediation Services",0,Amentum,0,0,3/24/25,Pueblo,5/31/25,,3/24/25,Various (See WARN),Completion of Mileston
,,,,21,21,Block Inc.,,,3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,0,0,3/25/25,Remote Workers,3/25/25,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force
,,,,64,64,Vail Corp,,,6/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,Vail Corporation,0,0,4/2/25,Rural Consortium/Broomfield,6/2/25,,4/2/25,,Closure of Operating Unit
,,,,44,44,JVS Masonry,,,5/31/25,,,23: Construction,0,JVS Masonry,0,0,4/1/25,Adams,5/21/25,,3/31/25,Not Specified,Closure
,,,,89,89,Robert Russell Eastern Star Masonic Retirement Camps,,,4/15/25,,,62: Healthcare,0,Robert Russell Eastern Star Masonic Retirement Camps,0,0,4/1/25,Denver,4/15/25,,3/31/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster
,,,,22,22,Thule Inc.,,,10/3/25,,,Sector 31-33: Manufacturing,0,Thule Inc.,0,0,4/16/25,Boulder,10/3/25,,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure
,,,,234,234,Battelle,,,6/20/25,,,"56,2910: Remediation Services",0,Battelle,0,0,4/21/25,Pueblo,7/3/25,,4/21/25,Various (See WARN),Closure - Project End
,,,,104,104,Hallcon,,,4/25/25,,,48:49: Transportation,0,Hallcon,0,0,4/24/25,Multiple,6/25/25,,4/24/25,Various (See WARN),Closure
,,,,84,84,TIAA,,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA,0,0,4/29/25,Denver,,,4/29/25,Various (See WARN),Closure/Move to smaller office
,,,,125,125,Chevron,,,7/1/25,,,"32,4110: Petroleum Refineries",0,Chevron,0,0,5/2/25,Denver,7/1/25,,5/2/25,Various (See WARN),Reduction in Force
,,,,92,92,Amentum,,,8/25,,,"54,1330: Engineering Services",0,Amentum,0,0,6/5/25,Pueblo,8/25,,6/5/25,Various (See WARN),Closure
,,,,135,135,Amentum,,,9/30/25,,,"54,1330: Engineering Services",0,Amentum,0,0,6/24/25,Pueblo,9/30/25,,6/24/25,Various (See WARN),Closure
,,,,30,30,Nordstrom,,,8/16/25,,,522210 - Credit Card Issuing.,0,Nordstrom,0,0,6/26/25,Arapahoe/Douglas,2/20/26,,6/27/25,Various (See WARN),Reduction in Force
,,,,152,152,Sodexo,,,6/30/25,,,561210 - Facilities Support Services,0,Sodexo,0,0,6/11/25,Pikes Peak,6/30/25,,7/1/25,Various (See WARN),Loss of Contract
,,,,10,10,Bowhead(Aviation Way),,,8/28/25,,,92: Public Administration,0,Bowhead Missions Solutions LLC (Aviation Way),0,0,6/27/25,Pikes Peak,8/28/25,,7/8/25,Military Operations Analysts,RIF
,,,,76,76,Bowhead (Newport),,,8/28/25,,,92: Public Administration,0,Bowhead Mission Solutions LLC (Newport Rd),0,0,6/27/25,Pikes Peak,8/28/25,,7/8/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF
,,,,2,2,QualityBuilt,,,7/3/25,,,23.6220 Commercial and Institutional Building Construction,0,QualityBuilt,0,0,7/7/25,Multiple areas Remote Employees,7/3/25,,7/7/25,"Consultant, Director",Unforeseen Business Circumstance/Closure
,,,,70,70,OneTouch,,,7/10/25,,,"54,1613 Markeing Consulting Services",0,OneTouch,0,0,7/10/25,Denver,9/12/25,,7/10/25,Not Specified,Closure
,,,,,9/12/25,Battelle,,,9/12/25,,,"54,1330: Engineering Services",0,Battelle,0,0,7/14/25,Pueblo,9/12/25,,7/15/25,Various (See WARN),Closure/cease operations
,,,,43,43,Nordstrom,,,10/18/25,,,522210 - Credit Card Issuing.,0,Nordstrom,0,0,7/29/25,Araphaoe/Douglas,2/28/26,,7/29/25,Various (See WARN),Close operation transition to TD Bank
,,,,55,55,Amentum,,,10/31/25,,,"54,1330: Engineering Services",0,Amentum,0,0,7/30/25,Pueblo,10/31/25,,7/30/25,Various (See WARN),Related to milestone completion
,,,,66,66,TIAA,,,10/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,TIAA (Update),0,0,8/1/25,"Denver, Broomfield",10/1/25,,8/1/25,Various (See WARN),Reduction in Force
,,,,14,14,Batelle,,,,,,"54,1330: Engineering Services",0,Battelle,0,0,8/11/25,Pueblo,,,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure
,,,,2,2,Block Inc.,,,10/13/25,,,"13,7331: Concrete Block & Brick Manufacturing",0,Block Inc.,0,0,8/12/25,Remote Workers,10/13/25,,8/12/25,Not reported,Reduction in Force
,,,,28,28,Nordstrom Credit Bank,,,11/15/25,,,522210 - Credit Card Issuing.,0,Nordstrom Credit Bank,0,0,8/22/25,Arapahoe/Douglas,2/28/26,,8/22/25,Not reported,Reduction in Force
,,,,60,60,Amentum,,,10/31/25,,,"54,1330: Engineering Services",0,Amentum,0,0,8/25/25,Pueblo,10/31/25,,8/25/25,Various (See WARN),Project milestone completion
,,,,3,3,Battelle,,,10/24/25,,,"54,1330: Engineering Services",0,Battelle,0,0,8/25/25,Pueblo,11/6/25,,8/25/25,Various (See WARN),Project milestone completion
,,,,19,19,Newmont,,,10/28/25,,,"21,2299: All Other Metal Ore Mining",0,Newmont,0,0,8/28/25,Denver/Arapahoe Douglas,10/28/25,,8/28/25,Various (See WARN),Reduction in Force
,,,,324,324,TeKnowledge,,,10/30/25,,,"54,1519: Other Computer Related Services",0,TeKnowledge OPS USA,0,0,8/29/25,Pikes Peak,12/30/25,,8/29/25,Various (See WARN),Changing Conditions
,,,,351,351,Banner Health,,,11/5/25,,,"62,22110: General Medical & Surgical Hospitals",0,Banner Health,0,0,9/4/25,Larimer,11/5/25,,9/4/25,Various (See WARN),Not Stated
,,,,62,62,Safeway 0017,,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0017,0,0,9/9/25,Arapahoe/Douglas,11/7/25,,9/9/25,Various (See WARN),Closure
,,,,61,61,Safeway 0137,,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0137,0,0,9/9/25,Arapahoe/Douglas,11/7/25,,9/9/25,Various (See WARN),Closure
,,,,54,54,Safeway 0862,,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0862,0,0,9/9/25,Larimer,11/7/25,,9/9/25,Various (See WARN),Closure
,,,,64,64,Safeway 0881,,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0881,0,0,9/9/25,Adams,11/7/25,,9/9/25,Various (See WARN),Closure
,,,,65,65,Safeway 1038,,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1038,0,0,9/9/25,Denver,11/7/25,,9/9/25,Various (See WARN),Closure
,,,,50,50,Safeway 2915,,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 2915,0,0,9/9/25,Larimer,11/7/25,,9/9/25,Various (See WARN),Closure
,,,,60,60,Safeway 3723,,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 3723,0,0,9/9/25,Rural Consortium,11/7/25,,9/9/25,Various (See WARN),Closure
,,,,63,63,Safeway 0835,,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 0835,0,0,9/9/25,Pikes Peak,11/7/25,,9/9/25,Various (See WARN),Closure
,,,,53,53,Safeway 1721,,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1721,0,0,9/9/25,Rural Consortium,11/7/25,,9/9/25,Various (See WARN),Closure
,,,,85,85,Safeway 1792,,,11/7/25,,,"44,5110: Supermarkets and Other Grocery",0,Safeway Inc. Store 1792,0,0,9/9/25,Pikes Peak,11/7/25,,9/9/25,Various (See WARN),Closure
,,,,267,267,AGC Biologics,,,11/15/25,,,"32,5414: Biological Products (Except Manufacturing)",0,ACG Biologics,0,0,9/16/25,Boulder,12/31/25,,9/16/25,Various (See WARN),Closure (Restructuring)
,,,,10,10,Amentum,,,12/1/25,,,"54,1330: Engineering Services",0,Amentum,0,0,10/1/25,Pueblo,12/31/25,,10/1/25,Various (See WARN),Project milestone completion
,,,,31,31,TIAA,,,12/1/25,,,"52,2180: Savings Institutions & Other Depositories",0,TIAA,0,0,10/2/25,Denver,12/14/25,,10/2/25,Various (See WARN),Closure
,,,,23,23,Newmont,,,11/30/25,,,"21,212: Gold Ore & Sliver Ore Mining",0,Newmont,0,0,10/1/25,Denver,11/30/25,,10/1/25,Various (See WARN),RIF
,,,,302,302,Comcast,,,12/31/25,,,"51,6210: Media Streaming Distribution Services",0,Comcast,0,0,10/15/25,Arapahoe/Douglas,12/31/25,,10/15/25,Various (See WARN),Closure
,,,,65,65,Newmont,,,12/14/25,,,"21,2299: All Other Metal Ore Mining",0,Newmont (Update/Phase 3),0,0,10/15/25,Denver,12/14/25,,10/15/25,Not specified,Reduction in Force
,,,,157,157,Dish Network,,,3/8/24,,,Sector 51: Information,0,Dish Network LLC,0,0,1/8/24,Arapahoe/Douglas,3/8/24,,1/8/24,Multiple (See WARN),Not stated
,,,,4,4,Lost Boys Interactive,,,3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Lost Boys Interactive LLC,0,0,1/11/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,1/13/24,Multiple (See WARN),Not stated
,,,,94,94,ABM Industry Group,,,3/18/24,,,Sector 23: Construction,0,ABM Industry Group,0,0,1/18/24,Adams,3/18/24,,1/18/24,Multiple (See WARN),Loss of contract w/Amazon
,,,,9,9,Dish Network 1-19-2024,,,3/19/24,,,Sector 51: Information,0,Dish Network LLC,0,0,1/19/24,Arapahoe/Douglas,3/19/24,,1/19/24,Multiple (See WARN),Reduction in Force
,,,,124,124,Flatirons Health & Rehab (Axiom Healthcare),,,3/4/24,,,Sector 62: Health Care and Social Assistance,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,0,1/4/24,Boulder,3/4/24,,1/25/24,Multiple (See WARN),Facility closure
,,,,45,45,Amentum,,,3/1/24,,,"Sector: 56,2910: Remediation Services",0,Amentum,0,0,1/30/24,Pueblo,3/31/24,,1/30/24,Multiple (See WARN),Closure-Completion of PCAPP Milestones
,,,,60,60,IMI Norgren LLC,,,4/1/24,,,Sector: 31-33 Manufacturing,0,IMI Norgren LLC,0,0,1/30/24,Arapahoe/Douglas,6/30/24,,1/30/24,Unknown,Site Consolidation and Office Relocation
,,,,13,13,Block Inc,,,3/30/24,,,Sector 51: Information,0,Block Inc.,0,0,1/30/24,Unknown (Remote Workers),3/30/24,,1/30/21,Unknown,Not Stated
,,,,80,80,BillGO Inc.,,,3/31/24,,,Sector 52: Finance and Insurance,0,BillGO Inc.,0,0,1/31/24,Larimer,3/31/24,,1/31/24,Multiple (See WARN),Change in current business opportunities
,,,,56,56,SP+ Corporation,,,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,SP+ Corporation,0,0,1/31/24,Denver,1/31/24,,1/31/24,Multiple (See WARN),Not Stated
,,,,53,53,Dish Network 2-20-2024,,,4/20/24,,,Sector 51: Information,0,Dish Network LLC,0,0,2/20/24,Arapahoe/Douglas,4/20/24,,2/20/24,Multiple (See WARN),Reduction in Force
,,,,75,75,Daifuku Services-Thornton,,,4/22/24,,,Sector 33: Manufacturing,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,0,2/22/24,Adams,5/6/24,,2/22/24,Multiple (See WARN),Loss of contract
,,,,89,89,Daifuku Services-Colo Springs,,,4/22/24,,,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Colo Springs,0,0,2/22/24,Pikes Peak-Colo Springs,5/6/24,,2/22/24,Multiple (See WARN),Loss of contract
,,,,32,32,Daifuku Services-Aurora,,,4/22/24,,,Sector 33: Manufacturing,0,Daifuku Services America Corporation -Aurora,0,0,2/22/24,Arapahoe/Douglas,5/6/24,,2/22/24,Multiple (See WARN),Loss of contract
,,,,210,210,Carestream Health Inc,,,4/26/24,,,Sector 33: Manufacturing,0,Carestream Health Inc.,0,0,2/26/24,Weld,5/10/24,,2/26/24,Multiple (See WARN),Facility closure
,,,,175,175,"Packers Sanitation Services, Inc",,,4/18/24,,,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc.’s (PSSI)",0,0,2/27/24,Weld,4/18/24,,2/27/24,Unknown,Loss of contract
,,,,5,5,Dish Network LLC,,,5/11/24,,,Sector 51: Information,0,Dish Network LLC,0,0,3/12/24,Arapahoe/Douglas,5/11/24,,3/12/24,Multiple (See WARN),Reduction in Force
,,,,19,19,Carestream Health Update,,,5/24/24,,,Sector 33: Manufacturing,0,Carestream Health Inc. - Update,0,0,3/20/24,Weld,5/24/24,,3/21/24,See WARN Exhibit A,Reduction in Force
,,,,40,40,CommuteAir,,,5/23/24,,,Sector 48: Transportation and Warehousing,0,CommuteAir,0,0,2/23/24,Denver,5/23/24,,3/20/24,See WARN,Reduction in Force
,,,,76,76,Bionano Genomics Inc.,,,5/24/24,,,Sector 33: Manufacturing,0,Bionano Genomics Inc.,0,0,3/21/24,San Diego (remote CO Workers),5/24/24,,3/22/24,See WARN,Reduction in Force
,,,,46,46,DDRC,,,6/30/24,,,Sector 62: Healthcare and Social Assistance,0,Developmental Disabilities Resource Center,0,0,3/11/24,Jefferson,6/30/24,,3/28/24,See WARN,Reduction in Force
,,,,56,56,Atrium Hospitality LP/Denver Crowne Plaza,,,5/31/24,,,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,0,0,3/27/24,Denver,5/31/24,,3/27/24,See WARN,Closure
,,,,1,1,Volta/Volta Charging Industries,,,5/31/24,,,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,0,0,3/29/24,Not Stated,5/31/24,,4/3/24,See WARN (Various Positions),Closure
,,,,1,1,HealthHelp,,,6/2/24,,,Sector  55: Management of Companies & Enterprises,0,HealthHelp (a WNS Company),0,0,4/3/24,Arapahoe/Douglas,8/2/24,,4/9/24,Various (See WARN),Reduction in Force
,,,,92,92,Checkr,,,6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,0,0,4/9/24,Denver,6/10/24,,4/9/24,Various (See WARN),Reduction in Force
,,,,65,65,Wheels Up Partners LLC,,,6/16/24,,,Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,0,0,4/17/24,Rural Consortium (Broomfield),6/16/24,,4/17/24,Various (See WARN),Closure (Cease Operations)
,,,,25,25,Carestream Health,,,6/28/24,,,Sector 33: Manufacturing,0,Carestream Health,0,0,4/25/24,Weld,6/28/24,,4/25/24,Varous (See WARN),Reduction in Force
,,,,118,118,University of Denver,,,6/30/24,,,Sector 61: Educational Services,0,University of Denver,0,0,4/30/24,Denver,6/30/24,,4/30/24,Custodian positions,Contract with Sodexo
,,,,84,84,Radial,,,6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,0,0,5/1/24,Remote Workforce,6/28/24,,5/1/24,See WARN.,Selling Customer Care Unit
,,,,330,330,Rocky Mountain Crisis Partners,,,6/30/24,,,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,0,0,5/1/24,Denver,6/30/24,,5/1/24,All positions/ job titles not specified,Loss of state funding
,,,,103,103,NewRez LLC,,,7/1/24,,,Sector 52: Finance and Insurance,0,Newrez LLC,0,0,5/2/24,Arapahoe/Douglas,7/1/24,,5/2/24,See WARN.,Reduction in Force
,,,,141,141,Walmart #6178,,,6/7/24,,,Sector 45: Retail Trade,0,Walmart Store #6178,0,0,5/13/24,Arapahoe/Douglas,6/7/24,,5/13/24,Associates,Closure
,,,,,,Pfizer,,,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer Research,0,0,5/15/24,Boulder,8/24/2024,,5/15/24,Not specified,Reduction in Force
,,,,11,11,Amentum,,,7/1/24,,,"Sector: 56,2910: Remediation Services",0,Amentum,0,0,5/21/24,Pueblo,7/31/24,,5/21/24,See WARN,Closure (end of Milestone 7)
,,,,18,18,Carestream,,,7/22/24,,,Sector 33: Manufacturing,0,Carestream (Update),0,0,5/21/24,Weld,8/5/24,,5/21/24,See WARN.,Reduction in Force
,,,,71,65,Mindspring,,,5/31/24,,,Sector 62: Healthcare & Social Assistance,6,Mindspring,0,0,5/31/24,Mesa,6/3/24,,5/31/24,See WARN.,Reduction in Force
,,,,49,49,See note below.,,,6/4/24,,,Sector 62: Healthcare & Social Assistance,0,Mindspring (Update),0,0,6/4/24,Mesa,6/4/24,,6/4/24,See WARN. Updated from 65 to 49,Reduction in Force
,,,,317,317,NewRez LLC CORRECTION,,,8/2/24,,,Sector 52: Finance and Insurance,0,NewRez LLC,0,0,6/3/24,Arapahoe/Douglas,8/2/24,,6/3/24,See WARN.,Reduction in Force
,,,,63,3,TSG Ski & Golf,,,6/14/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,TSG Ski & Golf,13,0,6/14/24,Rural Southwest,12/1/24,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force
,,,,131,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,9/1/24,,,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Center,0,0,6/18/24,Denver,9/1/24,,6/18/24,Various. See WARN.,End of Contract
,,,,80,80,Wells Fargo,,,8/1/24,,,Sector 52: Finance and Insurance,0,Wells Fargo,0,0,6/18/24,Denver,12/21/24,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force
,,,,187,187,NewRez LLC Update,,,8/26/24,,,Sector 52: Finance and Insurance,0,Newrez LLC,0,0,6/27/24,Arapahoe/Douglas,8/26/24,,6/27/24,See WARN.,Reduction in Force
,,,,7,7,Sodexo-St Francis Interquest,,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Interquest,0,0,7/8/24,Pikes Peak,8/4/24,,7/8/24,Various (See WARN),Closure (Cease Operations)
,,,,48,48,Sodexo-St Francis Medical Center,,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - St. Francis Medical Center,0,0,7/8/24,Pikes Peak,8/4/24,,7/8/24,Various (See WARN),Closure (Cease Operations)
,,,,52,52,Sodexo-Penrose Hospital,,,8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo - Penrose Hospital,0,0,7/8/24,Pikes Peak,8/4/24,,7/8/24,Various (See WARN),Closure (Cease Operations)
,,,,80,80,LogRhythm,,,9/9/24,,,"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,0,0,7/16/24,RC: Broomfield,9/14/24,,7/17/24,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit)
,,,,21,21,Carestream Health,,,9/16/24,,,Sector 33: Manufacturing,0,Carestream Health,0,0,7/17/24,Weld,9/16/24,,7/17/24,Various (See WARN),Reduction in Force
,,,,72,72,Amentum,,,9/30/24,,,"Sector 56,2910: Remediation Services",0,Amentum,0,0,7/29/24,Pueblo,9/30/24,,7/29/24,Various,Closure (upon completion of project)
,,,,79,79,Radial,,,9/30/24,,,"Sector 54: Professional, Scientific & Technical Services",0,Radial,0,0,7/30/24,Remote locations in CO,9/30/24,,7/30/24,Various,Closure
,,,,79,85,TPS Parking Mgmt,,,9/30/24,,,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,0,0,8/1/24,Adams,9/30/24,,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff
,,,,49,49,True Value,,,9/6/24,,,"Sector 44,4130: Hardware Stores",0,True Value,0,0,8/8/24,Denver,11/1/24,,8/8/24,Merchandise Handlers,Change in Business
,,,,63,63,Caseys Pond,,,10/18/24,,,Sector 62: Healthcare and Social Assistance,0,Casey's Pond,0,0,8/19/24,RC: Rural Resort,11/30/24,,8/20/24,Not specified,Sale of Business
,,,,70,70,Wells Fargo,,,11/20/24,,,"Sector 52,2110 Commercial Banking",0,Wells Fargo,0,0,8/20/24,Arapahoe Douglas,12/31/24,,8/20/24,Not specified,Not specified
,,,,5,25,ImmunityBio Inc,,,10/29/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc.,0,0,8/30/24,Boulder,10/29/24,,8/30/24,See WARN,See WARN.
,,,,3,3,Lost Boys Interactive,,,9/9/24,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive LLC,0,0,9/6/24,RC: Boulder & Larimer,9/9/24,,9/9/24,See WARN,See WARN.
,,,,55,55,Sodexo Service West,,,11/9/24,,,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West (SDH),0,0,9/13/24,Adams,11/9/24,,9/13/24,See WARN,See WARN.
,,,,85,85,"AGC Biologics, Inc.",,,11/22/24,,,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",0,0,9/18/24,Boulder,11/22/24,,9/18/24,Various (See WARN),Restructure and Partial Closure-See WARN
,,,,64,64,Sinton Dairy Foods Company,,,12/30/26,,,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,0,0,9/26/24,Colo Springs,12/30/26,,9/26/24,Various (See WARN),Closure
,,,,1,1,Kaleo Inc.,,,11/30/24,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,0,0,9/30/24,Remote location in CO,11/30/24,,9/30/24,See WARN,Medical Sales Specialist
,,,,112,112,Thiess,,,11/28/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,0,0,10/29/24,Rural Consortium,12/28/24,,10/29/24,Predominately Heavy equipment operators,Closure
,,,,313,313,Chord Energy,,,11/4/24,,,"Sector: 56,2910: Remediation Services",0,Chord Energy,0,0,11/4/24,Denver,5/23/25,,11/4/24,Various (See WARN),Discontinuing Operations
,,,,404,404,UPS,,,1/15/25,,,Sector:  492110: Couriers & Express Delivery Services,0,UPS,0,0,11/14/24,Adams,1/15/25,,11/14/24,Not specified,"Partial, Temporary Closure"
,,,,63,62,Boeing,,,1/17/25,,,"Sector 33,6411: Aircraft Manufacturing",0,Boeing,0,0,11/15/24,"Arapahoe, Denver, El Paso",1/17/25,,11/15/24,Not specified,Not disclosed
,,,,121,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/6/24,,,Sector 23: Construction,0,Brown Brothers Resources Holding,0,0,12/2/24,Adams,12/31/24,,12/2/24,Various,Closure
,,,,109,109,Russ Davis Wholesale,,,1/31/25,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,0,0,12/2/24,Pueblo,2/1/25,,12/2/24,Various,Closure
,,,,1,1,Natural Fiber Welding,,,2/8/25,,,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,0,0,12/10/24,Denver,2/8/25,,12/10/24,Sr. Program Manager,Unforseen business circumstance
,,,,1,1,GetInsured,,,2/19/25,,,Sector 52: Finance and Insurance,0,GetInsured,0,0,12/20/24,Arapahoe,2/19/25,,12/20/24,Customer Service Representative I,Not specified
,,,,,666,Wanzek Construction,,,1/3/23,,,Sector 23: Construction,0,Wanzek Construction,0,0,1/3/23,Pueblo,1/3/23,,1/3/23,,Sudden Contract Loss
,,,,67,67,Gymshark,,,3/10/23,,,Sector 31: Manufacturing,0,Gymshark,0,0,1/9/23,Denver,3/24/23,,1/16/23,,Ceasing Operations in some areas of the company
,,,,15,15,Specialized Bicycle Components,,,1/13/23,,,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,0,0,1/11/23,Boulder,1/13/23,,1/1123,,Downsizing
,,,,136,136,DCP Midstream,,,3/31/23,,,Sector 22: Natural Gas Distribution,0,DCP Midstream,0,0,1/25/23,Denver,4/1/24,,1/31/23,,Not Stated
,,,,47,47,Curaleaf,,,3/26/23,,,Sector 32: Manufacturing,0,Curaleaf,0,0,1/26/23,Pueblo,3/26/23,,1/31/23,,RIF/Change in Business
,,,,151,151,Pinnacle Architectural Lighting,,,6/30/23,,,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting Inc.,0,0,2/1/23,Denver,3/1/24,,2/1/23,,Restructuring & Reorganization
,,,,49,49,Covercraft Industries,,,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries LLC,0,0,2/9/23,Arapahoe/Douglas,4/14/23,,2/14/23,,Closure
,,,,62,62,WiX 2-15-23,,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,WIX.com,0,0,2/15/23,Denver,2/15/23,,2/15/23,,Unforseen Business Circumstances
,,,,5,5,Chipper Cash,,,02/17/23,,,Sector 51: Information,0,Chipper Cash,0,0,2/16/23,Various,2/17/23,,2/16/23,,Not Stated
