company,end_date,jobs,dropdown,notice_date,naics,received_date,workforce_area,occupations,workforce_region,permanent_job_losses,begin_date,email,temporary_job_losses,location,fein,reason,at_the_location,reduced_hours,contact,furloughs,letter,notes,phone
Dish Network LLC,3/8/24,157,,1/8/24,Sector 51: Information,1/8/24,Arapahoe/Douglas,Multiple (See WARN),,157,3/8/24,,0,,,Not stated,,0,,0,Dish Network,,
Lost Boys Interactive LLC,3/15/24,4,,1/11/24,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,4,3/15/24,,0,,,Not stated,,0,,0,Lost Boys Interactive,,
ABM Industry Group,3/18/24,94,,1/18/24,Sector 23: Construction,1/18/24,Adams,Multiple (See WARN),,94,3/18/24,,0,,,Loss of contract w/Amazon,,0,,0,ABM Industry Group,,
Dish Network LLC,3/19/24,9,,1/19/24,Sector 51: Information,1/19/24,Arapahoe/Douglas,Multiple (See WARN),,9,3/19/24,,0,,,Reduction in Force,,0,,0,Dish Network 1-19-2024,,
Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,124,,1/4/24,Sector 62: Health Care and Social Assistance,1/25/24,Boulder,Multiple (See WARN),,124,3/4/24,,0,,,Facility closure,,0,,0,Flatirons Health & Rehab (Axiom Healthcare),,
Amentum,3/31/24,45,,1/30/24,"Sector: 56,2910: Remediation Services",1/30/24,Pueblo,Multiple (See WARN),,45,3/1/24,,0,,,Closure-Completion of PCAPP Milestones,,0,,0,Amentum,,
IMI Norgren LLC,6/30/24,60,,1/30/24,Sector: 31-33 Manufacturing,1/30/24,Arapahoe/Douglas,Unknown,,60,4/1/24,,0,,,Site Consolidation and Office Relocation,,0,,0,IMI Norgren LLC,,
Block Inc.,3/30/24,13,,1/30/24,Sector 51: Information,1/30/21,Unknown (Remote Workers),Unknown,,13,3/30/24,,0,,,Not Stated,,0,,0,Block Inc,,
BillGO Inc.,3/31/24,80,,1/31/24,Sector 52: Finance and Insurance,1/31/24,Larimer,Multiple (See WARN),,80,3/31/24,,0,,,Change in current business opportunities,,0,,0,BillGO Inc.,,
SP+ Corporation,1/31/24,56,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Denver,Multiple (See WARN),,56,1/31/24,,0,,,Not Stated,,0,,0,SP+ Corporation,,
Dish Network LLC,4/20/24,53,,2/20/24,Sector 51: Information,2/20/24,Arapahoe/Douglas,Multiple (See WARN),,53,4/20/24,,0,,,Reduction in Force,,0,,0,Dish Network 2-20-2024,,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,75,,2/22/24,Sector 33: Manufacturing,2/22/24,Adams,Multiple (See WARN),,75,4/22/24,,0,,,Loss of contract,,0,,0,Daifuku Services-Thornton,,
Daifuku Services America Corporation -Colo Springs,5/6/24,89,,2/22/24,Sector 33: Manufacturing,2/22/24,Pikes Peak-Colo Springs,Multiple (See WARN),,89,4/22/24,,0,,,Loss of contract,,0,,0,Daifuku Services-Colo Springs,,
Daifuku Services America Corporation -Aurora,5/6/24,32,,2/22/24,Sector 33: Manufacturing,2/22/24,Arapahoe/Douglas,Multiple (See WARN),,32,4/22/24,,0,,,Loss of contract,,0,,0,Daifuku Services-Aurora,,
Carestream Health Inc.,5/10/24,210,,2/26/24,Sector 33: Manufacturing,2/26/24,Weld,Multiple (See WARN),,210,4/26/24,,0,,,Facility closure,,0,,0,Carestream Health Inc,,
"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,175,,2/27/24,Sector 56: Waste Management and Remediation Services,2/27/24,Weld,Unknown,,175,4/18/24,,0,,,Loss of contract,,0,,0,"Packers Sanitation Services, Inc",,
Dish Network LLC,5/11/24,5,,3/12/24,Sector 51: Information,3/12/24,Arapahoe/Douglas,Multiple (See WARN),,5,5/11/24,,0,,,Reduction in Force,,0,,0,Dish Network LLC,,
Carestream Health Inc. - Update,5/24/24,19,,3/20/24,Sector 33: Manufacturing,3/21/24,Weld,See WARN Exhibit A,,19,5/24/24,,0,,,Reduction in Force,,0,,0,Carestream Health Update,,
CommuteAir,5/23/24,40,,2/23/24,Sector 48: Transportation and Warehousing,3/20/24,Denver,See WARN,,40,5/23/24,,0,,,Reduction in Force,,0,,0,CommuteAir,,
Bionano Genomics Inc.,5/24/24,76,,3/21/24,Sector 33: Manufacturing,3/22/24,San Diego (remote CO Workers),See WARN,,76,5/24/24,,0,,,Reduction in Force,,0,,0,Bionano Genomics Inc.,,
Developmental Disabilities Resource Center,6/30/24,46,,3/11/24,Sector 62: Healthcare and Social Assistance,3/28/24,Jefferson,See WARN,,46,6/30/24,,0,,,Reduction in Force,,0,,0,DDRC,,
Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,56,,3/27/24,Sector 72: Accommodation & Food Services,3/27/24,Denver,See WARN,,56,5/31/24,,0,,,Closure,,0,,0,Atrium Hospitality LP/Denver Crowne Plaza,,
Volta/Volta Charging Industries,5/31/24,1,,3/29/24,Sector 33: Manufacturing,4/3/24,Not Stated,See WARN (Various Positions),,1,5/31/24,,0,,,Closure,,0,,0,Volta/Volta Charging Industries,,
HealthHelp (a WNS Company),8/2/24,1,,4/3/24,Sector  55: Management of Companies & Enterprises,4/9/24,Arapahoe/Douglas,Various (See WARN),,1,6/2/24,,0,,,Reduction in Force,,0,,0,HealthHelp,,
Checkr,6/10/24,92,,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,Denver,Various (See WARN),,92,6/10/24,,0,,,Reduction in Force,,0,,0,Checkr,,
Wheels Up Partners LLC,6/16/24,65,,4/17/24,Sector 48: Transportation and Warehousing,4/17/24,Rural Consortium (Broomfield),Various (See WARN),,65,6/16/24,,0,,,Closure (Cease Operations),,0,,0,Wheels Up Partners LLC,,
Carestream Health,6/28/24,25,,4/25/24,Sector 33: Manufacturing,4/25/24,Weld,Varous (See WARN),,25,6/28/24,,0,,,Reduction in Force,,0,,0,Carestream Health,,
University of Denver,6/30/24,118,,4/30/24,Sector 61: Educational Services,4/30/24,Denver,Custodian positions,,118,6/30/24,,0,,,Contract with Sodexo,,0,,0,University of Denver,,
Radial,6/28/24,84,,5/1/24,"Sector 54: Professional, Scientific & Technical Services",5/1/24,Remote Workforce,See WARN.,,84,6/28/24,,0,,,Selling Customer Care Unit,,0,,0,Radial,,
Rocky Mountain Crisis Partners,6/30/24,330,,5/1/24,Sector 62: Healthccare & Social Assistance,5/1/24,Denver,All positions/ job titles not specified,,330,6/30/24,,0,,,Loss of state funding,,0,,0,Rocky Mountain Crisis Partners,,
Newrez LLC,7/1/24,103,,5/2/24,Sector 52: Finance and Insurance,5/2/24,Arapahoe/Douglas,See WARN.,,103,7/1/24,,0,,,Reduction in Force,,0,,0,NewRez LLC,,
Walmart Store #6178,6/7/24,141,,5/13/24,Sector 45: Retail Trade,5/13/24,Arapahoe/Douglas,Associates,,141,6/7/24,,0,,,Closure,,0,,0,Walmart #6178,,
Pfizer Research,8/24/2024,,,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,Boulder,Not specified,,,7/15/24,,0,,,Reduction in Force,,0,,0,Pfizer,,
Amentum,7/31/24,11,,5/21/24,"Sector: 56,2910: Remediation Services",5/21/24,Pueblo,See WARN,,11,7/1/24,,0,,,Closure (end of Milestone 7),,0,,0,Amentum,,
Carestream (Update),8/5/24,18,,5/21/24,Sector 33: Manufacturing,5/21/24,Weld,See WARN.,,18,7/22/24,,0,,,Reduction in Force,,0,,0,Carestream,,
Mindspring,6/3/24,71,,5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,Mesa,See WARN.,,65,5/31/24,,6,,,Reduction in Force,,0,,0,Mindspring,,
Mindspring (Update),6/4/24,49,,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,Mesa,See WARN. Updated from 65 to 49,,49,6/4/24,,0,,,Reduction in Force,,0,,0,See note below.,,
NewRez LLC,8/2/24,317,,6/3/24,Sector 52: Finance and Insurance,6/3/24,Arapahoe/Douglas,See WARN.,,317,8/2/24,,0,,,Reduction in Force,,0,,0,NewRez LLC CORRECTION,,
TSG Ski & Golf,12/1/24,63,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,3,6/14/24,,47,,,Reduction in Force,,0,,13,TSG Ski & Golf,,
Saint Paul Health Center,9/1/24,131,,6/18/24,Sector 62: Healthcare and Social Assistance,6/18/24,Denver,Various. See WARN.,,131,9/1/24,,0,,,End of Contract,,0,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,
Wells Fargo,12/21/24,80,,6/18/24,Sector 52: Finance and Insurance,6/18/24,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,8/1/24,,0,,,Reduction in Force,,0,,0,Wells Fargo,,
Newrez LLC,8/26/24,187,,6/27/24,Sector 52: Finance and Insurance,6/27/24,Arapahoe/Douglas,See WARN.,,187,8/26/24,,0,,,Reduction in Force,,0,,0,NewRez LLC Update,,
Sodexo - St. Francis Interquest,8/4/24,7,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,Various (See WARN),,7,8/4/24,,0,,,Closure (Cease Operations),,0,,0,Sodexo-St Francis Interquest,,
Sodexo - St. Francis Medical Center,8/4/24,48,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,Various (See WARN),,48,8/4/24,,0,,,Closure (Cease Operations),,0,,0,Sodexo-St Francis Medical Center,,
Sodexo - Penrose Hospital,8/4/24,52,,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Pikes Peak,Various (See WARN),,52,8/4/24,,0,,,Closure (Cease Operations),,0,,0,Sodexo-Penrose Hospital,,
LogRhythm,9/14/24,80,,7/16/24,"Sector 54: Professional, Scientific & Technical Services",7/17/24,RC: Broomfield,Not disclosed,,80,9/9/24,,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),,0,,0,LogRhythm,,
Carestream Health,9/16/24,21,,7/17/24,Sector 33: Manufacturing,7/17/24,Weld,Various (See WARN),,21,9/16/24,,0,,,Reduction in Force,,0,,0,Carestream Health,,
Amentum,9/30/24,72,,7/29/24,"Sector 56,2910: Remediation Services",7/29/24,Pueblo,Various,,72,9/30/24,,0,,,Closure (upon completion of project),,0,,0,Amentum,,
Radial,9/30/24,79,,7/30/24,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Remote locations in CO,Various,,79,9/30/24,,0,,,Closure,,0,,0,Radial,,
TPS Parking Mgmt,9/30/24,79,,8/1/24,"Sector 81, 2930: Parking Lots and Garages",7/31/24,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,85,9/30/24,,0,,,Mass Layoff,,0,,0,TPS Parking Mgmt,,
True Value,11/1/24,49,,8/8/24,"Sector 44,4130: Hardware Stores",8/8/24,Denver,Merchandise Handlers,,49,9/6/24,,0,,,Change in Business,,0,,0,True Value,,
Casey's Pond,11/30/24,63,,8/19/24,Sector 62: Healthcare and Social Assistance,8/20/24,RC: Rural Resort,Not specified,,63,10/18/24,,0,,,Sale of Business,,0,,0,Caseys Pond,,
Wells Fargo,12/31/24,70,,8/20/24,"Sector 52,2110 Commercial Banking",8/20/24,Arapahoe Douglas,Not specified,,70,11/20/24,,0,,,Not specified,,0,,0,Wells Fargo,,
ImmunityBio Inc.,10/29/24,5,,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,Boulder,See WARN,,25,10/29/24,,0,,,See WARN.,,0,,0,ImmunityBio Inc,,
Lost Boys Interactive LLC,9/9/24,3,,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,RC: Boulder & Larimer,See WARN,,3,9/9/24,,0,,,See WARN.,,0,,0,Lost Boys Interactive,,
Sodexo Service West (SDH),11/9/24,55,,9/13/24,"Sector 72,2319: Food Service Contractors",9/13/24,Adams,See WARN,,55,11/9/24,,0,,,See WARN.,,0,,0,Sodexo Service West,,
"AGC Biologics, Inc.",11/22/24,85,,9/18/24,Sector 541714: Research and Development in Biotechnology,9/18/24,Boulder,Various (See WARN),,85,11/22/24,,0,,,Restructure and Partial Closure-See WARN,,0,,0,"AGC Biologics, Inc.",,
Sinton Dairy Foods Company,12/30/26,64,,9/26/24,Sector 31-33: Manufacturing,9/26/24,Colo Springs,Various (See WARN),,64,12/30/26,,0,,,Closure,,0,,0,Sinton Dairy Foods Company,,
Kaleo Inc.,11/30/24,1,,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,Remote location in CO,See WARN,,1,11/30/24,,0,,,Medical Sales Specialist,,0,,0,Kaleo Inc.,,
Thiess,12/28/24,112,,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Rural Consortium,Predominately Heavy equipment operators,,112,11/28/24,,0,,,Closure,,0,,0,Thiess,,
Chord Energy,5/23/25,313,,11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,Denver,Various (See WARN),,313,11/4/24,,0,,,Discontinuing Operations,,0,,0,Chord Energy,,
UPS,1/15/25,404,,11/14/24,Sector:  492110: Couriers & Express Delivery Services,11/14/24,Adams,Not specified,,404,1/15/25,,0,,,"Partial, Temporary Closure",,0,,0,UPS,,
Boeing,1/17/25,63,,11/15/24,"Sector 33,6411: Aircraft Manufacturing",11/15/24,"Arapahoe, Denver, El Paso",Not specified,,62,1/17/25,,0,,,Not disclosed,,0,,0,Boeing,,
Brown Brothers Resources Holding,12/31/24,121,,12/2/24,Sector 23: Construction,12/2/24,Adams,Various,,121,12/6/24,,0,,,Closure,,0,,0,Brown Brothers Resources Holdings 12-2-24.pdf,,
Russ Davis Wholesale,2/1/25,109,,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Pueblo,Various,,109,1/31/25,,0,,,Closure,,0,,0,Russ Davis Wholesale,,
Natural Fiber Welding,2/8/25,1,,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Denver,Sr. Program Manager,,1,2/8/25,,0,,,Unforseen business circumstance,,0,,0,Natural Fiber Welding,,
GetInsured,2/19/25,1,,12/20/24,Sector 52: Finance and Insurance,12/20/24,Arapahoe,Customer Service Representative I,,1,2/19/25,,0,,,Not specified,,0,,0,GetInsured,,
Wanzek Construction,1/3/23,,,1/3/23,Sector 23: Construction,1/3/23,Pueblo,,,666,1/3/23,,0,,,Sudden Contract Loss,,0,,0,Wanzek Construction,,
Gymshark,3/24/23,67,,1/9/23,Sector 31: Manufacturing,1/16/23,Denver,,,67,3/10/23,,0,,,Ceasing Operations in some areas of the company,,0,,0,Gymshark,,
Specialized Bicycle Components,1/13/23,15,,1/11/23,Sector 42: Wholesale Trade,1/1123,Boulder,,,15,1/13/23,,0,,,Downsizing,,0,,0,Specialized Bicycle Components,,
DCP Midstream,4/1/24,136,,1/25/23,Sector 22: Natural Gas Distribution,1/31/23,Denver,,,136,3/31/23,,0,,,Not Stated,,0,,0,DCP Midstream,,
Curaleaf,3/26/23,47,,1/26/23,Sector 32: Manufacturing,1/31/23,Pueblo,,,47,3/26/23,,0,,,RIF/Change in Business,,0,,0,Curaleaf,,
Pinnacle Architectural Lighting Inc.,3/1/24,151,,2/1/23,Sector  541490: Other Specialized Design Services,2/1/23,Denver,,,151,6/30/23,,0,,,Restructuring & Reorganization,,0,,0,Pinnacle Architectural Lighting,,
