fein,jobs,naics,reduced_hours,dropdown,permanent_job_losses,email,workforce_area,location,occupations,letter,end_date,workforce_region,notes,company,contact,reason,received_date,temporary_job_losses,begin_date,notice_date,at_the_location,phone,furloughs
,53,Sector 51: Information,0,,53,,Arapahoe/Douglas,,Multiple (See WARN),Dish Network 2-20-2024,4/20/24,,,Dish Network LLC,,Reduction in Force,2/20/24,0,4/20/24,2/20/24,,,0
,75 *,Sector 33: Manufacturing,0,,75,,Adams,,Multiple (See WARN),Daifuku Services-Thornton,5/6/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,2/22/24,0,4/22/24,2/22/24,,,0
,89 *,Sector 33: Manufacturing,0,,89,,Pikes Peak-Colo Springs,,Multiple (See WARN),Daifuku Services-Colo Springs,5/6/24,,,Daifuku Services America Corporation -Colo Springs,,Loss of contract,2/22/24,0,4/22/24,2/22/24,,,0
,32 *,Sector 33: Manufacturing,0,,32,,Arapahoe/Douglas,,Multiple (See WARN),Daifuku Services-Aurora,5/6/24,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services America Corporation -Aurora,,Loss of contract,2/22/24,0,4/22/24,2/22/24,,,0
,210,Sector 33: Manufacturing,0,,210,,Weld,,Multiple (See WARN),Carestream Health Inc,5/10/24,,,Carestream Health Inc.,,Facility closure,2/26/24,0,4/26/24,2/26/24,,,0
,175,Sector 56: Waste Management and Remediation Services,0,,175,,Weld,,Unknown,"Packers Sanitation Services, Inc",4/18/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,2/27/24,0,4/18/24,2/27/24,,,0
,5,Sector 51: Information,0,,5,,Arapahoe/Douglas,,Multiple (See WARN),Dish Network LLC,5/11/24,,,Dish Network LLC,,Reduction in Force,3/12/24,0,5/11/24,3/12/24,,,0
,19,Sector 33: Manufacturing,0,,19,,Weld,,See WARN Exhibit A,Carestream Health Update,5/24/24,,,Carestream Health Inc. - Update,,Reduction in Force,3/21/24,0,5/24/24,3/20/24,,,0
,40,Sector 48: Transportation and Warehousing,0,,40,,Denver,,See WARN,CommuteAir,5/23/24,,,CommuteAir,,Reduction in Force,3/20/24,0,5/23/24,2/23/24,,,0
,76,Sector 33: Manufacturing,0,,76,,San Diego (remote CO Workers),,See WARN,Bionano Genomics Inc.,5/24/24,,,Bionano Genomics Inc.,,Reduction in Force,3/22/24,0,5/24/24,3/21/24,,,0
,46,Sector 62: Healthcare and Social Assistance,0,,46,,Jefferson,,See WARN,DDRC,6/30/24,,,Developmental Disabilities Resource Center,,Reduction in Force,3/28/24,0,6/30/24,3/11/24,,,0
,56,Sector 72: Accommodation & Food Services,0,,56,,Denver,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,3/27/24,0,5/31/24,3/27/24,,,0
,154 (1 in CO),Sector 33: Manufacturing,0,,154 (1 in CO),,Not Stated,,See WARN (Various Positions),Volta/Volta Charging Industries,5/31/24,,,Volta/Volta Charging Industries,,Closure,4/3/24,0,5/31/24,3/29/24,,,0
,75 (1 in CO),Sector  55: Management of Companies & Enterprises,0,,75 (1 in CO),,Arapahoe/Douglas,,Various (See WARN),HealthHelp,8/2/24,,,HealthHelp (a WNS Company),,Reduction in Force,4/9/24,0,6/2/24,4/3/24,,,0
,92,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,92,,Denver,,Various (See WARN),Checkr,6/10/24,,,Checkr,,Reduction in Force,4/9/24,0,6/10/24,4/9/24,,,0
,65,Sector 48: Transportation and Warehousing,0,,65,,Rural Consortium (Broomfield),,Various (See WARN),Wheels Up Partners LLC,6/16/24,,,Wheels Up Partners LLC,,Closure (Cease Operations),4/17/24,0,6/16/24,4/17/24,,,0
,25,Sector 33: Manufacturing,0,,25,,Weld,,Varous (See WARN),Carestream Health,6/28/24,,,Carestream Health,,Reduction in Force,4/25/24,0,6/28/24,4/25/24,,,0
,118,Sector 61: Educational Services,0,,118,,Denver,,Custodian positions,University of Denver,6/30/24,,,University of Denver,,Contract with Sodexo,4/30/24,0,6/30/24,4/30/24,,,0
,84,"Sector 54: Professional, Scientific & Technical Services",0,,84,,Remote Workforce,,See WARN.,Radial,6/28/24,,,Radial,,Selling Customer Care Unit,5/1/24,0,6/28/24,5/1/24,,,0
,330,Sector 62: Healthccare & Social Assistance,0,,330,,Denver,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,6/30/24,,,Rocky Mountain Crisis Partners,,Loss of state funding,5/1/24,0,6/30/24,5/1/24,,,0
,103,Sector 52: Finance and Insurance,0,,103,,Arapahoe/Douglas,,See WARN.,NewRez LLC,7/1/24,,,Newrez LLC,,Reduction in Force,5/2/24,0,7/1/24,5/2/24,,,0
,141,Sector 45: Retail Trade,0,,141,,Arapahoe/Douglas,,Associates,Walmart #6178,6/7/24,,,Walmart Store #6178,,Closure,5/13/24,0,6/7/24,5/13/24,,,0
,Not Specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,Not specified,,Boulder,,Not specified,Pfizer,8/24/2024,,,Pfizer Research,,Reduction in Force,5/15/24,0,7/15/24,5/15/24,,,0
,11,"Sector: 56,2910: Remediation Services",0,,11,,Pueblo,,See WARN,Amentum,7/31/24,,,Amentum,,Closure (end of Milestone 7),5/21/24,0,7/1/24,5/21/24,,,0
,18,Sector 33: Manufacturing,0,,18,,Weld,,See WARN.,Carestream,8/5/24,,,Carestream (Update),,Reduction in Force,5/21/24,0,7/22/24,5/21/24,,,0
,71,Sector 62: Healthcare & Social Assistance,0,,65,,Mesa,,See WARN.,Mindspring,6/3/24,,,Mindspring,,Reduction in Force,5/31/24,6,5/31/24,5/31/24,,,0
,49**,Sector 62: Healthcare & Social Assistance,0,,49,,Mesa,,See WARN. Updated from 65 to 49,See note below.,6/4/24,,,Mindspring (Update),,Reduction in Force,6/4/24,0,6/4/24,6/4/24,,,0
,317,Sector 52: Finance and Insurance,0,,317,,Arapahoe/Douglas,,See WARN.,NewRez LLC CORRECTION,8/2/24,,,NewRez LLC,,Reduction in Force,6/3/24,0,8/2/24,6/3/24,,,0
,63,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,3,,Rural Southwest,,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,12/1/24,,,TSG Ski & Golf,,Reduction in Force,6/14/24,47,6/14/24,6/14/24,,,13
,131*,Sector 62: Healthcare and Social Assistance,0,,131,,Denver,,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Center,,End of Contract,6/18/24,0,9/1/24,6/18/24,,,0
,80,Sector 52: Finance and Insurance,0,,80,,Denver,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,12/21/24,,,Wells Fargo,,Reduction in Force,6/18/24,0,8/1/24,6/18/24,,,0
,187,Sector 52: Finance and Insurance,0,,187,,Arapahoe/Douglas,,See WARN.,NewRez LLC Update,8/26/24,,,Newrez LLC,,Reduction in Force,6/27/24,0,8/26/24,6/27/24,,,0
,,,,,,,,,,,,,,Sodexo & Affiliates,,,7/8/24,,,7/8/24,,,
,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7,,Pikes Peak,,Various (See WARN),Sodexo-St Francis Interquest,8/4/24,,,Sodexo - St. Francis Interquest,,Closure (Cease Operations),7/8/24,0,8/4/24,7/8/24,,,0
,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,48,,Pikes Peak,,Various (See WARN),Sodexo-St Francis Medical Center,8/4/24,,,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),7/8/24,0,8/4/24,7/8/24,,,0
,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,52,,Pikes Peak,,Various (See WARN),Sodexo-Penrose Hospital,8/4/24,,,Sodexo - Penrose Hospital,,Closure (Cease Operations),7/8/24,0,8/4/24,7/8/24,,,0
,80,"Sector 54: Professional, Scientific & Technical Services",0,,80,,RC: Broomfield,,Not disclosed,LogRhythm,9/14/24,,,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,0,9/9/24,7/16/24,,,0
,21,Sector 33: Manufacturing,0,,21,,Weld,,Various (See WARN),Carestream Health,9/16/24,,,Carestream Health,,Reduction in Force,7/17/24,0,9/16/24,7/17/24,,,0
,72,"Sector 56,2910: Remediation Services",0,,72,,Pueblo,,Various,Amentum,9/30/24,,,Amentum,,Closure (upon completion of proj),7/29/24,0,9/30/24,7/29/24,,,0
,79,"Sector 54: Professional, Scientific & Technical Services",0,,79,,Remote locations in CO,,Various,Radial,9/30/24,,,Radial,,Closure,7/30/24,0,9/30/24,7/30/24,,,0
,85,"Sector 81, 2930: Parking Lots and Garages",0,,85,,Adams,,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,9/30/24,,,TPS Parking Mgmt,,Mass Layoff,7/31/24,0,9/30/24,8/1/24,,,0
,49,"Sector 44,4130: Hardware Stores",0,,49,,Denver,,Merchandise Handlers,True Value,11/1/24,,,True Value,,Change in Business,8/8/24,0,9/6/24,8/8/24,,,0
,63,Sector 62: Healthcare and Social Assistance,0,,63,,RC: Rural Resort,,Not specified,Caseys Pond,11/30/24,,,Casey's Pond,,Sale of Business,8/20/24,0,10/18/24,8/19/24,,,0
,70,"Sector 52,2110 Commercial Banking",0,,70,,Arapahoe Douglas,,Not specified,Wells Fargo,12/31/24,,,Wells Fargo,,Not specified,8/20/24,0,11/20/24,8/20/24,,,0
,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,25 (5 in CO),,Boulder,,,ImmunityBio Inc,10/29/24,,,ImmunityBio Inc.,,See WARN.,8/30/24,0,10/29/24,8/30/24,,,0
,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,139 (3 in CO),,RC: Boulder & Larimer,,,Lost Boys Interactive,9/9/24,,,Lost Boys Interactive LLC,,See WARN.,9/9/24,0,9/9/24,9/6/24,,,0
,55,"Sector 72,2319: Food Service Contractors",0,,55,,Adams,,,Sodexo Service West,11/9/24,,,Sodexo Service West (SDH),,See WARN.,9/13/24,0,11/9/24,9/13/24,,,0
,85,Sector 541714: Research and Development in Biotechnology,0,,85,,Boulder,,Various (See WARN),"AGC Biologics, Inc.",11/22/24,,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN,9/18/24,0,11/22/24,9/18/24,,,0
,64,Sector 31-33: Manufacturing,0,,64,,Colo Springs,,Various (See WARN),Sinton Dairy Foods Company,12/30/26,,,Sinton Dairy Foods Company,,Closure,9/26/24,0,12/30/26,9/26/24,,,0
,58 (1 in CO),Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,58 (1 in CO),,Remote location in CO,,,Kaleo Inc.,11/30/24,,,Kaleo Inc.,,Medical Sales Specialist,9/30/24,0,11/30/24,9/30/24,,,0
,11,"Sector: 56,2910: Remediation Services",0,,11,,Pueblo,,Various (See WARN),Amentum,12/31/2024,,,Amentum,,Completion of Mileston 07b,10/10/24,0,12012024,10/10/24,,,0
,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,,
,666,Sector 23: Construction,0,,666,,Pueblo,,Various construction positions,Wanzek Construction,1/3/23,,,Wanzek Construction,,Sudden Contract Loss,1/3/23,0,1/3/23,1/3/23,,,0
,67,Sector 31: Manufacturing,0,,67,,Denver,,Not Stated,Gymshark,3/24/23,,,Gymshark,,Ceasing Operations in some areas of the company,1/16/23,0,3/10/23,1/9/23,,,0
,15,Sector 42: Wholesale Trade,0,,15,,Boulder,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,1/13/23,,,Specialized Bicycle Components,,Downsizing,1/1123,0,1/13/23,1/11/23,,,0
,136,Sector 22: Natural Gas Distribution,0,,136,,Denver,,Not Stated,DCP Midstream,4/1/24,,,DCP Midstream,,Not Stated,1/31/23,0,3/31/23,1/25/23,,,0
,47,Sector 32: Manufacturing,0,,47,,Pueblo,,Various (see WARN letter),Curaleaf,3/26/23,,,Curaleaf,,RIF/Change in Business,1/31/23,0,3/26/23,1/26/23,,,0
,151,Sector  541490: Other Specialized Design Services,0,,151,,Denver,,Electrical Assemblers & Varous,Pinnacle Architectural Lighting,3/1/24,,,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization,2/1/23,0,6/30/23,2/1/23,,,0
,49,Sector 1: 314910: Textile Bag and Canvas Mills,0,,49,,Arapahoe/Douglas,,Not Stated,Covercraft Industries,4/14/23,,,Covercraft Industries LLC,,Closure,2/14/23,0,4/14/23,2/9/23,,,0
,62,"Sector 51,5182: Data Processing Hosting & Related Services",0,,62,,Denver,,Various: See WARN,WiX 2-15-23,2/15/23,,,WIX.com,,Unforseen Business Circumstances,2/15/23,0,2/15/23,2/15/23,,,0
,5,Sector 51: Information,0,,49 (5 in CO),,Various,,Various: See WARN,Chipper Cash,2/17/23,,,Chipper Cash,,Not Stated,2/16/23,0,02/17/23,2/16/23,,,0
,,"Sector:45,451 : Sporting Goods",0,,69,,RR (Aspen),,Various: See WARN,SSI Venture-Aspen Sports,11/1/23,,,SSI Venture/Aspen Sports (Aggregated),,Strategic Business Decision,3/2/23,0,5/1/2023,2/27/23,,,0
,4,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,2/27/23,,,
,13,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,3/2/23,,,2/27/23,,,
,9,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,3/2/23,,,2/27/23,,,
,4,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,3/2/23,,,2/27/23,,,
,3,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,2/27/23,,,
,5,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,3/2/23,,,2/27/23,,,
,6,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,2/27/23,,,
,3,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,2/27/23,,,
,5,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,3/2/23,,,2/27/23,,,
,10,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,3/2/23,,,2/27/23,,,
,7,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,3/2/23,,,2/27/23,,,
,8,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,3/2/23,,,2/27/23,,,
,10,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,3/2/23,,,2/27/23,,,
,14,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,3/2/23,,,2/27/23,,,
,10,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,3/2/23,,,2/27/23,,,
,16,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,3/2/23,,,2/27/23,,,
,4,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,3/2/23,,,2/27/23,,,
,6,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,3/2/23,,,2/27/23,,,
,4,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,3/2/23,,,2/27/23,,,
,98,"Sector 52,411: Direct Life, Health & Med Insurance",0,,98,,Rural Consortium (Alamosa) & Denver,,Various: See WARN,Friday Health Plans,4/30/23,,,Friday Health Plans,,Reduction in Business,3/1/23,0,4/30/23,3/1/23,,,0
,4,Sector:55 Management of Companies & Enterprises,0,,4 (of 178),,"Denver, Broomfield",,Various (See WARN),Aspiration,6/1/23,,,Aspiration Partners Inc.,,Restructing and streamlining,3/24/23,0,5/26/2023,3/24/23,,,0
,76,Sector 53: Real Estate and Rental & Leasing,0,,76,,"Denver, Broomfield",,Various (See WARN),Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,,,Laramar Group LLC,,Not stated,3/30/23,0,P1: 6/1/23 P2: 7/14/23,3/30/23,,,0
,50,Sector 33: Manufacturing,0,,50,,Jefferson,,Not Stated,Prescient LLC,12/31/23,,,Prescient LLC,,Mass layoff,4/2/23,0,3/31/2023,3/31/23,,,0
,138,Sector 44: Retail Trade,0,,138,,Multi area,,Various (See WARN),David's Bridal,Multi phase (See WARN),,,David's Bridal,,Bankrupcy,4/14/23,0,Multi Phase (See WARN),4/14/23,,,0
,198,Sector 48: Transportation & Warehousing,0,,198,,Denver,,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,6/30/23,,,MV Transportation,,Not specified,4/28/23,0,6/30/23,4/27/23,,,0
,120,Sector 48: Transporation and Warehousing,0,,120,,Denver,,"Administrative support, operatives,  & service workers.",Via Mobility Services,7/1/23,,,Via Mobility Services,,Loss of Contract,5/22/23,0,7/1/2023,5/1/23,,,0
,138,Sector 44: Retail Trade,0,,138,,Multi area,,Various (See WARN),Davids Bridal Update,6/30/23,,,Davids Bridal (Update),,Bankrupcy,5/24/23,0,6/23/23,5/24/23,,,0
,19,"Sector: 56,2910: Remediation Services",0,,19,,Pueblo,,"Engineers, Maintenace Planners/Supervisors, Technicans*",Amentum,7/28/2023,,,Amentum,,Closure (Phase 1),5/26/23,0,7/27/2023,5/26/23,,,0
,54,Sector 72: Accommodation & Food Services,0,,54,,Denver,,Restaurant workers,Hard Rock Cafe,7/29/23,,,Hard Rock Cafe International STD,,Closure,5/30/23,0,7/29/2023,5/30/23,,,0
,138,Sector 44: Retail Trade,0,,138,,Multi Area,,Not disclosed,Davids Bridal Update,9/2/2023,,,Davids Bridal (Update),,Bankrupcy,6/12/23,0,8/20/2023,6/12/23,,,0
,50,Sector 2022: Publishing,0,,50,,Pueblo,,Production positions (see WARN),Gannett Pueblo Chieftain,8/14/23,,,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,6/13/23,0,8/14/2023,6/13/23,,,0
,13,"Sector 54: Professional, Scientific, & Technical Services",0,,13,,Multi Area,,Multiple (See WARN),Bitwise Industries,8/14/23,,,Bitwise Industries,,Mass layoff,6/14/23,0,8/14/2023,6/14/23,,,0
,323,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,323,,"Rural Consortium, Denver",,Rural Consortium and Denver,Friday Health Plans Update 6-19-23,7/6/23,,,Friday Health Plans Update (6-19-23),,Mass Layoff,6/19/23,0,6/23/2023,6/19/23,,,0
,70,"Sector 62,1600: Home Healthcare Services",0,,70,,Weld,,Multiple (See WARN),Autism Home Support Srvs Greeley,9/19/23,,,Autism Home Support Services (Greeley),,Mass Layoff,6/20/23,0,8/21/2023,6/20/23,,,0
,68,"Sector 62,1600: Home Healthcare Services",0,,68,,Adams,,Multiple (See WARN),Autism Home Support Svs Westminster,9/19/23,,,Autism Home Support Services (Westminster),,Mass Layoff,6/20/23,0,8/21/2023,6/20/23,,,0
,101,"Sector: 62,1600 Home Healthcare Services",0,,101,,ADWorks,,Multiple (See WARN),Autism Home Support Services Centennial,9/19/21,,,Autism Home Support Services (Centennial),,Mass Layoff,6/20/23,0,8/21/2023,6/20/23,,,0
,Date Change,Sector 44: Retail Trade,0,,138,,Multi-Area,,Bankrupcy,Davids Bridal Update 6-29-23,7/31/23,,,Davids Bridal Update 6-29-23,,Mass Layoff,6/29/23,0,7/17/2023,6/29/23,,,0
,120,Sector 62: Health Care and Social Assistance,0,,120,,"Rural Consortium, Denver",,Rural Consortium,Community Development Institute Head Start,8/31/33,,,CDI HS (Community Development Institute Head Start),,Mass Layoff,6/30/23,0,8/31/2023,6/30/23,,,0
,27,"Sector: 56,2910: Remediation Services",0,,27,,Rural Consortium  (Pueblo),,Multiple (See WARN),Amentum,8/31/23,,,Amentum,,Reduction in Force (End Project),7/3/23,0,8/31/2023,7/3/23,,,0
,56,"Sector 52,2110: Commercial Banking",0,,56,,Adams,,Not specified in WARN,Bank of the West,9/15/23,,,Bank of the West,,Reduction in Force (End Project),7/11/23,0,9/15/2023,7/11/23,,,0
,64,Sector: 62: Healthcare and Social Assistance,0,,64,,Pikes Peak,,Medical Professionals (see WARN),Namaste Alzheimer Center,10/1/23,,,Namasté Alzheimer Center,,Closure,7/20/23,0,10/1/2023,7/20/23,,,0
,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,15,,Pikes Peak,,"Materials Handling, Inspector, Operators",DePuy Spine Limited Partnership,10/5/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,9/22/2023,7/24/23,,,0
,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Unknown,,Unknown (possibly rural & remote),,Unknown,Novembal,1/31/24,,,Novembal,,Closure,7/28/23,0,9/30/2023,7/28/23,,,0
,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,"22,000*",,Unknown,,Not specified in WARN,Yellow Corporation,7/30/23,,,Yellow Corporation & Operating Affiliates,,Closure,8/1/23,0,7/30/2023,7/30/23,,,0
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,*,,Unknown,,,See WARN for Yellow Corporation,,,,YRC Inc dba YRC Freight,,,8/1/23,0,7/30/23,7/30/23,,,0
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,*,,Unknown,,,See WARN for Yellow Corporation,,,,USF Holland,,,8/1/23,0,7/30/23,7/30/23,,,0
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,*,,Unknown,,,See WARN for Yellow Corporation,,,,New Penn Motor Express LLC,,,8/1/23,0,7/30/23,7/30/23,,,0
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,*,,Unknown,,,See WARN for Yellow Corporation,,,,"USF Reddaway, Inc.",,,8/1/23,0,7/30/23,7/30/23,,,0
,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,24,,Arapahoe/Douglas,,Not disclosed,KeHE,11/3/23,,,"KeHe Distributors, Inc.",,Contract loss,8/2/23,0,11/3/2023,8/2/23,,,0
,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10,,Arapahoe/Douglas,,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,10/19/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,8/7/23,0,10/6/2023,8/7/23,,,0
,61 (all locations)*,Sector 33: Manufacturing,0,,61,,Unknown,,See WARN for details.,Astra Space Ops,8/4/23,,,Astra Space Operations,,RIF,8/7/23,0,8/4/2023,8/7/23,,,0
,94,Sector 49: Transportation and Warehousing,0,,94,,Pikes Peak,,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,11/3/23,,,Federal Express - Colorado Springs,,Closure,8/9/23,0,11/3/2023,8/9/23,,,0
,53,Sector 49: Transportation and Warehousing,0,,53,,Pueblo,,See WARN for details,Federal Express,11/3/23,,,Federal Express  - Pueblo,,Closure,8/10/23,0,11/3/2023,8/10/23,,,0
,14,"Sector: 56,2910: Remediation Services",0,,14,,Pueblo,,See WARN for details,Amentum,10/12/23,,,Amentum,,Closure (completion of milestone),8/11/23,0,10/12/2023,8/11/23,,,0
,154,Sector 45: Retail Trade,0,,2,,Arapahoe/Douglas,,See WARN for details.,Ouray Sportsware,12/31/23,,,Ouray Sportsware - L2 Brands,,Closure,8/18/23,0,10/17/2023,8/18/23,,,0
,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services",0,,59,,Unknown,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,10/17/23,,,Immunity Bio Inc.,,Streamline Operations,8/18/23,0,10/17/2023,8/18/23,,,0
,199 Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",0,,Unknown,,"Denver, Weld",,Not specified,Chevron,10/31/23,,,Chevron USA,,Restructuring following acquisition,8/25/23,0,10/31/2023,8/25/23,,,0
,110,Sector: 562212 - Solid Waste Landfill,0,,110,,Rural Consortium,,Not specified,PSSI,10/26/23,,,Packers Sanitation Services (PSSI),,Contract ending,8/29/23,0,10/26/2023,8/29/23,,,0
