end_date,reduced_hours,workforce_region,begin_date,at_the_location,notes,permanent_job_losses,company,email,naics,location,furloughs,notice_date,fein,dropdown,received_date,contact,temporary_job_losses,workforce_area,letter,reason,phone,occupations,jobs
6/30/24,0,,6/30/24,,,46,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,,0,3/11/24,,,3/28/24,,0,Jefferson,DDRC,Reduction in Force,,See WARN,46
5/31/24,0,,5/31/24,,,56,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,,0,3/27/24,,,3/27/24,,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Closure,,See WARN,56
5/31/24,0,,5/31/24,,,1,Volta/Volta Charging Industries,,Sector 33: Manufacturing,,0,3/29/24,,,4/3/24,,0,Not Stated,Volta/Volta Charging Industries,Closure,,See WARN (Various Positions),1
8/2/24,0,,6/2/24,,,1,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,,0,4/3/24,,,4/9/24,,0,Arapahoe/Douglas,HealthHelp,Reduction in Force,,Various (See WARN),1
6/10/24,0,,6/10/24,,,92,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,4/9/24,,,4/9/24,,0,Denver,Checkr,Reduction in Force,,Various (See WARN),92
6/16/24,0,,6/16/24,,,65,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,,0,4/17/24,,,4/17/24,,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,Closure (Cease Operations),,Various (See WARN),65
6/28/24,0,,6/28/24,,,25,Carestream Health,,Sector 33: Manufacturing,,0,4/25/24,,,4/25/24,,0,Weld,Carestream Health,Reduction in Force,,Varous (See WARN),25
6/30/24,0,,6/30/24,,,118,University of Denver,,Sector 61: Educational Services,,0,4/30/24,,,4/30/24,,0,Denver,University of Denver,Contract with Sodexo,,Custodian positions,118
6/28/24,0,,6/28/24,,,84,Radial,,"Sector 54: Professional, Scientific & Technical Services",,0,5/1/24,,,5/1/24,,0,Remote Workforce,Radial,Selling Customer Care Unit,,See WARN.,84
6/30/24,0,,6/30/24,,,330,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,,0,5/1/24,,,5/1/24,,0,Denver,Rocky Mountain Crisis Partners,Loss of state funding,,All positions/ job titles not specified,330
7/1/24,0,,7/1/24,,,103,Newrez LLC,,Sector 52: Finance and Insurance,,0,5/2/24,,,5/2/24,,0,Arapahoe/Douglas,NewRez LLC,Reduction in Force,,See WARN.,103
6/7/24,0,,6/7/24,,,141,Walmart Store #6178,,Sector 45: Retail Trade,,0,5/13/24,,,5/13/24,,0,Arapahoe/Douglas,Walmart #6178,Closure,,Associates,141
8/24/2024,0,,7/15/24,,,Not specified,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,5/15/24,,,5/15/24,,0,Boulder,Pfizer,Reduction in Force,,Not specified,Not specified
7/31/24,0,,7/1/24,,,11,Amentum,,"Sector: 56,2910: Remediation Services",,0,5/21/24,,,5/21/24,,0,Pueblo,Amentum,Closure (end of Milestone 7),,See WARN,11
8/5/24,0,,7/22/24,,,18,Carestream (Update),,Sector 33: Manufacturing,,0,5/21/24,,,5/21/24,,0,Weld,Carestream,Reduction in Force,,See WARN.,18
6/3/24,0,,5/31/24,,,65,Mindspring,,Sector 62: Healthcare & Social Assistance,,0,5/31/24,,,5/31/24,,6,Mesa,Mindspring,Reduction in Force,,See WARN.,71
6/4/24,0,,6/4/24,,,49,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,,0,6/4/24,,,6/4/24,,0,Mesa,See note below.,Reduction in Force,,See WARN. Updated from 65 to 49,49
8/2/24,0,,8/2/24,,,317,NewRez LLC,,Sector 52: Finance and Insurance,,0,6/3/24,,,6/3/24,,0,Arapahoe/Douglas,NewRez LLC CORRECTION,Reduction in Force,,See WARN.,317
12/1/24,0,,6/14/24,,,3,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,13,6/14/24,,,6/14/24,,47,Rural Southwest,TSG Ski & Golf,Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor",63
9/1/24,0,,9/1/24,,,131,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,,0,6/18/24,,,6/18/24,,0,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,,Various. See WARN.,131
12/21/24,0,,8/1/24,,,80,Wells Fargo,,Sector 52: Finance and Insurance,,0,6/18/24,,,6/18/24,,0,Denver,Wells Fargo,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80
8/26/24,0,,8/26/24,,,187,Newrez LLC,,Sector 52: Finance and Insurance,,0,6/27/24,,,6/27/24,,0,Arapahoe/Douglas,NewRez LLC Update,Reduction in Force,,See WARN.,187
8/4/24,0,,8/4/24,,,7,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,,,7/8/24,,0,Pikes Peak,Sodexo-St Francis Interquest,Closure (Cease Operations),,Various (See WARN),7
8/4/24,0,,8/4/24,,,48,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,,,7/8/24,,0,Pikes Peak,Sodexo-St Francis Medical Center,Closure (Cease Operations),,Various (See WARN),48
8/4/24,0,,8/4/24,,,52,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,7/8/24,,,7/8/24,,0,Pikes Peak,Sodexo-Penrose Hospital,Closure (Cease Operations),,Various (See WARN),52
9/14/24,0,,9/9/24,,,80,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",,0,7/16/24,,,7/17/24,,0,RC: Broomfield,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed,80
9/16/24,0,,9/16/24,,,21,Carestream Health,,Sector 33: Manufacturing,,0,7/17/24,,,7/17/24,,0,Weld,Carestream Health,Reduction in Force,,Various (See WARN),21
9/30/24,0,,9/30/24,,,72,Amentum,,"Sector 56,2910: Remediation Services",,0,7/29/24,,,7/29/24,,0,Pueblo,Amentum,Closure (upon completion of project),,Various,72
9/30/24,0,,9/30/24,,,79,Radial,,"Sector 54: Professional, Scientific & Technical Services",,0,7/30/24,,,7/30/24,,0,Remote locations in CO,Radial,Closure,,Various,79
9/30/24,0,,9/30/24,,,85,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",,0,8/1/24,,,7/31/24,,0,Adams,TPS Parking Mgmt,Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers",79
11/1/24,0,,9/6/24,,,49,True Value,,"Sector 44,4130: Hardware Stores",,0,8/8/24,,,8/8/24,,0,Denver,True Value,Change in Business,,Merchandise Handlers,49
11/30/24,0,,10/18/24,,,63,Casey's Pond,,Sector 62: Healthcare and Social Assistance,,0,8/19/24,,,8/20/24,,0,RC: Rural Resort,Caseys Pond,Sale of Business,,Not specified,63
12/31/24,0,,11/20/24,,,70,Wells Fargo,,"Sector 52,2110 Commercial Banking",,0,8/20/24,,,8/20/24,,0,Arapahoe Douglas,Wells Fargo,Not specified,,Not specified,70
10/29/24,0,,10/29/24,,,25,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,8/30/24,,,8/30/24,,0,Boulder,ImmunityBio Inc,See WARN.,,See WARN,5
9/9/24,0,,9/9/24,,,3,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,9/6/24,,,9/9/24,,0,RC: Boulder & Larimer,Lost Boys Interactive,See WARN.,,See WARN,3
11/9/24,0,,11/9/24,,,55,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",,0,9/13/24,,,9/13/24,,0,Adams,Sodexo Service West,See WARN.,,See WARN,55
11/22/24,0,,11/22/24,,,85,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,,0,9/18/24,,,9/18/24,,0,Boulder,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,Various (See WARN),85
12/30/26,0,,12/30/26,,,64,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,,0,9/26/24,,,9/26/24,,0,Colo Springs,Sinton Dairy Foods Company,Closure,,Various (See WARN),64
11/30/24,0,,11/30/24,,,1,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,9/30/24,,,9/30/24,,0,Remote location in CO,Kaleo Inc.,Medical Sales Specialist,,See WARN,1
12/28/24,0,,11/28/24,,,112,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,10/29/24,,,10/29/24,,0,Rural Consortium,Thiess,Closure,,Predominately Heavy equipment operators,112
5/23/25,0,,11/4/24,,,313,Chord Energy,,"Sector: 56,2910: Remediation Services",,0,11/4/24,,,11/4/24,,0,Denver,Chord Energy,Discontinuing Operations,,Various (See WARN),313
1/15/25,0,,1/15/25,,,404,UPS,,Sector:  492110: Couriers & Express Delivery Services,,0,11/14/24,,,11/14/24,,0,Adams,UPS,"Partial, Temporary Closure",,Not specified,404
1/17/25,0,,1/17/25,,,62,Boeing,,"Sector 33,6411: Aircraft Manufacturing",,0,11/15/24,,,11/15/24,,0,"Arapahoe, Denver, El Paso",Boeing,Not disclosed,,Not specified,63
12/31/24,0,,12/6/24,,,121,Brown Brothers Resources Holding,,Sector 23: Construction,,0,12/2/24,,,12/2/24,,0,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,Various,121
2/1/25,0,,1/31/25,,,109,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,12/2/24,,,12/2/24,,0,Pueblo,Russ Davis Wholesale,Closure,,Various,109
2/8/25,0,,2/8/25,,,1,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",,0,12/10/24,,,12/10/24,,0,Denver,Natural Fiber Welding,Unforseen business circumstance,,Sr. Program Manager,1
2/19/25,0,,2/19/25,,,1,GetInsured,,Sector 52: Finance and Insurance,,0,12/20/24,,,12/20/24,,0,Arapahoe,GetInsured,Not specified,,Customer Service Representative I,1
1/3/23,0,,1/3/23,,,666,Wanzek Construction,,Sector 23: Construction,,0,1/3/23,,,1/3/23,,0,Pueblo,Wanzek Construction,Sudden Contract Loss,,Various construction positions,Unknown
3/24/23,0,,3/10/23,,,67,Gymshark,,Sector 31: Manufacturing,,0,1/9/23,,,1/16/23,,0,Denver,Gymshark,Ceasing Operations in some areas of the company,,Not Stated,67
1/13/23,0,,1/13/23,,,15,Specialized Bicycle Components,,Sector 42: Wholesale Trade,,0,1/11/23,,,1/1123,,0,Boulder,Specialized Bicycle Components,Downsizing,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15
4/1/24,0,,3/31/23,,,136,DCP Midstream,,Sector 22: Natural Gas Distribution,,0,1/25/23,,,1/31/23,,0,Denver,DCP Midstream,Not Stated,,Not Stated,136
3/26/23,0,,3/26/23,,,47,Curaleaf,,Sector 32: Manufacturing,,0,1/26/23,,,1/31/23,,0,Pueblo,Curaleaf,RIF/Change in Business,,Various (see WARN letter),47
3/1/24,0,,6/30/23,,,151,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,,0,2/1/23,,,2/1/23,,0,Denver,Pinnacle Architectural Lighting,Restructuring & Reorganization,,Electrical Assemblers & Varous,151
4/14/23,0,,4/14/23,,,49,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,2/9/23,,,2/14/23,,0,Arapahoe/Douglas,Covercraft Industries,Closure,,Not Stated,49
2/15/23,0,,2/15/23,,,62,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,2/15/23,,,2/15/23,,0,Denver,WiX 2-15-23,Unforseen Business Circumstances,,See WARN,62
2/17/23,0,,02/17/23,,,5,Chipper Cash,,Sector 51: Information,,0,2/16/23,,,2/16/23,,0,Various,Chipper Cash,Not Stated,,See WARN,5
,,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,4
,,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,13
,,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,9
,,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,4
,,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,3
,,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,5
,,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,6
,,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,3
,,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,5
,,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,10
,,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,7
,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,8
,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,10
,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,14
,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,10
,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,16
,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,4
,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,6
,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,3/2/23,,,,SSI Venture-Aspen Sports,,,,4
4/30/23,0,,4/30/23,,,98,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,3/1/23,,,3/1/23,,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Reduction in Business,,Various: See WARN,98
6/1/23,0,,5/26/2023,,,4 (of 178),Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,0,3/24/23,,,3/24/23,,0,"Denver, Broomfield",Aspiration,Restructing and streamlining,,Various (See WARN),4
P1: 6/15/23 & P2: 7/28/23,0,,P1: 6/1/23 P2: 7/14/23,,,76,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,0,3/30/23,,,3/30/23,,0,"Denver, Broomfield",Laramar Group LLC,Not stated,,Various (See WARN),76
12/31/23,0,,3/31/2023,,,50,Prescient LLC,,Sector 33: Manufacturing,,0,3/31/23,,,4/2/23,,0,Jefferson,Prescient LLC,Mass layoff,,Not Stated,50
Multi phase (See WARN),0,,Multi Phase (See WARN),,,138,David's Bridal,,Sector 44: Retail Trade,,0,4/14/23,,,4/14/23,,0,Multi area,David's Bridal,Bankrupcy,,Various (See WARN),138
6/30/23,0,,6/30/23,,,198,MV Transportation,,Sector 48: Transportation & Warehousing,,0,4/27/23,,,4/28/23,,0,Denver,MV Transportation,Not specified,,"Drivers, Dispatchers, Admin, Utility Worker",198
7/1/23,0,,7/1/2023,,,120,Via Mobility Services,,Sector 48: Transporation and Warehousing,,0,5/1/23,,,5/22/23,,0,Denver,Via Mobility Services,Loss of Contract,,"Administrative support, operatives,  & service workers.",120
6/30/23,0,,6/23/23,,,138,Davids Bridal (Update),,Sector 44: Retail Trade,,0,5/24/23,,,5/24/23,,0,Multi area,Davids Bridal Update,Bankrupcy,,Various (See WARN),138
7/28/2023,0,,7/27/2023,,,19,Amentum,,"Sector: 56,2910: Remediation Services",,0,5/26/23,,,5/26/23,,0,Pueblo,Amentum,Closure (Phase 1),,"Engineers, Maintenace Planners/Supervisors, Technicans*",19
7/29/23,0,,7/29/2023,,,54,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,,0,5/30/23,,,5/30/23,,0,Denver,Hard Rock Cafe,Closure,,Restaurant workers,54
9/2/2023,0,,8/20/2023,,,138,Davids Bridal (Update),,Sector 44: Retail Trade,,0,6/12/23,,,6/12/23,,0,Multi Area,Davids Bridal Update,Bankrupcy,,Not disclosed,138
8/14/23,0,,8/14/2023,,,50,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,,0,6/13/23,,,6/13/23,,0,Pueblo,Gannett Pueblo Chieftain,Closure of production & distribution operations,,Production positions (see WARN),50
8/14/23,0,,8/14/2023,,,13,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",,0,6/14/23,,,6/14/23,,0,Multi Area,Bitwise Industries,Mass layoff,,Multiple (See WARN),13
7/6/23,0,,6/23/2023,,,323,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,6/19/23,,,6/19/23,,0,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,Mass Layoff,,Rural Consortium and Denver,323
9/19/23,0,,8/21/2023,,,70,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,,,6/20/23,,0,Weld,Autism Home Support Srvs Greeley,Mass Layoff,,Multiple (See WARN),70
9/19/23,0,,8/21/2023,,,68,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,,,6/20/23,,0,Adams,Autism Home Support Svs Westminster,Mass Layoff,,Multiple (See WARN),68
9/19/21,0,,8/21/2023,,,101,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",,0,6/20/23,,,6/20/23,,0,ADWorks,Autism Home Support Services Centennial,Mass Layoff,,Multiple (See WARN),101
7/31/23,0,,7/17/2023,,,138,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,,0,6/29/23,,,6/29/23,,0,Multi-Area,Davids Bridal Update 6-29-23,Mass Layoff,,Bankrupcy,0
