reduced_hours,location,dropdown,contact,occupations,email,naics,end_date,reason,permanent_job_losses,begin_date,letter,jobs,workforce_area,workforce_region,fein,at_the_location,received_date,notice_date,phone,company,temporary_job_losses,furloughs
0,,,,Not Stated,,Sector 33: Manufacturing,12/31/23,Mass layoff,50,3/31/2023,Prescient LLC,50,Jefferson,,,,4/2/23,3/31/23,,Prescient LLC,0,0
0,,,,Various (See WARN),,Sector 44: Retail Trade,Multi phase (See WARN),Bankrupcy,138,Multi Phase (See WARN),David's Bridal,138,Multi area,,,,4/14/23,4/14/23,,David's Bridal,0,0
0,,,,"Drivers, Dispatchers, Admin, Utility Worker",,Sector 48: Transportation & Warehousing,6/30/23,Not specified,198,6/30/23,MV Transportation,198,Denver,,,,4/28/23,4/27/23,,MV Transportation,0,0
0,,,,"Administrative support, operatives,  & service workers.",,Sector 48: Transporation and Warehousing,7/1/23,Loss of Contract,120,7/1/2023,Via Mobility Services,120,Denver,,,,5/22/23,5/1/23,,Via Mobility Services,0,0
0,,,,Various (See WARN),,Sector 44: Retail Trade,6/30/23,Bankrupcy,138,6/23/23,Davids Bridal Update,138,Multi area,,,,5/24/23,5/24/23,,Davids Bridal (Update),0,0
0,,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,"Sector: 56,2910: Remediation Services",7/28/2023,Closure (Phase 1),19,7/27/2023,Amentum,19,Pueblo,,,,5/26/23,5/26/23,,Amentum,0,0
0,,,,Restaurant workers,,Sector 72: Accommodation & Food Services,7/29/23,Closure,54,7/29/2023,Hard Rock Cafe,54,Denver,,,,5/30/23,5/30/23,,Hard Rock Cafe International STD,0,0
0,,,,Not disclosed,,Sector 44: Retail Trade,9/2/2023,Bankrupcy,138,8/20/2023,Davids Bridal Update,138,Multi Area,,,,6/12/23,6/12/23,,Davids Bridal (Update),0,0
0,,,,Production positions (see WARN),,Sector 2022: Publishing,8/14/23,Closure of production & distribution operations,50,8/14/2023,Gannett Pueblo Chieftain,50,Pueblo,,,,6/13/23,6/13/23,,Gannett (Pueblo Chieftian),0,0
0,,,,Multiple (See WARN),,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,Mass layoff,13,8/14/2023,Bitwise Industries,13,Multi Area,,,,6/14/23,6/14/23,,Bitwise Industries,0,0
0,,,,Rural Consortium and Denver,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,Mass Layoff,323,6/23/2023,Friday Health Plans Update 6-19-23,323,"Rural Consortium, Denver",,,,6/19/23,6/19/23,,Friday Health Plans Update (6-19-23),0,0
0,,,,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",9/19/23,Mass Layoff,70,8/21/2023,Autism Home Support Srvs Greeley,70,Weld,,,,6/20/23,6/20/23,,Autism Home Support Services (Greeley),0,0
0,,,,Multiple (See WARN),,"Sector 62,1600: Home Healthcare Services",9/19/23,Mass Layoff,68,8/21/2023,Autism Home Support Svs Westminster,68,Adams,,,,6/20/23,6/20/23,,Autism Home Support Services (Westminster),0,0
0,,,,Multiple (See WARN),,"Sector: 62,1600 Home Healthcare Services",9/19/21,Mass Layoff,101,8/21/2023,Autism Home Support Services Centennial,101,ADWorks,,,,6/20/23,6/20/23,,Autism Home Support Services (Centennial),0,0
0,,,,Rural Consortium,,Sector 62: Health Care and Social Assistance,8/31/33,Mass Layoff,120,8/31/2023,Community Development Institute Head Start,120,"Rural Consortium, Denver",,,,6/30/23,6/30/23,,CDI HS (Community Development Institute Head Start),0,0
0,,,,Multiple (See WARN),,"Sector: 56,2910: Remediation Services",8/31/23,Reduction in Force (End Project),27,8/31/2023,Amentum,27,Rural Consortium  (Pueblo),,,,7/3/23,7/3/23,,Amentum,0,0
0,,,,Not specified in WARN,,"Sector 52,2110: Commercial Banking",9/15/23,Reduction in Force (End Project),56,9/15/2023,Bank of the West,56,Adams,,,,7/11/23,7/11/23,,Bank of the West,0,0
0,,,,Medical Professionals (see WARN),,Sector: 62: Healthcare and Social Assistance,10/1/23,Closure,64,10/1/2023,Namaste Alzheimer Center,64,Pikes Peak,,,,7/20/23,7/20/23,,Namasté Alzheimer Center,0,0
0,,,,"Materials Handling, Inspector, Operators",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",15,9/22/2023,DePuy Spine Limited Partnership,15,Pikes Peak,,,,7/24/23,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0
0,,,,Unknown,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Closure,Unknown,9/30/2023,Novembal,Unknown,Unknown (possibly rural & remote),,,,7/28/23,7/28/23,,Novembal,0,0
0,,,,Not specified in WARN,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Closure,"22,000*",7/30/2023,Yellow Corporation,331,Unknown,,,,8/1/23,7/30/23,,Yellow Corporation & Operating Affiliates,0,0
0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,7/30/23,See WARN for Yellow Corporation,Unknown,Unknown,,,,8/1/23,7/30/23,,YRC Inc dba YRC Freight,0,0
0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,7/30/23,See WARN for Yellow Corporation,Unknown,Unknown,,,,8/1/23,7/30/23,,USF Holland,0,0
0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,7/30/23,See WARN for Yellow Corporation,Unknown,Unknown,,,,8/1/23,7/30/23,,New Penn Motor Express LLC,0,0
0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,7/30/23,See WARN for Yellow Corporation,Unknown,Unknown,,,,8/1/23,7/30/23,,"USF Reddaway, Inc.",0,0
0,,,,Not disclosed,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,Contract loss,24,11/3/2023,KeHE,24,Arapahoe/Douglas,,,,8/2/23,8/2/23,,"KeHe Distributors, Inc.",0,0
0,,,,Material Handling Distribution Operators 2&3,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,Mass Layoff,10,10/6/2023,Dupuy Spine Limited Partnership,10,Arapahoe/Douglas,,,,8/7/23,8/7/23,,Dupuy Spine Limited Partnership (Johnson & Johnson),0,0
0,,,,See WARN for details.,,Sector 33: Manufacturing,8/4/23,RIF,61,8/4/2023,Astra Space Ops,61 (all locations)*,Unknown,,,,8/7/23,8/7/23,,Astro Space Operations,0,0
0,,,,"Couriers, Service Agents, Handlers and Operations Leads",,Sector 49: Transportation and Warehousing,11/3/23,Closure,94,11/3/2023,Federal Express,94,Pikes Peak,,,,8/9/23,8/9/23,,Federal Express - Colorado Springs,0,0
0,,,,See WARN for details,,Sector 49: Transportation and Warehousing,11/3/23,Closure,53,11/3/2023,Federal Express,53,Pueblo,,,,8/10/23,8/10/23,,Federal Express  - Pueblo,0,0
0,,,,See WARN for details,,"Sector: 56,2910: Remediation Services",10/12/23,Closure (completion of milestone),14,10/12/2023,Amentum,14,Pueblo,,,,8/11/23,8/11/23,,Amentum,0,0
0,,,,See WARN for details.,,Sector 45: Retail Trade,12/31/23,Closure,2,10/17/2023,Ouray Sportsware,154,Arapahoe/Douglas,,,,8/18/23,8/18/23,,Ouray Sportsware - L2 Brands,0,0
0,,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,Streamline Operations,59,10/17/2023,Immunity BIo Inc.,59 (all locations)*,Unknown,,,,8/18/23,8/18/23,,Immunity Bio Inc.,0,0
0,,,,Not specified,,"Sector 32,4110: Petroleum Refineries",10/31/23,Restructuring following acquisition,Unknown,10/31/2023,Chevron,199 Max * (most all will be offered jobs),"Denver, Weld",,,,8/25/23,8/25/23,,Chevron USA,0,0
0,,,,Not specified,,Sector: 562212 - Solid Waste Landfill,10/26/23,Contract ending,110,10/26/2023,PSSI,110,Rural Consortium,,,,8/29/23,8/29/23,,Packers Sanitation Services (PSSI),0,0
0,,,,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,70,8/25/23,Aktiv Pharma,70,Larimer & Rural Consortium,,,,8/29/23,8/29/23,,Aktiv Phama,0,0
0,,,,Not specified,,Sector 33: Manufacturing,8/31/23,Closure,60,8/31/23,Prescient,60,Jefferson,,,,8/31/23,8/31/23,,Prescient LLC,0,0
,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,,
,,,,,,,,,,,,*,,,,,,,,,,
0,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,5/10/22,Loss of Service Contract,122,5/10/22,DPI Specialty Foods,122,Adams,,,,,3/11/21,,DPI Specialty Foods,0,0
0,,,,Various,,Sector 72: Accomodation & Food Services,12/31/21,Sale of Company,160,12/31/21,513 Hotel Operating,160,Pikes Peak/Teller,,,,,12/30/21,,513 Hotel Operating,0,0
0,,,,Healthcare workers,,Sector 62: Healthcare & Social Assistance,3/5/22,Closure,143,3/5/22,Good Samaritan,143,Weld,,,,,1/3/22,,Good Samaritan - Bonell Community,0,0
0,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,Not disclossed,87,1/4/2023,Twitter Boulder,87,Boulder,,,,,1-4-22,,Twitter (Boulder),0,0
0,,,,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,Unforeseeable business circumstances,194,11/18/2022,American Financing,194,AdWorks,,,,,1-16-22,,American Financing Company,0,0
0,,,,Not stated,,Sector 53: Real Estate Rental & Leasing,3/21/22,Closure,36,1/3/22,Zillow Group,36,ADWorks,,,,,1/20/22,,Zillow Group - Supplemental,0,0
0,,,,Not stated,,Sector: 53: Real Estate Rental & Leasing,4/18/22,Closure,39,3/21/22,Zillow Group,39,ADWorks,,,,,2/17/22,,Zillow Group - Supplemental,0,0
0,,,,Director Product Security,,Sector 62 Healthcare  & Social Services,2/16/22,Not disclosed,1,2/1/22,Ready Responders Inc.,1,Not Disclosed,,,,,2/18/22,,Ready Responders Inc.,0,0
0,,,,Not stated,,Sector 62: Healthcare & Social Assistance,5/23/22,Closure,Unknown,5/16/22,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),,,,,3-17-22,,Watsonville Community Hospital,Unknown,Unknown
0,,,,Not stated,,Sector 53: Real Estate Rental & Leasing,5/20/22,Closure,44,1/2/22,Zillow Group,44,ADWorks,,,,,3/21/22,,Zillow Group - Supplemental,0,0
9,,,,Health care professionals,,Sector 62: Healthcare & Social Assistance,7/30/2022,Closure,0,3/3/2022,Cripple Creek,9,Pikes Peak/Teller,,,,,4/15/2022,,Cripple Creek Care Center,0,0
0,,,,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,Closure (Temporary),0,05/04/22,Sparboe Farms,95,Weld,,,,,5/2/22,,Sparboe Farms,95,0
0,,,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,7/21/22,Closure (Sale of Business),658,7/14/22,Watsonville Community Hospital,658,Rural Consortium (Salida),,,,,5/11/22,,Watsonville Community Hospital (Update),0,0
0,,,,Not stated,,Sector 52: Finance and Insurance,9/26/22,COVID/Pandemic,10,9/26/2024,,10,Denver,,,,,6/1/2022,,All Money Financial Group,0,0
0,,,,Not stated,,Sector 22: Utilities,6/24/22,Lost funding,0,6/13/2022,Total Energy Solutions,6,PikePeak/Teller,,,,,6/13/22,,Total Energy Solutions,6,0
0,,,,Health care professionals,,Sector 62: Healthcare & Social Assistance,8/22/2022,Closure,144,8/22/2022,Integrated Health,144,Pikes Peak/Teller,,,,,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",0,0
0,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,8/22/22,Closure,144,8/22/2022,Vivage,144,Pikes Peak/Teller,,,,,6/23/22,,Vivage,0,0
0,,,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,8/31/2022,Closure (Sale of Business),673,8/17/2022,Watsonville Community Hospital (Update),673,Rural Consortium (Salida),,,,,7/11/2022,,Watsonville Community Hospital (Update),0,0
0,,,,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,Loss of Contract w/City of Denver,230,9/1/2022,HSS Inc.,230,Denver,,,,,7/12/22,,HSS Inc.,0,0
0,,,,See WARN,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,60,7/28/22,Metco Arvada,60,Jefferson,,,,,8/1/22,,Metco Landscaping (Arvada),0,0
0,,,,See WARN,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,165,7/28/22,Metco Aurora HQ,165,ADWorks,,,,,8/1/22,,Metco Landscaping (Aurora HQ),0,0
0,,,,See WARN,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,44,7/28/22,Metco Aurora,44,ADWorks,,,,,8/1/22,,Metco Landscaping (Aurora),0,0
0,,,,See WARN,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,36,7/28/22,Metco Colo Springs,36,El Paso,,,,,8/1/22,,Metco Landscaping (Colo Springs),0,0
0,,,,See WARN,,Sector 561730: Landscaping,7/28/22,Unforseen Business Circumstance,38,7/28/22,Metco Englewood,38,ADWorks,,,,,8/1/22,,Metco Landscaping (Englewood),0,0
0,,,,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,Merger wth Whiting & Oasis,104,12/1/2022,Chord Energy,104,Denver,,,,,9/29/22,,Chord Energy,0,0
0,,,,Not stated,,"Sector 31, 311: Food Manufacturing",12/20/22,Closure - Cease Operations,121,11/30/2022,Platerra,121,"Denver, Boulder",,,,,9/29/22,,Platerra Foods,0,0
0,,,,Various (See WARN),,Sector 51: Information,10/21/22,Business Changes,41,10/21/2022,Starry Inc.,41,ADWorks,,,,,10/20/22,,Starry Inc.,0,0
0,,,,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Refocus business operations,1 (of 72 in CO),11/9/2022,Astra Space inc.,72 (1 in CO),Pikes Peak/Teller,,,,,11/9/22,,Astra Space Inc.,0,0
0,,,,Trainer,,Sector 62:Healthcare & Social Assistance,1/20/23,Unknown,1,1/20/2023,,1,Denver,,,,,11/21/22,,Rume Health,0,0
0,,,,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,Voluntary Resignation,38 (resigned voluntarily),1/20/2023,Twitter Supplemental,38 (voluntarily resigned),Boulder,,,,,11/25/22,,Twitter (Boulder) Supplemental,0,0
0,,,,Various (See WARN),,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,43,,Inscripta,43,Boulder,,,,,12/2/22,,Inscripta,0,0
0,,,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,2/17/23,Closure of Retirement Center,55,2/17/2023,Centura Porter Place,55,Denver,,,,,12/14/22,,Centura Porter Place,0,0
0,,,,Unknown,,Sector 23: Construction,1/3/23,Cancellation of Contract,666,1/3/2023,Wanzek Construction,666,Pueblo,,,,,1/3/23,,Wanzek Construction,0,0
,,,,,,,,,,,,2857,,,,,,TOTAL,,,,
,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,12/31/21,Sale of Company,160,12/31/21,,,,,,,,12/30/21,,513 Hotel Operating LLC,0,0
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,Sector 56: Facilities Support Services,5/31/21,Loss of contract,233,5/31/21,,,,,,,,5/6/21,,ABM,0,0
,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,Sector 56: Asset Adjusters,4/23/21,Loss of Business/COVID related,5,4/23/21,,,,,,,,4/23/21,,ART Asset Adjusters,0,0
,,"Title Clerks, Processors, Mail room staff",,,,Sector 81: Other services (except public administration),1/5/2022,Reduction in Force,10,1/5/2022,,,,,,,,1/5/2022,,Automotive Titling Company,0,0
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Computer Task Group,,"Sector 54: Professional, scientific and technical services",8/31/21,Other,89,8/31/2021,,,,,,,,6/22/2021,,"Computer Task Group, Inc",0,0
,,Not dislclosed,,Concentrix,,Sector 51: Information,3/31/21,Closure,107,3/31/21,,,,,,,,1/25/21,,Concentrix,0,0
,,Direct Support Professional,,Continuum of Colorado,,Sector 81: Other services (except public administration),10/2/21,Closure,8,10/2/2021,,,,,,,,8/2/2021,,Continuum of Colorado,0,0
,,Direct Support Professional,,Contiuum of Colorado,,Sector 81: Other services (except public administration),11/8/21,Closure,5,11/8/2021,,,,,,,,9/7/2021,,Continuum of Colorado,0,0
,,Direct Support Professionals,,Continuum of Colorado,,Sector 81: Other services (except public administration),11/8/21,Closure,9,11/8/2021,,,,,,,,9/7/2021,,Continuum of Colorado,0,0
,,All,,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company,56,10/15/2021,,,,,,,,9/9/2021,,Crestone Peak Resources LLC,0,0
,,All,,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company,90,10/15/2021,,,,,,,,9/9/2021,,Crestone Peak Resources LLC,0,0
,,All,,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Acquisition of Company,13,10/15/2021,,,,,,,,9/9/2021,,Crestone Peak Resources LLC,0,0
,,Not disclosed,,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Change of Management Company,93,4/1/21,,,,,,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,0,0
,,Unknown,,First Nation,,Sector 42: Wholesale Trade Durable Goods,11/5/2021,Unforeseeable Business Circumstances,12,10/7/21,,,,,,,,10/7/2021,,First Nation Group,0,0
,,House cleaning,,Haley Jackson,,"Sector 54: Professional, scientific and technical services",10/1/2021,COVID/Pandemic Related,1,10/1/2020,,,,,,,,10/1/2020,,Haley A Jackson,0,0
,,3,,Hill,,Sector 72: Accommodation and food services,3/11/2021,COVID/Pandemic Related,3,1/17/2019,,,,,,,,3/11/2021,,Hill,3,3
,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,Sector 62: Healthcare and Social Assistance,12/31/21,Unforeseeable Business Circumstances,94,12/31/21,,,,,,,,11/29/21,,HSS Inc.,0,0
,,Not dislclosed,,Johnson & Wales University,,Sector: 61 Educational Services,5/4/21,Closure,107,5/4/21,,,,,,,,2/18/21,,Johnson & Wales University,0,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,Sector 23: Construction,8/5/21,Closure,102,6/4/21,,,,,,,,6/1/21,,Katerra Inc.,0,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental,,Sector 23: Construction,8/5/21,Seeking alternative financing that may impact layoffs,-,6/4/21,,,,,,,,6/3/21,,Katerra Inc. Update Supplemental,0,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Supplemental 2,,Sector 23: Construction,8/5/21,Seeking sale or purchase,-,6/4/21,,,,,,,,7/2/21,,Katerra Inc. Update Supplemental2,0,0
,,Field Sales & Management,,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,10/10/21,Eliminating Field Operations,"61 total, 4 in CO",10/10/21,,,,,,,,12/20/21,,Monitronics International- Brinks Home,0,0
,,Administrative,,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,COVID/Pandemic Related,0,9/15/2020,,,,,,,,9/1/2020,,Monkey's Avatar,2,0
,,Selling and building,,Moore Bros,,Sector 23: Construction,9/13/2021,COVID/Pandemic Related,3,9/13/2021,,,,,,,,9/13/2021,,Moore Bros,0,3
,,Not disclosed,,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,Closure of facility,400,7/9/21,,,,,,,,3/24/21,,"Novartis Gene Therapies, Inc.",0,0
,,Delivery Drivers,,Orion Logistics,,Sector 48-49: Transportation and warehousing,2/27/2021,Other,87,12/27/2020,,,,,,,,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,2,0
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Unforeseeable Business Circumstances,83,12/22/21,,,,,,,,11/22/21,,Ouray Silver Mines,0,0
,,Various:See WARN,,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,RIF: Loss of contract,44,4/30/21,,,,,,,,2/26/21,,PomeroyTechnologies,0,0
,,Not disclosed,,Process Solutions,,Sector 31-33: Manufacturing,12/31/2021,COVID/Pandemic Related,0,7/15/2021,,,,,,,,7/15/2021,,"Process Solutions of Durango, Inc.",0,2
,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,12/31/21,Restructuring  & Closure,417,12/31/21,,,,,,,,3/23/21,,Santander Consumer USA,0,0
,,556 furloughs were rescinded,,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,N/A,Layoffs Rescinded,0,N/A,,,,,,,,1/8/2021,,Southwest Airlines - Update,0,0
,,4,,SSDI,,Sector 81: Other services (except public administration),4/21/2021,Other,3,4/21/2019,,,,,,,,4/21/2019,,SSDI,2,4
