notice_date,jobs,email,letter,reason,workforce_area,workforce_region,reduced_hours,occupations,location,dropdown,company,temporary_job_losses,received_date,naics,fein,contact,phone,begin_date,at_the_location,end_date,permanent_job_losses,notes,furloughs
6/11/25,152,,Sodexo,Loss of Contract,Pikes Peak,,0,Various (See WARN),,,Sodexo,0,7/1/25,561210 - Facilities Support Services,,,,6/30/25,,6/30/25,152,,0
6/27/25,10,,Bowhead(Aviation Way),RIF,Pikes Peak,,0,Military Operations Analysts,,,Bowhead Missions Solutions LLC (Aviation Way),0,7/8/25,92: Public Administration,,,,8/28/25,,8/28/25,10,,0
6/27/25,76,,Bowhead (Newport),RIF,Pikes Peak,,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,Bowhead Mission Solutions LLC (Newport Rd),0,7/8/25,92: Public Administration,,,,8/28/25,,8/28/25,76,,0
7/7/25,2,,QualityBuilt,Unforeseen Business Circumstance/Closure,Multiple areas Remote Employees,,0,"Consultant, Director",,,QualityBuilt,0,7/7/25,23.6220 Commercial and Institutional Building Construction,,,,7/3/25,,7/3/25,2,,0
7/10/25,70,,OneTouch,Closure,Denver,,0,Not Specified,,,OneTouch,0,7/10/25,"54,1613 Markeing Consulting Services",,,,7/10/25,,9/12/25,70,,0
7/14/25,,,Battelle,Closure/cease operations,Pueblo,,0,Various (See WARN),,,Battelle,0,7/15/25,"54,1330: Engineering Services",,,,9/12/25,,9/12/25,9/12/25,,0
7/29/25,43,,Nordstrom,Close operation transition to TD Bank,Araphaoe/Douglas,,0,Various (See WARN),,,Nordstrom,0,7/29/25,522210 - Credit Card Issuing.,,,,10/18/25,,2/28/26,43,,0
7/30/25,55,,Amentum,Related to milestone completion,Pueblo,,0,Various (See WARN),,,Amentum,0,7/30/25,"54,1330: Engineering Services",,,,10/31/25,,10/31/25,55,,0
8/1/25,66,,TIAA,Reduction in Force,"Denver, Broomfield",,0,Various (See WARN),,,TIAA (Update),0,8/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,10/1/25,,10/1/25,66,,0
8/11/25,14,,Batelle,Closure,Pueblo,,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,Battelle,0,8/11/25,"54,1330: Engineering Services",,,,,,,14,,0
1/8/24,157,,Dish Network,Not stated,Arapahoe/Douglas,,0,Multiple (See WARN),,,Dish Network LLC,0,1/8/24,Sector 51: Information,,,,3/8/24,,3/8/24,157,,0
1/11/24,4,,Lost Boys Interactive,Not stated,"Multiple (Larimer, Jeffco, Adams)",,0,Multiple (See WARN),,,Lost Boys Interactive LLC,0,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,3/15/24,,3/15/24,4,,0
1/18/24,94,,ABM Industry Group,Loss of contract w/Amazon,Adams,,0,Multiple (See WARN),,,ABM Industry Group,0,1/18/24,Sector 23: Construction,,,,3/18/24,,3/18/24,94,,0
1/19/24,9,,Dish Network 1-19-2024,Reduction in Force,Arapahoe/Douglas,,0,Multiple (See WARN),,,Dish Network LLC,0,1/19/24,Sector 51: Information,,,,3/19/24,,3/19/24,9,,0
1/4/24,124,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,Boulder,,0,Multiple (See WARN),,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/25/24,Sector 62: Health Care and Social Assistance,,,,3/4/24,,3/4/24,124,,0
1/30/24,45,,Amentum,Closure-Completion of PCAPP Milestones,Pueblo,,0,Multiple (See WARN),,,Amentum,0,1/30/24,"Sector: 56,2910: Remediation Services",,,,3/1/24,,3/31/24,45,,0
1/30/24,60,,IMI Norgren LLC,Site Consolidation and Office Relocation,Arapahoe/Douglas,,0,Unknown,,,IMI Norgren LLC,0,1/30/24,Sector: 31-33 Manufacturing,,,,4/1/24,,6/30/24,60,,0
1/30/24,13,,Block Inc,Not Stated,Unknown (Remote Workers),,0,Unknown,,,Block Inc.,0,1/30/21,Sector 51: Information,,,,3/30/24,,3/30/24,13,,0
1/31/24,80,,BillGO Inc.,Change in current business opportunities,Larimer,,0,Multiple (See WARN),,,BillGO Inc.,0,1/31/24,Sector 52: Finance and Insurance,,,,3/31/24,,3/31/24,80,,0
1/31/24,56,,SP+ Corporation,Not Stated,Denver,,0,Multiple (See WARN),,,SP+ Corporation,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,,,1/31/24,,1/31/24,56,,0
2/20/24,53,,Dish Network 2-20-2024,Reduction in Force,Arapahoe/Douglas,,0,Multiple (See WARN),,,Dish Network LLC,0,2/20/24,Sector 51: Information,,,,4/20/24,,4/20/24,53,,0
2/22/24,75,,Daifuku Services-Thornton,Loss of contract,Adams,,0,Multiple (See WARN),,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,Sector 33: Manufacturing,,,,4/22/24,,5/6/24,75,,0
2/22/24,89,,Daifuku Services-Colo Springs,Loss of contract,Pikes Peak-Colo Springs,,0,Multiple (See WARN),,,Daifuku Services America Corporation -Colo Springs,0,2/22/24,Sector 33: Manufacturing,,,,4/22/24,,5/6/24,89,,0
2/22/24,32,,Daifuku Services-Aurora,Loss of contract,Arapahoe/Douglas,,0,Multiple (See WARN),,,Daifuku Services America Corporation -Aurora,0,2/22/24,Sector 33: Manufacturing,,,,4/22/24,,5/6/24,32,,0
2/26/24,210,,Carestream Health Inc,Facility closure,Weld,,0,Multiple (See WARN),,,Carestream Health Inc.,0,2/26/24,Sector 33: Manufacturing,,,,4/26/24,,5/10/24,210,,0
2/27/24,175,,"Packers Sanitation Services, Inc",Loss of contract,Weld,,0,Unknown,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,Sector 56: Waste Management and Remediation Services,,,,4/18/24,,4/18/24,175,,0
3/12/24,5,,Dish Network LLC,Reduction in Force,Arapahoe/Douglas,,0,Multiple (See WARN),,,Dish Network LLC,0,3/12/24,Sector 51: Information,,,,5/11/24,,5/11/24,5,,0
3/20/24,19,,Carestream Health Update,Reduction in Force,Weld,,0,See WARN Exhibit A,,,Carestream Health Inc. - Update,0,3/21/24,Sector 33: Manufacturing,,,,5/24/24,,5/24/24,19,,0
2/23/24,40,,CommuteAir,Reduction in Force,Denver,,0,See WARN,,,CommuteAir,0,3/20/24,Sector 48: Transportation and Warehousing,,,,5/23/24,,5/23/24,40,,0
3/21/24,76,,Bionano Genomics Inc.,Reduction in Force,San Diego (remote CO Workers),,0,See WARN,,,Bionano Genomics Inc.,0,3/22/24,Sector 33: Manufacturing,,,,5/24/24,,5/24/24,76,,0
3/11/24,46,,DDRC,Reduction in Force,Jefferson,,0,See WARN,,,Developmental Disabilities Resource Center,0,3/28/24,Sector 62: Healthcare and Social Assistance,,,,6/30/24,,6/30/24,46,,0
3/27/24,56,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,Denver,,0,See WARN,,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,Sector 72: Accommodation & Food Services,,,,5/31/24,,5/31/24,56,,0
3/29/24,1,,Volta/Volta Charging Industries,Closure,Not Stated,,0,See WARN (Various Positions),,,Volta/Volta Charging Industries,0,4/3/24,Sector 33: Manufacturing,,,,5/31/24,,5/31/24,1,,0
4/3/24,1,,HealthHelp,Reduction in Force,Arapahoe/Douglas,,0,Various (See WARN),,,HealthHelp (a WNS Company),0,4/9/24,Sector  55: Management of Companies & Enterprises,,,,6/2/24,,8/2/24,1,,0
4/9/24,92,,Checkr,Reduction in Force,Denver,,0,Various (See WARN),,,Checkr,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,6/10/24,,6/10/24,92,,0
4/17/24,65,,Wheels Up Partners LLC,Closure (Cease Operations),Rural Consortium (Broomfield),,0,Various (See WARN),,,Wheels Up Partners LLC,0,4/17/24,Sector 48: Transportation and Warehousing,,,,6/16/24,,6/16/24,65,,0
4/25/24,25,,Carestream Health,Reduction in Force,Weld,,0,Varous (See WARN),,,Carestream Health,0,4/25/24,Sector 33: Manufacturing,,,,6/28/24,,6/28/24,25,,0
4/30/24,118,,University of Denver,Contract with Sodexo,Denver,,0,Custodian positions,,,University of Denver,0,4/30/24,Sector 61: Educational Services,,,,6/30/24,,6/30/24,118,,0
5/1/24,84,,Radial,Selling Customer Care Unit,Remote Workforce,,0,See WARN.,,,Radial,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",,,,6/28/24,,6/28/24,84,,0
5/1/24,330,,Rocky Mountain Crisis Partners,Loss of state funding,Denver,,0,All positions/ job titles not specified,,,Rocky Mountain Crisis Partners,0,5/1/24,Sector 62: Healthccare & Social Assistance,,,,6/30/24,,6/30/24,330,,0
5/2/24,103,,NewRez LLC,Reduction in Force,Arapahoe/Douglas,,0,See WARN.,,,Newrez LLC,0,5/2/24,Sector 52: Finance and Insurance,,,,7/1/24,,7/1/24,103,,0
5/13/24,141,,Walmart #6178,Closure,Arapahoe/Douglas,,0,Associates,,,Walmart Store #6178,0,5/13/24,Sector 45: Retail Trade,,,,6/7/24,,6/7/24,141,,0
5/15/24,,,Pfizer,Reduction in Force,Boulder,,0,Not specified,,,Pfizer Research,0,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,7/15/24,,8/24/2024,,,0
5/21/24,11,,Amentum,Closure (end of Milestone 7),Pueblo,,0,See WARN,,,Amentum,0,5/21/24,"Sector: 56,2910: Remediation Services",,,,7/1/24,,7/31/24,11,,0
5/21/24,18,,Carestream,Reduction in Force,Weld,,0,See WARN.,,,Carestream (Update),0,5/21/24,Sector 33: Manufacturing,,,,7/22/24,,8/5/24,18,,0
5/31/24,71,,Mindspring,Reduction in Force,Mesa,,0,See WARN.,,,Mindspring,6,5/31/24,Sector 62: Healthcare & Social Assistance,,,,5/31/24,,6/3/24,65,,0
6/4/24,49,,See note below.,Reduction in Force,Mesa,,0,See WARN. Updated from 65 to 49,,,Mindspring (Update),0,6/4/24,Sector 62: Healthcare & Social Assistance,,,,6/4/24,,6/4/24,49,,0
6/3/24,317,,NewRez LLC CORRECTION,Reduction in Force,Arapahoe/Douglas,,0,See WARN.,,,NewRez LLC,0,6/3/24,Sector 52: Finance and Insurance,,,,8/2/24,,8/2/24,317,,0
6/14/24,63,,TSG Ski & Golf,Reduction in Force,Rural Southwest,,0,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,47,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,6/14/24,,12/1/24,3,,13
6/18/24,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,Denver,,0,Various. See WARN.,,,Saint Paul Health Center,0,6/18/24,Sector 62: Healthcare and Social Assistance,,,,9/1/24,,9/1/24,131,,0
6/18/24,80,,Wells Fargo,Reduction in Force,Denver,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,0,6/18/24,Sector 52: Finance and Insurance,,,,8/1/24,,12/21/24,80,,0
6/27/24,187,,NewRez LLC Update,Reduction in Force,Arapahoe/Douglas,,0,See WARN.,,,Newrez LLC,0,6/27/24,Sector 52: Finance and Insurance,,,,8/26/24,,8/26/24,187,,0
7/8/24,7,,Sodexo-St Francis Interquest,Closure (Cease Operations),Pikes Peak,,0,Various (See WARN),,,Sodexo - St. Francis Interquest,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,8/4/24,,8/4/24,7,,0
7/8/24,48,,Sodexo-St Francis Medical Center,Closure (Cease Operations),Pikes Peak,,0,Various (See WARN),,,Sodexo - St. Francis Medical Center,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,8/4/24,,8/4/24,48,,0
7/8/24,52,,Sodexo-Penrose Hospital,Closure (Cease Operations),Pikes Peak,,0,Various (See WARN),,,Sodexo - Penrose Hospital,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,8/4/24,,8/4/24,52,,0
7/16/24,80,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,,0,Not disclosed,,,LogRhythm,0,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,,,9/9/24,,9/14/24,80,,0
7/17/24,21,,Carestream Health,Reduction in Force,Weld,,0,Various (See WARN),,,Carestream Health,0,7/17/24,Sector 33: Manufacturing,,,,9/16/24,,9/16/24,21,,0
7/29/24,72,,Amentum,Closure (upon completion of project),Pueblo,,0,Various,,,Amentum,0,7/29/24,"Sector 56,2910: Remediation Services",,,,9/30/24,,9/30/24,72,,0
7/30/24,79,,Radial,Closure,Remote locations in CO,,0,Various,,,Radial,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,,,9/30/24,,9/30/24,79,,0
8/1/24,79,,TPS Parking Mgmt,Mass Layoff,Adams,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,0,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,,,9/30/24,,9/30/24,85,,0
8/8/24,49,,True Value,Change in Business,Denver,,0,Merchandise Handlers,,,True Value,0,8/8/24,"Sector 44,4130: Hardware Stores",,,,9/6/24,,11/1/24,49,,0
8/19/24,63,,Caseys Pond,Sale of Business,RC: Rural Resort,,0,Not specified,,,Casey's Pond,0,8/20/24,Sector 62: Healthcare and Social Assistance,,,,10/18/24,,11/30/24,63,,0
8/20/24,70,,Wells Fargo,Not specified,Arapahoe Douglas,,0,Not specified,,,Wells Fargo,0,8/20/24,"Sector 52,2110 Commercial Banking",,,,11/20/24,,12/31/24,70,,0
8/30/24,5,,ImmunityBio Inc,See WARN.,Boulder,,0,See WARN,,,ImmunityBio Inc.,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,10/29/24,,10/29/24,25,,0
9/6/24,3,,Lost Boys Interactive,See WARN.,RC: Boulder & Larimer,,0,See WARN,,,Lost Boys Interactive LLC,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,9/9/24,,9/9/24,3,,0
9/13/24,55,,Sodexo Service West,See WARN.,Adams,,0,See WARN,,,Sodexo Service West (SDH),0,9/13/24,"Sector 72,2319: Food Service Contractors",,,,11/9/24,,11/9/24,55,,0
9/18/24,85,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,Boulder,,0,Various (See WARN),,,"AGC Biologics, Inc.",0,9/18/24,Sector 541714: Research and Development in Biotechnology,,,,11/22/24,,11/22/24,85,,0
9/26/24,64,,Sinton Dairy Foods Company,Closure,Colo Springs,,0,Various (See WARN),,,Sinton Dairy Foods Company,0,9/26/24,Sector 31-33: Manufacturing,,,,12/30/26,,12/30/26,64,,0
9/30/24,1,,Kaleo Inc.,Medical Sales Specialist,Remote location in CO,,0,See WARN,,,Kaleo Inc.,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,11/30/24,,11/30/24,1,,0
10/29/24,112,,Thiess,Closure,Rural Consortium,,0,Predominately Heavy equipment operators,,,Thiess,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,11/28/24,,12/28/24,112,,0
11/4/24,313,,Chord Energy,Discontinuing Operations,Denver,,0,Various (See WARN),,,Chord Energy,0,11/4/24,"Sector: 56,2910: Remediation Services",,,,11/4/24,,5/23/25,313,,0
11/14/24,404,,UPS,"Partial, Temporary Closure",Adams,,0,Not specified,,,UPS,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,,,1/15/25,,1/15/25,404,,0
11/15/24,63,,Boeing,Not disclosed,"Arapahoe, Denver, El Paso",,0,Not specified,,,Boeing,0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,,,1/17/25,,1/17/25,62,,0
12/2/24,121,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,Adams,,0,Various,,,Brown Brothers Resources Holding,0,12/2/24,Sector 23: Construction,,,,12/6/24,,12/31/24,121,,0
12/2/24,109,,Russ Davis Wholesale,Closure,Pueblo,,0,Various,,,Russ Davis Wholesale,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,1/31/25,,2/1/25,109,,0
12/10/24,1,,Natural Fiber Welding,Unforseen business circumstance,Denver,,0,Sr. Program Manager,,,Natural Fiber Welding,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,,,2/8/25,,2/8/25,1,,0
12/20/24,1,,GetInsured,Not specified,Arapahoe,,0,Customer Service Representative I,,,GetInsured,0,12/20/24,Sector 52: Finance and Insurance,,,,2/19/25,,2/19/25,1,,0
1/3/23,,,Wanzek Construction,Sudden Contract Loss,Pueblo,,0,,,,Wanzek Construction,0,1/3/23,Sector 23: Construction,,,,1/3/23,,1/3/23,666,,0
1/9/23,67,,Gymshark,Ceasing Operations in some areas of the company,Denver,,0,,,,Gymshark,0,1/16/23,Sector 31: Manufacturing,,,,3/10/23,,3/24/23,67,,0
1/11/23,15,,Specialized Bicycle Components,Downsizing,Boulder,,0,,,,Specialized Bicycle Components,0,1/1123,Sector 42: Wholesale Trade,,,,1/13/23,,1/13/23,15,,0
1/25/23,136,,DCP Midstream,Not Stated,Denver,,0,,,,DCP Midstream,0,1/31/23,Sector 22: Natural Gas Distribution,,,,3/31/23,,4/1/24,136,,0
1/26/23,47,,Curaleaf,RIF/Change in Business,Pueblo,,0,,,,Curaleaf,0,1/31/23,Sector 32: Manufacturing,,,,3/26/23,,3/26/23,47,,0
2/1/23,151,,Pinnacle Architectural Lighting,Restructuring & Reorganization,Denver,,0,,,,Pinnacle Architectural Lighting Inc.,0,2/1/23,Sector  541490: Other Specialized Design Services,,,,6/30/23,,3/1/24,151,,0
2/9/23,49,,Covercraft Industries,Closure,Arapahoe/Douglas,,0,,,,Covercraft Industries LLC,0,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,,,4/14/23,,4/14/23,49,,0
2/15/23,62,,WiX 2-15-23,Unforseen Business Circumstances,Denver,,0,,,,WIX.com,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,,2/15/23,62,,0
2/16/23,5,,Chipper Cash,Not Stated,Various,,0,,,,Chipper Cash,0,2/16/23,Sector 51: Information,,,,02/17/23,,2/17/23,5,,0
2/27/23,4,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,
2/27/23,13,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Mall,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,
2/27/23,9,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports St. Regis Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,
2/27/23,4,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Viewline Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,
2/27/23,3,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,
2/27/23,5,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Demo,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,
2/27/23,6,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,
2/27/23,3,,SSI Venture-Aspen Sports,,,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,
2/27/23,5,,SSI Venture-Aspen Sports,,,,,,,,Burton Telluride Retail,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,
2/27/23,10,,SSI Venture-Aspen Sports,,,,,,,,Neve Sports - Telluride,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,
2/27/23,7,,SSI Venture-Aspen Sports,,,,,,,,Patagonia Snowmass,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
2/27/23,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
3/1/23,98,,Friday Health Plans,Reduction in Business,Rural Consortium (Alamosa) & Denver,,0,,,,Friday Health Plans,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,,,4/30/23,,4/30/23,98,,0
3/24/23,,,Aspiration,Restructing and streamlining,"Denver, Broomfield",,0,,,,Aspiration Partners Inc.,0,,Sector:55 Management of Companies & Enterprises,,,,5/26/2023,,6/1/23,,,0
3/30/23,,,Laramar Group LLC,Not stated,"Denver, Broomfield",,0,,,,Laramar Group LLC,0,,Sector 53: Real Estate and Rental & Leasing,,,,,,,76,,0
3/31/23,,,Prescient LLC,Mass layoff,Jefferson,,0,,,,Prescient LLC,0,,Sector 33: Manufacturing,,,,3/31/2023,,12/31/23,50,,0
4/14/23,,,David's Bridal,Bankrupcy,Multi area,,0,,,,David's Bridal,0,,Sector 44: Retail Trade,,,,,,,138,,0
4/27/23,,,MV Transportation,Not specified,Denver,,0,,,,MV Transportation,0,,Sector 48: Transportation & Warehousing,,,,6/30/23,,6/30/23,198,,0
5/1/23,,,Via Mobility Services,Loss of Contract,Denver,,0,,,,Via Mobility Services,0,5/22/23,Sector 48: Transporation and Warehousing,,,,7/1/2023,,7/1/23,120,,0
5/24/23,,,Davids Bridal Update,Bankrupcy,Multi area,,0,,,,Davids Bridal (Update),0,,Sector 44: Retail Trade,,,,6/23/23,,6/30/23,138,,0
5/26/23,19,,Amentum,Closure (Phase 1),Pueblo,,0,,,,Amentum,0,5/26/23,"Sector: 56,2910: Remediation Services",,,,7/27/2023,,7/28/2023,19,,0
5/30/23,54,,Hard Rock Cafe,Closure,Denver,,0,,,,Hard Rock Cafe International STD,0,5/30/23,Sector 72: Accommodation & Food Services,,,,7/29/2023,,7/29/23,54,,0
