naics,letter,fein,workforce_region,dropdown,contact,end_date,furloughs,location,begin_date,reason,reduced_hours,occupations,permanent_job_losses,received_date,temporary_job_losses,company,phone,at_the_location,email,jobs,workforce_area,total_notified,notes,notice_date
92: Public Administration,Bowhead(Aviation Way),,,,,8/28/25,0,,8/28/25,RIF,0,Military Operations Analysts,10,7/8/25,0,Bowhead Missions Solutions LLC (Aviation Way),,,,10,Pikes Peak,10,,6/27/25
"32,4110: Petroleum Refineries",Chevron,,,,,7/1/25,0,,7/1/25,Reduction in Force,0,Various (See WARN),125,5/2/25,0,Chevron,,,,125,Denver,125,,5/2/25
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP,,,,,1/6/26,0,,1/6/26,Closure,0,Various (See WARN),133,11/3/25,0,ColoWyo Coal Company LP,,,,133,Rural Consortium,133,,11/4/25
"21: Mining, quarrying & Oil & Gas Extraction",ColoWyo Coal Company LP Update,,,,,1/5/26,0,,1/5/26,Closure,0,Various (See WARN),133,11/18/25,0,ColoWyo Coal Company LP (UPDATE),,,,,Rural Consortium,,,11/18/25
"51,6210: Media Streaming Distribution Services",Comcast,,,,,12/31/25,0,,12/31/25,Closure,0,Various (See WARN),302,10/15/25,0,Comcast,,,,302,Arapahoe/Douglas,302,,10/15/25
48:49: Transportation,Hallcon,,,,,6/25/25,0,,4/25/25,Closure,0,Various (See WARN),104,4/24/25,0,Hallcon,,,,104,Multiple,104,,4/24/25
"238220 - Plumbing, Heating & Air Conditioning Contractors",Heibar Installation Inc.,,,,,1/31/26,0,,1/30/26,Reduction in Force,0,Various (See WARN),74,12/2/25,0,Heibar Installation Inc.,,,,74,Denver,74,,12/2/25
"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,,,3/31/25,0,,3/31/25,Closure,0,Various (See WARN),158,1/30/25,0,Johnstown Heights Behavioral Health,,,,158,Larimer,158,,1/30/25
23: Construction,JVS Masonry,,,,,5/21/25,0,,5/31/25,Closure,0,Not Specified,44,3/31/25,0,JVS Masonry,,,,44,Adams,44,,4/1/25
"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,,,3/6/25,0,,3/6/25,Closure: Lack of funding,0,Various (See WARN),150,3/7/25,0,Meati,,,,150,Adams,150,,3/7/25
"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,,,5/6/25,0,,5/3/25,Operations Reduction,0,"Production Specialists, Technicians (See WARN)",238,3/4/25,0,Microchip,,,,238,Pikes Peak,238,,3/4/25
"21,2299: All Other Metal Ore Mining",Newmont,,,,,10/28/25,0,,10/28/25,Reduction in Force,0,Various (See WARN),19,8/28/25,0,Newmont,,,,19,Denver/Arapahoe Douglas,19,,8/28/25
"21,212: Gold Ore & Sliver Ore Mining",Newmont,,,,,11/30/25,0,,11/30/25,RIF,0,Various (See WARN),23,10/1/25,0,Newmont,,,,23,Denver,23,,10/1/25
"21,2299: All Other Metal Ore Mining",Newmont,,,,,12/14/25,0,,12/14/25,Reduction in Force,0,Not specified,65,10/15/25,0,Newmont (Update/Phase 3),,,,65,Denver,65,,10/15/25
522210 - Credit Card Issuing.,Nordstrom,,,,,2/20/26,0,,8/16/25,Reduction in Force,0,Various (See WARN),30,6/27/25,0,Nordstrom,,,,30,Arapahoe/Douglas,30,,6/26/25
522210 - Credit Card Issuing.,Nordstrom,,,,,2/28/26,0,,10/18/25,Close operation transition to TD Bank,0,Various (See WARN),43,7/29/25,0,Nordstrom,,,,43,Araphaoe/Douglas,43,,7/29/25
522210 - Credit Card Issuing.,Nordstrom Credit Bank,,,,,2/28/26,0,,11/15/25,Reduction in Force,0,Not reported,28,8/22/25,0,Nordstrom Credit Bank,,,,28,Arapahoe/Douglas,28,,8/22/25
522210 - Credit Card Issuing,Nordstrom Credit Bank,,,,,4/1/26,0,,2/21/26,Reduction in Force,0,Various (See WARN),59,11/17/25,0,Nordstrom Credit Bank,,,,59,Arapahoe/Douglas,59,,11/17/25
522210 - Credit Card Issuing,Nordstrom Credit Bank,,,,,4/1/26,0,,2/1/26,Reduction in Force,0,Various (See WARN),14,11/20/25,0,Nordstrom Credit Bank,,,,14,Arapahoe/Douglas,14,,11/20/25
522210 - Credit Card Issuing,Nordstrom Credit Bank,,,,,3/1/26,0,,3/1/26,Transfer to TD Bank,0,Various (See WARN),48,12/30/25,0,Nordstrom Credit Bank,,,,48,Arapahoe/Douglas,48,,12/30/25
"54,1613 Markeing Consulting Services",OneTouch,,,,,9/12/25,0,,7/10/25,Closure,0,Not Specified,70,7/10/25,0,OneTouch,,,,70,Denver,70,,7/10/25
23.6220 Commercial and Institutional Building Construction,QualityBuilt,,,,,7/3/25,0,,7/3/25,Unforeseen Business Circumstance/Closure,0,"Consultant, Director",2,7/7/25,0,QualityBuilt,,,,2,Multiple areas Remote Employees,2,,7/7/25
"33,591: Battery Manufacturing",QuantumScape,,,,,1/29/25,0,,1/28/25,Mass Layoff,0,Professional (See WARN),1,1/28/25,0,QuantumScape Battery,,,,1,Larimer,54,,1/28/25
62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,,,4/15/25,0,,4/15/25,Natural Disaster,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,3/31/25,0,Robert Russell Eastern Star Masonic Retirement Camps,,,,89,Denver,89,,4/1/25
"44,5110: Supermarkets and Other Grocery",Safeway 0017,,,,,11/7/25,0,,11/7/25,Closure,0,Various (See WARN),62,9/9/25,0,Safeway Inc. Store 0017,,,,62,Arapahoe/Douglas,62,,9/9/25
"44,5110: Supermarkets and Other Grocery",Safeway 0137,,,,,11/7/25,0,,11/7/25,Closure,0,Various (See WARN),61,9/9/25,0,Safeway Inc. Store 0137,,,,61,Arapahoe/Douglas,61,,9/9/25
"44,5110: Supermarkets and Other Grocery",Safeway 0835,,,,,11/7/25,0,,11/7/25,Closure,0,Various (See WARN),63,9/9/25,0,Safeway Inc. Store 0835,,,,63,Pikes Peak,63,,9/9/25
"44,5110: Supermarkets and Other Grocery",Safeway 0862,,,,,11/7/25,0,,11/7/25,Closure,0,Various (See WARN),54,9/9/25,0,Safeway Inc. Store 0862,,,,54,Larimer,54,,9/9/25
"44,5110: Supermarkets and Other Grocery",Safeway 0881,,,,,11/7/25,0,,11/7/25,Closure,0,Various (See WARN),64,9/9/25,0,Safeway Inc. Store 0881,,,,64,Adams,64,,9/9/25
"44,5110: Supermarkets and Other Grocery",Safeway 1038,,,,,11/7/25,0,,11/7/25,Closure,0,Various (See WARN),65,9/9/25,0,Safeway Inc. Store 1038,,,,65,Denver,65,,9/9/25
"44,5110: Supermarkets and Other Grocery",Safeway 1721,,,,,11/7/25,0,,11/7/25,Closure,0,Various (See WARN),53,9/9/25,0,Safeway Inc. Store 1721,,,,53,Rural Consortium,53,,9/9/25
"44,5110: Supermarkets and Other Grocery",Safeway 2915,,,,,11/7/25,0,,11/7/25,Closure,0,Various (See WARN),50,9/9/25,0,Safeway Inc. Store 2915,,,,50,Larimer,50,,9/9/25
"44,5110: Supermarkets and Other Grocery",Safeway 3723,,,,,11/7/25,0,,11/7/25,Closure,0,Various (See WARN),60,9/9/25,0,Safeway Inc. Store 3723,,,,60,Rural Consortium,60,,9/9/25
81: Other Services (Except Public Administration),Salvation Army,,,,,12/31/25,0,,12/31/25,Closure,0,Various (See WARN),135,10/29/25,0,Salvation Army (updated),,,,135,Denver,135,,10/29/25
"42,4470: Meat & Meat Product Merchant Wholesalers",Sherwood Food Distributors,,,,,4/21/25,0,,2/18/25,Closure,0,Not Specified,45,2/18/25,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,,45,Arapahoe/Douglas,45,,2/18/25
"72,2513 Limited Service Restaurant",Smokin Bear LLC 11-14-25,,,,,1/13/26,0,,1/13/26,Remodeling,0,Various (See WARN),125,11/14/25,0,Smokin Bear LLC,,,,125,Denver,125,,11/14/25
561210 - Facilities Support Services,Sodexo,,,,,6/30/25,0,,6/30/25,Loss of Contract,0,Various (See WARN),152,7/1/25,0,Sodexo,,,,152,Pikes Peak,152,,6/11/25
"54,1519: Other Computer Related Services",TeKnowledge,,,,,12/30/25,0,,10/30/25,Changing Conditions,0,Various (See WARN),324,8/29/25,0,TeKnowledge OPS USA,,,,324,Pikes Peak,324,,8/29/25
Sector 31-33: Manufacturing,Thule Inc.,,,,,10/3/25,0,,10/3/25,Closure,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,4/16/25,0,Thule Inc.,,,,22,Boulder,40,,4/16/25
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,,,,0,,,Closure/Move to smaller office,0,Various (See WARN),84,4/29/25,0,TIAA,,,,84,Denver,84,,4/29/25
"52,2180: Savings Institutions & Other Depositories",TIAA,,,,,12/14/25,0,,12/1/25,Closure,0,Various (See WARN),31,10/2/25,0,TIAA,,,,31,Denver,31,,10/2/25
"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,,,10/1/25,0,,10/1/25,Reduction in Force,0,Various (See WARN),66,8/1/25,0,TIAA (Update),,,,66,"Denver, Broomfield",66,,8/1/25
"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,,,3/31/25,0,,3/31/25,Closure/Mass Layoff,0,Various (See WARN),11,1/28/25,0,Total Frac Solutions,,,,11,Weld,11,,1/28/25
"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corp,,,,,6/2/25,0,,6/2/25,Closure of Operating Unit,0,,64,4/2/25,0,Vail Corporation,,,,64,Rural Consortium/Broomfield,64,,4/2/25
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,,,3/31/25,0,,3/31/25,Closure / Acadia,0,Various (See WARN) Appendix A,132,1/8/25,0,West Pines Behavioral Health,,,,132,Jefferson,132,,1/8/25
"62,2110 Healthcare & Social Services",West Springs Hospital,,,,,3/10/25,0,,3/10/25,Closure,0,Various (See WARN),187,2/24/25,0,West Springs Hospital,,,,187,Mesa,187,,2/24/25
Sector 51: Information,Dish Network,,,,,3/8/24,0,,3/8/24,Not stated,0,Multiple (See WARN),157,1/8/24,0,Dish Network LLC,,,,157,Arapahoe/Douglas,,,1/8/24
"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive,,,,,3/15/24,0,,3/15/24,Not stated,0,Multiple (See WARN),4,1/13/24,0,Lost Boys Interactive LLC,,,,4,"Multiple (Larimer, Jeffco, Adams)",,,1/11/24
Sector 23: Construction,ABM Industry Group,,,,,3/18/24,0,,3/18/24,Loss of contract w/Amazon,0,Multiple (See WARN),94,1/18/24,0,ABM Industry Group,,,,94,Adams,,,1/18/24
Sector 51: Information,Dish Network 1-19-2024,,,,,3/19/24,0,,3/19/24,Reduction in Force,0,Multiple (See WARN),9,1/19/24,0,Dish Network LLC,,,,9,Arapahoe/Douglas,,,1/19/24
Sector 62: Health Care and Social Assistance,Flatirons Health & Rehab (Axiom Healthcare),,,,,3/4/24,0,,3/4/24,Facility closure,0,Multiple (See WARN),124,1/25/24,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,,124,Boulder,,,1/4/24
"Sector: 56,2910: Remediation Services",Amentum,,,,,3/31/24,0,,3/1/24,Closure-Completion of PCAPP Milestones,0,Multiple (See WARN),45,1/30/24,0,Amentum,,,,45,Pueblo,,,1/30/24
Sector: 31-33 Manufacturing,IMI Norgren LLC,,,,,6/30/24,0,,4/1/24,Site Consolidation and Office Relocation,0,Unknown,60,1/30/24,0,IMI Norgren LLC,,,,60,Arapahoe/Douglas,,,1/30/24
Sector 51: Information,Block Inc,,,,,3/30/24,0,,3/30/24,Not Stated,0,Unknown,13,1/30/21,0,Block Inc.,,,,13,Unknown (Remote Workers),,,1/30/24
Sector 52: Finance and Insurance,BillGO Inc.,,,,,3/31/24,0,,3/31/24,Change in current business opportunities,0,Multiple (See WARN),80,1/31/24,0,BillGO Inc.,,,,80,Larimer,,,1/31/24
Sector 81--Other Services--81293 Parking Lots and Garages,SP+ Corporation,,,,,1/31/24,0,,1/31/24,Not Stated,0,Multiple (See WARN),56,1/31/24,0,SP+ Corporation,,,,56,Denver,,,1/31/24
Sector 51: Information,Dish Network 2-20-2024,,,,,4/20/24,0,,4/20/24,Reduction in Force,0,Multiple (See WARN),53,2/20/24,0,Dish Network LLC,,,,53,Arapahoe/Douglas,,,2/20/24
Sector 33: Manufacturing,Daifuku Services-Thornton,,,,,5/6/24,0,,4/22/24,Loss of contract,0,Multiple (See WARN),75,2/22/24,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,,75,Adams,,,2/22/24
Sector 33: Manufacturing,Daifuku Services-Colo Springs,,,,,5/6/24,0,,4/22/24,Loss of contract,0,Multiple (See WARN),89,2/22/24,0,Daifuku Services America Corporation -Colo Springs,,,,89,Pikes Peak-Colo Springs,,,2/22/24
Sector 33: Manufacturing,Daifuku Services-Aurora,,,,,5/6/24,0,,4/22/24,Loss of contract,0,Multiple (See WARN),32,2/22/24,0,Daifuku Services America Corporation -Aurora,,,,32,Arapahoe/Douglas,,,2/22/24
Sector 33: Manufacturing,Carestream Health Inc,,,,,5/10/24,0,,4/26/24,Facility closure,0,Multiple (See WARN),210,2/26/24,0,Carestream Health Inc.,,,,210,Weld,,,2/26/24
Sector 56: Waste Management and Remediation Services,"Packers Sanitation Services, Inc",,,,,4/18/24,0,,4/18/24,Loss of contract,0,Unknown,175,2/27/24,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,,175,Weld,,,2/27/24
Sector 51: Information,Dish Network LLC,,,,,5/11/24,0,,5/11/24,Reduction in Force,0,Multiple (See WARN),5,3/12/24,0,Dish Network LLC,,,,5,Arapahoe/Douglas,,,3/12/24
Sector 33: Manufacturing,Carestream Health Update,,,,,5/24/24,0,,5/24/24,Reduction in Force,0,See WARN Exhibit A,19,3/21/24,0,Carestream Health Inc. - Update,,,,19,Weld,,,3/20/24
Sector 48: Transportation and Warehousing,CommuteAir,,,,,5/23/24,0,,5/23/24,Reduction in Force,0,See WARN,40,3/20/24,0,CommuteAir,,,,40,Denver,,,2/23/24
Sector 33: Manufacturing,Bionano Genomics Inc.,,,,,5/24/24,0,,5/24/24,Reduction in Force,0,See WARN,76,3/22/24,0,Bionano Genomics Inc.,,,,76,San Diego (remote CO Workers),,,3/21/24
Sector 62: Healthcare and Social Assistance,DDRC,,,,,6/30/24,0,,6/30/24,Reduction in Force,0,See WARN,46,3/28/24,0,Developmental Disabilities Resource Center,,,,46,Jefferson,,,3/11/24
Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,,,,,5/31/24,0,,5/31/24,Closure,0,See WARN,56,3/27/24,0,Atrium Hospitality LP/Denver Crowne Plaza,,,,56,Denver,,,3/27/24
Sector 33: Manufacturing,Volta/Volta Charging Industries,,,,,5/31/24,0,,5/31/24,Closure,0,See WARN (Various Positions),1,4/3/24,0,Volta/Volta Charging Industries,,,,1,Not Stated,,,3/29/24
Sector  55: Management of Companies & Enterprises,HealthHelp,,,,,8/2/24,0,,6/2/24,Reduction in Force,0,Various (See WARN),1,4/9/24,0,HealthHelp (a WNS Company),,,,1,Arapahoe/Douglas,,,4/3/24
"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,,,,6/10/24,0,,6/10/24,Reduction in Force,0,Various (See WARN),92,4/9/24,0,Checkr,,,,92,Denver,,,4/9/24
Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,,,,6/16/24,0,,6/16/24,Closure (Cease Operations),0,Various (See WARN),65,4/17/24,0,Wheels Up Partners LLC,,,,65,Rural Consortium (Broomfield),,,4/17/24
Sector 33: Manufacturing,Carestream Health,,,,,6/28/24,0,,6/28/24,Reduction in Force,0,Varous (See WARN),25,4/25/24,0,Carestream Health,,,,25,Weld,,,4/25/24
Sector 61: Educational Services,University of Denver,,,,,6/30/24,0,,6/30/24,Contract with Sodexo,0,Custodian positions,118,4/30/24,0,University of Denver,,,,118,Denver,,,4/30/24
"Sector 54: Professional, Scientific & Technical Services",Radial,,,,,6/28/24,0,,6/28/24,Selling Customer Care Unit,0,See WARN.,84,5/1/24,0,Radial,,,,84,Remote Workforce,,,5/1/24
Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,,,,6/30/24,0,,6/30/24,Loss of state funding,0,All positions/ job titles not specified,330,5/1/24,0,Rocky Mountain Crisis Partners,,,,330,Denver,,,5/1/24
Sector 52: Finance and Insurance,NewRez LLC,,,,,7/1/24,0,,7/1/24,Reduction in Force,0,See WARN.,103,5/2/24,0,Newrez LLC,,,,103,Arapahoe/Douglas,,,5/2/24
Sector 45: Retail Trade,Walmart #6178,,,,,6/7/24,0,,6/7/24,Closure,0,Associates,141,5/13/24,0,Walmart Store #6178,,,,141,Arapahoe/Douglas,,,5/13/24
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer,,,,,8/24/2024,0,,7/15/24,Reduction in Force,0,Not specified,,5/15/24,0,Pfizer Research,,,,,Boulder,,,5/15/24
"Sector: 56,2910: Remediation Services",Amentum,,,,,7/31/24,0,,7/1/24,Closure (end of Milestone 7),0,See WARN,11,5/21/24,0,Amentum,,,,11,Pueblo,,,5/21/24
