email,notice_date,at_the_location,naics,workforce_region,letter,location,workforce_area,phone,permanent_job_losses,temporary_job_losses,reason,jobs,contact,end_date,company,reduced_hours,occupations,dropdown,fein,received_date,begin_date,furloughs
,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,9,,,Aspen Sports St. Regis Retail,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,4,,,Aspen Sports Viewline Retail,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,3,,,Aspen Sports Snowmass Retail Store,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,5,,,Aspen Sports Demo,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,6,,,Aspen Sports Tune - Snowmass,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,3,,,Aspen Sports Valet - Snowmass,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,5,,,Burton Telluride Retail,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,10,,,Neve Sports - Telluride,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,7,,,Patagonia Snowmass,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,8,,,Telluride Sports Camel's Garden,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,10,,,Telluride Sports - Cimarron Lodge,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,14,,,Telluride Sports - Franz Klammer,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,10,,,Telluride Sports - Gondola Plaza,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,16,,,Telluride Sports Main Street,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,4,,,Telluride Sports - The Peaks,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,6,,,The North Face - Snowmass,,,,,3/2/23,,
,2/27/23,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,4,,,The North Face - Telluride Retail,,,,,3/2/23,,
,3/24/23,,Sector:55 Management of Companies & Enterprises,,Aspiration,,"Denver, Broomfield",,4 (of 178),0,Restructing and streamlining,4,,6/1/23,Aspiration Partners Inc.,0,Various (See WARN),,,3/24/23,5/26/2023,0
,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,"Denver, Broomfield",,76,0,Not stated,76,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,0,Various (See WARN),,,3/30/23,P1: 6/1/23 P2: 7/14/23,0
,3/31/23,,Sector 33: Manufacturing,,Prescient LLC,,Jefferson,,50,0,Mass layoff,50,,12/31/23,Prescient LLC,0,Not Stated,,,4/2/23,3/31/2023,0
,4/14/23,,Sector 44: Retail Trade,,David's Bridal,,Multi area,,138,0,Bankrupcy,138,,Multi phase (See WARN),David's Bridal,0,Various (See WARN),,,4/14/23,Multi Phase (See WARN),0
,5/24/23,,Sector 44: Retail Trade,,Davids Bridal Update,,Multi area,,138,0,Bankrupcy,138,,6/30/23,Davids Bridal (Update),0,Various (See WARN),,,5/24/23,6/23/23,0
,4/27/23,,Sector 48: Transportation & Warehousing,,MV Transportation,,Denver,,198,0,Not specified,198,,6/30/23,MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker",,,4/28/23,6/30/23,0
,5/1/23,,Sector 48: Transporation and Warehousing,,Via Mobility Services,,Denver,,120,0,Loss of Contract,120,,7/1/23,Via Mobility Services,0,"Administrative support, operatives,  & service workers.",,,5/22/23,7/1/2023,0
,5/26/23,,"Sector: 56,2910: Remediation Services",,Amentum,,Pueblo,,19,0,Closure (Phase 1),19,,7/28/2023,Amentum,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,5/26/23,7/27/2023,0
,5/30/23,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,,Denver,,54,0,Closure,54,,7/29/23,Hard Rock Cafe International STD,0,Restaurant workers,,,5/30/23,7/29/2023,0
,6/12/23,,Sector 44: Retail Trade,,Davids Bridal Update,,Multi Area,,138,0,Bankrupcy,138,,9/2/2023,Davids Bridal (Update),0,Not disclosed,,,6/12/23,8/20/2023,0
,6/13/23,,Sector 2022: Publishing,,Gannett Pueblo Chieftain,,Pueblo,,50,0,Closure of production & distribution operations,50,,8/14/23,Gannett (Pueblo Chieftian),0,Production positions (see WARN),,,6/13/23,8/14/2023,0
,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,Multi Area,,13,0,Mass layoff,13,,8/14/23,Bitwise Industries,0,Multiple (See WARN),,,6/14/23,8/14/2023,0
,6/20/23,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,,Weld,,70,0,Mass Layoff,70,,9/19/23,Autism Home Support Services (Greeley),0,Multiple (See WARN),,,6/20/23,8/21/2023,0
,6/20/23,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,,Adams,,68,0,Mass Layoff,68,,9/19/23,Autism Home Support Services (Westminster),0,Multiple (See WARN),,,6/20/23,8/21/2023,0
,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,,ADWorks,,101,0,Mass Layoff,101,,9/19/21,Autism Home Support Services (Centennial),0,Multiple (See WARN),,,6/20/23,8/21/2023,0
,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",,323,0,Mass Layoff,323,,7/6/23,Friday Health Plans Update (6-19-23),0,Rural Consortium and Denver,,,6/19/23,6/23/2023,0
,6/29/22,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,Multi-Area,,138,0,Mass Layoff,Date Change,,7/31/23,Davids Bridal Update 6-29-23,0,Bankrupcy,,,6/29/22,7/17/2023,0
,6/30/23,,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,,"Rural Consortium, Denver",,120,0,Mass Layoff,120,,8/31/33,CDI HS (Community Development Institute Head Start),0,Rural Consortium,,,6/30/23,8/31/2023,0
,7/3/23,,"Sector: 56,2910: Remediation Services",,Amentum,,Rural Consortium  (Pueblo),,27,0,Reduction in Force (End Project),27,,8/31/23,Amentum,0,Multiple (See WARN),,,7/3/23,8/31/2023,0
,7/11/23,,"Sector 52,2110: Commercial Banking",,Bank of the West,,Adams,,56,0,Reduction in Force (End Project),56,,9/15/23,Bank of the West,0,Not specified in WARN,,,7/11/23,9/15/2023,0
,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,
,3/11/21,,Sector 42: Wholesale Trade,,DPI Specialty Foods,,Adams,,122,0,Loss of Service Contract,122,,5/10/22,DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,5/10/22,0
,12/30/21,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,Pikes Peak/Teller,,160,0,Sale of Company,160,,12/31/21,513 Hotel Operating,0,Various,,,,12/31/21,0
,1/3/22,,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,Weld,,143,0,Closure,143,,3/5/22,Good Samaritan - Bonell Community,0,Healthcare workers,,,,3/5/22,0
,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,Boulder,,87,0,Not disclossed,87,,1/4/23,Twitter (Boulder),0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,1/4/2023,0
,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,AdWorks,,194,0,Unforeseeable business circumstances,194,,12/23/22,American Financing Company,0,Not provided,,,,11/18/2022,0
,1/20/22,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,ADWorks,,36,0,Closure,36,,3/21/22,Zillow Group - Supplemental,0,Not stated,,,,1/3/22,0
,2/17/22,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,ADWorks,,39,0,Closure,39,,4/18/22,Zillow Group - Supplemental,0,Not stated,,,,3/21/22,0
,2/18/22,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,Not Disclosed,,1,0,Not disclosed,1,,2/16/22,Ready Responders Inc.,0,Director Product Security,,,,2/1/22,0
,3-17-22,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,Rural Consortium (Salida),,Unknown,Unknown,Closure,Unknown,,5/23/22,Watsonville Community Hospital,0,Not stated,,,,5/16/22,Unknown
,3/21/22,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,ADWorks,,44,0,Closure,44,,5/20/22,Zillow Group - Supplemental,0,Not stated,,,,1/2/22,0
,4/15/2022,,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,Pikes Peak/Teller,,0,0,Closure,9,,7/30/2022,Cripple Creek Care Center,9,Health care professionals,,,,3/3/2022,0
,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,Weld,,0,95,Closure (Temporary),95,,6/2/22,Sparboe Farms,0,Various (See WARN),,,,05/04/22,0
,5/11/22,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,Rural Consortium (Salida),,658,0,Closure (Sale of Business),658,,7/21/22,Watsonville Community Hospital (Update),0,Various (See WARN),,,,7/14/22,0
,6/1/2022,,Sector 52: Finance and Insurance,,,,Denver,,10,0,COVID/Pandemic,10,,9/26/22,All Money Financial Group,0,Not stated,,,,9/26/2024,0
,6/13/22,,Sector 22: Utilities,,Total Energy Solutions,,PikePeak/Teller,,0,6,Lost funding,6,,6/24/22,Total Energy Solutions,0,Not stated,,,,6/13/2022,0
,6/23/2022,,Sector 62: Healthcare & Social Assistance,,Integrated Health,,Pikes Peak/Teller,,144,0,Closure,144,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",0,Health care professionals,,,,8/22/2022,0
,6/23/22,,Sector 62: Healthcare & Social Assistance,,Vivage,,Pikes Peak/Teller,,144,0,Closure,144,,8/22/22,Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,8/22/2022,0
,7/11/2022,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,673,0,Closure (Sale of Business),673,,8/31/2022,Watsonville Community Hospital (Update),0,Various (See WARN),,,,8/17/2022,0
,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,Denver,,230,0,Loss of Contract w/City of Denver,230,,9/30/22,HSS Inc.,0,See WARN,,,,9/1/2022,0
,8/1/22,,Sector 561730: Landscaping,,Metco Arvada,,Jefferson,,60,0,Unforseen Business Circumstance,60,,7/28/22,Metco Landscaping (Arvada),0,See WARN,,,,7/28/22,0
,8/1/22,,Sector 561730: Landscaping,,Metco Aurora HQ,,ADWorks,,165,0,Unforseen Business Circumstance,165,,7/28/22,Metco Landscaping (Aurora HQ),0,See WARN,,,,7/28/22,0
,8/1/22,,Sector 561730: Landscaping,,Metco Aurora,,ADWorks,,44,0,Unforseen Business Circumstance,44,,7/28/22,Metco Landscaping (Aurora),0,See WARN,,,,7/28/22,0
,8/1/22,,Sector 561730: Landscaping,,Metco Colo Springs,,El Paso,,36,0,Unforseen Business Circumstance,36,,7/28/22,Metco Landscaping (Colo Springs),0,See WARN,,,,7/28/22,0
,8/1/22,,Sector 561730: Landscaping,,Metco Englewood,,ADWorks,,38,0,Unforseen Business Circumstance,38,,7/28/22,Metco Landscaping (Englewood),0,See WARN,,,,7/28/22,0
,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,Denver,,104,0,Merger wth Whiting & Oasis,104,,6/30/2023,Chord Energy,0,Various (See WARN),,,,12/1/2022,0
,9/29/22,,"Sector 31, 311: Food Manufacturing",,Platerra,,"Denver, Boulder",,121,0,Closure - Cease Operations,121,,12/20/22,Platerra Foods,0,Not stated,,,,11/30/2022,0
,10/20/22,,Sector 51: Information,,Starry Inc.,,ADWorks,,41,0,Business Changes,41,,10/21/22,Starry Inc.,0,Various (See WARN),,,,10/21/2022,0
,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,Pikes Peak/Teller,,1 (of 72 in CO),0,Refocus business operations,72 (1 in CO),,11/9/22,Astra Space Inc.,0,Various (See WARN),,,,11/9/2022,0
,11/21/22,,Sector 62:Healthcare & Social Assistance,,,,Denver,,1,0,Unknown,1,,1/20/23,Rume Health,0,Trainer,,,,1/20/2023,0
,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,Boulder,,38 (resigned voluntarily),0,Voluntary Resignation,38 (voluntarily resigned),,1/20/23,Twitter (Boulder) Supplemental,0,Various (See WARN),,,,1/20/2023,0
,12/2/22,,"Sector 54: Professional, Scientific Services",,Inscripta,,Boulder,,43,0,Closure/Reduction in Force,43,,,Inscripta,0,Various (See WARN),,,,,0
,12/14/22,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,Denver,,55,0,Closure of Retirement Center,55,,2/17/23,Centura Porter Place,0,Various (See WARN),,,,2/17/2023,0
,1/3/23,,Sector 23: Construction,,Wanzek Construction,,Pueblo,,666,0,Cancellation of Contract,666,,1/3/23,Wanzek Construction,0,Unknown,,,,1/3/2023,0
,TOTAL,,,,,,,,,,,2857,,,,,,,,,,
,12/30/21,,Sector 72: Accomodation and food services,,,,,,160,0,Sale of Company,,,12/31/21,513 Hotel Operating LLC,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,12/31/21,0
,5/6/21,,Sector 56: Facilities Support Services,,,,,,233,0,Loss of contract,,,5/31/21,ABM,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/31/21,0
,4/23/21,,Sector 56: Asset Adjusters,,,,,,5,0,Loss of Business/COVID related,,,4/23/21,ART Asset Adjusters,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,4/23/21,0
,1/5/2022,,Sector 81: Other services (except public administration),,,,,,10,0,Reduction in Force,,,1/5/2022,Automotive Titling Company,,,"Title Clerks, Processors, Mail room staff",,,1/5/2022,0
,6/22/2021,,"Sector 54: Professional, scientific and technical services",,,,,,89,0,Other,,,8/31/21,"Computer Task Group, Inc",,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,8/31/2021,0
,1/25/21,,Sector 51: Information,,,,,,107,0,Closure,,,3/31/21,Concentrix,,Concentrix,Not dislclosed,,,3/31/21,0
,8/2/2021,,Sector 81: Other services (except public administration),,,,,,8,0,Closure,,,10/2/21,Continuum of Colorado,,Continuum of Colorado,Direct Support Professional,,,10/2/2021,0
,9/7/2021,,Sector 81: Other services (except public administration),,,,,,5,0,Closure,,,11/8/21,Continuum of Colorado,,Contiuum of Colorado,Direct Support Professional,,,11/8/2021,0
,9/7/2021,,Sector 81: Other services (except public administration),,,,,,9,0,Closure,,,11/8/21,Continuum of Colorado,,Continuum of Colorado,Direct Support Professionals,,,11/8/2021,0
,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,56,0,Acquisition of Company,,,10/15/2021,Crestone Peak Resources LLC,,Crestone Peak Denver,All,,,10/15/2021,0
,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,90,0,Acquisition of Company,,,10/15/2021,Crestone Peak Resources LLC,,Crestone Peak Weld,All,,,10/15/2021,0
,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,13,0,Acquisition of Company,,,10/15/2021,Crestone Peak Resources LLC,,Crestone Peak ADW,All,,,10/15/2021,0
,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,93,0,Change of Management Company,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,Not disclosed,,,4/1/21,0
,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,,,,,12,0,Unforeseeable Business Circumstances,,,11/5/2021,First Nation Group,,First Nation,Unknown,,,10/7/21,0
,10/1/2020,,"Sector 54: Professional, scientific and technical services",,,,,,1,0,COVID/Pandemic Related,,,10/1/2021,Haley A Jackson,,Haley Jackson,House cleaning,,,10/1/2020,0
,3/11/2021,,Sector 72: Accommodation and food services,,,,,,3,3,COVID/Pandemic Related,,,3/11/2021,Hill,,Hill,3,,,1/17/2019,3
,11/29/21,,Sector 62: Healthcare and Social Assistance,,,,,,94,0,Unforeseeable Business Circumstances,,,12/31/21,HSS Inc.,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,12/31/21,0
,2/18/21,,Sector: 61 Educational Services,,,,,,107,0,Closure,,,5/4/21,Johnson & Wales University,,Johnson & Wales University,Not dislclosed,,,5/4/21,0
,6/1/21,,Sector 23: Construction,,,,,,102,0,Closure,,,8/5/21,Katerra Inc.,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0
,6/3/21,,Sector 23: Construction,,,,,,-,0,Seeking alternative financing that may impact layoffs,,,8/5/21,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0
,7/2/21,,Sector 23: Construction,,,,,,-,0,Seeking sale or purchase,,,8/5/21,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/4/21,0
,12/20/21,,Sector 561621: Security Systems Services,,,,,,"61 total, 4 in CO",0,Eliminating Field Operations,,,10/10/21,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,Field Sales & Management,,,10/10/21,0
,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,,,,,,0,2,COVID/Pandemic Related,,,12/31/2020,Monkey's Avatar,,Monkeys Avatar,Administrative,,,9/15/2020,0
,9/13/2021,,Sector 23: Construction,,,,,,3,0,COVID/Pandemic Related,,,9/13/2021,Moore Bros,,Moore Bros,Selling and building,,,9/13/2021,3
,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,400,0,Closure of facility,,,7/29/21,"Novartis Gene Therapies, Inc.",,Novartis,Not disclosed,,,7/9/21,0
,2/22/2021,,Sector 48-49: Transportation and warehousing,,,,,,87,2,Other,,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,Delivery Drivers,,,12/27/2020,0
,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,83,0,Unforeseeable Business Circumstances,,,12/22/21,Ouray Silver Mines,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,12/22/21,0
,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,,,,,44,0,RIF: Loss of contract,,,4/30/21,PomeroyTechnologies,,Pomeroy Technologies,Various:See WARN,,,4/30/21,0
,7/15/2021,,Sector 31-33: Manufacturing,,,,,,0,0,COVID/Pandemic Related,,,12/31/2021,"Process Solutions of Durango, Inc.",,Process Solutions,Not disclosed,,,7/15/2021,2
,3/23/21,,Sector 55:  Management of companies & enterprises,,,,,,417,0,Restructuring  & Closure,,,12/31/21,Santander Consumer USA,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,12/31/21,0
,1/8/2021,,Sector 48: Transportation & Warehousing,,,,,,0,0,Layoffs Rescinded,,,N/A,Southwest Airlines - Update,,Southwest Airlines Update,556 furloughs were rescinded,,,N/A,0
,4/21/2019,,Sector 81: Other services (except public administration),,,,,,3,2,Other,,,4/21/2021,SSDI,,SSDI,4,,,4/21/2019,4
,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,,,,,76,0,Closure due to sale,,,3/28/21,Strive Communities Management,,Strive Communities Management,Various: See WARN,,,3/15/21,0
,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,,,,,287,0,Other,,,8/1/21,T. Rowe Price,,T. Rowe Price,Various:See WARN,,,8/1/21,0
,6/4/2021,,Sector 23: Construction,,,,,,0,50,Other,,,8/6/2021,T&H Services LLC,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,8/5/2021,50
,8/15/2021,,Sector 81: Other services (except public administration),,,,,,4,2,COVID/Pandemic Related,,,5/1/2021,The beez kneez organic gardens,,Beez Kneez,Gardeners and landscapers,,,7/20/2020,0
,7/4/2022,,Sector 22: Utilities,,,,,,2,2,Closure,,,,RR landscaping and remodeling,,,2,,,7/1/2022,2
,7/1/2022,,Sector 31-33: Manufacturing,,,,,,2,2,Natural disaster,,,,RR landscaping and remodeling,,,2,,,7/1/2022,2
,8/4/2022,,Sector 52: Finance and Insurance,,,,,,400,0,Closure,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,All - Company Closed,,,7/6/2022,0
,8/12/2022,,Sector 31-33: Manufacturing,,,,,,1,0,Moving to another county,,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Inventory Control Supervisor,,,10/14/2022,0
,9/12/2022,,Sector 72: Accommodation and food services,,,,,,15,0,Closure,,,10/31/2022,New Horizon Foods at Little Sisters of the Poor Denver,,,Dietary Aides and Cooks,,,9/17/2022,0
,9/15/2022,,Sector 81: Other services (except public administration),,,,,,19,0,Sale of Company,,,11/30/2022,SAM'S SERVICE CO,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,11/1/2022,0
,9/19/2022,,Sector 81: Other services (except public administration),,,,,,2,0,Closure,,,9/30/2022,Facility HealthCare Services Inc,,,Stationary engineer,,,9/19/2022,0
,11/1/2022,,Sector 52: Finance and Insurance,,,,,,100,0,Reduction in Force,,,,CrossCountry Mortgage LLC,,,Mortgage Lending,,,,0
,11/9/2022,,Sector 81: Other services (except public administration),,,,,,101,0,Other,,,1/12/2023,HSS Security LLC,,,5,,,1/12/2023,0
,11/8/2022,,Sector 61: Educational services,,,,,,21,0,Reduction in Force,,,,Flatiron School LLC,,,"Teachers, faculty and staff",,,11/8/2022,0
,12/1/2022,,Sector 48-49: Transportation and warehousing,,,,,,149,0,Other,,,2/1/2023,"RATP DEV USA, INC",,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,2/1/2023,0
,1/5/2022,,Sector 31-33: Manufacturing,,,,,,50,0,Reduction in Force,,,1/6/2022,indieDwell Colorado,,,Production,,,1/6/2022,0
,1/27/2023,,Sector 62: Healthcare and social assistance,,,,,,76,0,Reduction in Force,,,5/1/2023,"Sagility Care Management, LLC",,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,2/1/2023,0
,1/31/2023,,Sector 62: Healthcare and social assistance,,,,,,1,0,Other,,,11/14/2022,Hca healthcare,,,1,,,11/2/2022,0
,2/13/2023,,Sector 44-45: Retail trade,,,,,,10,1,Reduction in Force,,,7/15/2023,Modern Medicine LLC.,,,"Retail Operations, Cultivation",,,5/15/2023,1
,2/19/2023,,Sector 31-33: Manufacturing,,,,,,600,600,Reduction in Force,,,2/19/2023,Evraz,,,600,,,12/22/2022,100
,6/23/2023,,Sector 23: Construction,,,,,,67,0,Closure,,,,CUSITech LLC,,,"Electricians, Carpenters, office staff",,,6/27/2023,0
,7/1/2023,,"Sector 54: Professional, scientific and technical services",,,,,,6,0,Reduction in Force,,,6/29/2023,KBI Biopharma,,,"Directors, Principal Scientists and Scientists",,,6/29/2023,0
