fein,dropdown,jobs,reduced_hours,occupations,temporary_job_losses,contact,workforce_area,notes,furloughs,permanent_job_losses,email,notice_date,phone,company,end_date,letter,at_the_location,begin_date,naics,workforce_region,reason,received_date,location
,,53,0,Multiple (See WARN),0,,Arapahoe/Douglas,,0,53,,2/20/24,,Dish Network LLC,4/20/24,Dish Network 2-20-2024,,4/20/24,Sector 51: Information,,Reduction in Force,2/20/24,
,,75 *,0,Multiple (See WARN),0,,Adams,,0,75,,2/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Daifuku Services-Thornton,,4/22/24,Sector 33: Manufacturing,,Loss of contract,2/22/24,
,,89 *,0,Multiple (See WARN),0,,Pikes Peak-Colo Springs,,0,89,,2/22/24,,Daifuku Services America Corporation -Colo Springs,5/6/24,Daifuku Services-Colo Springs,,4/22/24,Sector 33: Manufacturing,,Loss of contract,2/22/24,
,,32 *,0,Multiple (See WARN),0,,Arapahoe/Douglas,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,32,,2/22/24,,Daifuku Services America Corporation -Aurora,5/6/24,Daifuku Services-Aurora,,4/22/24,Sector 33: Manufacturing,,Loss of contract,2/22/24,
,,210,0,Multiple (See WARN),0,,Weld,,0,210,,2/26/24,,Carestream Health Inc.,5/10/24,Carestream Health Inc,,4/26/24,Sector 33: Manufacturing,,Facility closure,2/26/24,
,,175,0,Unknown,0,,Weld,,0,175,,2/27/24,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,"Packers Sanitation Services, Inc",,4/18/24,Sector 56: Waste Management and Remediation Services,,Loss of contract,2/27/24,
,,5,0,Multiple (See WARN),0,,Arapahoe/Douglas,,0,5,,3/12/24,,Dish Network LLC,5/11/24,Dish Network LLC,,5/11/24,Sector 51: Information,,Reduction in Force,3/12/24,
,,19,0,See WARN Exhibit A,0,,Weld,,0,19,,3/20/24,,Carestream Health Inc. - Update,5/24/24,Carestream Health Update,,5/24/24,Sector 33: Manufacturing,,Reduction in Force,3/21/24,
,,40,0,See WARN,0,,Denver,,0,40,,2/23/24,,CommuteAir,5/23/24,CommuteAir,,5/23/24,Sector 48: Transportation and Warehousing,,Reduction in Force,3/20/24,
,,76,0,See WARN,0,,San Diego (remote CO Workers),,0,76,,3/21/24,,Bionano Genomics Inc.,5/24/24,Bionano Genomics Inc.,,5/24/24,Sector 33: Manufacturing,,Reduction in Force,3/22/24,
,,46,0,See WARN,0,,Jefferson,,0,46,,3/11/24,,Developmental Disabilities Resource Center,6/30/24,DDRC,,6/30/24,Sector 62: Healthcare and Social Assistance,,Reduction in Force,3/28/24,
,,56,0,See WARN,0,,Denver,,0,56,,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,Sector 72: Accommodation & Food Services,,Closure,3/27/24,
,,154 (1 in CO),0,See WARN (Various Positions),0,,Not Stated,,0,154 (1 in CO),,3/29/24,,Volta/Volta Charging Industries,5/31/24,Volta/Volta Charging Industries,,5/31/24,Sector 33: Manufacturing,,Closure,4/3/24,
,,75 (1 in CO),0,Various (See WARN),0,,Arapahoe/Douglas,,0,75 (1 in CO),,4/3/24,,HealthHelp (a WNS Company),8/2/24,HealthHelp,,6/2/24,Sector  55: Management of Companies & Enterprises,,Reduction in Force,4/9/24,
,,92,0,Various (See WARN),0,,Denver,,0,92,,4/9/24,,Checkr,6/10/24,Checkr,,6/10/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Reduction in Force,4/9/24,
,,65,0,Various (See WARN),0,,Rural Consortium (Broomfield),,0,65,,4/17/24,,Wheels Up Partners LLC,6/16/24,Wheels Up Partners LLC,,6/16/24,Sector 48: Transportation and Warehousing,,Closure (Cease Operations),4/17/24,
,,25,0,Varous (See WARN),0,,Weld,,0,25,,4/25/24,,Carestream Health,6/28/24,Carestream Health,,6/28/24,Sector 33: Manufacturing,,Reduction in Force,4/25/24,
,,118,0,Custodian positions,0,,Denver,,0,118,,4/30/24,,University of Denver,6/30/24,University of Denver,,6/30/24,Sector 61: Educational Services,,Contract with Sodexo,4/30/24,
,,84,0,See WARN.,0,,Remote Workforce,,0,84,,5/1/24,,Radial,6/28/24,Radial,,6/28/24,"Sector 54: Professional, Scientific & Technical Services",,Selling Customer Care Unit,5/1/24,
,,330,0,All positions/ job titles not specified,0,,Denver,,0,330,,5/1/24,,Rocky Mountain Crisis Partners,6/30/24,Rocky Mountain Crisis Partners,,6/30/24,Sector 62: Healthccare & Social Assistance,,Loss of state funding,5/1/24,
,,103,0,See WARN.,0,,Arapahoe/Douglas,,0,103,,5/2/24,,Newrez LLC,7/1/24,NewRez LLC,,7/1/24,Sector 52: Finance and Insurance,,Reduction in Force,5/2/24,
,,141,0,Associates,0,,Arapahoe/Douglas,,0,141,,5/13/24,,Walmart Store #6178,6/7/24,Walmart #6178,,6/7/24,Sector 45: Retail Trade,,Closure,5/13/24,
,,Not Specified,0,Not specified,0,,Boulder,,0,Not specified,,5/15/24,,Pfizer Research,8/24/2024,Pfizer,,7/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,5/15/24,
,,11,0,See WARN,0,,Pueblo,,0,11,,5/21/24,,Amentum,7/31/24,Amentum,,7/1/24,"Sector: 56,2910: Remediation Services",,Closure (end of Milestone 7),5/21/24,
,,18,0,See WARN.,0,,Weld,,0,18,,5/21/24,,Carestream (Update),8/5/24,Carestream,,7/22/24,Sector 33: Manufacturing,,Reduction in Force,5/21/24,
,,71,0,See WARN.,6,,Mesa,,0,65,,5/31/24,,Mindspring,6/3/24,Mindspring,,5/31/24,Sector 62: Healthcare & Social Assistance,,Reduction in Force,5/31/24,
,,49**,0,See WARN. Updated from 65 to 49,0,,Mesa,,0,49,,6/4/24,,Mindspring (Update),6/4/24,See note below.,,6/4/24,Sector 62: Healthcare & Social Assistance,,Reduction in Force,6/4/24,
,,317,0,See WARN.,0,,Arapahoe/Douglas,,0,317,,6/3/24,,NewRez LLC,8/2/24,NewRez LLC CORRECTION,,8/2/24,Sector 52: Finance and Insurance,,Reduction in Force,6/3/24,
,,63,0,"Bartenders, cooks, dishwashers, supervisor",47,,Rural Southwest,,13,3,,6/14/24,,TSG Ski & Golf,12/1/24,TSG Ski & Golf,,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,Reduction in Force,6/14/24,
,,131*,0,Various. See WARN.,0,,Denver,* NOTE: HR expects that most of these employees will be hired by the new management company.,0,131,,6/18/24,,Saint Paul Health Center,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,Sector 62: Healthcare and Social Assistance,,End of Contract,6/18/24,
,,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,,Denver,,0,80,,6/18/24,,Wells Fargo,12/21/24,Wells Fargo,,8/1/24,Sector 52: Finance and Insurance,,Reduction in Force,6/18/24,
,,187,0,See WARN.,0,,Arapahoe/Douglas,,0,187,,6/27/24,,Newrez LLC,8/26/24,NewRez LLC Update,,8/26/24,Sector 52: Finance and Insurance,,Reduction in Force,6/27/24,
,,,,,,,,,,,,7/8/24,,Sodexo & Affiliates,,,,,,,,7/8/24,
,,7,0,Various (See WARN),0,,Pikes Peak,,0,7,,7/8/24,,Sodexo - St. Francis Interquest,8/4/24,Sodexo-St Francis Interquest,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,
,,48,0,Various (See WARN),0,,Pikes Peak,,0,48,,7/8/24,,Sodexo - St. Francis Medical Center,8/4/24,Sodexo-St Francis Medical Center,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,
,,52,0,Various (See WARN),0,,Pikes Peak,,0,52,,7/8/24,,Sodexo - Penrose Hospital,8/4/24,Sodexo-Penrose Hospital,,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Closure (Cease Operations),7/8/24,
,,80,0,Not disclosed,0,,RC: Broomfield,,0,80,,7/16/24,,LogRhythm,9/14/24,LogRhythm,,9/9/24,"Sector 54: Professional, Scientific & Technical Services",,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,
,,21,0,Various (See WARN),0,,Weld,,0,21,,7/17/24,,Carestream Health,9/16/24,Carestream Health,,9/16/24,Sector 33: Manufacturing,,Reduction in Force,7/17/24,
,,72,0,Various,0,,Pueblo,,0,72,,7/29/24,,Amentum,9/30/24,Amentum,,9/30/24,"Sector 56,2910: Remediation Services",,Closure (upon completion of proj),7/29/24,
,,79,0,Various,0,,Remote locations in CO,,0,79,,7/30/24,,Radial,9/30/24,Radial,,9/30/24,"Sector 54: Professional, Scientific & Technical Services",,Closure,7/30/24,
,,85,0,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,Adams,,0,85,,8/1/24,,TPS Parking Mgmt,9/30/24,TPS Parking Mgmt,,9/30/24,"Sector 81, 2930: Parking Lots and Garages",,Mass Layoff,7/31/24,
,,49,0,Merchandise Handlers,0,,Denver,,0,49,,8/8/24,,True Value,11/1/24,True Value,,9/6/24,"Sector 44,4130: Hardware Stores",,Change in Business,8/8/24,
,,63,0,Not specified,0,,RC: Rural Resort,,0,63,,8/19/24,,Casey's Pond,11/30/24,Caseys Pond,,10/18/24,Sector 62: Healthcare and Social Assistance,,Sale of Business,8/20/24,
,,70,0,Not specified,0,,Arapahoe Douglas,,0,70,,8/20/24,,Wells Fargo,12/31/24,Wells Fargo,,11/20/24,"Sector 52,2110 Commercial Banking",,Not specified,8/20/24,
,,5,0,,0,,Boulder,,0,25 (5 in CO),,8/30/24,,ImmunityBio Inc.,10/29/24,ImmunityBio Inc,,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,8/30/24,
,,3,0,,0,,RC: Boulder & Larimer,,0,139 (3 in CO),,9/6/24,,Lost Boys Interactive LLC,9/9/24,Lost Boys Interactive,,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN.,9/9/24,
,,55,0,,0,,Adams,,0,55,,9/13/24,,Sodexo Service West (SDH),11/9/24,Sodexo Service West,,11/9/24,"Sector 72,2319: Food Service Contractors",,See WARN.,9/13/24,
,,85,0,Various (See WARN),0,,Boulder,,0,85,,9/18/24,,"AGC Biologics, Inc.",11/22/24,"AGC Biologics, Inc.",,11/22/24,Sector 541714: Research and Development in Biotechnology,,Restructure and Partial Closure-See WARN,9/18/24,
,,64,0,Various (See WARN),0,,Colo Springs,,0,64,,9/26/24,,Sinton Dairy Foods Company,12/30/26,Sinton Dairy Foods Company,,12/30/26,Sector 31-33: Manufacturing,,Closure,9/26/24,
,,58 (1 in CO),0,,0,,Remote location in CO,,0,58 (1 in CO),,9/30/24,,Kaleo Inc.,11/30/24,Kaleo Inc.,,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Medical Sales Specialist,9/30/24,
,,11,0,Various (See WARN),0,,Pueblo,,0,11,,10/10/24,,Amentum,12/31/2024,Amentum,,12012024,"Sector: 56,2910: Remediation Services",,Completion of Mileston 07b,10/10/24,
,,110,0,Various (See WARN),0,,Arapahoe Douglas,,0,110,,10/14/24,,Glenmoor Country Club,12/31/24,Glenmoor Country Club,,12/15/24,"Sector 71: Arts, Entertainment and Recreation",,Closure for Remodeling,10/14/24,
,,59,0,Not specified,0,,Denver,,0,59,,10/16/24,,DP Holdings of Colorado dba Green Dragon,12/31/24,DP Holdings of Colorado,,12/31/24,Sector 31-33 Manufacturing,,Closure,10/23/24,
,,59,0,Not specified (5),0,,Denver,,0,59,,10/25/14,,Turnkey One Source,12/31/24,Turnkey One Source,,012/31/24,Sector 81: Other Services,,Other,10/23/24,
,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,,,,,,,,,,,,,,,,,,
,,666,0,Various construction positions,0,,Pueblo,,0,666,,1/3/23,,Wanzek Construction,1/3/23,Wanzek Construction,,1/3/23,Sector 23: Construction,,Sudden Contract Loss,1/3/23,
,,67,0,Not Stated,0,,Denver,,0,67,,1/9/23,,Gymshark,3/24/23,Gymshark,,3/10/23,Sector 31: Manufacturing,,Ceasing Operations in some areas of the company,1/16/23,
,,15,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,,Boulder,,0,15,,1/11/23,,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,,1/13/23,Sector 42: Wholesale Trade,,Downsizing,1/1123,
,,136,0,Not Stated,0,,Denver,,0,136,,1/25/23,,DCP Midstream,4/1/24,DCP Midstream,,3/31/23,Sector 22: Natural Gas Distribution,,Not Stated,1/31/23,
,,47,0,Various (see WARN letter),0,,Pueblo,,0,47,,1/26/23,,Curaleaf,3/26/23,Curaleaf,,3/26/23,Sector 32: Manufacturing,,RIF/Change in Business,1/31/23,
,,151,0,Electrical Assemblers & Varous,0,,Denver,,0,151,,2/1/23,,Pinnacle Architectural Lighting Inc.,3/1/24,Pinnacle Architectural Lighting,,6/30/23,Sector  541490: Other Specialized Design Services,,Restructuring & Reorganization,2/1/23,
,,49,0,Not Stated,0,,Arapahoe/Douglas,,0,49,,2/9/23,,Covercraft Industries LLC,4/14/23,Covercraft Industries,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,Closure,2/14/23,
,,62,0,Various: See WARN,0,,Denver,,0,62,,2/15/23,,WIX.com,2/15/23,WiX 2-15-23,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,Unforseen Business Circumstances,2/15/23,
,,5,0,Various: See WARN,0,,Various,,0,49 (5 in CO),,2/16/23,,Chipper Cash,2/17/23,Chipper Cash,,02/17/23,Sector 51: Information,,Not Stated,2/16/23,
,,,0,Various: See WARN,0,,RR (Aspen),,0,69,,2/27/23,,SSI Venture/Aspen Sports (Aggregated),11/1/23,SSI Venture-Aspen Sports,,5/1/2023,"Sector:45,451 : Sporting Goods",,Strategic Business Decision,3/2/23,
,,4,,,,,,,,,,2/27/23,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,13,,,,,,,,,,2/27/23,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,9,,,,,,,,,,2/27/23,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,4,,,,,,,,,,2/27/23,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,3,,,,,,,,,,2/27/23,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,5,,,,,,,,,,2/27/23,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,6,,,,,,,,,,2/27/23,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,3,,,,,,,,,,2/27/23,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,5,,,,,,,,,,2/27/23,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,10,,,,,,,,,,2/27/23,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,7,,,,,,,,,,2/27/23,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,8,,,,,,,,,,2/27/23,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,10,,,,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,14,,,,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,10,,,,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,16,,,,,,,,,,2/27/23,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,4,,,,,,,,,,2/27/23,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,6,,,,,,,,,,2/27/23,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,4,,,,,,,,,,2/27/23,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,3/2/23,
,,98,0,Various: See WARN,0,,Rural Consortium (Alamosa) & Denver,,0,98,,3/1/23,,Friday Health Plans,4/30/23,Friday Health Plans,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Reduction in Business,3/1/23,
,,4,0,Various (See WARN),0,,"Denver, Broomfield",,0,4 (of 178),,3/24/23,,Aspiration Partners Inc.,6/1/23,Aspiration,,5/26/2023,Sector:55 Management of Companies & Enterprises,,Restructing and streamlining,3/24/23,
,,76,0,Various (See WARN),0,,"Denver, Broomfield",,0,76,,3/30/23,,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,Sector 53: Real Estate and Rental & Leasing,,Not stated,3/30/23,
,,50,0,Not Stated,0,,Jefferson,,0,50,,3/31/23,,Prescient LLC,12/31/23,Prescient LLC,,3/31/2023,Sector 33: Manufacturing,,Mass layoff,4/2/23,
,,138,0,Various (See WARN),0,,Multi area,,0,138,,4/14/23,,David's Bridal,Multi phase (See WARN),David's Bridal,,Multi Phase (See WARN),Sector 44: Retail Trade,,Bankrupcy,4/14/23,
,,198,0,"Drivers, Dispatchers, Admin, Utility Worker",0,,Denver,,0,198,,4/27/23,,MV Transportation,6/30/23,MV Transportation,,6/30/23,Sector 48: Transportation & Warehousing,,Not specified,4/28/23,
,,120,0,"Administrative support, operatives,  & service workers.",0,,Denver,,0,120,,5/1/23,,Via Mobility Services,7/1/23,Via Mobility Services,,7/1/2023,Sector 48: Transporation and Warehousing,,Loss of Contract,5/22/23,
,,138,0,Various (See WARN),0,,Multi area,,0,138,,5/24/23,,Davids Bridal (Update),6/30/23,Davids Bridal Update,,6/23/23,Sector 44: Retail Trade,,Bankrupcy,5/24/23,
,,19,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",0,,Pueblo,,0,19,,5/26/23,,Amentum,7/28/2023,Amentum,,7/27/2023,"Sector: 56,2910: Remediation Services",,Closure (Phase 1),5/26/23,
,,54,0,Restaurant workers,0,,Denver,,0,54,,5/30/23,,Hard Rock Cafe International STD,7/29/23,Hard Rock Cafe,,7/29/2023,Sector 72: Accommodation & Food Services,,Closure,5/30/23,
,,138,0,Not disclosed,0,,Multi Area,,0,138,,6/12/23,,Davids Bridal (Update),9/2/2023,Davids Bridal Update,,8/20/2023,Sector 44: Retail Trade,,Bankrupcy,6/12/23,
,,50,0,Production positions (see WARN),0,,Pueblo,,0,50,,6/13/23,,Gannett (Pueblo Chieftian),8/14/23,Gannett Pueblo Chieftain,,8/14/2023,Sector 2022: Publishing,,Closure of production & distribution operations,6/13/23,
,,13,0,Multiple (See WARN),0,,Multi Area,,0,13,,6/14/23,,Bitwise Industries,8/14/23,Bitwise Industries,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,Mass layoff,6/14/23,
,,323,0,Rural Consortium and Denver,0,,"Rural Consortium, Denver",,0,323,,6/19/23,,Friday Health Plans Update (6-19-23),7/6/23,Friday Health Plans Update 6-19-23,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,Mass Layoff,6/19/23,
,,70,0,Multiple (See WARN),0,,Weld,,0,70,,6/20/23,,Autism Home Support Services (Greeley),9/19/23,Autism Home Support Srvs Greeley,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,6/20/23,
,,68,0,Multiple (See WARN),0,,Adams,,0,68,,6/20/23,,Autism Home Support Services (Westminster),9/19/23,Autism Home Support Svs Westminster,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,Mass Layoff,6/20/23,
,,101,0,Multiple (See WARN),0,,ADWorks,,0,101,,6/20/23,,Autism Home Support Services (Centennial),9/19/21,Autism Home Support Services Centennial,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,Mass Layoff,6/20/23,
,,Date Change,0,Bankrupcy,0,,Multi-Area,,0,138,,6/29/23,,Davids Bridal Update 6-29-23,7/31/23,Davids Bridal Update 6-29-23,,7/17/2023,Sector 44: Retail Trade,,Mass Layoff,6/29/23,
,,120,0,Rural Consortium,0,,"Rural Consortium, Denver",,0,120,,6/30/23,,CDI HS (Community Development Institute Head Start),8/31/33,Community Development Institute Head Start,,8/31/2023,Sector 62: Health Care and Social Assistance,,Mass Layoff,6/30/23,
,,27,0,Multiple (See WARN),0,,Rural Consortium  (Pueblo),,0,27,,7/3/23,,Amentum,8/31/23,Amentum,,8/31/2023,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),7/3/23,
,,56,0,Not specified in WARN,0,,Adams,,0,56,,7/11/23,,Bank of the West,9/15/23,Bank of the West,,9/15/2023,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),7/11/23,
,,64,0,Medical Professionals (see WARN),0,,Pikes Peak,,0,64,,7/20/23,,Namasté Alzheimer Center,10/1/23,Namaste Alzheimer Center,,10/1/2023,Sector: 62: Healthcare and Social Assistance,,Closure,7/20/23,
,,15,0,"Materials Handling, Inspector, Operators",0,,Pikes Peak,,0,15,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,DePuy Spine Limited Partnership,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,
,,Unknown,0,Unknown,0,,Unknown (possibly rural & remote),,0,Unknown,,7/28/23,,Novembal,1/31/24,Novembal,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,7/28/23,
,,331,0,Not specified in WARN,0,,Unknown,,0,"22,000*",,7/30/23,,Yellow Corporation & Operating Affiliates,7/30/23,Yellow Corporation,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,8/1/23,
,,,0,,0,,Unknown,,0,*,,7/30/23,,YRC Inc dba YRC Freight,,See WARN for Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,
,,,0,,0,,Unknown,,0,*,,7/30/23,,USF Holland,,See WARN for Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,
,,,0,,0,,Unknown,,0,*,,7/30/23,,New Penn Motor Express LLC,,See WARN for Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,
,,,0,,0,,Unknown,,0,*,,7/30/23,,"USF Reddaway, Inc.",,See WARN for Yellow Corporation,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,
,,24,0,Not disclosed,0,,Arapahoe/Douglas,,0,24,,8/2/23,,"KeHe Distributors, Inc.",11/3/23,KeHE,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,8/2/23,
,,10,0,Material Handling Distribution Operators 2&3,0,,Arapahoe/Douglas,,0,10,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,DePuy Spine Limited Partnership,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,8/7/23,
,,61 (all locations)*,0,See WARN for details.,0,,Unknown,,0,61,,8/7/23,,Astra Space Operations,8/4/23,Astra Space Ops,,8/4/2023,Sector 33: Manufacturing,,RIF,8/7/23,
,,94,0,"Couriers, Service Agents, Handlers and Operations Leads",0,,Pikes Peak,,0,94,,8/9/23,,Federal Express - Colorado Springs,11/3/23,Federal Express,,11/3/2023,Sector 49: Transportation and Warehousing,,Closure,8/9/23,
,,53,0,See WARN for details,0,,Pueblo,,0,53,,8/10/23,,Federal Express  - Pueblo,11/3/23,Federal Express,,11/3/2023,Sector 49: Transportation and Warehousing,,Closure,8/10/23,
,,14,0,See WARN for details,0,,Pueblo,,0,14,,8/11/23,,Amentum,10/12/23,Amentum,,10/12/2023,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),8/11/23,
,,154,0,See WARN for details.,0,,Arapahoe/Douglas,,0,2,,8/18/23,,Ouray Sportsware - L2 Brands,12/31/23,Ouray Sportsware,,10/17/2023,Sector 45: Retail Trade,,Closure,8/18/23,
,,59 (all locations)*,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,Unknown,,0,59,,8/18/23,,Immunity Bio Inc.,10/17/23,Immunity Bio Inc.,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,8/18/23,
