workforce_area,contact,notice_date,location,email,begin_date,jobs,dropdown,naics,permanent_job_losses,reason,received_date,letter,phone,at_the_location,fein,notes,occupations,workforce_region,reduced_hours,company,total_notified,furloughs,end_date,temporary_job_losses
Denver,,4/10/26,,,6/8/26,,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,T-Mobile,,,,,"Care Coaches, experts & leads",,0,T-Mobile,51,0,6/8/26,0
"Denver, ADW, Larimer",,4/13/26,,,4/15/26,,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,Closure,4/14/26,Tendit Group,,,,,Variety of maintenance and crew members,,0,Tendit Group LLC,107,0,4/30/26,0
Jeffco (Tri-County),,4/17/26,,,6/30/26,,,522110 (Commercial Banking),777,Consolidating operations into single organization,4/20/26,PNC Bank NA,,,,,Not specified. Requested.,,0,PNC Bank NA,777,0,6/30/26,0
ADW (Littleton),,4/22/26,,,6/21/26,,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,Selling assets in CO and other states,4/23/26,RNDC,,,,,Not specified. Requested.,,0,Republic National Distributing Company LLC (RNDC),320,0,,0
Rural Alliance: Pueblo,,4/23/26,,,6/22/26,,,"56,2910: Remediation Services",5,Completion of Contractual Milestone,4/24/26,Battelle,,,,,Various (See WARN).,,0,Battelle,5,0,6/22/26,0
A/D Works (Arapahoe),,4-30-26,,,6/30/26,,,621420 - Outpatient Mental Health and Substance Abuse Centers,91,Mass Layoff,4-30-26,AMHR,,,,,Various (See WARN).,,0,Aurora Mental Health & Recovery,91,0,6/30/26,0
"Denver, RC",,4/29/26,,,7/1/26,,,52: Finance and Insurance,110,Mass Layoff,4-29-26,TIAA,,,,,Various (See WARN).,,0,TIAA - Update,110,0,7/1/26,0
"Rural Alliance, Pueblo",,4/30/26,,,6/29/26,,,"56,2910: Remediation Services",10,PCAPP Milestone Project Completions,4/30/26,Battelle,,,,,Various (See WARN,,0,Battelle,10,0,6/29/26,0
Pikes Peak/El Paso,,4/30/26,,,6/30/26,,,"61,1110: Elementary & Secondary Schools",195,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,Accel,,,,,Various (See Note),,0,Accel,246,0,6/30/26,51
Pikes Peak,,9/9/25,,,11/7/25,85,,"44,5110: Supermarkets and Other Grocery",85,Closure,9/9/25,Safeway 1792,,,,,Various (See WARN),,0,Safeway Inc. Store 1792,85,0,11/7/25,0
Boulder,,9/16/25,,,11/15/25,267,,"32,5414: Biological Products (Except Manufacturing)",267,Closure (Restructuring),9/16/25,AGC Biologics,,,,,Various (See WARN),,0,ACG Biologics,278,0,12/31/25,0
Pueblo,,1/28/25,,,1/28/25,40,,"54,1330: Engineering Services",40,Partial completion of PCAPP Project,1/28/25,Amentum,,,,,Supervisors/Managers/Technicians,,0,Amentum,40,0,3/31/25,0
Pueblo,,3/24/25,,,5/1/25,93,,"Sector 56,2910: Remediation Services",93,Completion of Mileston,3/24/25,Amentum,,,,,Various (See WARN),,0,Amentum,93,0,5/31/25,0
Pueblo,,6/5/25,,,8/25,92,,"54,1330: Engineering Services",92,Closure,6/5/25,Amentum,,,,,Various (See WARN),,0,Amentum,92,0,8/25,0
Pueblo,,6/24/25,,,9/30/25,135,,"54,1330: Engineering Services",135,Closure,6/24/25,Amentum,,,,,Various (See WARN),,0,Amentum,135,0,9/30/25,0
Pueblo,,7/30/25,,,10/31/25,55,,"54,1330: Engineering Services",55,Related to milestone completion,7/30/25,Amentum,,,,,Various (See WARN),,0,Amentum,55,0,10/31/25,0
Pueblo,,8/25/25,,,10/31/25,60,,"54,1330: Engineering Services",60,Project milestone completion,8/25/25,Amentum,,,,,Various (See WARN),,0,Amentum,60,0,10/31/25,0
Pueblo,,10/1/25,,,12/1/25,10,,"54,1330: Engineering Services",10,Project milestone completion,10/1/25,Amentum,,,,,Various (See WARN),,0,Amentum,10,0,12/31/25,0
Pueblo,,12/4/25,,,1/26/26,,,"54,1330: Engineering Services",,Project milestone completion,12/4/25,Amentum,,,,,Various (See WARN),,,Amentum (Update),,,1/30/26,
Boulder,,10/31/25,,,12/31/25,87,,"62,1910: Ambulance Services",87,Closure,10/31/25,AMR,,,,,Various (See WARN),,0,American Medical Response,87,0,12/31/25,0
Larimer,,9/4/25,,,11/5/25,351,,"62,22110: General Medical & Surgical Hospitals",351,Not Stated,9/4/25,Banner Health,,,,,Various (See WARN),,0,Banner Health,351,0,11/5/25,0
Pueblo,,1/16/25,,,3/17/25,232,,"56,2910: Remediation Services",232,Closure,1/16/25,Battelle,,,,,Various (See WARN),,0,Battelle,232,0,12/31/2026,0
Pueblo,,4/21/25,,,6/20/25,234,,"56,2910: Remediation Services",234,Closure - Project End,4/21/25,Battelle,,,,,Various (See WARN),,0,Battelle,234,0,7/3/25,0
Pueblo,,7/14/25,,,9/12/25,,,"54,1330: Engineering Services",9/12/25,Closure/cease operations,7/15/25,Battelle,,,,,Various (See WARN),,0,Battelle,7,0,9/12/25,0
Pueblo,,8/11/25,,,,14,,"54,1330: Engineering Services",14,Closure,8/11/25,Batelle,,,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,Battelle,14,0,,0
Pueblo,,8/25/25,,,10/24/25,3,,"54,1330: Engineering Services",3,Project milestone completion,8/25/25,Battelle,,,,,Various (See WARN),,0,Battelle,3,0,11/6/25,0
Pueblo,,10/30/25,,,12/29/25,9,,"54,1330: Engineering Services",9,Project milestone completion,10/30/25,Battelle,,,,,Various (See WARN),,0,Battelle,9,0,12/29/25,0
Remote Workers,,3/25/25,,,3/25/25,21,,"13,7331: Concrete Block & Brick Manufacturing",21,Reduction in Force,3/25/25,Block Inc.,,,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,Block Inc.,21,0,3/25/25,0
Remote Workers,,8/12/25,,,10/13/25,2,,"13,7331: Concrete Block & Brick Manufacturing",2,Reduction in Force,8/12/25,Block Inc.,,,,,Not reported,,0,Block Inc.,2,0,10/13/25,0
Pikes Peak,,6/27/25,,,8/28/25,76,,92: Public Administration,76,RIF,7/8/25,Bowhead (Newport),,,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,Bowhead Mission Solutions LLC (Newport Rd),76,0,8/28/25,0
Pikes Peak,,6/27/25,,,8/28/25,10,,92: Public Administration,10,RIF,7/8/25,Bowhead(Aviation Way),,,,,Military Operations Analysts,,0,Bowhead Missions Solutions LLC (Aviation Way),10,0,8/28/25,0
Denver,,5/2/25,,,7/1/25,125,,"32,4110: Petroleum Refineries",125,Reduction in Force,5/2/25,Chevron,,,,,Various (See WARN),,0,Chevron,125,0,7/1/25,0
Rural Consortium,,11/4/25,,,1/6/26,133,,"21: Mining, quarrying & Oil & Gas Extraction",133,Closure,11/3/25,ColoWyo Coal Company LP,,,,,Various (See WARN),,0,ColoWyo Coal Company LP,133,0,1/6/26,0
Rural Consortium,,11/18/25,,,1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",133,Closure,11/18/25,ColoWyo Coal Company LP Update,,,,,Various (See WARN),,0,ColoWyo Coal Company LP (UPDATE),,0,1/5/26,0
Arapahoe/Douglas,,10/15/25,,,12/31/25,302,,"51,6210: Media Streaming Distribution Services",302,Closure,10/15/25,Comcast,,,,,Various (See WARN),,0,Comcast,302,0,12/31/25,0
Multiple,,4/24/25,,,4/25/25,104,,48:49: Transportation,104,Closure,4/24/25,Hallcon,,,,,Various (See WARN),,0,Hallcon,104,0,6/25/25,0
Denver,,12/2/25,,,1/30/26,74,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,Reduction in Force,12/2/25,Heibar Installation Inc.,,,,,Various (See WARN),,0,Heibar Installation Inc.,74,0,1/31/26,0
Larimer,,1/30/25,,,3/31/25,158,,"62, 1330: Offices of Mental Health Practioners",158,Closure,1/30/25,Johnstown Heights Behavioral Health,,,,,Various (See WARN),,0,Johnstown Heights Behavioral Health,158,0,3/31/25,0
Adams,,4/1/25,,,5/31/25,44,,23: Construction,44,Closure,3/31/25,JVS Masonry,,,,,Not Specified,,0,JVS Masonry,44,0,5/21/25,0
Adams,,3/7/25,,,3/6/25,150,,"42,4470: Meat & Meat Product Merchant Wholesales",150,Closure: Lack of funding,3/7/25,Meati,,,,,Various (See WARN),,0,Meati,150,0,3/6/25,0
Pikes Peak,,3/4/25,,,5/3/25,238,,"33,4413: Semi-Conductor & Related Manufacturing",238,Operations Reduction,3/4/25,Microchip,,,,,"Production Specialists, Technicians (See WARN)",,0,Microchip,238,0,5/6/25,0
Denver/Arapahoe Douglas,,8/28/25,,,10/28/25,19,,"21,2299: All Other Metal Ore Mining",19,Reduction in Force,8/28/25,Newmont,,,,,Various (See WARN),,0,Newmont,19,0,10/28/25,0
Denver,,10/1/25,,,11/30/25,23,,"21,212: Gold Ore & Sliver Ore Mining",23,RIF,10/1/25,Newmont,,,,,Various (See WARN),,0,Newmont,23,0,11/30/25,0
Denver,,10/15/25,,,12/14/25,65,,"21,2299: All Other Metal Ore Mining",65,Reduction in Force,10/15/25,Newmont,,,,,Not specified,,0,Newmont (Update/Phase 3),65,0,12/14/25,0
Arapahoe/Douglas,,6/26/25,,,8/16/25,30,,522210 - Credit Card Issuing.,30,Reduction in Force,6/27/25,Nordstrom,,,,,Various (See WARN),,0,Nordstrom,30,0,2/20/26,0
Araphaoe/Douglas,,7/29/25,,,10/18/25,43,,522210 - Credit Card Issuing.,43,Close operation transition to TD Bank,7/29/25,Nordstrom,,,,,Various (See WARN),,0,Nordstrom,43,0,2/28/26,0
Arapahoe/Douglas,,8/22/25,,,11/15/25,28,,522210 - Credit Card Issuing.,28,Reduction in Force,8/22/25,Nordstrom Credit Bank,,,,,Not reported,,0,Nordstrom Credit Bank,28,0,2/28/26,0
Arapahoe/Douglas,,11/17/25,,,2/21/26,59,,522210 - Credit Card Issuing,59,Reduction in Force,11/17/25,Nordstrom Credit Bank,,,,,Various (See WARN),,0,Nordstrom Credit Bank,59,0,4/1/26,0
Arapahoe/Douglas,,11/20/25,,,2/1/26,14,,522210 - Credit Card Issuing,14,Reduction in Force,11/20/25,Nordstrom Credit Bank,,,,,Various (See WARN),,0,Nordstrom Credit Bank,14,0,4/1/26,0
Arapahoe/Douglas,,12/30/25,,,3/1/26,48,,522210 - Credit Card Issuing,48,Transfer to TD Bank,12/30/25,Nordstrom Credit Bank,,,,,Various (See WARN),,0,Nordstrom Credit Bank,48,0,3/1/26,0
Denver,,7/10/25,,,7/10/25,70,,"54,1613 Markeing Consulting Services",70,Closure,7/10/25,OneTouch,,,,,Not Specified,,0,OneTouch,70,0,9/12/25,0
Multiple areas Remote Employees,,7/7/25,,,7/3/25,2,,23.6220 Commercial and Institutional Building Construction,2,Unforeseen Business Circumstance/Closure,7/7/25,QualityBuilt,,,,,"Consultant, Director",,0,QualityBuilt,2,0,7/3/25,0
Larimer,,1/28/25,,,1/28/25,1,,"33,591: Battery Manufacturing",1,Mass Layoff,1/28/25,QuantumScape,,,,,Professional (See WARN),,0,QuantumScape Battery,54,0,1/29/25,0
Denver,,4/1/25,,,4/15/25,89,,62: Healthcare,89,Natural Disaster,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,,,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,Robert Russell Eastern Star Masonic Retirement Camps,89,0,4/15/25,0
Arapahoe/Douglas,,9/9/25,,,11/7/25,62,,"44,5110: Supermarkets and Other Grocery",62,Closure,9/9/25,Safeway 0017,,,,,Various (See WARN),,0,Safeway Inc. Store 0017,62,0,11/7/25,0
Arapahoe/Douglas,,9/9/25,,,11/7/25,61,,"44,5110: Supermarkets and Other Grocery",61,Closure,9/9/25,Safeway 0137,,,,,Various (See WARN),,0,Safeway Inc. Store 0137,61,0,11/7/25,0
Pikes Peak,,9/9/25,,,11/7/25,63,,"44,5110: Supermarkets and Other Grocery",63,Closure,9/9/25,Safeway 0835,,,,,Various (See WARN),,0,Safeway Inc. Store 0835,63,0,11/7/25,0
Larimer,,9/9/25,,,11/7/25,54,,"44,5110: Supermarkets and Other Grocery",54,Closure,9/9/25,Safeway 0862,,,,,Various (See WARN),,0,Safeway Inc. Store 0862,54,0,11/7/25,0
Adams,,9/9/25,,,11/7/25,64,,"44,5110: Supermarkets and Other Grocery",64,Closure,9/9/25,Safeway 0881,,,,,Various (See WARN),,0,Safeway Inc. Store 0881,64,0,11/7/25,0
Denver,,9/9/25,,,11/7/25,65,,"44,5110: Supermarkets and Other Grocery",65,Closure,9/9/25,Safeway 1038,,,,,Various (See WARN),,0,Safeway Inc. Store 1038,65,0,11/7/25,0
Rural Consortium,,9/9/25,,,11/7/25,53,,"44,5110: Supermarkets and Other Grocery",53,Closure,9/9/25,Safeway 1721,,,,,Various (See WARN),,0,Safeway Inc. Store 1721,53,0,11/7/25,0
Larimer,,9/9/25,,,11/7/25,50,,"44,5110: Supermarkets and Other Grocery",50,Closure,9/9/25,Safeway 2915,,,,,Various (See WARN),,0,Safeway Inc. Store 2915,50,0,11/7/25,0
Rural Consortium,,9/9/25,,,11/7/25,60,,"44,5110: Supermarkets and Other Grocery",60,Closure,9/9/25,Safeway 3723,,,,,Various (See WARN),,0,Safeway Inc. Store 3723,60,0,11/7/25,0
Denver,,10/29/25,,,12/31/25,135,,81: Other Services (Except Public Administration),135,Closure,10/29/25,Salvation Army,,,,,Various (See WARN),,0,Salvation Army (updated),135,0,12/31/25,0
Arapahoe/Douglas,,2/18/25,,,2/18/25,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,Closure,2/18/25,Sherwood Food Distributors,,,,,Not Specified,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,0,4/21/25,0
Denver,,11/14/25,,,1/13/26,125,,"72,2513 Limited Service Restaurant",125,Remodeling,11/14/25,Smokin Bear LLC 11-14-25,,,,,Various (See WARN),,0,Smokin Bear LLC,125,0,1/13/26,0
Pikes Peak,,6/11/25,,,6/30/25,152,,561210 - Facilities Support Services,152,Loss of Contract,7/1/25,Sodexo,,,,,Various (See WARN),,0,Sodexo,152,0,6/30/25,0
Pikes Peak,,8/29/25,,,10/30/25,324,,"54,1519: Other Computer Related Services",324,Changing Conditions,8/29/25,TeKnowledge,,,,,Various (See WARN),,0,TeKnowledge OPS USA,324,0,12/30/25,0
Boulder,,4/16/25,,,10/3/25,22,,Sector 31-33: Manufacturing,22,Closure,4/16/25,Thule Inc.,,,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,Thule Inc.,40,0,10/3/25,0
Denver,,4/29/25,,,,84,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,Closure/Move to smaller office,4/29/25,TIAA,,,,,Various (See WARN),,0,TIAA,84,0,,0
Denver,,10/2/25,,,12/1/25,31,,"52,2180: Savings Institutions & Other Depositories",31,Closure,10/2/25,TIAA,,,,,Various (See WARN),,0,TIAA,31,0,12/14/25,0
"Denver, Broomfield",,8/1/25,,,10/1/25,66,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,Reduction in Force,8/1/25,TIAA,,,,,Various (See WARN),,0,TIAA (Update),66,0,10/1/25,0
Weld,,1/28/25,,,3/31/25,11,,"21,3112: Support activities for oil & gas operations",11,Closure/Mass Layoff,1/28/25,Total Frac Solutions,,,,,Various (See WARN),,0,Total Frac Solutions,11,0,3/31/25,0
Rural Consortium/Broomfield,,4/2/25,,,6/2/25,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,Closure of Operating Unit,4/2/25,Vail Corp,,,,,,,0,Vail Corporation,64,0,6/2/25,0
Jefferson,,1/8/25,,,3/31/25,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,Closure / Acadia,1/8/25,West Pines Behavioral Health,,,,,Various (See WARN) Appendix A,,0,West Pines Behavioral Health,132,0,3/31/25,0
Mesa,,2/24/25,,,3/10/25,187,,"62,2110 Healthcare & Social Services",187,Closure,2/24/25,West Springs Hospital,,,,,Various (See WARN),,0,West Springs Hospital,187,0,3/10/25,0
Arapahoe/Douglas,,1/8/24,,,3/8/24,157,,Sector 51: Information,157,Not stated,1/8/24,Dish Network,,,,,Multiple (See WARN),,0,Dish Network LLC,,0,3/8/24,0
"Multiple (Larimer, Jeffco, Adams)",,1/11/24,,,3/15/24,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,Not stated,1/13/24,Lost Boys Interactive,,,,,Multiple (See WARN),,0,Lost Boys Interactive LLC,,0,3/15/24,0
Adams,,1/18/24,,,3/18/24,94,,Sector 23: Construction,94,Loss of contract w/Amazon,1/18/24,ABM Industry Group,,,,,Multiple (See WARN),,0,ABM Industry Group,,0,3/18/24,0
Arapahoe/Douglas,,1/19/24,,,3/19/24,9,,Sector 51: Information,9,Reduction in Force,1/19/24,Dish Network 1-19-2024,,,,,Multiple (See WARN),,0,Dish Network LLC,,0,3/19/24,0
Boulder,,1/4/24,,,3/4/24,124,,Sector 62: Health Care and Social Assistance,124,Facility closure,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),,,,,Multiple (See WARN),,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,3/4/24,0
Pueblo,,1/30/24,,,3/1/24,45,,"Sector: 56,2910: Remediation Services",45,Closure-Completion of PCAPP Milestones,1/30/24,Amentum,,,,,Multiple (See WARN),,0,Amentum,,0,3/31/24,0
Arapahoe/Douglas,,1/30/24,,,4/1/24,60,,Sector: 31-33 Manufacturing,60,Site Consolidation and Office Relocation,1/30/24,IMI Norgren LLC,,,,,Unknown,,0,IMI Norgren LLC,,0,6/30/24,0
Unknown (Remote Workers),,1/30/24,,,3/30/24,13,,Sector 51: Information,13,Not Stated,1/30/21,Block Inc,,,,,Unknown,,0,Block Inc.,,0,3/30/24,0
Larimer,,1/31/24,,,3/31/24,80,,Sector 52: Finance and Insurance,80,Change in current business opportunities,1/31/24,BillGO Inc.,,,,,Multiple (See WARN),,0,BillGO Inc.,,0,3/31/24,0
Denver,,1/31/24,,,1/31/24,56,,Sector 81--Other Services--81293 Parking Lots and Garages,56,Not Stated,1/31/24,SP+ Corporation,,,,,Multiple (See WARN),,0,SP+ Corporation,,0,1/31/24,0
Arapahoe/Douglas,,2/20/24,,,4/20/24,53,,Sector 51: Information,53,Reduction in Force,2/20/24,Dish Network 2-20-2024,,,,,Multiple (See WARN),,0,Dish Network LLC,,0,4/20/24,0
Adams,,2/22/24,,,4/22/24,75,,Sector 33: Manufacturing,75,Loss of contract,2/22/24,Daifuku Services-Thornton,,,,,Multiple (See WARN),,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,5/6/24,0
Pikes Peak-Colo Springs,,2/22/24,,,4/22/24,89,,Sector 33: Manufacturing,89,Loss of contract,2/22/24,Daifuku Services-Colo Springs,,,,,Multiple (See WARN),,0,Daifuku Services America Corporation -Colo Springs,,0,5/6/24,0
Arapahoe/Douglas,,2/22/24,,,4/22/24,32,,Sector 33: Manufacturing,32,Loss of contract,2/22/24,Daifuku Services-Aurora,,,,,Multiple (See WARN),,0,Daifuku Services America Corporation -Aurora,,0,5/6/24,0
Weld,,2/26/24,,,4/26/24,210,,Sector 33: Manufacturing,210,Facility closure,2/26/24,Carestream Health Inc,,,,,Multiple (See WARN),,0,Carestream Health Inc.,,0,5/10/24,0
Weld,,2/27/24,,,4/18/24,175,,Sector 56: Waste Management and Remediation Services,175,Loss of contract,2/27/24,"Packers Sanitation Services, Inc",,,,,Unknown,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,0,4/18/24,0
Arapahoe/Douglas,,3/12/24,,,5/11/24,5,,Sector 51: Information,5,Reduction in Force,3/12/24,Dish Network LLC,,,,,Multiple (See WARN),,0,Dish Network LLC,,0,5/11/24,0
Weld,,3/20/24,,,5/24/24,19,,Sector 33: Manufacturing,19,Reduction in Force,3/21/24,Carestream Health Update,,,,,See WARN Exhibit A,,0,Carestream Health Inc. - Update,,0,5/24/24,0
Denver,,2/23/24,,,5/23/24,40,,Sector 48: Transportation and Warehousing,40,Reduction in Force,3/20/24,CommuteAir,,,,,See WARN,,0,CommuteAir,,0,5/23/24,0
San Diego (remote CO Workers),,3/21/24,,,5/24/24,76,,Sector 33: Manufacturing,76,Reduction in Force,3/22/24,Bionano Genomics Inc.,,,,,See WARN,,0,Bionano Genomics Inc.,,0,5/24/24,0
Jefferson,,3/11/24,,,6/30/24,46,,Sector 62: Healthcare and Social Assistance,46,Reduction in Force,3/28/24,DDRC,,,,,See WARN,,0,Developmental Disabilities Resource Center,,0,6/30/24,0
Denver,,3/27/24,,,5/31/24,56,,Sector 72: Accommodation & Food Services,56,Closure,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,,See WARN,,0,Atrium Hospitality LP/Denver Crowne Plaza,,0,5/31/24,0
Not Stated,,3/29/24,,,5/31/24,1,,Sector 33: Manufacturing,1,Closure,4/3/24,Volta/Volta Charging Industries,,,,,See WARN (Various Positions),,0,Volta/Volta Charging Industries,,0,5/31/24,0
Arapahoe/Douglas,,4/3/24,,,6/2/24,1,,Sector  55: Management of Companies & Enterprises,1,Reduction in Force,4/9/24,HealthHelp,,,,,Various (See WARN),,0,HealthHelp (a WNS Company),,0,8/2/24,0
Denver,,4/9/24,,,6/10/24,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,Reduction in Force,4/9/24,Checkr,,,,,Various (See WARN),,0,Checkr,,0,6/10/24,0
Rural Consortium (Broomfield),,4/17/24,,,6/16/24,65,,Sector 48: Transportation and Warehousing,65,Closure (Cease Operations),4/17/24,Wheels Up Partners LLC,,,,,Various (See WARN),,0,Wheels Up Partners LLC,,0,6/16/24,0
Weld,,4/25/24,,,6/28/24,25,,Sector 33: Manufacturing,25,Reduction in Force,4/25/24,Carestream Health,,,,,Varous (See WARN),,0,Carestream Health,,0,6/28/24,0
Denver,,4/30/24,,,6/30/24,118,,Sector 61: Educational Services,118,Contract with Sodexo,4/30/24,University of Denver,,,,,Custodian positions,,0,University of Denver,,0,6/30/24,0
Remote Workforce,,5/1/24,,,6/28/24,84,,"Sector 54: Professional, Scientific & Technical Services",84,Selling Customer Care Unit,5/1/24,Radial,,,,,See WARN.,,0,Radial,,0,6/28/24,0
Denver,,5/1/24,,,6/30/24,330,,Sector 62: Healthccare & Social Assistance,330,Loss of state funding,5/1/24,Rocky Mountain Crisis Partners,,,,,All positions/ job titles not specified,,0,Rocky Mountain Crisis Partners,,0,6/30/24,0
Arapahoe/Douglas,,5/2/24,,,7/1/24,103,,Sector 52: Finance and Insurance,103,Reduction in Force,5/2/24,NewRez LLC,,,,,See WARN.,,0,Newrez LLC,,0,7/1/24,0
Arapahoe/Douglas,,5/13/24,,,6/7/24,141,,Sector 45: Retail Trade,141,Closure,5/13/24,Walmart #6178,,,,,Associates,,0,Walmart Store #6178,,0,6/7/24,0
Boulder,,5/15/24,,,7/15/24,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Reduction in Force,5/15/24,Pfizer,,,,,Not specified,,0,Pfizer Research,,0,8/24/2024,0
Pueblo,,5/21/24,,,7/1/24,11,,"Sector: 56,2910: Remediation Services",11,Closure (end of Milestone 7),5/21/24,Amentum,,,,,See WARN,,0,Amentum,,0,7/31/24,0
Weld,,5/21/24,,,7/22/24,18,,Sector 33: Manufacturing,18,Reduction in Force,5/21/24,Carestream,,,,,See WARN.,,0,Carestream (Update),,0,8/5/24,0
Mesa,,5/31/24,,,5/31/24,71,,Sector 62: Healthcare & Social Assistance,65,Reduction in Force,5/31/24,Mindspring,,,,,See WARN.,,0,Mindspring,,0,6/3/24,6
Mesa,,6/4/24,,,6/4/24,49,,Sector 62: Healthcare & Social Assistance,49,Reduction in Force,6/4/24,See note below.,,,,,See WARN. Updated from 65 to 49,,0,Mindspring (Update),,0,6/4/24,0
Arapahoe/Douglas,,6/3/24,,,8/2/24,317,,Sector 52: Finance and Insurance,317,Reduction in Force,6/3/24,NewRez LLC CORRECTION,,,,,See WARN.,,0,NewRez LLC,,0,8/2/24,0
Rural Southwest,,6/14/24,,,6/14/24,63,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",3,Reduction in Force,6/14/24,TSG Ski & Golf,,,,,"Bartenders, cooks, dishwashers, supervisor",,0,TSG Ski & Golf,,13,12/1/24,47
Denver,,6/18/24,,,9/1/24,131,,Sector 62: Healthcare and Social Assistance,131,End of Contract,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,Various. See WARN.,,0,Saint Paul Health Center,,0,9/1/24,0
