jobs,notes,letter,reason,notice_date,workforce_area,permanent_job_losses,company,furloughs,occupations,received_date,phone,workforce_region,email,dropdown,temporary_job_losses,end_date,location,begin_date,contact,fein,at_the_location,reduced_hours,naics
93,,Amentum,Completion of Mileston,3/24/25,Pueblo,93,Amentum,0,Various (See WARN),3/24/25,,,,,0,5/31/25,,5/1/25,,,,0,"Sector 56,2910: Remediation Services"
21,,Block Inc.,Reduction in Force,3/25/25,Remote Workers,21,Block Inc.,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,,,,0,3/25/25,,3/25/25,,,,0,"13,7331: Concrete Block & Brick Manufacturing"
64,,Vail Corp,Closure of Operating Unit,4/2/25,Rural Consortium/Broomfield,64,Vail Corporation,0,,4/2/25,,,,,0,6/2/25,,6/2/25,,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)"
44,,JVS Masonry,Closure,4/1/25,Adams,44,JVS Masonry,0,Not Specified,3/31/25,,,,,0,5/21/25,,5/31/25,,,,0,23: Construction
89,,Robert Russell Eastern Star Masonic Retirement Camps,Natural Disaster,4/1/25,Denver,89,Robert Russell Eastern Star Masonic Retirement Camps,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,,,,0,4/15/25,,4/15/25,,,,0,62: Healthcare
22,,Thule Inc.,Closure,4/16/25,Boulder,22,Thule Inc.,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,,,,0,10/3/25,,10/3/25,,,,0,Sector 31-33: Manufacturing
234,,Battelle,Closure - Project End,4/21/25,Pueblo,234,Battelle,0,Various (See WARN),4/21/25,,,,,0,7/3/25,,6/20/25,,,,0,"56,2910: Remediation Services"
104,,Hallcon,Closure,4/24/25,Multiple,104,Hallcon,0,Various (See WARN),4/24/25,,,,,0,6/25/25,,4/25/25,,,,0,48:49: Transportation
84,,TIAA,Closure/Move to smaller office,4/29/25,Denver,84,TIAA,0,Various (See WARN),4/29/25,,,,,0,,,,,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
125,,Chevron,Reduction in Force,5/2/25,Denver,125,Chevron,0,Various (See WARN),5/2/25,,,,,0,7/1/25,,7/1/25,,,,0,"32,4110: Petroleum Refineries"
92,,Amentum,Closure,6/5/25,Pueblo,92,Amentum,0,Various (See WARN),6/5/25,,,,,0,8/25,,8/25,,,,0,"54,1330: Engineering Services"
157,,Dish Network,Not stated,1/8/24,Arapahoe/Douglas,157,Dish Network LLC,0,Multiple (See WARN),1/8/24,,,,,0,3/8/24,,3/8/24,,,,0,Sector 51: Information
4,,Lost Boys Interactive,Not stated,1/11/24,"Multiple (Larimer, Jeffco, Adams)",4,Lost Boys Interactive LLC,0,Multiple (See WARN),1/13/24,,,,,0,3/15/24,,3/15/24,,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs"
94,,ABM Industry Group,Loss of contract w/Amazon,1/18/24,Adams,94,ABM Industry Group,0,Multiple (See WARN),1/18/24,,,,,0,3/18/24,,3/18/24,,,,0,Sector 23: Construction
9,,Dish Network 1-19-2024,Reduction in Force,1/19/24,Arapahoe/Douglas,9,Dish Network LLC,0,Multiple (See WARN),1/19/24,,,,,0,3/19/24,,3/19/24,,,,0,Sector 51: Information
124,,Flatirons Health & Rehab (Axiom Healthcare),Facility closure,1/4/24,Boulder,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Multiple (See WARN),1/25/24,,,,,0,3/4/24,,3/4/24,,,,0,Sector 62: Health Care and Social Assistance
45,,Amentum,Closure-Completion of PCAPP Milestones,1/30/24,Pueblo,45,Amentum,0,Multiple (See WARN),1/30/24,,,,,0,3/31/24,,3/1/24,,,,0,"Sector: 56,2910: Remediation Services"
60,,IMI Norgren LLC,Site Consolidation and Office Relocation,1/30/24,Arapahoe/Douglas,60,IMI Norgren LLC,0,Unknown,1/30/24,,,,,0,6/30/24,,4/1/24,,,,0,Sector: 31-33 Manufacturing
13,,Block Inc,Not Stated,1/30/24,Unknown (Remote Workers),13,Block Inc.,0,Unknown,1/30/21,,,,,0,3/30/24,,3/30/24,,,,0,Sector 51: Information
80,,BillGO Inc.,Change in current business opportunities,1/31/24,Larimer,80,BillGO Inc.,0,Multiple (See WARN),1/31/24,,,,,0,3/31/24,,3/31/24,,,,0,Sector 52: Finance and Insurance
56,,SP+ Corporation,Not Stated,1/31/24,Denver,56,SP+ Corporation,0,Multiple (See WARN),1/31/24,,,,,0,1/31/24,,1/31/24,,,,0,Sector 81--Other Services--81293 Parking Lots and Garages
53,,Dish Network 2-20-2024,Reduction in Force,2/20/24,Arapahoe/Douglas,53,Dish Network LLC,0,Multiple (See WARN),2/20/24,,,,,0,4/20/24,,4/20/24,,,,0,Sector 51: Information
75,,Daifuku Services-Thornton,Loss of contract,2/22/24,Adams,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Multiple (See WARN),2/22/24,,,,,0,5/6/24,,4/22/24,,,,0,Sector 33: Manufacturing
89,,Daifuku Services-Colo Springs,Loss of contract,2/22/24,Pikes Peak-Colo Springs,89,Daifuku Services America Corporation -Colo Springs,0,Multiple (See WARN),2/22/24,,,,,0,5/6/24,,4/22/24,,,,0,Sector 33: Manufacturing
32,,Daifuku Services-Aurora,Loss of contract,2/22/24,Arapahoe/Douglas,32,Daifuku Services America Corporation -Aurora,0,Multiple (See WARN),2/22/24,,,,,0,5/6/24,,4/22/24,,,,0,Sector 33: Manufacturing
210,,Carestream Health Inc,Facility closure,2/26/24,Weld,210,Carestream Health Inc.,0,Multiple (See WARN),2/26/24,,,,,0,5/10/24,,4/26/24,,,,0,Sector 33: Manufacturing
175,,"Packers Sanitation Services, Inc",Loss of contract,2/27/24,Weld,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,Unknown,2/27/24,,,,,0,4/18/24,,4/18/24,,,,0,Sector 56: Waste Management and Remediation Services
5,,Dish Network LLC,Reduction in Force,3/12/24,Arapahoe/Douglas,5,Dish Network LLC,0,Multiple (See WARN),3/12/24,,,,,0,5/11/24,,5/11/24,,,,0,Sector 51: Information
19,,Carestream Health Update,Reduction in Force,3/20/24,Weld,19,Carestream Health Inc. - Update,0,See WARN Exhibit A,3/21/24,,,,,0,5/24/24,,5/24/24,,,,0,Sector 33: Manufacturing
40,,CommuteAir,Reduction in Force,2/23/24,Denver,40,CommuteAir,0,See WARN,3/20/24,,,,,0,5/23/24,,5/23/24,,,,0,Sector 48: Transportation and Warehousing
76,,Bionano Genomics Inc.,Reduction in Force,3/21/24,San Diego (remote CO Workers),76,Bionano Genomics Inc.,0,See WARN,3/22/24,,,,,0,5/24/24,,5/24/24,,,,0,Sector 33: Manufacturing
46,,DDRC,Reduction in Force,3/11/24,Jefferson,46,Developmental Disabilities Resource Center,0,See WARN,3/28/24,,,,,0,6/30/24,,6/30/24,,,,0,Sector 62: Healthcare and Social Assistance
56,,Atrium Hospitality LP/Denver Crowne Plaza,Closure,3/27/24,Denver,56,Atrium Hospitality LP/Denver Crowne Plaza,0,See WARN,3/27/24,,,,,0,5/31/24,,5/31/24,,,,0,Sector 72: Accommodation & Food Services
1,,Volta/Volta Charging Industries,Closure,3/29/24,Not Stated,1,Volta/Volta Charging Industries,0,See WARN (Various Positions),4/3/24,,,,,0,5/31/24,,5/31/24,,,,0,Sector 33: Manufacturing
1,,HealthHelp,Reduction in Force,4/3/24,Arapahoe/Douglas,1,HealthHelp (a WNS Company),0,Various (See WARN),4/9/24,,,,,0,8/2/24,,6/2/24,,,,0,Sector  55: Management of Companies & Enterprises
92,,Checkr,Reduction in Force,4/9/24,Denver,92,Checkr,0,Various (See WARN),4/9/24,,,,,0,6/10/24,,6/10/24,,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services."
65,,Wheels Up Partners LLC,Closure (Cease Operations),4/17/24,Rural Consortium (Broomfield),65,Wheels Up Partners LLC,0,Various (See WARN),4/17/24,,,,,0,6/16/24,,6/16/24,,,,0,Sector 48: Transportation and Warehousing
25,,Carestream Health,Reduction in Force,4/25/24,Weld,25,Carestream Health,0,Varous (See WARN),4/25/24,,,,,0,6/28/24,,6/28/24,,,,0,Sector 33: Manufacturing
118,,University of Denver,Contract with Sodexo,4/30/24,Denver,118,University of Denver,0,Custodian positions,4/30/24,,,,,0,6/30/24,,6/30/24,,,,0,Sector 61: Educational Services
84,,Radial,Selling Customer Care Unit,5/1/24,Remote Workforce,84,Radial,0,See WARN.,5/1/24,,,,,0,6/28/24,,6/28/24,,,,0,"Sector 54: Professional, Scientific & Technical Services"
330,,Rocky Mountain Crisis Partners,Loss of state funding,5/1/24,Denver,330,Rocky Mountain Crisis Partners,0,All positions/ job titles not specified,5/1/24,,,,,0,6/30/24,,6/30/24,,,,0,Sector 62: Healthccare & Social Assistance
103,,NewRez LLC,Reduction in Force,5/2/24,Arapahoe/Douglas,103,Newrez LLC,0,See WARN.,5/2/24,,,,,0,7/1/24,,7/1/24,,,,0,Sector 52: Finance and Insurance
141,,Walmart #6178,Closure,5/13/24,Arapahoe/Douglas,141,Walmart Store #6178,0,Associates,5/13/24,,,,,0,6/7/24,,6/7/24,,,,0,Sector 45: Retail Trade
Not specified,,Pfizer,Reduction in Force,5/15/24,Boulder,Not specified,Pfizer Research,0,Not specified,5/15/24,,,,,0,8/24/2024,,7/15/24,,,,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
11,,Amentum,Closure (end of Milestone 7),5/21/24,Pueblo,11,Amentum,0,See WARN,5/21/24,,,,,0,7/31/24,,7/1/24,,,,0,"Sector: 56,2910: Remediation Services"
18,,Carestream,Reduction in Force,5/21/24,Weld,18,Carestream (Update),0,See WARN.,5/21/24,,,,,0,8/5/24,,7/22/24,,,,0,Sector 33: Manufacturing
71,,Mindspring,Reduction in Force,5/31/24,Mesa,65,Mindspring,0,See WARN.,5/31/24,,,,,6,6/3/24,,5/31/24,,,,0,Sector 62: Healthcare & Social Assistance
49,,See note below.,Reduction in Force,6/4/24,Mesa,49,Mindspring (Update),0,See WARN. Updated from 65 to 49,6/4/24,,,,,0,6/4/24,,6/4/24,,,,0,Sector 62: Healthcare & Social Assistance
317,,NewRez LLC CORRECTION,Reduction in Force,6/3/24,Arapahoe/Douglas,317,NewRez LLC,0,See WARN.,6/3/24,,,,,0,8/2/24,,8/2/24,,,,0,Sector 52: Finance and Insurance
63,,TSG Ski & Golf,Reduction in Force,6/14/24,Rural Southwest,3,TSG Ski & Golf,13,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,,,47,12/1/24,,6/14/24,,,,0,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,End of Contract,6/18/24,Denver,131,Saint Paul Health Center,0,Various. See WARN.,6/18/24,,,,,0,9/1/24,,9/1/24,,,,0,Sector 62: Healthcare and Social Assistance
80,,Wells Fargo,Reduction in Force,6/18/24,Denver,80,Wells Fargo,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,,,0,12/21/24,,8/1/24,,,,0,Sector 52: Finance and Insurance
187,,NewRez LLC Update,Reduction in Force,6/27/24,Arapahoe/Douglas,187,Newrez LLC,0,See WARN.,6/27/24,,,,,0,8/26/24,,8/26/24,,,,0,Sector 52: Finance and Insurance
7,,Sodexo-St Francis Interquest,Closure (Cease Operations),7/8/24,Pikes Peak,7,Sodexo - St. Francis Interquest,0,Various (See WARN),7/8/24,,,,,0,8/4/24,,8/4/24,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
48,,Sodexo-St Francis Medical Center,Closure (Cease Operations),7/8/24,Pikes Peak,48,Sodexo - St. Francis Medical Center,0,Various (See WARN),7/8/24,,,,,0,8/4/24,,8/4/24,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
52,,Sodexo-Penrose Hospital,Closure (Cease Operations),7/8/24,Pikes Peak,52,Sodexo - Penrose Hospital,0,Various (See WARN),7/8/24,,,,,0,8/4/24,,8/4/24,,,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services
80,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,RC: Broomfield,80,LogRhythm,0,Not disclosed,7/17/24,,,,,0,9/14/24,,9/9/24,,,,0,"Sector 54: Professional, Scientific & Technical Services"
21,,Carestream Health,Reduction in Force,7/17/24,Weld,21,Carestream Health,0,Various (See WARN),7/17/24,,,,,0,9/16/24,,9/16/24,,,,0,Sector 33: Manufacturing
72,,Amentum,Closure (upon completion of project),7/29/24,Pueblo,72,Amentum,0,Various,7/29/24,,,,,0,9/30/24,,9/30/24,,,,0,"Sector 56,2910: Remediation Services"
79,,Radial,Closure,7/30/24,Remote locations in CO,79,Radial,0,Various,7/30/24,,,,,0,9/30/24,,9/30/24,,,,0,"Sector 54: Professional, Scientific & Technical Services"
79,,TPS Parking Mgmt,Mass Layoff,8/1/24,Adams,85,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,,,,0,9/30/24,,9/30/24,,,,0,"Sector 81, 2930: Parking Lots and Garages"
49,,True Value,Change in Business,8/8/24,Denver,49,True Value,0,Merchandise Handlers,8/8/24,,,,,0,11/1/24,,9/6/24,,,,0,"Sector 44,4130: Hardware Stores"
63,,Caseys Pond,Sale of Business,8/19/24,RC: Rural Resort,63,Casey's Pond,0,Not specified,8/20/24,,,,,0,11/30/24,,10/18/24,,,,0,Sector 62: Healthcare and Social Assistance
70,,Wells Fargo,Not specified,8/20/24,Arapahoe Douglas,70,Wells Fargo,0,Not specified,8/20/24,,,,,0,12/31/24,,11/20/24,,,,0,"Sector 52,2110 Commercial Banking"
5,,ImmunityBio Inc,See WARN.,8/30/24,Boulder,25,ImmunityBio Inc.,0,See WARN,8/30/24,,,,,0,10/29/24,,10/29/24,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
3,,Lost Boys Interactive,See WARN.,9/6/24,RC: Boulder & Larimer,3,Lost Boys Interactive LLC,0,See WARN,9/9/24,,,,,0,9/9/24,,9/9/24,,,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
55,,Sodexo Service West,See WARN.,9/13/24,Adams,55,Sodexo Service West (SDH),0,See WARN,9/13/24,,,,,0,11/9/24,,11/9/24,,,,0,"Sector 72,2319: Food Service Contractors"
85,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,9/18/24,Boulder,85,"AGC Biologics, Inc.",0,Various (See WARN),9/18/24,,,,,0,11/22/24,,11/22/24,,,,0,Sector 541714: Research and Development in Biotechnology
64,,Sinton Dairy Foods Company,Closure,9/26/24,Colo Springs,64,Sinton Dairy Foods Company,0,Various (See WARN),9/26/24,,,,,0,12/30/26,,12/30/26,,,,0,Sector 31-33: Manufacturing
1,,Kaleo Inc.,Medical Sales Specialist,9/30/24,Remote location in CO,1,Kaleo Inc.,0,See WARN,9/30/24,,,,,0,11/30/24,,11/30/24,,,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities
112,,Thiess,Closure,10/29/24,Rural Consortium,112,Thiess,0,Predominately Heavy equipment operators,10/29/24,,,,,0,12/28/24,,11/28/24,,,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
313,,Chord Energy,Discontinuing Operations,11/4/24,Denver,313,Chord Energy,0,Various (See WARN),11/4/24,,,,,0,5/23/25,,11/4/24,,,,0,"Sector: 56,2910: Remediation Services"
404,,UPS,"Partial, Temporary Closure",11/14/24,Adams,404,UPS,0,Not specified,11/14/24,,,,,0,1/15/25,,1/15/25,,,,0,Sector:  492110: Couriers & Express Delivery Services
63,,Boeing,Not disclosed,11/15/24,"Arapahoe, Denver, El Paso",62,Boeing,0,Not specified,11/15/24,,,,,0,1/17/25,,1/17/25,,,,0,"Sector 33,6411: Aircraft Manufacturing"
121,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,12/2/24,Adams,121,Brown Brothers Resources Holding,0,Various,12/2/24,,,,,0,12/31/24,,12/6/24,,,,0,Sector 23: Construction
109,,Russ Davis Wholesale,Closure,12/2/24,Pueblo,109,Russ Davis Wholesale,0,Various,12/2/24,,,,,0,2/1/25,,1/31/25,,,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
1,,Natural Fiber Welding,Unforseen business circumstance,12/10/24,Denver,1,Natural Fiber Welding,0,Sr. Program Manager,12/10/24,,,,,0,2/8/25,,2/8/25,,,,0,"Sector 31,314: Broadwoven Fabric Mills"
1,,GetInsured,Not specified,12/20/24,Arapahoe,1,GetInsured,0,Customer Service Representative I,12/20/24,,,,,0,2/19/25,,2/19/25,,,,0,Sector 52: Finance and Insurance
Unknown,,Wanzek Construction,Sudden Contract Loss,1/3/23,Pueblo,666,Wanzek Construction,0,Various construction positions,1/3/23,,,,,0,1/3/23,,1/3/23,,,,0,Sector 23: Construction
67,,Gymshark,Ceasing Operations in some areas of the company,1/9/23,Denver,67,Gymshark,0,Not Stated,1/16/23,,,,,0,3/24/23,,3/10/23,,,,0,Sector 31: Manufacturing
15,,Specialized Bicycle Components,Downsizing,1/11/23,Boulder,15,Specialized Bicycle Components,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,,,,,0,1/13/23,,1/13/23,,,,0,Sector 42: Wholesale Trade
136,,DCP Midstream,Not Stated,1/25/23,Denver,136,DCP Midstream,0,Not Stated,1/31/23,,,,,0,4/1/24,,3/31/23,,,,0,Sector 22: Natural Gas Distribution
47,,Curaleaf,RIF/Change in Business,1/26/23,Pueblo,47,Curaleaf,0,Various (see WARN letter),1/31/23,,,,,0,3/26/23,,3/26/23,,,,0,Sector 32: Manufacturing
151,,Pinnacle Architectural Lighting,Restructuring & Reorganization,2/1/23,Denver,151,Pinnacle Architectural Lighting Inc.,0,Electrical Assemblers & Varous,2/1/23,,,,,0,3/1/24,,6/30/23,,,,0,Sector  541490: Other Specialized Design Services
49,,Covercraft Industries,Closure,2/9/23,Arapahoe/Douglas,49,Covercraft Industries LLC,0,Not Stated,2/14/23,,,,,0,4/14/23,,4/14/23,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills
62,,WiX 2-15-23,Unforseen Business Circumstances,2/15/23,Denver,62,WIX.com,0,See WARN,2/15/23,,,,,0,2/15/23,,2/15/23,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services"
5,,Chipper Cash,Not Stated,2/16/23,Various,5,Chipper Cash,0,See WARN,2/16/23,,,,,0,2/17/23,,02/17/23,,,,0,Sector 51: Information
4,,SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
13,,SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
9,,SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
4,,SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports Viewline Retail,,,3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
3,,SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
5,,SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports Demo,,,3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
6,,SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
3,,SSI Venture-Aspen Sports,,2/27/23,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
5,,SSI Venture-Aspen Sports,,2/27/23,,,Burton Telluride Retail,,,3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
10,,SSI Venture-Aspen Sports,,2/27/23,,,Neve Sports - Telluride,,,3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
7,,SSI Venture-Aspen Sports,,2/27/23,,,Patagonia Snowmass,,,3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
8,,SSI Venture-Aspen Sports,,2/27/23,,,Telluride Sports Camel's Garden,,,3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
10,,SSI Venture-Aspen Sports,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
14,,SSI Venture-Aspen Sports,,2/27/23,,,Telluride Sports - Franz Klammer,,,3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
10,,SSI Venture-Aspen Sports,,2/27/23,,,Telluride Sports - Gondola Plaza,,,3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
16,,SSI Venture-Aspen Sports,,2/27/23,,,Telluride Sports Main Street,,,3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
4,,SSI Venture-Aspen Sports,,2/27/23,,,Telluride Sports - The Peaks,,,3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
6,,SSI Venture-Aspen Sports,,2/27/23,,,The North Face - Snowmass,,,3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
4,,SSI Venture-Aspen Sports,,2/27/23,,,The North Face - Telluride Retail,,,3/2/23,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
98,,Friday Health Plans,Reduction in Business,3/1/23,Rural Consortium (Alamosa) & Denver,98,Friday Health Plans,0,Various: See WARN,3/1/23,,,,,0,4/30/23,,4/30/23,,,,0,"Sector 52,411: Direct Life, Health & Med Insurance"
4,,Aspiration,Restructing and streamlining,3/24/23,"Denver, Broomfield",4 (of 178),Aspiration Partners Inc.,0,Various (See WARN),3/24/23,,,,,0,6/1/23,,5/26/2023,,,,0,Sector:55 Management of Companies & Enterprises
76,,Laramar Group LLC,Not stated,3/30/23,"Denver, Broomfield",76,Laramar Group LLC,0,Various (See WARN),3/30/23,,,,,0,P1: 6/15/23 & P2: 7/28/23,,P1: 6/1/23 P2: 7/14/23,,,,0,Sector 53: Real Estate and Rental & Leasing
50,,Prescient LLC,Mass layoff,3/31/23,Jefferson,50,Prescient LLC,0,Not Stated,4/2/23,,,,,0,12/31/23,,3/31/2023,,,,0,Sector 33: Manufacturing
138,,David's Bridal,Bankrupcy,4/14/23,Multi area,138,David's Bridal,0,Various (See WARN),4/14/23,,,,,0,Multi phase (See WARN),,Multi Phase (See WARN),,,,0,Sector 44: Retail Trade
198,,MV Transportation,Not specified,4/27/23,Denver,198,MV Transportation,0,"Drivers, Dispatchers, Admin, Utility Worker",4/28/23,,,,,0,6/30/23,,6/30/23,,,,0,Sector 48: Transportation & Warehousing
120,,Via Mobility Services,Loss of Contract,5/1/23,Denver,120,Via Mobility Services,0,"Administrative support, operatives,  & service workers.",5/22/23,,,,,0,7/1/23,,7/1/2023,,,,0,Sector 48: Transporation and Warehousing
138,,Davids Bridal Update,Bankrupcy,5/24/23,Multi area,138,Davids Bridal (Update),0,Various (See WARN),5/24/23,,,,,0,6/30/23,,6/23/23,,,,0,Sector 44: Retail Trade
19,,Amentum,Closure (Phase 1),5/26/23,Pueblo,19,Amentum,0,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,,,,0,7/28/2023,,7/27/2023,,,,0,"Sector: 56,2910: Remediation Services"
54,,Hard Rock Cafe,Closure,5/30/23,Denver,54,Hard Rock Cafe International STD,0,Restaurant workers,5/30/23,,,,,0,7/29/23,,7/29/2023,,,,0,Sector 72: Accommodation & Food Services
138,,Davids Bridal Update,Bankrupcy,6/12/23,Multi Area,138,Davids Bridal (Update),0,Not disclosed,6/12/23,,,,,0,9/2/2023,,8/20/2023,,,,0,Sector 44: Retail Trade
50,,Gannett Pueblo Chieftain,Closure of production & distribution operations,6/13/23,Pueblo,50,Gannett (Pueblo Chieftian),0,Production positions (see WARN),6/13/23,,,,,0,8/14/23,,8/14/2023,,,,0,Sector 2022: Publishing
13,,Bitwise Industries,Mass layoff,6/14/23,Multi Area,13,Bitwise Industries,0,Multiple (See WARN),6/14/23,,,,,0,8/14/23,,8/14/2023,,,,0,"Sector 54: Professional, Scientific, & Technical Services"
323,,Friday Health Plans Update 6-19-23,Mass Layoff,6/19/23,"Rural Consortium, Denver",323,Friday Health Plans Update (6-19-23),0,Rural Consortium and Denver,6/19/23,,,,,0,7/6/23,,6/23/2023,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance"
70,,Autism Home Support Srvs Greeley,Mass Layoff,6/20/23,Weld,70,Autism Home Support Services (Greeley),0,Multiple (See WARN),6/20/23,,,,,0,9/19/23,,8/21/2023,,,,0,"Sector 62,1600: Home Healthcare Services"
68,,Autism Home Support Svs Westminster,Mass Layoff,6/20/23,Adams,68,Autism Home Support Services (Westminster),0,Multiple (See WARN),6/20/23,,,,,0,9/19/23,,8/21/2023,,,,0,"Sector 62,1600: Home Healthcare Services"
101,,Autism Home Support Services Centennial,Mass Layoff,6/20/23,ADWorks,101,Autism Home Support Services (Centennial),0,Multiple (See WARN),6/20/23,,,,,0,9/19/21,,8/21/2023,,,,0,"Sector: 62,1600 Home Healthcare Services"
