phone,jobs,location,reason,received_date,naics,begin_date,workforce_region,end_date,company,contact,notes,dropdown,workforce_area,permanent_job_losses,occupations,fein,at_the_location,letter,email,temporary_job_losses,notice_date,reduced_hours,furloughs
,71,,Reduction in Force,5/31/24,Sector 62: Healthcare & Social Assistance,5/31/24,,6/3/24,Mindspring,,,,Mesa,65,See WARN.,,,Mindspring,,6,5/31/24,0,0
,49,,Reduction in Force,6/4/24,Sector 62: Healthcare & Social Assistance,6/4/24,,6/4/24,Mindspring (Update),,,,Mesa,49,See WARN. Updated from 65 to 49,,,See note below.,,0,6/4/24,0,0
,317,,Reduction in Force,6/3/24,Sector 52: Finance and Insurance,8/2/24,,8/2/24,NewRez LLC,,,,Arapahoe/Douglas,317,See WARN.,,,NewRez LLC CORRECTION,,0,6/3/24,0,0
,63,,Reduction in Force,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,12/1/24,TSG Ski & Golf,,,,Rural Southwest,3,"Bartenders, cooks, dishwashers, supervisor",,,TSG Ski & Golf,,47,6/14/24,0,13
,131,,End of Contract,6/18/24,Sector 62: Healthcare and Social Assistance,9/1/24,,9/1/24,Saint Paul Health Center,,,,Denver,131,Various. See WARN.,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,6/18/24,0,0
,80,,Reduction in Force,6/18/24,Sector 52: Finance and Insurance,8/1/24,,12/21/24,Wells Fargo,,,,Denver,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,Wells Fargo,,0,6/18/24,0,0
,187,,Reduction in Force,6/27/24,Sector 52: Finance and Insurance,8/26/24,,8/26/24,Newrez LLC,,,,Arapahoe/Douglas,187,See WARN.,,,NewRez LLC Update,,0,6/27/24,0,0
,7,,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,8/4/24,Sodexo - St. Francis Interquest,,,,Pikes Peak,7,Various (See WARN),,,Sodexo-St Francis Interquest,,0,7/8/24,0,0
,48,,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,8/4/24,Sodexo - St. Francis Medical Center,,,,Pikes Peak,48,Various (See WARN),,,Sodexo-St Francis Medical Center,,0,7/8/24,0,0
,52,,Closure (Cease Operations),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,8/4/24,Sodexo - Penrose Hospital,,,,Pikes Peak,52,Various (See WARN),,,Sodexo-Penrose Hospital,,0,7/8/24,0,0
,80,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,9/14/24,LogRhythm,,,,RC: Broomfield,80,Not disclosed,,,LogRhythm,,0,7/16/24,0,0
,21,,Reduction in Force,7/17/24,Sector 33: Manufacturing,9/16/24,,9/16/24,Carestream Health,,,,Weld,21,Various (See WARN),,,Carestream Health,,0,7/17/24,0,0
,72,,Closure (upon completion of project),7/29/24,"Sector 56,2910: Remediation Services",9/30/24,,9/30/24,Amentum,,,,Pueblo,72,Various,,,Amentum,,0,7/29/24,0,0
,79,,Closure,7/30/24,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,9/30/24,Radial,,,,Remote locations in CO,79,Various,,,Radial,,0,7/30/24,0,0
,79,,Mass Layoff,7/31/24,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,9/30/24,TPS Parking Mgmt,,,,Adams,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,,TPS Parking Mgmt,,0,8/1/24,0,0
,49,,Change in Business,8/8/24,"Sector 44,4130: Hardware Stores",9/6/24,,11/1/24,True Value,,,,Denver,49,Merchandise Handlers,,,True Value,,0,8/8/24,0,0
,63,,Sale of Business,8/20/24,Sector 62: Healthcare and Social Assistance,10/18/24,,11/30/24,Casey's Pond,,,,RC: Rural Resort,63,Not specified,,,Caseys Pond,,0,8/19/24,0,0
,70,,Not specified,8/20/24,"Sector 52,2110 Commercial Banking",11/20/24,,12/31/24,Wells Fargo,,,,Arapahoe Douglas,70,Not specified,,,Wells Fargo,,0,8/20/24,0,0
,5,,See WARN.,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,10/29/24,ImmunityBio Inc.,,,,Boulder,25,See WARN,,,ImmunityBio Inc,,0,8/30/24,0,0
,3,,See WARN.,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,9/9/24,Lost Boys Interactive LLC,,,,RC: Boulder & Larimer,3,See WARN,,,Lost Boys Interactive,,0,9/6/24,0,0
,55,,See WARN.,9/13/24,"Sector 72,2319: Food Service Contractors",11/9/24,,11/9/24,Sodexo Service West (SDH),,,,Adams,55,See WARN,,,Sodexo Service West,,0,9/13/24,0,0
,85,,Restructure and Partial Closure-See WARN,9/18/24,Sector 541714: Research and Development in Biotechnology,11/22/24,,11/22/24,"AGC Biologics, Inc.",,,,Boulder,85,Various (See WARN),,,"AGC Biologics, Inc.",,0,9/18/24,0,0
,64,,Closure,9/26/24,Sector 31-33: Manufacturing,12/30/26,,12/30/26,Sinton Dairy Foods Company,,,,Colo Springs,64,Various (See WARN),,,Sinton Dairy Foods Company,,0,9/26/24,0,0
,1,,Medical Sales Specialist,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,11/30/24,Kaleo Inc.,,,,Remote location in CO,1,See WARN,,,Kaleo Inc.,,0,9/30/24,0,0
,112,,Closure,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,12/28/24,Thiess,,,,Rural Consortium,112,Predominately Heavy equipment operators,,,Thiess,,0,10/29/24,0,0
,313,,Discontinuing Operations,11/4/24,"Sector: 56,2910: Remediation Services",11/4/24,,5/23/25,Chord Energy,,,,Denver,313,Various (See WARN),,,Chord Energy,,0,11/4/24,0,0
,404,,"Partial, Temporary Closure",11/14/24,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,1/15/25,UPS,,,,Adams,404,Not specified,,,UPS,,0,11/14/24,0,0
,63,,Not disclosed,11/15/24,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,1/17/25,Boeing,,,,"Arapahoe, Denver, El Paso",62,Not specified,,,Boeing,,0,11/15/24,0,0
,121,,Closure,12/2/24,Sector 23: Construction,12/6/24,,12/31/24,Brown Brothers Resources Holding,,,,Adams,121,Various,,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,12/2/24,0,0
,109,,Closure,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,2/1/25,Russ Davis Wholesale,,,,Pueblo,109,Various,,,Russ Davis Wholesale,,0,12/2/24,0,0
,1,,Unforseen business circumstance,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,2/8/25,Natural Fiber Welding,,,,Denver,1,Sr. Program Manager,,,Natural Fiber Welding,,0,12/10/24,0,0
,1,,Not specified,12/20/24,Sector 52: Finance and Insurance,2/19/25,,2/19/25,GetInsured,,,,Arapahoe,1,Customer Service Representative I,,,GetInsured,,0,12/20/24,0,0
,Unknown,,Sudden Contract Loss,1/3/23,Sector 23: Construction,1/3/23,,1/3/23,Wanzek Construction,,,,Pueblo,666,Various construction positions,,,Wanzek Construction,,0,1/3/23,0,0
,67,,Ceasing Operations in some areas of the company,1/16/23,Sector 31: Manufacturing,3/10/23,,3/24/23,Gymshark,,,,Denver,67,Not Stated,,,Gymshark,,0,1/9/23,0,0
,15,,Downsizing,1/1123,Sector 42: Wholesale Trade,1/13/23,,1/13/23,Specialized Bicycle Components,,,,Boulder,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,Specialized Bicycle Components,,0,1/11/23,0,0
,136,,Not Stated,1/31/23,Sector 22: Natural Gas Distribution,3/31/23,,4/1/24,DCP Midstream,,,,Denver,136,Not Stated,,,DCP Midstream,,0,1/25/23,0,0
,47,,RIF/Change in Business,1/31/23,Sector 32: Manufacturing,3/26/23,,3/26/23,Curaleaf,,,,Pueblo,47,Various (see WARN letter),,,Curaleaf,,0,1/26/23,0,0
,151,,Restructuring & Reorganization,2/1/23,Sector  541490: Other Specialized Design Services,6/30/23,,3/1/24,Pinnacle Architectural Lighting Inc.,,,,Denver,151,Electrical Assemblers & Varous,,,Pinnacle Architectural Lighting,,0,2/1/23,0,0
,49,,Closure,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,4/14/23,Covercraft Industries LLC,,,,Arapahoe/Douglas,49,Not Stated,,,Covercraft Industries,,0,2/9/23,0,0
,62,,Unforseen Business Circumstances,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,2/15/23,WIX.com,,,,Denver,62,See WARN,,,WiX 2-15-23,,0,2/15/23,0,0
,5,,Not Stated,2/16/23,Sector 51: Information,02/17/23,,2/17/23,Chipper Cash,,,,Various,5,See WARN,,,Chipper Cash,,0,2/16/23,0,0
,4,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,13,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,9,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,4,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,3,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,5,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,6,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,3,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,5,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,10,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,7,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,8,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,10,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,14,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,10,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,16,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,4,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,6,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,4,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,,2/27/23,,
,98,,Reduction in Business,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,4/30/23,Friday Health Plans,,,,Rural Consortium (Alamosa) & Denver,98,Various: See WARN,,,Friday Health Plans,,0,3/1/23,0,0
,4,,Restructing and streamlining,3/24/23,Sector:55 Management of Companies & Enterprises,5/26/2023,,6/1/23,Aspiration Partners Inc.,,,,"Denver, Broomfield",4 (of 178),Various (See WARN),,,Aspiration,,0,3/24/23,0,0
,76,,Not stated,3/30/23,Sector 53: Real Estate and Rental & Leasing,P1: 6/1/23 P2: 7/14/23,,P1: 6/15/23 & P2: 7/28/23,Laramar Group LLC,,,,"Denver, Broomfield",76,Various (See WARN),,,Laramar Group LLC,,0,3/30/23,0,0
,50,,Mass layoff,4/2/23,Sector 33: Manufacturing,3/31/2023,,12/31/23,Prescient LLC,,,,Jefferson,50,Not Stated,,,Prescient LLC,,0,3/31/23,0,0
,138,,Bankrupcy,4/14/23,Sector 44: Retail Trade,Multi Phase (See WARN),,Multi phase (See WARN),David's Bridal,,,,Multi area,138,Various (See WARN),,,David's Bridal,,0,4/14/23,0,0
,198,,Not specified,4/28/23,Sector 48: Transportation & Warehousing,6/30/23,,6/30/23,MV Transportation,,,,Denver,198,"Drivers, Dispatchers, Admin, Utility Worker",,,MV Transportation,,0,4/27/23,0,0
,120,,Loss of Contract,5/22/23,Sector 48: Transporation and Warehousing,7/1/2023,,7/1/23,Via Mobility Services,,,,Denver,120,"Administrative support, operatives,  & service workers.",,,Via Mobility Services,,0,5/1/23,0,0
,138,,Bankrupcy,5/24/23,Sector 44: Retail Trade,6/23/23,,6/30/23,Davids Bridal (Update),,,,Multi area,138,Various (See WARN),,,Davids Bridal Update,,0,5/24/23,0,0
,19,,Closure (Phase 1),5/26/23,"Sector: 56,2910: Remediation Services",7/27/2023,,7/28/2023,Amentum,,,,Pueblo,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,Amentum,,0,5/26/23,0,0
,54,,Closure,5/30/23,Sector 72: Accommodation & Food Services,7/29/2023,,7/29/23,Hard Rock Cafe International STD,,,,Denver,54,Restaurant workers,,,Hard Rock Cafe,,0,5/30/23,0,0
,138,,Bankrupcy,6/12/23,Sector 44: Retail Trade,8/20/2023,,9/2/2023,Davids Bridal (Update),,,,Multi Area,138,Not disclosed,,,Davids Bridal Update,,0,6/12/23,0,0
,50,,Closure of production & distribution operations,6/13/23,Sector 2022: Publishing,8/14/2023,,8/14/23,Gannett (Pueblo Chieftian),,,,Pueblo,50,Production positions (see WARN),,,Gannett Pueblo Chieftain,,0,6/13/23,0,0
,13,,Mass layoff,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,8/14/23,Bitwise Industries,,,,Multi Area,13,Multiple (See WARN),,,Bitwise Industries,,0,6/14/23,0,0
,323,,Mass Layoff,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,7/6/23,Friday Health Plans Update (6-19-23),,,,"Rural Consortium, Denver",323,Rural Consortium and Denver,,,Friday Health Plans Update 6-19-23,,0,6/19/23,0,0
,70,,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,,9/19/23,Autism Home Support Services (Greeley),,,,Weld,70,Multiple (See WARN),,,Autism Home Support Srvs Greeley,,0,6/20/23,0,0
,68,,Mass Layoff,6/20/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,,9/19/23,Autism Home Support Services (Westminster),,,,Adams,68,Multiple (See WARN),,,Autism Home Support Svs Westminster,,0,6/20/23,0,0
,101,,Mass Layoff,6/20/23,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,9/19/21,Autism Home Support Services (Centennial),,,,ADWorks,101,Multiple (See WARN),,,Autism Home Support Services Centennial,,0,6/20/23,0,0
