naics,reason,notice_date,fein,begin_date,phone,email,occupations,jobs,contact,letter,furloughs,company,temporary_job_losses,at_the_location,end_date,reduced_hours,received_date,workforce_area,permanent_job_losses,location,workforce_region,dropdown
"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,12/2/22,,,,,Various (See WARN),43,,Inscripta,0,Inscripta,0,,,0,,Boulder,43,,,
Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,12/14/22,,2/17/2023,,,Various (See WARN),55,,Centura Porter Place,0,Centura Porter Place,0,,2/17/23,0,,Denver,55,,,
Sector 62:Healthcare & Social Assistance,Unknown,11/21/22,,1/20/2023,,,Trainer,1,,,0,Rume Health,0,,1/20/23,0,,Denver,1,,,
Sector 23: Construction,Cancellation of Contract,1/3/23,,1/3/2023,,,Unknown,666,,Wanzek Construction,0,Wanzek Construction,0,,1/3/23,0,,Pueblo,666,,,
,,TOTAL,,,,,,2857,,,,,,,,,,,,,,
Sector 72: Accomodation and food services,Sale of Company,12/30/21,,12/31/21,,,513 Hotel Operating LLC,,,,0,513 Hotel Operating LLC,0,,12/31/21,,,,160,,,Various hotel staff (See WARN for details)
Sector 56: Facilities Support Services,Loss of contract,5/6/21,,5/31/21,,,ABM,,,,0,ABM,0,,5/31/21,,,,233,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
Sector 56: Asset Adjusters,Loss of Business/COVID related,4/23/21,,4/23/21,,,ART Asset Adjusters,,,,0,ART Asset Adjusters,0,,4/23/21,,,,5,,,"Asset Services, data services, and recovery agents"
Sector 81: Other services (except public administration),Reduction in Force,1/5/2022,,1/5/2022,,,,,,,0,Automotive Titling Company,0,,1/5/2022,,,,10,,,"Title Clerks, Processors, Mail room staff"
"Sector 54: Professional, scientific and technical services",Other,6/22/2021,,8/31/2021,,,Computer Task Group,,,,0,"Computer Task Group, Inc",0,,8/31/21,,,,89,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Sector 51: Information,Closure,1/25/21,,3/31/21,,,Concentrix,,,,0,Concentrix,0,,3/31/21,,,,107,,,Not dislclosed
Sector 81: Other services (except public administration),Closure,8/2/2021,,10/2/2021,,,Continuum of Colorado,,,,0,Continuum of Colorado,0,,10/2/21,,,,8,,,Direct Support Professional
Sector 81: Other services (except public administration),Closure,9/7/2021,,11/8/2021,,,Contiuum of Colorado,,,,0,Continuum of Colorado,0,,11/8/21,,,,5,,,Direct Support Professional
Sector 81: Other services (except public administration),Closure,9/7/2021,,11/8/2021,,,Continuum of Colorado,,,,0,Continuum of Colorado,0,,11/8/21,,,,9,,,Direct Support Professionals
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,,10/15/2021,,,Crestone Peak Denver,,,,0,Crestone Peak Resources LLC,0,,10/15/2021,,,,56,,,All
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,,10/15/2021,,,Crestone Peak Weld,,,,0,Crestone Peak Resources LLC,0,,10/15/2021,,,,90,,,All
"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,9/9/2021,,10/15/2021,,,Crestone Peak ADW,,,,0,Crestone Peak Resources LLC,0,,10/15/2021,,,,13,,,All
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,2/18/21,,4/1/21,,,Crestview Management LLC,,,,0,Crestview Management LLC/Columbia Sussex Management,0,,4/1/21,,,,93,,,Not disclosed
Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,10/7/2021,,10/7/21,,,First Nation,,,,0,First Nation Group,0,,11/5/2021,,,,12,,,Unknown
"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,10/1/2020,,10/1/2020,,,Haley Jackson,,,,0,Haley A Jackson,0,,10/1/2021,,,,1,,,House cleaning
Sector 72: Accommodation and food services,COVID/Pandemic Related,3/11/2021,,1/17/2019,,,Hill,,,,3,Hill,3,,3/11/2021,,,,3,,,3
Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,11/29/21,,12/31/21,,,HSS Inc.,,,,0,HSS Inc.,0,,12/31/21,,,,94,,,"Security Agents and Officers, supervisors, and scheduler"
Sector: 61 Educational Services,Closure,2/18/21,,5/4/21,,,Johnson & Wales University,,,,0,Johnson & Wales University,0,,5/4/21,,,,107,,,Not dislclosed
Sector 23: Construction,Closure,6/1/21,,6/4/21,,,Katerra Inc.,,,,0,Katerra Inc.,0,,8/5/21,,,,102,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Sector 23: Construction,Seeking alternative financing that may impact layoffs,6/3/21,,6/4/21,,,Katerra Inc. Supplemental,,,,0,Katerra Inc. Update Supplemental,0,,8/5/21,,,,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Sector 23: Construction,Seeking sale or purchase,7/2/21,,6/4/21,,,Katerra Inc. Supplemental 2,,,,0,Katerra Inc. Update Supplemental2,0,,8/5/21,,,,-,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Sector 561621: Security Systems Services,Eliminating Field Operations,12/20/21,,10/10/21,,,Monitronics International - Brinks Home,,,,0,Monitronics International- Brinks Home,0,,10/10/21,,,,"61 total, 4 in CO",,,Field Sales & Management
Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,9/1/2020,,9/15/2020,,,Monkeys Avatar,,,,0,Monkey's Avatar,2,,12/31/2020,,,,0,,,Administrative
Sector 23: Construction,COVID/Pandemic Related,9/13/2021,,9/13/2021,,,Moore Bros,,,,3,Moore Bros,0,,9/13/2021,,,,3,,,Selling and building
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,3/24/21,,7/9/21,,,Novartis,,,,0,"Novartis Gene Therapies, Inc.",0,,7/29/21,,,,400,,,Not disclosed
Sector 48-49: Transportation and warehousing,Other,2/22/2021,,12/27/2020,,,Orion Logistics,,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,2,,2/27/2021,,,,87,,,Delivery Drivers
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,11/22/21,,12/22/21,,,Ouray Silver Mine,,,,0,Ouray Silver Mines,0,,12/22/21,,,,83,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,2/26/21,,4/30/21,,,Pomeroy Technologies,,,,0,PomeroyTechnologies,0,,4/30/21,,,,44,,,Various:See WARN
Sector 31-33: Manufacturing,COVID/Pandemic Related,7/15/2021,,7/15/2021,,,Process Solutions,,,,2,"Process Solutions of Durango, Inc.",0,,12/31/2021,,,,0,,,Not disclosed
Sector 55:  Management of companies & enterprises,Restructuring  & Closure,3/23/21,,12/31/21,,,Santander Consumer USA,,,,0,Santander Consumer USA,0,,12/31/21,,,,417,,,"Primarily collections agents, customer service representatives and management"
Sector 48: Transportation & Warehousing,Layoffs Rescinded,1/8/2021,,N/A,,,Southwest Airlines Update,,,,0,Southwest Airlines - Update,0,,N/A,,,,0,,,556 furloughs were rescinded
Sector 81: Other services (except public administration),Other,4/21/2019,,4/21/2019,,,SSDI,,,,4,SSDI,2,,4/21/2021,,,,3,,,4
Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,1/14/21,,3/15/21,,,Strive Communities Management,,,,0,Strive Communities Management,0,,3/28/21,,,,76,,,Various: See WARN
Sector 52: Investment Banking and Securities Dealing,Other,5/19/21,,8/1/21,,,T. Rowe Price,,,,0,T. Rowe Price,0,,8/1/21,,,,287,,,Various:See WARN
Sector 23: Construction,Other,6/4/2021,,8/5/2021,,,T&H Services LLC,,,,50,T&H Services LLC,50,,8/6/2021,,,,0,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
Sector 81: Other services (except public administration),COVID/Pandemic Related,8/15/2021,,7/20/2020,,,Beez Kneez,,,,0,The beez kneez organic gardens,2,,5/1/2021,,,,4,,,Gardeners and landscapers
Sector 22: Utilities,Closure,7/4/2022,,7/1/2022,,,,,,,2,RR landscaping and remodeling,2,,,,,,2,,,2
Sector 31-33: Manufacturing,Natural disaster,7/1/2022,,7/1/2022,,,,,,,2,RR landscaping and remodeling,2,,,,,,2,,,2
Sector 52: Finance and Insurance,Closure,8/4/2022,,7/6/2022,,,,,,,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,,,,,400,,,All - Company Closed
Sector 31-33: Manufacturing,Moving to another county,8/12/2022,,10/14/2022,,,,,,,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,10/14/2022,,,,1,,,Inventory Control Supervisor
Sector 72: Accommodation and food services,Closure,9/12/2022,,9/17/2022,,,,,,,0,New Horizon Foods at Little Sisters of the Poor Denver,0,,10/31/2022,,,,15,,,Dietary Aides and Cooks
Sector 81: Other services (except public administration),Sale of Company,9/15/2022,,11/1/2022,,,,,,,0,SAM'S SERVICE CO,0,,11/30/2022,,,,19,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
Sector 81: Other services (except public administration),Closure,9/19/2022,,9/19/2022,,,,,,,0,Facility HealthCare Services Inc,0,,9/30/2022,,,,2,,,Stationary engineer
Sector 52: Finance and Insurance,Reduction in Force,11/1/2022,,,,,,,,,0,CrossCountry Mortgage LLC,0,,,,,,100,,,Mortgage Lending
Sector 81: Other services (except public administration),Other,11/9/2022,,1/12/2023,,,,,,,0,HSS Security LLC,0,,1/12/2023,,,,101,,,5
Sector 61: Educational services,Reduction in Force,11/8/2022,,11/8/2022,,,,,,,0,Flatiron School LLC,0,,,,,,21,,,"Teachers, faculty and staff"
Sector 48-49: Transportation and warehousing,Other,12/1/2022,,2/1/2023,,,,,,,0,"RATP DEV USA, INC",0,,2/1/2023,,,,149,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
Sector 31-33: Manufacturing,Reduction in Force,1/5/2022,,1/6/2022,,,,,,,0,indieDwell Colorado,0,,1/6/2022,,,,50,,,Production
Sector 62: Healthcare and social assistance,Reduction in Force,1/27/2023,,2/1/2023,,,,,,,0,"Sagility Care Management, LLC",0,,5/1/2023,,,,76,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
Sector 62: Healthcare and social assistance,Other,1/31/2023,,11/2/2022,,,,,,,0,Hca healthcare,0,,11/14/2022,,,,1,,,1
Sector 44-45: Retail trade,Reduction in Force,2/13/2023,,5/15/2023,,,,,,,1,Modern Medicine LLC.,1,,7/15/2023,,,,10,,,"Retail Operations, Cultivation"
Sector 31-33: Manufacturing,Reduction in Force,2/19/2023,,12/22/2022,,,,,,,100,Evraz,600,,2/19/2023,,,,600,,,600
Sector 51: Information,Closure,4/13/21,,6/26/21,,,TTECH Services Corporation,,,,0,TTECH Services Corporation,0,,7/10/21,,,,252,,,Hourly customer service positions
Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,1/29/21,,3/31/21,,,United Airlines,,,,983,United Airlines,0,,3/31/21,,,,10,,,"Front line employees, management & administration positions"
Sector 48: Transportation & Warehousing,Outsourcing,7/30/21,,10/19/21,,,United Airlines Update,,,,0,United Airlines Update,0,,11/2/21,,,,434,,,Food service workers
Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,2/17/21,,4/17/21,,,Vestas Blades America,,,,0,Vestas Blades America Inc.,0,,4/17/21,,,,280,,,Not dislclosed
Sector 45: Retail Trade,Closure,7/6/21,,7/23/21,,,Walmart,,,,0,Walmart Store #6177,0,,10/8/21,,,,85,,,Not stated
Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,11/4/21,,1/3/22,,,Zillow Group,,,,0,Zillow Group,0,,12/31/22,,,,20,,,Unknown
Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,11/18/21,,1/17/22,,,Zillow Group Update 11-18-21,,,,0,Zillow Group Update 11-18-21,0,,1/17/22,,,,1,,,Unknown
53,COVID Furlough,5/16/2019,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,Electro Rent,1,Electro Rent,,,,,,Boulder,,,,
72,COVID -19 Permanent,8/28/2019,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,LSG Group,,LSG Group/Sky Chefs,,,,,,Denver,94,,,
92,Furlough,1/7/2020,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,Geo,196,Geo Reentry Services LLC,,,,,,Pikes Peak (Colo Springs),,,,
33,Reorganization and relocation,1/7/2020,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,Zahn Dental,,Zahn Dental,,,,,,Jefferson (Golden),54,,,
31,Closure,1/15/2020,,12/31/19 (for 265) Not specified for 191,,,Various: Request WARN for detail.,196,,,,Molson Coors (Update),,,,,,Denver,196,,,
48,Correction: Loss of Contract with MillerCoors,1/15/2020,,3/20/20,,,"Various: Drivers, Conductors, Operators, Management",169,,XPO,,XPO Logistics/Jacobson Warehouse Company,,,,,,Jefferson (Golden),0,,,
48,Loss of Contract with MillerCoors,1/20/2020,,3/20/20,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,Jefferson (Golden),169,,,
33,Closure-Perm,1/22/2020,,3/22/20,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,Plexus,,Plexus Corporation,,,,,,Boulder (Louisville),104,,,
72,Closure-Perm,1/23/2020,,3/24/20- 4/7/20 in phases,,,Various: Request WARN for detail.,300,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,Boulder,300,,,
56,Loss of Contract,1/26/2020,,Downsize 1/26/20,,,Various: IT positions,77,,S4,,S4 Inc.,,,,,,Pikes Peak,77,,,
54,Mass Layoff-Perm,1/28/2020,,3/30/20,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,Denver,6,,,
42,Unforseen Business Circumstance -Perm,2/17/2020,,3/13/20 through 4/24/20,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,Southern Food,,"Southern Foods Group, LLC dba Dean Foods",,,,,,Weld,82,,,
33,Closures: Multiple locations-Perm,2/21/2020,,"4/30/20, 5/29/20 and 7/31/20",,,Unknown- Have requested information from Company,164,,Western Forge,,"Western Forge, Inc.",,,,,,Pikes Peak (Colo Springs),164,,,
54,Mass Layoff m- Permanent,3/2/2020,,5/1/2020,,,Unknown,82,,IQor,,iQor Holdings US LLC,,,,,,Pueblo,82,,,
56,Downsize/Closure,3/9/2020,,5/31/20,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,Startek,,"Startek, Inc.",,,,,,Grand Junction (Mesa),371,,,
72,COVID-19-Temporary Closure,3/17/2020,,3/17/20,,,"cooks, waitresses, management",14,,Del's Diner,,Dels Diner,14,,,,,Rural Consortium,,,,
72,COVID-19/Temporary Closure,3/17/2020,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",35,,,,,Denver,,,,
72,COVID-19 /Temporary Closure,3/17/2020,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,Tamayo,,"RS of Denver, dba Tamayo",66,,,,,Denver,,,,
72,COVID-19 /Temporary Closure,3/17/2020,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,Venga Venga,,Tacos of Snowmass dba Venga Venga,88,,,,,Rural Resort,,,,
48,COVID-19/Temporary Closure,3/19/2020,,3/17/20 - 4/2/20,,,Undisclosed,329,,Trans States Airlines,,TSA Trans States Airlines,329,,,,,Denver,,,,
72,Furlough,3/19/2020,,3/19/20,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,,Uncle Julio's,75,Uncle Julio's Hacienda,,,,,,Jefferson,,,,
81,Furlough,3/20/2020,,3/20/20,,,"Production, Route Sales Representatives",85,,Alsco,85,Alsco,,,,,,Denver,,,,
72,COVID-19 Temporary Closure,3/20/2020,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,,,Rural Resort,,,,
53,Furlough,3/20/2020,,3/22/20,,,"Carwash, Manager, Carcierge",7,,Go Rental Denver,7,Go Rentals,,,,,,Denver,,,,
53,Furlough,3/20/2020,,3/22/20,,,"Carwash, Regional Manager, Trainee, Detailer",11,,Go Rental RC,11,Go Rentals,,,,,,Rural Consortium,,,,
72,COVID-19/Temporary Closure,3/20/2020,,"3/19/20 to 4/20/20, closing 3/19/20",,,Not disclosed,21,,HMS Host,,HMSHost,21,,,,,Denver,,,,
51,COVID-19 /Mass Layoff-Temp,3/20/2020,,3/21/20,,,2 on furlough,11,,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,,,Rural Resort,,,,
51,COVID-19 /Temporary Closure,3/20/2020,,3/21/20,,,11 furlough,120,,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,,,Larimer,,,,
72,COVID-19/Temporary Closure,3/20/2020,,3/16/20,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,Punch Bowl Social,,Punch Bowl Socal,81,,,,,Denver,,,,
72,COVID-19 Temporary Closure,3/20/2020,,3/20/20,,,Variety of positions - Request WARN for detail,39,,,,Welk Resorts,39,,,,,Rural Resort,,,,
51,COVID-19 /Temporary Closure,3/20/2020,,3/21/20,,,2 on furlough,21,,Wildhorse,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,,,,Rural Resort,,,,
72,COVID-19/Temporary Closure,3/23/20,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,Not disclosed,65,,Rusty Bucket,,Calimira dba Rusty Bucket Restraunt & Tavern,65,,,,,Adams,,,,
62,COVID-19/Temporary Closure,3/23/2020,,3/23/20,,,55 layoffs and 13 furloughs,120,,Clear Choice,,ClearChoice,120,,,,,ADWorks,,,,
72,COVID-19 - Temporary Closure,3/23/2020,,3/19/20,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,Holiday Inn Denver East Stapleton,24,,,,,Denver,,,,
53,Permanent Closure,3/24/2020,,3/24/20,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,Sonder,,Sonder USA,,,,,,Adams,79,,,
