workforce_area,occupations,at_the_location,notes,received_date,phone,email,end_date,reason,company,furloughs,letter,naics,location,dropdown,workforce_region,temporary_job_losses,begin_date,fein,jobs,reduced_hours,notice_date,permanent_job_losses,contact
Pikes Peak,Military Operations Analysts,,,7/8/25,,,8/28/25,RIF,Bowhead Missions Solutions LLC (Aviation Way),0,Bowhead(Aviation Way),92: Public Administration,,,,0,8/28/25,,10,0,6/27/25,10,
Pikes Peak,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,7/8/25,,,8/28/25,RIF,Bowhead Mission Solutions LLC (Newport Rd),0,Bowhead (Newport),92: Public Administration,,,,0,8/28/25,,76,0,6/27/25,76,
Multiple areas Remote Employees,"Consultant, Director",,,7/7/25,,,7/3/25,Unforeseen Business Circumstance/Closure,QualityBuilt,0,QualityBuilt,23.6220 Commercial and Institutional Building Construction,,,,0,7/3/25,,2,0,7/7/25,2,
Denver,Not Specified,,,7/10/25,,,9/12/25,Closure,OneTouch,0,OneTouch,"54,1613 Markeing Consulting Services",,,,0,7/10/25,,70,0,7/10/25,70,
Pueblo,Various (See WARN),,,7/15/25,,,9/12/25,Closure/cease operations,Battelle,0,Battelle,"54,1330: Engineering Services",,,,0,9/12/25,,,0,7/14/25,9/12/25,
Araphaoe/Douglas,Various (See WARN),,,7/29/25,,,2/28/26,Close operation transition to TD Bank,Nordstrom,0,Nordstrom,522210 - Credit Card Issuing.,,,,0,10/18/25,,43,0,7/29/25,43,
Pueblo,Various (See WARN),,,7/30/25,,,10/31/25,Related to milestone completion,Amentum,0,Amentum,"54,1330: Engineering Services",,,,0,10/31/25,,55,0,7/30/25,55,
"Denver, Broomfield",Various (See WARN),,,8/1/25,,,10/1/25,Reduction in Force,TIAA (Update),0,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,0,10/1/25,,66,0,8/1/25,66,
Pueblo,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,8/11/25,,,,Closure,Battelle,0,Batelle,"54,1330: Engineering Services",,,,0,,,14,0,8/11/25,14,
Remote Workers,Not reported,,,8/12/25,,,10/13/25,Reduction in Force,Block Inc.,0,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",,,,0,10/13/25,,2,0,8/12/25,2,
Arapahoe/Douglas,Not reported,,,8/22/25,,,2/28/26,Reduction in Force,Nordstrom Credit Bank,0,Nordstrom Credit Bank,522210 - Credit Card Issuing.,,,,0,11/15/25,,28,0,8/22/25,28,
Pueblo,Various (See WARN),,,8/25/25,,,10/31/25,Project milestone completion,Amentum,0,Amentum,"54,1330: Engineering Services",,,,0,10/31/25,,60,0,8/25/25,60,
Pueblo,Various (See WARN),,,8/25/25,,,11/6/25,Project milestone completion,Battelle,0,Battelle,"54,1330: Engineering Services",,,,0,10/24/25,,3,0,8/25/25,3,
Denver/Arapahoe Douglas,Various (See WARN),,,8/28/25,,,10/28/25,Reduction in Force,Newmont,0,Newmont,"21,2299: All Other Metal Ore Mining",,,,0,10/28/25,,19,0,8/28/25,19,
Pikes Peak,Various (See WARN),,,8/29/25,,,12/30/25,Changing Conditions,TeKnowledge OPS USA,0,TeKnowledge,"54,1519: Other Computer Related Services",,,,0,10/30/25,,324,0,8/29/25,324,
Larimer,Various (See WARN),,,9/4/25,,,11/5/25,Not Stated,Banner Health,0,Banner Health,"62,22110: General Medical & Surgical Hospitals",,,,0,11/5/25,,351,0,9/4/25,351,
Arapahoe/Douglas,Various (See WARN),,,9/9/25,,,11/7/25,Closure,Safeway Inc. Store 0017,0,Safeway 0017,"44,5110: Supermarkets and Other Grocery",,,,0,11/7/25,,62,0,9/9/25,62,
Arapahoe/Douglas,Various (See WARN),,,9/9/25,,,11/7/25,Closure,Safeway Inc. Store 0137,0,Safeway 0137,"44,5110: Supermarkets and Other Grocery",,,,0,11/7/25,,61,0,9/9/25,61,
Larimer,Various (See WARN),,,9/9/25,,,11/7/25,Closure,Safeway Inc. Store 0862,0,Safeway 0862,"44,5110: Supermarkets and Other Grocery",,,,0,11/7/25,,54,0,9/9/25,54,
Adams,Various (See WARN),,,9/9/25,,,11/7/25,Closure,Safeway Inc. Store 0881,0,Safeway 0881,"44,5110: Supermarkets and Other Grocery",,,,0,11/7/25,,64,0,9/9/25,64,
Denver,Various (See WARN),,,9/9/25,,,11/7/25,Closure,Safeway Inc. Store 1038,0,Safeway 1038,"44,5110: Supermarkets and Other Grocery",,,,0,11/7/25,,65,0,9/9/25,65,
Larimer,Various (See WARN),,,9/9/25,,,11/7/25,Closure,Safeway Inc. Store 2915,0,Safeway 2915,"44,5110: Supermarkets and Other Grocery",,,,0,11/7/25,,50,0,9/9/25,50,
Rural Consortium,Various (See WARN),,,9/9/25,,,11/7/25,Closure,Safeway Inc. Store 3723,0,Safeway 3723,"44,5110: Supermarkets and Other Grocery",,,,0,11/7/25,,60,0,9/9/25,60,
Pikes Peak,Various (See WARN),,,9/9/25,,,11/7/25,Closure,Safeway Inc. Store 0835,0,Safeway 0835,"44,5110: Supermarkets and Other Grocery",,,,0,11/7/25,,63,0,9/9/25,63,
Rural Consortium,Various (See WARN),,,9/9/25,,,11/7/25,Closure,Safeway Inc. Store 1721,0,Safeway 1721,"44,5110: Supermarkets and Other Grocery",,,,0,11/7/25,,53,0,9/9/25,53,
Pikes Peak,Various (See WARN),,,9/9/25,,,11/7/25,Closure,Safeway Inc. Store 1792,0,Safeway 1792,"44,5110: Supermarkets and Other Grocery",,,,0,11/7/25,,85,0,9/9/25,85,
Boulder,Various (See WARN),,,9/16/25,,,12/31/25,Closure (Restructuring),ACG Biologics,0,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",,,,0,11/15/25,,267,0,9/16/25,267,
Pueblo,Various (See WARN),,,10/1/25,,,12/31/25,Project milestone completion,Amentum,0,Amentum,"54,1330: Engineering Services",,,,0,12/1/25,,10,0,10/1/25,10,
Denver,Various (See WARN),,,10/2/25,,,12/14/25,Closure,TIAA,0,TIAA,"52,2180: Savings Institutions & Other Depositories",,,,0,12/1/25,,31,0,10/2/25,31,
Denver,Various (See WARN),,,10/1/25,,,11/30/25,RIF,Newmont,0,Newmont,"21,212: Gold Ore & Sliver Ore Mining",,,,0,11/30/25,,23,0,10/1/25,23,
Arapahoe/Douglas,Various (See WARN),,,10/15/25,,,12/31/25,Closure,Comcast,0,Comcast,"51,6210: Media Streaming Distribution Services",,,,0,12/31/25,,302,0,10/15/25,302,
Denver,Not specified,,,10/15/25,,,12/14/25,Reduction in Force,Newmont (Update/Phase 3),0,Newmont,"21,2299: All Other Metal Ore Mining",,,,0,12/14/25,,65,0,10/15/25,65,
Arapahoe/Douglas,Multiple (See WARN),,,1/8/24,,,3/8/24,Not stated,Dish Network LLC,0,Dish Network,Sector 51: Information,,,,0,3/8/24,,157,0,1/8/24,157,
"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,,1/13/24,,,3/15/24,Not stated,Lost Boys Interactive LLC,0,Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,0,3/15/24,,4,0,1/11/24,4,
Adams,Multiple (See WARN),,,1/18/24,,,3/18/24,Loss of contract w/Amazon,ABM Industry Group,0,ABM Industry Group,Sector 23: Construction,,,,0,3/18/24,,94,0,1/18/24,94,
Arapahoe/Douglas,Multiple (See WARN),,,1/19/24,,,3/19/24,Reduction in Force,Dish Network LLC,0,Dish Network 1-19-2024,Sector 51: Information,,,,0,3/19/24,,9,0,1/19/24,9,
Boulder,Multiple (See WARN),,,1/25/24,,,3/4/24,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,,,0,3/4/24,,124,0,1/4/24,124,
Pueblo,Multiple (See WARN),,,1/30/24,,,3/31/24,Closure-Completion of PCAPP Milestones,Amentum,0,Amentum,"Sector: 56,2910: Remediation Services",,,,0,3/1/24,,45,0,1/30/24,45,
Arapahoe/Douglas,Unknown,,,1/30/24,,,6/30/24,Site Consolidation and Office Relocation,IMI Norgren LLC,0,IMI Norgren LLC,Sector: 31-33 Manufacturing,,,,0,4/1/24,,60,0,1/30/24,60,
Unknown (Remote Workers),Unknown,,,1/30/21,,,3/30/24,Not Stated,Block Inc.,0,Block Inc,Sector 51: Information,,,,0,3/30/24,,13,0,1/30/24,13,
Larimer,Multiple (See WARN),,,1/31/24,,,3/31/24,Change in current business opportunities,BillGO Inc.,0,BillGO Inc.,Sector 52: Finance and Insurance,,,,0,3/31/24,,80,0,1/31/24,80,
Denver,Multiple (See WARN),,,1/31/24,,,1/31/24,Not Stated,SP+ Corporation,0,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,,,0,1/31/24,,56,0,1/31/24,56,
Arapahoe/Douglas,Multiple (See WARN),,,2/20/24,,,4/20/24,Reduction in Force,Dish Network LLC,0,Dish Network 2-20-2024,Sector 51: Information,,,,0,4/20/24,,53,0,2/20/24,53,
Adams,Multiple (See WARN),,,2/22/24,,,5/6/24,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Daifuku Services-Thornton,Sector 33: Manufacturing,,,,0,4/22/24,,75,0,2/22/24,75,
Pikes Peak-Colo Springs,Multiple (See WARN),,,2/22/24,,,5/6/24,Loss of contract,Daifuku Services America Corporation -Colo Springs,0,Daifuku Services-Colo Springs,Sector 33: Manufacturing,,,,0,4/22/24,,89,0,2/22/24,89,
Arapahoe/Douglas,Multiple (See WARN),,,2/22/24,,,5/6/24,Loss of contract,Daifuku Services America Corporation -Aurora,0,Daifuku Services-Aurora,Sector 33: Manufacturing,,,,0,4/22/24,,32,0,2/22/24,32,
Weld,Multiple (See WARN),,,2/26/24,,,5/10/24,Facility closure,Carestream Health Inc.,0,Carestream Health Inc,Sector 33: Manufacturing,,,,0,4/26/24,,210,0,2/26/24,210,
Weld,Unknown,,,2/27/24,,,4/18/24,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",0,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,,,0,4/18/24,,175,0,2/27/24,175,
Arapahoe/Douglas,Multiple (See WARN),,,3/12/24,,,5/11/24,Reduction in Force,Dish Network LLC,0,Dish Network LLC,Sector 51: Information,,,,0,5/11/24,,5,0,3/12/24,5,
Weld,See WARN Exhibit A,,,3/21/24,,,5/24/24,Reduction in Force,Carestream Health Inc. - Update,0,Carestream Health Update,Sector 33: Manufacturing,,,,0,5/24/24,,19,0,3/20/24,19,
Denver,See WARN,,,3/20/24,,,5/23/24,Reduction in Force,CommuteAir,0,CommuteAir,Sector 48: Transportation and Warehousing,,,,0,5/23/24,,40,0,2/23/24,40,
San Diego (remote CO Workers),See WARN,,,3/22/24,,,5/24/24,Reduction in Force,Bionano Genomics Inc.,0,Bionano Genomics Inc.,Sector 33: Manufacturing,,,,0,5/24/24,,76,0,3/21/24,76,
Jefferson,See WARN,,,3/28/24,,,6/30/24,Reduction in Force,Developmental Disabilities Resource Center,0,DDRC,Sector 62: Healthcare and Social Assistance,,,,0,6/30/24,,46,0,3/11/24,46,
Denver,See WARN,,,3/27/24,,,5/31/24,Closure,Atrium Hospitality LP/Denver Crowne Plaza,0,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,,,0,5/31/24,,56,0,3/27/24,56,
Not Stated,See WARN (Various Positions),,,4/3/24,,,5/31/24,Closure,Volta/Volta Charging Industries,0,Volta/Volta Charging Industries,Sector 33: Manufacturing,,,,0,5/31/24,,1,0,3/29/24,1,
Arapahoe/Douglas,Various (See WARN),,,4/9/24,,,8/2/24,Reduction in Force,HealthHelp (a WNS Company),0,HealthHelp,Sector  55: Management of Companies & Enterprises,,,,0,6/2/24,,1,0,4/3/24,1,
Denver,Various (See WARN),,,4/9/24,,,6/10/24,Reduction in Force,Checkr,0,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,0,6/10/24,,92,0,4/9/24,92,
Rural Consortium (Broomfield),Various (See WARN),,,4/17/24,,,6/16/24,Closure (Cease Operations),Wheels Up Partners LLC,0,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,,,0,6/16/24,,65,0,4/17/24,65,
Weld,Varous (See WARN),,,4/25/24,,,6/28/24,Reduction in Force,Carestream Health,0,Carestream Health,Sector 33: Manufacturing,,,,0,6/28/24,,25,0,4/25/24,25,
Denver,Custodian positions,,,4/30/24,,,6/30/24,Contract with Sodexo,University of Denver,0,University of Denver,Sector 61: Educational Services,,,,0,6/30/24,,118,0,4/30/24,118,
Remote Workforce,See WARN.,,,5/1/24,,,6/28/24,Selling Customer Care Unit,Radial,0,Radial,"Sector 54: Professional, Scientific & Technical Services",,,,0,6/28/24,,84,0,5/1/24,84,
Denver,All positions/ job titles not specified,,,5/1/24,,,6/30/24,Loss of state funding,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,,,0,6/30/24,,330,0,5/1/24,330,
Arapahoe/Douglas,See WARN.,,,5/2/24,,,7/1/24,Reduction in Force,Newrez LLC,0,NewRez LLC,Sector 52: Finance and Insurance,,,,0,7/1/24,,103,0,5/2/24,103,
Arapahoe/Douglas,Associates,,,5/13/24,,,6/7/24,Closure,Walmart Store #6178,0,Walmart #6178,Sector 45: Retail Trade,,,,0,6/7/24,,141,0,5/13/24,141,
Boulder,Not specified,,,5/15/24,,,8/24/2024,Reduction in Force,Pfizer Research,0,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,0,7/15/24,,,0,5/15/24,,
Pueblo,See WARN,,,5/21/24,,,7/31/24,Closure (end of Milestone 7),Amentum,0,Amentum,"Sector: 56,2910: Remediation Services",,,,0,7/1/24,,11,0,5/21/24,11,
Weld,See WARN.,,,5/21/24,,,8/5/24,Reduction in Force,Carestream (Update),0,Carestream,Sector 33: Manufacturing,,,,0,7/22/24,,18,0,5/21/24,18,
Mesa,See WARN.,,,5/31/24,,,6/3/24,Reduction in Force,Mindspring,0,Mindspring,Sector 62: Healthcare & Social Assistance,,,,6,5/31/24,,71,0,5/31/24,65,
Mesa,See WARN. Updated from 65 to 49,,,6/4/24,,,6/4/24,Reduction in Force,Mindspring (Update),0,See note below.,Sector 62: Healthcare & Social Assistance,,,,0,6/4/24,,49,0,6/4/24,49,
Arapahoe/Douglas,See WARN.,,,6/3/24,,,8/2/24,Reduction in Force,NewRez LLC,0,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,,,0,8/2/24,,317,0,6/3/24,317,
Rural Southwest,"Bartenders, cooks, dishwashers, supervisor",,,6/14/24,,,12/1/24,Reduction in Force,TSG Ski & Golf,13,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,47,6/14/24,,63,0,6/14/24,3,
Denver,Various. See WARN.,,,6/18/24,,,9/1/24,End of Contract,Saint Paul Health Center,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,,,,0,9/1/24,,131,0,6/18/24,131,
Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,6/18/24,,,12/21/24,Reduction in Force,Wells Fargo,0,Wells Fargo,Sector 52: Finance and Insurance,,,,0,8/1/24,,80,0,6/18/24,80,
Arapahoe/Douglas,See WARN.,,,6/27/24,,,8/26/24,Reduction in Force,Newrez LLC,0,NewRez LLC Update,Sector 52: Finance and Insurance,,,,0,8/26/24,,187,0,6/27/24,187,
Pikes Peak,Various (See WARN),,,7/8/24,,,8/4/24,Closure (Cease Operations),Sodexo - St. Francis Interquest,0,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,8/4/24,,7,0,7/8/24,7,
Pikes Peak,Various (See WARN),,,7/8/24,,,8/4/24,Closure (Cease Operations),Sodexo - St. Francis Medical Center,0,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,8/4/24,,48,0,7/8/24,48,
Pikes Peak,Various (See WARN),,,7/8/24,,,8/4/24,Closure (Cease Operations),Sodexo - Penrose Hospital,0,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,0,8/4/24,,52,0,7/8/24,52,
RC: Broomfield,Not disclosed,,,7/17/24,,,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",,,,0,9/9/24,,80,0,7/16/24,80,
Weld,Various (See WARN),,,7/17/24,,,9/16/24,Reduction in Force,Carestream Health,0,Carestream Health,Sector 33: Manufacturing,,,,0,9/16/24,,21,0,7/17/24,21,
Pueblo,Various,,,7/29/24,,,9/30/24,Closure (upon completion of project),Amentum,0,Amentum,"Sector 56,2910: Remediation Services",,,,0,9/30/24,,72,0,7/29/24,72,
Remote locations in CO,Various,,,7/30/24,,,9/30/24,Closure,Radial,0,Radial,"Sector 54: Professional, Scientific & Technical Services",,,,0,9/30/24,,79,0,7/30/24,79,
Adams,"Drivers, Parking Attendants, Greeters, Dispatchers",,,7/31/24,,,9/30/24,Mass Layoff,TPS Parking Mgmt,0,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",,,,0,9/30/24,,79,0,8/1/24,85,
Denver,Merchandise Handlers,,,8/8/24,,,11/1/24,Change in Business,True Value,0,True Value,"Sector 44,4130: Hardware Stores",,,,0,9/6/24,,49,0,8/8/24,49,
RC: Rural Resort,Not specified,,,8/20/24,,,11/30/24,Sale of Business,Casey's Pond,0,Caseys Pond,Sector 62: Healthcare and Social Assistance,,,,0,10/18/24,,63,0,8/19/24,63,
Arapahoe Douglas,Not specified,,,8/20/24,,,12/31/24,Not specified,Wells Fargo,0,Wells Fargo,"Sector 52,2110 Commercial Banking",,,,0,11/20/24,,70,0,8/20/24,70,
Boulder,See WARN,,,8/30/24,,,10/29/24,See WARN.,ImmunityBio Inc.,0,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0,10/29/24,,5,0,8/30/24,25,
RC: Boulder & Larimer,See WARN,,,9/9/24,,,9/9/24,See WARN.,Lost Boys Interactive LLC,0,Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,0,9/9/24,,3,0,9/6/24,3,
Adams,See WARN,,,9/13/24,,,11/9/24,See WARN.,Sodexo Service West (SDH),0,Sodexo Service West,"Sector 72,2319: Food Service Contractors",,,,0,11/9/24,,55,0,9/13/24,55,
Boulder,Various (See WARN),,,9/18/24,,,11/22/24,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,,,,0,11/22/24,,85,0,9/18/24,85,
Colo Springs,Various (See WARN),,,9/26/24,,,12/30/26,Closure,Sinton Dairy Foods Company,0,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,,,,0,12/30/26,,64,0,9/26/24,64,
Remote location in CO,See WARN,,,9/30/24,,,11/30/24,Medical Sales Specialist,Kaleo Inc.,0,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,0,11/30/24,,1,0,9/30/24,1,
Rural Consortium,Predominately Heavy equipment operators,,,10/29/24,,,12/28/24,Closure,Thiess,0,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,0,11/28/24,,112,0,10/29/24,112,
Denver,Various (See WARN),,,11/4/24,,,5/23/25,Discontinuing Operations,Chord Energy,0,Chord Energy,"Sector: 56,2910: Remediation Services",,,,0,11/4/24,,313,0,11/4/24,313,
Adams,Not specified,,,11/14/24,,,1/15/25,"Partial, Temporary Closure",UPS,0,UPS,Sector:  492110: Couriers & Express Delivery Services,,,,0,1/15/25,,404,0,11/14/24,404,
"Arapahoe, Denver, El Paso",Not specified,,,11/15/24,,,1/17/25,Not disclosed,Boeing,0,Boeing,"Sector 33,6411: Aircraft Manufacturing",,,,0,1/17/25,,63,0,11/15/24,62,
Adams,Various,,,12/2/24,,,12/31/24,Closure,Brown Brothers Resources Holding,0,Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,,,,0,12/6/24,,121,0,12/2/24,121,
Pueblo,Various,,,12/2/24,,,2/1/25,Closure,Russ Davis Wholesale,0,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,0,1/31/25,,109,0,12/2/24,109,
Denver,Sr. Program Manager,,,12/10/24,,,2/8/25,Unforseen business circumstance,Natural Fiber Welding,0,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",,,,0,2/8/25,,1,0,12/10/24,1,
Arapahoe,Customer Service Representative I,,,12/20/24,,,2/19/25,Not specified,GetInsured,0,GetInsured,Sector 52: Finance and Insurance,,,,0,2/19/25,,1,0,12/20/24,1,
Pueblo,,,,1/3/23,,,1/3/23,Sudden Contract Loss,Wanzek Construction,0,Wanzek Construction,Sector 23: Construction,,,,0,1/3/23,,,0,1/3/23,666,
Denver,,,,1/16/23,,,3/24/23,Ceasing Operations in some areas of the company,Gymshark,0,Gymshark,Sector 31: Manufacturing,,,,0,3/10/23,,67,0,1/9/23,67,
Boulder,,,,1/1123,,,1/13/23,Downsizing,Specialized Bicycle Components,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,,,,0,1/13/23,,15,0,1/11/23,15,
Denver,,,,1/31/23,,,4/1/24,Not Stated,DCP Midstream,0,DCP Midstream,Sector 22: Natural Gas Distribution,,,,0,3/31/23,,136,0,1/25/23,136,
Pueblo,,,,1/31/23,,,3/26/23,RIF/Change in Business,Curaleaf,0,Curaleaf,Sector 32: Manufacturing,,,,0,3/26/23,,47,0,1/26/23,47,
Denver,,,,2/1/23,,,3/1/24,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,0,Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,,,,0,6/30/23,,151,0,2/1/23,151,
Arapahoe/Douglas,,,,2/14/23,,,4/14/23,Closure,Covercraft Industries LLC,0,Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,,,,0,4/14/23,,49,0,2/9/23,49,
Denver,,,,2/15/23,,,2/15/23,Unforseen Business Circumstances,WIX.com,0,WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",,,,0,2/15/23,,62,0,2/15/23,62,
Various,,,,2/16/23,,,2/17/23,Not Stated,Chipper Cash,0,Chipper Cash,Sector 51: Information,,,,0,02/17/23,,5,0,2/16/23,5,
