permanent_job_losses,location,naics,temporary_job_losses,jobs,reduced_hours,at_the_location,dropdown,letter,fein,notice_date,reason,email,phone,workforce_area,begin_date,received_date,occupations,end_date,furloughs,contact,company,workforce_region
38,,Sector 561730: Landscaping,0,38,0,,,Metco Englewood,,8/1/22,Unforseen Business Circumstance,,,ADWorks,7/28/22,,See WARN,7/28/22,0,,Metco Landscaping (Englewood),
104,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,0,,,Chord Energy,,9/29/22,Merger wth Whiting & Oasis,,,Denver,12/1/2022,,Various (See WARN),6/30/2023,0,,Chord Energy,
121,,"Sector 31, 311: Food Manufacturing",0,121,0,,,Platerra,,9/29/22,Closure - Cease Operations,,,"Denver, Boulder",11/30/2022,,Not stated,12/20/22,0,,Platerra Foods,
41,,Sector 51: Information,0,41,0,,,Starry Inc.,,10/20/22,Business Changes,,,ADWorks,10/21/2022,,Various (See WARN),10/21/22,0,,Starry Inc.,
1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,72 (1 in CO),0,,,Astra Space inc.,,11/9/22,Refocus business operations,,,Pikes Peak/Teller,11/9/2022,,Various (See WARN),11/9/22,0,,Astra Space Inc.,
1,,Sector 62:Healthcare & Social Assistance,0,1,0,,,,,11/21/22,Unknown,,,Denver,1/20/2023,,Trainer,1/20/23,0,,Rume Health,
38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,38 (voluntarily resigned),0,,,Twitter Supplemental,,11/25/22,Voluntary Resignation,,,Boulder,1/20/2023,,Various (See WARN),1/20/23,0,,Twitter (Boulder) Supplemental,
43,,"Sector 54: Professional, Scientific Services",0,43,0,,,Inscripta,,12/2/22,Closure/Reduction in Force,,,Boulder,,,Various (See WARN),,0,,Inscripta,
55,,Sector 62: Healthcare & Social Assistance,0,55,0,,,Centura Porter Place,,12/14/22,Closure of Retirement Center,,,Denver,2/17/2023,,Various (See WARN),2/17/23,0,,Centura Porter Place,
666,,Sector 23: Construction,0,666,0,,,Wanzek Construction,,1/3/23,Cancellation of Contract,,,Pueblo,1/3/2023,,Unknown,1/3/23,0,,Wanzek Construction,
,,,,2857,,,,,,TOTAL,,,,,,,,,,,,
160,,Sector 72: Accomodation and food services,0,,,,Various hotel staff (See WARN for details),,,12/30/21,Sale of Company,,,,12/31/21,,513 Hotel Operating LLC,12/31/21,0,,513 Hotel Operating LLC,
233,,Sector 56: Facilities Support Services,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,Loss of contract,,,,5/31/21,,ABM,5/31/21,0,,ABM,
5,,Sector 56: Asset Adjusters,0,,,,"Asset Services, data services, and recovery agents",,,4/23/21,Loss of Business/COVID related,,,,4/23/21,,ART Asset Adjusters,4/23/21,0,,ART Asset Adjusters,
10,,Sector 81: Other services (except public administration),0,,,,"Title Clerks, Processors, Mail room staff",,,1/5/2022,Reduction in Force,,,,1/5/2022,,,1/5/2022,0,,Automotive Titling Company,
89,,"Sector 54: Professional, scientific and technical services",0,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,6/22/2021,Other,,,,8/31/2021,,Computer Task Group,8/31/21,0,,"Computer Task Group, Inc",
107,,Sector 51: Information,0,,,,Not dislclosed,,,1/25/21,Closure,,,,3/31/21,,Concentrix,3/31/21,0,,Concentrix,
8,,Sector 81: Other services (except public administration),0,,,,Direct Support Professional,,,8/2/2021,Closure,,,,10/2/2021,,Continuum of Colorado,10/2/21,0,,Continuum of Colorado,
5,,Sector 81: Other services (except public administration),0,,,,Direct Support Professional,,,9/7/2021,Closure,,,,11/8/2021,,Contiuum of Colorado,11/8/21,0,,Continuum of Colorado,
9,,Sector 81: Other services (except public administration),0,,,,Direct Support Professionals,,,9/7/2021,Closure,,,,11/8/2021,,Continuum of Colorado,11/8/21,0,,Continuum of Colorado,
56,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,All,,,9/9/2021,Acquisition of Company,,,,10/15/2021,,Crestone Peak Denver,10/15/2021,0,,Crestone Peak Resources LLC,
90,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,All,,,9/9/2021,Acquisition of Company,,,,10/15/2021,,Crestone Peak Weld,10/15/2021,0,,Crestone Peak Resources LLC,
13,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,All,,,9/9/2021,Acquisition of Company,,,,10/15/2021,,Crestone Peak ADW,10/15/2021,0,,Crestone Peak Resources LLC,
93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,Not disclosed,,,2/18/21,Change of Management Company,,,,4/1/21,,Crestview Management LLC,4/1/21,0,,Crestview Management LLC/Columbia Sussex Management,
12,,Sector 42: Wholesale Trade Durable Goods,0,,,,Unknown,,,10/7/2021,Unforeseeable Business Circumstances,,,,10/7/21,,First Nation,11/5/2021,0,,First Nation Group,
1,,"Sector 54: Professional, scientific and technical services",0,,,,House cleaning,,,10/1/2020,COVID/Pandemic Related,,,,10/1/2020,,Haley Jackson,10/1/2021,0,,Haley A Jackson,
3,,Sector 72: Accommodation and food services,3,,,,3,,,3/11/2021,COVID/Pandemic Related,,,,1/17/2019,,Hill,3/11/2021,3,,Hill,
94,,Sector 62: Healthcare and Social Assistance,0,,,,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,Unforeseeable Business Circumstances,,,,12/31/21,,HSS Inc.,12/31/21,0,,HSS Inc.,
107,,Sector: 61 Educational Services,0,,,,Not dislclosed,,,2/18/21,Closure,,,,5/4/21,,Johnson & Wales University,5/4/21,0,,Johnson & Wales University,
102,,Sector 23: Construction,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,Closure,,,,6/4/21,,Katerra Inc.,8/5/21,0,,Katerra Inc.,
-,,Sector 23: Construction,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,Seeking alternative financing that may impact layoffs,,,,6/4/21,,Katerra Inc. Supplemental,8/5/21,0,,Katerra Inc. Update Supplemental,
-,,Sector 23: Construction,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,Seeking sale or purchase,,,,6/4/21,,Katerra Inc. Supplemental 2,8/5/21,0,,Katerra Inc. Update Supplemental2,
"61 total, 4 in CO",,Sector 561621: Security Systems Services,0,,,,Field Sales & Management,,,12/20/21,Eliminating Field Operations,,,,10/10/21,,Monitronics International - Brinks Home,10/10/21,0,,Monitronics International- Brinks Home,
0,,Sector 56: Administrative and support and waste management and remediation services,2,,,,Administrative,,,9/1/2020,COVID/Pandemic Related,,,,9/15/2020,,Monkeys Avatar,12/31/2020,0,,Monkey's Avatar,
3,,Sector 23: Construction,0,,,,Selling and building,,,9/13/2021,COVID/Pandemic Related,,,,9/13/2021,,Moore Bros,9/13/2021,3,,Moore Bros,
400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,Not disclosed,,,3/24/21,Closure of facility,,,,7/9/21,,Novartis,7/29/21,0,,"Novartis Gene Therapies, Inc.",
87,,Sector 48-49: Transportation and warehousing,2,,,,Delivery Drivers,,,2/22/2021,Other,,,,12/27/2020,,Orion Logistics,2/27/2021,0,,Orion Logistics LLC - Amazon Delivery Service Partner,
83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,Unforeseeable Business Circumstances,,,,12/22/21,,Ouray Silver Mine,12/22/21,0,,Ouray Silver Mines,
44,,Sector 42: Consumer Electronics & Computers Retail,0,,,,Various:See WARN,,,2/26/21,RIF: Loss of contract,,,,4/30/21,,Pomeroy Technologies,4/30/21,0,,PomeroyTechnologies,
0,,Sector 31-33: Manufacturing,0,,,,Not disclosed,,,7/15/2021,COVID/Pandemic Related,,,,7/15/2021,,Process Solutions,12/31/2021,2,,"Process Solutions of Durango, Inc.",
417,,Sector 55:  Management of companies & enterprises,0,,,,"Primarily collections agents, customer service representatives and management",,,3/23/21,Restructuring  & Closure,,,,12/31/21,,Santander Consumer USA,12/31/21,0,,Santander Consumer USA,
0,,Sector 48: Transportation & Warehousing,0,,,,556 furloughs were rescinded,,,1/8/2021,Layoffs Rescinded,,,,N/A,,Southwest Airlines Update,N/A,0,,Southwest Airlines - Update,
3,,Sector 81: Other services (except public administration),2,,,,4,,,4/21/2019,Other,,,,4/21/2019,,SSDI,4/21/2021,4,,SSDI,
76,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,Various: See WARN,,,1/14/21,Closure due to sale,,,,3/15/21,,Strive Communities Management,3/28/21,0,,Strive Communities Management,
287,,Sector 52: Investment Banking and Securities Dealing,0,,,,Various:See WARN,,,5/19/21,Other,,,,8/1/21,,T. Rowe Price,8/1/21,0,,T. Rowe Price,
0,,Sector 23: Construction,50,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,6/4/2021,Other,,,,8/5/2021,,T&H Services LLC,8/6/2021,50,,T&H Services LLC,
4,,Sector 81: Other services (except public administration),2,,,,Gardeners and landscapers,,,8/15/2021,COVID/Pandemic Related,,,,7/20/2020,,Beez Kneez,5/1/2021,0,,The beez kneez organic gardens,
2,,Sector 22: Utilities,2,,,,2,,,7/4/2022,Closure,,,,7/1/2022,,,,2,,RR landscaping and remodeling,
2,,Sector 31-33: Manufacturing,2,,,,2,,,7/1/2022,Natural disaster,,,,7/1/2022,,,,2,,RR landscaping and remodeling,
400,,Sector 52: Finance and Insurance,0,,,,All - Company Closed,,,8/4/2022,Closure,,,,7/6/2022,,,,0,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,
1,,Sector 31-33: Manufacturing,0,,,,Inventory Control Supervisor,,,8/12/2022,Moving to another county,,,,10/14/2022,,,10/14/2022,0,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",
15,,Sector 72: Accommodation and food services,0,,,,Dietary Aides and Cooks,,,9/12/2022,Closure,,,,9/17/2022,,,10/31/2022,0,,New Horizon Foods at Little Sisters of the Poor Denver,
19,,Sector 81: Other services (except public administration),0,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,9/15/2022,Sale of Company,,,,11/1/2022,,,11/30/2022,0,,SAM'S SERVICE CO,
2,,Sector 81: Other services (except public administration),0,,,,Stationary engineer,,,9/19/2022,Closure,,,,9/19/2022,,,9/30/2022,0,,Facility HealthCare Services Inc,
100,,Sector 52: Finance and Insurance,0,,,,Mortgage Lending,,,11/1/2022,Reduction in Force,,,,,,,,0,,CrossCountry Mortgage LLC,
101,,Sector 81: Other services (except public administration),0,,,,5,,,11/9/2022,Other,,,,1/12/2023,,,1/12/2023,0,,HSS Security LLC,
21,,Sector 61: Educational services,0,,,,"Teachers, faculty and staff",,,11/8/2022,Reduction in Force,,,,11/8/2022,,,,0,,Flatiron School LLC,
149,,Sector 48-49: Transportation and warehousing,0,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,12/1/2022,Other,,,,2/1/2023,,,2/1/2023,0,,"RATP DEV USA, INC",
50,,Sector 31-33: Manufacturing,0,,,,Production,,,1/5/2022,Reduction in Force,,,,1/6/2022,,,1/6/2022,0,,indieDwell Colorado,
76,,Sector 62: Healthcare and social assistance,0,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,1/27/2023,Reduction in Force,,,,2/1/2023,,,5/1/2023,0,,"Sagility Care Management, LLC",
1,,Sector 62: Healthcare and social assistance,0,,,,1,,,1/31/2023,Other,,,,11/2/2022,,,11/14/2022,0,,Hca healthcare,
10,,Sector 44-45: Retail trade,1,,,,"Retail Operations, Cultivation",,,2/13/2023,Reduction in Force,,,,5/15/2023,,,7/15/2023,1,,Modern Medicine LLC.,
600,,Sector 31-33: Manufacturing,600,,,,600,,,2/19/2023,Reduction in Force,,,,12/22/2022,,,2/19/2023,100,,Evraz,
67,,Sector 23: Construction,0,,,,"Electricians, Carpenters, office staff",,,6/23/2023,Closure,,,,6/27/2023,,,,0,,CUSITech LLC,
