workforce_area,jobs,dropdown,occupations,email,letter,end_date,temporary_job_losses,workforce_region,reduced_hours,furloughs,naics,phone,fein,total_notified,reason,notice_date,received_date,begin_date,notes,permanent_job_losses,at_the_location,location,contact,company
Boulder,267,,Various (See WARN),,AGC Biologics,12/31/25,0,,0,0,"32,5414: Biological Products (Except Manufacturing)",,,278,Closure (Restructuring),9/16/25,9/16/25,11/15/25,,267,,,,ACG Biologics
Pueblo,40,,Supervisors/Managers/Technicians,,Amentum,3/31/25,0,,0,0,"54,1330: Engineering Services",,,40,Partial completion of PCAPP Project,1/28/25,1/28/25,1/28/25,,40,,,,Amentum
Pueblo,93,,Various (See WARN),,Amentum,5/31/25,0,,0,0,"Sector 56,2910: Remediation Services",,,93,Completion of Mileston,3/24/25,3/24/25,5/1/25,,93,,,,Amentum
Pueblo,92,,Various (See WARN),,Amentum,8/25,0,,0,0,"54,1330: Engineering Services",,,92,Closure,6/5/25,6/5/25,8/25,,92,,,,Amentum
Pueblo,135,,Various (See WARN),,Amentum,9/30/25,0,,0,0,"54,1330: Engineering Services",,,135,Closure,6/24/25,6/24/25,9/30/25,,135,,,,Amentum
Pueblo,55,,Various (See WARN),,Amentum,10/31/25,0,,0,0,"54,1330: Engineering Services",,,55,Related to milestone completion,7/30/25,7/30/25,10/31/25,,55,,,,Amentum
Pueblo,60,,Various (See WARN),,Amentum,10/31/25,0,,0,0,"54,1330: Engineering Services",,,60,Project milestone completion,8/25/25,8/25/25,10/31/25,,60,,,,Amentum
Pueblo,10,,Various (See WARN),,Amentum,12/31/25,0,,0,0,"54,1330: Engineering Services",,,10,Project milestone completion,10/1/25,10/1/25,12/1/25,,10,,,,Amentum
Pueblo,,,Various (See WARN),,Amentum,1/30/26,,,,,"54,1330: Engineering Services",,,,Project milestone completion,12/4/25,12/4/25,1/26/26,,,,,,Amentum (Update)
Boulder,87,,Various (See WARN),,AMR,12/31/25,0,,0,0,"62,1910: Ambulance Services",,,87,Closure,10/31/25,10/31/25,12/31/25,,87,,,,American Medical Response
Larimer,351,,Various (See WARN),,Banner Health,11/5/25,0,,0,0,"62,22110: General Medical & Surgical Hospitals",,,351,Not Stated,9/4/25,9/4/25,11/5/25,,351,,,,Banner Health
Pueblo,232,,Various (See WARN),,Battelle,12/31/2026,0,,0,0,"56,2910: Remediation Services",,,232,Closure,1/16/25,1/16/25,3/17/25,,232,,,,Battelle
Pueblo,234,,Various (See WARN),,Battelle,7/3/25,0,,0,0,"56,2910: Remediation Services",,,234,Closure - Project End,4/21/25,4/21/25,6/20/25,,234,,,,Battelle
Pueblo,,,Various (See WARN),,Battelle,9/12/25,0,,0,0,"54,1330: Engineering Services",,,7,Closure/cease operations,7/14/25,7/15/25,9/12/25,,9/12/25,,,,Battelle
Pueblo,14,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,Batelle,,0,,0,0,"54,1330: Engineering Services",,,14,Closure,8/11/25,8/11/25,,,14,,,,Battelle
Pueblo,3,,Various (See WARN),,Battelle,11/6/25,0,,0,0,"54,1330: Engineering Services",,,3,Project milestone completion,8/25/25,8/25/25,10/24/25,,3,,,,Battelle
Pueblo,9,,Various (See WARN),,Battelle,12/29/25,0,,0,0,"54,1330: Engineering Services",,,9,Project milestone completion,10/30/25,10/30/25,12/29/25,,9,,,,Battelle
Remote Workers,21,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Block Inc.,3/25/25,0,,0,0,"13,7331: Concrete Block & Brick Manufacturing",,,21,Reduction in Force,3/25/25,3/25/25,3/25/25,,21,,,,Block Inc.
Remote Workers,2,,Not reported,,Block Inc.,10/13/25,0,,0,0,"13,7331: Concrete Block & Brick Manufacturing",,,2,Reduction in Force,8/12/25,8/12/25,10/13/25,,2,,,,Block Inc.
Pikes Peak,76,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,Bowhead (Newport),8/28/25,0,,0,0,92: Public Administration,,,76,RIF,6/27/25,7/8/25,8/28/25,,76,,,,Bowhead Mission Solutions LLC (Newport Rd)
Pikes Peak,10,,Military Operations Analysts,,Bowhead(Aviation Way),8/28/25,0,,0,0,92: Public Administration,,,10,RIF,6/27/25,7/8/25,8/28/25,,10,,,,Bowhead Missions Solutions LLC (Aviation Way)
Denver,125,,Various (See WARN),,Chevron,7/1/25,0,,0,0,"32,4110: Petroleum Refineries",,,125,Reduction in Force,5/2/25,5/2/25,7/1/25,,125,,,,Chevron
Rural Consortium,133,,Various (See WARN),,ColoWyo Coal Company LP,1/6/26,0,,0,0,"21: Mining, quarrying & Oil & Gas Extraction",,,133,Closure,11/4/25,11/3/25,1/6/26,,133,,,,ColoWyo Coal Company LP
Rural Consortium,,,Various (See WARN),,ColoWyo Coal Company LP Update,1/5/26,0,,0,0,"21: Mining, quarrying & Oil & Gas Extraction",,,,Closure,11/18/25,11/18/25,1/5/26,,133,,,,ColoWyo Coal Company LP (UPDATE)
Arapahoe/Douglas,302,,Various (See WARN),,Comcast,12/31/25,0,,0,0,"51,6210: Media Streaming Distribution Services",,,302,Closure,10/15/25,10/15/25,12/31/25,,302,,,,Comcast
Multiple,104,,Various (See WARN),,Hallcon,6/25/25,0,,0,0,48:49: Transportation,,,104,Closure,4/24/25,4/24/25,4/25/25,,104,,,,Hallcon
Denver,74,,Various (See WARN),,Heibar Installation Inc.,1/31/26,0,,0,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",,,74,Reduction in Force,12/2/25,12/2/25,1/30/26,,74,,,,Heibar Installation Inc.
Larimer,158,,Various (See WARN),,Johnstown Heights Behavioral Health,3/31/25,0,,0,0,"62, 1330: Offices of Mental Health Practioners",,,158,Closure,1/30/25,1/30/25,3/31/25,,158,,,,Johnstown Heights Behavioral Health
Adams,44,,Not Specified,,JVS Masonry,5/21/25,0,,0,0,23: Construction,,,44,Closure,4/1/25,3/31/25,5/31/25,,44,,,,JVS Masonry
Adams,150,,Various (See WARN),,Meati,3/6/25,0,,0,0,"42,4470: Meat & Meat Product Merchant Wholesales",,,150,Closure: Lack of funding,3/7/25,3/7/25,3/6/25,,150,,,,Meati
Pikes Peak,238,,"Production Specialists, Technicians (See WARN)",,Microchip,5/6/25,0,,0,0,"33,4413: Semi-Conductor & Related Manufacturing",,,238,Operations Reduction,3/4/25,3/4/25,5/3/25,,238,,,,Microchip
Denver/Arapahoe Douglas,19,,Various (See WARN),,Newmont,10/28/25,0,,0,0,"21,2299: All Other Metal Ore Mining",,,19,Reduction in Force,8/28/25,8/28/25,10/28/25,,19,,,,Newmont
Denver,23,,Various (See WARN),,Newmont,11/30/25,0,,0,0,"21,212: Gold Ore & Sliver Ore Mining",,,23,RIF,10/1/25,10/1/25,11/30/25,,23,,,,Newmont
Denver,65,,Not specified,,Newmont,12/14/25,0,,0,0,"21,2299: All Other Metal Ore Mining",,,65,Reduction in Force,10/15/25,10/15/25,12/14/25,,65,,,,Newmont (Update/Phase 3)
Arapahoe/Douglas,30,,Various (See WARN),,Nordstrom,2/20/26,0,,0,0,522210 - Credit Card Issuing.,,,30,Reduction in Force,6/26/25,6/27/25,8/16/25,,30,,,,Nordstrom
Araphaoe/Douglas,43,,Various (See WARN),,Nordstrom,2/28/26,0,,0,0,522210 - Credit Card Issuing.,,,43,Close operation transition to TD Bank,7/29/25,7/29/25,10/18/25,,43,,,,Nordstrom
Arapahoe/Douglas,28,,Not reported,,Nordstrom Credit Bank,2/28/26,0,,0,0,522210 - Credit Card Issuing.,,,28,Reduction in Force,8/22/25,8/22/25,11/15/25,,28,,,,Nordstrom Credit Bank
Arapahoe/Douglas,59,,Various (See WARN),,Nordstrom Credit Bank,4/1/26,0,,0,0,522210 - Credit Card Issuing,,,59,Reduction in Force,11/17/25,11/17/25,2/21/26,,59,,,,Nordstrom Credit Bank
Arapahoe/Douglas,14,,Various (See WARN),,Nordstrom Credit Bank,4/1/26,0,,0,0,522210 - Credit Card Issuing,,,14,Reduction in Force,11/20/25,11/20/25,2/1/26,,14,,,,Nordstrom Credit Bank
Arapahoe/Douglas,48,,Various (See WARN),,Nordstrom Credit Bank,3/1/26,0,,0,0,522210 - Credit Card Issuing,,,48,Transfer to TD Bank,12/30/25,12/30/25,3/1/26,,48,,,,Nordstrom Credit Bank
Denver,70,,Not Specified,,OneTouch,9/12/25,0,,0,0,"54,1613 Markeing Consulting Services",,,70,Closure,7/10/25,7/10/25,7/10/25,,70,,,,OneTouch
Multiple areas Remote Employees,2,,"Consultant, Director",,QualityBuilt,7/3/25,0,,0,0,23.6220 Commercial and Institutional Building Construction,,,2,Unforeseen Business Circumstance/Closure,7/7/25,7/7/25,7/3/25,,2,,,,QualityBuilt
Larimer,1,,Professional (See WARN),,QuantumScape,1/29/25,0,,0,0,"33,591: Battery Manufacturing",,,54,Mass Layoff,1/28/25,1/28/25,1/28/25,,1,,,,QuantumScape Battery
Denver,89,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,0,,0,0,62: Healthcare,,,89,Natural Disaster,4/1/25,3/31/25,4/15/25,,89,,,,Robert Russell Eastern Star Masonic Retirement Camps
Arapahoe/Douglas,62,,Various (See WARN),,Safeway 0017,11/7/25,0,,0,0,"44,5110: Supermarkets and Other Grocery",,,62,Closure,9/9/25,9/9/25,11/7/25,,62,,,,Safeway Inc. Store 0017
Arapahoe/Douglas,61,,Various (See WARN),,Safeway 0137,11/7/25,0,,0,0,"44,5110: Supermarkets and Other Grocery",,,61,Closure,9/9/25,9/9/25,11/7/25,,61,,,,Safeway Inc. Store 0137
Pikes Peak,63,,Various (See WARN),,Safeway 0835,11/7/25,0,,0,0,"44,5110: Supermarkets and Other Grocery",,,63,Closure,9/9/25,9/9/25,11/7/25,,63,,,,Safeway Inc. Store 0835
Larimer,54,,Various (See WARN),,Safeway 0862,11/7/25,0,,0,0,"44,5110: Supermarkets and Other Grocery",,,54,Closure,9/9/25,9/9/25,11/7/25,,54,,,,Safeway Inc. Store 0862
Adams,64,,Various (See WARN),,Safeway 0881,11/7/25,0,,0,0,"44,5110: Supermarkets and Other Grocery",,,64,Closure,9/9/25,9/9/25,11/7/25,,64,,,,Safeway Inc. Store 0881
Denver,65,,Various (See WARN),,Safeway 1038,11/7/25,0,,0,0,"44,5110: Supermarkets and Other Grocery",,,65,Closure,9/9/25,9/9/25,11/7/25,,65,,,,Safeway Inc. Store 1038
Rural Consortium,53,,Various (See WARN),,Safeway 1721,11/7/25,0,,0,0,"44,5110: Supermarkets and Other Grocery",,,53,Closure,9/9/25,9/9/25,11/7/25,,53,,,,Safeway Inc. Store 1721
Larimer,50,,Various (See WARN),,Safeway 2915,11/7/25,0,,0,0,"44,5110: Supermarkets and Other Grocery",,,50,Closure,9/9/25,9/9/25,11/7/25,,50,,,,Safeway Inc. Store 2915
Rural Consortium,60,,Various (See WARN),,Safeway 3723,11/7/25,0,,0,0,"44,5110: Supermarkets and Other Grocery",,,60,Closure,9/9/25,9/9/25,11/7/25,,60,,,,Safeway Inc. Store 3723
Denver,135,,Various (See WARN),,Salvation Army,12/31/25,0,,0,0,81: Other Services (Except Public Administration),,,135,Closure,10/29/25,10/29/25,12/31/25,,135,,,,Salvation Army (updated)
Arapahoe/Douglas,45,,Not Specified,,Sherwood Food Distributors,4/21/25,0,,0,0,"42,4470: Meat & Meat Product Merchant Wholesalers",,,45,Closure,2/18/25,2/18/25,2/18/25,,45,,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company"
Denver,125,,Various (See WARN),,Smokin Bear LLC 11-14-25,1/13/26,0,,0,0,"72,2513 Limited Service Restaurant",,,125,Remodeling,11/14/25,11/14/25,1/13/26,,125,,,,Smokin Bear LLC
Pikes Peak,152,,Various (See WARN),,Sodexo,6/30/25,0,,0,0,561210 - Facilities Support Services,,,152,Loss of Contract,6/11/25,7/1/25,6/30/25,,152,,,,Sodexo
Pikes Peak,324,,Various (See WARN),,TeKnowledge,12/30/25,0,,0,0,"54,1519: Other Computer Related Services",,,324,Changing Conditions,8/29/25,8/29/25,10/30/25,,324,,,,TeKnowledge OPS USA
Boulder,22,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Thule Inc.,10/3/25,0,,0,0,Sector 31-33: Manufacturing,,,40,Closure,4/16/25,4/16/25,10/3/25,,22,,,,Thule Inc.
Denver,84,,Various (See WARN),,TIAA,,0,,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,Closure/Move to smaller office,4/29/25,4/29/25,,,84,,,,TIAA
Denver,31,,Various (See WARN),,TIAA,12/14/25,0,,0,0,"52,2180: Savings Institutions & Other Depositories",,,31,Closure,10/2/25,10/2/25,12/1/25,,31,,,,TIAA
"Denver, Broomfield",66,,Various (See WARN),,TIAA,10/1/25,0,,0,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,66,Reduction in Force,8/1/25,8/1/25,10/1/25,,66,,,,TIAA (Update)
Weld,11,,Various (See WARN),,Total Frac Solutions,3/31/25,0,,0,0,"21,3112: Support activities for oil & gas operations",,,11,Closure/Mass Layoff,1/28/25,1/28/25,3/31/25,,11,,,,Total Frac Solutions
Rural Consortium/Broomfield,64,,,,Vail Corp,6/2/25,0,,0,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,64,Closure of Operating Unit,4/2/25,4/2/25,6/2/25,,64,,,,Vail Corporation
Jefferson,132,,Various (See WARN) Appendix A,,West Pines Behavioral Health,3/31/25,0,,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,132,Closure / Acadia,1/8/25,1/8/25,3/31/25,,132,,,,West Pines Behavioral Health
Mesa,187,,Various (See WARN),,West Springs Hospital,3/10/25,0,,0,0,"62,2110 Healthcare & Social Services",,,187,Closure,2/24/25,2/24/25,3/10/25,,187,,,,West Springs Hospital
Arapahoe/Douglas,157,,Multiple (See WARN),,Dish Network,3/8/24,0,,0,0,Sector 51: Information,,,,Not stated,1/8/24,1/8/24,3/8/24,,157,,,,Dish Network LLC
"Multiple (Larimer, Jeffco, Adams)",4,,Multiple (See WARN),,Lost Boys Interactive,3/15/24,0,,0,0,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,Not stated,1/11/24,1/13/24,3/15/24,,4,,,,Lost Boys Interactive LLC
Adams,94,,Multiple (See WARN),,ABM Industry Group,3/18/24,0,,0,0,Sector 23: Construction,,,,Loss of contract w/Amazon,1/18/24,1/18/24,3/18/24,,94,,,,ABM Industry Group
Arapahoe/Douglas,9,,Multiple (See WARN),,Dish Network 1-19-2024,3/19/24,0,,0,0,Sector 51: Information,,,,Reduction in Force,1/19/24,1/19/24,3/19/24,,9,,,,Dish Network LLC
Boulder,124,,Multiple (See WARN),,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,0,,0,0,Sector 62: Health Care and Social Assistance,,,,Facility closure,1/4/24,1/25/24,3/4/24,,124,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).
Pueblo,45,,Multiple (See WARN),,Amentum,3/31/24,0,,0,0,"Sector: 56,2910: Remediation Services",,,,Closure-Completion of PCAPP Milestones,1/30/24,1/30/24,3/1/24,,45,,,,Amentum
Arapahoe/Douglas,60,,Unknown,,IMI Norgren LLC,6/30/24,0,,0,0,Sector: 31-33 Manufacturing,,,,Site Consolidation and Office Relocation,1/30/24,1/30/24,4/1/24,,60,,,,IMI Norgren LLC
Unknown (Remote Workers),13,,Unknown,,Block Inc,3/30/24,0,,0,0,Sector 51: Information,,,,Not Stated,1/30/24,1/30/21,3/30/24,,13,,,,Block Inc.
Larimer,80,,Multiple (See WARN),,BillGO Inc.,3/31/24,0,,0,0,Sector 52: Finance and Insurance,,,,Change in current business opportunities,1/31/24,1/31/24,3/31/24,,80,,,,BillGO Inc.
Denver,56,,Multiple (See WARN),,SP+ Corporation,1/31/24,0,,0,0,Sector 81--Other Services--81293 Parking Lots and Garages,,,,Not Stated,1/31/24,1/31/24,1/31/24,,56,,,,SP+ Corporation
Arapahoe/Douglas,53,,Multiple (See WARN),,Dish Network 2-20-2024,4/20/24,0,,0,0,Sector 51: Information,,,,Reduction in Force,2/20/24,2/20/24,4/20/24,,53,,,,Dish Network LLC
Adams,75,,Multiple (See WARN),,Daifuku Services-Thornton,5/6/24,0,,0,0,Sector 33: Manufacturing,,,,Loss of contract,2/22/24,2/22/24,4/22/24,,75,,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton
Pikes Peak-Colo Springs,89,,Multiple (See WARN),,Daifuku Services-Colo Springs,5/6/24,0,,0,0,Sector 33: Manufacturing,,,,Loss of contract,2/22/24,2/22/24,4/22/24,,89,,,,Daifuku Services America Corporation -Colo Springs
Arapahoe/Douglas,32,,Multiple (See WARN),,Daifuku Services-Aurora,5/6/24,0,,0,0,Sector 33: Manufacturing,,,,Loss of contract,2/22/24,2/22/24,4/22/24,,32,,,,Daifuku Services America Corporation -Aurora
Weld,210,,Multiple (See WARN),,Carestream Health Inc,5/10/24,0,,0,0,Sector 33: Manufacturing,,,,Facility closure,2/26/24,2/26/24,4/26/24,,210,,,,Carestream Health Inc.
Weld,175,,Unknown,,"Packers Sanitation Services, Inc",4/18/24,0,,0,0,Sector 56: Waste Management and Remediation Services,,,,Loss of contract,2/27/24,2/27/24,4/18/24,,175,,,,"Packers Sanitation Services, Inc.’s (PSSI)"
Arapahoe/Douglas,5,,Multiple (See WARN),,Dish Network LLC,5/11/24,0,,0,0,Sector 51: Information,,,,Reduction in Force,3/12/24,3/12/24,5/11/24,,5,,,,Dish Network LLC
Weld,19,,See WARN Exhibit A,,Carestream Health Update,5/24/24,0,,0,0,Sector 33: Manufacturing,,,,Reduction in Force,3/20/24,3/21/24,5/24/24,,19,,,,Carestream Health Inc. - Update
Denver,40,,See WARN,,CommuteAir,5/23/24,0,,0,0,Sector 48: Transportation and Warehousing,,,,Reduction in Force,2/23/24,3/20/24,5/23/24,,40,,,,CommuteAir
San Diego (remote CO Workers),76,,See WARN,,Bionano Genomics Inc.,5/24/24,0,,0,0,Sector 33: Manufacturing,,,,Reduction in Force,3/21/24,3/22/24,5/24/24,,76,,,,Bionano Genomics Inc.
Jefferson,46,,See WARN,,DDRC,6/30/24,0,,0,0,Sector 62: Healthcare and Social Assistance,,,,Reduction in Force,3/11/24,3/28/24,6/30/24,,46,,,,Developmental Disabilities Resource Center
Denver,56,,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,,0,0,Sector 72: Accommodation & Food Services,,,,Closure,3/27/24,3/27/24,5/31/24,,56,,,,Atrium Hospitality LP/Denver Crowne Plaza
Not Stated,1,,See WARN (Various Positions),,Volta/Volta Charging Industries,5/31/24,0,,0,0,Sector 33: Manufacturing,,,,Closure,3/29/24,4/3/24,5/31/24,,1,,,,Volta/Volta Charging Industries
Arapahoe/Douglas,1,,Various (See WARN),,HealthHelp,8/2/24,0,,0,0,Sector  55: Management of Companies & Enterprises,,,,Reduction in Force,4/3/24,4/9/24,6/2/24,,1,,,,HealthHelp (a WNS Company)
Denver,92,,Various (See WARN),,Checkr,6/10/24,0,,0,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,Reduction in Force,4/9/24,4/9/24,6/10/24,,92,,,,Checkr
Rural Consortium (Broomfield),65,,Various (See WARN),,Wheels Up Partners LLC,6/16/24,0,,0,0,Sector 48: Transportation and Warehousing,,,,Closure (Cease Operations),4/17/24,4/17/24,6/16/24,,65,,,,Wheels Up Partners LLC
Weld,25,,Varous (See WARN),,Carestream Health,6/28/24,0,,0,0,Sector 33: Manufacturing,,,,Reduction in Force,4/25/24,4/25/24,6/28/24,,25,,,,Carestream Health
Denver,118,,Custodian positions,,University of Denver,6/30/24,0,,0,0,Sector 61: Educational Services,,,,Contract with Sodexo,4/30/24,4/30/24,6/30/24,,118,,,,University of Denver
Remote Workforce,84,,See WARN.,,Radial,6/28/24,0,,0,0,"Sector 54: Professional, Scientific & Technical Services",,,,Selling Customer Care Unit,5/1/24,5/1/24,6/28/24,,84,,,,Radial
Denver,330,,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,6/30/24,0,,0,0,Sector 62: Healthccare & Social Assistance,,,,Loss of state funding,5/1/24,5/1/24,6/30/24,,330,,,,Rocky Mountain Crisis Partners
Arapahoe/Douglas,103,,See WARN.,,NewRez LLC,7/1/24,0,,0,0,Sector 52: Finance and Insurance,,,,Reduction in Force,5/2/24,5/2/24,7/1/24,,103,,,,Newrez LLC
Arapahoe/Douglas,141,,Associates,,Walmart #6178,6/7/24,0,,0,0,Sector 45: Retail Trade,,,,Closure,5/13/24,5/13/24,6/7/24,,141,,,,Walmart Store #6178
Boulder,,,Not specified,,Pfizer,8/24/2024,0,,0,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,Reduction in Force,5/15/24,5/15/24,7/15/24,,,,,,Pfizer Research
Pueblo,11,,See WARN,,Amentum,7/31/24,0,,0,0,"Sector: 56,2910: Remediation Services",,,,Closure (end of Milestone 7),5/21/24,5/21/24,7/1/24,,11,,,,Amentum
Weld,18,,See WARN.,,Carestream,8/5/24,0,,0,0,Sector 33: Manufacturing,,,,Reduction in Force,5/21/24,5/21/24,7/22/24,,18,,,,Carestream (Update)
Mesa,71,,See WARN.,,Mindspring,6/3/24,6,,0,0,Sector 62: Healthcare & Social Assistance,,,,Reduction in Force,5/31/24,5/31/24,5/31/24,,65,,,,Mindspring
