letter,dropdown,reason,begin_date,notes,company,workforce_region,occupations,received_date,phone,total_notified,furloughs,at_the_location,contact,temporary_job_losses,naics,reduced_hours,notice_date,workforce_area,permanent_job_losses,end_date,email,jobs,fein,location
Eagle Rock Distributing Company,,Shutdown operations,6/5/26,,Eagle Rock Distribution,,Various (See WARN),4/3/26,,514,0,,,0,"42,4810 Beer & Ale Merchant Wholesalers",0,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,6/5/26,,,,
Battelle,,Project Milestone Completion,6/8/26,,Battelle,,Various (See WARN),4/9/26,,21,0,,,0,"56,2910: Remediation Services",0,4/9/26,Pueblo,21,6/8/26,,,,
T-Mobile,,Business Sales Care no longer operating at the facility. Not a closure.,6/8/26,,T-Mobile,,"Care Coaches, experts & leads",4/10/26,,51,0,,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,4/10/26,Denver,51,6/8/26,,,,
Tendit Group,,Closure,4/15/26,,Tendit Group LLC,,Variety of maintenance and crew members,4/14/26,,107,0,,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,4/13/26,"Denver, ADW, Larimer",107,4/30/26,,,,
PNC Bank NA,,Consolidating operations into single organization,6/30/26,,PNC Bank NA,,Not specified. Requested.,4/20/26,,777,0,,,0,522110 (Commercial Banking),0,4/17/26,Jeffco (Tri-County),777,6/30/26,,,,
RNDC,,Selling assets in CO and other states,6/21/26,,Republic National Distributing Company LLC (RNDC),,Not specified. Requested.,4/23/26,,320,0,,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,4/22/26,ADW (Littleton),,,,,,
Battelle,,Completion of Contractual Milestone,6/22/26,,Battelle,,Various (See WARN).,4/24/26,,5,0,,,0,"56,2910: Remediation Services",0,4/23/26,Rural Alliance: Pueblo,5,6/22/26,,,,
AMHR,,Mass Layoff,6/30/26,,Aurora Mental Health & Recovery,,Various (See WARN).,4-30-26,,91,0,,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,0,4-30-26,A/D Works (Arapahoe),91,6/30/26,,,,
TIAA,,Mass Layoff,7/1/26,,TIAA - Update,,Various (See WARN).,4-29-26,,110,0,,,0,52: Finance and Insurance,0,4/29/26,"Denver, RC",110,7/1/26,,,,
Battelle,,PCAPP Milestone Project Completions,6/29/26,,Battelle,,Various (See WARN,4/30/26,,10,0,,,0,"56,2910: Remediation Services",0,4/30/26,"Rural Alliance, Pueblo",10,6/29/26,,,,
Accel,,Banning Lewis Prepatory Academy terminating relationship with Accel,6/30/26,,Accel,,Various (See Note),4/30/26,,246,0,,,51,"61,1110: Elementary & Secondary Schools",0,4/30/26,Pikes Peak/El Paso,195,6/30/26,,,,
CAE,,Closure,08/03/26,,CAE,,Various (See WARN),6/1/26,,58,0,,,58,"61,1512: Flight Training",0,6/1/26,Pueblo,58,10/1/2026,,,,
Paragon,,Mass layoff in connection with contract loss,6/11/26,,Paragon Space Development Corp,,Not dislclosed,6/11/26,,15,0,,,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",0,6/11/26,Jeffco (Tri-County),15,6/11/26,,,,
Battelle,,PCAPP Milestone Project Completions,8/10/26,,Battelle,,Demil Technician III (PCAPP),6/11/26,,1,0,,,0,"56,2910: Remediation Services",0,,Pueblo,1,8/24/26,,,,
Conduent,,Change in business needs,7/31/26,,Conduent,,Customer Experience Associates & Supervisors,6/26/26,,5,0,,,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",0,6/26/26,Remote Employees,5,8/28/26,,,,
Battelle,,PCAPP Milestone Project Completions,9/8/26,,Battelle,,"Demil Technicians, Chemists, Technical Managers",7/9/26,,18,0,,,0,"56,2910: Remediation Services",0,7/9/26,Rural Alliance: Pueblo,18,,,,,
The Cannabist Company,,Closure,09/11/26,,The Cannabist Company,,Not specified. Information Requested,7/14/26,,50,0,,,0,31-33: Manufacturing,0,7/14/26,Denver,50,9/11/26,,,,
EPTAM Metals,,Closure,3/16/26,,EPTAM West LLC dba EPTAM Metals,,Various (See WARN),7/20/26,,52,0,,,0,31-33: Manufacturing,0,7/20/26,Pikes Peak,52,10/16/26,,,,
Travelport LP,,Mass Layoff,7/22/26,,Travelport LP,,Various (See WARN),7/21/26,,57,0,,,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",0,7/21/26,Denver,57,10/19/26,,,,
Public Storage,,Mass Layoff,7/22/26,,Public Storage,,,7/22/26,,107,0,,,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,7/22/26,Arapahoe/Douglas,107,6/30/27,,,,
PetVet Operating/Pet Care Centers,,Closure,9/8/26,,PetVet Operating,,Various (See WARN),6/21/26,,8,0,,,0,"54,1940: Veterinary Services",0,7/10/26,Larimer,8,9/8/26,,,,
Safeway 1792,,Closure,11/7/25,,Safeway Inc. Store 1792,,Various (See WARN),9/9/25,,85,0,,,0,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Pikes Peak,85,11/7/25,,85,,
AGC Biologics,,Closure (Restructuring),11/15/25,,ACG Biologics,,Various (See WARN),9/16/25,,278,0,,,0,"32,5414: Biological Products (Except Manufacturing)",0,9/16/25,Boulder,267,12/31/25,,267,,
Amentum,,Partial completion of PCAPP Project,1/28/25,,Amentum,,Supervisors/Managers/Technicians,1/28/25,,40,0,,,0,"54,1330: Engineering Services",0,1/28/25,Pueblo,40,3/31/25,,40,,
Amentum,,Completion of Mileston,5/1/25,,Amentum,,Various (See WARN),3/24/25,,93,0,,,0,"Sector 56,2910: Remediation Services",0,3/24/25,Pueblo,93,5/31/25,,93,,
Amentum,,Closure,8/25,,Amentum,,Various (See WARN),6/5/25,,92,0,,,0,"54,1330: Engineering Services",0,6/5/25,Pueblo,92,8/25,,92,,
Amentum,,Closure,9/30/25,,Amentum,,Various (See WARN),6/24/25,,135,0,,,0,"54,1330: Engineering Services",0,6/24/25,Pueblo,135,9/30/25,,135,,
Amentum,,Related to milestone completion,10/31/25,,Amentum,,Various (See WARN),7/30/25,,55,0,,,0,"54,1330: Engineering Services",0,7/30/25,Pueblo,55,10/31/25,,55,,
Amentum,,Project milestone completion,10/31/25,,Amentum,,Various (See WARN),8/25/25,,60,0,,,0,"54,1330: Engineering Services",0,8/25/25,Pueblo,60,10/31/25,,60,,
Amentum,,Project milestone completion,12/1/25,,Amentum,,Various (See WARN),10/1/25,,10,0,,,0,"54,1330: Engineering Services",0,10/1/25,Pueblo,10,12/31/25,,10,,
Amentum,,Project milestone completion,1/26/26,,Amentum (Update),,Various (See WARN),12/4/25,,,,,,,"54,1330: Engineering Services",,12/4/25,Pueblo,,1/30/26,,,,
AMR,,Closure,12/31/25,,American Medical Response,,Various (See WARN),10/31/25,,87,0,,,0,"62,1910: Ambulance Services",0,10/31/25,Boulder,87,12/31/25,,87,,
Banner Health,,Not Stated,11/5/25,,Banner Health,,Various (See WARN),9/4/25,,351,0,,,0,"62,22110: General Medical & Surgical Hospitals",0,9/4/25,Larimer,351,11/5/25,,351,,
Battelle,,Closure,3/17/25,,Battelle,,Various (See WARN),1/16/25,,232,0,,,0,"56,2910: Remediation Services",0,1/16/25,Pueblo,232,12/31/2026,,232,,
Battelle,,Closure - Project End,6/20/25,,Battelle,,Various (See WARN),4/21/25,,234,0,,,0,"56,2910: Remediation Services",0,4/21/25,Pueblo,234,7/3/25,,234,,
Battelle,,Closure/cease operations,9/12/25,,Battelle,,Various (See WARN),7/15/25,,7,0,,,0,"54,1330: Engineering Services",0,7/14/25,Pueblo,9/12/25,9/12/25,,,,
Batelle,,Closure,,,Battelle,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",8/11/25,,14,0,,,0,"54,1330: Engineering Services",0,8/11/25,Pueblo,14,,,14,,
Battelle,,Project milestone completion,10/24/25,,Battelle,,Various (See WARN),8/25/25,,3,0,,,0,"54,1330: Engineering Services",0,8/25/25,Pueblo,3,11/6/25,,3,,
Battelle,,Project milestone completion,12/29/25,,Battelle,,Various (See WARN),10/30/25,,9,0,,,0,"54,1330: Engineering Services",0,10/30/25,Pueblo,9,12/29/25,,9,,
Block Inc.,,Reduction in Force,3/25/25,,Block Inc.,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",3/25/25,,21,0,,,0,"13,7331: Concrete Block & Brick Manufacturing",0,3/25/25,Remote Workers,21,3/25/25,,21,,
Block Inc.,,Reduction in Force,10/13/25,,Block Inc.,,Not reported,8/12/25,,2,0,,,0,"13,7331: Concrete Block & Brick Manufacturing",0,8/12/25,Remote Workers,2,10/13/25,,2,,
Bowhead (Newport),,RIF,8/28/25,,Bowhead Mission Solutions LLC (Newport Rd),,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",7/8/25,,76,0,,,0,92: Public Administration,0,6/27/25,Pikes Peak,76,8/28/25,,76,,
Bowhead(Aviation Way),,RIF,8/28/25,,Bowhead Missions Solutions LLC (Aviation Way),,Military Operations Analysts,7/8/25,,10,0,,,0,92: Public Administration,0,6/27/25,Pikes Peak,10,8/28/25,,10,,
Chevron,,Reduction in Force,7/1/25,,Chevron,,Various (See WARN),5/2/25,,125,0,,,0,"32,4110: Petroleum Refineries",0,5/2/25,Denver,125,7/1/25,,125,,
ColoWyo Coal Company LP,,Closure,1/6/26,,ColoWyo Coal Company LP,,Various (See WARN),11/3/25,,133,0,,,0,"21: Mining, quarrying & Oil & Gas Extraction",0,11/4/25,Rural Consortium,133,1/6/26,,133,,
ColoWyo Coal Company LP Update,,Closure,1/5/26,,ColoWyo Coal Company LP (UPDATE),,Various (See WARN),11/18/25,,,0,,,0,"21: Mining, quarrying & Oil & Gas Extraction",0,11/18/25,Rural Consortium,133,1/5/26,,,,
Comcast,,Closure,12/31/25,,Comcast,,Various (See WARN),10/15/25,,302,0,,,0,"51,6210: Media Streaming Distribution Services",0,10/15/25,Arapahoe/Douglas,302,12/31/25,,302,,
Hallcon,,Closure,4/25/25,,Hallcon,,Various (See WARN),4/24/25,,104,0,,,0,48:49: Transportation,0,4/24/25,Multiple,104,6/25/25,,104,,
Heibar Installation Inc.,,Reduction in Force,1/30/26,,Heibar Installation Inc.,,Various (See WARN),12/2/25,,74,0,,,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,12/2/25,Denver,74,1/31/26,,74,,
Johnstown Heights Behavioral Health,,Closure,3/31/25,,Johnstown Heights Behavioral Health,,Various (See WARN),1/30/25,,158,0,,,0,"62, 1330: Offices of Mental Health Practioners",0,1/30/25,Larimer,158,3/31/25,,158,,
JVS Masonry,,Closure,5/31/25,,JVS Masonry,,Not Specified,3/31/25,,44,0,,,0,23: Construction,0,4/1/25,Adams,44,5/21/25,,44,,
Meati,,Closure: Lack of funding,3/6/25,,Meati,,Various (See WARN),3/7/25,,150,0,,,0,"42,4470: Meat & Meat Product Merchant Wholesales",0,3/7/25,Adams,150,3/6/25,,150,,
Microchip,,Operations Reduction,5/3/25,,Microchip,,"Production Specialists, Technicians (See WARN)",3/4/25,,238,0,,,0,"33,4413: Semi-Conductor & Related Manufacturing",0,3/4/25,Pikes Peak,238,5/6/25,,238,,
Newmont,,Reduction in Force,10/28/25,,Newmont,,Various (See WARN),8/28/25,,19,0,,,0,"21,2299: All Other Metal Ore Mining",0,8/28/25,Denver/Arapahoe Douglas,19,10/28/25,,19,,
Newmont,,RIF,11/30/25,,Newmont,,Various (See WARN),10/1/25,,23,0,,,0,"21,212: Gold Ore & Sliver Ore Mining",0,10/1/25,Denver,23,11/30/25,,23,,
Newmont,,Reduction in Force,12/14/25,,Newmont (Update/Phase 3),,Not specified,10/15/25,,65,0,,,0,"21,2299: All Other Metal Ore Mining",0,10/15/25,Denver,65,12/14/25,,65,,
Nordstrom,,Reduction in Force,8/16/25,,Nordstrom,,Various (See WARN),6/27/25,,30,0,,,0,522210 - Credit Card Issuing.,0,6/26/25,Arapahoe/Douglas,30,2/20/26,,30,,
Nordstrom,,Close operation transition to TD Bank,10/18/25,,Nordstrom,,Various (See WARN),7/29/25,,43,0,,,0,522210 - Credit Card Issuing.,0,7/29/25,Araphaoe/Douglas,43,2/28/26,,43,,
Nordstrom Credit Bank,,Reduction in Force,11/15/25,,Nordstrom Credit Bank,,Not reported,8/22/25,,28,0,,,0,522210 - Credit Card Issuing.,0,8/22/25,Arapahoe/Douglas,28,2/28/26,,28,,
Nordstrom Credit Bank,,Reduction in Force,2/21/26,,Nordstrom Credit Bank,,Various (See WARN),11/17/25,,59,0,,,0,522210 - Credit Card Issuing,0,11/17/25,Arapahoe/Douglas,59,4/1/26,,59,,
Nordstrom Credit Bank,,Reduction in Force,2/1/26,,Nordstrom Credit Bank,,Various (See WARN),11/20/25,,14,0,,,0,522210 - Credit Card Issuing,0,11/20/25,Arapahoe/Douglas,14,4/1/26,,14,,
Nordstrom Credit Bank,,Transfer to TD Bank,3/1/26,,Nordstrom Credit Bank,,Various (See WARN),12/30/25,,48,0,,,0,522210 - Credit Card Issuing,0,12/30/25,Arapahoe/Douglas,48,3/1/26,,48,,
OneTouch,,Closure,7/10/25,,OneTouch,,Not Specified,7/10/25,,70,0,,,0,"54,1613 Markeing Consulting Services",0,7/10/25,Denver,70,9/12/25,,70,,
QualityBuilt,,Unforeseen Business Circumstance/Closure,7/3/25,,QualityBuilt,,"Consultant, Director",7/7/25,,2,0,,,0,23.6220 Commercial and Institutional Building Construction,0,7/7/25,Multiple areas Remote Employees,2,7/3/25,,2,,
QuantumScape,,Mass Layoff,1/28/25,,QuantumScape Battery,,Professional (See WARN),1/28/25,,54,0,,,0,"33,591: Battery Manufacturing",0,1/28/25,Larimer,1,1/29/25,,1,,
Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,4/15/25,,Robert Russell Eastern Star Masonic Retirement Camps,,"Administration, QMAP, RA, Dietary, Sales, Nursing",3/31/25,,89,0,,,0,62: Healthcare,0,4/1/25,Denver,89,4/15/25,,89,,
Safeway 0017,,Closure,11/7/25,,Safeway Inc. Store 0017,,Various (See WARN),9/9/25,,62,0,,,0,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Arapahoe/Douglas,62,11/7/25,,62,,
Safeway 0137,,Closure,11/7/25,,Safeway Inc. Store 0137,,Various (See WARN),9/9/25,,61,0,,,0,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Arapahoe/Douglas,61,11/7/25,,61,,
Safeway 0835,,Closure,11/7/25,,Safeway Inc. Store 0835,,Various (See WARN),9/9/25,,63,0,,,0,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Pikes Peak,63,11/7/25,,63,,
Safeway 0862,,Closure,11/7/25,,Safeway Inc. Store 0862,,Various (See WARN),9/9/25,,54,0,,,0,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Larimer,54,11/7/25,,54,,
Safeway 0881,,Closure,11/7/25,,Safeway Inc. Store 0881,,Various (See WARN),9/9/25,,64,0,,,0,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Adams,64,11/7/25,,64,,
Safeway 1038,,Closure,11/7/25,,Safeway Inc. Store 1038,,Various (See WARN),9/9/25,,65,0,,,0,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Denver,65,11/7/25,,65,,
Safeway 1721,,Closure,11/7/25,,Safeway Inc. Store 1721,,Various (See WARN),9/9/25,,53,0,,,0,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Rural Consortium,53,11/7/25,,53,,
Safeway 2915,,Closure,11/7/25,,Safeway Inc. Store 2915,,Various (See WARN),9/9/25,,50,0,,,0,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Larimer,50,11/7/25,,50,,
Safeway 3723,,Closure,11/7/25,,Safeway Inc. Store 3723,,Various (See WARN),9/9/25,,60,0,,,0,"44,5110: Supermarkets and Other Grocery",0,9/9/25,Rural Consortium,60,11/7/25,,60,,
Salvation Army,,Closure,12/31/25,,Salvation Army (updated),,Various (See WARN),10/29/25,,135,0,,,0,81: Other Services (Except Public Administration),0,10/29/25,Denver,135,12/31/25,,135,,
Sherwood Food Distributors,,Closure,2/18/25,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Not Specified,2/18/25,,45,0,,,0,"42,4470: Meat & Meat Product Merchant Wholesalers",0,2/18/25,Arapahoe/Douglas,45,4/21/25,,45,,
Smokin Bear LLC 11-14-25,,Remodeling,1/13/26,,Smokin Bear LLC,,Various (See WARN),11/14/25,,125,0,,,0,"72,2513 Limited Service Restaurant",0,11/14/25,Denver,125,1/13/26,,125,,
Sodexo,,Loss of Contract,6/30/25,,Sodexo,,Various (See WARN),7/1/25,,152,0,,,0,561210 - Facilities Support Services,0,6/11/25,Pikes Peak,152,6/30/25,,152,,
TeKnowledge,,Changing Conditions,10/30/25,,TeKnowledge OPS USA,,Various (See WARN),8/29/25,,324,0,,,0,"54,1519: Other Computer Related Services",0,8/29/25,Pikes Peak,324,12/30/25,,324,,
Thule Inc.,,Closure,10/3/25,,Thule Inc.,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",4/16/25,,40,0,,,0,Sector 31-33: Manufacturing,0,4/16/25,Boulder,22,10/3/25,,22,,
TIAA,,Closure/Move to smaller office,,,TIAA,,Various (See WARN),4/29/25,,84,0,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,4/29/25,Denver,84,,,84,,
TIAA,,Closure,12/1/25,,TIAA,,Various (See WARN),10/2/25,,31,0,,,0,"52,2180: Savings Institutions & Other Depositories",0,10/2/25,Denver,31,12/14/25,,31,,
TIAA,,Reduction in Force,10/1/25,,TIAA (Update),,Various (See WARN),8/1/25,,66,0,,,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,8/1/25,"Denver, Broomfield",66,10/1/25,,66,,
Total Frac Solutions,,Closure/Mass Layoff,3/31/25,,Total Frac Solutions,,Various (See WARN),1/28/25,,11,0,,,0,"21,3112: Support activities for oil & gas operations",0,1/28/25,Weld,11,3/31/25,,11,,
Vail Corp,,Closure of Operating Unit,6/2/25,,Vail Corporation,,,4/2/25,,64,0,,,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,4/2/25,Rural Consortium/Broomfield,64,6/2/25,,64,,
West Pines Behavioral Health,,Closure / Acadia,3/31/25,,West Pines Behavioral Health,,Various (See WARN) Appendix A,1/8/25,,132,0,,,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,1/8/25,Jefferson,132,3/31/25,,132,,
West Springs Hospital,,Closure,3/10/25,,West Springs Hospital,,Various (See WARN),2/24/25,,187,0,,,0,"62,2110 Healthcare & Social Services",0,2/24/25,Mesa,187,3/10/25,,187,,
Dish Network,,Not stated,3/8/24,,Dish Network LLC,,Multiple (See WARN),1/8/24,,,0,,,0,Sector 51: Information,0,1/8/24,Arapahoe/Douglas,157,3/8/24,,157,,
Lost Boys Interactive,,Not stated,3/15/24,,Lost Boys Interactive LLC,,Multiple (See WARN),1/13/24,,,0,,,0,"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/11/24,"Multiple (Larimer, Jeffco, Adams)",4,3/15/24,,4,,
ABM Industry Group,,Loss of contract w/Amazon,3/18/24,,ABM Industry Group,,Multiple (See WARN),1/18/24,,,0,,,0,Sector 23: Construction,0,1/18/24,Adams,94,3/18/24,,94,,
Dish Network 1-19-2024,,Reduction in Force,3/19/24,,Dish Network LLC,,Multiple (See WARN),1/19/24,,,0,,,0,Sector 51: Information,0,1/19/24,Arapahoe/Douglas,9,3/19/24,,9,,
Flatirons Health & Rehab (Axiom Healthcare),,Facility closure,3/4/24,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),1/25/24,,,0,,,0,Sector 62: Health Care and Social Assistance,0,1/4/24,Boulder,124,3/4/24,,124,,
Amentum,,Closure-Completion of PCAPP Milestones,3/1/24,,Amentum,,Multiple (See WARN),1/30/24,,,0,,,0,"Sector: 56,2910: Remediation Services",0,1/30/24,Pueblo,45,3/31/24,,45,,
IMI Norgren LLC,,Site Consolidation and Office Relocation,4/1/24,,IMI Norgren LLC,,Unknown,1/30/24,,,0,,,0,Sector: 31-33 Manufacturing,0,1/30/24,Arapahoe/Douglas,60,6/30/24,,60,,
Block Inc,,Not Stated,3/30/24,,Block Inc.,,Unknown,1/30/21,,,0,,,0,Sector 51: Information,0,1/30/24,Unknown (Remote Workers),13,3/30/24,,13,,
BillGO Inc.,,Change in current business opportunities,3/31/24,,BillGO Inc.,,Multiple (See WARN),1/31/24,,,0,,,0,Sector 52: Finance and Insurance,0,1/31/24,Larimer,80,3/31/24,,80,,
SP+ Corporation,,Not Stated,1/31/24,,SP+ Corporation,,Multiple (See WARN),1/31/24,,,0,,,0,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,Denver,56,1/31/24,,56,,
Dish Network 2-20-2024,,Reduction in Force,4/20/24,,Dish Network LLC,,Multiple (See WARN),2/20/24,,,0,,,0,Sector 51: Information,0,2/20/24,Arapahoe/Douglas,53,4/20/24,,53,,
Daifuku Services-Thornton,,Loss of contract,4/22/24,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),2/22/24,,,0,,,0,Sector 33: Manufacturing,0,2/22/24,Adams,75,5/6/24,,75,,
Daifuku Services-Colo Springs,,Loss of contract,4/22/24,,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),2/22/24,,,0,,,0,Sector 33: Manufacturing,0,2/22/24,Pikes Peak-Colo Springs,89,5/6/24,,89,,
Daifuku Services-Aurora,,Loss of contract,4/22/24,,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),2/22/24,,,0,,,0,Sector 33: Manufacturing,0,2/22/24,Arapahoe/Douglas,32,5/6/24,,32,,
Carestream Health Inc,,Facility closure,4/26/24,,Carestream Health Inc.,,Multiple (See WARN),2/26/24,,,0,,,0,Sector 33: Manufacturing,0,2/26/24,Weld,210,5/10/24,,210,,
"Packers Sanitation Services, Inc",,Loss of contract,4/18/24,,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,2/27/24,,,0,,,0,Sector 56: Waste Management and Remediation Services,0,2/27/24,Weld,175,4/18/24,,175,,
Dish Network LLC,,Reduction in Force,5/11/24,,Dish Network LLC,,Multiple (See WARN),3/12/24,,,0,,,0,Sector 51: Information,0,3/12/24,Arapahoe/Douglas,5,5/11/24,,5,,
Carestream Health Update,,Reduction in Force,5/24/24,,Carestream Health Inc. - Update,,See WARN Exhibit A,3/21/24,,,0,,,0,Sector 33: Manufacturing,0,3/20/24,Weld,19,5/24/24,,19,,
CommuteAir,,Reduction in Force,5/23/24,,CommuteAir,,See WARN,3/20/24,,,0,,,0,Sector 48: Transportation and Warehousing,0,2/23/24,Denver,40,5/23/24,,40,,
Bionano Genomics Inc.,,Reduction in Force,5/24/24,,Bionano Genomics Inc.,,See WARN,3/22/24,,,0,,,0,Sector 33: Manufacturing,0,3/21/24,San Diego (remote CO Workers),76,5/24/24,,76,,
DDRC,,Reduction in Force,6/30/24,,Developmental Disabilities Resource Center,,See WARN,3/28/24,,,0,,,0,Sector 62: Healthcare and Social Assistance,0,3/11/24,Jefferson,46,6/30/24,,46,,
Atrium Hospitality LP/Denver Crowne Plaza,,Closure,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,3/27/24,,,0,,,0,Sector 72: Accommodation & Food Services,0,3/27/24,Denver,56,5/31/24,,56,,
Volta/Volta Charging Industries,,Closure,5/31/24,,Volta/Volta Charging Industries,,See WARN (Various Positions),4/3/24,,,0,,,0,Sector 33: Manufacturing,0,3/29/24,Not Stated,1,5/31/24,,1,,
HealthHelp,,Reduction in Force,6/2/24,,HealthHelp (a WNS Company),,Various (See WARN),4/9/24,,,0,,,0,Sector  55: Management of Companies & Enterprises,0,4/3/24,Arapahoe/Douglas,1,8/2/24,,1,,
Checkr,,Reduction in Force,6/10/24,,Checkr,,Various (See WARN),4/9/24,,,0,,,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,Denver,92,6/10/24,,92,,
Wheels Up Partners LLC,,Closure (Cease Operations),6/16/24,,Wheels Up Partners LLC,,Various (See WARN),4/17/24,,,0,,,0,Sector 48: Transportation and Warehousing,0,4/17/24,Rural Consortium (Broomfield),65,6/16/24,,65,,
Carestream Health,,Reduction in Force,6/28/24,,Carestream Health,,Varous (See WARN),4/25/24,,,0,,,0,Sector 33: Manufacturing,0,4/25/24,Weld,25,6/28/24,,25,,
University of Denver,,Contract with Sodexo,6/30/24,,University of Denver,,Custodian positions,4/30/24,,,0,,,0,Sector 61: Educational Services,0,4/30/24,Denver,118,6/30/24,,118,,
Radial,,Selling Customer Care Unit,6/28/24,,Radial,,See WARN.,5/1/24,,,0,,,0,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,Remote Workforce,84,6/28/24,,84,,
Rocky Mountain Crisis Partners,,Loss of state funding,6/30/24,,Rocky Mountain Crisis Partners,,All positions/ job titles not specified,5/1/24,,,0,,,0,Sector 62: Healthccare & Social Assistance,0,5/1/24,Denver,330,6/30/24,,330,,
