occupations,begin_date,workforce_area,letter,furloughs,reduced_hours,workforce_region,phone,company,fein,permanent_job_losses,dropdown,received_date,reason,naics,end_date,at_the_location,total_notified,email,notice_date,temporary_job_losses,contact,location,jobs,notes
Not Specified,5/31/25,Adams,JVS Masonry,0,0,,,JVS Masonry,,44,,3/31/25,Closure,23: Construction,5/21/25,,44,,4/1/25,0,,,44,
Various (See WARN),3/6/25,Adams,Meati,0,0,,,Meati,,150,,3/7/25,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,150,,3/7/25,0,,,150,
"Production Specialists, Technicians (See WARN)",5/3/25,Pikes Peak,Microchip,0,0,,,Microchip,,238,,3/4/25,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,238,,3/4/25,0,,,238,
Various (See WARN),10/28/25,Denver/Arapahoe Douglas,Newmont,0,0,,,Newmont,,19,,8/28/25,Reduction in Force,"21,2299: All Other Metal Ore Mining",10/28/25,,19,,8/28/25,0,,,19,
Various (See WARN),11/30/25,Denver,Newmont,0,0,,,Newmont,,23,,10/1/25,RIF,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,23,,10/1/25,0,,,23,
Not specified,12/14/25,Denver,Newmont,0,0,,,Newmont (Update/Phase 3),,65,,10/15/25,Reduction in Force,"21,2299: All Other Metal Ore Mining",12/14/25,,65,,10/15/25,0,,,65,
Various (See WARN),8/16/25,Arapahoe/Douglas,Nordstrom,0,0,,,Nordstrom,,30,,6/27/25,Reduction in Force,522210 - Credit Card Issuing.,2/20/26,,30,,6/26/25,0,,,30,
Various (See WARN),10/18/25,Araphaoe/Douglas,Nordstrom,0,0,,,Nordstrom,,43,,7/29/25,Close operation transition to TD Bank,522210 - Credit Card Issuing.,2/28/26,,43,,7/29/25,0,,,43,
Not reported,11/15/25,Arapahoe/Douglas,Nordstrom Credit Bank,0,0,,,Nordstrom Credit Bank,,28,,8/22/25,Reduction in Force,522210 - Credit Card Issuing.,2/28/26,,28,,8/22/25,0,,,28,
Various (See WARN),2/21/26,Arapahoe/Douglas,Nordstrom Credit Bank,0,0,,,Nordstrom Credit Bank,,59,,11/17/25,Reduction in Force,522210 - Credit Card Issuing,4/1/26,,59,,11/17/25,0,,,59,
Various (See WARN),2/1/26,Arapahoe/Douglas,Nordstrom Credit Bank,0,0,,,Nordstrom Credit Bank,,14,,11/20/25,Reduction in Force,522210 - Credit Card Issuing,4/1/26,,14,,11/20/25,0,,,14,
Various (See WARN),3/1/26,Arapahoe/Douglas,Nordstrom Credit Bank,0,0,,,Nordstrom Credit Bank,,48,,12/30/25,Transfer to TD Bank,522210 - Credit Card Issuing,3/1/26,,48,,12/30/25,0,,,48,
Not Specified,7/10/25,Denver,OneTouch,0,0,,,OneTouch,,70,,7/10/25,Closure,"54,1613 Markeing Consulting Services",9/12/25,,70,,7/10/25,0,,,70,
"Consultant, Director",7/3/25,Multiple areas Remote Employees,QualityBuilt,0,0,,,QualityBuilt,,2,,7/7/25,Unforeseen Business Circumstance/Closure,23.6220 Commercial and Institutional Building Construction,7/3/25,,2,,7/7/25,0,,,2,
Professional (See WARN),1/28/25,Larimer,QuantumScape,0,0,,,QuantumScape Battery,,1,,1/28/25,Mass Layoff,"33,591: Battery Manufacturing",1/29/25,,54,,1/28/25,0,,,1,
"Administration, QMAP, RA, Dietary, Sales, Nursing",4/15/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,0,0,,,Robert Russell Eastern Star Masonic Retirement Camps,,89,,3/31/25,Natural Disaster,62: Healthcare,4/15/25,,89,,4/1/25,0,,,89,
Various (See WARN),11/7/25,Arapahoe/Douglas,Safeway 0017,0,0,,,Safeway Inc. Store 0017,,62,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,62,,9/9/25,0,,,62,
Various (See WARN),11/7/25,Arapahoe/Douglas,Safeway 0137,0,0,,,Safeway Inc. Store 0137,,61,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,61,,9/9/25,0,,,61,
Various (See WARN),11/7/25,Pikes Peak,Safeway 0835,0,0,,,Safeway Inc. Store 0835,,63,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,63,,9/9/25,0,,,63,
Various (See WARN),11/7/25,Larimer,Safeway 0862,0,0,,,Safeway Inc. Store 0862,,54,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,54,,9/9/25,0,,,54,
Various (See WARN),11/7/25,Adams,Safeway 0881,0,0,,,Safeway Inc. Store 0881,,64,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,64,,9/9/25,0,,,64,
Various (See WARN),11/7/25,Denver,Safeway 1038,0,0,,,Safeway Inc. Store 1038,,65,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,65,,9/9/25,0,,,65,
Various (See WARN),11/7/25,Rural Consortium,Safeway 1721,0,0,,,Safeway Inc. Store 1721,,53,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,53,,9/9/25,0,,,53,
Various (See WARN),11/7/25,Larimer,Safeway 2915,0,0,,,Safeway Inc. Store 2915,,50,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,50,,9/9/25,0,,,50,
Various (See WARN),11/7/25,Rural Consortium,Safeway 3723,0,0,,,Safeway Inc. Store 3723,,60,,9/9/25,Closure,"44,5110: Supermarkets and Other Grocery",11/7/25,,60,,9/9/25,0,,,60,
Various (See WARN),12/31/25,Denver,Salvation Army,0,0,,,Salvation Army (updated),,135,,10/29/25,Closure,81: Other Services (Except Public Administration),12/31/25,,135,,10/29/25,0,,,135,
Not Specified,2/18/25,Arapahoe/Douglas,Sherwood Food Distributors,0,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,45,,2/18/25,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,45,,2/18/25,0,,,45,
Various (See WARN),1/13/26,Denver,Smokin Bear LLC 11-14-25,0,0,,,Smokin Bear LLC,,125,,11/14/25,Remodeling,"72,2513 Limited Service Restaurant",1/13/26,,125,,11/14/25,0,,,125,
Various (See WARN),6/30/25,Pikes Peak,Sodexo,0,0,,,Sodexo,,152,,7/1/25,Loss of Contract,561210 - Facilities Support Services,6/30/25,,152,,6/11/25,0,,,152,
Various (See WARN),10/30/25,Pikes Peak,TeKnowledge,0,0,,,TeKnowledge OPS USA,,324,,8/29/25,Changing Conditions,"54,1519: Other Computer Related Services",12/30/25,,324,,8/29/25,0,,,324,
"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",10/3/25,Boulder,Thule Inc.,0,0,,,Thule Inc.,,22,,4/16/25,Closure,Sector 31-33: Manufacturing,10/3/25,,40,,4/16/25,0,,,22,
Various (See WARN),,Denver,TIAA,0,0,,,TIAA,,84,,4/29/25,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,,4/29/25,0,,,84,
Various (See WARN),12/1/25,Denver,TIAA,0,0,,,TIAA,,31,,10/2/25,Closure,"52,2180: Savings Institutions & Other Depositories",12/14/25,,31,,10/2/25,0,,,31,
Various (See WARN),10/1/25,"Denver, Broomfield",TIAA,0,0,,,TIAA (Update),,66,,8/1/25,Reduction in Force,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,66,,8/1/25,0,,,66,
Various (See WARN),3/31/25,Weld,Total Frac Solutions,0,0,,,Total Frac Solutions,,11,,1/28/25,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",3/31/25,,11,,1/28/25,0,,,11,
,6/2/25,Rural Consortium/Broomfield,Vail Corp,0,0,,,Vail Corporation,,64,,4/2/25,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,64,,4/2/25,0,,,64,
Various (See WARN) Appendix A,3/31/25,Jefferson,West Pines Behavioral Health,0,0,,,West Pines Behavioral Health,,132,,1/8/25,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,132,,1/8/25,0,,,132,
Various (See WARN),3/10/25,Mesa,West Springs Hospital,0,0,,,West Springs Hospital,,187,,2/24/25,Closure,"62,2110 Healthcare & Social Services",3/10/25,,187,,2/24/25,0,,,187,
Multiple (See WARN),3/8/24,Arapahoe/Douglas,Dish Network,0,0,,,Dish Network LLC,,157,,1/8/24,Not stated,Sector 51: Information,3/8/24,,,,1/8/24,0,,,157,
Multiple (See WARN),3/15/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,0,0,,,Lost Boys Interactive LLC,,4,,1/13/24,Not stated,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,,1/11/24,0,,,4,
Multiple (See WARN),3/18/24,Adams,ABM Industry Group,0,0,,,ABM Industry Group,,94,,1/18/24,Loss of contract w/Amazon,Sector 23: Construction,3/18/24,,,,1/18/24,0,,,94,
Multiple (See WARN),3/19/24,Arapahoe/Douglas,Dish Network 1-19-2024,0,0,,,Dish Network LLC,,9,,1/19/24,Reduction in Force,Sector 51: Information,3/19/24,,,,1/19/24,0,,,9,
Multiple (See WARN),3/4/24,Boulder,Flatirons Health & Rehab (Axiom Healthcare),0,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,124,,1/25/24,Facility closure,Sector 62: Health Care and Social Assistance,3/4/24,,,,1/4/24,0,,,124,
Multiple (See WARN),3/1/24,Pueblo,Amentum,0,0,,,Amentum,,45,,1/30/24,Closure-Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",3/31/24,,,,1/30/24,0,,,45,
Unknown,4/1/24,Arapahoe/Douglas,IMI Norgren LLC,0,0,,,IMI Norgren LLC,,60,,1/30/24,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,6/30/24,,,,1/30/24,0,,,60,
Unknown,3/30/24,Unknown (Remote Workers),Block Inc,0,0,,,Block Inc.,,13,,1/30/21,Not Stated,Sector 51: Information,3/30/24,,,,1/30/24,0,,,13,
Multiple (See WARN),3/31/24,Larimer,BillGO Inc.,0,0,,,BillGO Inc.,,80,,1/31/24,Change in current business opportunities,Sector 52: Finance and Insurance,3/31/24,,,,1/31/24,0,,,80,
Multiple (See WARN),1/31/24,Denver,SP+ Corporation,0,0,,,SP+ Corporation,,56,,1/31/24,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,1/31/24,0,,,56,
Multiple (See WARN),4/20/24,Arapahoe/Douglas,Dish Network 2-20-2024,0,0,,,Dish Network LLC,,53,,2/20/24,Reduction in Force,Sector 51: Information,4/20/24,,,,2/20/24,0,,,53,
Multiple (See WARN),4/22/24,Adams,Daifuku Services-Thornton,0,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,75,,2/22/24,Loss of contract,Sector 33: Manufacturing,5/6/24,,,,2/22/24,0,,,75,
Multiple (See WARN),4/22/24,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,0,0,,,Daifuku Services America Corporation -Colo Springs,,89,,2/22/24,Loss of contract,Sector 33: Manufacturing,5/6/24,,,,2/22/24,0,,,89,
Multiple (See WARN),4/22/24,Arapahoe/Douglas,Daifuku Services-Aurora,0,0,,,Daifuku Services America Corporation -Aurora,,32,,2/22/24,Loss of contract,Sector 33: Manufacturing,5/6/24,,,,2/22/24,0,,,32,
Multiple (See WARN),4/26/24,Weld,Carestream Health Inc,0,0,,,Carestream Health Inc.,,210,,2/26/24,Facility closure,Sector 33: Manufacturing,5/10/24,,,,2/26/24,0,,,210,
Unknown,4/18/24,Weld,"Packers Sanitation Services, Inc",0,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",,175,,2/27/24,Loss of contract,Sector 56: Waste Management and Remediation Services,4/18/24,,,,2/27/24,0,,,175,
Multiple (See WARN),5/11/24,Arapahoe/Douglas,Dish Network LLC,0,0,,,Dish Network LLC,,5,,3/12/24,Reduction in Force,Sector 51: Information,5/11/24,,,,3/12/24,0,,,5,
See WARN Exhibit A,5/24/24,Weld,Carestream Health Update,0,0,,,Carestream Health Inc. - Update,,19,,3/21/24,Reduction in Force,Sector 33: Manufacturing,5/24/24,,,,3/20/24,0,,,19,
See WARN,5/23/24,Denver,CommuteAir,0,0,,,CommuteAir,,40,,3/20/24,Reduction in Force,Sector 48: Transportation and Warehousing,5/23/24,,,,2/23/24,0,,,40,
See WARN,5/24/24,San Diego (remote CO Workers),Bionano Genomics Inc.,0,0,,,Bionano Genomics Inc.,,76,,3/22/24,Reduction in Force,Sector 33: Manufacturing,5/24/24,,,,3/21/24,0,,,76,
See WARN,6/30/24,Jefferson,DDRC,0,0,,,Developmental Disabilities Resource Center,,46,,3/28/24,Reduction in Force,Sector 62: Healthcare and Social Assistance,6/30/24,,,,3/11/24,0,,,46,
See WARN,5/31/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,0,0,,,Atrium Hospitality LP/Denver Crowne Plaza,,56,,3/27/24,Closure,Sector 72: Accommodation & Food Services,5/31/24,,,,3/27/24,0,,,56,
See WARN (Various Positions),5/31/24,Not Stated,Volta/Volta Charging Industries,0,0,,,Volta/Volta Charging Industries,,1,,4/3/24,Closure,Sector 33: Manufacturing,5/31/24,,,,3/29/24,0,,,1,
Various (See WARN),6/2/24,Arapahoe/Douglas,HealthHelp,0,0,,,HealthHelp (a WNS Company),,1,,4/9/24,Reduction in Force,Sector  55: Management of Companies & Enterprises,8/2/24,,,,4/3/24,0,,,1,
Various (See WARN),6/10/24,Denver,Checkr,0,0,,,Checkr,,92,,4/9/24,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,,4/9/24,0,,,92,
Various (See WARN),6/16/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,0,0,,,Wheels Up Partners LLC,,65,,4/17/24,Closure (Cease Operations),Sector 48: Transportation and Warehousing,6/16/24,,,,4/17/24,0,,,65,
Varous (See WARN),6/28/24,Weld,Carestream Health,0,0,,,Carestream Health,,25,,4/25/24,Reduction in Force,Sector 33: Manufacturing,6/28/24,,,,4/25/24,0,,,25,
Custodian positions,6/30/24,Denver,University of Denver,0,0,,,University of Denver,,118,,4/30/24,Contract with Sodexo,Sector 61: Educational Services,6/30/24,,,,4/30/24,0,,,118,
See WARN.,6/28/24,Remote Workforce,Radial,0,0,,,Radial,,84,,5/1/24,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,,5/1/24,0,,,84,
