temporary_job_losses,reason,location,workforce_region,jobs,workforce_area,naics,letter,permanent_job_losses,email,occupations,at_the_location,begin_date,furloughs,company,end_date,received_date,phone,reduced_hours,fein,dropdown,notice_date,contact
,,,,9,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,3/2/23,,,,,2/27/23,
,,,,4,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,3/2/23,,,,,2/27/23,
,,,,3,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,,,2/27/23,
,,,,5,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,3/2/23,,,,,2/27/23,
,,,,6,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,,,2/27/23,
,,,,3,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,,,2/27/23,
,,,,5,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,3/2/23,,,,,2/27/23,
,,,,10,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,3/2/23,,,,,2/27/23,
,,,,7,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,3/2/23,,,,,2/27/23,
,,,,8,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,3/2/23,,,,,2/27/23,
,,,,10,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,3/2/23,,,,,2/27/23,
,,,,14,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,3/2/23,,,,,2/27/23,
,,,,10,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,3/2/23,,,,,2/27/23,
,,,,16,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,3/2/23,,,,,2/27/23,
,,,,4,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,3/2/23,,,,,2/27/23,
,,,,6,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,3/2/23,,,,,2/27/23,
,,,,4,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,3/2/23,,,,,2/27/23,
0,Restructing and streamlining,,,4,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,Aspiration,4 (of 178),,Various (See WARN),,5/26/2023,0,Aspiration Partners Inc.,6/1/23,3/24/23,,0,,,3/24/23,
0,Not stated,,,76,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,76,,Various (See WARN),,P1: 6/1/23 P2: 7/14/23,0,Laramar Group LLC,P1: 6/15/23 & P2: 7/28/23,3/30/23,,0,,,3/30/23,
0,Mass layoff,,,50,Jefferson,Sector 33: Manufacturing,Prescient LLC,50,,Not Stated,,3/31/2023,0,Prescient LLC,12/31/23,4/2/23,,0,,,3/31/23,
0,Bankrupcy,,,138,Multi area,Sector 44: Retail Trade,David's Bridal,138,,Various (See WARN),,Multi Phase (See WARN),0,David's Bridal,Multi phase (See WARN),4/14/23,,0,,,4/14/23,
0,Bankrupcy,,,138,Multi area,Sector 44: Retail Trade,Davids Bridal Update,138,,Various (See WARN),,6/23/23,0,Davids Bridal (Update),6/30/23,5/24/23,,0,,,5/24/23,
0,Not specified,,,198,Denver,Sector 48: Transportation & Warehousing,MV Transportation,198,,"Drivers, Dispatchers, Admin, Utility Worker",,6/30/23,0,MV Transportation,6/30/23,4/28/23,,0,,,4/27/23,
0,Loss of Contract,,,120,Denver,Sector 48: Transporation and Warehousing,Via Mobility Services,120,,"Administrative support, operatives,  & service workers.",,7/1/2023,0,Via Mobility Services,7/1/23,5/22/23,,0,,,5/1/23,
0,Closure (Phase 1),,,19,Pueblo,"Sector: 56,2910: Remediation Services",Amentum,19,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,7/27/2023,0,Amentum,7/28/2023,5/26/23,,0,,,5/26/23,
0,Closure,,,54,Denver,Sector 72: Accommodation & Food Services,Hard Rock Cafe,54,,Restaurant workers,,7/29/2023,0,Hard Rock Cafe International STD,7/29/23,5/30/23,,0,,,5/30/23,
0,Bankrupcy,,,138,Multi Area,Sector 44: Retail Trade,Davids Bridal Update,138,,Not disclosed,,8/20/2023,0,Davids Bridal (Update),9/2/2023,6/12/23,,0,,,6/12/23,
0,Closure of production & distribution operations,,,50,Pueblo,Sector 2022: Publishing,Gannett Pueblo Chieftain,50,,Production positions (see WARN),,8/14/2023,0,Gannett (Pueblo Chieftian),8/14/23,6/13/23,,0,,,6/13/23,
0,Mass layoff,,,13,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,13,,Multiple (See WARN),,8/14/2023,0,Bitwise Industries,8/14/23,6/14/23,,0,,,6/14/23,
0,Mass Layoff,,,70,Weld,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,70,,Multiple (See WARN),,8/21/2023,0,Autism Home Support Services (Greeley),9/19/23,6/20/23,,0,,,6/20/23,
0,Mass Layoff,,,68,Adams,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,68,,Multiple (See WARN),,8/21/2023,0,Autism Home Support Services (Westminster),9/19/23,6/20/23,,0,,,6/20/23,
0,Mass Layoff,,,101,ADWorks,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,101,,Multiple (See WARN),,8/21/2023,0,Autism Home Support Services (Centennial),9/19/21,6/20/23,,0,,,6/20/23,
0,Mass Layoff,,,323,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,323,,Rural Consortium and Denver,,6/23/2023,0,Friday Health Plans Update (6-19-23),7/6/23,6/19/23,,0,,,6/19/23,
0,Mass Layoff,,,Date Change,Multi-Area,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,138,,Bankrupcy,,7/17/2023,0,Davids Bridal Update 6-29-23,7/31/23,6/29/22,,0,,,6/29/22,
0,Mass Layoff,,,120,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,120,,Rural Consortium,,8/31/2023,0,CDI HS (Community Development Institute Head Start),8/31/33,6/30/23,,0,,,6/30/23,
0,Reduction in Force (End Project),,,27,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",Amentum,27,,Multiple (See WARN),,8/31/2023,0,Amentum,8/31/23,7/3/23,,0,,,7/3/23,
0,Reduction in Force (End Project),,,56,Adams,"Sector 52,2110: Commercial Banking",Bank of the West,56,,Not specified in WARN,,9/15/2023,0,Bank of the West,9/15/23,7/11/23,,0,,,7/11/23,
,,,,?* Unclear on the Number in Colorado,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,NOTE: Layoffs are for Colorado only,,,,,,
0,Loss of Service Contract,,,122,Adams,Sector 42: Wholesale Trade,DPI Specialty Foods,122,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,0,DPI Specialty Foods,5/10/22,,,0,,,3/11/21,
0,Sale of Company,,,160,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,513 Hotel Operating,160,,Various,,12/31/21,0,513 Hotel Operating,12/31/21,,,0,,,12/30/21,
0,Closure,,,143,Weld,Sector 62: Healthcare & Social Assistance,Good Samaritan,143,,Healthcare workers,,3/5/22,0,Good Samaritan - Bonell Community,3/5/22,,,0,,,1/3/22,
0,Not disclossed,,,87,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,87,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023,0,Twitter (Boulder),1/4/23,,,0,,,1-4-22,
0,Unforeseeable business circumstances,,,194,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,194,,Not provided,,11/18/2022,0,American Financing Company,12/23/22,,,0,,,1-16-22,
0,Closure,,,36,ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group,36,,Not stated,,1/3/22,0,Zillow Group - Supplemental,3/21/22,,,0,,,1/20/22,
0,Closure,,,39,ADWorks,Sector: 53: Real Estate Rental & Leasing,Zillow Group,39,,Not stated,,3/21/22,0,Zillow Group - Supplemental,4/18/22,,,0,,,2/17/22,
0,Not disclosed,,,1,Not Disclosed,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,1,,Director Product Security,,2/1/22,0,Ready Responders Inc.,2/16/22,,,0,,,2/18/22,
Unknown,Closure,,,Unknown,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Unknown,,Not stated,,5/16/22,Unknown,Watsonville Community Hospital,5/23/22,,,0,,,3-17-22,
0,Closure,,,44,ADWorks,Sector 53: Real Estate Rental & Leasing,Zillow Group,44,,Not stated,,1/2/22,0,Zillow Group - Supplemental,5/20/22,,,0,,,3/21/22,
0,Closure,,,9,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Cripple Creek,0,,Health care professionals,,3/3/2022,0,Cripple Creek Care Center,7/30/2022,,,9,,,4/15/2022,
95,Closure (Temporary),,,95,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,,Various (See WARN),,05/04/22,0,Sparboe Farms,6/2/22,,,0,,,5/2/22,
0,Closure (Sale of Business),,,658,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,658,,Various (See WARN),,7/14/22,0,Watsonville Community Hospital (Update),7/21/22,,,0,,,5/11/22,
0,COVID/Pandemic,,,10,Denver,Sector 52: Finance and Insurance,,10,,Not stated,,9/26/2024,0,All Money Financial Group,9/26/22,,,0,,,6/1/2022,
6,Lost funding,,,6,PikePeak/Teller,Sector 22: Utilities,Total Energy Solutions,0,,Not stated,,6/13/2022,0,Total Energy Solutions,6/24/22,,,0,,,6/13/22,
0,Closure,,,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Integrated Health,144,,Health care professionals,,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,0,,,6/23/2022,
0,Closure,,,144,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Vivage,144,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022,0,Vivage,8/22/22,,,0,,,6/23/22,
0,Closure (Sale of Business),,,673,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),673,,Various (See WARN),,8/17/2022,0,Watsonville Community Hospital (Update),8/31/2022,,,0,,,7/11/2022,
0,Loss of Contract w/City of Denver,,,230,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,230,,See WARN,,9/1/2022,0,HSS Inc.,9/30/22,,,0,,,7/12/22,
0,Unforseen Business Circumstance,,,60,Jefferson,Sector 561730: Landscaping,Metco Arvada,60,,See WARN,,7/28/22,0,Metco Landscaping (Arvada),7/28/22,,,0,,,8/1/22,
0,Unforseen Business Circumstance,,,165,ADWorks,Sector 561730: Landscaping,Metco Aurora HQ,165,,See WARN,,7/28/22,0,Metco Landscaping (Aurora HQ),7/28/22,,,0,,,8/1/22,
0,Unforseen Business Circumstance,,,44,ADWorks,Sector 561730: Landscaping,Metco Aurora,44,,See WARN,,7/28/22,0,Metco Landscaping (Aurora),7/28/22,,,0,,,8/1/22,
0,Unforseen Business Circumstance,,,36,El Paso,Sector 561730: Landscaping,Metco Colo Springs,36,,See WARN,,7/28/22,0,Metco Landscaping (Colo Springs),7/28/22,,,0,,,8/1/22,
0,Unforseen Business Circumstance,,,38,ADWorks,Sector 561730: Landscaping,Metco Englewood,38,,See WARN,,7/28/22,0,Metco Landscaping (Englewood),7/28/22,,,0,,,8/1/22,
0,Merger wth Whiting & Oasis,,,104,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,104,,Various (See WARN),,12/1/2022,0,Chord Energy,6/30/2023,,,0,,,9/29/22,
0,Closure - Cease Operations,,,121,"Denver, Boulder","Sector 31, 311: Food Manufacturing",Platerra,121,,Not stated,,11/30/2022,0,Platerra Foods,12/20/22,,,0,,,9/29/22,
0,Business Changes,,,41,ADWorks,Sector 51: Information,Starry Inc.,41,,Various (See WARN),,10/21/2022,0,Starry Inc.,10/21/22,,,0,,,10/20/22,
0,Refocus business operations,,,72 (1 in CO),Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,1 (of 72 in CO),,Various (See WARN),,11/9/2022,0,Astra Space Inc.,11/9/22,,,0,,,11/9/22,
0,Unknown,,,1,Denver,Sector 62:Healthcare & Social Assistance,,1,,Trainer,,1/20/2023,0,Rume Health,1/20/23,,,0,,,11/21/22,
0,Voluntary Resignation,,,38 (voluntarily resigned),Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,38 (resigned voluntarily),,Various (See WARN),,1/20/2023,0,Twitter (Boulder) Supplemental,1/20/23,,,0,,,11/25/22,
0,Closure/Reduction in Force,,,43,Boulder,"Sector 54: Professional, Scientific Services",Inscripta,43,,Various (See WARN),,,0,Inscripta,,,,0,,,12/2/22,
0,Closure of Retirement Center,,,55,Denver,Sector 62: Healthcare & Social Assistance,Centura Porter Place,55,,Various (See WARN),,2/17/2023,0,Centura Porter Place,2/17/23,,,0,,,12/14/22,
0,Cancellation of Contract,,,666,Pueblo,Sector 23: Construction,Wanzek Construction,666,,Unknown,,1/3/2023,0,Wanzek Construction,1/3/23,,,0,,,1/3/23,
,,,,2857,,,,,,,,,,,,,,,,,TOTAL,
0,Sale of Company,,,,,Sector 72: Accomodation and food services,,160,,513 Hotel Operating LLC,,12/31/21,0,513 Hotel Operating LLC,12/31/21,,,,,Various hotel staff (See WARN for details),12/30/21,
0,Loss of contract,,,,,Sector 56: Facilities Support Services,,233,,ABM,,5/31/21,0,ABM,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,
0,Loss of Business/COVID related,,,,,Sector 56: Asset Adjusters,,5,,ART Asset Adjusters,,4/23/21,0,ART Asset Adjusters,4/23/21,,,,,"Asset Services, data services, and recovery agents",4/23/21,
0,Reduction in Force,,,,,Sector 81: Other services (except public administration),,10,,,,1/5/2022,0,Automotive Titling Company,1/5/2022,,,,,"Title Clerks, Processors, Mail room staff",1/5/2022,
0,Other,,,,,"Sector 54: Professional, scientific and technical services",,89,,Computer Task Group,,8/31/2021,0,"Computer Task Group, Inc",8/31/21,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,
0,Closure,,,,,Sector 51: Information,,107,,Concentrix,,3/31/21,0,Concentrix,3/31/21,,,,,Not dislclosed,1/25/21,
0,Closure,,,,,Sector 81: Other services (except public administration),,8,,Continuum of Colorado,,10/2/2021,0,Continuum of Colorado,10/2/21,,,,,Direct Support Professional,8/2/2021,
0,Closure,,,,,Sector 81: Other services (except public administration),,5,,Contiuum of Colorado,,11/8/2021,0,Continuum of Colorado,11/8/21,,,,,Direct Support Professional,9/7/2021,
0,Closure,,,,,Sector 81: Other services (except public administration),,9,,Continuum of Colorado,,11/8/2021,0,Continuum of Colorado,11/8/21,,,,,Direct Support Professionals,9/7/2021,
0,Acquisition of Company,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,Crestone Peak Denver,,10/15/2021,0,Crestone Peak Resources LLC,10/15/2021,,,,,All,9/9/2021,
0,Acquisition of Company,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,Crestone Peak Weld,,10/15/2021,0,Crestone Peak Resources LLC,10/15/2021,,,,,All,9/9/2021,
0,Acquisition of Company,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,Crestone Peak ADW,,10/15/2021,0,Crestone Peak Resources LLC,10/15/2021,,,,,All,9/9/2021,
0,Change of Management Company,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,Crestview Management LLC,,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,,Not disclosed,2/18/21,
0,Unforeseeable Business Circumstances,,,,,Sector 42: Wholesale Trade Durable Goods,,12,,First Nation,,10/7/21,0,First Nation Group,11/5/2021,,,,,Unknown,10/7/2021,
0,COVID/Pandemic Related,,,,,"Sector 54: Professional, scientific and technical services",,1,,Haley Jackson,,10/1/2020,0,Haley A Jackson,10/1/2021,,,,,House cleaning,10/1/2020,
3,COVID/Pandemic Related,,,,,Sector 72: Accommodation and food services,,3,,Hill,,1/17/2019,3,Hill,3/11/2021,,,,,3,3/11/2021,
0,Unforeseeable Business Circumstances,,,,,Sector 62: Healthcare and Social Assistance,,94,,HSS Inc.,,12/31/21,0,HSS Inc.,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,
0,Closure,,,,,Sector: 61 Educational Services,,107,,Johnson & Wales University,,5/4/21,0,Johnson & Wales University,5/4/21,,,,,Not dislclosed,2/18/21,
0,Closure,,,,,Sector 23: Construction,,102,,Katerra Inc.,,6/4/21,0,Katerra Inc.,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,
0,Seeking alternative financing that may impact layoffs,,,,,Sector 23: Construction,,-,,Katerra Inc. Supplemental,,6/4/21,0,Katerra Inc. Update Supplemental,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,
0,Seeking sale or purchase,,,,,Sector 23: Construction,,-,,Katerra Inc. Supplemental 2,,6/4/21,0,Katerra Inc. Update Supplemental2,8/5/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,
0,Eliminating Field Operations,,,,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,Monitronics International - Brinks Home,,10/10/21,0,Monitronics International- Brinks Home,10/10/21,,,,,Field Sales & Management,12/20/21,
2,COVID/Pandemic Related,,,,,Sector 56: Administrative and support and waste management and remediation services,,0,,Monkeys Avatar,,9/15/2020,0,Monkey's Avatar,12/31/2020,,,,,Administrative,9/1/2020,
0,COVID/Pandemic Related,,,,,Sector 23: Construction,,3,,Moore Bros,,9/13/2021,3,Moore Bros,9/13/2021,,,,,Selling and building,9/13/2021,
0,Closure of facility,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,Novartis,,7/9/21,0,"Novartis Gene Therapies, Inc.",7/29/21,,,,,Not disclosed,3/24/21,
2,Other,,,,,Sector 48-49: Transportation and warehousing,,87,,Orion Logistics,,12/27/2020,0,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,,,Delivery Drivers,2/22/2021,
0,Unforeseeable Business Circumstances,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,Ouray Silver Mine,,12/22/21,0,Ouray Silver Mines,12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,
0,RIF: Loss of contract,,,,,Sector 42: Consumer Electronics & Computers Retail,,44,,Pomeroy Technologies,,4/30/21,0,PomeroyTechnologies,4/30/21,,,,,Various:See WARN,2/26/21,
0,COVID/Pandemic Related,,,,,Sector 31-33: Manufacturing,,0,,Process Solutions,,7/15/2021,2,"Process Solutions of Durango, Inc.",12/31/2021,,,,,Not disclosed,7/15/2021,
0,Restructuring  & Closure,,,,,Sector 55:  Management of companies & enterprises,,417,,Santander Consumer USA,,12/31/21,0,Santander Consumer USA,12/31/21,,,,,"Primarily collections agents, customer service representatives and management",3/23/21,
0,Layoffs Rescinded,,,,,Sector 48: Transportation & Warehousing,,0,,Southwest Airlines Update,,N/A,0,Southwest Airlines - Update,N/A,,,,,556 furloughs were rescinded,1/8/2021,
2,Other,,,,,Sector 81: Other services (except public administration),,3,,SSDI,,4/21/2019,4,SSDI,4/21/2021,,,,,4,4/21/2019,
0,Closure due to sale,,,,,Sector:53: Real Estate Rental & Leasing/531190,,76,,Strive Communities Management,,3/15/21,0,Strive Communities Management,3/28/21,,,,,Various: See WARN,1/14/21,
0,Other,,,,,Sector 52: Investment Banking and Securities Dealing,,287,,T. Rowe Price,,8/1/21,0,T. Rowe Price,8/1/21,,,,,Various:See WARN,5/19/21,
50,Other,,,,,Sector 23: Construction,,0,,T&H Services LLC,,8/5/2021,50,T&H Services LLC,8/6/2021,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,
2,COVID/Pandemic Related,,,,,Sector 81: Other services (except public administration),,4,,Beez Kneez,,7/20/2020,0,The beez kneez organic gardens,5/1/2021,,,,,Gardeners and landscapers,8/15/2021,
2,Closure,,,,,Sector 22: Utilities,,2,,,,7/1/2022,2,RR landscaping and remodeling,,,,,,2,7/4/2022,
2,Natural disaster,,,,,Sector 31-33: Manufacturing,,2,,,,7/1/2022,2,RR landscaping and remodeling,,,,,,2,7/1/2022,
0,Closure,,,,,Sector 52: Finance and Insurance,,400,,,,7/6/2022,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,All - Company Closed,8/4/2022,
0,Moving to another county,,,,,Sector 31-33: Manufacturing,,1,,,,10/14/2022,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,,,,Inventory Control Supervisor,8/12/2022,
0,Closure,,,,,Sector 72: Accommodation and food services,,15,,,,9/17/2022,0,New Horizon Foods at Little Sisters of the Poor Denver,10/31/2022,,,,,Dietary Aides and Cooks,9/12/2022,
0,Sale of Company,,,,,Sector 81: Other services (except public administration),,19,,,,11/1/2022,0,SAM'S SERVICE CO,11/30/2022,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,
0,Closure,,,,,Sector 81: Other services (except public administration),,2,,,,9/19/2022,0,Facility HealthCare Services Inc,9/30/2022,,,,,Stationary engineer,9/19/2022,
0,Reduction in Force,,,,,Sector 52: Finance and Insurance,,100,,,,,0,CrossCountry Mortgage LLC,,,,,,Mortgage Lending,11/1/2022,
0,Other,,,,,Sector 81: Other services (except public administration),,101,,,,1/12/2023,0,HSS Security LLC,1/12/2023,,,,,5,11/9/2022,
0,Reduction in Force,,,,,Sector 61: Educational services,,21,,,,11/8/2022,0,Flatiron School LLC,,,,,,"Teachers, faculty and staff",11/8/2022,
0,Other,,,,,Sector 48-49: Transportation and warehousing,,149,,,,2/1/2023,0,"RATP DEV USA, INC",2/1/2023,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,
0,Reduction in Force,,,,,Sector 31-33: Manufacturing,,50,,,,1/6/2022,0,indieDwell Colorado,1/6/2022,,,,,Production,1/5/2022,
0,Reduction in Force,,,,,Sector 62: Healthcare and social assistance,,76,,,,2/1/2023,0,"Sagility Care Management, LLC",5/1/2023,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,
0,Other,,,,,Sector 62: Healthcare and social assistance,,1,,,,11/2/2022,0,Hca healthcare,11/14/2022,,,,,1,1/31/2023,
1,Reduction in Force,,,,,Sector 44-45: Retail trade,,10,,,,5/15/2023,1,Modern Medicine LLC.,7/15/2023,,,,,"Retail Operations, Cultivation",2/13/2023,
600,Reduction in Force,,,,,Sector 31-33: Manufacturing,,600,,,,12/22/2022,100,Evraz,2/19/2023,,,,,600,2/19/2023,
0,Closure,,,,,Sector 23: Construction,,67,,,,6/27/2023,0,CUSITech LLC,,,,,,"Electricians, Carpenters, office staff",6/23/2023,
0,Reduction in Force,,,,,"Sector 54: Professional, scientific and technical services",,6,,,,6/29/2023,0,KBI Biopharma,6/29/2023,,,,,"Directors, Principal Scientists and Scientists",7/1/2023,
