temporary_job_losses,reduced_hours,company,notes,location,reason,received_date,jobs,occupations,begin_date,furloughs,email,workforce_region,contact,end_date,fein,letter,workforce_area,at_the_location,permanent_job_losses,notice_date,dropdown,naics,phone
0,0,Amentum,,,Closure-Completion of PCAPP Milestones,1/30/24,45,Multiple (See WARN),3/1/24,0,,,,3/31/24,,Amentum,Pueblo,,45,1/30/24,,"Sector: 56,2910: Remediation Services",
0,0,IMI Norgren LLC,,,Site Consolidation and Office Relocation,1/30/24,60,Unknown,4/1/24,0,,,,6/30/24,,IMI Norgren LLC,Arapahoe/Douglas,,60,1/30/24,,Sector: 31-33 Manufacturing,
0,0,Block Inc.,,,Not Stated,1/30/21,13,Unknown,3/30/24,0,,,,3/30/24,,Block Inc,Unknown (Remote Workers),,13,1/30/24,,Sector 51: Information,
0,0,BillGO Inc.,,,Change in current business opportunities,1/31/24,80,Multiple (See WARN),3/31/24,0,,,,3/31/24,,BillGO Inc.,Larimer,,80,1/31/24,,Sector 52: Finance and Insurance,
0,0,SP+ Corporation,,,Not Stated,1/31/24,56,Multiple (See WARN),1/31/24,0,,,,1/31/24,,SP+ Corporation,Denver,,56,1/31/24,,Sector 81--Other Services--81293 Parking Lots and Garages,
0,0,Dish Network LLC,,,Reduction in Force,2/20/24,53,Multiple (See WARN),4/20/24,0,,,,4/20/24,,Dish Network 2-20-2024,Arapahoe/Douglas,,53,2/20/24,,Sector 51: Information,
0,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Loss of contract,2/22/24,75,Multiple (See WARN),4/22/24,0,,,,5/6/24,,Daifuku Services-Thornton,Adams,,75,2/22/24,,Sector 33: Manufacturing,
0,0,Daifuku Services America Corporation -Colo Springs,,,Loss of contract,2/22/24,89,Multiple (See WARN),4/22/24,0,,,,5/6/24,,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,89,2/22/24,,Sector 33: Manufacturing,
0,0,Daifuku Services America Corporation -Aurora,,,Loss of contract,2/22/24,32,Multiple (See WARN),4/22/24,0,,,,5/6/24,,Daifuku Services-Aurora,Arapahoe/Douglas,,32,2/22/24,,Sector 33: Manufacturing,
0,0,Carestream Health Inc.,,,Facility closure,2/26/24,210,Multiple (See WARN),4/26/24,0,,,,5/10/24,,Carestream Health Inc,Weld,,210,2/26/24,,Sector 33: Manufacturing,
0,0,"Packers Sanitation Services, Inc.’s (PSSI)",,,Loss of contract,2/27/24,175,Unknown,4/18/24,0,,,,4/18/24,,"Packers Sanitation Services, Inc",Weld,,175,2/27/24,,Sector 56: Waste Management and Remediation Services,
0,0,Dish Network LLC,,,Reduction in Force,3/12/24,5,Multiple (See WARN),5/11/24,0,,,,5/11/24,,Dish Network LLC,Arapahoe/Douglas,,5,3/12/24,,Sector 51: Information,
0,0,Carestream Health Inc. - Update,,,Reduction in Force,3/21/24,19,See WARN Exhibit A,5/24/24,0,,,,5/24/24,,Carestream Health Update,Weld,,19,3/20/24,,Sector 33: Manufacturing,
0,0,CommuteAir,,,Reduction in Force,3/20/24,40,See WARN,5/23/24,0,,,,5/23/24,,CommuteAir,Denver,,40,2/23/24,,Sector 48: Transportation and Warehousing,
0,0,Bionano Genomics Inc.,,,Reduction in Force,3/22/24,76,See WARN,5/24/24,0,,,,5/24/24,,Bionano Genomics Inc.,San Diego (remote CO Workers),,76,3/21/24,,Sector 33: Manufacturing,
0,0,Developmental Disabilities Resource Center,,,Reduction in Force,3/28/24,46,See WARN,6/30/24,0,,,,6/30/24,,DDRC,Jefferson,,46,3/11/24,,Sector 62: Healthcare and Social Assistance,
0,0,Atrium Hospitality LP/Denver Crowne Plaza,,,Closure,3/27/24,56,See WARN,5/31/24,0,,,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,56,3/27/24,,Sector 72: Accommodation & Food Services,
0,0,Volta/Volta Charging Industries,,,Closure,4/3/24,1,See WARN (Various Positions),5/31/24,0,,,,5/31/24,,Volta/Volta Charging Industries,Not Stated,,1,3/29/24,,Sector 33: Manufacturing,
0,0,HealthHelp (a WNS Company),,,Reduction in Force,4/9/24,1,Various (See WARN),6/2/24,0,,,,8/2/24,,HealthHelp,Arapahoe/Douglas,,1,4/3/24,,Sector  55: Management of Companies & Enterprises,
0,0,Checkr,,,Reduction in Force,4/9/24,92,Various (See WARN),6/10/24,0,,,,6/10/24,,Checkr,Denver,,92,4/9/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",
0,0,Wheels Up Partners LLC,,,Closure (Cease Operations),4/17/24,65,Various (See WARN),6/16/24,0,,,,6/16/24,,Wheels Up Partners LLC,Rural Consortium (Broomfield),,65,4/17/24,,Sector 48: Transportation and Warehousing,
0,0,Carestream Health,,,Reduction in Force,4/25/24,25,Varous (See WARN),6/28/24,0,,,,6/28/24,,Carestream Health,Weld,,25,4/25/24,,Sector 33: Manufacturing,
0,0,University of Denver,,,Contract with Sodexo,4/30/24,118,Custodian positions,6/30/24,0,,,,6/30/24,,University of Denver,Denver,,118,4/30/24,,Sector 61: Educational Services,
0,0,Radial,,,Selling Customer Care Unit,5/1/24,84,See WARN.,6/28/24,0,,,,6/28/24,,Radial,Remote Workforce,,84,5/1/24,,"Sector 54: Professional, Scientific & Technical Services",
0,0,Rocky Mountain Crisis Partners,,,Loss of state funding,5/1/24,330,All positions/ job titles not specified,6/30/24,0,,,,6/30/24,,Rocky Mountain Crisis Partners,Denver,,330,5/1/24,,Sector 62: Healthccare & Social Assistance,
0,0,Newrez LLC,,,Reduction in Force,5/2/24,103,See WARN.,7/1/24,0,,,,7/1/24,,NewRez LLC,Arapahoe/Douglas,,103,5/2/24,,Sector 52: Finance and Insurance,
0,0,Walmart Store #6178,,,Closure,5/13/24,141,Associates,6/7/24,0,,,,6/7/24,,Walmart #6178,Arapahoe/Douglas,,141,5/13/24,,Sector 45: Retail Trade,
0,0,Pfizer Research,,,Reduction in Force,5/15/24,Not specified,Not specified,7/15/24,0,,,,8/24/2024,,Pfizer,Boulder,,Not specified,5/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
0,0,Amentum,,,Closure (end of Milestone 7),5/21/24,11,See WARN,7/1/24,0,,,,7/31/24,,Amentum,Pueblo,,11,5/21/24,,"Sector: 56,2910: Remediation Services",
0,0,Carestream (Update),,,Reduction in Force,5/21/24,18,See WARN.,7/22/24,0,,,,8/5/24,,Carestream,Weld,,18,5/21/24,,Sector 33: Manufacturing,
6,0,Mindspring,,,Reduction in Force,5/31/24,71,See WARN.,5/31/24,0,,,,6/3/24,,Mindspring,Mesa,,65,5/31/24,,Sector 62: Healthcare & Social Assistance,
0,0,Mindspring (Update),,,Reduction in Force,6/4/24,49,See WARN. Updated from 65 to 49,6/4/24,0,,,,6/4/24,,See note below.,Mesa,,49,6/4/24,,Sector 62: Healthcare & Social Assistance,
0,0,NewRez LLC,,,Reduction in Force,6/3/24,317,See WARN.,8/2/24,0,,,,8/2/24,,NewRez LLC CORRECTION,Arapahoe/Douglas,,317,6/3/24,,Sector 52: Finance and Insurance,
47,0,TSG Ski & Golf,,,Reduction in Force,6/14/24,63,"Bartenders, cooks, dishwashers, supervisor",6/14/24,13,,,,12/1/24,,TSG Ski & Golf,Rural Southwest,,3,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
0,0,Saint Paul Health Center,,,End of Contract,6/18/24,131,Various. See WARN.,9/1/24,0,,,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,131,6/18/24,,Sector 62: Healthcare and Social Assistance,
0,0,Wells Fargo,,,Reduction in Force,6/18/24,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,0,,,,12/21/24,,Wells Fargo,Denver,,80,6/18/24,,Sector 52: Finance and Insurance,
0,0,Newrez LLC,,,Reduction in Force,6/27/24,187,See WARN.,8/26/24,0,,,,8/26/24,,NewRez LLC Update,Arapahoe/Douglas,,187,6/27/24,,Sector 52: Finance and Insurance,
0,0,Sodexo - St. Francis Interquest,,,Closure (Cease Operations),7/8/24,7,Various (See WARN),8/4/24,0,,,,8/4/24,,Sodexo-St Francis Interquest,Pikes Peak,,7,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
0,0,Sodexo - St. Francis Medical Center,,,Closure (Cease Operations),7/8/24,48,Various (See WARN),8/4/24,0,,,,8/4/24,,Sodexo-St Francis Medical Center,Pikes Peak,,48,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
0,0,Sodexo - Penrose Hospital,,,Closure (Cease Operations),7/8/24,52,Various (See WARN),8/4/24,0,,,,8/4/24,,Sodexo-Penrose Hospital,Pikes Peak,,52,7/8/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,
0,0,LogRhythm,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/17/24,80,Not disclosed,9/9/24,0,,,,9/14/24,,LogRhythm,RC: Broomfield,,80,7/16/24,,"Sector 54: Professional, Scientific & Technical Services",
0,0,Carestream Health,,,Reduction in Force,7/17/24,21,Various (See WARN),9/16/24,0,,,,9/16/24,,Carestream Health,Weld,,21,7/17/24,,Sector 33: Manufacturing,
0,0,Amentum,,,Closure (upon completion of project),7/29/24,72,Various,9/30/24,0,,,,9/30/24,,Amentum,Pueblo,,72,7/29/24,,"Sector 56,2910: Remediation Services",
0,0,Radial,,,Closure,7/30/24,79,Various,9/30/24,0,,,,9/30/24,,Radial,Remote locations in CO,,79,7/30/24,,"Sector 54: Professional, Scientific & Technical Services",
0,0,TPS Parking Mgmt,,,Mass Layoff,7/31/24,79,"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,0,,,,9/30/24,,TPS Parking Mgmt,Adams,,85,8/1/24,,"Sector 81, 2930: Parking Lots and Garages",
0,0,True Value,,,Change in Business,8/8/24,49,Merchandise Handlers,9/6/24,0,,,,11/1/24,,True Value,Denver,,49,8/8/24,,"Sector 44,4130: Hardware Stores",
0,0,Casey's Pond,,,Sale of Business,8/20/24,63,Not specified,10/18/24,0,,,,11/30/24,,Caseys Pond,RC: Rural Resort,,63,8/19/24,,Sector 62: Healthcare and Social Assistance,
0,0,Wells Fargo,,,Not specified,8/20/24,70,Not specified,11/20/24,0,,,,12/31/24,,Wells Fargo,Arapahoe Douglas,,70,8/20/24,,"Sector 52,2110 Commercial Banking",
0,0,ImmunityBio Inc.,,,See WARN.,8/30/24,5,See WARN,10/29/24,0,,,,10/29/24,,ImmunityBio Inc,Boulder,,25,8/30/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
0,0,Lost Boys Interactive LLC,,,See WARN.,9/9/24,3,See WARN,9/9/24,0,,,,9/9/24,,Lost Boys Interactive,RC: Boulder & Larimer,,3,9/6/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",
0,0,Sodexo Service West (SDH),,,See WARN.,9/13/24,55,See WARN,11/9/24,0,,,,11/9/24,,Sodexo Service West,Adams,,55,9/13/24,,"Sector 72,2319: Food Service Contractors",
0,0,"AGC Biologics, Inc.",,,Restructure and Partial Closure-See WARN,9/18/24,85,Various (See WARN),11/22/24,0,,,,11/22/24,,"AGC Biologics, Inc.",Boulder,,85,9/18/24,,Sector 541714: Research and Development in Biotechnology,
0,0,Sinton Dairy Foods Company,,,Closure,9/26/24,64,Various (See WARN),12/30/26,0,,,,12/30/26,,Sinton Dairy Foods Company,Colo Springs,,64,9/26/24,,Sector 31-33: Manufacturing,
0,0,Kaleo Inc.,,,Medical Sales Specialist,9/30/24,1,See WARN,11/30/24,0,,,,11/30/24,,Kaleo Inc.,Remote location in CO,,1,9/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,
0,0,Thiess,,,Closure,10/29/24,112,Predominately Heavy equipment operators,11/28/24,0,,,,12/28/24,,Thiess,Rural Consortium,,112,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",
0,0,Chord Energy,,,Discontinuing Operations,11/4/24,313,Various (See WARN),11/4/24,0,,,,5/23/25,,Chord Energy,Denver,,313,11/4/24,,"Sector: 56,2910: Remediation Services",
0,0,UPS,,,"Partial, Temporary Closure",11/14/24,404,Not specified,1/15/25,0,,,,1/15/25,,UPS,Adams,,404,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,
0,0,Boeing,,,Not disclosed,11/15/24,63,Not specified,1/17/25,0,,,,1/17/25,,Boeing,"Arapahoe, Denver, El Paso",,62,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",
0,0,Brown Brothers Resources Holding,,,Closure,12/2/24,121,Various,12/6/24,0,,,,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,121,12/2/24,,Sector 23: Construction,
0,0,Russ Davis Wholesale,,,Closure,12/2/24,109,Various,1/31/25,0,,,,2/1/25,,Russ Davis Wholesale,Pueblo,,109,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",
0,0,Natural Fiber Welding,,,Unforseen business circumstance,12/10/24,1,Sr. Program Manager,2/8/25,0,,,,2/8/25,,Natural Fiber Welding,Denver,,1,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",
0,0,GetInsured,,,Not specified,12/20/24,1,Customer Service Representative I,2/19/25,0,,,,2/19/25,,GetInsured,Arapahoe,,1,12/20/24,,Sector 52: Finance and Insurance,
0,0,Wanzek Construction,,,Sudden Contract Loss,1/3/23,Unknown,Various construction positions,1/3/23,0,,,,1/3/23,,Wanzek Construction,Pueblo,,666,1/3/23,,Sector 23: Construction,
0,0,Gymshark,,,Ceasing Operations in some areas of the company,1/16/23,67,Not Stated,3/10/23,0,,,,3/24/23,,Gymshark,Denver,,67,1/9/23,,Sector 31: Manufacturing,
0,0,Specialized Bicycle Components,,,Downsizing,1/1123,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,0,,,,1/13/23,,Specialized Bicycle Components,Boulder,,15,1/11/23,,Sector 42: Wholesale Trade,
0,0,DCP Midstream,,,Not Stated,1/31/23,136,Not Stated,3/31/23,0,,,,4/1/24,,DCP Midstream,Denver,,136,1/25/23,,Sector 22: Natural Gas Distribution,
0,0,Curaleaf,,,RIF/Change in Business,1/31/23,47,Various (see WARN letter),3/26/23,0,,,,3/26/23,,Curaleaf,Pueblo,,47,1/26/23,,Sector 32: Manufacturing,
0,0,Pinnacle Architectural Lighting Inc.,,,Restructuring & Reorganization,2/1/23,151,Electrical Assemblers & Varous,6/30/23,0,,,,3/1/24,,Pinnacle Architectural Lighting,Denver,,151,2/1/23,,Sector  541490: Other Specialized Design Services,
0,0,Covercraft Industries LLC,,,Closure,2/14/23,49,Not Stated,4/14/23,0,,,,4/14/23,,Covercraft Industries,Arapahoe/Douglas,,49,2/9/23,,Sector 1: 314910: Textile Bag and Canvas Mills,
0,0,WIX.com,,,Unforseen Business Circumstances,2/15/23,62,See WARN,2/15/23,0,,,,2/15/23,,WiX 2-15-23,Denver,,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",
0,0,Chipper Cash,,,Not Stated,2/16/23,5,See WARN,02/17/23,0,,,,2/17/23,,Chipper Cash,Various,,5,2/16/23,,Sector 51: Information,
,,Aspen Sports Hyatt Retail Store,,,,3/2/23,4,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Snowmass Mall,,,,3/2/23,13,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports St. Regis Retail,,,,3/2/23,9,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Viewline Retail,,,,3/2/23,4,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Snowmass Retail Store,,,,3/2/23,3,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Demo,,,,3/2/23,5,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Tune - Snowmass,,,,3/2/23,6,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,Aspen Sports Valet - Snowmass,,,,3/2/23,3,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,Burton Telluride Retail,,,,3/2/23,5,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,Neve Sports - Telluride,,,,3/2/23,10,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,Patagonia Snowmass,,,,3/2/23,7,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports Camel's Garden,,,,3/2/23,8,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports - Cimarron Lodge,,,,3/2/23,10,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports - Franz Klammer,,,,3/2/23,14,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports - Gondola Plaza,,,,3/2/23,10,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports Main Street,,,,3/2/23,16,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,Telluride Sports - The Peaks,,,,3/2/23,4,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,The North Face - Snowmass,,,,3/2/23,6,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
,,The North Face - Telluride Retail,,,,3/2/23,4,,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,"Sector:45,451 : Sporting Goods",
0,0,Friday Health Plans,,,Reduction in Business,3/1/23,98,Various: See WARN,4/30/23,0,,,,4/30/23,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,98,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",
0,0,Aspiration Partners Inc.,,,Restructing and streamlining,3/24/23,4,Various (See WARN),5/26/2023,0,,,,6/1/23,,Aspiration,"Denver, Broomfield",,4 (of 178),3/24/23,,Sector:55 Management of Companies & Enterprises,
0,0,Laramar Group LLC,,,Not stated,3/30/23,76,Various (See WARN),P1: 6/1/23 P2: 7/14/23,0,,,,P1: 6/15/23 & P2: 7/28/23,,Laramar Group LLC,"Denver, Broomfield",,76,3/30/23,,Sector 53: Real Estate and Rental & Leasing,
0,0,Prescient LLC,,,Mass layoff,4/2/23,50,Not Stated,3/31/2023,0,,,,12/31/23,,Prescient LLC,Jefferson,,50,3/31/23,,Sector 33: Manufacturing,
0,0,David's Bridal,,,Bankrupcy,4/14/23,138,Various (See WARN),Multi Phase (See WARN),0,,,,Multi phase (See WARN),,David's Bridal,Multi area,,138,4/14/23,,Sector 44: Retail Trade,
0,0,MV Transportation,,,Not specified,4/28/23,198,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,0,,,,6/30/23,,MV Transportation,Denver,,198,4/27/23,,Sector 48: Transportation & Warehousing,
0,0,Via Mobility Services,,,Loss of Contract,5/22/23,120,"Administrative support, operatives,  & service workers.",7/1/2023,0,,,,7/1/23,,Via Mobility Services,Denver,,120,5/1/23,,Sector 48: Transporation and Warehousing,
0,0,Davids Bridal (Update),,,Bankrupcy,5/24/23,138,Various (See WARN),6/23/23,0,,,,6/30/23,,Davids Bridal Update,Multi area,,138,5/24/23,,Sector 44: Retail Trade,
0,0,Amentum,,,Closure (Phase 1),5/26/23,19,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,0,,,,7/28/2023,,Amentum,Pueblo,,19,5/26/23,,"Sector: 56,2910: Remediation Services",
0,0,Hard Rock Cafe International STD,,,Closure,5/30/23,54,Restaurant workers,7/29/2023,0,,,,7/29/23,,Hard Rock Cafe,Denver,,54,5/30/23,,Sector 72: Accommodation & Food Services,
0,0,Davids Bridal (Update),,,Bankrupcy,6/12/23,138,Not disclosed,8/20/2023,0,,,,9/2/2023,,Davids Bridal Update,Multi Area,,138,6/12/23,,Sector 44: Retail Trade,
0,0,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,6/13/23,50,Production positions (see WARN),8/14/2023,0,,,,8/14/23,,Gannett Pueblo Chieftain,Pueblo,,50,6/13/23,,Sector 2022: Publishing,
0,0,Bitwise Industries,,,Mass layoff,6/14/23,13,Multiple (See WARN),8/14/2023,0,,,,8/14/23,,Bitwise Industries,Multi Area,,13,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",
0,0,Friday Health Plans Update (6-19-23),,,Mass Layoff,6/19/23,323,Rural Consortium and Denver,6/23/2023,0,,,,7/6/23,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,323,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",
0,0,Autism Home Support Services (Greeley),,,Mass Layoff,6/20/23,70,Multiple (See WARN),8/21/2023,0,,,,9/19/23,,Autism Home Support Srvs Greeley,Weld,,70,6/20/23,,"Sector 62,1600: Home Healthcare Services",
0,0,Autism Home Support Services (Westminster),,,Mass Layoff,6/20/23,68,Multiple (See WARN),8/21/2023,0,,,,9/19/23,,Autism Home Support Svs Westminster,Adams,,68,6/20/23,,"Sector 62,1600: Home Healthcare Services",
0,0,Autism Home Support Services (Centennial),,,Mass Layoff,6/20/23,101,Multiple (See WARN),8/21/2023,0,,,,9/19/21,,Autism Home Support Services Centennial,ADWorks,,101,6/20/23,,"Sector: 62,1600 Home Healthcare Services",
0,0,Davids Bridal Update 6-29-23,,,Mass Layoff,6/29/23,0,Bankrupcy,7/17/2023,0,,,,7/31/23,,Davids Bridal Update 6-29-23,Multi-Area,,138,6/29/23,,Sector 44: Retail Trade,
0,0,CDI HS (Community Development Institute Head Start),,,Mass Layoff,6/30/23,120,Rural Consortium,8/31/2023,0,,,,8/31/33,,Community Development Institute Head Start,"Rural Consortium, Denver",,120,6/30/23,,Sector 62: Health Care and Social Assistance,
0,0,Amentum,,,Reduction in Force (End Project),7/3/23,27,Multiple (See WARN),8/31/2023,0,,,,8/31/23,,Amentum,Rural Consortium  (Pueblo),,27,7/3/23,,"Sector: 56,2910: Remediation Services",
0,0,Bank of the West,,,Reduction in Force (End Project),7/11/23,56,Not specified in WARN,9/15/2023,0,,,,9/15/23,,Bank of the West,Adams,,56,7/11/23,,"Sector 52,2110: Commercial Banking",
0,0,Namasté Alzheimer Center,,,Closure,7/20/23,64,Medical Professionals (see WARN),10/1/2023,0,,,,10/1/23,,Namaste Alzheimer Center,Pikes Peak,,64,7/20/23,,Sector: 62: Healthcare and Social Assistance,
0,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,15,"Materials Handling, Inspector, Operators",9/22/2023,0,,,,10/5/2023,,DePuy Spine Limited Partnership,Pikes Peak,,15,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,0,Novembal,,,Closure,7/28/23,Not Specified,Unknown,9/30/2023,0,,,,1/31/24,,Novembal,Unknown (possibly rural & remote),,Unknown,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
0,0,Yellow Corporation & Operating Affiliates,,,Closure,8/1/23,331,Not specified in WARN,7/30/2023,0,,,,7/30/23,,Yellow Corporation,Unknown,,"22,000*",7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,0,YRC Inc dba YRC Freight,,,,8/1/23,Not Specified,,7/30/23,0,,,,,,Yellow Corporation,Unknown,,*,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,0,USF Holland,,,,8/1/23,Not Specified,,7/30/23,0,,,,,,Yellow Corporation,Unknown,,*,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,0,New Penn Motor Express LLC,,,,8/1/23,Not Specified,,7/30/23,0,,,,,,Yellow Corporation,Unknown,,*,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,0,"USF Reddaway, Inc.",,,,8/1/23,Not Specified,,7/30/23,0,,,,,,Yellow Corporation,Unknown,,*,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
0,0,"KeHe Distributors, Inc.",,,Contract loss,8/2/23,24,Not disclosed,11/3/2023,0,,,,11/3/23,,KeHE,Arapahoe/Douglas,,24,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
