workforce_area,fein,jobs,notice_date,contact,letter,company,received_date,total_notified,reason,temporary_job_losses,occupations,phone,dropdown,workforce_region,at_the_location,location,begin_date,naics,furloughs,email,notes,permanent_job_losses,end_date,reduced_hours
Arapahoe/Douglas,,,7/24/26,,Public Storage Correction,Public Storage Correction to 7/22/26 WARN,7/24/26,68,Mass Layoff,0,Various (See WARN Correction),,,,,,7/22/26,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",0,,,68,7/30/26,0
Pikes Peak/El Paso,,,7/29/26,,Tlingit Haida,Tlingt Haida,7/29/26,295,Expiration of Contract,0,Various (See WARN),,,,,,9/28/26,"56,1210: Facilities Support Services",0,,,295,9/28/26,0
Denver,,,7/31/26,,TIAA,TIAA,7/31/26,20,Closure,0,Various (See WARN),,,,,,10/1/26,52: Finance and Insurance,0,,,20,10/1/26,0
Denver/Adams,,,8/3/26,,80 Acres Farms,80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26,60,Closure,0,Various (See WARN),,,,,,8/3/26,"11,1419: Other Food Crops Grown Under Cover",0,,,60,8/17/26,0
Denver,,,8/3/26,,NR Parent Co dba Native Root,NR ParentCO dba Native Roots,8/3/26,141,Closure,0,Various (See WARN),,,,,,10/2/26,"45,9991: Marijuana Stores, Medical or Recreational",0,,,141,10/2/26,0
Pueblo,,,8-6-26,,Battelle,Battelle,8/6/26,12,PCAPP Milestone Project Completions,0,Various (See WARN),,,,,,10/5/26,"56,2910: Remediation Services",0,,,12,10/19/26,0
Pueblo,,,8/13/26,,Battelle,Battelle,8/13/26,1,PCAPP Milestone Project Completions,0,Other Prin Researcher,,,,,,10/12/26,"56,2910: Remediation Services",0,,,1,10/26/26,0
Pikes Peak,,85,9/9/25,,Safeway 1792,Safeway Inc. Store 1792,9/9/25,85,Closure,0,Various (See WARN),,,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,,85,11/7/25,0
Boulder,,267,9/16/25,,AGC Biologics,ACG Biologics,9/16/25,278,Closure (Restructuring),0,Various (See WARN),,,,,,11/15/25,"32,5414: Biological Products (Except Manufacturing)",0,,,267,12/31/25,0
Pueblo,,40,1/28/25,,Amentum,Amentum,1/28/25,40,Partial completion of PCAPP Project,0,Supervisors/Managers/Technicians,,,,,,1/28/25,"54,1330: Engineering Services",0,,,40,3/31/25,0
Pueblo,,93,3/24/25,,Amentum,Amentum,3/24/25,93,Completion of Mileston,0,Various (See WARN),,,,,,5/1/25,"Sector 56,2910: Remediation Services",0,,,93,5/31/25,0
Pueblo,,92,6/5/25,,Amentum,Amentum,6/5/25,92,Closure,0,Various (See WARN),,,,,,8/25,"54,1330: Engineering Services",0,,,92,8/25,0
Pueblo,,135,6/24/25,,Amentum,Amentum,6/24/25,135,Closure,0,Various (See WARN),,,,,,9/30/25,"54,1330: Engineering Services",0,,,135,9/30/25,0
Pueblo,,55,7/30/25,,Amentum,Amentum,7/30/25,55,Related to milestone completion,0,Various (See WARN),,,,,,10/31/25,"54,1330: Engineering Services",0,,,55,10/31/25,0
Pueblo,,60,8/25/25,,Amentum,Amentum,8/25/25,60,Project milestone completion,0,Various (See WARN),,,,,,10/31/25,"54,1330: Engineering Services",0,,,60,10/31/25,0
Pueblo,,10,10/1/25,,Amentum,Amentum,10/1/25,10,Project milestone completion,0,Various (See WARN),,,,,,12/1/25,"54,1330: Engineering Services",0,,,10,12/31/25,0
Pueblo,,,12/4/25,,Amentum,Amentum (Update),12/4/25,,Project milestone completion,,Various (See WARN),,,,,,1/26/26,"54,1330: Engineering Services",,,,,1/30/26,
Boulder,,87,10/31/25,,AMR,American Medical Response,10/31/25,87,Closure,0,Various (See WARN),,,,,,12/31/25,"62,1910: Ambulance Services",0,,,87,12/31/25,0
Larimer,,351,9/4/25,,Banner Health,Banner Health,9/4/25,351,Not Stated,0,Various (See WARN),,,,,,11/5/25,"62,22110: General Medical & Surgical Hospitals",0,,,351,11/5/25,0
Pueblo,,232,1/16/25,,Battelle,Battelle,1/16/25,232,Closure,0,Various (See WARN),,,,,,3/17/25,"56,2910: Remediation Services",0,,,232,12/31/2026,0
Pueblo,,234,4/21/25,,Battelle,Battelle,4/21/25,234,Closure - Project End,0,Various (See WARN),,,,,,6/20/25,"56,2910: Remediation Services",0,,,234,7/3/25,0
Pueblo,,,7/14/25,,Battelle,Battelle,7/15/25,7,Closure/cease operations,0,Various (See WARN),,,,,,9/12/25,"54,1330: Engineering Services",0,,,9/12/25,9/12/25,0
Pueblo,,14,8/11/25,,Batelle,Battelle,8/11/25,14,Closure,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,,,,,"54,1330: Engineering Services",0,,,14,,0
Pueblo,,3,8/25/25,,Battelle,Battelle,8/25/25,3,Project milestone completion,0,Various (See WARN),,,,,,10/24/25,"54,1330: Engineering Services",0,,,3,11/6/25,0
Pueblo,,9,10/30/25,,Battelle,Battelle,10/30/25,9,Project milestone completion,0,Various (See WARN),,,,,,12/29/25,"54,1330: Engineering Services",0,,,9,12/29/25,0
Remote Workers,,21,3/25/25,,Block Inc.,Block Inc.,3/25/25,21,Reduction in Force,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,,,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",0,,,21,3/25/25,0
Remote Workers,,2,8/12/25,,Block Inc.,Block Inc.,8/12/25,2,Reduction in Force,0,Not reported,,,,,,10/13/25,"13,7331: Concrete Block & Brick Manufacturing",0,,,2,10/13/25,0
Pikes Peak,,76,6/27/25,,Bowhead (Newport),Bowhead Mission Solutions LLC (Newport Rd),7/8/25,76,RIF,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,,,,8/28/25,92: Public Administration,0,,,76,8/28/25,0
Pikes Peak,,10,6/27/25,,Bowhead(Aviation Way),Bowhead Missions Solutions LLC (Aviation Way),7/8/25,10,RIF,0,Military Operations Analysts,,,,,,8/28/25,92: Public Administration,0,,,10,8/28/25,0
Denver,,125,5/2/25,,Chevron,Chevron,5/2/25,125,Reduction in Force,0,Various (See WARN),,,,,,7/1/25,"32,4110: Petroleum Refineries",0,,,125,7/1/25,0
Rural Consortium,,133,11/4/25,,ColoWyo Coal Company LP,ColoWyo Coal Company LP,11/3/25,133,Closure,0,Various (See WARN),,,,,,1/6/26,"21: Mining, quarrying & Oil & Gas Extraction",0,,,133,1/6/26,0
Rural Consortium,,,11/18/25,,ColoWyo Coal Company LP Update,ColoWyo Coal Company LP (UPDATE),11/18/25,,Closure,0,Various (See WARN),,,,,,1/5/26,"21: Mining, quarrying & Oil & Gas Extraction",0,,,133,1/5/26,0
Arapahoe/Douglas,,302,10/15/25,,Comcast,Comcast,10/15/25,302,Closure,0,Various (See WARN),,,,,,12/31/25,"51,6210: Media Streaming Distribution Services",0,,,302,12/31/25,0
Multiple,,104,4/24/25,,Hallcon,Hallcon,4/24/25,104,Closure,0,Various (See WARN),,,,,,4/25/25,48:49: Transportation,0,,,104,6/25/25,0
Denver,,74,12/2/25,,Heibar Installation Inc.,Heibar Installation Inc.,12/2/25,74,Reduction in Force,0,Various (See WARN),,,,,,1/30/26,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,,,74,1/31/26,0
Larimer,,158,1/30/25,,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,1/30/25,158,Closure,0,Various (See WARN),,,,,,3/31/25,"62, 1330: Offices of Mental Health Practioners",0,,,158,3/31/25,0
Adams,,44,4/1/25,,JVS Masonry,JVS Masonry,3/31/25,44,Closure,0,Not Specified,,,,,,5/31/25,23: Construction,0,,,44,5/21/25,0
Adams,,150,3/7/25,,Meati,Meati,3/7/25,150,Closure: Lack of funding,0,Various (See WARN),,,,,,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",0,,,150,3/6/25,0
Pikes Peak,,238,3/4/25,,Microchip,Microchip,3/4/25,238,Operations Reduction,0,"Production Specialists, Technicians (See WARN)",,,,,,5/3/25,"33,4413: Semi-Conductor & Related Manufacturing",0,,,238,5/6/25,0
Denver/Arapahoe Douglas,,19,8/28/25,,Newmont,Newmont,8/28/25,19,Reduction in Force,0,Various (See WARN),,,,,,10/28/25,"21,2299: All Other Metal Ore Mining",0,,,19,10/28/25,0
Denver,,23,10/1/25,,Newmont,Newmont,10/1/25,23,RIF,0,Various (See WARN),,,,,,11/30/25,"21,212: Gold Ore & Sliver Ore Mining",0,,,23,11/30/25,0
Denver,,65,10/15/25,,Newmont,Newmont (Update/Phase 3),10/15/25,65,Reduction in Force,0,Not specified,,,,,,12/14/25,"21,2299: All Other Metal Ore Mining",0,,,65,12/14/25,0
Arapahoe/Douglas,,30,6/26/25,,Nordstrom,Nordstrom,6/27/25,30,Reduction in Force,0,Various (See WARN),,,,,,8/16/25,522210 - Credit Card Issuing.,0,,,30,2/20/26,0
Araphaoe/Douglas,,43,7/29/25,,Nordstrom,Nordstrom,7/29/25,43,Close operation transition to TD Bank,0,Various (See WARN),,,,,,10/18/25,522210 - Credit Card Issuing.,0,,,43,2/28/26,0
Arapahoe/Douglas,,28,8/22/25,,Nordstrom Credit Bank,Nordstrom Credit Bank,8/22/25,28,Reduction in Force,0,Not reported,,,,,,11/15/25,522210 - Credit Card Issuing.,0,,,28,2/28/26,0
Arapahoe/Douglas,,59,11/17/25,,Nordstrom Credit Bank,Nordstrom Credit Bank,11/17/25,59,Reduction in Force,0,Various (See WARN),,,,,,2/21/26,522210 - Credit Card Issuing,0,,,59,4/1/26,0
Arapahoe/Douglas,,14,11/20/25,,Nordstrom Credit Bank,Nordstrom Credit Bank,11/20/25,14,Reduction in Force,0,Various (See WARN),,,,,,2/1/26,522210 - Credit Card Issuing,0,,,14,4/1/26,0
Arapahoe/Douglas,,48,12/30/25,,Nordstrom Credit Bank,Nordstrom Credit Bank,12/30/25,48,Transfer to TD Bank,0,Various (See WARN),,,,,,3/1/26,522210 - Credit Card Issuing,0,,,48,3/1/26,0
Denver,,70,7/10/25,,OneTouch,OneTouch,7/10/25,70,Closure,0,Not Specified,,,,,,7/10/25,"54,1613 Markeing Consulting Services",0,,,70,9/12/25,0
Multiple areas Remote Employees,,2,7/7/25,,QualityBuilt,QualityBuilt,7/7/25,2,Unforeseen Business Circumstance/Closure,0,"Consultant, Director",,,,,,7/3/25,23.6220 Commercial and Institutional Building Construction,0,,,2,7/3/25,0
Larimer,,1,1/28/25,,QuantumScape,QuantumScape Battery,1/28/25,54,Mass Layoff,0,Professional (See WARN),,,,,,1/28/25,"33,591: Battery Manufacturing",0,,,1,1/29/25,0
Denver,,89,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,89,Natural Disaster,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",,,,,,4/15/25,62: Healthcare,0,,,89,4/15/25,0
Arapahoe/Douglas,,62,9/9/25,,Safeway 0017,Safeway Inc. Store 0017,9/9/25,62,Closure,0,Various (See WARN),,,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,,62,11/7/25,0
Arapahoe/Douglas,,61,9/9/25,,Safeway 0137,Safeway Inc. Store 0137,9/9/25,61,Closure,0,Various (See WARN),,,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,,61,11/7/25,0
Pikes Peak,,63,9/9/25,,Safeway 0835,Safeway Inc. Store 0835,9/9/25,63,Closure,0,Various (See WARN),,,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,,63,11/7/25,0
Larimer,,54,9/9/25,,Safeway 0862,Safeway Inc. Store 0862,9/9/25,54,Closure,0,Various (See WARN),,,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,,54,11/7/25,0
Adams,,64,9/9/25,,Safeway 0881,Safeway Inc. Store 0881,9/9/25,64,Closure,0,Various (See WARN),,,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,,64,11/7/25,0
Denver,,65,9/9/25,,Safeway 1038,Safeway Inc. Store 1038,9/9/25,65,Closure,0,Various (See WARN),,,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,,65,11/7/25,0
Rural Consortium,,53,9/9/25,,Safeway 1721,Safeway Inc. Store 1721,9/9/25,53,Closure,0,Various (See WARN),,,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,,53,11/7/25,0
Larimer,,50,9/9/25,,Safeway 2915,Safeway Inc. Store 2915,9/9/25,50,Closure,0,Various (See WARN),,,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,,50,11/7/25,0
Rural Consortium,,60,9/9/25,,Safeway 3723,Safeway Inc. Store 3723,9/9/25,60,Closure,0,Various (See WARN),,,,,,11/7/25,"44,5110: Supermarkets and Other Grocery",0,,,60,11/7/25,0
Denver,,135,10/29/25,,Salvation Army,Salvation Army (updated),10/29/25,135,Closure,0,Various (See WARN),,,,,,12/31/25,81: Other Services (Except Public Administration),0,,,135,12/31/25,0
Arapahoe/Douglas,,45,2/18/25,,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",2/18/25,45,Closure,0,Not Specified,,,,,,2/18/25,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,45,4/21/25,0
Denver,,125,11/14/25,,Smokin Bear LLC 11-14-25,Smokin Bear LLC,11/14/25,125,Remodeling,0,Various (See WARN),,,,,,1/13/26,"72,2513 Limited Service Restaurant",0,,,125,1/13/26,0
Pikes Peak,,152,6/11/25,,Sodexo,Sodexo,7/1/25,152,Loss of Contract,0,Various (See WARN),,,,,,6/30/25,561210 - Facilities Support Services,0,,,152,6/30/25,0
Pikes Peak,,324,8/29/25,,TeKnowledge,TeKnowledge OPS USA,8/29/25,324,Changing Conditions,0,Various (See WARN),,,,,,10/30/25,"54,1519: Other Computer Related Services",0,,,324,12/30/25,0
Boulder,,22,4/16/25,,Thule Inc.,Thule Inc.,4/16/25,40,Closure,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,,,,,10/3/25,Sector 31-33: Manufacturing,0,,,22,10/3/25,0
Denver,,84,4/29/25,,TIAA,TIAA,4/29/25,84,Closure/Move to smaller office,0,Various (See WARN),,,,,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,84,,0
Denver,,31,10/2/25,,TIAA,TIAA,10/2/25,31,Closure,0,Various (See WARN),,,,,,12/1/25,"52,2180: Savings Institutions & Other Depositories",0,,,31,12/14/25,0
"Denver, Broomfield",,66,8/1/25,,TIAA,TIAA (Update),8/1/25,66,Reduction in Force,0,Various (See WARN),,,,,,10/1/25,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",0,,,66,10/1/25,0
Weld,,11,1/28/25,,Total Frac Solutions,Total Frac Solutions,1/28/25,11,Closure/Mass Layoff,0,Various (See WARN),,,,,,3/31/25,"21,3112: Support activities for oil & gas operations",0,,,11,3/31/25,0
Rural Consortium/Broomfield,,64,4/2/25,,Vail Corp,Vail Corporation,4/2/25,64,Closure of Operating Unit,0,,,,,,,6/2/25,"71,3920: Skiing Facilities (HR Shared Services Unit)",0,,,64,6/2/25,0
Jefferson,,132,1/8/25,,West Pines Behavioral Health,West Pines Behavioral Health,1/8/25,132,Closure / Acadia,0,Various (See WARN) Appendix A,,,,,,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,132,3/31/25,0
Mesa,,187,2/24/25,,West Springs Hospital,West Springs Hospital,2/24/25,187,Closure,0,Various (See WARN),,,,,,3/10/25,"62,2110 Healthcare & Social Services",0,,,187,3/10/25,0
Arapahoe/Douglas,,157,1/8/24,,Dish Network,Dish Network LLC,1/8/24,,Not stated,0,Multiple (See WARN),,,,,,3/8/24,Sector 51: Information,0,,,157,3/8/24,0
"Multiple (Larimer, Jeffco, Adams)",,4,1/11/24,,Lost Boys Interactive,Lost Boys Interactive LLC,1/13/24,,Not stated,0,Multiple (See WARN),,,,,,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,4,3/15/24,0
Adams,,94,1/18/24,,ABM Industry Group,ABM Industry Group,1/18/24,,Loss of contract w/Amazon,0,Multiple (See WARN),,,,,,3/18/24,Sector 23: Construction,0,,,94,3/18/24,0
Arapahoe/Douglas,,9,1/19/24,,Dish Network 1-19-2024,Dish Network LLC,1/19/24,,Reduction in Force,0,Multiple (See WARN),,,,,,3/19/24,Sector 51: Information,0,,,9,3/19/24,0
Boulder,,124,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,,Facility closure,0,Multiple (See WARN),,,,,,3/4/24,Sector 62: Health Care and Social Assistance,0,,,124,3/4/24,0
Pueblo,,45,1/30/24,,Amentum,Amentum,1/30/24,,Closure-Completion of PCAPP Milestones,0,Multiple (See WARN),,,,,,3/1/24,"Sector: 56,2910: Remediation Services",0,,,45,3/31/24,0
Arapahoe/Douglas,,60,1/30/24,,IMI Norgren LLC,IMI Norgren LLC,1/30/24,,Site Consolidation and Office Relocation,0,Unknown,,,,,,4/1/24,Sector: 31-33 Manufacturing,0,,,60,6/30/24,0
Unknown (Remote Workers),,13,1/30/24,,Block Inc,Block Inc.,1/30/21,,Not Stated,0,Unknown,,,,,,3/30/24,Sector 51: Information,0,,,13,3/30/24,0
Larimer,,80,1/31/24,,BillGO Inc.,BillGO Inc.,1/31/24,,Change in current business opportunities,0,Multiple (See WARN),,,,,,3/31/24,Sector 52: Finance and Insurance,0,,,80,3/31/24,0
Denver,,56,1/31/24,,SP+ Corporation,SP+ Corporation,1/31/24,,Not Stated,0,Multiple (See WARN),,,,,,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,,,56,1/31/24,0
Arapahoe/Douglas,,53,2/20/24,,Dish Network 2-20-2024,Dish Network LLC,2/20/24,,Reduction in Force,0,Multiple (See WARN),,,,,,4/20/24,Sector 51: Information,0,,,53,4/20/24,0
Adams,,75,2/22/24,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,2/22/24,,Loss of contract,0,Multiple (See WARN),,,,,,4/22/24,Sector 33: Manufacturing,0,,,75,5/6/24,0
Pikes Peak-Colo Springs,,89,2/22/24,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,2/22/24,,Loss of contract,0,Multiple (See WARN),,,,,,4/22/24,Sector 33: Manufacturing,0,,,89,5/6/24,0
Arapahoe/Douglas,,32,2/22/24,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,2/22/24,,Loss of contract,0,Multiple (See WARN),,,,,,4/22/24,Sector 33: Manufacturing,0,,,32,5/6/24,0
Weld,,210,2/26/24,,Carestream Health Inc,Carestream Health Inc.,2/26/24,,Facility closure,0,Multiple (See WARN),,,,,,4/26/24,Sector 33: Manufacturing,0,,,210,5/10/24,0
Weld,,175,2/27/24,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",2/27/24,,Loss of contract,0,Unknown,,,,,,4/18/24,Sector 56: Waste Management and Remediation Services,0,,,175,4/18/24,0
Arapahoe/Douglas,,5,3/12/24,,Dish Network LLC,Dish Network LLC,3/12/24,,Reduction in Force,0,Multiple (See WARN),,,,,,5/11/24,Sector 51: Information,0,,,5,5/11/24,0
Weld,,19,3/20/24,,Carestream Health Update,Carestream Health Inc. - Update,3/21/24,,Reduction in Force,0,See WARN Exhibit A,,,,,,5/24/24,Sector 33: Manufacturing,0,,,19,5/24/24,0
Denver,,40,2/23/24,,CommuteAir,CommuteAir,3/20/24,,Reduction in Force,0,See WARN,,,,,,5/23/24,Sector 48: Transportation and Warehousing,0,,,40,5/23/24,0
San Diego (remote CO Workers),,76,3/21/24,,Bionano Genomics Inc.,Bionano Genomics Inc.,3/22/24,,Reduction in Force,0,See WARN,,,,,,5/24/24,Sector 33: Manufacturing,0,,,76,5/24/24,0
Jefferson,,46,3/11/24,,DDRC,Developmental Disabilities Resource Center,3/28/24,,Reduction in Force,0,See WARN,,,,,,6/30/24,Sector 62: Healthcare and Social Assistance,0,,,46,6/30/24,0
Denver,,56,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,Closure,0,See WARN,,,,,,5/31/24,Sector 72: Accommodation & Food Services,0,,,56,5/31/24,0
Not Stated,,1,3/29/24,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,4/3/24,,Closure,0,See WARN (Various Positions),,,,,,5/31/24,Sector 33: Manufacturing,0,,,1,5/31/24,0
