begin_date,reason,dropdown,workforce_region,fein,end_date,workforce_area,received_date,phone,letter,notes,location,permanent_job_losses,company,temporary_job_losses,naics,jobs,email,notice_date,occupations,contact,at_the_location,furloughs,reduced_hours
6/10/24,Reduction in Force,,,,6/10/24,Denver,4/9/24,,Checkr,,,92,Checkr,0,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,4/9/24,Various (See WARN),,,0,0
6/16/24,Closure (Cease Operations),,,,6/16/24,Rural Consortium (Broomfield),4/17/24,,Wheels Up Partners LLC,,,65,Wheels Up Partners LLC,0,Sector 48: Transportation and Warehousing,65,,4/17/24,Various (See WARN),,,0,0
6/28/24,Reduction in Force,,,,6/28/24,Weld,4/25/24,,Carestream Health,,,25,Carestream Health,0,Sector 33: Manufacturing,25,,4/25/24,Varous (See WARN),,,0,0
6/30/24,Contract with Sodexo,,,,6/30/24,Denver,4/30/24,,University of Denver,,,118,University of Denver,0,Sector 61: Educational Services,118,,4/30/24,Custodian positions,,,0,0
6/28/24,Selling Customer Care Unit,,,,6/28/24,Remote Workforce,5/1/24,,Radial,,,84,Radial,0,"Sector 54: Professional, Scientific & Technical Services",84,,5/1/24,See WARN.,,,0,0
6/30/24,Loss of state funding,,,,6/30/24,Denver,5/1/24,,Rocky Mountain Crisis Partners,,,330,Rocky Mountain Crisis Partners,0,Sector 62: Healthccare & Social Assistance,330,,5/1/24,All positions/ job titles not specified,,,0,0
7/1/24,Reduction in Force,,,,7/1/24,Arapahoe/Douglas,5/2/24,,NewRez LLC,,,103,Newrez LLC,0,Sector 52: Finance and Insurance,103,,5/2/24,See WARN.,,,0,0
6/7/24,Closure,,,,6/7/24,Arapahoe/Douglas,5/13/24,,Walmart #6178,,,141,Walmart Store #6178,0,Sector 45: Retail Trade,141,,5/13/24,Associates,,,0,0
7/15/24,Reduction in Force,,,,8/24/2024,Boulder,5/15/24,,Pfizer,,,Not specified,Pfizer Research,0,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,,5/15/24,Not specified,,,0,0
7/1/24,Closure (end of Milestone 7),,,,7/31/24,Pueblo,5/21/24,,Amentum,,,11,Amentum,0,"Sector: 56,2910: Remediation Services",11,,5/21/24,See WARN,,,0,0
7/22/24,Reduction in Force,,,,8/5/24,Weld,5/21/24,,Carestream,,,18,Carestream (Update),0,Sector 33: Manufacturing,18,,5/21/24,See WARN.,,,0,0
5/31/24,Reduction in Force,,,,6/3/24,Mesa,5/31/24,,Mindspring,,,65,Mindspring,6,Sector 62: Healthcare & Social Assistance,71,,5/31/24,See WARN.,,,0,0
6/4/24,Reduction in Force,,,,6/4/24,Mesa,6/4/24,,See note below.,,,49,Mindspring (Update),0,Sector 62: Healthcare & Social Assistance,49,,6/4/24,See WARN. Updated from 65 to 49,,,0,0
8/2/24,Reduction in Force,,,,8/2/24,Arapahoe/Douglas,6/3/24,,NewRez LLC CORRECTION,,,317,NewRez LLC,0,Sector 52: Finance and Insurance,317,,6/3/24,See WARN.,,,0,0
6/14/24,Reduction in Force,,,,12/1/24,Rural Southwest,6/14/24,,TSG Ski & Golf,,,3,TSG Ski & Golf,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,,13,0
9/1/24,End of Contract,,,,9/1/24,Denver,6/18/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,131,Saint Paul Health Center,0,Sector 62: Healthcare and Social Assistance,131,,6/18/24,Various. See WARN.,,,0,0
8/1/24,Reduction in Force,,,,12/21/24,Denver,6/18/24,,Wells Fargo,,,80,Wells Fargo,0,Sector 52: Finance and Insurance,80,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,0
8/26/24,Reduction in Force,,,,8/26/24,Arapahoe/Douglas,6/27/24,,NewRez LLC Update,,,187,Newrez LLC,0,Sector 52: Finance and Insurance,187,,6/27/24,See WARN.,,,0,0
8/4/24,Closure (Cease Operations),,,,8/4/24,Pikes Peak,7/8/24,,Sodexo-St Francis Interquest,,,7,Sodexo - St. Francis Interquest,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,7/8/24,Various (See WARN),,,0,0
8/4/24,Closure (Cease Operations),,,,8/4/24,Pikes Peak,7/8/24,,Sodexo-St Francis Medical Center,,,48,Sodexo - St. Francis Medical Center,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,7/8/24,Various (See WARN),,,0,0
8/4/24,Closure (Cease Operations),,,,8/4/24,Pikes Peak,7/8/24,,Sodexo-Penrose Hospital,,,52,Sodexo - Penrose Hospital,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,7/8/24,Various (See WARN),,,0,0
9/9/24,Reduction in Force (Cease Operations of Axon Operating Unit),,,,9/14/24,RC: Broomfield,7/17/24,,LogRhythm,,,80,LogRhythm,0,"Sector 54: Professional, Scientific & Technical Services",80,,7/16/24,Not disclosed,,,0,0
9/16/24,Reduction in Force,,,,9/16/24,Weld,7/17/24,,Carestream Health,,,21,Carestream Health,0,Sector 33: Manufacturing,21,,7/17/24,Various (See WARN),,,0,0
9/30/24,Closure (upon completion of project),,,,9/30/24,Pueblo,7/29/24,,Amentum,,,72,Amentum,0,"Sector 56,2910: Remediation Services",72,,7/29/24,Various,,,0,0
9/30/24,Closure,,,,9/30/24,Remote locations in CO,7/30/24,,Radial,,,79,Radial,0,"Sector 54: Professional, Scientific & Technical Services",79,,7/30/24,Various,,,0,0
9/30/24,Mass Layoff,,,,9/30/24,Adams,7/31/24,,TPS Parking Mgmt,,,85,TPS Parking Mgmt,0,"Sector 81, 2930: Parking Lots and Garages",79,,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,0
9/6/24,Change in Business,,,,11/1/24,Denver,8/8/24,,True Value,,,49,True Value,0,"Sector 44,4130: Hardware Stores",49,,8/8/24,Merchandise Handlers,,,0,0
10/18/24,Sale of Business,,,,11/30/24,RC: Rural Resort,8/20/24,,Caseys Pond,,,63,Casey's Pond,0,Sector 62: Healthcare and Social Assistance,63,,8/19/24,Not specified,,,0,0
11/20/24,Not specified,,,,12/31/24,Arapahoe Douglas,8/20/24,,Wells Fargo,,,70,Wells Fargo,0,"Sector 52,2110 Commercial Banking",70,,8/20/24,Not specified,,,0,0
10/29/24,See WARN.,,,,10/29/24,Boulder,8/30/24,,ImmunityBio Inc,,,25,ImmunityBio Inc.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,8/30/24,See WARN,,,0,0
9/9/24,See WARN.,,,,9/9/24,RC: Boulder & Larimer,9/9/24,,Lost Boys Interactive,,,3,Lost Boys Interactive LLC,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,9/6/24,See WARN,,,0,0
11/9/24,See WARN.,,,,11/9/24,Adams,9/13/24,,Sodexo Service West,,,55,Sodexo Service West (SDH),0,"Sector 72,2319: Food Service Contractors",55,,9/13/24,See WARN,,,0,0
11/22/24,Restructure and Partial Closure-See WARN,,,,11/22/24,Boulder,9/18/24,,"AGC Biologics, Inc.",,,85,"AGC Biologics, Inc.",0,Sector 541714: Research and Development in Biotechnology,85,,9/18/24,Various (See WARN),,,0,0
12/30/26,Closure,,,,12/30/26,Colo Springs,9/26/24,,Sinton Dairy Foods Company,,,64,Sinton Dairy Foods Company,0,Sector 31-33: Manufacturing,64,,9/26/24,Various (See WARN),,,0,0
11/30/24,Medical Sales Specialist,,,,11/30/24,Remote location in CO,9/30/24,,Kaleo Inc.,,,1,Kaleo Inc.,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,9/30/24,See WARN,,,0,0
11/28/24,Closure,,,,12/28/24,Rural Consortium,10/29/24,,Thiess,,,112,Thiess,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,10/29/24,Predominately Heavy equipment operators,,,0,0
11/4/24,Discontinuing Operations,,,,5/23/25,Denver,11/4/24,,Chord Energy,,,313,Chord Energy,0,"Sector: 56,2910: Remediation Services",313,,11/4/24,Various (See WARN),,,0,0
1/15/25,"Partial, Temporary Closure",,,,1/15/25,Adams,11/14/24,,UPS,,,404,UPS,0,Sector:  492110: Couriers & Express Delivery Services,404,,11/14/24,Not specified,,,0,0
1/17/25,Not disclosed,,,,1/17/25,"Arapahoe, Denver, El Paso",11/15/24,,Boeing,,,62,Boeing,0,"Sector 33,6411: Aircraft Manufacturing",63,,11/15/24,Not specified,,,0,0
12/6/24,Closure,,,,12/31/24,Adams,12/2/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,,121,Brown Brothers Resources Holding,0,Sector 23: Construction,121,,12/2/24,Various,,,0,0
1/31/25,Closure,,,,2/1/25,Pueblo,12/2/24,,Russ Davis Wholesale,,,109,Russ Davis Wholesale,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,12/2/24,Various,,,0,0
2/8/25,Unforseen business circumstance,,,,2/8/25,Denver,12/10/24,,Natural Fiber Welding,,,1,Natural Fiber Welding,0,"Sector 31,314: Broadwoven Fabric Mills",1,,12/10/24,Sr. Program Manager,,,0,0
2/19/25,Not specified,,,,2/19/25,Arapahoe,12/20/24,,GetInsured,,,1,GetInsured,0,Sector 52: Finance and Insurance,1,,12/20/24,Customer Service Representative I,,,0,0
1/3/23,Sudden Contract Loss,,,,1/3/23,Pueblo,1/3/23,,Wanzek Construction,,,666,Wanzek Construction,0,Sector 23: Construction,Unknown,,1/3/23,Various construction positions,,,0,0
3/10/23,Ceasing Operations in some areas of the company,,,,3/24/23,Denver,1/16/23,,Gymshark,,,67,Gymshark,0,Sector 31: Manufacturing,67,,1/9/23,Not Stated,,,0,0
1/13/23,Downsizing,,,,1/13/23,Boulder,1/1123,,Specialized Bicycle Components,,,15,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,15,,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,0,0
3/31/23,Not Stated,,,,4/1/24,Denver,1/31/23,,DCP Midstream,,,136,DCP Midstream,0,Sector 22: Natural Gas Distribution,136,,1/25/23,Not Stated,,,0,0
3/26/23,RIF/Change in Business,,,,3/26/23,Pueblo,1/31/23,,Curaleaf,,,47,Curaleaf,0,Sector 32: Manufacturing,47,,1/26/23,Various (see WARN letter),,,0,0
6/30/23,Restructuring & Reorganization,,,,3/1/24,Denver,2/1/23,,Pinnacle Architectural Lighting,,,151,Pinnacle Architectural Lighting Inc.,0,Sector  541490: Other Specialized Design Services,151,,2/1/23,Electrical Assemblers & Varous,,,0,0
4/14/23,Closure,,,,4/14/23,Arapahoe/Douglas,2/14/23,,Covercraft Industries,,,49,Covercraft Industries LLC,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,,2/9/23,Not Stated,,,0,0
2/15/23,Unforseen Business Circumstances,,,,2/15/23,Denver,2/15/23,,WiX 2-15-23,,,62,WIX.com,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,,2/15/23,See WARN,,,0,0
02/17/23,Not Stated,,,,2/17/23,Various,2/16/23,,Chipper Cash,,,5,Chipper Cash,0,Sector 51: Information,5,,2/16/23,See WARN,,,0,0
,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",4,,2/27/23,,,,,
,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",13,,2/27/23,,,,,
,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",9,,2/27/23,,,,,
,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",4,,2/27/23,,,,,
,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",3,,2/27/23,,,,,
,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",5,,2/27/23,,,,,
,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",6,,2/27/23,,,,,
,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",3,,2/27/23,,,,,
,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",5,,2/27/23,,,,,
,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",10,,2/27/23,,,,,
,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",7,,2/27/23,,,,,
,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",8,,2/27/23,,,,,
,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",10,,2/27/23,,,,,
,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",14,,2/27/23,,,,,
,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",10,,2/27/23,,,,,
,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",16,,2/27/23,,,,,
,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",4,,2/27/23,,,,,
,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",6,,2/27/23,,,,,
,,,,,,,3/2/23,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",4,,2/27/23,,,,,
4/30/23,Reduction in Business,,,,4/30/23,Rural Consortium (Alamosa) & Denver,3/1/23,,Friday Health Plans,,,98,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,,3/1/23,Various: See WARN,,,0,0
5/26/2023,Restructing and streamlining,,,,6/1/23,"Denver, Broomfield",3/24/23,,Aspiration,,,4 (of 178),Aspiration Partners Inc.,0,Sector:55 Management of Companies & Enterprises,4,,3/24/23,Various (See WARN),,,0,0
P1: 6/1/23 P2: 7/14/23,Not stated,,,,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield",3/30/23,,Laramar Group LLC,,,76,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,76,,3/30/23,Various (See WARN),,,0,0
3/31/2023,Mass layoff,,,,12/31/23,Jefferson,4/2/23,,Prescient LLC,,,50,Prescient LLC,0,Sector 33: Manufacturing,50,,3/31/23,Not Stated,,,0,0
Multi Phase (See WARN),Bankrupcy,,,,Multi phase (See WARN),Multi area,4/14/23,,David's Bridal,,,138,David's Bridal,0,Sector 44: Retail Trade,138,,4/14/23,Various (See WARN),,,0,0
6/30/23,Not specified,,,,6/30/23,Denver,4/28/23,,MV Transportation,,,198,MV Transportation,0,Sector 48: Transportation & Warehousing,198,,4/27/23,"Drivers, Dispatchers, Admin, Utility Worker",,,0,0
7/1/2023,Loss of Contract,,,,7/1/23,Denver,5/22/23,,Via Mobility Services,,,120,Via Mobility Services,0,Sector 48: Transporation and Warehousing,120,,5/1/23,"Administrative support, operatives,  & service workers.",,,0,0
6/23/23,Bankrupcy,,,,6/30/23,Multi area,5/24/23,,Davids Bridal Update,,,138,Davids Bridal (Update),0,Sector 44: Retail Trade,138,,5/24/23,Various (See WARN),,,0,0
7/27/2023,Closure (Phase 1),,,,7/28/2023,Pueblo,5/26/23,,Amentum,,,19,Amentum,0,"Sector: 56,2910: Remediation Services",19,,5/26/23,"Engineers, Maintenace Planners/Supervisors, Technicans*",,,0,0
7/29/2023,Closure,,,,7/29/23,Denver,5/30/23,,Hard Rock Cafe,,,54,Hard Rock Cafe International STD,0,Sector 72: Accommodation & Food Services,54,,5/30/23,Restaurant workers,,,0,0
8/20/2023,Bankrupcy,,,,9/2/2023,Multi Area,6/12/23,,Davids Bridal Update,,,138,Davids Bridal (Update),0,Sector 44: Retail Trade,138,,6/12/23,Not disclosed,,,0,0
8/14/2023,Closure of production & distribution operations,,,,8/14/23,Pueblo,6/13/23,,Gannett Pueblo Chieftain,,,50,Gannett (Pueblo Chieftian),0,Sector 2022: Publishing,50,,6/13/23,Production positions (see WARN),,,0,0
8/14/2023,Mass layoff,,,,8/14/23,Multi Area,6/14/23,,Bitwise Industries,,,13,Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",13,,6/14/23,Multiple (See WARN),,,0,0
6/23/2023,Mass Layoff,,,,7/6/23,"Rural Consortium, Denver",6/19/23,,Friday Health Plans Update 6-19-23,,,323,Friday Health Plans Update (6-19-23),0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,6/19/23,Rural Consortium and Denver,,,0,0
8/21/2023,Mass Layoff,,,,9/19/23,Weld,6/20/23,,Autism Home Support Srvs Greeley,,,70,Autism Home Support Services (Greeley),0,"Sector 62,1600: Home Healthcare Services",70,,6/20/23,Multiple (See WARN),,,0,0
8/21/2023,Mass Layoff,,,,9/19/23,Adams,6/20/23,,Autism Home Support Svs Westminster,,,68,Autism Home Support Services (Westminster),0,"Sector 62,1600: Home Healthcare Services",68,,6/20/23,Multiple (See WARN),,,0,0
8/21/2023,Mass Layoff,,,,9/19/21,ADWorks,6/20/23,,Autism Home Support Services Centennial,,,101,Autism Home Support Services (Centennial),0,"Sector: 62,1600 Home Healthcare Services",101,,6/20/23,Multiple (See WARN),,,0,0
7/17/2023,Mass Layoff,,,,7/31/23,Multi-Area,6/29/23,,Davids Bridal Update 6-29-23,,,138,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,0,,6/29/23,Bankrupcy,,,0,0
8/31/2023,Mass Layoff,,,,8/31/33,"Rural Consortium, Denver",6/30/23,,Community Development Institute Head Start,,,120,CDI HS (Community Development Institute Head Start),0,Sector 62: Health Care and Social Assistance,120,,6/30/23,Rural Consortium,,,0,0
8/31/2023,Reduction in Force (End Project),,,,8/31/23,Rural Consortium  (Pueblo),7/3/23,,Amentum,,,27,Amentum,0,"Sector: 56,2910: Remediation Services",27,,7/3/23,Multiple (See WARN),,,0,0
9/15/2023,Reduction in Force (End Project),,,,9/15/23,Adams,7/11/23,,Bank of the West,,,56,Bank of the West,0,"Sector 52,2110: Commercial Banking",56,,7/11/23,Not specified in WARN,,,0,0
10/1/2023,Closure,,,,10/1/23,Pikes Peak,7/20/23,,Namaste Alzheimer Center,,,64,Namasté Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,64,,7/20/23,Medical Professionals (see WARN),,,0,0
9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,,10/5/2023,Pikes Peak,7/24/23,,DePuy Spine Limited Partnership,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,7/24/23,"Materials Handling, Inspector, Operators",,,0,0
9/30/2023,Closure,,,,1/31/24,Unknown (possibly rural & remote),7/28/23,,Novembal,,,Unknown,Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Not Specified,,7/28/23,Unknown,,,0,0
7/30/2023,Closure,,,,7/30/23,Unknown,8/1/23,,Yellow Corporation,,,"22,000*",Yellow Corporation & Operating Affiliates,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,7/30/23,Not specified in WARN,,,0,0
7/30/23,,,,,,Unknown,8/1/23,,Yellow Corporation,,,*,YRC Inc dba YRC Freight,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23,,,,0,0
7/30/23,,,,,,Unknown,8/1/23,,Yellow Corporation,,,*,USF Holland,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23,,,,0,0
7/30/23,,,,,,Unknown,8/1/23,,Yellow Corporation,,,*,New Penn Motor Express LLC,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23,,,,0,0
7/30/23,,,,,,Unknown,8/1/23,,Yellow Corporation,,,*,"USF Reddaway, Inc.",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,7/30/23,,,,0,0
11/3/2023,Contract loss,,,,11/3/23,Arapahoe/Douglas,8/2/23,,KeHE,,,24,"KeHe Distributors, Inc.",0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,8/2/23,Not disclosed,,,0,0
10/6/2023,Mass Layoff,,,,10/19/23,Arapahoe/Douglas,8/7/23,,DePuy Spine Limited Partnership,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,8/7/23,Material Handling Distribution Operators 2&3,,,0,0
8/4/2023,RIF,,,,8/4/23,Unknown,8/7/23,,Astra Space Ops,,,61,Astra Space Operations,0,Sector 33: Manufacturing,61,,8/7/23,See WARN for details.,,,0,0
11/3/2023,Closure,,,,11/3/23,Pikes Peak,8/9/23,,Federal Express,,,94,Federal Express - Colorado Springs,0,Sector 49: Transportation and Warehousing,94,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,,0,0
11/3/2023,Closure,,,,11/3/23,Pueblo,8/10/23,,Federal Express,,,53,Federal Express  - Pueblo,0,Sector 49: Transportation and Warehousing,53,,8/10/23,See WARN for details,,,0,0
10/12/2023,Closure (completion of milestone),,,,10/12/23,Pueblo,8/11/23,,Amentum,,,14,Amentum,0,"Sector: 56,2910: Remediation Services",14,,8/11/23,See WARN for details,,,0,0
10/17/2023,Closure,,,,12/31/23,Arapahoe/Douglas,8/18/23,,Ouray Sportsware,-,,2,Ouray Sportsware - L2 Brands,0,Sector 45: Retail Trade,154,,8/18/23,See WARN for details.,,,0,0
