end_date,email,fein,naics,total_notified,at_the_location,location,workforce_region,letter,phone,reduced_hours,reason,company,occupations,notes,furloughs,dropdown,received_date,temporary_job_losses,jobs,begin_date,permanent_job_losses,notice_date,workforce_area,contact
9/12/25,,,"54,1330: Engineering Services",7,,,,Battelle,,0,Closure/cease operations,Battelle,Various (See WARN),,0,,7/15/25,0,,9/12/25,9/12/25,7/14/25,Pueblo,
,,,"54,1330: Engineering Services",14,,,,Batelle,,0,Closure,Battelle,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,,8/11/25,0,14,,14,8/11/25,Pueblo,
11/6/25,,,"54,1330: Engineering Services",3,,,,Battelle,,0,Project milestone completion,Battelle,Various (See WARN),,0,,8/25/25,0,3,10/24/25,3,8/25/25,Pueblo,
12/29/25,,,"54,1330: Engineering Services",9,,,,Battelle,,0,Project milestone completion,Battelle,Various (See WARN),,0,,10/30/25,0,9,12/29/25,9,10/30/25,Pueblo,
3/25/25,,,"13,7331: Concrete Block & Brick Manufacturing",21,,,,Block Inc.,,0,Reduction in Force,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,,3/25/25,0,21,3/25/25,21,3/25/25,Remote Workers,
10/13/25,,,"13,7331: Concrete Block & Brick Manufacturing",2,,,,Block Inc.,,0,Reduction in Force,Block Inc.,Not reported,,0,,8/12/25,0,2,10/13/25,2,8/12/25,Remote Workers,
8/28/25,,,92: Public Administration,76,,,,Bowhead (Newport),,0,RIF,Bowhead Mission Solutions LLC (Newport Rd),"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,,7/8/25,0,76,8/28/25,76,6/27/25,Pikes Peak,
8/28/25,,,92: Public Administration,10,,,,Bowhead(Aviation Way),,0,RIF,Bowhead Missions Solutions LLC (Aviation Way),Military Operations Analysts,,0,,7/8/25,0,10,8/28/25,10,6/27/25,Pikes Peak,
7/1/25,,,"32,4110: Petroleum Refineries",125,,,,Chevron,,0,Reduction in Force,Chevron,Various (See WARN),,0,,5/2/25,0,125,7/1/25,125,5/2/25,Denver,
1/6/26,,,"21: Mining, quarrying & Oil & Gas Extraction",133,,,,ColoWyo Coal Company LP,,0,Closure,ColoWyo Coal Company LP,Various (See WARN),,0,,11/3/25,0,133,1/6/26,133,11/4/25,Rural Consortium,
1/5/26,,,"21: Mining, quarrying & Oil & Gas Extraction",,,,,ColoWyo Coal Company LP Update,,0,Closure,ColoWyo Coal Company LP (UPDATE),Various (See WARN),,0,,11/18/25,0,,1/5/26,133,11/18/25,Rural Consortium,
12/31/25,,,"51,6210: Media Streaming Distribution Services",302,,,,Comcast,,0,Closure,Comcast,Various (See WARN),,0,,10/15/25,0,302,12/31/25,302,10/15/25,Arapahoe/Douglas,
6/25/25,,,48:49: Transportation,104,,,,Hallcon,,0,Closure,Hallcon,Various (See WARN),,0,,4/24/25,0,104,4/25/25,104,4/24/25,Multiple,
1/31/26,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",74,,,,Heibar Installation Inc.,,0,Reduction in Force,Heibar Installation Inc.,Various (See WARN),,0,,12/2/25,0,74,1/30/26,74,12/2/25,Denver,
3/31/25,,,"62, 1330: Offices of Mental Health Practioners",158,,,,Johnstown Heights Behavioral Health,,0,Closure,Johnstown Heights Behavioral Health,Various (See WARN),,0,,1/30/25,0,158,3/31/25,158,1/30/25,Larimer,
5/21/25,,,23: Construction,44,,,,JVS Masonry,,0,Closure,JVS Masonry,Not Specified,,0,,3/31/25,0,44,5/31/25,44,4/1/25,Adams,
3/6/25,,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,,,Meati,,0,Closure: Lack of funding,Meati,Various (See WARN),,0,,3/7/25,0,150,3/6/25,150,3/7/25,Adams,
5/6/25,,,"33,4413: Semi-Conductor & Related Manufacturing",238,,,,Microchip,,0,Operations Reduction,Microchip,"Production Specialists, Technicians (See WARN)",,0,,3/4/25,0,238,5/3/25,238,3/4/25,Pikes Peak,
10/28/25,,,"21,2299: All Other Metal Ore Mining",19,,,,Newmont,,0,Reduction in Force,Newmont,Various (See WARN),,0,,8/28/25,0,19,10/28/25,19,8/28/25,Denver/Arapahoe Douglas,
11/30/25,,,"21,212: Gold Ore & Sliver Ore Mining",23,,,,Newmont,,0,RIF,Newmont,Various (See WARN),,0,,10/1/25,0,23,11/30/25,23,10/1/25,Denver,
12/14/25,,,"21,2299: All Other Metal Ore Mining",65,,,,Newmont,,0,Reduction in Force,Newmont (Update/Phase 3),Not specified,,0,,10/15/25,0,65,12/14/25,65,10/15/25,Denver,
2/20/26,,,522210 - Credit Card Issuing.,30,,,,Nordstrom,,0,Reduction in Force,Nordstrom,Various (See WARN),,0,,6/27/25,0,30,8/16/25,30,6/26/25,Arapahoe/Douglas,
2/28/26,,,522210 - Credit Card Issuing.,43,,,,Nordstrom,,0,Close operation transition to TD Bank,Nordstrom,Various (See WARN),,0,,7/29/25,0,43,10/18/25,43,7/29/25,Araphaoe/Douglas,
2/28/26,,,522210 - Credit Card Issuing.,28,,,,Nordstrom Credit Bank,,0,Reduction in Force,Nordstrom Credit Bank,Not reported,,0,,8/22/25,0,28,11/15/25,28,8/22/25,Arapahoe/Douglas,
4/1/26,,,522210 - Credit Card Issuing,59,,,,Nordstrom Credit Bank,,0,Reduction in Force,Nordstrom Credit Bank,Various (See WARN),,0,,11/17/25,0,59,2/21/26,59,11/17/25,Arapahoe/Douglas,
4/1/26,,,522210 - Credit Card Issuing,14,,,,Nordstrom Credit Bank,,0,Reduction in Force,Nordstrom Credit Bank,Various (See WARN),,0,,11/20/25,0,14,2/1/26,14,11/20/25,Arapahoe/Douglas,
3/1/26,,,522210 - Credit Card Issuing,48,,,,Nordstrom Credit Bank,,0,Transfer to TD Bank,Nordstrom Credit Bank,Various (See WARN),,0,,12/30/25,0,48,3/1/26,48,12/30/25,Arapahoe/Douglas,
9/12/25,,,"54,1613 Markeing Consulting Services",70,,,,OneTouch,,0,Closure,OneTouch,Not Specified,,0,,7/10/25,0,70,7/10/25,70,7/10/25,Denver,
7/3/25,,,23.6220 Commercial and Institutional Building Construction,2,,,,QualityBuilt,,0,Unforeseen Business Circumstance/Closure,QualityBuilt,"Consultant, Director",,0,,7/7/25,0,2,7/3/25,2,7/7/25,Multiple areas Remote Employees,
1/29/25,,,"33,591: Battery Manufacturing",54,,,,QuantumScape,,0,Mass Layoff,QuantumScape Battery,Professional (See WARN),,0,,1/28/25,0,1,1/28/25,1,1/28/25,Larimer,
4/15/25,,,62: Healthcare,89,,,,Robert Russell Eastern Star Masonic Retirement Camps,,0,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,,3/31/25,0,89,4/15/25,89,4/1/25,Denver,
11/7/25,,,"44,5110: Supermarkets and Other Grocery",62,,,,Safeway 0017,,0,Closure,Safeway Inc. Store 0017,Various (See WARN),,0,,9/9/25,0,62,11/7/25,62,9/9/25,Arapahoe/Douglas,
11/7/25,,,"44,5110: Supermarkets and Other Grocery",61,,,,Safeway 0137,,0,Closure,Safeway Inc. Store 0137,Various (See WARN),,0,,9/9/25,0,61,11/7/25,61,9/9/25,Arapahoe/Douglas,
11/7/25,,,"44,5110: Supermarkets and Other Grocery",63,,,,Safeway 0835,,0,Closure,Safeway Inc. Store 0835,Various (See WARN),,0,,9/9/25,0,63,11/7/25,63,9/9/25,Pikes Peak,
11/7/25,,,"44,5110: Supermarkets and Other Grocery",54,,,,Safeway 0862,,0,Closure,Safeway Inc. Store 0862,Various (See WARN),,0,,9/9/25,0,54,11/7/25,54,9/9/25,Larimer,
11/7/25,,,"44,5110: Supermarkets and Other Grocery",64,,,,Safeway 0881,,0,Closure,Safeway Inc. Store 0881,Various (See WARN),,0,,9/9/25,0,64,11/7/25,64,9/9/25,Adams,
11/7/25,,,"44,5110: Supermarkets and Other Grocery",65,,,,Safeway 1038,,0,Closure,Safeway Inc. Store 1038,Various (See WARN),,0,,9/9/25,0,65,11/7/25,65,9/9/25,Denver,
11/7/25,,,"44,5110: Supermarkets and Other Grocery",53,,,,Safeway 1721,,0,Closure,Safeway Inc. Store 1721,Various (See WARN),,0,,9/9/25,0,53,11/7/25,53,9/9/25,Rural Consortium,
11/7/25,,,"44,5110: Supermarkets and Other Grocery",50,,,,Safeway 2915,,0,Closure,Safeway Inc. Store 2915,Various (See WARN),,0,,9/9/25,0,50,11/7/25,50,9/9/25,Larimer,
11/7/25,,,"44,5110: Supermarkets and Other Grocery",60,,,,Safeway 3723,,0,Closure,Safeway Inc. Store 3723,Various (See WARN),,0,,9/9/25,0,60,11/7/25,60,9/9/25,Rural Consortium,
12/31/25,,,81: Other Services (Except Public Administration),135,,,,Salvation Army,,0,Closure,Salvation Army (updated),Various (See WARN),,0,,10/29/25,0,135,12/31/25,135,10/29/25,Denver,
4/21/25,,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,,,Sherwood Food Distributors,,0,Closure,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Not Specified,,0,,2/18/25,0,45,2/18/25,45,2/18/25,Arapahoe/Douglas,
1/13/26,,,"72,2513 Limited Service Restaurant",125,,,,Smokin Bear LLC 11-14-25,,0,Remodeling,Smokin Bear LLC,Various (See WARN),,0,,11/14/25,0,125,1/13/26,125,11/14/25,Denver,
6/30/25,,,561210 - Facilities Support Services,152,,,,Sodexo,,0,Loss of Contract,Sodexo,Various (See WARN),,0,,7/1/25,0,152,6/30/25,152,6/11/25,Pikes Peak,
12/30/25,,,"54,1519: Other Computer Related Services",324,,,,TeKnowledge,,0,Changing Conditions,TeKnowledge OPS USA,Various (See WARN),,0,,8/29/25,0,324,10/30/25,324,8/29/25,Pikes Peak,
10/3/25,,,Sector 31-33: Manufacturing,40,,,,Thule Inc.,,0,Closure,Thule Inc.,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,,4/16/25,0,22,10/3/25,22,4/16/25,Boulder,
,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84,,,,TIAA,,0,Closure/Move to smaller office,TIAA,Various (See WARN),,0,,4/29/25,0,84,,84,4/29/25,Denver,
12/14/25,,,"52,2180: Savings Institutions & Other Depositories",31,,,,TIAA,,0,Closure,TIAA,Various (See WARN),,0,,10/2/25,0,31,12/1/25,31,10/2/25,Denver,
10/1/25,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,,,TIAA,,0,Reduction in Force,TIAA (Update),Various (See WARN),,0,,8/1/25,0,66,10/1/25,66,8/1/25,"Denver, Broomfield",
3/31/25,,,"21,3112: Support activities for oil & gas operations",11,,,,Total Frac Solutions,,0,Closure/Mass Layoff,Total Frac Solutions,Various (See WARN),,0,,1/28/25,0,11,3/31/25,11,1/28/25,Weld,
6/2/25,,,"71,3920: Skiing Facilities (HR Shared Services Unit)",64,,,,Vail Corp,,0,Closure of Operating Unit,Vail Corporation,,,0,,4/2/25,0,64,6/2/25,64,4/2/25,Rural Consortium/Broomfield,
3/31/25,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,,West Pines Behavioral Health,,0,Closure / Acadia,West Pines Behavioral Health,Various (See WARN) Appendix A,,0,,1/8/25,0,132,3/31/25,132,1/8/25,Jefferson,
3/10/25,,,"62,2110 Healthcare & Social Services",187,,,,West Springs Hospital,,0,Closure,West Springs Hospital,Various (See WARN),,0,,2/24/25,0,187,3/10/25,187,2/24/25,Mesa,
3/8/24,,,Sector 51: Information,,,,,Dish Network,,0,Not stated,Dish Network LLC,Multiple (See WARN),,0,,1/8/24,0,157,3/8/24,157,1/8/24,Arapahoe/Douglas,
3/15/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,,,,Lost Boys Interactive,,0,Not stated,Lost Boys Interactive LLC,Multiple (See WARN),,0,,1/13/24,0,4,3/15/24,4,1/11/24,"Multiple (Larimer, Jeffco, Adams)",
3/18/24,,,Sector 23: Construction,,,,,ABM Industry Group,,0,Loss of contract w/Amazon,ABM Industry Group,Multiple (See WARN),,0,,1/18/24,0,94,3/18/24,94,1/18/24,Adams,
3/19/24,,,Sector 51: Information,,,,,Dish Network 1-19-2024,,0,Reduction in Force,Dish Network LLC,Multiple (See WARN),,0,,1/19/24,0,9,3/19/24,9,1/19/24,Arapahoe/Douglas,
3/4/24,,,Sector 62: Health Care and Social Assistance,,,,,Flatirons Health & Rehab (Axiom Healthcare),,0,Facility closure,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Multiple (See WARN),,0,,1/25/24,0,124,3/4/24,124,1/4/24,Boulder,
3/31/24,,,"Sector: 56,2910: Remediation Services",,,,,Amentum,,0,Closure-Completion of PCAPP Milestones,Amentum,Multiple (See WARN),,0,,1/30/24,0,45,3/1/24,45,1/30/24,Pueblo,
6/30/24,,,Sector: 31-33 Manufacturing,,,,,IMI Norgren LLC,,0,Site Consolidation and Office Relocation,IMI Norgren LLC,Unknown,,0,,1/30/24,0,60,4/1/24,60,1/30/24,Arapahoe/Douglas,
3/30/24,,,Sector 51: Information,,,,,Block Inc,,0,Not Stated,Block Inc.,Unknown,,0,,1/30/21,0,13,3/30/24,13,1/30/24,Unknown (Remote Workers),
3/31/24,,,Sector 52: Finance and Insurance,,,,,BillGO Inc.,,0,Change in current business opportunities,BillGO Inc.,Multiple (See WARN),,0,,1/31/24,0,80,3/31/24,80,1/31/24,Larimer,
1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,,,,,SP+ Corporation,,0,Not Stated,SP+ Corporation,Multiple (See WARN),,0,,1/31/24,0,56,1/31/24,56,1/31/24,Denver,
4/20/24,,,Sector 51: Information,,,,,Dish Network 2-20-2024,,0,Reduction in Force,Dish Network LLC,Multiple (See WARN),,0,,2/20/24,0,53,4/20/24,53,2/20/24,Arapahoe/Douglas,
5/6/24,,,Sector 33: Manufacturing,,,,,Daifuku Services-Thornton,,0,Loss of contract,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Multiple (See WARN),,0,,2/22/24,0,75,4/22/24,75,2/22/24,Adams,
5/6/24,,,Sector 33: Manufacturing,,,,,Daifuku Services-Colo Springs,,0,Loss of contract,Daifuku Services America Corporation -Colo Springs,Multiple (See WARN),,0,,2/22/24,0,89,4/22/24,89,2/22/24,Pikes Peak-Colo Springs,
5/6/24,,,Sector 33: Manufacturing,,,,,Daifuku Services-Aurora,,0,Loss of contract,Daifuku Services America Corporation -Aurora,Multiple (See WARN),,0,,2/22/24,0,32,4/22/24,32,2/22/24,Arapahoe/Douglas,
5/10/24,,,Sector 33: Manufacturing,,,,,Carestream Health Inc,,0,Facility closure,Carestream Health Inc.,Multiple (See WARN),,0,,2/26/24,0,210,4/26/24,210,2/26/24,Weld,
4/18/24,,,Sector 56: Waste Management and Remediation Services,,,,,"Packers Sanitation Services, Inc",,0,Loss of contract,"Packers Sanitation Services, Inc.’s (PSSI)",Unknown,,0,,2/27/24,0,175,4/18/24,175,2/27/24,Weld,
5/11/24,,,Sector 51: Information,,,,,Dish Network LLC,,0,Reduction in Force,Dish Network LLC,Multiple (See WARN),,0,,3/12/24,0,5,5/11/24,5,3/12/24,Arapahoe/Douglas,
5/24/24,,,Sector 33: Manufacturing,,,,,Carestream Health Update,,0,Reduction in Force,Carestream Health Inc. - Update,See WARN Exhibit A,,0,,3/21/24,0,19,5/24/24,19,3/20/24,Weld,
5/23/24,,,Sector 48: Transportation and Warehousing,,,,,CommuteAir,,0,Reduction in Force,CommuteAir,See WARN,,0,,3/20/24,0,40,5/23/24,40,2/23/24,Denver,
5/24/24,,,Sector 33: Manufacturing,,,,,Bionano Genomics Inc.,,0,Reduction in Force,Bionano Genomics Inc.,See WARN,,0,,3/22/24,0,76,5/24/24,76,3/21/24,San Diego (remote CO Workers),
6/30/24,,,Sector 62: Healthcare and Social Assistance,,,,,DDRC,,0,Reduction in Force,Developmental Disabilities Resource Center,See WARN,,0,,3/28/24,0,46,6/30/24,46,3/11/24,Jefferson,
5/31/24,,,Sector 72: Accommodation & Food Services,,,,,Atrium Hospitality LP/Denver Crowne Plaza,,0,Closure,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,0,,3/27/24,0,56,5/31/24,56,3/27/24,Denver,
5/31/24,,,Sector 33: Manufacturing,,,,,Volta/Volta Charging Industries,,0,Closure,Volta/Volta Charging Industries,See WARN (Various Positions),,0,,4/3/24,0,1,5/31/24,1,3/29/24,Not Stated,
8/2/24,,,Sector  55: Management of Companies & Enterprises,,,,,HealthHelp,,0,Reduction in Force,HealthHelp (a WNS Company),Various (See WARN),,0,,4/9/24,0,1,6/2/24,1,4/3/24,Arapahoe/Douglas,
6/10/24,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,,,,Checkr,,0,Reduction in Force,Checkr,Various (See WARN),,0,,4/9/24,0,92,6/10/24,92,4/9/24,Denver,
6/16/24,,,Sector 48: Transportation and Warehousing,,,,,Wheels Up Partners LLC,,0,Closure (Cease Operations),Wheels Up Partners LLC,Various (See WARN),,0,,4/17/24,0,65,6/16/24,65,4/17/24,Rural Consortium (Broomfield),
6/28/24,,,Sector 33: Manufacturing,,,,,Carestream Health,,0,Reduction in Force,Carestream Health,Varous (See WARN),,0,,4/25/24,0,25,6/28/24,25,4/25/24,Weld,
6/30/24,,,Sector 61: Educational Services,,,,,University of Denver,,0,Contract with Sodexo,University of Denver,Custodian positions,,0,,4/30/24,0,118,6/30/24,118,4/30/24,Denver,
6/28/24,,,"Sector 54: Professional, Scientific & Technical Services",,,,,Radial,,0,Selling Customer Care Unit,Radial,See WARN.,,0,,5/1/24,0,84,6/28/24,84,5/1/24,Remote Workforce,
6/30/24,,,Sector 62: Healthccare & Social Assistance,,,,,Rocky Mountain Crisis Partners,,0,Loss of state funding,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,0,,5/1/24,0,330,6/30/24,330,5/1/24,Denver,
7/1/24,,,Sector 52: Finance and Insurance,,,,,NewRez LLC,,0,Reduction in Force,Newrez LLC,See WARN.,,0,,5/2/24,0,103,7/1/24,103,5/2/24,Arapahoe/Douglas,
6/7/24,,,Sector 45: Retail Trade,,,,,Walmart #6178,,0,Closure,Walmart Store #6178,Associates,,0,,5/13/24,0,141,6/7/24,141,5/13/24,Arapahoe/Douglas,
8/24/2024,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,,,Pfizer,,0,Reduction in Force,Pfizer Research,Not specified,,0,,5/15/24,0,,7/15/24,,5/15/24,Boulder,
7/31/24,,,"Sector: 56,2910: Remediation Services",,,,,Amentum,,0,Closure (end of Milestone 7),Amentum,See WARN,,0,,5/21/24,0,11,7/1/24,11,5/21/24,Pueblo,
8/5/24,,,Sector 33: Manufacturing,,,,,Carestream,,0,Reduction in Force,Carestream (Update),See WARN.,,0,,5/21/24,0,18,7/22/24,18,5/21/24,Weld,
6/3/24,,,Sector 62: Healthcare & Social Assistance,,,,,Mindspring,,0,Reduction in Force,Mindspring,See WARN.,,0,,5/31/24,6,71,5/31/24,65,5/31/24,Mesa,
6/4/24,,,Sector 62: Healthcare & Social Assistance,,,,,See note below.,,0,Reduction in Force,Mindspring (Update),See WARN. Updated from 65 to 49,,0,,6/4/24,0,49,6/4/24,49,6/4/24,Mesa,
8/2/24,,,Sector 52: Finance and Insurance,,,,,NewRez LLC CORRECTION,,0,Reduction in Force,NewRez LLC,See WARN.,,0,,6/3/24,0,317,8/2/24,317,6/3/24,Arapahoe/Douglas,
12/1/24,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,,,,TSG Ski & Golf,,0,Reduction in Force,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",,13,,6/14/24,47,63,6/14/24,3,6/14/24,Rural Southwest,
9/1/24,,,Sector 62: Healthcare and Social Assistance,,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,End of Contract,Saint Paul Health Center,Various. See WARN.,,0,,6/18/24,0,131,9/1/24,131,6/18/24,Denver,
12/21/24,,,Sector 52: Finance and Insurance,,,,,Wells Fargo,,0,Reduction in Force,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,,6/18/24,0,80,8/1/24,80,6/18/24,Denver,
8/26/24,,,Sector 52: Finance and Insurance,,,,,NewRez LLC Update,,0,Reduction in Force,Newrez LLC,See WARN.,,0,,6/27/24,0,187,8/26/24,187,6/27/24,Arapahoe/Douglas,
8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Sodexo-St Francis Interquest,,0,Closure (Cease Operations),Sodexo - St. Francis Interquest,Various (See WARN),,0,,7/8/24,0,7,8/4/24,7,7/8/24,Pikes Peak,
8/4/24,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,,,Sodexo-St Francis Medical Center,,0,Closure (Cease Operations),Sodexo - St. Francis Medical Center,Various (See WARN),,0,,7/8/24,0,48,8/4/24,48,7/8/24,Pikes Peak,
