company,workforce_area,temporary_job_losses,permanent_job_losses,contact,notice_date,furloughs,end_date,occupations,dropdown,reason,naics,begin_date,letter,received_date,notes,location,email,reduced_hours,phone,jobs,at_the_location,fein,workforce_region
IMI Norgren LLC,Arapahoe/Douglas,0,60,,1/30/24,0,6/30/24,Unknown,,Site Consolidation and Office Relocation,Sector: 31-33 Manufacturing,4/1/24,IMI Norgren LLC,1/30/24,,,,0,,60,,,
Block Inc.,Unknown (Remote Workers),0,13,,1/30/24,0,3/30/24,Unknown,,Not Stated,Sector 51: Information,3/30/24,Block Inc,1/30/21,,,,0,,13,,,
BillGO Inc.,Larimer,0,80,,1/31/24,0,3/31/24,Multiple (See WARN),,Change in current business opportunities,Sector 52: Finance and Insurance,3/31/24,BillGO Inc.,1/31/24,,,,0,,80,,,
SP+ Corporation,Denver,0,56,,1/31/24,0,1/31/24,Multiple (See WARN),,Not Stated,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,SP+ Corporation,1/31/24,,,,0,,56,,,
Dish Network LLC,Arapahoe/Douglas,0,53,,2/20/24,0,4/20/24,Multiple (See WARN),,Reduction in Force,Sector 51: Information,4/20/24,Dish Network 2-20-2024,2/20/24,,,,0,,53,,,
Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Adams,0,75,,2/22/24,0,5/6/24,Multiple (See WARN),,Loss of contract,Sector 33: Manufacturing,4/22/24,Daifuku Services-Thornton,2/22/24,,,,0,,75,,,
Daifuku Services America Corporation -Colo Springs,Pikes Peak-Colo Springs,0,89,,2/22/24,0,5/6/24,Multiple (See WARN),,Loss of contract,Sector 33: Manufacturing,4/22/24,Daifuku Services-Colo Springs,2/22/24,,,,0,,89,,,
Daifuku Services America Corporation -Aurora,Arapahoe/Douglas,0,32,,2/22/24,0,5/6/24,Multiple (See WARN),,Loss of contract,Sector 33: Manufacturing,4/22/24,Daifuku Services-Aurora,2/22/24,,,,0,,32,,,
Carestream Health Inc.,Weld,0,210,,2/26/24,0,5/10/24,Multiple (See WARN),,Facility closure,Sector 33: Manufacturing,4/26/24,Carestream Health Inc,2/26/24,,,,0,,210,,,
"Packers Sanitation Services, Inc.’s (PSSI)",Weld,0,175,,2/27/24,0,4/18/24,Unknown,,Loss of contract,Sector 56: Waste Management and Remediation Services,4/18/24,"Packers Sanitation Services, Inc",2/27/24,,,,0,,175,,,
Dish Network LLC,Arapahoe/Douglas,0,5,,3/12/24,0,5/11/24,Multiple (See WARN),,Reduction in Force,Sector 51: Information,5/11/24,Dish Network LLC,3/12/24,,,,0,,5,,,
Carestream Health Inc. - Update,Weld,0,19,,3/20/24,0,5/24/24,See WARN Exhibit A,,Reduction in Force,Sector 33: Manufacturing,5/24/24,Carestream Health Update,3/21/24,,,,0,,19,,,
CommuteAir,Denver,0,40,,2/23/24,0,5/23/24,See WARN,,Reduction in Force,Sector 48: Transportation and Warehousing,5/23/24,CommuteAir,3/20/24,,,,0,,40,,,
Bionano Genomics Inc.,San Diego (remote CO Workers),0,76,,3/21/24,0,5/24/24,See WARN,,Reduction in Force,Sector 33: Manufacturing,5/24/24,Bionano Genomics Inc.,3/22/24,,,,0,,76,,,
Developmental Disabilities Resource Center,Jefferson,0,46,,3/11/24,0,6/30/24,See WARN,,Reduction in Force,Sector 62: Healthcare and Social Assistance,6/30/24,DDRC,3/28/24,,,,0,,46,,,
Atrium Hospitality LP/Denver Crowne Plaza,Denver,0,56,,3/27/24,0,5/31/24,See WARN,,Closure,Sector 72: Accommodation & Food Services,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,0,,56,,,
Volta/Volta Charging Industries,Not Stated,0,1,,3/29/24,0,5/31/24,See WARN (Various Positions),,Closure,Sector 33: Manufacturing,5/31/24,Volta/Volta Charging Industries,4/3/24,,,,0,,1,,,
HealthHelp (a WNS Company),Arapahoe/Douglas,0,1,,4/3/24,0,8/2/24,Various (See WARN),,Reduction in Force,Sector  55: Management of Companies & Enterprises,6/2/24,HealthHelp,4/9/24,,,,0,,1,,,
Checkr,Denver,0,92,,4/9/24,0,6/10/24,Various (See WARN),,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,Checkr,4/9/24,,,,0,,92,,,
Wheels Up Partners LLC,Rural Consortium (Broomfield),0,65,,4/17/24,0,6/16/24,Various (See WARN),,Closure (Cease Operations),Sector 48: Transportation and Warehousing,6/16/24,Wheels Up Partners LLC,4/17/24,,,,0,,65,,,
Carestream Health,Weld,0,25,,4/25/24,0,6/28/24,Varous (See WARN),,Reduction in Force,Sector 33: Manufacturing,6/28/24,Carestream Health,4/25/24,,,,0,,25,,,
University of Denver,Denver,0,118,,4/30/24,0,6/30/24,Custodian positions,,Contract with Sodexo,Sector 61: Educational Services,6/30/24,University of Denver,4/30/24,,,,0,,118,,,
Radial,Remote Workforce,0,84,,5/1/24,0,6/28/24,See WARN.,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",6/28/24,Radial,5/1/24,,,,0,,84,,,
Rocky Mountain Crisis Partners,Denver,0,330,,5/1/24,0,6/30/24,All positions/ job titles not specified,,Loss of state funding,Sector 62: Healthccare & Social Assistance,6/30/24,Rocky Mountain Crisis Partners,5/1/24,,,,0,,330,,,
Newrez LLC,Arapahoe/Douglas,0,103,,5/2/24,0,7/1/24,See WARN.,,Reduction in Force,Sector 52: Finance and Insurance,7/1/24,NewRez LLC,5/2/24,,,,0,,103,,,
Walmart Store #6178,Arapahoe/Douglas,0,141,,5/13/24,0,6/7/24,Associates,,Closure,Sector 45: Retail Trade,6/7/24,Walmart #6178,5/13/24,,,,0,,141,,,
Pfizer Research,Boulder,0,,,5/15/24,0,8/24/2024,Not specified,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,Pfizer,5/15/24,,,,0,,,,,
Amentum,Pueblo,0,11,,5/21/24,0,7/31/24,See WARN,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",7/1/24,Amentum,5/21/24,,,,0,,11,,,
Carestream (Update),Weld,0,18,,5/21/24,0,8/5/24,See WARN.,,Reduction in Force,Sector 33: Manufacturing,7/22/24,Carestream,5/21/24,,,,0,,18,,,
Mindspring,Mesa,6,65,,5/31/24,0,6/3/24,See WARN.,,Reduction in Force,Sector 62: Healthcare & Social Assistance,5/31/24,Mindspring,5/31/24,,,,0,,71,,,
Mindspring (Update),Mesa,0,49,,6/4/24,0,6/4/24,See WARN. Updated from 65 to 49,,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,See note below.,6/4/24,,,,0,,49,,,
NewRez LLC,Arapahoe/Douglas,0,317,,6/3/24,0,8/2/24,See WARN.,,Reduction in Force,Sector 52: Finance and Insurance,8/2/24,NewRez LLC CORRECTION,6/3/24,,,,0,,317,,,
TSG Ski & Golf,Rural Southwest,47,3,,6/14/24,13,12/1/24,"Bartenders, cooks, dishwashers, supervisor",,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,TSG Ski & Golf,6/14/24,,,,0,,63,,,
Saint Paul Health Center,Denver,0,131,,6/18/24,0,9/1/24,Various. See WARN.,,End of Contract,Sector 62: Healthcare and Social Assistance,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,,0,,131,,,
Wells Fargo,Denver,0,80,,6/18/24,0,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,Sector 52: Finance and Insurance,8/1/24,Wells Fargo,6/18/24,,,,0,,80,,,
Newrez LLC,Arapahoe/Douglas,0,187,,6/27/24,0,8/26/24,See WARN.,,Reduction in Force,Sector 52: Finance and Insurance,8/26/24,NewRez LLC Update,6/27/24,,,,0,,187,,,
Sodexo - St. Francis Interquest,Pikes Peak,0,7,,7/8/24,0,8/4/24,Various (See WARN),,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo-St Francis Interquest,7/8/24,,,,0,,7,,,
Sodexo - St. Francis Medical Center,Pikes Peak,0,48,,7/8/24,0,8/4/24,Various (See WARN),,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo-St Francis Medical Center,7/8/24,,,,0,,48,,,
Sodexo - Penrose Hospital,Pikes Peak,0,52,,7/8/24,0,8/4/24,Various (See WARN),,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo-Penrose Hospital,7/8/24,,,,0,,52,,,
LogRhythm,RC: Broomfield,0,80,,7/16/24,0,9/14/24,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",9/9/24,LogRhythm,7/17/24,,,,0,,80,,,
Carestream Health,Weld,0,21,,7/17/24,0,9/16/24,Various (See WARN),,Reduction in Force,Sector 33: Manufacturing,9/16/24,Carestream Health,7/17/24,,,,0,,21,,,
Amentum,Pueblo,0,72,,7/29/24,0,9/30/24,Various,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",9/30/24,Amentum,7/29/24,,,,0,,72,,,
Radial,Remote locations in CO,0,79,,7/30/24,0,9/30/24,Various,,Closure,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Radial,7/30/24,,,,0,,79,,,
TPS Parking Mgmt,Adams,0,85,,8/1/24,0,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",9/30/24,TPS Parking Mgmt,7/31/24,,,,0,,79,,,
True Value,Denver,0,49,,8/8/24,0,11/1/24,Merchandise Handlers,,Change in Business,"Sector 44,4130: Hardware Stores",9/6/24,True Value,8/8/24,,,,0,,49,,,
Casey's Pond,RC: Rural Resort,0,63,,8/19/24,0,11/30/24,Not specified,,Sale of Business,Sector 62: Healthcare and Social Assistance,10/18/24,Caseys Pond,8/20/24,,,,0,,63,,,
Wells Fargo,Arapahoe Douglas,0,70,,8/20/24,0,12/31/24,Not specified,,Not specified,"Sector 52,2110 Commercial Banking",11/20/24,Wells Fargo,8/20/24,,,,0,,70,,,
ImmunityBio Inc.,Boulder,0,25,,8/30/24,0,10/29/24,See WARN,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,ImmunityBio Inc,8/30/24,,,,0,,5,,,
Lost Boys Interactive LLC,RC: Boulder & Larimer,0,3,,9/6/24,0,9/9/24,See WARN,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive,9/9/24,,,,0,,3,,,
Sodexo Service West (SDH),Adams,0,55,,9/13/24,0,11/9/24,See WARN,,See WARN.,"Sector 72,2319: Food Service Contractors",11/9/24,Sodexo Service West,9/13/24,,,,0,,55,,,
"AGC Biologics, Inc.",Boulder,0,85,,9/18/24,0,11/22/24,Various (See WARN),,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,11/22/24,"AGC Biologics, Inc.",9/18/24,,,,0,,85,,,
Sinton Dairy Foods Company,Colo Springs,0,64,,9/26/24,0,12/30/26,Various (See WARN),,Closure,Sector 31-33: Manufacturing,12/30/26,Sinton Dairy Foods Company,9/26/24,,,,0,,64,,,
Kaleo Inc.,Remote location in CO,0,1,,9/30/24,0,11/30/24,See WARN,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Kaleo Inc.,9/30/24,,,,0,,1,,,
Thiess,Rural Consortium,0,112,,10/29/24,0,12/28/24,Predominately Heavy equipment operators,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,Thiess,10/29/24,,,,0,,112,,,
Chord Energy,Denver,0,313,,11/4/24,0,5/23/25,Various (See WARN),,Discontinuing Operations,"Sector: 56,2910: Remediation Services",11/4/24,Chord Energy,11/4/24,,,,0,,313,,,
UPS,Adams,0,404,,11/14/24,0,1/15/25,Not specified,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,1/15/25,UPS,11/14/24,,,,0,,404,,,
Boeing,"Arapahoe, Denver, El Paso",0,62,,11/15/24,0,1/17/25,Not specified,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Boeing,11/15/24,,,,0,,63,,,
Brown Brothers Resources Holding,Adams,0,121,,12/2/24,0,12/31/24,Various,,Closure,Sector 23: Construction,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,,0,,121,,,
Russ Davis Wholesale,Pueblo,0,109,,12/2/24,0,2/1/25,Various,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,Russ Davis Wholesale,12/2/24,,,,0,,109,,,
Natural Fiber Welding,Denver,0,1,,12/10/24,0,2/8/25,Sr. Program Manager,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Natural Fiber Welding,12/10/24,,,,0,,1,,,
GetInsured,Arapahoe,0,1,,12/20/24,0,2/19/25,Customer Service Representative I,,Not specified,Sector 52: Finance and Insurance,2/19/25,GetInsured,12/20/24,,,,0,,1,,,
Wanzek Construction,Pueblo,0,666,,1/3/23,0,1/3/23,,,Sudden Contract Loss,Sector 23: Construction,1/3/23,Wanzek Construction,1/3/23,,,,0,,,,,
Gymshark,Denver,0,67,,1/9/23,0,3/24/23,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,3/10/23,Gymshark,1/16/23,,,,0,,67,,,
Specialized Bicycle Components,Boulder,0,15,,1/11/23,0,1/13/23,,,Downsizing,Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components,1/1123,,,,0,,15,,,
DCP Midstream,Denver,0,136,,1/25/23,0,4/1/24,,,Not Stated,Sector 22: Natural Gas Distribution,3/31/23,DCP Midstream,1/31/23,,,,0,,136,,,
Curaleaf,Pueblo,0,47,,1/26/23,0,3/26/23,,,RIF/Change in Business,Sector 32: Manufacturing,3/26/23,Curaleaf,1/31/23,,,,0,,47,,,
Pinnacle Architectural Lighting Inc.,Denver,0,151,,2/1/23,0,3/1/24,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,6/30/23,Pinnacle Architectural Lighting,2/1/23,,,,0,,151,,,
Covercraft Industries LLC,Arapahoe/Douglas,0,49,,2/9/23,0,4/14/23,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries,2/14/23,,,,0,,49,,,
WIX.com,Denver,0,62,,2/15/23,0,2/15/23,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WiX 2-15-23,2/15/23,,,,0,,62,,,
Chipper Cash,Various,0,5,,2/16/23,0,2/17/23,,,Not Stated,Sector 51: Information,02/17/23,Chipper Cash,2/16/23,,,,0,,5,,,
Aspen Sports Hyatt Retail Store,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,4,,,
Aspen Sports Snowmass Mall,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,13,,,
Aspen Sports St. Regis Retail,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,9,,,
Aspen Sports Viewline Retail,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,4,,,
Aspen Sports Snowmass Retail Store,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,3,,,
Aspen Sports Demo,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,5,,,
Aspen Sports Tune - Snowmass,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,6,,,
Aspen Sports Valet - Snowmass,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,3,,,
Burton Telluride Retail,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,5,,,
Neve Sports - Telluride,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,10,,,
Patagonia Snowmass,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,3/2/23,,,,,,7,,,
Telluride Sports Camel's Garden,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,
Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,
Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,
Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,
Telluride Sports Main Street,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,
Telluride Sports - The Peaks,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,
The North Face - Snowmass,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,
The North Face - Telluride Retail,,,,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,
Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,98,,3/1/23,0,4/30/23,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans,3/1/23,,,,0,,98,,,
Aspiration Partners Inc.,"Denver, Broomfield",0,,,3/24/23,0,6/1/23,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,5/26/2023,Aspiration,,,,,0,,,,,
Laramar Group LLC,"Denver, Broomfield",0,76,,3/30/23,0,,,,Not stated,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,,,0,,,,,
Prescient LLC,Jefferson,0,50,,3/31/23,0,12/31/23,,,Mass layoff,Sector 33: Manufacturing,3/31/2023,Prescient LLC,,,,,0,,,,,
David's Bridal,Multi area,0,138,,4/14/23,0,,,,Bankrupcy,Sector 44: Retail Trade,,David's Bridal,,,,,0,,,,,
MV Transportation,Denver,0,198,,4/27/23,0,6/30/23,,,Not specified,Sector 48: Transportation & Warehousing,6/30/23,MV Transportation,,,,,0,,,,,
Via Mobility Services,Denver,0,120,,5/1/23,0,7/1/23,,,Loss of Contract,Sector 48: Transporation and Warehousing,7/1/2023,Via Mobility Services,5/22/23,,,,0,,,,,
Davids Bridal (Update),Multi area,0,138,,5/24/23,0,6/30/23,,,Bankrupcy,Sector 44: Retail Trade,6/23/23,Davids Bridal Update,,,,,0,,,,,
Amentum,Pueblo,0,19,,5/26/23,0,7/28/2023,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",7/27/2023,Amentum,5/26/23,,,,0,,19,,,
Hard Rock Cafe International STD,Denver,0,54,,5/30/23,0,7/29/23,,,Closure,Sector 72: Accommodation & Food Services,7/29/2023,Hard Rock Cafe,5/30/23,,,,0,,54,,,
Davids Bridal (Update),Multi Area,0,138,,6/12/23,0,9/2/2023,,,Bankrupcy,Sector 44: Retail Trade,8/20/2023,Davids Bridal Update,6/12/23,,,,0,,138,,,
Gannett (Pueblo Chieftian),Pueblo,0,50,,6/13/23,0,8/14/23,,,Closure of production & distribution operations,Sector 2022: Publishing,8/14/2023,Gannett Pueblo Chieftain,6/13/23,,,,0,,50,,,
Bitwise Industries,Multi Area,0,13,,6/14/23,0,8/14/23,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Bitwise Industries,6/14/23,,,,0,,13,,,
