begin_date,permanent_job_losses,fein,notice_date,temporary_job_losses,workforce_region,at_the_location,reason,contact,reduced_hours,occupations,dropdown,letter,naics,received_date,email,jobs,workforce_area,end_date,furloughs,location,phone,company
3/3/2022,0,,4/15/2022,0,,,Closure,,9,Health care professionals,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,,9,Pikes Peak/Teller,7/30/2022,0,,,Cripple Creek Care Center
05/04/22,0,,5/2/22,95,,,Closure (Temporary),,0,Various (See WARN),,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,Weld,6/2/22,0,,,Sparboe Farms
7/14/22,658,,5/11/22,0,,,Closure (Sale of Business),,0,Various (See WARN),,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,658,Rural Consortium (Salida),7/21/22,0,,,Watsonville Community Hospital (Update)
9/26/2024,10,,6/1/2022,0,,,COVID/Pandemic,,0,Not stated,,,Sector 52: Finance and Insurance,,,10,Denver,9/26/22,0,,,All Money Financial Group
6/13/2022,0,,6/13/22,6,,,Lost funding,,0,Not stated,,Total Energy Solutions,Sector 22: Utilities,,,6,PikePeak/Teller,6/24/22,0,,,Total Energy Solutions
8/22/2022,144,,6/23/2022,0,,,Closure,,0,Health care professionals,,Integrated Health,Sector 62: Healthcare & Social Assistance,,,144,Pikes Peak/Teller,8/22/2022,0,,,"Integrated Health Services at Colorado Springs, Inc."
8/22/2022,144,,6/23/22,0,,,Closure,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,Sector 62: Healthcare & Social Assistance,,,144,Pikes Peak/Teller,8/22/22,0,,,Vivage
8/17/2022,673,,7/11/2022,0,,,Closure (Sale of Business),,0,Various (See WARN),,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,673,Rural Consortium (Salida),8/31/2022,0,,,Watsonville Community Hospital (Update)
9/1/2022,230,,7/12/22,0,,,Loss of Contract w/City of Denver,,0,See WARN,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,Denver,9/30/22,0,,,HSS Inc.
7/28/22,60,,8/1/22,0,,,Unforseen Business Circumstance,,0,See WARN,,Metco Arvada,Sector 561730: Landscaping,,,60,Jefferson,7/28/22,0,,,Metco Landscaping (Arvada)
7/28/22,165,,8/1/22,0,,,Unforseen Business Circumstance,,0,See WARN,,Metco Aurora HQ,Sector 561730: Landscaping,,,165,ADWorks,7/28/22,0,,,Metco Landscaping (Aurora HQ)
7/28/22,44,,8/1/22,0,,,Unforseen Business Circumstance,,0,See WARN,,Metco Aurora,Sector 561730: Landscaping,,,44,ADWorks,7/28/22,0,,,Metco Landscaping (Aurora)
7/28/22,36,,8/1/22,0,,,Unforseen Business Circumstance,,0,See WARN,,Metco Colo Springs,Sector 561730: Landscaping,,,36,El Paso,7/28/22,0,,,Metco Landscaping (Colo Springs)
7/28/22,38,,8/1/22,0,,,Unforseen Business Circumstance,,0,See WARN,,Metco Englewood,Sector 561730: Landscaping,,,38,ADWorks,7/28/22,0,,,Metco Landscaping (Englewood)
12/1/2022,104,,9/29/22,0,,,Merger wth Whiting & Oasis,,0,Various (See WARN),,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,Denver,6/30/2023,0,,,Chord Energy
11/30/2022,121,,9/29/22,0,,,Closure - Cease Operations,,0,Not stated,,Platerra,"Sector 31, 311: Food Manufacturing",,,121,"Denver, Boulder",12/20/22,0,,,Platerra Foods
10/21/2022,41,,10/20/22,0,,,Business Changes,,0,Various (See WARN),,Starry Inc.,Sector 51: Information,,,41,ADWorks,10/21/22,0,,,Starry Inc.
11/9/2022,1 (of 72 in CO),,11/9/22,0,,,Refocus business operations,,0,Various (See WARN),,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,72 (1 in CO),Pikes Peak/Teller,11/9/22,0,,,Astra Space Inc.
1/20/2023,1,,11/21/22,0,,,Unknown,,0,Trainer,,,Sector 62:Healthcare & Social Assistance,,,1,Denver,1/20/23,0,,,Rume Health
1/20/2023,38 (resigned voluntarily),,11/25/22,0,,,Voluntary Resignation,,0,Various (See WARN),,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,38 (voluntarily resigned),Boulder,1/20/23,0,,,Twitter (Boulder) Supplemental
,43,,12/2/22,0,,,Closure/Reduction in Force,,0,Various (See WARN),,Inscripta,"Sector 54: Professional, Scientific Services",,,43,Boulder,,0,,,Inscripta
2/17/2023,55,,12/14/22,0,,,Closure of Retirement Center,,0,Various (See WARN),,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,55,Denver,2/17/23,0,,,Centura Porter Place
1/3/2023,666,,1/3/23,0,,,Cancellation of Contract,,0,Unknown,,Wanzek Construction,Sector 23: Construction,,,666,Pueblo,1/3/23,0,,,Wanzek Construction
,,,TOTAL,,,,,,,,,,,,,2857,,,,,,
12/31/21,160,,12/30/21,0,,,Sale of Company,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,,,,12/31/21,0,,,513 Hotel Operating LLC
5/31/21,233,,5/6/21,0,,,Loss of contract,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,,,,5/31/21,0,,,ABM
4/23/21,5,,4/23/21,0,,,Loss of Business/COVID related,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,,,,4/23/21,0,,,ART Asset Adjusters
1/5/2022,10,,1/5/2022,0,,,Reduction in Force,,,,"Title Clerks, Processors, Mail room staff",,Sector 81: Other services (except public administration),,,,,1/5/2022,0,,,Automotive Titling Company
8/31/2021,89,,6/22/2021,0,,,Other,,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",,,,,8/31/21,0,,,"Computer Task Group, Inc"
3/31/21,107,,1/25/21,0,,,Closure,,,Concentrix,Not dislclosed,,Sector 51: Information,,,,,3/31/21,0,,,Concentrix
10/2/2021,8,,8/2/2021,0,,,Closure,,,Continuum of Colorado,Direct Support Professional,,Sector 81: Other services (except public administration),,,,,10/2/21,0,,,Continuum of Colorado
11/8/2021,5,,9/7/2021,0,,,Closure,,,Contiuum of Colorado,Direct Support Professional,,Sector 81: Other services (except public administration),,,,,11/8/21,0,,,Continuum of Colorado
11/8/2021,9,,9/7/2021,0,,,Closure,,,Continuum of Colorado,Direct Support Professionals,,Sector 81: Other services (except public administration),,,,,11/8/21,0,,,Continuum of Colorado
10/15/2021,56,,9/9/2021,0,,,Acquisition of Company,,,Crestone Peak Denver,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,0,,,Crestone Peak Resources LLC
10/15/2021,90,,9/9/2021,0,,,Acquisition of Company,,,Crestone Peak Weld,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,0,,,Crestone Peak Resources LLC
10/15/2021,13,,9/9/2021,0,,,Acquisition of Company,,,Crestone Peak ADW,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,0,,,Crestone Peak Resources LLC
4/1/21,93,,2/18/21,0,,,Change of Management Company,,,Crestview Management LLC,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,4/1/21,0,,,Crestview Management LLC/Columbia Sussex Management
10/7/21,12,,10/7/2021,0,,,Unforeseeable Business Circumstances,,,First Nation,Unknown,,Sector 42: Wholesale Trade Durable Goods,,,,,11/5/2021,0,,,First Nation Group
10/1/2020,1,,10/1/2020,0,,,COVID/Pandemic Related,,,Haley Jackson,House cleaning,,"Sector 54: Professional, scientific and technical services",,,,,10/1/2021,0,,,Haley A Jackson
1/17/2019,3,,3/11/2021,3,,,COVID/Pandemic Related,,,Hill,3,,Sector 72: Accommodation and food services,,,,,3/11/2021,3,,,Hill
12/31/21,94,,11/29/21,0,,,Unforeseeable Business Circumstances,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,,,,12/31/21,0,,,HSS Inc.
5/4/21,107,,2/18/21,0,,,Closure,,,Johnson & Wales University,Not dislclosed,,Sector: 61 Educational Services,,,,,5/4/21,0,,,Johnson & Wales University
6/4/21,102,,6/1/21,0,,,Closure,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,,8/5/21,0,,,Katerra Inc.
6/4/21,-,,6/3/21,0,,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,,8/5/21,0,,,Katerra Inc. Update Supplemental
6/4/21,-,,7/2/21,0,,,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,,,,8/5/21,0,,,Katerra Inc. Update Supplemental2
10/10/21,"61 total, 4 in CO",,12/20/21,0,,,Eliminating Field Operations,,,Monitronics International - Brinks Home,Field Sales & Management,,Sector 561621: Security Systems Services,,,,,10/10/21,0,,,Monitronics International- Brinks Home
9/15/2020,0,,9/1/2020,2,,,COVID/Pandemic Related,,,Monkeys Avatar,Administrative,,Sector 56: Administrative and support and waste management and remediation services,,,,,12/31/2020,0,,,Monkey's Avatar
9/13/2021,3,,9/13/2021,0,,,COVID/Pandemic Related,,,Moore Bros,Selling and building,,Sector 23: Construction,,,,,9/13/2021,3,,,Moore Bros
7/9/21,400,,3/24/21,0,,,Closure of facility,,,Novartis,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,7/29/21,0,,,"Novartis Gene Therapies, Inc."
12/27/2020,87,,2/22/2021,2,,,Other,,,Orion Logistics,Delivery Drivers,,Sector 48-49: Transportation and warehousing,,,,,2/27/2021,0,,,Orion Logistics LLC - Amazon Delivery Service Partner
12/22/21,83,,11/22/21,0,,,Unforeseeable Business Circumstances,,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,12/22/21,0,,,Ouray Silver Mines
4/30/21,44,,2/26/21,0,,,RIF: Loss of contract,,,Pomeroy Technologies,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,,,,4/30/21,0,,,PomeroyTechnologies
7/15/2021,0,,7/15/2021,0,,,COVID/Pandemic Related,,,Process Solutions,Not disclosed,,Sector 31-33: Manufacturing,,,,,12/31/2021,2,,,"Process Solutions of Durango, Inc."
12/31/21,417,,3/23/21,0,,,Restructuring  & Closure,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,,,,12/31/21,0,,,Santander Consumer USA
N/A,0,,1/8/2021,0,,,Layoffs Rescinded,,,Southwest Airlines Update,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,,,N/A,0,,,Southwest Airlines - Update
4/21/2019,3,,4/21/2019,2,,,Other,,,SSDI,4,,Sector 81: Other services (except public administration),,,,,4/21/2021,4,,,SSDI
3/15/21,76,,1/14/21,0,,,Closure due to sale,,,Strive Communities Management,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,,,,3/28/21,0,,,Strive Communities Management
8/1/21,287,,5/19/21,0,,,Other,,,T. Rowe Price,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,,,,8/1/21,0,,,T. Rowe Price
8/5/2021,0,,6/4/2021,50,,,Other,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,,,,,8/6/2021,50,,,T&H Services LLC
7/20/2020,4,,8/15/2021,2,,,COVID/Pandemic Related,,,Beez Kneez,Gardeners and landscapers,,Sector 81: Other services (except public administration),,,,,5/1/2021,0,,,The beez kneez organic gardens
7/1/2022,2,,7/4/2022,2,,,Closure,,,,2,,Sector 22: Utilities,,,,,,2,,,RR landscaping and remodeling
7/1/2022,2,,7/1/2022,2,,,Natural disaster,,,,2,,Sector 31-33: Manufacturing,,,,,,2,,,RR landscaping and remodeling
7/6/2022,400,,8/4/2022,0,,,Closure,,,,All - Company Closed,,Sector 52: Finance and Insurance,,,,,,0,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC
10/14/2022,1,,8/12/2022,0,,,Moving to another county,,,,Inventory Control Supervisor,,Sector 31-33: Manufacturing,,,,,10/14/2022,0,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars"
9/17/2022,15,,9/12/2022,0,,,Closure,,,,Dietary Aides and Cooks,,Sector 72: Accommodation and food services,,,,,10/31/2022,0,,,New Horizon Foods at Little Sisters of the Poor Denver
11/1/2022,19,,9/15/2022,0,,,Sale of Company,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,Sector 81: Other services (except public administration),,,,,11/30/2022,0,,,SAM'S SERVICE CO
9/19/2022,2,,9/19/2022,0,,,Closure,,,,Stationary engineer,,Sector 81: Other services (except public administration),,,,,9/30/2022,0,,,Facility HealthCare Services Inc
,100,,11/1/2022,0,,,Reduction in Force,,,,Mortgage Lending,,Sector 52: Finance and Insurance,,,,,,0,,,CrossCountry Mortgage LLC
1/12/2023,101,,11/9/2022,0,,,Other,,,,5,,Sector 81: Other services (except public administration),,,,,1/12/2023,0,,,HSS Security LLC
11/8/2022,21,,11/8/2022,0,,,Reduction in Force,,,,"Teachers, faculty and staff",,Sector 61: Educational services,,,,,,0,,,Flatiron School LLC
2/1/2023,149,,12/1/2022,0,,,Other,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Sector 48-49: Transportation and warehousing,,,,,2/1/2023,0,,,"RATP DEV USA, INC"
1/6/2022,50,,1/5/2022,0,,,Reduction in Force,,,,Production,,Sector 31-33: Manufacturing,,,,,1/6/2022,0,,,indieDwell Colorado
2/1/2023,76,,1/27/2023,0,,,Reduction in Force,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Sector 62: Healthcare and social assistance,,,,,5/1/2023,0,,,"Sagility Care Management, LLC"
11/2/2022,1,,1/31/2023,0,,,Other,,,,1,,Sector 62: Healthcare and social assistance,,,,,11/14/2022,0,,,Hca healthcare
5/15/2023,10,,2/13/2023,1,,,Reduction in Force,,,,"Retail Operations, Cultivation",,Sector 44-45: Retail trade,,,,,7/15/2023,1,,,Modern Medicine LLC.
12/22/2022,600,,2/19/2023,600,,,Reduction in Force,,,,600,,Sector 31-33: Manufacturing,,,,,2/19/2023,100,,,Evraz
6/26/21,252,,4/13/21,0,,,Closure,,,TTECH Services Corporation,Hourly customer service positions,,Sector 51: Information,,,,,7/10/21,0,,,TTECH Services Corporation
3/31/21,10,,1/29/21,0,,,COVID-19 Decrease in air travel,,,United Airlines,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,,,,3/31/21,983,,,United Airlines
10/19/21,434,,7/30/21,0,,,Outsourcing,,,United Airlines Update,Food service workers,,Sector 48: Transportation & Warehousing,,,,,11/2/21,0,,,United Airlines Update
4/17/21,280,,2/17/21,0,,,Reduction in Force,,,Vestas Blades America,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,,,,4/17/21,0,,,Vestas Blades America Inc.
7/23/21,85,,7/6/21,0,,,Closure,,,Walmart,Not stated,,Sector 45: Retail Trade,,,,,10/8/21,0,,,Walmart Store #6177
1/3/22,20,,11/4/21,0,,,Eliminating Zillow Offers Line of Business,,,Zillow Group,Unknown,,Sector 53: Real Estate Rental & Leasing,,,,,12/31/22,0,,,Zillow Group
1/17/22,1,,11/18/21,0,,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,Unknown,,Sector 53: Real Estate Rental & Leasing,,,,,1/17/22,0,,,Zillow Group Update 11-18-21
8/31/20,,,8/31/2020,,,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,53,,,3,ADW,,3,,,
4/10/2020,,,6/30/2020,178,,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,56,,,178,Denver,,,,,ABM
10/1/20,22,,9/8/2020,23,,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,48,,,45,Denver,,,,,Airport Management Services & Hudson Group
8/17/20,,,8/17/2020,72,,,COVID - Temporary,,,Not disclosed,,Alamo Drafthouse Littleton - Update,72,,,87,Arapahoe/Douglas,,,,,Alamo Drafthouse Cinema Littleton - Update
8/17/20,,,8/17/2020,87,,,COVID - Temporary,,,Not disclosed,,Alamo Drafthouse Sloans Lake Update,72,,,87,Denver,,,,,Alamo Drafthouse Cinema Sloans Lake Update
8/17/20,,,8/17/2020,87,,,COVID - Temporary,,,Not disclosed,,Alamo Westminster Update,72,,,87,Adams,,,,,Alamo Drafthouse Cinema Westminster  - Update
4/3020,,,4/30/2020,67,,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,53,,,67,Denver,,,,,Alamo Rent-A-Car
3/20/20,,,3/20/2020,,,,Furlough,,,"Production, Route Sales Representatives",,Alsco,81,,,85,Denver,,85,,,Alsco
10/1/20,2,,7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,,American Airlines,48,,,109,Denver,,107,,,American Airlines
1/6/21,154,,11/6/2020,,,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,62,,,154,Denver,,,,,American Pathology Partners and APP-UniPath
11/1/20,58,,8/28/2020,,,,COVID - Permanent,,,Various,,Ameristar - Update,72,,,58,Jefferson,,,,,Ameristar Casino Resort & Spa Black Hawk
9/15/2020,117,,6/11/2020,,,,Mass Layoff- Permanent,,,Not disclosed,,Ameristar Casino Resort Spa,72,,,117,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa
12/4/2020,71,,9/29/2020,,,,Sale of Company,,,"Various: sales, drivers and more",,Anheuser-Busch,31,,,71,Larimer,,,,,Anheuser- Busch - Loveland
12/4/2020,59,,9/29/2020,,,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,31,,,59,Pikes Peak,,,,,Anheuser-Busch - Colo springs
