location,received_date,workforce_region,workforce_area,temporary_job_losses,dropdown,phone,occupations,permanent_job_losses,naics,reason,email,jobs,letter,begin_date,end_date,total_notified,notes,at_the_location,notice_date,reduced_hours,fein,contact,company,furloughs
,4/20/26,,Jeffco (Tri-County),0,,,Not specified. Requested.,777,522110 (Commercial Banking),Consolidating operations into single organization,,,PNC Bank NA,6/30/26,6/30/26,777,,,4/17/26,0,,,PNC Bank NA,0
,4/23/26,,ADW (Littleton),0,,,Not specified. Requested.,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Selling assets in CO and other states,,,RNDC,6/21/26,,320,,,4/22/26,0,,,Republic National Distributing Company LLC (RNDC),0
,4/24/26,,Rural Alliance: Pueblo,0,,,Various (See WARN).,5,"56,2910: Remediation Services",Completion of Contractual Milestone,,,Battelle,6/22/26,6/22/26,5,,,4/23/26,0,,,Battelle,0
,4-30-26,,A/D Works (Arapahoe),0,,,Various (See WARN).,91,621420 - Outpatient Mental Health and Substance Abuse Centers,Mass Layoff,,,AMHR,6/30/26,6/30/26,91,,,4-30-26,0,,,Aurora Mental Health & Recovery,0
,4-29-26,,"Denver, RC",0,,,Various (See WARN).,110,52: Finance and Insurance,Mass Layoff,,,TIAA,7/1/26,7/1/26,110,,,4/29/26,0,,,TIAA - Update,0
,4/30/26,,"Rural Alliance, Pueblo",0,,,Various (See WARN,10,"56,2910: Remediation Services",PCAPP Milestone Project Completions,,,Battelle,6/29/26,6/29/26,10,,,4/30/26,0,,,Battelle,0
,4/30/26,,Pikes Peak/El Paso,51,,,Various (See Note),195,"61,1110: Elementary & Secondary Schools",Banning Lewis Prepatory Academy terminating relationship with Accel,,,Accel,6/30/26,6/30/26,246,,,4/30/26,0,,,Accel,0
,9/9/25,,Pikes Peak,0,,,Various (See WARN),85,"44,5110: Supermarkets and Other Grocery",Closure,,85,Safeway 1792,11/7/25,11/7/25,85,,,9/9/25,0,,,Safeway Inc. Store 1792,0
,9/16/25,,Boulder,0,,,Various (See WARN),267,"32,5414: Biological Products (Except Manufacturing)",Closure (Restructuring),,267,AGC Biologics,11/15/25,12/31/25,278,,,9/16/25,0,,,ACG Biologics,0
,1/28/25,,Pueblo,0,,,Supervisors/Managers/Technicians,40,"54,1330: Engineering Services",Partial completion of PCAPP Project,,40,Amentum,1/28/25,3/31/25,40,,,1/28/25,0,,,Amentum,0
,3/24/25,,Pueblo,0,,,Various (See WARN),93,"Sector 56,2910: Remediation Services",Completion of Mileston,,93,Amentum,5/1/25,5/31/25,93,,,3/24/25,0,,,Amentum,0
,6/5/25,,Pueblo,0,,,Various (See WARN),92,"54,1330: Engineering Services",Closure,,92,Amentum,8/25,8/25,92,,,6/5/25,0,,,Amentum,0
,6/24/25,,Pueblo,0,,,Various (See WARN),135,"54,1330: Engineering Services",Closure,,135,Amentum,9/30/25,9/30/25,135,,,6/24/25,0,,,Amentum,0
,7/30/25,,Pueblo,0,,,Various (See WARN),55,"54,1330: Engineering Services",Related to milestone completion,,55,Amentum,10/31/25,10/31/25,55,,,7/30/25,0,,,Amentum,0
,8/25/25,,Pueblo,0,,,Various (See WARN),60,"54,1330: Engineering Services",Project milestone completion,,60,Amentum,10/31/25,10/31/25,60,,,8/25/25,0,,,Amentum,0
,10/1/25,,Pueblo,0,,,Various (See WARN),10,"54,1330: Engineering Services",Project milestone completion,,10,Amentum,12/1/25,12/31/25,10,,,10/1/25,0,,,Amentum,0
,12/4/25,,Pueblo,,,,Various (See WARN),,"54,1330: Engineering Services",Project milestone completion,,,Amentum,1/26/26,1/30/26,,,,12/4/25,,,,Amentum (Update),
,10/31/25,,Boulder,0,,,Various (See WARN),87,"62,1910: Ambulance Services",Closure,,87,AMR,12/31/25,12/31/25,87,,,10/31/25,0,,,American Medical Response,0
,9/4/25,,Larimer,0,,,Various (See WARN),351,"62,22110: General Medical & Surgical Hospitals",Not Stated,,351,Banner Health,11/5/25,11/5/25,351,,,9/4/25,0,,,Banner Health,0
,1/16/25,,Pueblo,0,,,Various (See WARN),232,"56,2910: Remediation Services",Closure,,232,Battelle,3/17/25,12/31/2026,232,,,1/16/25,0,,,Battelle,0
,4/21/25,,Pueblo,0,,,Various (See WARN),234,"56,2910: Remediation Services",Closure - Project End,,234,Battelle,6/20/25,7/3/25,234,,,4/21/25,0,,,Battelle,0
,7/15/25,,Pueblo,0,,,Various (See WARN),9/12/25,"54,1330: Engineering Services",Closure/cease operations,,,Battelle,9/12/25,9/12/25,7,,,7/14/25,0,,,Battelle,0
,8/11/25,,Pueblo,0,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,"54,1330: Engineering Services",Closure,,14,Batelle,,,14,,,8/11/25,0,,,Battelle,0
,8/25/25,,Pueblo,0,,,Various (See WARN),3,"54,1330: Engineering Services",Project milestone completion,,3,Battelle,10/24/25,11/6/25,3,,,8/25/25,0,,,Battelle,0
,10/30/25,,Pueblo,0,,,Various (See WARN),9,"54,1330: Engineering Services",Project milestone completion,,9,Battelle,12/29/25,12/29/25,9,,,10/30/25,0,,,Battelle,0
,3/25/25,,Remote Workers,0,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,21,Block Inc.,3/25/25,3/25/25,21,,,3/25/25,0,,,Block Inc.,0
,8/12/25,,Remote Workers,0,,,Not reported,2,"13,7331: Concrete Block & Brick Manufacturing",Reduction in Force,,2,Block Inc.,10/13/25,10/13/25,2,,,8/12/25,0,,,Block Inc.,0
,7/8/25,,Pikes Peak,0,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,92: Public Administration,RIF,,76,Bowhead (Newport),8/28/25,8/28/25,76,,,6/27/25,0,,,Bowhead Mission Solutions LLC (Newport Rd),0
,7/8/25,,Pikes Peak,0,,,Military Operations Analysts,10,92: Public Administration,RIF,,10,Bowhead(Aviation Way),8/28/25,8/28/25,10,,,6/27/25,0,,,Bowhead Missions Solutions LLC (Aviation Way),0
,5/2/25,,Denver,0,,,Various (See WARN),125,"32,4110: Petroleum Refineries",Reduction in Force,,125,Chevron,7/1/25,7/1/25,125,,,5/2/25,0,,,Chevron,0
,11/3/25,,Rural Consortium,0,,,Various (See WARN),133,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,133,ColoWyo Coal Company LP,1/6/26,1/6/26,133,,,11/4/25,0,,,ColoWyo Coal Company LP,0
,11/18/25,,Rural Consortium,0,,,Various (See WARN),133,"21: Mining, quarrying & Oil & Gas Extraction",Closure,,,ColoWyo Coal Company LP Update,1/5/26,1/5/26,,,,11/18/25,0,,,ColoWyo Coal Company LP (UPDATE),0
,10/15/25,,Arapahoe/Douglas,0,,,Various (See WARN),302,"51,6210: Media Streaming Distribution Services",Closure,,302,Comcast,12/31/25,12/31/25,302,,,10/15/25,0,,,Comcast,0
,4/24/25,,Multiple,0,,,Various (See WARN),104,48:49: Transportation,Closure,,104,Hallcon,4/25/25,6/25/25,104,,,4/24/25,0,,,Hallcon,0
,12/2/25,,Denver,0,,,Various (See WARN),74,"238220 - Plumbing, Heating & Air Conditioning Contractors",Reduction in Force,,74,Heibar Installation Inc.,1/30/26,1/31/26,74,,,12/2/25,0,,,Heibar Installation Inc.,0
,1/30/25,,Larimer,0,,,Various (See WARN),158,"62, 1330: Offices of Mental Health Practioners",Closure,,158,Johnstown Heights Behavioral Health,3/31/25,3/31/25,158,,,1/30/25,0,,,Johnstown Heights Behavioral Health,0
,3/31/25,,Adams,0,,,Not Specified,44,23: Construction,Closure,,44,JVS Masonry,5/31/25,5/21/25,44,,,4/1/25,0,,,JVS Masonry,0
,3/7/25,,Adams,0,,,Various (See WARN),150,"42,4470: Meat & Meat Product Merchant Wholesales",Closure: Lack of funding,,150,Meati,3/6/25,3/6/25,150,,,3/7/25,0,,,Meati,0
,3/4/25,,Pikes Peak,0,,,"Production Specialists, Technicians (See WARN)",238,"33,4413: Semi-Conductor & Related Manufacturing",Operations Reduction,,238,Microchip,5/3/25,5/6/25,238,,,3/4/25,0,,,Microchip,0
,8/28/25,,Denver/Arapahoe Douglas,0,,,Various (See WARN),19,"21,2299: All Other Metal Ore Mining",Reduction in Force,,19,Newmont,10/28/25,10/28/25,19,,,8/28/25,0,,,Newmont,0
,10/1/25,,Denver,0,,,Various (See WARN),23,"21,212: Gold Ore & Sliver Ore Mining",RIF,,23,Newmont,11/30/25,11/30/25,23,,,10/1/25,0,,,Newmont,0
,10/15/25,,Denver,0,,,Not specified,65,"21,2299: All Other Metal Ore Mining",Reduction in Force,,65,Newmont,12/14/25,12/14/25,65,,,10/15/25,0,,,Newmont (Update/Phase 3),0
,6/27/25,,Arapahoe/Douglas,0,,,Various (See WARN),30,522210 - Credit Card Issuing.,Reduction in Force,,30,Nordstrom,8/16/25,2/20/26,30,,,6/26/25,0,,,Nordstrom,0
,7/29/25,,Araphaoe/Douglas,0,,,Various (See WARN),43,522210 - Credit Card Issuing.,Close operation transition to TD Bank,,43,Nordstrom,10/18/25,2/28/26,43,,,7/29/25,0,,,Nordstrom,0
,8/22/25,,Arapahoe/Douglas,0,,,Not reported,28,522210 - Credit Card Issuing.,Reduction in Force,,28,Nordstrom Credit Bank,11/15/25,2/28/26,28,,,8/22/25,0,,,Nordstrom Credit Bank,0
,11/17/25,,Arapahoe/Douglas,0,,,Various (See WARN),59,522210 - Credit Card Issuing,Reduction in Force,,59,Nordstrom Credit Bank,2/21/26,4/1/26,59,,,11/17/25,0,,,Nordstrom Credit Bank,0
,11/20/25,,Arapahoe/Douglas,0,,,Various (See WARN),14,522210 - Credit Card Issuing,Reduction in Force,,14,Nordstrom Credit Bank,2/1/26,4/1/26,14,,,11/20/25,0,,,Nordstrom Credit Bank,0
,12/30/25,,Arapahoe/Douglas,0,,,Various (See WARN),48,522210 - Credit Card Issuing,Transfer to TD Bank,,48,Nordstrom Credit Bank,3/1/26,3/1/26,48,,,12/30/25,0,,,Nordstrom Credit Bank,0
,7/10/25,,Denver,0,,,Not Specified,70,"54,1613 Markeing Consulting Services",Closure,,70,OneTouch,7/10/25,9/12/25,70,,,7/10/25,0,,,OneTouch,0
,7/7/25,,Multiple areas Remote Employees,0,,,"Consultant, Director",2,23.6220 Commercial and Institutional Building Construction,Unforeseen Business Circumstance/Closure,,2,QualityBuilt,7/3/25,7/3/25,2,,,7/7/25,0,,,QualityBuilt,0
,1/28/25,,Larimer,0,,,Professional (See WARN),1,"33,591: Battery Manufacturing",Mass Layoff,,1,QuantumScape,1/28/25,1/29/25,54,,,1/28/25,0,,,QuantumScape Battery,0
,3/31/25,,Denver,0,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,62: Healthcare,Natural Disaster,,89,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,4/15/25,89,,,4/1/25,0,,,Robert Russell Eastern Star Masonic Retirement Camps,0
,9/9/25,,Arapahoe/Douglas,0,,,Various (See WARN),62,"44,5110: Supermarkets and Other Grocery",Closure,,62,Safeway 0017,11/7/25,11/7/25,62,,,9/9/25,0,,,Safeway Inc. Store 0017,0
,9/9/25,,Arapahoe/Douglas,0,,,Various (See WARN),61,"44,5110: Supermarkets and Other Grocery",Closure,,61,Safeway 0137,11/7/25,11/7/25,61,,,9/9/25,0,,,Safeway Inc. Store 0137,0
,9/9/25,,Pikes Peak,0,,,Various (See WARN),63,"44,5110: Supermarkets and Other Grocery",Closure,,63,Safeway 0835,11/7/25,11/7/25,63,,,9/9/25,0,,,Safeway Inc. Store 0835,0
,9/9/25,,Larimer,0,,,Various (See WARN),54,"44,5110: Supermarkets and Other Grocery",Closure,,54,Safeway 0862,11/7/25,11/7/25,54,,,9/9/25,0,,,Safeway Inc. Store 0862,0
,9/9/25,,Adams,0,,,Various (See WARN),64,"44,5110: Supermarkets and Other Grocery",Closure,,64,Safeway 0881,11/7/25,11/7/25,64,,,9/9/25,0,,,Safeway Inc. Store 0881,0
,9/9/25,,Denver,0,,,Various (See WARN),65,"44,5110: Supermarkets and Other Grocery",Closure,,65,Safeway 1038,11/7/25,11/7/25,65,,,9/9/25,0,,,Safeway Inc. Store 1038,0
,9/9/25,,Rural Consortium,0,,,Various (See WARN),53,"44,5110: Supermarkets and Other Grocery",Closure,,53,Safeway 1721,11/7/25,11/7/25,53,,,9/9/25,0,,,Safeway Inc. Store 1721,0
,9/9/25,,Larimer,0,,,Various (See WARN),50,"44,5110: Supermarkets and Other Grocery",Closure,,50,Safeway 2915,11/7/25,11/7/25,50,,,9/9/25,0,,,Safeway Inc. Store 2915,0
,9/9/25,,Rural Consortium,0,,,Various (See WARN),60,"44,5110: Supermarkets and Other Grocery",Closure,,60,Safeway 3723,11/7/25,11/7/25,60,,,9/9/25,0,,,Safeway Inc. Store 3723,0
,10/29/25,,Denver,0,,,Various (See WARN),135,81: Other Services (Except Public Administration),Closure,,135,Salvation Army,12/31/25,12/31/25,135,,,10/29/25,0,,,Salvation Army (updated),0
,2/18/25,,Arapahoe/Douglas,0,,,Not Specified,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Closure,,45,Sherwood Food Distributors,2/18/25,4/21/25,45,,,2/18/25,0,,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0
,11/14/25,,Denver,0,,,Various (See WARN),125,"72,2513 Limited Service Restaurant",Remodeling,,125,Smokin Bear LLC 11-14-25,1/13/26,1/13/26,125,,,11/14/25,0,,,Smokin Bear LLC,0
,7/1/25,,Pikes Peak,0,,,Various (See WARN),152,561210 - Facilities Support Services,Loss of Contract,,152,Sodexo,6/30/25,6/30/25,152,,,6/11/25,0,,,Sodexo,0
,8/29/25,,Pikes Peak,0,,,Various (See WARN),324,"54,1519: Other Computer Related Services",Changing Conditions,,324,TeKnowledge,10/30/25,12/30/25,324,,,8/29/25,0,,,TeKnowledge OPS USA,0
,4/16/25,,Boulder,0,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",22,Sector 31-33: Manufacturing,Closure,,22,Thule Inc.,10/3/25,10/3/25,40,,,4/16/25,0,,,Thule Inc.,0
,4/29/25,,Denver,0,,,Various (See WARN),84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Closure/Move to smaller office,,84,TIAA,,,84,,,4/29/25,0,,,TIAA,0
,10/2/25,,Denver,0,,,Various (See WARN),31,"52,2180: Savings Institutions & Other Depositories",Closure,,31,TIAA,12/1/25,12/14/25,31,,,10/2/25,0,,,TIAA,0
,8/1/25,,"Denver, Broomfield",0,,,Various (See WARN),66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Reduction in Force,,66,TIAA,10/1/25,10/1/25,66,,,8/1/25,0,,,TIAA (Update),0
,1/28/25,,Weld,0,,,Various (See WARN),11,"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,11,Total Frac Solutions,3/31/25,3/31/25,11,,,1/28/25,0,,,Total Frac Solutions,0
,4/2/25,,Rural Consortium/Broomfield,0,,,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",Closure of Operating Unit,,64,Vail Corp,6/2/25,6/2/25,64,,,4/2/25,0,,,Vail Corporation,0
,1/8/25,,Jefferson,0,,,Various (See WARN) Appendix A,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,132,West Pines Behavioral Health,3/31/25,3/31/25,132,,,1/8/25,0,,,West Pines Behavioral Health,0
,2/24/25,,Mesa,0,,,Various (See WARN),187,"62,2110 Healthcare & Social Services",Closure,,187,West Springs Hospital,3/10/25,3/10/25,187,,,2/24/25,0,,,West Springs Hospital,0
,1/8/24,,Arapahoe/Douglas,0,,,Multiple (See WARN),157,Sector 51: Information,Not stated,,157,Dish Network,3/8/24,3/8/24,,,,1/8/24,0,,,Dish Network LLC,0
,1/13/24,,"Multiple (Larimer, Jeffco, Adams)",0,,,Multiple (See WARN),4,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,4,Lost Boys Interactive,3/15/24,3/15/24,,,,1/11/24,0,,,Lost Boys Interactive LLC,0
,1/18/24,,Adams,0,,,Multiple (See WARN),94,Sector 23: Construction,Loss of contract w/Amazon,,94,ABM Industry Group,3/18/24,3/18/24,,,,1/18/24,0,,,ABM Industry Group,0
,1/19/24,,Arapahoe/Douglas,0,,,Multiple (See WARN),9,Sector 51: Information,Reduction in Force,,9,Dish Network 1-19-2024,3/19/24,3/19/24,,,,1/19/24,0,,,Dish Network LLC,0
,1/25/24,,Boulder,0,,,Multiple (See WARN),124,Sector 62: Health Care and Social Assistance,Facility closure,,124,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,3/4/24,,,,1/4/24,0,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0
,1/30/24,,Pueblo,0,,,Multiple (See WARN),45,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,45,Amentum,3/1/24,3/31/24,,,,1/30/24,0,,,Amentum,0
,1/30/24,,Arapahoe/Douglas,0,,,Unknown,60,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,60,IMI Norgren LLC,4/1/24,6/30/24,,,,1/30/24,0,,,IMI Norgren LLC,0
,1/30/21,,Unknown (Remote Workers),0,,,Unknown,13,Sector 51: Information,Not Stated,,13,Block Inc,3/30/24,3/30/24,,,,1/30/24,0,,,Block Inc.,0
,1/31/24,,Larimer,0,,,Multiple (See WARN),80,Sector 52: Finance and Insurance,Change in current business opportunities,,80,BillGO Inc.,3/31/24,3/31/24,,,,1/31/24,0,,,BillGO Inc.,0
,1/31/24,,Denver,0,,,Multiple (See WARN),56,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,56,SP+ Corporation,1/31/24,1/31/24,,,,1/31/24,0,,,SP+ Corporation,0
,2/20/24,,Arapahoe/Douglas,0,,,Multiple (See WARN),53,Sector 51: Information,Reduction in Force,,53,Dish Network 2-20-2024,4/20/24,4/20/24,,,,2/20/24,0,,,Dish Network LLC,0
,2/22/24,,Adams,0,,,Multiple (See WARN),75,Sector 33: Manufacturing,Loss of contract,,75,Daifuku Services-Thornton,4/22/24,5/6/24,,,,2/22/24,0,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0
,2/22/24,,Pikes Peak-Colo Springs,0,,,Multiple (See WARN),89,Sector 33: Manufacturing,Loss of contract,,89,Daifuku Services-Colo Springs,4/22/24,5/6/24,,,,2/22/24,0,,,Daifuku Services America Corporation -Colo Springs,0
,2/22/24,,Arapahoe/Douglas,0,,,Multiple (See WARN),32,Sector 33: Manufacturing,Loss of contract,,32,Daifuku Services-Aurora,4/22/24,5/6/24,,,,2/22/24,0,,,Daifuku Services America Corporation -Aurora,0
,2/26/24,,Weld,0,,,Multiple (See WARN),210,Sector 33: Manufacturing,Facility closure,,210,Carestream Health Inc,4/26/24,5/10/24,,,,2/26/24,0,,,Carestream Health Inc.,0
,2/27/24,,Weld,0,,,Unknown,175,Sector 56: Waste Management and Remediation Services,Loss of contract,,175,"Packers Sanitation Services, Inc",4/18/24,4/18/24,,,,2/27/24,0,,,"Packers Sanitation Services, Inc.’s (PSSI)",0
,3/12/24,,Arapahoe/Douglas,0,,,Multiple (See WARN),5,Sector 51: Information,Reduction in Force,,5,Dish Network LLC,5/11/24,5/11/24,,,,3/12/24,0,,,Dish Network LLC,0
,3/21/24,,Weld,0,,,See WARN Exhibit A,19,Sector 33: Manufacturing,Reduction in Force,,19,Carestream Health Update,5/24/24,5/24/24,,,,3/20/24,0,,,Carestream Health Inc. - Update,0
,3/20/24,,Denver,0,,,See WARN,40,Sector 48: Transportation and Warehousing,Reduction in Force,,40,CommuteAir,5/23/24,5/23/24,,,,2/23/24,0,,,CommuteAir,0
,3/22/24,,San Diego (remote CO Workers),0,,,See WARN,76,Sector 33: Manufacturing,Reduction in Force,,76,Bionano Genomics Inc.,5/24/24,5/24/24,,,,3/21/24,0,,,Bionano Genomics Inc.,0
,3/28/24,,Jefferson,0,,,See WARN,46,Sector 62: Healthcare and Social Assistance,Reduction in Force,,46,DDRC,6/30/24,6/30/24,,,,3/11/24,0,,,Developmental Disabilities Resource Center,0
,3/27/24,,Denver,0,,,See WARN,56,Sector 72: Accommodation & Food Services,Closure,,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,5/31/24,,,,3/27/24,0,,,Atrium Hospitality LP/Denver Crowne Plaza,0
,4/3/24,,Not Stated,0,,,See WARN (Various Positions),1,Sector 33: Manufacturing,Closure,,1,Volta/Volta Charging Industries,5/31/24,5/31/24,,,,3/29/24,0,,,Volta/Volta Charging Industries,0
,4/9/24,,Arapahoe/Douglas,0,,,Various (See WARN),1,Sector  55: Management of Companies & Enterprises,Reduction in Force,,1,HealthHelp,6/2/24,8/2/24,,,,4/3/24,0,,,HealthHelp (a WNS Company),0
,4/9/24,,Denver,0,,,Various (See WARN),92,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,92,Checkr,6/10/24,6/10/24,,,,4/9/24,0,,,Checkr,0
,4/17/24,,Rural Consortium (Broomfield),0,,,Various (See WARN),65,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,65,Wheels Up Partners LLC,6/16/24,6/16/24,,,,4/17/24,0,,,Wheels Up Partners LLC,0
,4/25/24,,Weld,0,,,Varous (See WARN),25,Sector 33: Manufacturing,Reduction in Force,,25,Carestream Health,6/28/24,6/28/24,,,,4/25/24,0,,,Carestream Health,0
,4/30/24,,Denver,0,,,Custodian positions,118,Sector 61: Educational Services,Contract with Sodexo,,118,University of Denver,6/30/24,6/30/24,,,,4/30/24,0,,,University of Denver,0
,5/1/24,,Remote Workforce,0,,,See WARN.,84,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,84,Radial,6/28/24,6/28/24,,,,5/1/24,0,,,Radial,0
,5/1/24,,Denver,0,,,All positions/ job titles not specified,330,Sector 62: Healthccare & Social Assistance,Loss of state funding,,330,Rocky Mountain Crisis Partners,6/30/24,6/30/24,,,,5/1/24,0,,,Rocky Mountain Crisis Partners,0
,5/2/24,,Arapahoe/Douglas,0,,,See WARN.,103,Sector 52: Finance and Insurance,Reduction in Force,,103,NewRez LLC,7/1/24,7/1/24,,,,5/2/24,0,,,Newrez LLC,0
,5/13/24,,Arapahoe/Douglas,0,,,Associates,141,Sector 45: Retail Trade,Closure,,141,Walmart #6178,6/7/24,6/7/24,,,,5/13/24,0,,,Walmart Store #6178,0
,5/15/24,,Boulder,0,,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,,Pfizer,7/15/24,8/24/2024,,,,5/15/24,0,,,Pfizer Research,0
,5/21/24,,Pueblo,0,,,See WARN,11,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,11,Amentum,7/1/24,7/31/24,,,,5/21/24,0,,,Amentum,0
,5/21/24,,Weld,0,,,See WARN.,18,Sector 33: Manufacturing,Reduction in Force,,18,Carestream,7/22/24,8/5/24,,,,5/21/24,0,,,Carestream (Update),0
,5/31/24,,Mesa,6,,,See WARN.,65,Sector 62: Healthcare & Social Assistance,Reduction in Force,,71,Mindspring,5/31/24,6/3/24,,,,5/31/24,0,,,Mindspring,0
,6/4/24,,Mesa,0,,,See WARN. Updated from 65 to 49,49,Sector 62: Healthcare & Social Assistance,Reduction in Force,,49,See note below.,6/4/24,6/4/24,,,,6/4/24,0,,,Mindspring (Update),0
,6/3/24,,Arapahoe/Douglas,0,,,See WARN.,317,Sector 52: Finance and Insurance,Reduction in Force,,317,NewRez LLC CORRECTION,8/2/24,8/2/24,,,,6/3/24,0,,,NewRez LLC,0
,6/14/24,,Rural Southwest,47,,,"Bartenders, cooks, dishwashers, supervisor",3,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,63,TSG Ski & Golf,6/14/24,12/1/24,,,,6/14/24,0,,,TSG Ski & Golf,13
,6/18/24,,Denver,0,,,Various. See WARN.,131,Sector 62: Healthcare and Social Assistance,End of Contract,,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,9/1/24,,,,6/18/24,0,,,Saint Paul Health Center,0
