reason,occupations,workforce_region,phone,email,fein,end_date,furloughs,company,naics,temporary_job_losses,workforce_area,at_the_location,notice_date,received_date,permanent_job_losses,dropdown,location,begin_date,reduced_hours,letter,notes,contact,jobs
Reduction in Force,Varous (See WARN),,,,,6/28/24,0,Carestream Health,Sector 33: Manufacturing,0,Weld,,4/25/24,4/25/24,25,,,6/28/24,0,Carestream Health,,,25
Contract with Sodexo,Custodian positions,,,,,6/30/24,0,University of Denver,Sector 61: Educational Services,0,Denver,,4/30/24,4/30/24,118,,,6/30/24,0,University of Denver,,,118
Selling Customer Care Unit,See WARN.,,,,,6/28/24,0,Radial,"Sector 54: Professional, Scientific & Technical Services",0,Remote Workforce,,5/1/24,5/1/24,84,,,6/28/24,0,Radial,,,84
Loss of state funding,All positions/ job titles not specified,,,,,6/30/24,0,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,0,Denver,,5/1/24,5/1/24,330,,,6/30/24,0,Rocky Mountain Crisis Partners,,,330
Reduction in Force,See WARN.,,,,,7/1/24,0,Newrez LLC,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,,5/2/24,5/2/24,103,,,7/1/24,0,NewRez LLC,,,103
Closure,Associates,,,,,6/7/24,0,Walmart Store #6178,Sector 45: Retail Trade,0,Arapahoe/Douglas,,5/13/24,5/13/24,141,,,6/7/24,0,Walmart #6178,,,141
Reduction in Force,Not specified,,,,,8/24/2024,0,Pfizer Research,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Boulder,,5/15/24,5/15/24,Not specified,,,7/15/24,0,Pfizer,,,Not Specified
Closure (end of Milestone 7),See WARN,,,,,7/31/24,0,Amentum,"Sector: 56,2910: Remediation Services",0,Pueblo,,5/21/24,5/21/24,11,,,7/1/24,0,Amentum,,,11
Reduction in Force,See WARN.,,,,,8/5/24,0,Carestream (Update),Sector 33: Manufacturing,0,Weld,,5/21/24,5/21/24,18,,,7/22/24,0,Carestream,,,18
Reduction in Force,See WARN.,,,,,6/3/24,0,Mindspring,Sector 62: Healthcare & Social Assistance,6,Mesa,,5/31/24,5/31/24,65,,,5/31/24,0,Mindspring,,,71
Reduction in Force,See WARN. Updated from 65 to 49,,,,,6/4/24,0,Mindspring (Update),Sector 62: Healthcare & Social Assistance,0,Mesa,,6/4/24,6/4/24,49,,,6/4/24,0,See note below.,,,49**
Reduction in Force,See WARN.,,,,,8/2/24,0,NewRez LLC,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,,6/3/24,6/3/24,317,,,8/2/24,0,NewRez LLC CORRECTION,,,317
Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",,,,,12/1/24,13,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,Rural Southwest,,6/14/24,6/14/24,3,,,6/14/24,0,TSG Ski & Golf,,,63
End of Contract,Various. See WARN.,,,,,9/1/24,0,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,0,Denver,,6/18/24,6/18/24,131,,,9/1/24,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,* NOTE: HR expects that most of these employees will be hired by the new management company.,,131*
Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,12/21/24,0,Wells Fargo,Sector 52: Finance and Insurance,0,Denver,,6/18/24,6/18/24,80,,,8/1/24,0,Wells Fargo,,,80
Reduction in Force,See WARN.,,,,,8/26/24,0,Newrez LLC,Sector 52: Finance and Insurance,0,Arapahoe/Douglas,,6/27/24,6/27/24,187,,,8/26/24,0,NewRez LLC Update,,,187
,,,,,,,,Sodexo & Affiliates,,,,,7/8/24,7/8/24,,,,,,,,,
Closure (Cease Operations),Various (See WARN),,,,,8/4/24,0,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,,7/8/24,7/8/24,7,,,8/4/24,0,Sodexo-St Francis Interquest,,,7
Closure (Cease Operations),Various (See WARN),,,,,8/4/24,0,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,,7/8/24,7/8/24,48,,,8/4/24,0,Sodexo-St Francis Medical Center,,,48
Closure (Cease Operations),Various (See WARN),,,,,8/4/24,0,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Pikes Peak,,7/8/24,7/8/24,52,,,8/4/24,0,Sodexo-Penrose Hospital,,,52
Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,,,,,9/14/24,0,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,RC: Broomfield,,7/16/24,7/17/24,80,,,9/9/24,0,LogRhythm,,,80
Reduction in Force,Various (See WARN),,,,,9/16/24,0,Carestream Health,Sector 33: Manufacturing,0,Weld,,7/17/24,7/17/24,21,,,9/16/24,0,Carestream Health,,,21
Closure (upon completion of proj),Various,,,,,9/30/24,0,Amentum,"Sector 56,2910: Remediation Services",0,Pueblo,,7/29/24,7/29/24,72,,,9/30/24,0,Amentum,,,72
Closure,Various,,,,,9/30/24,0,Radial,"Sector 54: Professional, Scientific & Technical Services",0,Remote locations in CO,,7/30/24,7/30/24,79,,,9/30/24,0,Radial,,,79
Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,9/30/24,0,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,Adams,,8/1/24,7/31/24,85,,,9/30/24,0,TPS Parking Mgmt,,,85
Change in Business,Merchandise Handlers,,,,,11/1/24,0,True Value,"Sector 44,4130: Hardware Stores",0,Denver,,8/8/24,8/8/24,49,,,9/6/24,0,True Value,,,49
Sale of Business,Not specified,,,,,11/30/24,0,Casey's Pond,Sector 62: Healthcare and Social Assistance,0,RC: Rural Resort,,8/19/24,8/20/24,63,,,10/18/24,0,Caseys Pond,,,63
Not specified,Not specified,,,,,12/31/24,0,Wells Fargo,"Sector 52,2110 Commercial Banking",0,Arapahoe Douglas,,8/20/24,8/20/24,70,,,11/20/24,0,Wells Fargo,,,70
See WARN.,,,,,,10/29/24,0,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Boulder,,8/30/24,8/30/24,25 (5 in CO),,,10/29/24,0,ImmunityBio Inc,,,5
See WARN.,,,,,,9/9/24,0,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,RC: Boulder & Larimer,,9/6/24,9/9/24,139 (3 in CO),,,9/9/24,0,Lost Boys Interactive,,,3
See WARN.,,,,,,11/9/24,0,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",0,Adams,,9/13/24,9/13/24,55,,,11/9/24,0,Sodexo Service West,,,55
Restructure and Partial Closure-See WARN,Various (See WARN),,,,,11/22/24,0,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,Boulder,,9/18/24,9/18/24,85,,,11/22/24,0,"AGC Biologics, Inc.",,,85
Closure,Various (See WARN),,,,,12/30/26,0,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,Colo Springs,,9/26/24,9/26/24,64,,,12/30/26,0,Sinton Dairy Foods Company,,,64
Medical Sales Specialist,,,,,,11/30/24,0,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Remote location in CO,,9/30/24,9/30/24,58 (1 in CO),,,11/30/24,0,Kaleo Inc.,,,58 (1 in CO)
Completion of Mileston 07b,Various (See WARN),,,,,12/31/2024,0,Amentum,"Sector: 56,2910: Remediation Services",0,Pueblo,,10/10/24,10/10/24,11,,,12012024,0,Amentum,,,11
Closure for Remodeling,Various (See WARN),,,,,12/31/24,0,Glenmoor Country Club,"Sector 71: Arts, Entertainment and Recreation",0,Arapahoe Douglas,,10/14/24,10/14/24,110,,,12/15/24,0,Glenmoor Country Club,,,110
,,,,,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN."
Sudden Contract Loss,Various construction positions,,,,,1/3/23,0,Wanzek Construction,Sector 23: Construction,0,Pueblo,,1/3/23,1/3/23,666,,,1/3/23,0,Wanzek Construction,,,666
Ceasing Operations in some areas of the company,Not Stated,,,,,3/24/23,0,Gymshark,Sector 31: Manufacturing,0,Denver,,1/9/23,1/16/23,67,,,3/10/23,0,Gymshark,,,67
Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,,,,1/13/23,0,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,Boulder,,1/11/23,1/1123,15,,,1/13/23,0,Specialized Bicycle Components,,,15
Not Stated,Not Stated,,,,,4/1/24,0,DCP Midstream,Sector 22: Natural Gas Distribution,0,Denver,,1/25/23,1/31/23,136,,,3/31/23,0,DCP Midstream,,,136
RIF/Change in Business,Various (see WARN letter),,,,,3/26/23,0,Curaleaf,Sector 32: Manufacturing,0,Pueblo,,1/26/23,1/31/23,47,,,3/26/23,0,Curaleaf,,,47
Restructuring & Reorganization,Electrical Assemblers & Varous,,,,,3/1/24,0,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,0,Denver,,2/1/23,2/1/23,151,,,6/30/23,0,Pinnacle Architectural Lighting,,,151
Closure,Not Stated,,,,,4/14/23,0,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,0,Arapahoe/Douglas,,2/9/23,2/14/23,49,,,4/14/23,0,Covercraft Industries,,,49
Unforseen Business Circumstances,Various: See WARN,,,,,2/15/23,0,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",0,Denver,,2/15/23,2/15/23,62,,,2/15/23,0,WiX 2-15-23,,,62
Not Stated,Various: See WARN,,,,,2/17/23,0,Chipper Cash,Sector 51: Information,0,Various,,2/16/23,2/16/23,49 (5 in CO),,,02/17/23,0,Chipper Cash,,,5
Strategic Business Decision,Various: See WARN,,,,,11/1/23,0,SSI Venture/Aspen Sports (Aggregated),"Sector:45,451 : Sporting Goods",0,RR (Aspen),,2/27/23,3/2/23,69,,,5/1/2023,0,SSI Venture-Aspen Sports,,,
,,,,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,4
,,,,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,13
,,,,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,9
,,,,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,4
,,,,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,3
,,,,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,5
,,,,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,6
,,,,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,3
,,,,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,5
,,,,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,10
,,,,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,7
,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,8
,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,10
,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,14
,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,10
,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,16
,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,4
,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,6
,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,2/27/23,3/2/23,,,,,,SSI Venture-Aspen Sports,,,4
Reduction in Business,Various: See WARN,,,,,4/30/23,0,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,Rural Consortium (Alamosa) & Denver,,3/1/23,3/1/23,98,,,4/30/23,0,Friday Health Plans,,,98
Restructing and streamlining,Various (See WARN),,,,,6/1/23,0,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,0,"Denver, Broomfield",,3/24/23,3/24/23,4 (of 178),,,5/26/2023,0,Aspiration,,,4
Not stated,Various (See WARN),,,,,P1: 6/15/23 & P2: 7/28/23,0,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,"Denver, Broomfield",,3/30/23,3/30/23,76,,,P1: 6/1/23 P2: 7/14/23,0,Laramar Group LLC,,,76
Mass layoff,Not Stated,,,,,12/31/23,0,Prescient LLC,Sector 33: Manufacturing,0,Jefferson,,3/31/23,4/2/23,50,,,3/31/2023,0,Prescient LLC,,,50
Bankrupcy,Various (See WARN),,,,,Multi phase (See WARN),0,David's Bridal,Sector 44: Retail Trade,0,Multi area,,4/14/23,4/14/23,138,,,Multi Phase (See WARN),0,David's Bridal,,,138
Not specified,"Drivers, Dispatchers, Admin, Utility Worker",,,,,6/30/23,0,MV Transportation,Sector 48: Transportation & Warehousing,0,Denver,,4/27/23,4/28/23,198,,,6/30/23,0,MV Transportation,,,198
Loss of Contract,"Administrative support, operatives,  & service workers.",,,,,7/1/23,0,Via Mobility Services,Sector 48: Transporation and Warehousing,0,Denver,,5/1/23,5/22/23,120,,,7/1/2023,0,Via Mobility Services,,,120
Bankrupcy,Various (See WARN),,,,,6/30/23,0,Davids Bridal (Update),Sector 44: Retail Trade,0,Multi area,,5/24/23,5/24/23,138,,,6/23/23,0,Davids Bridal Update,,,138
Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",,,,,7/28/2023,0,Amentum,"Sector: 56,2910: Remediation Services",0,Pueblo,,5/26/23,5/26/23,19,,,7/27/2023,0,Amentum,,,19
Closure,Restaurant workers,,,,,7/29/23,0,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,0,Denver,,5/30/23,5/30/23,54,,,7/29/2023,0,Hard Rock Cafe,,,54
Bankrupcy,Not disclosed,,,,,9/2/2023,0,Davids Bridal (Update),Sector 44: Retail Trade,0,Multi Area,,6/12/23,6/12/23,138,,,8/20/2023,0,Davids Bridal Update,,,138
Closure of production & distribution operations,Production positions (see WARN),,,,,8/14/23,0,Gannett (Pueblo Chieftian),Sector 2022: Publishing,0,Pueblo,,6/13/23,6/13/23,50,,,8/14/2023,0,Gannett Pueblo Chieftain,,,50
Mass layoff,Multiple (See WARN),,,,,8/14/23,0,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,Multi Area,,6/14/23,6/14/23,13,,,8/14/2023,0,Bitwise Industries,,,13
Mass Layoff,Rural Consortium and Denver,,,,,7/6/23,0,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",0,"Rural Consortium, Denver",,6/19/23,6/19/23,323,,,6/23/2023,0,Friday Health Plans Update 6-19-23,,,323
Mass Layoff,Multiple (See WARN),,,,,9/19/23,0,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",0,Weld,,6/20/23,6/20/23,70,,,8/21/2023,0,Autism Home Support Srvs Greeley,,,70
Mass Layoff,Multiple (See WARN),,,,,9/19/23,0,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",0,Adams,,6/20/23,6/20/23,68,,,8/21/2023,0,Autism Home Support Svs Westminster,,,68
Mass Layoff,Multiple (See WARN),,,,,9/19/21,0,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",0,ADWorks,,6/20/23,6/20/23,101,,,8/21/2023,0,Autism Home Support Services Centennial,,,101
Mass Layoff,Bankrupcy,,,,,7/31/23,0,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,Multi-Area,,6/29/23,6/29/23,138,,,7/17/2023,0,Davids Bridal Update 6-29-23,,,Date Change
Mass Layoff,Rural Consortium,,,,,8/31/33,0,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,0,"Rural Consortium, Denver",,6/30/23,6/30/23,120,,,8/31/2023,0,Community Development Institute Head Start,,,120
Reduction in Force (End Project),Multiple (See WARN),,,,,8/31/23,0,Amentum,"Sector: 56,2910: Remediation Services",0,Rural Consortium  (Pueblo),,7/3/23,7/3/23,27,,,8/31/2023,0,Amentum,,,27
Reduction in Force (End Project),Not specified in WARN,,,,,9/15/23,0,Bank of the West,"Sector 52,2110: Commercial Banking",0,Adams,,7/11/23,7/11/23,56,,,9/15/2023,0,Bank of the West,,,56
Closure,Medical Professionals (see WARN),,,,,10/1/23,0,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,Pikes Peak,,7/20/23,7/20/23,64,,,10/1/2023,0,Namaste Alzheimer Center,,,64
"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",,,,,10/5/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak,,7/24/23,7/24/23,15,,,9/22/2023,0,DePuy Spine Limited Partnership,,,15
Closure,Unknown,,,,,1/31/24,0,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown (possibly rural & remote),,7/28/23,7/28/23,Unknown,,,9/30/2023,0,Novembal,,,Unknown
Closure,Not specified in WARN,,,,,7/30/23,0,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,7/30/23,8/1/23,"22,000*",,,7/30/2023,0,Yellow Corporation,,,331
,,,,,,,0,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,7/30/23,8/1/23,*,,,7/30/23,0,See WARN for Yellow Corporation,,,
,,,,,,,0,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,7/30/23,8/1/23,*,,,7/30/23,0,See WARN for Yellow Corporation,,,
,,,,,,,0,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,7/30/23,8/1/23,*,,,7/30/23,0,See WARN for Yellow Corporation,,,
,,,,,,,0,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,7/30/23,8/1/23,*,,,7/30/23,0,See WARN for Yellow Corporation,,,
Contract loss,Not disclosed,,,,,11/3/23,0,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Arapahoe/Douglas,,8/2/23,8/2/23,24,,,11/3/2023,0,KeHE,,,24
Mass Layoff,Material Handling Distribution Operators 2&3,,,,,10/19/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Arapahoe/Douglas,,8/7/23,8/7/23,10,,,10/6/2023,0,DePuy Spine Limited Partnership,,,10
RIF,See WARN for details.,,,,,8/4/23,0,Astra Space Operations,Sector 33: Manufacturing,0,Unknown,,8/7/23,8/7/23,61,,,8/4/2023,0,Astra Space Ops,,,61 (all locations)*
Closure,"Couriers, Service Agents, Handlers and Operations Leads",,,,,11/3/23,0,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,0,Pikes Peak,,8/9/23,8/9/23,94,,,11/3/2023,0,Federal Express,,,94
Closure,See WARN for details,,,,,11/3/23,0,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,0,Pueblo,,8/10/23,8/10/23,53,,,11/3/2023,0,Federal Express,,,53
Closure (completion of milestone),See WARN for details,,,,,10/12/23,0,Amentum,"Sector: 56,2910: Remediation Services",0,Pueblo,,8/11/23,8/11/23,14,,,10/12/2023,0,Amentum,,,14
Closure,See WARN for details.,,,,,12/31/23,0,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,0,Arapahoe/Douglas,,8/18/23,8/18/23,2,,,10/17/2023,0,Ouray Sportsware,,,154
Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,,,10/17/23,0,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,Unknown,,8/18/23,8/18/23,59,,,10/17/2023,0,Immunity Bio Inc.,,,59 (all locations)*
Restructuring following acquisition,Not specified,,,,,10/31/23,0,Chevron USA,"Sector 32,4110: Petroleum Refineries",0,"Denver, Weld",,8/25/23,8/25/23,Unknown,,,10/31/2023,0,Chevron,,,199 Max * (most all will be offered jobs)
