letter,naics,workforce_region,occupations,email,workforce_area,furloughs,at_the_location,reduced_hours,contact,received_date,total_notified,permanent_job_losses,company,temporary_job_losses,jobs,end_date,reason,dropdown,notice_date,location,phone,fein,begin_date,notes
Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",,Not Specified,,Arapahoe/Douglas,0,,0,,2/18/25,45,45,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,4/21/25,Closure,,2/18/25,,,,2/18/25,
Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",,Various (See WARN),,Denver,0,,0,,11/14/25,125,125,Smokin Bear LLC,0,125,1/13/26,Remodeling,,11/14/25,,,,1/13/26,
Sodexo,561210 - Facilities Support Services,,Various (See WARN),,Pikes Peak,0,,0,,7/1/25,152,152,Sodexo,0,152,6/30/25,Loss of Contract,,6/11/25,,,,6/30/25,
TeKnowledge,"54,1519: Other Computer Related Services",,Various (See WARN),,Pikes Peak,0,,0,,8/29/25,324,324,TeKnowledge OPS USA,0,324,12/30/25,Changing Conditions,,8/29/25,,,,10/30/25,
Thule Inc.,Sector 31-33: Manufacturing,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,0,,0,,4/16/25,40,22,Thule Inc.,0,22,10/3/25,Closure,,4/16/25,,,,10/3/25,
TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),,Denver,0,,0,,4/29/25,84,84,TIAA,0,84,,Closure/Move to smaller office,,4/29/25,,,,,
TIAA,"52,2180: Savings Institutions & Other Depositories",,Various (See WARN),,Denver,0,,0,,10/2/25,31,31,TIAA,0,31,12/14/25,Closure,,10/2/25,,,,12/1/25,
TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,Various (See WARN),,"Denver, Broomfield",0,,0,,8/1/25,66,66,TIAA (Update),0,66,10/1/25,Reduction in Force,,8/1/25,,,,10/1/25,
Total Frac Solutions,"21,3112: Support activities for oil & gas operations",,Various (See WARN),,Weld,0,,0,,1/28/25,11,11,Total Frac Solutions,0,11,3/31/25,Closure/Mass Layoff,,1/28/25,,,,3/31/25,
Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,Rural Consortium/Broomfield,0,,0,,4/2/25,64,64,Vail Corporation,0,64,6/2/25,Closure of Operating Unit,,4/2/25,,,,6/2/25,
West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,Various (See WARN) Appendix A,,Jefferson,0,,0,,1/8/25,132,132,West Pines Behavioral Health,0,132,3/31/25,Closure / Acadia,,1/8/25,,,,3/31/25,
West Springs Hospital,"62,2110 Healthcare & Social Services",,Various (See WARN),,Mesa,0,,0,,2/24/25,187,187,West Springs Hospital,0,187,3/10/25,Closure,,2/24/25,,,,3/10/25,
Dish Network,Sector 51: Information,,Multiple (See WARN),,Arapahoe/Douglas,0,,0,,1/8/24,,157,Dish Network LLC,0,157,3/8/24,Not stated,,1/8/24,,,,3/8/24,
Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),,"Multiple (Larimer, Jeffco, Adams)",0,,0,,1/13/24,,4,Lost Boys Interactive LLC,0,4,3/15/24,Not stated,,1/11/24,,,,3/15/24,
ABM Industry Group,Sector 23: Construction,,Multiple (See WARN),,Adams,0,,0,,1/18/24,,94,ABM Industry Group,0,94,3/18/24,Loss of contract w/Amazon,,1/18/24,,,,3/18/24,
Dish Network 1-19-2024,Sector 51: Information,,Multiple (See WARN),,Arapahoe/Douglas,0,,0,,1/19/24,,9,Dish Network LLC,0,9,3/19/24,Reduction in Force,,1/19/24,,,,3/19/24,
Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,,Multiple (See WARN),,Boulder,0,,0,,1/25/24,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,124,3/4/24,Facility closure,,1/4/24,,,,3/4/24,
Amentum,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),,Pueblo,0,,0,,1/30/24,,45,Amentum,0,45,3/31/24,Closure-Completion of PCAPP Milestones,,1/30/24,,,,3/1/24,
IMI Norgren LLC,Sector: 31-33 Manufacturing,,Unknown,,Arapahoe/Douglas,0,,0,,1/30/24,,60,IMI Norgren LLC,0,60,6/30/24,Site Consolidation and Office Relocation,,1/30/24,,,,4/1/24,
Block Inc,Sector 51: Information,,Unknown,,Unknown (Remote Workers),0,,0,,1/30/21,,13,Block Inc.,0,13,3/30/24,Not Stated,,1/30/24,,,,3/30/24,
BillGO Inc.,Sector 52: Finance and Insurance,,Multiple (See WARN),,Larimer,0,,0,,1/31/24,,80,BillGO Inc.,0,80,3/31/24,Change in current business opportunities,,1/31/24,,,,3/31/24,
SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),,Denver,0,,0,,1/31/24,,56,SP+ Corporation,0,56,1/31/24,Not Stated,,1/31/24,,,,1/31/24,
Dish Network 2-20-2024,Sector 51: Information,,Multiple (See WARN),,Arapahoe/Douglas,0,,0,,2/20/24,,53,Dish Network LLC,0,53,4/20/24,Reduction in Force,,2/20/24,,,,4/20/24,
Daifuku Services-Thornton,Sector 33: Manufacturing,,Multiple (See WARN),,Adams,0,,0,,2/22/24,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,75,5/6/24,Loss of contract,,2/22/24,,,,4/22/24,
Daifuku Services-Colo Springs,Sector 33: Manufacturing,,Multiple (See WARN),,Pikes Peak-Colo Springs,0,,0,,2/22/24,,89,Daifuku Services America Corporation -Colo Springs,0,89,5/6/24,Loss of contract,,2/22/24,,,,4/22/24,
Daifuku Services-Aurora,Sector 33: Manufacturing,,Multiple (See WARN),,Arapahoe/Douglas,0,,0,,2/22/24,,32,Daifuku Services America Corporation -Aurora,0,32,5/6/24,Loss of contract,,2/22/24,,,,4/22/24,
Carestream Health Inc,Sector 33: Manufacturing,,Multiple (See WARN),,Weld,0,,0,,2/26/24,,210,Carestream Health Inc.,0,210,5/10/24,Facility closure,,2/26/24,,,,4/26/24,
"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,,Unknown,,Weld,0,,0,,2/27/24,,175,"Packers Sanitation Services, Inc.’s (PSSI)",0,175,4/18/24,Loss of contract,,2/27/24,,,,4/18/24,
Dish Network LLC,Sector 51: Information,,Multiple (See WARN),,Arapahoe/Douglas,0,,0,,3/12/24,,5,Dish Network LLC,0,5,5/11/24,Reduction in Force,,3/12/24,,,,5/11/24,
Carestream Health Update,Sector 33: Manufacturing,,See WARN Exhibit A,,Weld,0,,0,,3/21/24,,19,Carestream Health Inc. - Update,0,19,5/24/24,Reduction in Force,,3/20/24,,,,5/24/24,
CommuteAir,Sector 48: Transportation and Warehousing,,See WARN,,Denver,0,,0,,3/20/24,,40,CommuteAir,0,40,5/23/24,Reduction in Force,,2/23/24,,,,5/23/24,
Bionano Genomics Inc.,Sector 33: Manufacturing,,See WARN,,San Diego (remote CO Workers),0,,0,,3/22/24,,76,Bionano Genomics Inc.,0,76,5/24/24,Reduction in Force,,3/21/24,,,,5/24/24,
DDRC,Sector 62: Healthcare and Social Assistance,,See WARN,,Jefferson,0,,0,,3/28/24,,46,Developmental Disabilities Resource Center,0,46,6/30/24,Reduction in Force,,3/11/24,,,,6/30/24,
Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,,See WARN,,Denver,0,,0,,3/27/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,0,56,5/31/24,Closure,,3/27/24,,,,5/31/24,
Volta/Volta Charging Industries,Sector 33: Manufacturing,,See WARN (Various Positions),,Not Stated,0,,0,,4/3/24,,1,Volta/Volta Charging Industries,0,1,5/31/24,Closure,,3/29/24,,,,5/31/24,
HealthHelp,Sector  55: Management of Companies & Enterprises,,Various (See WARN),,Arapahoe/Douglas,0,,0,,4/9/24,,1,HealthHelp (a WNS Company),0,1,8/2/24,Reduction in Force,,4/3/24,,,,6/2/24,
Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",,Various (See WARN),,Denver,0,,0,,4/9/24,,92,Checkr,0,92,6/10/24,Reduction in Force,,4/9/24,,,,6/10/24,
Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,,Various (See WARN),,Rural Consortium (Broomfield),0,,0,,4/17/24,,65,Wheels Up Partners LLC,0,65,6/16/24,Closure (Cease Operations),,4/17/24,,,,6/16/24,
Carestream Health,Sector 33: Manufacturing,,Varous (See WARN),,Weld,0,,0,,4/25/24,,25,Carestream Health,0,25,6/28/24,Reduction in Force,,4/25/24,,,,6/28/24,
University of Denver,Sector 61: Educational Services,,Custodian positions,,Denver,0,,0,,4/30/24,,118,University of Denver,0,118,6/30/24,Contract with Sodexo,,4/30/24,,,,6/30/24,
Radial,"Sector 54: Professional, Scientific & Technical Services",,See WARN.,,Remote Workforce,0,,0,,5/1/24,,84,Radial,0,84,6/28/24,Selling Customer Care Unit,,5/1/24,,,,6/28/24,
Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,,All positions/ job titles not specified,,Denver,0,,0,,5/1/24,,330,Rocky Mountain Crisis Partners,0,330,6/30/24,Loss of state funding,,5/1/24,,,,6/30/24,
NewRez LLC,Sector 52: Finance and Insurance,,See WARN.,,Arapahoe/Douglas,0,,0,,5/2/24,,103,Newrez LLC,0,103,7/1/24,Reduction in Force,,5/2/24,,,,7/1/24,
Walmart #6178,Sector 45: Retail Trade,,Associates,,Arapahoe/Douglas,0,,0,,5/13/24,,141,Walmart Store #6178,0,141,6/7/24,Closure,,5/13/24,,,,6/7/24,
Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,Not specified,,Boulder,0,,0,,5/15/24,,,Pfizer Research,0,,8/24/2024,Reduction in Force,,5/15/24,,,,7/15/24,
Amentum,"Sector: 56,2910: Remediation Services",,See WARN,,Pueblo,0,,0,,5/21/24,,11,Amentum,0,11,7/31/24,Closure (end of Milestone 7),,5/21/24,,,,7/1/24,
Carestream,Sector 33: Manufacturing,,See WARN.,,Weld,0,,0,,5/21/24,,18,Carestream (Update),0,18,8/5/24,Reduction in Force,,5/21/24,,,,7/22/24,
Mindspring,Sector 62: Healthcare & Social Assistance,,See WARN.,,Mesa,0,,0,,5/31/24,,65,Mindspring,6,71,6/3/24,Reduction in Force,,5/31/24,,,,5/31/24,
See note below.,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,,Mesa,0,,0,,6/4/24,,49,Mindspring (Update),0,49,6/4/24,Reduction in Force,,6/4/24,,,,6/4/24,
NewRez LLC CORRECTION,Sector 52: Finance and Insurance,,See WARN.,,Arapahoe/Douglas,0,,0,,6/3/24,,317,NewRez LLC,0,317,8/2/24,Reduction in Force,,6/3/24,,,,8/2/24,
