company,location,workforce_area,reduced_hours,furloughs,at_the_location,permanent_job_losses,reason,naics,end_date,occupations,received_date,fein,phone,notice_date,temporary_job_losses,contact,begin_date,workforce_region,email,letter,jobs,dropdown
Amentum,,Pueblo,0,0,,19,Closure (Phase 1),"Sector: 56,2910: Remediation Services",7/28/2023,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,,5/26/23,0,,7/27/2023,,,Amentum,19,
Hard Rock Cafe International STD,,Denver,0,0,,54,Closure,Sector 72: Accommodation & Food Services,7/29/23,Restaurant workers,5/30/23,,,5/30/23,0,,7/29/2023,,,Hard Rock Cafe,54,
Davids Bridal (Update),,Multi Area,0,0,,138,Bankrupcy,Sector 44: Retail Trade,9/2/2023,Not disclosed,6/12/23,,,6/12/23,0,,8/20/2023,,,Davids Bridal Update,138,
Gannett (Pueblo Chieftian),,Pueblo,0,0,,50,Closure of production & distribution operations,Sector 2022: Publishing,8/14/23,Production positions (see WARN),6/13/23,,,6/13/23,0,,8/14/2023,,,Gannett Pueblo Chieftain,50,
Bitwise Industries,,Multi Area,0,0,,13,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,Multiple (See WARN),6/14/23,,,6/14/23,0,,8/14/2023,,,Bitwise Industries,13,
Autism Home Support Services (Greeley),,Weld,0,0,,70,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,Multiple (See WARN),6/20/23,,,6/20/23,0,,8/21/2023,,,Autism Home Support Srvs Greeley,70,
Autism Home Support Services (Westminster),,Adams,0,0,,68,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,Multiple (See WARN),6/20/23,,,6/20/23,0,,8/21/2023,,,Autism Home Support Svs Westminster,68,
Autism Home Support Services (Centennial),,ADWorks,0,0,,101,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",9/19/21,Multiple (See WARN),6/20/23,,,6/20/23,0,,8/21/2023,,,Autism Home Support Services Centennial,101,
Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",0,0,,323,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,Rural Consortium and Denver,6/19/23,,,6/19/23,0,,6/23/2023,,,Friday Health Plans Update 6-19-23,323,
Davids Bridal Update 6-29-23,,Multi-Area,0,0,,138,Mass Layoff,Sector 44: Retail Trade,7/31/23,Bankrupcy,6/29/22,,,6/29/22,0,,7/17/2023,,,Davids Bridal Update 6-29-23,Date Change,
CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",0,0,,120,Mass Layoff,Sector 62: Health Care and Social Assistance,8/31/33,Rural Consortium,6/30/23,,,6/30/23,0,,8/31/2023,,,Community Development Institute Head Start,120,
Amentum,,Rural Consortium  (Pueblo),0,0,,27,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",8/31/23,Multiple (See WARN),7/3/23,,,7/3/23,0,,8/31/2023,,,Amentum,27,
Bank of the West,,Adams,0,0,,56,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",9/15/23,Not specified in WARN,7/11/23,,,7/11/23,0,,9/15/2023,,,Bank of the West,56,
Namasté Alzheimer Center,,Pikes Peak,0,0,,64,Closure,Sector: 62: Healthcare and Social Assistance,10/1/23,Medical Professionals (see WARN),7/20/23,,,7/20/23,0,,10/1/2023,,,Namaste Alzheimer Center,64,
DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,0,0,,15,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,"Materials Handling, Inspector, Operators",7/24/23,,,7/24/23,0,,9/22/2023,,,DePuy Spine Limited Partnership,15,
Novembal,,Unknown (possibly rural & remote),0,0,,Unknown,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Unknown,7/28/23,,,7/28/23,0,,9/30/2023,,,Novembal,Unknown,
Yellow Corporation & Operating Affiliates,,Unknown,0,0,,"22,000*",Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Not specified in WARN,8/1/23,,,7/30/23,0,,7/30/2023,,,Yellow Corporation,330,
YRC Inc dba YRC Freight,,Unknown,0,0,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,7/30/23,0,,7/30/23,,,See WARN for Yellow Corporation,Unspecified,
USF Holland,,Unknown,0,0,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,7/30/23,0,,7/30/23,,,See WARN for Yellow Corporation,Unspecified,
New Penn Motor Express LLC,,Unknown,0,0,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,7/30/23,0,,7/30/23,,,See WARN for Yellow Corporation,Unspecified,
"USF Reddaway, Inc.",,Unknown,0,0,,*,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,7/30/23,0,,7/30/23,,,See WARN for Yellow Corporation,Unspecified,
"KeHe Distributors, Inc.",,Arapahoe/Douglas,0,0,,24,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,Not disclosed,8/2/23,,,8/2/23,0,,11/3/2023,,,KeHE,24,
Dupuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,0,0,,10,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,Material Handling Distribution Operators 2&3,8/7/23,,,8/7/23,0,,10/6/2023,,,Dupuy Spine Limited Partnership,10,
Federal Express,,Pikes Peak,0,0,,94,Closing facility,Sector 49: Transportation and Warehousing,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,,8/9/23,0,,11/3/2023,,,Federal Express,94,
Amentum,,Pueblo,0,0,,14,Closing (completion of milestone),"Sector: 56,2910: Remediation Services",10/12/23,See WARN for details,8/11/23,,,8/11/23,0,,10/12/2023,,,Amentum,14,
,,* Number in CO unknown,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,Adams,0,0,,122,Loss of Service Contract,Sector 42: Wholesale Trade,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,3/11/21,0,,5/10/22,,,DPI Specialty Foods,122,
513 Hotel Operating,,Pikes Peak/Teller,0,0,,160,Sale of Company,Sector 72: Accomodation & Food Services,12/31/21,Various,,,,12/30/21,0,,12/31/21,,,513 Hotel Operating,160,
Good Samaritan - Bonell Community,,Weld,0,0,,143,Closure,Sector 62: Healthcare & Social Assistance,3/5/22,Healthcare workers,,,,1/3/22,0,,3/5/22,,,Good Samaritan,143,
Twitter (Boulder),,Boulder,0,0,,87,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,1-4-22,0,,1/4/2023,,,Twitter Boulder,87,
American Financing Company,,AdWorks,0,0,,194,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,Not provided,,,,1-16-22,0,,11/18/2022,,,American Financing,194,
Zillow Group - Supplemental,,ADWorks,0,0,,36,Closure,Sector 53: Real Estate Rental & Leasing,3/21/22,Not stated,,,,1/20/22,0,,1/3/22,,,Zillow Group,36,
Zillow Group - Supplemental,,ADWorks,0,0,,39,Closure,Sector: 53: Real Estate Rental & Leasing,4/18/22,Not stated,,,,2/17/22,0,,3/21/22,,,Zillow Group,39,
Ready Responders Inc.,,Not Disclosed,0,0,,1,Not disclosed,Sector 62 Healthcare  & Social Services,2/16/22,Director Product Security,,,,2/18/22,0,,2/1/22,,,Ready Responders Inc.,1,
Watsonville Community Hospital,,Rural Consortium (Salida),0,Unknown,,Unknown,Closure,Sector 62: Healthcare & Social Assistance,5/23/22,Not stated,,,,3-17-22,Unknown,,5/16/22,,,Watsonville Community Hospital,Unknown,
Zillow Group - Supplemental,,ADWorks,0,0,,44,Closure,Sector 53: Real Estate Rental & Leasing,5/20/22,Not stated,,,,3/21/22,0,,1/2/22,,,Zillow Group,44,
Cripple Creek Care Center,,Pikes Peak/Teller,9,0,,0,Closure,Sector 62: Healthcare & Social Assistance,7/30/2022,Health care professionals,,,,4/15/2022,0,,3/3/2022,,,Cripple Creek,9,
Sparboe Farms,,Weld,0,0,,0,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,Various (See WARN),,,,5/2/22,95,,05/04/22,,,Sparboe Farms,95,
Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,0,,658,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/21/22,Various (See WARN),,,,5/11/22,0,,7/14/22,,,Watsonville Community Hospital,658,
All Money Financial Group,,Denver,0,0,,10,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/22,Not stated,,,,6/1/2022,0,,9/26/2024,,,,10,
Total Energy Solutions,,PikePeak/Teller,0,0,,0,Lost funding,Sector 22: Utilities,6/24/22,Not stated,,,,6/13/22,6,,6/13/2022,,,Total Energy Solutions,6,
"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,0,0,,144,Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,Health care professionals,,,,6/23/2022,0,,8/22/2022,,,Integrated Health,144,
Vivage,,Pikes Peak/Teller,0,0,,144,Closure,Sector 62: Healthcare & Social Assistance,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,6/23/22,0,,8/22/2022,,,Vivage,144,
Watsonville Community Hospital (Update),,Rural Consortium (Salida),0,0,,673,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,8/31/2022,Various (See WARN),,,,7/11/2022,0,,8/17/2022,,,Watsonville Community Hospital (Update),673,
HSS Inc.,,Denver,0,0,,230,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,See WARN,,,,7/12/22,0,,9/1/2022,,,HSS Inc.,230,
Metco Landscaping (Arvada),,Jefferson,0,0,,60,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,See WARN,,,,8/1/22,0,,7/28/22,,,Metco Arvada,60,
Metco Landscaping (Aurora HQ),,ADWorks,0,0,,165,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,See WARN,,,,8/1/22,0,,7/28/22,,,Metco Aurora HQ,165,
Metco Landscaping (Aurora),,ADWorks,0,0,,44,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,See WARN,,,,8/1/22,0,,7/28/22,,,Metco Aurora,44,
Metco Landscaping (Colo Springs),,El Paso,0,0,,36,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,See WARN,,,,8/1/22,0,,7/28/22,,,Metco Colo Springs,36,
Metco Landscaping (Englewood),,ADWorks,0,0,,38,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,See WARN,,,,8/1/22,0,,7/28/22,,,Metco Englewood,38,
Chord Energy,,Denver,0,0,,104,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,Various (See WARN),,,,9/29/22,0,,12/1/2022,,,Chord Energy,104,
Platerra Foods,,"Denver, Boulder",0,0,,121,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",12/20/22,Not stated,,,,9/29/22,0,,11/30/2022,,,Platerra,121,
Starry Inc.,,ADWorks,0,0,,41,Business Changes,Sector 51: Information,10/21/22,Various (See WARN),,,,10/20/22,0,,10/21/2022,,,Starry Inc.,41,
Astra Space Inc.,,Pikes Peak/Teller,0,0,,1 (of 72 in CO),Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Various (See WARN),,,,11/9/22,0,,11/9/2022,,,Astra Space inc.,72 (1 in CO),
Rume Health,,Denver,0,0,,1,Unknown,Sector 62:Healthcare & Social Assistance,1/20/23,Trainer,,,,11/21/22,0,,1/20/2023,,,,1,
Twitter (Boulder) Supplemental,,Boulder,0,0,,38 (resigned voluntarily),Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,Various (See WARN),,,,11/25/22,0,,1/20/2023,,,Twitter Supplemental,38 (voluntarily resigned),
Inscripta,,Boulder,0,0,,43,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,Various (See WARN),,,,12/2/22,0,,,,,Inscripta,43,
Centura Porter Place,,Denver,0,0,,55,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,2/17/23,Various (See WARN),,,,12/14/22,0,,2/17/2023,,,Centura Porter Place,55,
Wanzek Construction,,Pueblo,0,0,,666,Cancellation of Contract,Sector 23: Construction,1/3/23,Unknown,,,,1/3/23,0,,1/3/2023,,,Wanzek Construction,666,
,,,,,,,,,,,,,,TOTAL,,,,,,,2857,
513 Hotel Operating LLC,,,,0,,160,Sale of Company,Sector 72: Accomodation and food services,12/31/21,513 Hotel Operating LLC,,,,12/30/21,0,,12/31/21,,,,,Various hotel staff (See WARN for details)
ABM,,,,0,,233,Loss of contract,Sector 56: Facilities Support Services,5/31/21,ABM,,,,5/6/21,0,,5/31/21,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
ART Asset Adjusters,,,,0,,5,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,,,,4/23/21,0,,4/23/21,,,,,"Asset Services, data services, and recovery agents"
Automotive Titling Company,,,,0,,10,Reduction in Force,Sector 81: Other services (except public administration),1/5/2022,,,,,1/5/2022,0,,1/5/2022,,,,,"Title Clerks, Processors, Mail room staff"
"Computer Task Group, Inc",,,,0,,89,Other,"Sector 54: Professional, scientific and technical services",8/31/21,Computer Task Group,,,,6/22/2021,0,,8/31/2021,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Concentrix,,,,0,,107,Closure,Sector 51: Information,3/31/21,Concentrix,,,,1/25/21,0,,3/31/21,,,,,Not dislclosed
Continuum of Colorado,,,,0,,8,Closure,Sector 81: Other services (except public administration),10/2/21,Continuum of Colorado,,,,8/2/2021,0,,10/2/2021,,,,,Direct Support Professional
Continuum of Colorado,,,,0,,5,Closure,Sector 81: Other services (except public administration),11/8/21,Contiuum of Colorado,,,,9/7/2021,0,,11/8/2021,,,,,Direct Support Professional
Continuum of Colorado,,,,0,,9,Closure,Sector 81: Other services (except public administration),11/8/21,Continuum of Colorado,,,,9/7/2021,0,,11/8/2021,,,,,Direct Support Professionals
Crestone Peak Resources LLC,,,,0,,56,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Denver,,,,9/9/2021,0,,10/15/2021,,,,,All
Crestone Peak Resources LLC,,,,0,,90,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak Weld,,,,9/9/2021,0,,10/15/2021,,,,,All
Crestone Peak Resources LLC,,,,0,,13,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Crestone Peak ADW,,,,9/9/2021,0,,10/15/2021,,,,,All
Crestview Management LLC/Columbia Sussex Management,,,,0,,93,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC,,,,2/18/21,0,,4/1/21,,,,,Not disclosed
First Nation Group,,,,0,,12,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,11/5/2021,First Nation,,,,10/7/2021,0,,10/7/21,,,,,Unknown
Haley A Jackson,,,,0,,1,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2021,Haley Jackson,,,,10/1/2020,0,,10/1/2020,,,,,House cleaning
Hill,,,,3,,3,COVID/Pandemic Related,Sector 72: Accommodation and food services,3/11/2021,Hill,,,,3/11/2021,3,,1/17/2019,,,,,3
HSS Inc.,,,,0,,94,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,12/31/21,HSS Inc.,,,,11/29/21,0,,12/31/21,,,,,"Security Agents and Officers, supervisors, and scheduler"
Johnson & Wales University,,,,0,,107,Closure,Sector: 61 Educational Services,5/4/21,Johnson & Wales University,,,,2/18/21,0,,5/4/21,,,,,Not dislclosed
Katerra Inc.,,,,0,,102,Closure,Sector 23: Construction,8/5/21,Katerra Inc.,,,,6/1/21,0,,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Katerra Inc. Update Supplemental,,,,0,,-,Seeking alternative financing that may impact layoffs,Sector 23: Construction,8/5/21,Katerra Inc. Supplemental,,,,6/3/21,0,,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Katerra Inc. Update Supplemental2,,,,0,,-,Seeking sale or purchase,Sector 23: Construction,8/5/21,Katerra Inc. Supplemental 2,,,,7/2/21,0,,6/4/21,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Monitronics International- Brinks Home,,,,0,,"61 total, 4 in CO",Eliminating Field Operations,Sector 561621: Security Systems Services,10/10/21,Monitronics International - Brinks Home,,,,12/20/21,0,,10/10/21,,,,,Field Sales & Management
Monkey's Avatar,,,,0,,0,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Monkeys Avatar,,,,9/1/2020,2,,9/15/2020,,,,,Administrative
Moore Bros,,,,3,,3,COVID/Pandemic Related,Sector 23: Construction,9/13/2021,Moore Bros,,,,9/13/2021,0,,9/13/2021,,,,,Selling and building
"Novartis Gene Therapies, Inc.",,,,0,,400,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,Novartis,,,,3/24/21,0,,7/9/21,,,,,Not disclosed
Orion Logistics LLC - Amazon Delivery Service Partner,,,,0,,87,Other,Sector 48-49: Transportation and warehousing,2/27/2021,Orion Logistics,,,,2/22/2021,2,,12/27/2020,,,,,Delivery Drivers
Ouray Silver Mines,,,,0,,83,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Ouray Silver Mine,,,,11/22/21,0,,12/22/21,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
PomeroyTechnologies,,,,0,,44,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Pomeroy Technologies,,,,2/26/21,0,,4/30/21,,,,,Various:See WARN
"Process Solutions of Durango, Inc.",,,,2,,0,COVID/Pandemic Related,Sector 31-33: Manufacturing,12/31/2021,Process Solutions,,,,7/15/2021,0,,7/15/2021,,,,,Not disclosed
Santander Consumer USA,,,,0,,417,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA,,,,3/23/21,0,,12/31/21,,,,,"Primarily collections agents, customer service representatives and management"
Southwest Airlines - Update,,,,0,,0,Layoffs Rescinded,Sector 48: Transportation & Warehousing,N/A,Southwest Airlines Update,,,,1/8/2021,0,,N/A,,,,,556 furloughs were rescinded
SSDI,,,,4,,3,Other,Sector 81: Other services (except public administration),4/21/2021,SSDI,,,,4/21/2019,2,,4/21/2019,,,,,4
Strive Communities Management,,,,0,,76,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Strive Communities Management,,,,1/14/21,0,,3/15/21,,,,,Various: See WARN
T. Rowe Price,,,,0,,287,Other,Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price,,,,5/19/21,0,,8/1/21,,,,,Various:See WARN
T&H Services LLC,,,,50,,0,Other,Sector 23: Construction,8/6/2021,T&H Services LLC,,,,6/4/2021,50,,8/5/2021,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
The beez kneez organic gardens,,,,0,,4,COVID/Pandemic Related,Sector 81: Other services (except public administration),5/1/2021,Beez Kneez,,,,8/15/2021,2,,7/20/2020,,,,,Gardeners and landscapers
RR landscaping and remodeling,,,,2,,2,Closure,Sector 22: Utilities,,,,,,7/4/2022,2,,7/1/2022,,,,,2
RR landscaping and remodeling,,,,2,,2,Natural disaster,Sector 31-33: Manufacturing,,,,,,7/1/2022,2,,7/1/2022,,,,,2
Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,0,,400,Closure,Sector 52: Finance and Insurance,,,,,,8/4/2022,0,,7/6/2022,,,,,All - Company Closed
"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,0,,1,Moving to another county,Sector 31-33: Manufacturing,10/14/2022,,,,,8/12/2022,0,,10/14/2022,,,,,Inventory Control Supervisor
New Horizon Foods at Little Sisters of the Poor Denver,,,,0,,15,Closure,Sector 72: Accommodation and food services,10/31/2022,,,,,9/12/2022,0,,9/17/2022,,,,,Dietary Aides and Cooks
