notice_date,letter,received_date,at_the_location,email,phone,notes,reason,furloughs,company,permanent_job_losses,end_date,total_notified,fein,begin_date,occupations,location,temporary_job_losses,jobs,contact,workforce_region,reduced_hours,dropdown,workforce_area,naics
9/16/25,AGC Biologics,9/16/25,,,,,Closure (Restructuring),0,ACG Biologics,267,12/31/25,278,,11/15/25,Various (See WARN),,0,267,,,0,,Boulder,"32,5414: Biological Products (Except Manufacturing)"
1/28/25,Amentum,1/28/25,,,,,Partial completion of PCAPP Project,0,Amentum,40,3/31/25,40,,1/28/25,Supervisors/Managers/Technicians,,0,40,,,0,,Pueblo,"54,1330: Engineering Services"
3/24/25,Amentum,3/24/25,,,,,Completion of Mileston,0,Amentum,93,5/31/25,93,,5/1/25,Various (See WARN),,0,93,,,0,,Pueblo,"Sector 56,2910: Remediation Services"
6/5/25,Amentum,6/5/25,,,,,Closure,0,Amentum,92,8/25,92,,8/25,Various (See WARN),,0,92,,,0,,Pueblo,"54,1330: Engineering Services"
6/24/25,Amentum,6/24/25,,,,,Closure,0,Amentum,135,9/30/25,135,,9/30/25,Various (See WARN),,0,135,,,0,,Pueblo,"54,1330: Engineering Services"
7/30/25,Amentum,7/30/25,,,,,Related to milestone completion,0,Amentum,55,10/31/25,55,,10/31/25,Various (See WARN),,0,55,,,0,,Pueblo,"54,1330: Engineering Services"
8/25/25,Amentum,8/25/25,,,,,Project milestone completion,0,Amentum,60,10/31/25,60,,10/31/25,Various (See WARN),,0,60,,,0,,Pueblo,"54,1330: Engineering Services"
10/1/25,Amentum,10/1/25,,,,,Project milestone completion,0,Amentum,10,12/31/25,10,,12/1/25,Various (See WARN),,0,10,,,0,,Pueblo,"54,1330: Engineering Services"
12/4/25,Amentum,12/4/25,,,,,Project milestone completion,,Amentum (Update),,1/30/26,,,1/26/26,Various (See WARN),,,,,,,,Pueblo,"54,1330: Engineering Services"
10/31/25,AMR,10/31/25,,,,,Closure,0,American Medical Response,87,12/31/25,87,,12/31/25,Various (See WARN),,0,87,,,0,,Boulder,"62,1910: Ambulance Services"
9/4/25,Banner Health,9/4/25,,,,,Not Stated,0,Banner Health,351,11/5/25,351,,11/5/25,Various (See WARN),,0,351,,,0,,Larimer,"62,22110: General Medical & Surgical Hospitals"
1/16/25,Battelle,1/16/25,,,,,Closure,0,Battelle,232,12/31/2026,232,,3/17/25,Various (See WARN),,0,232,,,0,,Pueblo,"56,2910: Remediation Services"
4/21/25,Battelle,4/21/25,,,,,Closure - Project End,0,Battelle,234,7/3/25,234,,6/20/25,Various (See WARN),,0,234,,,0,,Pueblo,"56,2910: Remediation Services"
7/14/25,Battelle,7/15/25,,,,,Closure/cease operations,0,Battelle,9/12/25,9/12/25,7,,9/12/25,Various (See WARN),,0,,,,0,,Pueblo,"54,1330: Engineering Services"
8/11/25,Batelle,8/11/25,,,,,Closure,0,Battelle,14,,14,,,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,0,14,,,0,,Pueblo,"54,1330: Engineering Services"
8/25/25,Battelle,8/25/25,,,,,Project milestone completion,0,Battelle,3,11/6/25,3,,10/24/25,Various (See WARN),,0,3,,,0,,Pueblo,"54,1330: Engineering Services"
10/30/25,Battelle,10/30/25,,,,,Project milestone completion,0,Battelle,9,12/29/25,9,,12/29/25,Various (See WARN),,0,9,,,0,,Pueblo,"54,1330: Engineering Services"
3/25/25,Block Inc.,3/25/25,,,,,Reduction in Force,0,Block Inc.,21,3/25/25,21,,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,0,21,,,0,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing"
8/12/25,Block Inc.,8/12/25,,,,,Reduction in Force,0,Block Inc.,2,10/13/25,2,,10/13/25,Not reported,,0,2,,,0,,Remote Workers,"13,7331: Concrete Block & Brick Manufacturing"
6/27/25,Bowhead (Newport),7/8/25,,,,,RIF,0,Bowhead Mission Solutions LLC (Newport Rd),76,8/28/25,76,,8/28/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,0,76,,,0,,Pikes Peak,92: Public Administration
6/27/25,Bowhead(Aviation Way),7/8/25,,,,,RIF,0,Bowhead Missions Solutions LLC (Aviation Way),10,8/28/25,10,,8/28/25,Military Operations Analysts,,0,10,,,0,,Pikes Peak,92: Public Administration
5/2/25,Chevron,5/2/25,,,,,Reduction in Force,0,Chevron,125,7/1/25,125,,7/1/25,Various (See WARN),,0,125,,,0,,Denver,"32,4110: Petroleum Refineries"
11/4/25,ColoWyo Coal Company LP,11/3/25,,,,,Closure,0,ColoWyo Coal Company LP,133,1/6/26,133,,1/6/26,Various (See WARN),,0,133,,,0,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction"
11/18/25,ColoWyo Coal Company LP Update,11/18/25,,,,,Closure,0,ColoWyo Coal Company LP (UPDATE),133,1/5/26,,,1/5/26,Various (See WARN),,0,,,,0,,Rural Consortium,"21: Mining, quarrying & Oil & Gas Extraction"
10/15/25,Comcast,10/15/25,,,,,Closure,0,Comcast,302,12/31/25,302,,12/31/25,Various (See WARN),,0,302,,,0,,Arapahoe/Douglas,"51,6210: Media Streaming Distribution Services"
4/24/25,Hallcon,4/24/25,,,,,Closure,0,Hallcon,104,6/25/25,104,,4/25/25,Various (See WARN),,0,104,,,0,,Multiple,48:49: Transportation
12/2/25,Heibar Installation Inc.,12/2/25,,,,,Reduction in Force,0,Heibar Installation Inc.,74,1/31/26,74,,1/30/26,Various (See WARN),,0,74,,,0,,Denver,"238220 - Plumbing, Heating & Air Conditioning Contractors"
1/30/25,Johnstown Heights Behavioral Health,1/30/25,,,,,Closure,0,Johnstown Heights Behavioral Health,158,3/31/25,158,,3/31/25,Various (See WARN),,0,158,,,0,,Larimer,"62, 1330: Offices of Mental Health Practioners"
4/1/25,JVS Masonry,3/31/25,,,,,Closure,0,JVS Masonry,44,5/21/25,44,,5/31/25,Not Specified,,0,44,,,0,,Adams,23: Construction
3/7/25,Meati,3/7/25,,,,,Closure: Lack of funding,0,Meati,150,3/6/25,150,,3/6/25,Various (See WARN),,0,150,,,0,,Adams,"42,4470: Meat & Meat Product Merchant Wholesales"
3/4/25,Microchip,3/4/25,,,,,Operations Reduction,0,Microchip,238,5/6/25,238,,5/3/25,"Production Specialists, Technicians (See WARN)",,0,238,,,0,,Pikes Peak,"33,4413: Semi-Conductor & Related Manufacturing"
8/28/25,Newmont,8/28/25,,,,,Reduction in Force,0,Newmont,19,10/28/25,19,,10/28/25,Various (See WARN),,0,19,,,0,,Denver/Arapahoe Douglas,"21,2299: All Other Metal Ore Mining"
10/1/25,Newmont,10/1/25,,,,,RIF,0,Newmont,23,11/30/25,23,,11/30/25,Various (See WARN),,0,23,,,0,,Denver,"21,212: Gold Ore & Sliver Ore Mining"
10/15/25,Newmont,10/15/25,,,,,Reduction in Force,0,Newmont (Update/Phase 3),65,12/14/25,65,,12/14/25,Not specified,,0,65,,,0,,Denver,"21,2299: All Other Metal Ore Mining"
6/26/25,Nordstrom,6/27/25,,,,,Reduction in Force,0,Nordstrom,30,2/20/26,30,,8/16/25,Various (See WARN),,0,30,,,0,,Arapahoe/Douglas,522210 - Credit Card Issuing.
7/29/25,Nordstrom,7/29/25,,,,,Close operation transition to TD Bank,0,Nordstrom,43,2/28/26,43,,10/18/25,Various (See WARN),,0,43,,,0,,Araphaoe/Douglas,522210 - Credit Card Issuing.
8/22/25,Nordstrom Credit Bank,8/22/25,,,,,Reduction in Force,0,Nordstrom Credit Bank,28,2/28/26,28,,11/15/25,Not reported,,0,28,,,0,,Arapahoe/Douglas,522210 - Credit Card Issuing.
11/17/25,Nordstrom Credit Bank,11/17/25,,,,,Reduction in Force,0,Nordstrom Credit Bank,59,4/1/26,59,,2/21/26,Various (See WARN),,0,59,,,0,,Arapahoe/Douglas,522210 - Credit Card Issuing
11/20/25,Nordstrom Credit Bank,11/20/25,,,,,Reduction in Force,0,Nordstrom Credit Bank,14,4/1/26,14,,2/1/26,Various (See WARN),,0,14,,,0,,Arapahoe/Douglas,522210 - Credit Card Issuing
12/30/25,Nordstrom Credit Bank,12/30/25,,,,,Transfer to TD Bank,0,Nordstrom Credit Bank,48,3/1/26,48,,3/1/26,Various (See WARN),,0,48,,,0,,Arapahoe/Douglas,522210 - Credit Card Issuing
7/10/25,OneTouch,7/10/25,,,,,Closure,0,OneTouch,70,9/12/25,70,,7/10/25,Not Specified,,0,70,,,0,,Denver,"54,1613 Markeing Consulting Services"
7/7/25,QualityBuilt,7/7/25,,,,,Unforeseen Business Circumstance/Closure,0,QualityBuilt,2,7/3/25,2,,7/3/25,"Consultant, Director",,0,2,,,0,,Multiple areas Remote Employees,23.6220 Commercial and Institutional Building Construction
1/28/25,QuantumScape,1/28/25,,,,,Mass Layoff,0,QuantumScape Battery,1,1/29/25,54,,1/28/25,Professional (See WARN),,0,1,,,0,,Larimer,"33,591: Battery Manufacturing"
4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,3/31/25,,,,,Natural Disaster,0,Robert Russell Eastern Star Masonic Retirement Camps,89,4/15/25,89,,4/15/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",,0,89,,,0,,Denver,62: Healthcare
9/9/25,Safeway 0017,9/9/25,,,,,Closure,0,Safeway Inc. Store 0017,62,11/7/25,62,,11/7/25,Various (See WARN),,0,62,,,0,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery"
9/9/25,Safeway 0137,9/9/25,,,,,Closure,0,Safeway Inc. Store 0137,61,11/7/25,61,,11/7/25,Various (See WARN),,0,61,,,0,,Arapahoe/Douglas,"44,5110: Supermarkets and Other Grocery"
9/9/25,Safeway 0835,9/9/25,,,,,Closure,0,Safeway Inc. Store 0835,63,11/7/25,63,,11/7/25,Various (See WARN),,0,63,,,0,,Pikes Peak,"44,5110: Supermarkets and Other Grocery"
9/9/25,Safeway 0862,9/9/25,,,,,Closure,0,Safeway Inc. Store 0862,54,11/7/25,54,,11/7/25,Various (See WARN),,0,54,,,0,,Larimer,"44,5110: Supermarkets and Other Grocery"
9/9/25,Safeway 0881,9/9/25,,,,,Closure,0,Safeway Inc. Store 0881,64,11/7/25,64,,11/7/25,Various (See WARN),,0,64,,,0,,Adams,"44,5110: Supermarkets and Other Grocery"
9/9/25,Safeway 1038,9/9/25,,,,,Closure,0,Safeway Inc. Store 1038,65,11/7/25,65,,11/7/25,Various (See WARN),,0,65,,,0,,Denver,"44,5110: Supermarkets and Other Grocery"
9/9/25,Safeway 1721,9/9/25,,,,,Closure,0,Safeway Inc. Store 1721,53,11/7/25,53,,11/7/25,Various (See WARN),,0,53,,,0,,Rural Consortium,"44,5110: Supermarkets and Other Grocery"
9/9/25,Safeway 2915,9/9/25,,,,,Closure,0,Safeway Inc. Store 2915,50,11/7/25,50,,11/7/25,Various (See WARN),,0,50,,,0,,Larimer,"44,5110: Supermarkets and Other Grocery"
9/9/25,Safeway 3723,9/9/25,,,,,Closure,0,Safeway Inc. Store 3723,60,11/7/25,60,,11/7/25,Various (See WARN),,0,60,,,0,,Rural Consortium,"44,5110: Supermarkets and Other Grocery"
10/29/25,Salvation Army,10/29/25,,,,,Closure,0,Salvation Army (updated),135,12/31/25,135,,12/31/25,Various (See WARN),,0,135,,,0,,Denver,81: Other Services (Except Public Administration)
2/18/25,Sherwood Food Distributors,2/18/25,,,,,Closure,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,4/21/25,45,,2/18/25,Not Specified,,0,45,,,0,,Arapahoe/Douglas,"42,4470: Meat & Meat Product Merchant Wholesalers"
11/14/25,Smokin Bear LLC 11-14-25,11/14/25,,,,,Remodeling,0,Smokin Bear LLC,125,1/13/26,125,,1/13/26,Various (See WARN),,0,125,,,0,,Denver,"72,2513 Limited Service Restaurant"
6/11/25,Sodexo,7/1/25,,,,,Loss of Contract,0,Sodexo,152,6/30/25,152,,6/30/25,Various (See WARN),,0,152,,,0,,Pikes Peak,561210 - Facilities Support Services
8/29/25,TeKnowledge,8/29/25,,,,,Changing Conditions,0,TeKnowledge OPS USA,324,12/30/25,324,,10/30/25,Various (See WARN),,0,324,,,0,,Pikes Peak,"54,1519: Other Computer Related Services"
4/16/25,Thule Inc.,4/16/25,,,,,Closure,0,Thule Inc.,22,10/3/25,40,,10/3/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,0,22,,,0,,Boulder,Sector 31-33: Manufacturing
4/29/25,TIAA,4/29/25,,,,,Closure/Move to smaller office,0,TIAA,84,,84,,,Various (See WARN),,0,84,,,0,,Denver,"52,2180: Savings Institutions & Other Depositor Credit Intermediator"
10/2/25,TIAA,10/2/25,,,,,Closure,0,TIAA,31,12/14/25,31,,12/1/25,Various (See WARN),,0,31,,,0,,Denver,"52,2180: Savings Institutions & Other Depositories"
8/1/25,TIAA,8/1/25,,,,,Reduction in Force,0,TIAA (Update),66,10/1/25,66,,10/1/25,Various (See WARN),,0,66,,,0,,"Denver, Broomfield","52,2180: Savings Institutions & Other Depositor Credit Intermediator"
1/28/25,Total Frac Solutions,1/28/25,,,,,Closure/Mass Layoff,0,Total Frac Solutions,11,3/31/25,11,,3/31/25,Various (See WARN),,0,11,,,0,,Weld,"21,3112: Support activities for oil & gas operations"
4/2/25,Vail Corp,4/2/25,,,,,Closure of Operating Unit,0,Vail Corporation,64,6/2/25,64,,6/2/25,,,0,64,,,0,,Rural Consortium/Broomfield,"71,3920: Skiing Facilities (HR Shared Services Unit)"
1/8/25,West Pines Behavioral Health,1/8/25,,,,,Closure / Acadia,0,West Pines Behavioral Health,132,3/31/25,132,,3/31/25,Various (See WARN) Appendix A,,0,132,,,0,,Jefferson,"62, 1330: Offices of Mental Health Practioners (Except Physicians)"
2/24/25,West Springs Hospital,2/24/25,,,,,Closure,0,West Springs Hospital,187,3/10/25,187,,3/10/25,Various (See WARN),,0,187,,,0,,Mesa,"62,2110 Healthcare & Social Services"
1/8/24,Dish Network,1/8/24,,,,,Not stated,0,Dish Network LLC,157,3/8/24,,,3/8/24,Multiple (See WARN),,0,157,,,0,,Arapahoe/Douglas,Sector 51: Information
1/11/24,Lost Boys Interactive,1/13/24,,,,,Not stated,0,Lost Boys Interactive LLC,4,3/15/24,,,3/15/24,Multiple (See WARN),,0,4,,,0,,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs"
1/18/24,ABM Industry Group,1/18/24,,,,,Loss of contract w/Amazon,0,ABM Industry Group,94,3/18/24,,,3/18/24,Multiple (See WARN),,0,94,,,0,,Adams,Sector 23: Construction
1/19/24,Dish Network 1-19-2024,1/19/24,,,,,Reduction in Force,0,Dish Network LLC,9,3/19/24,,,3/19/24,Multiple (See WARN),,0,9,,,0,,Arapahoe/Douglas,Sector 51: Information
1/4/24,Flatirons Health & Rehab (Axiom Healthcare),1/25/24,,,,,Facility closure,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,3/4/24,,,3/4/24,Multiple (See WARN),,0,124,,,0,,Boulder,Sector 62: Health Care and Social Assistance
1/30/24,Amentum,1/30/24,,,,,Closure-Completion of PCAPP Milestones,0,Amentum,45,3/31/24,,,3/1/24,Multiple (See WARN),,0,45,,,0,,Pueblo,"Sector: 56,2910: Remediation Services"
1/30/24,IMI Norgren LLC,1/30/24,,,,,Site Consolidation and Office Relocation,0,IMI Norgren LLC,60,6/30/24,,,4/1/24,Unknown,,0,60,,,0,,Arapahoe/Douglas,Sector: 31-33 Manufacturing
1/30/24,Block Inc,1/30/21,,,,,Not Stated,0,Block Inc.,13,3/30/24,,,3/30/24,Unknown,,0,13,,,0,,Unknown (Remote Workers),Sector 51: Information
1/31/24,BillGO Inc.,1/31/24,,,,,Change in current business opportunities,0,BillGO Inc.,80,3/31/24,,,3/31/24,Multiple (See WARN),,0,80,,,0,,Larimer,Sector 52: Finance and Insurance
1/31/24,SP+ Corporation,1/31/24,,,,,Not Stated,0,SP+ Corporation,56,1/31/24,,,1/31/24,Multiple (See WARN),,0,56,,,0,,Denver,Sector 81--Other Services--81293 Parking Lots and Garages
2/20/24,Dish Network 2-20-2024,2/20/24,,,,,Reduction in Force,0,Dish Network LLC,53,4/20/24,,,4/20/24,Multiple (See WARN),,0,53,,,0,,Arapahoe/Douglas,Sector 51: Information
2/22/24,Daifuku Services-Thornton,2/22/24,,,,,Loss of contract,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,5/6/24,,,4/22/24,Multiple (See WARN),,0,75,,,0,,Adams,Sector 33: Manufacturing
2/22/24,Daifuku Services-Colo Springs,2/22/24,,,,,Loss of contract,0,Daifuku Services America Corporation -Colo Springs,89,5/6/24,,,4/22/24,Multiple (See WARN),,0,89,,,0,,Pikes Peak-Colo Springs,Sector 33: Manufacturing
2/22/24,Daifuku Services-Aurora,2/22/24,,,,,Loss of contract,0,Daifuku Services America Corporation -Aurora,32,5/6/24,,,4/22/24,Multiple (See WARN),,0,32,,,0,,Arapahoe/Douglas,Sector 33: Manufacturing
2/26/24,Carestream Health Inc,2/26/24,,,,,Facility closure,0,Carestream Health Inc.,210,5/10/24,,,4/26/24,Multiple (See WARN),,0,210,,,0,,Weld,Sector 33: Manufacturing
2/27/24,"Packers Sanitation Services, Inc",2/27/24,,,,,Loss of contract,0,"Packers Sanitation Services, Inc.’s (PSSI)",175,4/18/24,,,4/18/24,Unknown,,0,175,,,0,,Weld,Sector 56: Waste Management and Remediation Services
3/12/24,Dish Network LLC,3/12/24,,,,,Reduction in Force,0,Dish Network LLC,5,5/11/24,,,5/11/24,Multiple (See WARN),,0,5,,,0,,Arapahoe/Douglas,Sector 51: Information
3/20/24,Carestream Health Update,3/21/24,,,,,Reduction in Force,0,Carestream Health Inc. - Update,19,5/24/24,,,5/24/24,See WARN Exhibit A,,0,19,,,0,,Weld,Sector 33: Manufacturing
2/23/24,CommuteAir,3/20/24,,,,,Reduction in Force,0,CommuteAir,40,5/23/24,,,5/23/24,See WARN,,0,40,,,0,,Denver,Sector 48: Transportation and Warehousing
3/21/24,Bionano Genomics Inc.,3/22/24,,,,,Reduction in Force,0,Bionano Genomics Inc.,76,5/24/24,,,5/24/24,See WARN,,0,76,,,0,,San Diego (remote CO Workers),Sector 33: Manufacturing
3/11/24,DDRC,3/28/24,,,,,Reduction in Force,0,Developmental Disabilities Resource Center,46,6/30/24,,,6/30/24,See WARN,,0,46,,,0,,Jefferson,Sector 62: Healthcare and Social Assistance
3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,3/27/24,,,,,Closure,0,Atrium Hospitality LP/Denver Crowne Plaza,56,5/31/24,,,5/31/24,See WARN,,0,56,,,0,,Denver,Sector 72: Accommodation & Food Services
3/29/24,Volta/Volta Charging Industries,4/3/24,,,,,Closure,0,Volta/Volta Charging Industries,1,5/31/24,,,5/31/24,See WARN (Various Positions),,0,1,,,0,,Not Stated,Sector 33: Manufacturing
4/3/24,HealthHelp,4/9/24,,,,,Reduction in Force,0,HealthHelp (a WNS Company),1,8/2/24,,,6/2/24,Various (See WARN),,0,1,,,0,,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises
4/9/24,Checkr,4/9/24,,,,,Reduction in Force,0,Checkr,92,6/10/24,,,6/10/24,Various (See WARN),,0,92,,,0,,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services."
4/17/24,Wheels Up Partners LLC,4/17/24,,,,,Closure (Cease Operations),0,Wheels Up Partners LLC,65,6/16/24,,,6/16/24,Various (See WARN),,0,65,,,0,,Rural Consortium (Broomfield),Sector 48: Transportation and Warehousing
4/25/24,Carestream Health,4/25/24,,,,,Reduction in Force,0,Carestream Health,25,6/28/24,,,6/28/24,Varous (See WARN),,0,25,,,0,,Weld,Sector 33: Manufacturing
4/30/24,University of Denver,4/30/24,,,,,Contract with Sodexo,0,University of Denver,118,6/30/24,,,6/30/24,Custodian positions,,0,118,,,0,,Denver,Sector 61: Educational Services
5/1/24,Radial,5/1/24,,,,,Selling Customer Care Unit,0,Radial,84,6/28/24,,,6/28/24,See WARN.,,0,84,,,0,,Remote Workforce,"Sector 54: Professional, Scientific & Technical Services"
5/1/24,Rocky Mountain Crisis Partners,5/1/24,,,,,Loss of state funding,0,Rocky Mountain Crisis Partners,330,6/30/24,,,6/30/24,All positions/ job titles not specified,,0,330,,,0,,Denver,Sector 62: Healthccare & Social Assistance
5/2/24,NewRez LLC,5/2/24,,,,,Reduction in Force,0,Newrez LLC,103,7/1/24,,,7/1/24,See WARN.,,0,103,,,0,,Arapahoe/Douglas,Sector 52: Finance and Insurance
5/13/24,Walmart #6178,5/13/24,,,,,Closure,0,Walmart Store #6178,141,6/7/24,,,6/7/24,Associates,,0,141,,,0,,Arapahoe/Douglas,Sector 45: Retail Trade
5/15/24,Pfizer,5/15/24,,,,,Reduction in Force,0,Pfizer Research,,8/24/2024,,,7/15/24,Not specified,,0,,,,0,,Boulder,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
5/21/24,Amentum,5/21/24,,,,,Closure (end of Milestone 7),0,Amentum,11,7/31/24,,,7/1/24,See WARN,,0,11,,,0,,Pueblo,"Sector: 56,2910: Remediation Services"
5/21/24,Carestream,5/21/24,,,,,Reduction in Force,0,Carestream (Update),18,8/5/24,,,7/22/24,See WARN.,,0,18,,,0,,Weld,Sector 33: Manufacturing
5/31/24,Mindspring,5/31/24,,,,,Reduction in Force,0,Mindspring,65,6/3/24,,,5/31/24,See WARN.,,6,71,,,0,,Mesa,Sector 62: Healthcare & Social Assistance
6/4/24,See note below.,6/4/24,,,,,Reduction in Force,0,Mindspring (Update),49,6/4/24,,,6/4/24,See WARN. Updated from 65 to 49,,0,49,,,0,,Mesa,Sector 62: Healthcare & Social Assistance
6/3/24,NewRez LLC CORRECTION,6/3/24,,,,,Reduction in Force,0,NewRez LLC,317,8/2/24,,,8/2/24,See WARN.,,0,317,,,0,,Arapahoe/Douglas,Sector 52: Finance and Insurance
6/14/24,TSG Ski & Golf,6/14/24,,,,,Reduction in Force,13,TSG Ski & Golf,3,12/1/24,,,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,47,63,,,0,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)"
