furloughs,at_the_location,location,reduced_hours,received_date,begin_date,phone,notice_date,dropdown,workforce_area,letter,company,workforce_region,reason,naics,end_date,fein,jobs,permanent_job_losses,email,temporary_job_losses,contact,occupations
0,,,0,4/28/23,6/30/23,,4/27/23,,Denver,MV Transportation,MV Transportation,,Not specified,Sector 48: Transportation & Warehousing,6/30/23,,198,198,,0,,"Drivers, Dispatchers, Admin, Utility Worker"
0,,,0,5/22/23,7/1/2023,,5/1/23,,Denver,Via Mobility Services,Via Mobility Services,,Loss of Contract,Sector 48: Transporation and Warehousing,7/1/23,,120,120,,0,,"Administrative support, operatives,  & service workers."
0,,,0,5/24/23,6/23/23,,5/24/23,,Multi area,Davids Bridal Update,Davids Bridal (Update),,Bankrupcy,Sector 44: Retail Trade,6/30/23,,138,138,,0,,Various (See WARN)
0,,,0,5/26/23,7/27/2023,,5/26/23,,Pueblo,Amentum,Amentum,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",7/28/2023,,19,19,,0,,"Engineers, Maintenace Planners/Supervisors, Technicans*"
0,,,0,5/30/23,7/29/2023,,5/30/23,,Denver,Hard Rock Cafe,Hard Rock Cafe International STD,,Closure,Sector 72: Accommodation & Food Services,7/29/23,,54,54,,0,,Restaurant workers
0,,,0,6/12/23,8/20/2023,,6/12/23,,Multi Area,Davids Bridal Update,Davids Bridal (Update),,Bankrupcy,Sector 44: Retail Trade,9/2/2023,,138,138,,0,,Not disclosed
0,,,0,6/13/23,8/14/2023,,6/13/23,,Pueblo,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,Sector 2022: Publishing,8/14/23,,50,50,,0,,Production positions (see WARN)
0,,,0,6/14/23,8/14/2023,,6/14/23,,Multi Area,Bitwise Industries,Bitwise Industries,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,13,13,,0,,Multiple (See WARN)
0,,,0,6/19/23,6/23/2023,,6/19/23,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,323,323,,0,,Rural Consortium and Denver
0,,,0,6/20/23,8/21/2023,,6/20/23,,Weld,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,,70,70,,0,,Multiple (See WARN)
0,,,0,6/20/23,8/21/2023,,6/20/23,,Adams,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,,68,68,,0,,Multiple (See WARN)
0,,,0,6/20/23,8/21/2023,,6/20/23,,ADWorks,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",9/19/21,,101,101,,0,,Multiple (See WARN)
0,,,0,6/29/23,7/17/2023,,6/29/23,,Multi-Area,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,Mass Layoff,Sector 44: Retail Trade,7/31/23,,Date Change,138,,0,,Bankrupcy
0,,,0,6/30/23,8/31/2023,,6/30/23,,"Rural Consortium, Denver",Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,Mass Layoff,Sector 62: Health Care and Social Assistance,8/31/33,,120,120,,0,,Rural Consortium
0,,,0,7/3/23,8/31/2023,,7/3/23,,Rural Consortium  (Pueblo),Amentum,Amentum,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",8/31/23,,27,27,,0,,Multiple (See WARN)
0,,,0,7/11/23,9/15/2023,,7/11/23,,Adams,Bank of the West,Bank of the West,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",9/15/23,,56,56,,0,,Not specified in WARN
0,,,0,7/20/23,10/1/2023,,7/20/23,,Pikes Peak,Namaste Alzheimer Center,Namasté Alzheimer Center,,Closure,Sector: 62: Healthcare and Social Assistance,10/1/23,,64,64,,0,,Medical Professionals (see WARN)
0,,,0,7/24/23,9/22/2023,,7/24/23,,Pikes Peak,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,15,15,,0,,"Materials Handling, Inspector, Operators"
0,,,0,7/28/23,9/30/2023,,7/28/23,,Unknown (possibly rural & remote),Novembal,Novembal,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,Unknown,Unknown,,0,,Unknown
0,,,0,8/1/23,7/30/2023,,7/30/23,,Unknown,Yellow Corporation,Yellow Corporation & Operating Affiliates,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,331,"22,000*",,0,,Not specified in WARN
0,,,0,8/1/23,7/30/23,,7/30/23,,Unknown,See WARN for Yellow Corporation,YRC Inc dba YRC Freight,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,*,,0,,
0,,,0,8/1/23,7/30/23,,7/30/23,,Unknown,See WARN for Yellow Corporation,USF Holland,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,*,,0,,
0,,,0,8/1/23,7/30/23,,7/30/23,,Unknown,See WARN for Yellow Corporation,New Penn Motor Express LLC,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,*,,0,,
0,,,0,8/1/23,7/30/23,,7/30/23,,Unknown,See WARN for Yellow Corporation,"USF Reddaway, Inc.",,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,*,,0,,
0,,,0,8/2/23,11/3/2023,,8/2/23,,Arapahoe/Douglas,KeHE,"KeHe Distributors, Inc.",,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,24,24,,0,,Not disclosed
0,,,0,8/7/23,10/6/2023,,8/7/23,,Arapahoe/Douglas,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,10,10,,0,,Material Handling Distribution Operators 2&3
0,,,0,8/7/23,8/4/2023,,8/7/23,,Unknown,Astra Space Ops,Astra Space Operations,,RIF,Sector 33: Manufacturing,8/4/23,,61 (all locations)*,61,,0,,See WARN for details.
0,,,0,8/9/23,11/3/2023,,8/9/23,,Pikes Peak,Federal Express,Federal Express - Colorado Springs,,Closure,Sector 49: Transportation and Warehousing,11/3/23,,94,94,,0,,"Couriers, Service Agents, Handlers and Operations Leads"
0,,,0,8/10/23,11/3/2023,,8/10/23,,Pueblo,Federal Express,Federal Express  - Pueblo,,Closure,Sector 49: Transportation and Warehousing,11/3/23,,53,53,,0,,See WARN for details
0,,,0,8/11/23,10/12/2023,,8/11/23,,Pueblo,Amentum,Amentum,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",10/12/23,,14,14,,0,,See WARN for details
0,,,0,8/18/23,10/17/2023,,8/18/23,,Arapahoe/Douglas,Ouray Sportsware,Ouray Sportsware - L2 Brands,,Closure,Sector 45: Retail Trade,12/31/23,,154,2,,0,,See WARN for details.
0,,,0,8/18/23,10/17/2023,,8/18/23,,Unknown,Immunity Bio Inc.,Immunity Bio Inc.,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,59 (all locations)*,59,,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
0,,,0,8/25/23,10/31/2023,,8/25/23,,"Denver, Weld",Chevron,Chevron USA,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",10/31/23,,199 Max * (most all will be offered jobs),Unknown,,0,,Not specified
0,,,0,8/29/23,10/26/2023,,8/29/23,,Rural Consortium,PSSI,Packers Sanitation Services (PSSI),,Contract ending,Sector: 562212 - Solid Waste Landfill,10/26/23,,110,110,,0,,Not specified
0,,,0,8/29/23,8/25/23,,8/29/23,,Larimer & Rural Consortium,Aktiv Pharma,Aktiv Phama,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,70,70,,0,,
0,,,0,8/31/23,8/31/23,,8/31/23,,Jefferson,Prescient,Prescient LLC,,Closure,Sector 33: Manufacturing,8/31/23,,60,60,,0,,Not specified
0,,,0,9/12/23,12/31/23,,9/5/23,,Unspecified,American Nursery Services,American Nursery Services,,Closure,Sector 44: Retail Trade,12/31/23,,25,25,,0,,Not specified
0,,,0,9/8/23,11/7/23,,9/7/23,,Unspecified,Divvy Homes Inc.,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,11/7/23,,10 in CO / 95 total all states,10,,0,,"Sales asset Mgmt, escrow and engineer positions"
0,,,0,9/15/23,11/17/23,,9/15/23,,Pueblo,Amentum,Amentum,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",11/17/23,,21,21,,0,,"Operators, technicians, transporter coordinator, scheduler"
0,,,0,9/29/23,11/30/23,,9/29/23,,Remote workers,First Savings Bank,First Savings Bank,,Reduction in Force,Sector: 52: Finance & Insurance,11/30/23,,135 (2 in CO),2,,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,,,,10/2/23,,,10/2/23,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,2 employees extended until 10/15/23,,,,,
0,,,0,10/3/23,12/4/23,,10/3/23,,Boulder,Pfizer,Pfizer,,Reduction in Force,Sector 32: Manufacturing,12/4/23,,Not stated (researching),Not Stated,,0,,Not stated
0,,,0,10/11/23,12/17/2023,,10/9/23,,Denver,SMX Cargo LLC/United Cargo,SMX Cargo LLC,,,561320/ Temporary Help Services,12/17/2023,,84,84,,0,,
,,,,,,,,,,,,,,,,,* Unknown total in Colorado,,,,,
0,,,0,,5/10/22,,3/11/21,,Adams,DPI Specialty Foods,DPI Specialty Foods,,Loss of Service Contract,Sector 42: Wholesale Trade,5/10/22,,122,122,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
0,,,0,,12/31/21,,12/30/21,,Pikes Peak/Teller,513 Hotel Operating,513 Hotel Operating,,Sale of Company,Sector 72: Accomodation & Food Services,12/31/21,,160,160,,0,,Various
0,,,0,,3/5/22,,1/3/22,,Weld,Good Samaritan,Good Samaritan - Bonell Community,,Closure,Sector 62: Healthcare & Social Assistance,3/5/22,,143,143,,0,,Healthcare workers
0,,,0,,1/4/2023,,1-4-22,,Boulder,Twitter Boulder,Twitter (Boulder),,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,87,87,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
0,,,0,,11/18/2022,,1-16-22,,AdWorks,American Financing,American Financing Company,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,194,194,,0,,Not provided
0,,,0,,1/3/22,,1/20/22,,ADWorks,Zillow Group,Zillow Group - Supplemental,,Closure,Sector 53: Real Estate Rental & Leasing,3/21/22,,36,36,,0,,Not stated
0,,,0,,3/21/22,,2/17/22,,ADWorks,Zillow Group,Zillow Group - Supplemental,,Closure,Sector: 53: Real Estate Rental & Leasing,4/18/22,,39,39,,0,,Not stated
0,,,0,,2/1/22,,2/18/22,,Not Disclosed,Ready Responders Inc.,Ready Responders Inc.,,Not disclosed,Sector 62 Healthcare  & Social Services,2/16/22,,1,1,,0,,Director Product Security
Unknown,,,0,,5/16/22,,3-17-22,,Rural Consortium (Salida),Watsonville Community Hospital,Watsonville Community Hospital,,Closure,Sector 62: Healthcare & Social Assistance,5/23/22,,Unknown,Unknown,,Unknown,,Not stated
0,,,0,,1/2/22,,3/21/22,,ADWorks,Zillow Group,Zillow Group - Supplemental,,Closure,Sector 53: Real Estate Rental & Leasing,5/20/22,,44,44,,0,,Not stated
0,,,9,,3/3/2022,,4/15/2022,,Pikes Peak/Teller,Cripple Creek,Cripple Creek Care Center,,Closure,Sector 62: Healthcare & Social Assistance,7/30/2022,,9,0,,0,,Health care professionals
0,,,0,,05/04/22,,5/2/22,,Weld,Sparboe Farms,Sparboe Farms,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,95,0,,95,,Various (See WARN)
0,,,0,,7/14/22,,5/11/22,,Rural Consortium (Salida),Watsonville Community Hospital,Watsonville Community Hospital (Update),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/21/22,,658,658,,0,,Various (See WARN)
0,,,0,,9/26/2024,,6/1/2022,,Denver,,All Money Financial Group,,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/22,,10,10,,0,,Not stated
0,,,0,,6/13/2022,,6/13/22,,PikePeak/Teller,Total Energy Solutions,Total Energy Solutions,,Lost funding,Sector 22: Utilities,6/24/22,,6,0,,6,,Not stated
0,,,0,,8/22/2022,,6/23/2022,,Pikes Peak/Teller,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,,144,144,,0,,Health care professionals
0,,,0,,8/22/2022,,6/23/22,,Pikes Peak/Teller,Vivage,Vivage,,Closure,Sector 62: Healthcare & Social Assistance,8/22/22,,144,144,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
0,,,0,,8/17/2022,,7/11/2022,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,8/31/2022,,673,673,,0,,Various (See WARN)
0,,,0,,9/1/2022,,7/12/22,,Denver,HSS Inc.,HSS Inc.,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,230,230,,0,,See WARN
0,,,0,,7/28/22,,8/1/22,,Jefferson,Metco Arvada,Metco Landscaping (Arvada),,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,60,60,,0,,See WARN
0,,,0,,7/28/22,,8/1/22,,ADWorks,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,165,165,,0,,See WARN
0,,,0,,7/28/22,,8/1/22,,ADWorks,Metco Aurora,Metco Landscaping (Aurora),,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,44,44,,0,,See WARN
0,,,0,,7/28/22,,8/1/22,,El Paso,Metco Colo Springs,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,36,36,,0,,See WARN
0,,,0,,7/28/22,,8/1/22,,ADWorks,Metco Englewood,Metco Landscaping (Englewood),,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,38,38,,0,,See WARN
0,,,0,,12/1/2022,,9/29/22,,Denver,Chord Energy,Chord Energy,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,104,104,,0,,Various (See WARN)
0,,,0,,11/30/2022,,9/29/22,,"Denver, Boulder",Platerra,Platerra Foods,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",12/20/22,,121,121,,0,,Not stated
0,,,0,,10/21/2022,,10/20/22,,ADWorks,Starry Inc.,Starry Inc.,,Business Changes,Sector 51: Information,10/21/22,,41,41,,0,,Various (See WARN)
0,,,0,,11/9/2022,,11/9/22,,Pikes Peak/Teller,Astra Space inc.,Astra Space Inc.,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,72 (1 in CO),1 (of 72 in CO),,0,,Various (See WARN)
0,,,0,,1/20/2023,,11/21/22,,Denver,,Rume Health,,Unknown,Sector 62:Healthcare & Social Assistance,1/20/23,,1,1,,0,,Trainer
0,,,0,,1/20/2023,,11/25/22,,Boulder,Twitter Supplemental,Twitter (Boulder) Supplemental,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,38 (voluntarily resigned),38 (resigned voluntarily),,0,,Various (See WARN)
0,,,0,,,,12/2/22,,Boulder,Inscripta,Inscripta,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,43,43,,0,,Various (See WARN)
0,,,0,,2/17/2023,,12/14/22,,Denver,Centura Porter Place,Centura Porter Place,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,2/17/23,,55,55,,0,,Various (See WARN)
0,,,0,,1/3/2023,,1/3/23,,Pueblo,Wanzek Construction,Wanzek Construction,,Cancellation of Contract,Sector 23: Construction,1/3/23,,666,666,,0,,Unknown
,,,,,,,TOTAL,,,,,,,,,,2857,,,,,
0,,,,,12/31/21,,12/30/21,Various hotel staff (See WARN for details),,,513 Hotel Operating LLC,,Sale of Company,Sector 72: Accomodation and food services,12/31/21,,,160,,0,,513 Hotel Operating LLC
0,,,,,5/31/21,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,,Loss of contract,Sector 56: Facilities Support Services,5/31/21,,,233,,0,,ABM
0,,,,,4/23/21,,4/23/21,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,,Loss of Business/COVID related,Sector 56: Asset Adjusters,4/23/21,,,5,,0,,ART Asset Adjusters
0,,,,,1/5/2022,,1/5/2022,"Title Clerks, Processors, Mail room staff",,,Automotive Titling Company,,Reduction in Force,Sector 81: Other services (except public administration),1/5/2022,,,10,,0,,
0,,,,,8/31/2021,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Computer Task Group, Inc",,Other,"Sector 54: Professional, scientific and technical services",8/31/21,,,89,,0,,Computer Task Group
0,,,,,3/31/21,,1/25/21,Not dislclosed,,,Concentrix,,Closure,Sector 51: Information,3/31/21,,,107,,0,,Concentrix
0,,,,,10/2/2021,,8/2/2021,Direct Support Professional,,,Continuum of Colorado,,Closure,Sector 81: Other services (except public administration),10/2/21,,,8,,0,,Continuum of Colorado
0,,,,,11/8/2021,,9/7/2021,Direct Support Professional,,,Continuum of Colorado,,Closure,Sector 81: Other services (except public administration),11/8/21,,,5,,0,,Contiuum of Colorado
0,,,,,11/8/2021,,9/7/2021,Direct Support Professionals,,,Continuum of Colorado,,Closure,Sector 81: Other services (except public administration),11/8/21,,,9,,0,,Continuum of Colorado
0,,,,,10/15/2021,,9/9/2021,All,,,Crestone Peak Resources LLC,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,56,,0,,Crestone Peak Denver
0,,,,,10/15/2021,,9/9/2021,All,,,Crestone Peak Resources LLC,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,90,,0,,Crestone Peak Weld
0,,,,,10/15/2021,,9/9/2021,All,,,Crestone Peak Resources LLC,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,13,,0,,Crestone Peak ADW
0,,,,,4/1/21,,2/18/21,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,93,,0,,Crestview Management LLC
0,,,,,,,11/1/2022,Mortgage Lending,,,CrossCountry Mortgage LLC,,Reduction in Force,Sector 52: Finance and Insurance,,,,100,,0,,
0,,,,,6/27/2023,,6/23/2023,"Electricians, Carpenters, office staff",,,CUSITech LLC,,Closure,Sector 23: Construction,,,,67,,0,,
100,,,,,12/22/2022,,2/19/2023,600,,,Evraz,,Reduction in Force,Sector 31-33: Manufacturing,2/19/2023,,,600,,600,,
0,,,,,9/19/2022,,9/19/2022,Stationary engineer,,,Facility HealthCare Services Inc,,Closure,Sector 81: Other services (except public administration),9/30/2022,,,2,,0,,
0,,,,,10/7/21,,10/7/2021,Unknown,,,First Nation Group,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,12,,0,,First Nation
0,,,,,11/8/2022,,11/8/2022,"Teachers, faculty and staff",,,Flatiron School LLC,,Reduction in Force,Sector 61: Educational services,,,,21,,0,,
0,,,,,10/1/2020,,10/1/2020,House cleaning,,,Haley A Jackson,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2021,,,1,,0,,Haley Jackson
0,,,,,11/2/2022,,1/31/2023,1,,,Hca healthcare,,Other,Sector 62: Healthcare and social assistance,11/14/2022,,,1,,0,,
3,,,,,1/17/2019,,3/11/2021,3,,,Hill,,COVID/Pandemic Related,Sector 72: Accommodation and food services,3/11/2021,,,3,,3,,Hill
0,,,,,12/31/21,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,HSS Inc.,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,12/31/21,,,94,,0,,HSS Inc.
0,,,,,1/12/2023,,11/9/2022,5,,,HSS Security LLC,,Other,Sector 81: Other services (except public administration),1/12/2023,,,101,,0,,
13,,,,,7/14/2023,,7/14/2023,move to Mexica,,,Hunter Douglas,,Moving to another country,Sector 31-33: Manufacturing,12/31/2023,,,28,,0,,
0,,,,,1/6/2022,,1/5/2022,Production,,,indieDwell Colorado,,Reduction in Force,Sector 31-33: Manufacturing,1/6/2022,,,50,,0,,
0,,,,,5/4/21,,2/18/21,Not dislclosed,,,Johnson & Wales University,,Closure,Sector: 61 Educational Services,5/4/21,,,107,,0,,Johnson & Wales University
