notice_date,at_the_location,permanent_job_losses,received_date,contact,email,begin_date,reduced_hours,notes,furloughs,location,company,workforce_region,reason,temporary_job_losses,occupations,total_notified,phone,dropdown,fein,end_date,workforce_area,letter,naics,jobs
1/30/25,,158,1/30/25,,,3/31/25,0,,0,,Johnstown Heights Behavioral Health,,Closure,0,Various (See WARN),158,,,,3/31/25,Larimer,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",158
2/18/25,,45,2/18/25,,,2/18/25,0,,0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Closure,0,Not Specified,45,,,,4/21/25,Arapahoe/Douglas,Sherwood Food Distributors,"42,4470: Meat & Meat Product Merchant Wholesalers",45
2/24/25,,187,2/24/25,,,3/10/25,0,,0,,West Springs Hospital,,Closure,0,Various (See WARN),187,,,,3/10/25,Mesa,West Springs Hospital,"62,2110 Healthcare & Social Services",187
3/4/25,,238,3/4/25,,,5/3/25,0,,0,,Microchip,,Operations Reduction,0,"Production Specialists, Technicians (See WARN)",238,,,,5/6/25,Pikes Peak,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",238
3/7/25,,150,3/7/25,,,3/6/25,0,,0,,Meati,,Closure: Lack of funding,0,Various (See WARN),150,,,,3/6/25,Adams,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",150
3/24/25,,93,3/24/25,,,5/1/25,0,,0,,Amentum,,Completion of Mileston,0,Various (See WARN),93,,,,5/31/25,Pueblo,Amentum,"Sector 56,2910: Remediation Services",93
3/25/25,,21,3/25/25,,,3/25/25,0,,0,,Block Inc.,,Reduction in Force,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,,,3/25/25,Remote Workers,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",21
4/2/25,,64,4/2/25,,,6/2/25,0,,0,,Vail Corporation,,Closure of Operating Unit,0,,64,,,,6/2/25,Rural Consortium/Broomfield,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",64
4/1/25,,44,3/31/25,,,5/31/25,0,,0,,JVS Masonry,,Closure,0,Not Specified,44,,,,5/21/25,Adams,JVS Masonry,23: Construction,44
4/1/25,,89,3/31/25,,,4/15/25,0,,0,,Robert Russell Eastern Star Masonic Retirement Camps,,Natural Disaster,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",89,,,,4/15/25,Denver,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,89
4/16/25,,22,4/16/25,,,10/3/25,0,,0,,Thule Inc.,,Closure,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",40,,,,10/3/25,Boulder,Thule Inc.,Sector 31-33: Manufacturing,22
4/21/25,,234,4/21/25,,,6/20/25,0,,0,,Battelle,,Closure - Project End,0,Various (See WARN),234,,,,7/3/25,Pueblo,Battelle,"56,2910: Remediation Services",234
4/24/25,,104,4/24/25,,,4/25/25,0,,0,,Hallcon,,Closure,0,Various (See WARN),104,,,,6/25/25,Multiple,Hallcon,48:49: Transportation,104
4/29/25,,84,4/29/25,,,,0,,0,,TIAA,,Closure/Move to smaller office,0,Various (See WARN),84,,,,,Denver,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",84
5/2/25,,125,5/2/25,,,7/1/25,0,,0,,Chevron,,Reduction in Force,0,Various (See WARN),125,,,,7/1/25,Denver,Chevron,"32,4110: Petroleum Refineries",125
6/5/25,,92,6/5/25,,,8/25,0,,0,,Amentum,,Closure,0,Various (See WARN),92,,,,8/25,Pueblo,Amentum,"54,1330: Engineering Services",92
6/24/25,,135,6/24/25,,,9/30/25,0,,0,,Amentum,,Closure,0,Various (See WARN),135,,,,9/30/25,Pueblo,Amentum,"54,1330: Engineering Services",135
6/26/25,,30,6/27/25,,,8/16/25,0,,0,,Nordstrom,,Reduction in Force,0,Various (See WARN),30,,,,2/20/26,Arapahoe/Douglas,Nordstrom,522210 - Credit Card Issuing.,30
6/11/25,,152,7/1/25,,,6/30/25,0,,0,,Sodexo,,Loss of Contract,0,Various (See WARN),152,,,,6/30/25,Pikes Peak,Sodexo,561210 - Facilities Support Services,152
6/27/25,,10,7/8/25,,,8/28/25,0,,0,,Bowhead Missions Solutions LLC (Aviation Way),,RIF,0,Military Operations Analysts,10,,,,8/28/25,Pikes Peak,Bowhead(Aviation Way),92: Public Administration,10
6/27/25,,76,7/8/25,,,8/28/25,0,,0,,Bowhead Mission Solutions LLC (Newport Rd),,RIF,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,,,8/28/25,Pikes Peak,Bowhead (Newport),92: Public Administration,76
7/7/25,,2,7/7/25,,,7/3/25,0,,0,,QualityBuilt,,Unforeseen Business Circumstance/Closure,0,"Consultant, Director",2,,,,7/3/25,Multiple areas Remote Employees,QualityBuilt,23.6220 Commercial and Institutional Building Construction,2
7/10/25,,70,7/10/25,,,7/10/25,0,,0,,OneTouch,,Closure,0,Not Specified,70,,,,9/12/25,Denver,OneTouch,"54,1613 Markeing Consulting Services",70
7/14/25,,9/12/25,7/15/25,,,9/12/25,0,,0,,Battelle,,Closure/cease operations,0,Various (See WARN),7,,,,9/12/25,Pueblo,Battelle,"54,1330: Engineering Services",
7/29/25,,43,7/29/25,,,10/18/25,0,,0,,Nordstrom,,Close operation transition to TD Bank,0,Various (See WARN),43,,,,2/28/26,Araphaoe/Douglas,Nordstrom,522210 - Credit Card Issuing.,43
7/30/25,,55,7/30/25,,,10/31/25,0,,0,,Amentum,,Related to milestone completion,0,Various (See WARN),55,,,,10/31/25,Pueblo,Amentum,"54,1330: Engineering Services",55
8/1/25,,66,8/1/25,,,10/1/25,0,,0,,TIAA (Update),,Reduction in Force,0,Various (See WARN),66,,,,10/1/25,"Denver, Broomfield",TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66
8/11/25,,14,8/11/25,,,,0,,0,,Battelle,,Closure,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,,,,Pueblo,Batelle,"54,1330: Engineering Services",14
8/12/25,,2,8/12/25,,,10/13/25,0,,0,,Block Inc.,,Reduction in Force,0,Not reported,2,,,,10/13/25,Remote Workers,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",2
8/22/25,,28,8/22/25,,,11/15/25,0,,0,,Nordstrom Credit Bank,,Reduction in Force,0,Not reported,28,,,,2/28/26,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing.,28
8/25/25,,60,8/25/25,,,10/31/25,0,,0,,Amentum,,Project milestone completion,0,Various (See WARN),60,,,,10/31/25,Pueblo,Amentum,"54,1330: Engineering Services",60
8/25/25,,3,8/25/25,,,10/24/25,0,,0,,Battelle,,Project milestone completion,0,Various (See WARN),3,,,,11/6/25,Pueblo,Battelle,"54,1330: Engineering Services",3
8/28/25,,19,8/28/25,,,10/28/25,0,,0,,Newmont,,Reduction in Force,0,Various (See WARN),19,,,,10/28/25,Denver/Arapahoe Douglas,Newmont,"21,2299: All Other Metal Ore Mining",19
8/29/25,,324,8/29/25,,,10/30/25,0,,0,,TeKnowledge OPS USA,,Changing Conditions,0,Various (See WARN),324,,,,12/30/25,Pikes Peak,TeKnowledge,"54,1519: Other Computer Related Services",324
9/4/25,,351,9/4/25,,,11/5/25,0,,0,,Banner Health,,Not Stated,0,Various (See WARN),351,,,,11/5/25,Larimer,Banner Health,"62,22110: General Medical & Surgical Hospitals",351
9/9/25,,62,9/9/25,,,11/7/25,0,,0,,Safeway Inc. Store 0017,,Closure,0,Various (See WARN),62,,,,11/7/25,Arapahoe/Douglas,Safeway 0017,"44,5110: Supermarkets and Other Grocery",62
9/9/25,,61,9/9/25,,,11/7/25,0,,0,,Safeway Inc. Store 0137,,Closure,0,Various (See WARN),61,,,,11/7/25,Arapahoe/Douglas,Safeway 0137,"44,5110: Supermarkets and Other Grocery",61
9/9/25,,54,9/9/25,,,11/7/25,0,,0,,Safeway Inc. Store 0862,,Closure,0,Various (See WARN),54,,,,11/7/25,Larimer,Safeway 0862,"44,5110: Supermarkets and Other Grocery",54
9/9/25,,64,9/9/25,,,11/7/25,0,,0,,Safeway Inc. Store 0881,,Closure,0,Various (See WARN),64,,,,11/7/25,Adams,Safeway 0881,"44,5110: Supermarkets and Other Grocery",64
9/9/25,,65,9/9/25,,,11/7/25,0,,0,,Safeway Inc. Store 1038,,Closure,0,Various (See WARN),65,,,,11/7/25,Denver,Safeway 1038,"44,5110: Supermarkets and Other Grocery",65
9/9/25,,50,9/9/25,,,11/7/25,0,,0,,Safeway Inc. Store 2915,,Closure,0,Various (See WARN),50,,,,11/7/25,Larimer,Safeway 2915,"44,5110: Supermarkets and Other Grocery",50
9/9/25,,60,9/9/25,,,11/7/25,0,,0,,Safeway Inc. Store 3723,,Closure,0,Various (See WARN),60,,,,11/7/25,Rural Consortium,Safeway 3723,"44,5110: Supermarkets and Other Grocery",60
9/9/25,,63,9/9/25,,,11/7/25,0,,0,,Safeway Inc. Store 0835,,Closure,0,Various (See WARN),63,,,,11/7/25,Pikes Peak,Safeway 0835,"44,5110: Supermarkets and Other Grocery",63
9/9/25,,53,9/9/25,,,11/7/25,0,,0,,Safeway Inc. Store 1721,,Closure,0,Various (See WARN),53,,,,11/7/25,Rural Consortium,Safeway 1721,"44,5110: Supermarkets and Other Grocery",53
9/9/25,,85,9/9/25,,,11/7/25,0,,0,,Safeway Inc. Store 1792,,Closure,0,Various (See WARN),85,,,,11/7/25,Pikes Peak,Safeway 1792,"44,5110: Supermarkets and Other Grocery",85
9/16/25,,267,9/16/25,,,11/15/25,0,,0,,ACG Biologics,,Closure (Restructuring),0,Various (See WARN),278,,,,12/31/25,Boulder,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",267
10/1/25,,10,10/1/25,,,12/1/25,0,,0,,Amentum,,Project milestone completion,0,Various (See WARN),10,,,,12/31/25,Pueblo,Amentum,"54,1330: Engineering Services",10
10/2/25,,31,10/2/25,,,12/1/25,0,,0,,TIAA,,Closure,0,Various (See WARN),31,,,,12/14/25,Denver,TIAA,"52,2180: Savings Institutions & Other Depositories",31
10/1/25,,23,10/1/25,,,11/30/25,0,,0,,Newmont,,RIF,0,Various (See WARN),23,,,,11/30/25,Denver,Newmont,"21,212: Gold Ore & Sliver Ore Mining",23
10/15/25,,302,10/15/25,,,12/31/25,0,,0,,Comcast,,Closure,0,Various (See WARN),302,,,,12/31/25,Arapahoe/Douglas,Comcast,"51,6210: Media Streaming Distribution Services",302
10/15/25,,65,10/15/25,,,12/14/25,0,,0,,Newmont (Update/Phase 3),,Reduction in Force,0,Not specified,65,,,,12/14/25,Denver,Newmont,"21,2299: All Other Metal Ore Mining",65
10/29/25,,135,10/29/25,,,12/31/25,0,,0,,Salvation Army (updated),,Closure,0,Various (See WARN),135,,,,12/31/25,Denver,Salvation Army,81: Other Services (Except Public Administration),135
10/30/25,,9,10/30/25,,,12/29/25,0,,0,,Battelle,,Project milestone completion,0,Various (See WARN),9,,,,12/29/25,Pueblo,Battelle,"54,1330: Engineering Services",9
10/31/25,,87,10/31/25,,,12/31/25,0,,0,,American Medical Response,,Closure,0,Various (See WARN),87,,,,12/31/25,Boulder,AMR,"62,1910: Ambulance Services",87
11/4/25,,133,11/3/25,,,1/6/26,0,,0,,ColoWyo Coal Company LP,,Closure,0,Various (See WARN),133,,,,1/6/26,Rural Consortium,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",133
11/14/25,,125,11/14/25,,,1/13/26,0,,0,,Smokin Bear LLC,,Remodeling,0,Various (See WARN),125,,,,1/13/26,Denver,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",125
11/18/25,,133,11/18/25,,,1/5/26,0,,0,,ColoWyo Coal Company LP (UPDATE),,Closure,0,Various (See WARN),,,,,1/5/26,Rural Consortium,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",
11/17/25,,59,11/17/25,,,2/21/26,0,,0,,Nordstrom Credit Bank,,Reduction in Force,0,Various (See WARN),59,,,,4/1/26,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing,59
11/20/25,,14,11/20/25,,,2/1/26,0,,0,,Nordstrom Credit Bank,,Reduction in Force,0,Various (See WARN),14,,,,4/1/26,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing,14
12/2/25,,74,12/2/25,,,1/30/26,0,,0,,Heibar Installation Inc.,,Reduction in Force,0,Various (See WARN),74,,,,1/31/26,Denver,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",74
12/4/25,,,12/4/25,,,1/26/26,,,,,Amentum (Update),,Project milestone completion,,Various (See WARN),,,,,1/30/26,Pueblo,Amentum,"54,1330: Engineering Services",
12/30/25,,48,12/30/25,,,3/1/26,0,,0,,Nordstrom Credit Bank,,Transfer to TD Bank,0,Various (See WARN),48,,,,3/1/26,Arapahoe/Douglas,Nordstrom Credit Bank,522210 - Credit Card Issuing,48
1/8/24,,157,1/8/24,,,3/8/24,0,,0,,Dish Network LLC,,Not stated,0,Multiple (See WARN),,,,,3/8/24,Arapahoe/Douglas,Dish Network,Sector 51: Information,157
1/11/24,,4,1/13/24,,,3/15/24,0,,0,,Lost Boys Interactive LLC,,Not stated,0,Multiple (See WARN),,,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",4
1/18/24,,94,1/18/24,,,3/18/24,0,,0,,ABM Industry Group,,Loss of contract w/Amazon,0,Multiple (See WARN),,,,,3/18/24,Adams,ABM Industry Group,Sector 23: Construction,94
1/19/24,,9,1/19/24,,,3/19/24,0,,0,,Dish Network LLC,,Reduction in Force,0,Multiple (See WARN),,,,,3/19/24,Arapahoe/Douglas,Dish Network 1-19-2024,Sector 51: Information,9
1/4/24,,124,1/25/24,,,3/4/24,0,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Facility closure,0,Multiple (See WARN),,,,,3/4/24,Boulder,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,124
1/30/24,,45,1/30/24,,,3/1/24,0,,0,,Amentum,,Closure-Completion of PCAPP Milestones,0,Multiple (See WARN),,,,,3/31/24,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",45
1/30/24,,60,1/30/24,,,4/1/24,0,,0,,IMI Norgren LLC,,Site Consolidation and Office Relocation,0,Unknown,,,,,6/30/24,Arapahoe/Douglas,IMI Norgren LLC,Sector: 31-33 Manufacturing,60
1/30/24,,13,1/30/21,,,3/30/24,0,,0,,Block Inc.,,Not Stated,0,Unknown,,,,,3/30/24,Unknown (Remote Workers),Block Inc,Sector 51: Information,13
1/31/24,,80,1/31/24,,,3/31/24,0,,0,,BillGO Inc.,,Change in current business opportunities,0,Multiple (See WARN),,,,,3/31/24,Larimer,BillGO Inc.,Sector 52: Finance and Insurance,80
1/31/24,,56,1/31/24,,,1/31/24,0,,0,,SP+ Corporation,,Not Stated,0,Multiple (See WARN),,,,,1/31/24,Denver,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,56
2/20/24,,53,2/20/24,,,4/20/24,0,,0,,Dish Network LLC,,Reduction in Force,0,Multiple (See WARN),,,,,4/20/24,Arapahoe/Douglas,Dish Network 2-20-2024,Sector 51: Information,53
2/22/24,,75,2/22/24,,,4/22/24,0,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Loss of contract,0,Multiple (See WARN),,,,,5/6/24,Adams,Daifuku Services-Thornton,Sector 33: Manufacturing,75
2/22/24,,89,2/22/24,,,4/22/24,0,,0,,Daifuku Services America Corporation -Colo Springs,,Loss of contract,0,Multiple (See WARN),,,,,5/6/24,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,Sector 33: Manufacturing,89
2/22/24,,32,2/22/24,,,4/22/24,0,,0,,Daifuku Services America Corporation -Aurora,,Loss of contract,0,Multiple (See WARN),,,,,5/6/24,Arapahoe/Douglas,Daifuku Services-Aurora,Sector 33: Manufacturing,32
2/26/24,,210,2/26/24,,,4/26/24,0,,0,,Carestream Health Inc.,,Facility closure,0,Multiple (See WARN),,,,,5/10/24,Weld,Carestream Health Inc,Sector 33: Manufacturing,210
2/27/24,,175,2/27/24,,,4/18/24,0,,0,,"Packers Sanitation Services, Inc.’s (PSSI)",,Loss of contract,0,Unknown,,,,,4/18/24,Weld,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,175
3/12/24,,5,3/12/24,,,5/11/24,0,,0,,Dish Network LLC,,Reduction in Force,0,Multiple (See WARN),,,,,5/11/24,Arapahoe/Douglas,Dish Network LLC,Sector 51: Information,5
3/20/24,,19,3/21/24,,,5/24/24,0,,0,,Carestream Health Inc. - Update,,Reduction in Force,0,See WARN Exhibit A,,,,,5/24/24,Weld,Carestream Health Update,Sector 33: Manufacturing,19
2/23/24,,40,3/20/24,,,5/23/24,0,,0,,CommuteAir,,Reduction in Force,0,See WARN,,,,,5/23/24,Denver,CommuteAir,Sector 48: Transportation and Warehousing,40
3/21/24,,76,3/22/24,,,5/24/24,0,,0,,Bionano Genomics Inc.,,Reduction in Force,0,See WARN,,,,,5/24/24,San Diego (remote CO Workers),Bionano Genomics Inc.,Sector 33: Manufacturing,76
3/11/24,,46,3/28/24,,,6/30/24,0,,0,,Developmental Disabilities Resource Center,,Reduction in Force,0,See WARN,,,,,6/30/24,Jefferson,DDRC,Sector 62: Healthcare and Social Assistance,46
3/27/24,,56,3/27/24,,,5/31/24,0,,0,,Atrium Hospitality LP/Denver Crowne Plaza,,Closure,0,See WARN,,,,,5/31/24,Denver,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,56
3/29/24,,1,4/3/24,,,5/31/24,0,,0,,Volta/Volta Charging Industries,,Closure,0,See WARN (Various Positions),,,,,5/31/24,Not Stated,Volta/Volta Charging Industries,Sector 33: Manufacturing,1
4/3/24,,1,4/9/24,,,6/2/24,0,,0,,HealthHelp (a WNS Company),,Reduction in Force,0,Various (See WARN),,,,,8/2/24,Arapahoe/Douglas,HealthHelp,Sector  55: Management of Companies & Enterprises,1
4/9/24,,92,4/9/24,,,6/10/24,0,,0,,Checkr,,Reduction in Force,0,Various (See WARN),,,,,6/10/24,Denver,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",92
4/17/24,,65,4/17/24,,,6/16/24,0,,0,,Wheels Up Partners LLC,,Closure (Cease Operations),0,Various (See WARN),,,,,6/16/24,Rural Consortium (Broomfield),Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,65
4/25/24,,25,4/25/24,,,6/28/24,0,,0,,Carestream Health,,Reduction in Force,0,Varous (See WARN),,,,,6/28/24,Weld,Carestream Health,Sector 33: Manufacturing,25
4/30/24,,118,4/30/24,,,6/30/24,0,,0,,University of Denver,,Contract with Sodexo,0,Custodian positions,,,,,6/30/24,Denver,University of Denver,Sector 61: Educational Services,118
5/1/24,,84,5/1/24,,,6/28/24,0,,0,,Radial,,Selling Customer Care Unit,0,See WARN.,,,,,6/28/24,Remote Workforce,Radial,"Sector 54: Professional, Scientific & Technical Services",84
5/1/24,,330,5/1/24,,,6/30/24,0,,0,,Rocky Mountain Crisis Partners,,Loss of state funding,0,All positions/ job titles not specified,,,,,6/30/24,Denver,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,330
5/2/24,,103,5/2/24,,,7/1/24,0,,0,,Newrez LLC,,Reduction in Force,0,See WARN.,,,,,7/1/24,Arapahoe/Douglas,NewRez LLC,Sector 52: Finance and Insurance,103
5/13/24,,141,5/13/24,,,6/7/24,0,,0,,Walmart Store #6178,,Closure,0,Associates,,,,,6/7/24,Arapahoe/Douglas,Walmart #6178,Sector 45: Retail Trade,141
5/15/24,,,5/15/24,,,7/15/24,0,,0,,Pfizer Research,,Reduction in Force,0,Not specified,,,,,8/24/2024,Boulder,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",
5/21/24,,11,5/21/24,,,7/1/24,0,,0,,Amentum,,Closure (end of Milestone 7),0,See WARN,,,,,7/31/24,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",11
5/21/24,,18,5/21/24,,,7/22/24,0,,0,,Carestream (Update),,Reduction in Force,0,See WARN.,,,,,8/5/24,Weld,Carestream,Sector 33: Manufacturing,18
5/31/24,,65,5/31/24,,,5/31/24,0,,0,,Mindspring,,Reduction in Force,6,See WARN.,,,,,6/3/24,Mesa,Mindspring,Sector 62: Healthcare & Social Assistance,71
6/4/24,,49,6/4/24,,,6/4/24,0,,0,,Mindspring (Update),,Reduction in Force,0,See WARN. Updated from 65 to 49,,,,,6/4/24,Mesa,See note below.,Sector 62: Healthcare & Social Assistance,49
6/3/24,,317,6/3/24,,,8/2/24,0,,0,,NewRez LLC,,Reduction in Force,0,See WARN.,,,,,8/2/24,Arapahoe/Douglas,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,317
6/14/24,,3,6/14/24,,,6/14/24,0,,13,,TSG Ski & Golf,,Reduction in Force,47,"Bartenders, cooks, dishwashers, supervisor",,,,,12/1/24,Rural Southwest,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63
6/18/24,,131,6/18/24,,,9/1/24,0,,0,,Saint Paul Health Center,,End of Contract,0,Various. See WARN.,,,,,9/1/24,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,131
6/18/24,,80,6/18/24,,,8/1/24,0,,0,,Wells Fargo,,Reduction in Force,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,,12/21/24,Denver,Wells Fargo,Sector 52: Finance and Insurance,80
6/27/24,,187,6/27/24,,,8/26/24,0,,0,,Newrez LLC,,Reduction in Force,0,See WARN.,,,,,8/26/24,Arapahoe/Douglas,NewRez LLC Update,Sector 52: Finance and Insurance,187
7/8/24,,7,7/8/24,,,8/4/24,0,,0,,Sodexo - St. Francis Interquest,,Closure (Cease Operations),0,Various (See WARN),,,,,8/4/24,Pikes Peak,Sodexo-St Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7
7/8/24,,48,7/8/24,,,8/4/24,0,,0,,Sodexo - St. Francis Medical Center,,Closure (Cease Operations),0,Various (See WARN),,,,,8/4/24,Pikes Peak,Sodexo-St Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48
7/8/24,,52,7/8/24,,,8/4/24,0,,0,,Sodexo - Penrose Hospital,,Closure (Cease Operations),0,Various (See WARN),,,,,8/4/24,Pikes Peak,Sodexo-Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52
7/16/24,,80,7/17/24,,,9/9/24,0,,0,,LogRhythm,,Reduction in Force (Cease Operations of Axon Operating Unit),0,Not disclosed,,,,,9/14/24,RC: Broomfield,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",80
7/17/24,,21,7/17/24,,,9/16/24,0,,0,,Carestream Health,,Reduction in Force,0,Various (See WARN),,,,,9/16/24,Weld,Carestream Health,Sector 33: Manufacturing,21
7/29/24,,72,7/29/24,,,9/30/24,0,,0,,Amentum,,Closure (upon completion of project),0,Various,,,,,9/30/24,Pueblo,Amentum,"Sector 56,2910: Remediation Services",72
7/30/24,,79,7/30/24,,,9/30/24,0,,0,,Radial,,Closure,0,Various,,,,,9/30/24,Remote locations in CO,Radial,"Sector 54: Professional, Scientific & Technical Services",79
8/1/24,,85,7/31/24,,,9/30/24,0,,0,,TPS Parking Mgmt,,Mass Layoff,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,,9/30/24,Adams,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",79
8/8/24,,49,8/8/24,,,9/6/24,0,,0,,True Value,,Change in Business,0,Merchandise Handlers,,,,,11/1/24,Denver,True Value,"Sector 44,4130: Hardware Stores",49
8/19/24,,63,8/20/24,,,10/18/24,0,,0,,Casey's Pond,,Sale of Business,0,Not specified,,,,,11/30/24,RC: Rural Resort,Caseys Pond,Sector 62: Healthcare and Social Assistance,63
8/20/24,,70,8/20/24,,,11/20/24,0,,0,,Wells Fargo,,Not specified,0,Not specified,,,,,12/31/24,Arapahoe Douglas,Wells Fargo,"Sector 52,2110 Commercial Banking",70
8/30/24,,25,8/30/24,,,10/29/24,0,,0,,ImmunityBio Inc.,,See WARN.,0,See WARN,,,,,10/29/24,Boulder,ImmunityBio Inc,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5
