reduced_hours,company,dropdown,location,received_date,at_the_location,contact,phone,naics,occupations,fein,workforce_region,jobs,letter,permanent_job_losses,email,reason,temporary_job_losses,furloughs,begin_date,notice_date,end_date,workforce_area
0,SSI Venture/Aspen Sports (Aggregated),,,3/2/23,,,,"Sector:45,451 : Sporting Goods",Various: See WARN,,,,SSI Venture-Aspen Sports,69,,Strategic Business Decision,0,0,5/1/2023,2/27/23,11/1/23,RR (Aspen)
,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,4,SSI Venture-Aspen Sports,,,,,,,2/27/23,,
,Aspen Sports Snowmass Mall,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,13,SSI Venture-Aspen Sports,,,,,,,2/27/23,,
,Aspen Sports St. Regis Retail,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,9,SSI Venture-Aspen Sports,,,,,,,2/27/23,,
,Aspen Sports Viewline Retail,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,4,SSI Venture-Aspen Sports,,,,,,,2/27/23,,
,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,3,SSI Venture-Aspen Sports,,,,,,,2/27/23,,
,Aspen Sports Demo,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,5,SSI Venture-Aspen Sports,,,,,,,2/27/23,,
,Aspen Sports Tune - Snowmass,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,6,SSI Venture-Aspen Sports,,,,,,,2/27/23,,
,Aspen Sports Valet - Snowmass,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,3,SSI Venture-Aspen Sports,,,,,,,2/27/23,,
,Burton Telluride Retail,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,5,SSI Venture-Aspen Sports,,,,,,,2/27/23,,
,Neve Sports - Telluride,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,10,SSI Venture-Aspen Sports,,,,,,,2/27/23,,
,Patagonia Snowmass,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,7,SSI Venture-Aspen Sports,,,,,,,2/27/23,,
,Telluride Sports Camel's Garden,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,8,SSI Venture-Aspen Sports,,,,,,,2/27/23,,
,Telluride Sports - Cimarron Lodge,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,10,SSI Venture-Aspen Sports,,,,,,,2/27/23,,
,Telluride Sports - Franz Klammer,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,14,SSI Venture-Aspen Sports,,,,,,,2/27/23,,
,Telluride Sports - Gondola Plaza,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,10,SSI Venture-Aspen Sports,,,,,,,2/27/23,,
,Telluride Sports Main Street,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,16,SSI Venture-Aspen Sports,,,,,,,2/27/23,,
,Telluride Sports - The Peaks,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,4,SSI Venture-Aspen Sports,,,,,,,2/27/23,,
,The North Face - Snowmass,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,6,SSI Venture-Aspen Sports,,,,,,,2/27/23,,
,The North Face - Telluride Retail,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,4,SSI Venture-Aspen Sports,,,,,,,2/27/23,,
0,Aspiration Partners Inc.,,,3/24/23,,,,Sector:55 Management of Companies & Enterprises,Various (See WARN),,,4,Aspiration,4 (of 178),,Restructing and streamlining,0,0,5/26/2023,3/24/23,6/1/23,"Denver, Broomfield"
0,Laramar Group LLC,,,3/30/23,,,,Sector 53: Real Estate and Rental & Leasing,Various (See WARN),,,76,Laramar Group LLC,76,,Not stated,0,0,P1: 6/1/23 P2: 7/14/23,3/30/23,P1: 6/15/23 & P2: 7/28/23,"Denver, Broomfield"
0,Prescient LLC,,,4/2/23,,,,Sector 33: Manufacturing,Not Stated,,,50,Prescient LLC,50,,Mass layoff,0,0,3/31/2023,3/31/23,12/31/23,Jefferson
0,David's Bridal,,,4/14/23,,,,Sector 44: Retail Trade,Various (See WARN),,,138,David's Bridal,138,,Bankrupcy,0,0,Multi Phase (See WARN),4/14/23,Multi phase (See WARN),Multi area
0,Davids Bridal (Update),,,5/24/23,,,,Sector 44: Retail Trade,Various (See WARN),,,138,Davids Bridal Update,138,,Bankrupcy,0,0,6/23/23,5/24/23,6/30/23,Multi area
0,MV Transportation,,,4/28/23,,,,Sector 48: Transportation & Warehousing,"Drivers, Dispatchers, Admin, Utility Worker",,,198,MV Transportation,198,,Not specified,0,0,6/30/23,4/27/23,6/30/23,Denver
0,Via Mobility Services,,,5/22/23,,,,Sector 48: Transporation and Warehousing,"Administrative support, operatives,  & service workers.",,,120,Via Mobility Services,120,,Loss of Contract,0,0,7/1/2023,5/1/23,7/1/23,Denver
0,Amentum,,,5/26/23,,,,"Sector: 56,2910: Remediation Services","Engineers, Maintenace Planners/Supervisors, Technicans*",,,19,Amentum,19,,Closure (Phase 1),0,0,7/27/2023,5/26/23,7/28/2023,Pueblo
0,Hard Rock Cafe International STD,,,5/30/23,,,,Sector 72: Accommodation & Food Services,Restaurant workers,,,54,Hard Rock Cafe,54,,Closure,0,0,7/29/2023,5/30/23,7/29/23,Denver
0,Davids Bridal (Update),,,6/12/23,,,,Sector 44: Retail Trade,Not disclosed,,,138,Davids Bridal Update,138,,Bankrupcy,0,0,8/20/2023,6/12/23,9/2/2023,Multi Area
0,Gannett (Pueblo Chieftian),,,6/13/23,,,,Sector 2022: Publishing,Production positions (see WARN),,,50,Gannett Pueblo Chieftain,50,,Closure of production & distribution operations,0,0,8/14/2023,6/13/23,8/14/23,Pueblo
0,Bitwise Industries,,,6/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services",Multiple (See WARN),,,13,Bitwise Industries,13,,Mass layoff,0,0,8/14/2023,6/14/23,8/14/23,Multi Area
,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,,,
,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,,,
0,DPI Specialty Foods,,,,,,,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,DPI Specialty Foods,122,,Loss of Service Contract,0,0,5/10/22,3/11/21,5/10/22,Adams
0,513 Hotel Operating,,,,,,,Sector 72: Accomodation & Food Services,Various,,,160,513 Hotel Operating,160,,Sale of Company,0,0,12/31/21,12/30/21,12/31/21,Pikes Peak/Teller
0,Good Samaritan - Bonell Community,,,,,,,Sector 62: Healthcare & Social Assistance,Healthcare workers,,,143,Good Samaritan,143,,Closure,0,0,3/5/22,1/3/22,3/5/22,Weld
0,Twitter (Boulder),,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,Twitter Boulder,87,,Not disclossed,0,0,1/4/2023,1-4-22,1/4/23,Boulder
0,American Financing Company,,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,,194,American Financing,194,,Unforeseeable business circumstances,0,0,11/18/2022,1-16-22,12/23/22,AdWorks
0,Zillow Group - Supplemental,,,,,,,Sector 53: Real Estate Rental & Leasing,Not stated,,,36,Zillow Group,36,,Closure,0,0,1/3/22,1/20/22,3/21/22,ADWorks
0,Zillow Group - Supplemental,,,,,,,Sector: 53: Real Estate Rental & Leasing,Not stated,,,39,Zillow Group,39,,Closure,0,0,3/21/22,2/17/22,4/18/22,ADWorks
0,Ready Responders Inc.,,,,,,,Sector 62 Healthcare  & Social Services,Director Product Security,,,1,Ready Responders Inc.,1,,Not disclosed,0,0,2/1/22,2/18/22,2/16/22,Not Disclosed
0,Watsonville Community Hospital,,,,,,,Sector 62: Healthcare & Social Assistance,Not stated,,,Unknown,Watsonville Community Hospital,Unknown,,Closure,Unknown,Unknown,5/16/22,3-17-22,5/23/22,Rural Consortium (Salida)
0,Zillow Group - Supplemental,,,,,,,Sector 53: Real Estate Rental & Leasing,Not stated,,,44,Zillow Group,44,,Closure,0,0,1/2/22,3/21/22,5/20/22,ADWorks
9,Cripple Creek Care Center,,,,,,,Sector 62: Healthcare & Social Assistance,Health care professionals,,,9,Cripple Creek,0,,Closure,0,0,3/3/2022,4/15/2022,7/30/2022,Pikes Peak/Teller
0,Sparboe Farms,,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,,95,Sparboe Farms,0,,Closure (Temporary),95,0,05/04/22,5/2/22,6/2/22,Weld
0,Watsonville Community Hospital (Update),,,,,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,658,Watsonville Community Hospital,658,,Closure (Sale of Business),0,0,7/14/22,5/11/22,7/21/22,Rural Consortium (Salida)
0,All Money Financial Group,,,,,,,Sector 52: Finance and Insurance,Not stated,,,10,,10,,COVID/Pandemic,0,0,9/26/2024,6/1/2022,9/26/22,Denver
0,Total Energy Solutions,,,,,,,Sector 22: Utilities,Not stated,,,6,Total Energy Solutions,0,,Lost funding,6,0,6/13/2022,6/13/22,6/24/22,PikePeak/Teller
0,"Integrated Health Services at Colorado Springs, Inc.",,,,,,,Sector 62: Healthcare & Social Assistance,Health care professionals,,,144,Integrated Health,144,,Closure,0,0,8/22/2022,6/23/2022,8/22/2022,Pikes Peak/Teller
0,Vivage,,,,,,,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,Vivage,144,,Closure,0,0,8/22/2022,6/23/22,8/22/22,Pikes Peak/Teller
0,Watsonville Community Hospital (Update),,,,,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,673,Watsonville Community Hospital (Update),673,,Closure (Sale of Business),0,0,8/17/2022,7/11/2022,8/31/2022,Rural Consortium (Salida)
0,HSS Inc.,,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,,230,HSS Inc.,230,,Loss of Contract w/City of Denver,0,0,9/1/2022,7/12/22,9/30/22,Denver
0,Metco Landscaping (Arvada),,,,,,,Sector 561730: Landscaping,See WARN,,,60,Metco Arvada,60,,Unforseen Business Circumstance,0,0,7/28/22,8/1/22,7/28/22,Jefferson
0,Metco Landscaping (Aurora HQ),,,,,,,Sector 561730: Landscaping,See WARN,,,165,Metco Aurora HQ,165,,Unforseen Business Circumstance,0,0,7/28/22,8/1/22,7/28/22,ADWorks
0,Metco Landscaping (Aurora),,,,,,,Sector 561730: Landscaping,See WARN,,,44,Metco Aurora,44,,Unforseen Business Circumstance,0,0,7/28/22,8/1/22,7/28/22,ADWorks
0,Metco Landscaping (Colo Springs),,,,,,,Sector 561730: Landscaping,See WARN,,,36,Metco Colo Springs,36,,Unforseen Business Circumstance,0,0,7/28/22,8/1/22,7/28/22,El Paso
0,Metco Landscaping (Englewood),,,,,,,Sector 561730: Landscaping,See WARN,,,38,Metco Englewood,38,,Unforseen Business Circumstance,0,0,7/28/22,8/1/22,7/28/22,ADWorks
0,Chord Energy,,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,,104,Chord Energy,104,,Merger wth Whiting & Oasis,0,0,12/1/2022,9/29/22,6/30/2023,Denver
0,Platerra Foods,,,,,,,"Sector 31, 311: Food Manufacturing",Not stated,,,121,Platerra,121,,Closure - Cease Operations,0,0,11/30/2022,9/29/22,12/20/22,"Denver, Boulder"
0,Starry Inc.,,,,,,,Sector 51: Information,Various (See WARN),,,41,Starry Inc.,41,,Business Changes,0,0,10/21/2022,10/20/22,10/21/22,ADWorks
0,Astra Space Inc.,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,,72 (1 in CO),Astra Space inc.,1 (of 72 in CO),,Refocus business operations,0,0,11/9/2022,11/9/22,11/9/22,Pikes Peak/Teller
0,Rume Health,,,,,,,Sector 62:Healthcare & Social Assistance,Trainer,,,1,,1,,Unknown,0,0,1/20/2023,11/21/22,1/20/23,Denver
0,Twitter (Boulder) Supplemental,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,,38 (voluntarily resigned),Twitter Supplemental,38 (resigned voluntarily),,Voluntary Resignation,0,0,1/20/2023,11/25/22,1/20/23,Boulder
0,Inscripta,,,,,,,"Sector 54: Professional, Scientific Services",Various (See WARN),,,43,Inscripta,43,,Closure/Reduction in Force,0,0,,12/2/22,,Boulder
0,Centura Porter Place,,,,,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,55,Centura Porter Place,55,,Closure of Retirement Center,0,0,2/17/2023,12/14/22,2/17/23,Denver
0,Wanzek Construction,,,,,,,Sector 23: Construction,Unknown,,,666,Wanzek Construction,666,,Cancellation of Contract,0,0,1/3/2023,1/3/23,1/3/23,Pueblo
,,,,,,,,,,,,2857,,,,,,,,TOTAL,,
,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,,160,,Sale of Company,0,0,12/31/21,12/30/21,12/31/21,
,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,Sector 56: Facilities Support Services,ABM,,,,,233,,Loss of contract,0,0,5/31/21,5/6/21,5/31/21,
,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,,5,,Loss of Business/COVID related,0,0,4/23/21,4/23/21,4/23/21,
,Automotive Titling Company,"Title Clerks, Processors, Mail room staff",,,,,,Sector 81: Other services (except public administration),,,,,,10,,Reduction in Force,0,0,1/5/2022,1/5/2022,1/5/2022,
,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,"Sector 54: Professional, scientific and technical services",Computer Task Group,,,,,89,,Other,0,0,8/31/2021,6/22/2021,8/31/21,
,Concentrix,Not dislclosed,,,,,,Sector 51: Information,Concentrix,,,,,107,,Closure,0,0,3/31/21,1/25/21,3/31/21,
,Continuum of Colorado,Direct Support Professional,,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,8,,Closure,0,0,10/2/2021,8/2/2021,10/2/21,
,Continuum of Colorado,Direct Support Professional,,,,,,Sector 81: Other services (except public administration),Contiuum of Colorado,,,,,5,,Closure,0,0,11/8/2021,9/7/2021,11/8/21,
,Continuum of Colorado,Direct Support Professionals,,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,9,,Closure,0,0,11/8/2021,9/7/2021,11/8/21,
,Crestone Peak Resources LLC,All,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,,,56,,Acquisition of Company,0,0,10/15/2021,9/9/2021,10/15/2021,
,Crestone Peak Resources LLC,All,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,,,90,,Acquisition of Company,0,0,10/15/2021,9/9/2021,10/15/2021,
,Crestone Peak Resources LLC,All,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,,,13,,Acquisition of Company,0,0,10/15/2021,9/9/2021,10/15/2021,
,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,,,93,,Change of Management Company,0,0,4/1/21,2/18/21,4/1/21,
,First Nation Group,Unknown,,,,,,Sector 42: Wholesale Trade Durable Goods,First Nation,,,,,12,,Unforeseeable Business Circumstances,0,0,10/7/21,10/7/2021,11/5/2021,
,Haley A Jackson,House cleaning,,,,,,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,,,1,,COVID/Pandemic Related,0,0,10/1/2020,10/1/2020,10/1/2021,
,Hill,3,,,,,,Sector 72: Accommodation and food services,Hill,,,,,3,,COVID/Pandemic Related,3,3,1/17/2019,3/11/2021,3/11/2021,
,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,,94,,Unforeseeable Business Circumstances,0,0,12/31/21,11/29/21,12/31/21,
,Johnson & Wales University,Not dislclosed,,,,,,Sector: 61 Educational Services,Johnson & Wales University,,,,,107,,Closure,0,0,5/4/21,2/18/21,5/4/21,
,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,Katerra Inc.,,,,,102,,Closure,0,0,6/4/21,6/1/21,8/5/21,
,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,Katerra Inc. Supplemental,,,,,-,,Seeking alternative financing that may impact layoffs,0,0,6/4/21,6/3/21,8/5/21,
,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Sector 23: Construction,Katerra Inc. Supplemental 2,,,,,-,,Seeking sale or purchase,0,0,6/4/21,7/2/21,8/5/21,
,Monitronics International- Brinks Home,Field Sales & Management,,,,,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,,,"61 total, 4 in CO",,Eliminating Field Operations,0,0,10/10/21,12/20/21,10/10/21,
,Monkey's Avatar,Administrative,,,,,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,,,0,,COVID/Pandemic Related,2,0,9/15/2020,9/1/2020,12/31/2020,
,Moore Bros,Selling and building,,,,,,Sector 23: Construction,Moore Bros,,,,,3,,COVID/Pandemic Related,0,3,9/13/2021,9/13/2021,9/13/2021,
,"Novartis Gene Therapies, Inc.",Not disclosed,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,,,400,,Closure of facility,0,0,7/9/21,3/24/21,7/29/21,
,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,,,,Sector 48-49: Transportation and warehousing,Orion Logistics,,,,,87,,Other,2,0,12/27/2020,2/22/2021,2/27/2021,
,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,,,83,,Unforeseeable Business Circumstances,0,0,12/22/21,11/22/21,12/22/21,
,PomeroyTechnologies,Various:See WARN,,,,,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,,,44,,RIF: Loss of contract,0,0,4/30/21,2/26/21,4/30/21,
,"Process Solutions of Durango, Inc.",Not disclosed,,,,,,Sector 31-33: Manufacturing,Process Solutions,,,,,0,,COVID/Pandemic Related,0,2,7/15/2021,7/15/2021,12/31/2021,
,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,,417,,Restructuring  & Closure,0,0,12/31/21,3/23/21,12/31/21,
,Southwest Airlines - Update,556 furloughs were rescinded,,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,,,0,,Layoffs Rescinded,0,0,N/A,1/8/2021,N/A,
,SSDI,4,,,,,,Sector 81: Other services (except public administration),SSDI,,,,,3,,Other,2,4,4/21/2019,4/21/2019,4/21/2021,
,Strive Communities Management,Various: See WARN,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,,76,,Closure due to sale,0,0,3/15/21,1/14/21,3/28/21,
,T. Rowe Price,Various:See WARN,,,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,,287,,Other,0,0,8/1/21,5/19/21,8/1/21,
,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,Sector 23: Construction,T&H Services LLC,,,,,0,,Other,50,50,8/5/2021,6/4/2021,8/6/2021,
,The beez kneez organic gardens,Gardeners and landscapers,,,,,,Sector 81: Other services (except public administration),Beez Kneez,,,,,4,,COVID/Pandemic Related,2,0,7/20/2020,8/15/2021,5/1/2021,
,RR landscaping and remodeling,2,,,,,,Sector 22: Utilities,,,,,,2,,Closure,2,2,7/1/2022,7/4/2022,,
,RR landscaping and remodeling,2,,,,,,Sector 31-33: Manufacturing,,,,,,2,,Natural disaster,2,2,7/1/2022,7/1/2022,,
,Recovco  Mortgage LLC dba Sprout Mortgage LLC,All - Company Closed,,,,,,Sector 52: Finance and Insurance,,,,,,400,,Closure,0,0,7/6/2022,8/4/2022,,
,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Inventory Control Supervisor,,,,,,Sector 31-33: Manufacturing,,,,,,1,,Moving to another county,0,0,10/14/2022,8/12/2022,10/14/2022,
,New Horizon Foods at Little Sisters of the Poor Denver,Dietary Aides and Cooks,,,,,,Sector 72: Accommodation and food services,,,,,,15,,Closure,0,0,9/17/2022,9/12/2022,10/31/2022,
,SAM'S SERVICE CO,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,Sector 81: Other services (except public administration),,,,,,19,,Sale of Company,0,0,11/1/2022,9/15/2022,11/30/2022,
,Facility HealthCare Services Inc,Stationary engineer,,,,,,Sector 81: Other services (except public administration),,,,,,2,,Closure,0,0,9/19/2022,9/19/2022,9/30/2022,
,CrossCountry Mortgage LLC,Mortgage Lending,,,,,,Sector 52: Finance and Insurance,,,,,,100,,Reduction in Force,0,0,,11/1/2022,,
,HSS Security LLC,5,,,,,,Sector 81: Other services (except public administration),,,,,,101,,Other,0,0,1/12/2023,11/9/2022,1/12/2023,
,Flatiron School LLC,"Teachers, faculty and staff",,,,,,Sector 61: Educational services,,,,,,21,,Reduction in Force,0,0,11/8/2022,11/8/2022,,
,"RATP DEV USA, INC","Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,Sector 48-49: Transportation and warehousing,,,,,,149,,Other,0,0,2/1/2023,12/1/2022,2/1/2023,
,indieDwell Colorado,Production,,,,,,Sector 31-33: Manufacturing,,,,,,50,,Reduction in Force,0,0,1/6/2022,1/5/2022,1/6/2022,
,"Sagility Care Management, LLC","Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,Sector 62: Healthcare and social assistance,,,,,,76,,Reduction in Force,0,0,2/1/2023,1/27/2023,5/1/2023,
,Hca healthcare,1,,,,,,Sector 62: Healthcare and social assistance,,,,,,1,,Other,0,0,11/2/2022,1/31/2023,11/14/2022,
,Modern Medicine LLC.,"Retail Operations, Cultivation",,,,,,Sector 44-45: Retail trade,,,,,,10,,Reduction in Force,1,1,5/15/2023,2/13/2023,7/15/2023,
,Evraz,600,,,,,,Sector 31-33: Manufacturing,,,,,,600,,Reduction in Force,600,100,12/22/2022,2/19/2023,2/19/2023,
,TTECH Services Corporation,Hourly customer service positions,,,,,,Sector 51: Information,TTECH Services Corporation,,,,,252,,Closure,0,0,6/26/21,4/13/21,7/10/21,
,United Airlines,"Front line employees, management & administration positions",,,,,,Sector 48: Transportation & Warehousing,United Airlines,,,,,10,,COVID-19 Decrease in air travel,0,983,3/31/21,1/29/21,3/31/21,
,United Airlines Update,Food service workers,,,,,,Sector 48: Transportation & Warehousing,United Airlines Update,,,,,434,,Outsourcing,0,0,10/19/21,7/30/21,11/2/21,
,Vestas Blades America Inc.,Not dislclosed,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,,,280,,Reduction in Force,0,0,4/17/21,2/17/21,4/17/21,
,Walmart Store #6177,Not stated,,,,,,Sector 45: Retail Trade,Walmart,,,,,85,,Closure,0,0,7/23/21,7/6/21,10/8/21,
,Zillow Group,Unknown,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,,20,,Eliminating Zillow Offers Line of Business,0,0,1/3/22,11/4/21,12/31/22,
,Zillow Group Update 11-18-21,Unknown,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,,1,,Eliminating Zillow Offers Line of Business,0,0,1/17/22,11/18/21,1/17/22,
,,,,,,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,Avis Budget Group,,,COVID 19 Extended Furlough,,3,8/31/20,8/31/2020,,ADW
,ABM,,,,,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,ABM,,,COVID - Temporary,178,,4/10/2020,6/30/2020,,Denver
,Airport Management Services & Hudson Group,,,,,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,Airport Mgmt Services & Hudson Group,22,,"COVID 19 - 22 permanent, 23 temporary",23,,10/1/20,9/8/2020,,Denver
,Alamo Drafthouse Cinema Littleton - Update,,,,,,,72,Not disclosed,,,87,Alamo Drafthouse Littleton - Update,,,COVID - Temporary,72,,8/17/20,8/17/2020,,Arapahoe/Douglas
