temporary_job_losses,location,permanent_job_losses,received_date,workforce_region,at_the_location,company,email,phone,letter,begin_date,workforce_area,end_date,jobs,naics,fein,dropdown,notice_date,reduced_hours,furloughs,reason,occupations,contact
,,,3/2/23,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,,4,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,3/2/23,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,,6,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
,,,3/2/23,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,,4,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,
0,,98,3/1/23,,,Friday Health Plans,,,Friday Health Plans,4/30/23,Rural Consortium (Alamosa) & Denver,4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,3/1/23,0,0,Reduction in Business,Various: See WARN,
0,,4 (of 178),3/24/23,,,Aspiration Partners Inc.,,,Aspiration,5/26/2023,"Denver, Broomfield",6/1/23,4,Sector:55 Management of Companies & Enterprises,,,3/24/23,0,0,Restructing and streamlining,Various (See WARN),
0,,76,3/30/23,,,Laramar Group LLC,,,Laramar Group LLC,P1: 6/1/23 P2: 7/14/23,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,76,Sector 53: Real Estate and Rental & Leasing,,,3/30/23,0,0,Not stated,Various (See WARN),
0,,50,4/2/23,,,Prescient LLC,,,Prescient LLC,3/31/2023,Jefferson,12/31/23,50,Sector 33: Manufacturing,,,3/31/23,0,0,Mass layoff,Not Stated,
0,,138,4/14/23,,,David's Bridal,,,David's Bridal,Multi Phase (See WARN),Multi area,Multi phase (See WARN),138,Sector 44: Retail Trade,,,4/14/23,0,0,Bankrupcy,Various (See WARN),
0,,198,4/28/23,,,MV Transportation,,,MV Transportation,6/30/23,Denver,6/30/23,198,Sector 48: Transportation & Warehousing,,,4/27/23,0,0,Not specified,"Drivers, Dispatchers, Admin, Utility Worker",
0,,120,5/22/23,,,Via Mobility Services,,,Via Mobility Services,7/1/2023,Denver,7/1/23,120,Sector 48: Transporation and Warehousing,,,5/1/23,0,0,Loss of Contract,"Administrative support, operatives,  & service workers.",
0,,138,5/24/23,,,Davids Bridal (Update),,,Davids Bridal Update,6/23/23,Multi area,6/30/23,138,Sector 44: Retail Trade,,,5/24/23,0,0,Bankrupcy,Various (See WARN),
0,,19,5/26/23,,,Amentum,,,Amentum,7/27/2023,Pueblo,7/28/2023,19,"Sector: 56,2910: Remediation Services",,,5/26/23,0,0,Closure (Phase 1),"Engineers, Maintenace Planners/Supervisors, Technicans*",
0,,54,5/30/23,,,Hard Rock Cafe International STD,,,Hard Rock Cafe,7/29/2023,Denver,7/29/23,54,Sector 72: Accommodation & Food Services,,,5/30/23,0,0,Closure,Restaurant workers,
0,,138,6/12/23,,,Davids Bridal (Update),,,Davids Bridal Update,8/20/2023,Multi Area,9/2/2023,138,Sector 44: Retail Trade,,,6/12/23,0,0,Bankrupcy,Not disclosed,
0,,50,6/13/23,,,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,8/14/2023,Pueblo,8/14/23,50,Sector 2022: Publishing,,,6/13/23,0,0,Closure of production & distribution operations,Production positions (see WARN),
0,,13,6/14/23,,,Bitwise Industries,,,Bitwise Industries,8/14/2023,Multi Area,8/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",,,6/14/23,0,0,Mass layoff,Multiple (See WARN),
0,,323,6/19/23,,,Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,6/23/2023,"Rural Consortium, Denver",7/6/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/19/23,0,0,Mass Layoff,Rural Consortium and Denver,
0,,70,6/20/23,,,Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,8/21/2023,Weld,9/19/23,70,"Sector 62,1600: Home Healthcare Services",,,6/20/23,0,0,Mass Layoff,Multiple (See WARN),
0,,68,6/20/23,,,Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,8/21/2023,Adams,9/19/23,68,"Sector 62,1600: Home Healthcare Services",,,6/20/23,0,0,Mass Layoff,Multiple (See WARN),
0,,101,6/20/23,,,Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,8/21/2023,ADWorks,9/19/21,101,"Sector: 62,1600 Home Healthcare Services",,,6/20/23,0,0,Mass Layoff,Multiple (See WARN),
0,,138,6/29/23,,,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,7/17/2023,Multi-Area,7/31/23,Date Change,Sector 44: Retail Trade,,,6/29/23,0,0,Mass Layoff,Bankrupcy,
0,,120,6/30/23,,,CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,8/31/2023,"Rural Consortium, Denver",8/31/33,120,Sector 62: Health Care and Social Assistance,,,6/30/23,0,0,Mass Layoff,Rural Consortium,
0,,27,7/3/23,,,Amentum,,,Amentum,8/31/2023,Rural Consortium  (Pueblo),8/31/23,27,"Sector: 56,2910: Remediation Services",,,7/3/23,0,0,Reduction in Force (End Project),Multiple (See WARN),
0,,56,7/11/23,,,Bank of the West,,,Bank of the West,9/15/2023,Adams,9/15/23,56,"Sector 52,2110: Commercial Banking",,,7/11/23,0,0,Reduction in Force (End Project),Not specified in WARN,
0,,64,7/20/23,,,Namasté Alzheimer Center,,,Namaste Alzheimer Center,10/1/2023,Pikes Peak,10/1/23,64,Sector: 62: Healthcare and Social Assistance,,,7/20/23,0,0,Closure,Medical Professionals (see WARN),
0,,15,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,9/22/2023,Pikes Peak,10/5/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,7/24/23,0,0,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",
0,,Unknown,7/28/23,,,Novembal,,,Novembal,9/30/2023,Unknown (possibly rural & remote),1/31/24,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,7/28/23,0,0,Closure,Unknown,
0,,"22,000*",8/1/23,,,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,7/30/2023,Unknown,7/30/23,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,0,Closure,Not specified in WARN,
0,,*,8/1/23,,,YRC Inc dba YRC Freight,,,See WARN for Yellow Corporation,7/30/23,Unknown,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,0,,,
0,,*,8/1/23,,,USF Holland,,,See WARN for Yellow Corporation,7/30/23,Unknown,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,0,,,
0,,*,8/1/23,,,New Penn Motor Express LLC,,,See WARN for Yellow Corporation,7/30/23,Unknown,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,0,,,
0,,*,8/1/23,,,"USF Reddaway, Inc.",,,See WARN for Yellow Corporation,7/30/23,Unknown,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,0,0,,,
0,,24,8/2/23,,,"KeHe Distributors, Inc.",,,KeHE,11/3/2023,Arapahoe/Douglas,11/3/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,8/2/23,0,0,Contract loss,Not disclosed,
0,,10,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,10/6/2023,Arapahoe/Douglas,10/19/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,8/7/23,0,0,Mass Layoff,Material Handling Distribution Operators 2&3,
0,,61,8/7/23,,,Astra Space Operations,,,Astra Space Ops,8/4/2023,Unknown,8/4/23,61 (all locations)*,Sector 33: Manufacturing,,,8/7/23,0,0,RIF,See WARN for details.,
0,,94,8/9/23,,,Federal Express - Colorado Springs,,,Federal Express,11/3/2023,Pikes Peak,11/3/23,94,Sector 49: Transportation and Warehousing,,,8/9/23,0,0,Closure,"Couriers, Service Agents, Handlers and Operations Leads",
0,,53,8/10/23,,,Federal Express  - Pueblo,,,Federal Express,11/3/2023,Pueblo,11/3/23,53,Sector 49: Transportation and Warehousing,,,8/10/23,0,0,Closure,See WARN for details,
0,,14,8/11/23,,,Amentum,,,Amentum,10/12/2023,Pueblo,10/12/23,14,"Sector: 56,2910: Remediation Services",,,8/11/23,0,0,Closure (completion of milestone),See WARN for details,
0,,2,8/18/23,,,Ouray Sportsware - L2 Brands,,,Ouray Sportsware,10/17/2023,Arapahoe/Douglas,12/31/23,154,Sector 45: Retail Trade,,,8/18/23,0,0,Closure,See WARN for details.,
0,,59,8/18/23,,,Immunity Bio Inc.,,,Immunity Bio Inc.,10/17/2023,Unknown,10/17/23,59 (all locations)*,"Sector 54: Professional, Scientific, & Technical Services",,,8/18/23,0,0,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,
0,,Unknown,8/25/23,,,Chevron USA,,,Chevron,10/31/2023,"Denver, Weld",10/31/23,199 Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,8/25/23,0,0,Restructuring following acquisition,Not specified,
0,,110,8/29/23,,,Packers Sanitation Services (PSSI),,,PSSI,10/26/2023,Rural Consortium,10/26/23,110,Sector: 562212 - Solid Waste Landfill,,,8/29/23,0,0,Contract ending,Not specified,
0,,70,8/29/23,,,Aktiv Phama,,,Aktiv Pharma,8/25/23,Larimer & Rural Consortium,8/25/23,70,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,0,0,,,
0,,60,8/31/23,,,Prescient LLC,,,Prescient,8/31/23,Jefferson,8/31/23,60,Sector 33: Manufacturing,,,8/31/23,0,0,Closure,Not specified,
0,,25,9/12/23,,,American Nursery Services,,,American Nursery Services,12/31/23,Unspecified,12/31/23,25,Sector 44: Retail Trade,,,9/5/23,0,0,Closure,Not specified,
0,,10,9/8/23,,,Divvy Homes Inc.,,,Divvy Homes Inc.,11/7/23,Unspecified,11/7/23,10 in CO / 95 total all states,Sector 52: Finance & Insurance,,,9/7/23,0,0,,"Sales asset Mgmt, escrow and engineer positions",
0,,21,9/15/23,,,Amentum,,,Amentum,11/17/23,Pueblo,11/17/23,21,"Sector: 56,2910: Remediation Services",,,9/15/23,0,0,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",
0,,2,9/29/23,,,First Savings Bank,,,First Savings Bank,11/30/23,Remote workers,11/30/23,135 (2 in CO),Sector: 52: Finance & Insurance,,,9/29/23,0,0,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,
,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,,2 employees extended until 10/15/23,Sector 2022: Publishing,,,10/2/23,,,,,
0,,Not Stated,10/3/23,,,Pfizer,,,Pfizer,12/4/23,Boulder,12/4/23,Not stated (researching),Sector 32: Manufacturing,,,10/3/23,0,0,Reduction in Force,Not stated,
0,,84,10/11/23,,,SMX Cargo LLC,,,SMX Cargo LLC/United Cargo,12/17/2023,Denver,12/17/2023,84,561320/ Temporary Help Services,,,10/9/23,0,0,,,
,,,,,,,,,,,,,* Unknown total in Colorado,,,,,,,,,
0,,122,,,,DPI Specialty Foods,,,DPI Specialty Foods,5/10/22,Adams,5/10/22,122,Sector 42: Wholesale Trade,,,3/11/21,0,0,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",
0,,160,,,,513 Hotel Operating,,,513 Hotel Operating,12/31/21,Pikes Peak/Teller,12/31/21,160,Sector 72: Accomodation & Food Services,,,12/30/21,0,0,Sale of Company,Various,
0,,143,,,,Good Samaritan - Bonell Community,,,Good Samaritan,3/5/22,Weld,3/5/22,143,Sector 62: Healthcare & Social Assistance,,,1/3/22,0,0,Closure,Healthcare workers,
0,,87,,,,Twitter (Boulder),,,Twitter Boulder,1/4/2023,Boulder,1/4/23,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1-4-22,0,0,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",
0,,194,,,,American Financing Company,,,American Financing,11/18/2022,AdWorks,12/23/22,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,1-16-22,0,0,Unforeseeable business circumstances,Not provided,
0,,36,,,,Zillow Group - Supplemental,,,Zillow Group,1/3/22,ADWorks,3/21/22,36,Sector 53: Real Estate Rental & Leasing,,,1/20/22,0,0,Closure,Not stated,
0,,39,,,,Zillow Group - Supplemental,,,Zillow Group,3/21/22,ADWorks,4/18/22,39,Sector: 53: Real Estate Rental & Leasing,,,2/17/22,0,0,Closure,Not stated,
0,,1,,,,Ready Responders Inc.,,,Ready Responders Inc.,2/1/22,Not Disclosed,2/16/22,1,Sector 62 Healthcare  & Social Services,,,2/18/22,0,0,Not disclosed,Director Product Security,
Unknown,,Unknown,,,,Watsonville Community Hospital,,,Watsonville Community Hospital,5/16/22,Rural Consortium (Salida),5/23/22,Unknown,Sector 62: Healthcare & Social Assistance,,,3-17-22,0,Unknown,Closure,Not stated,
0,,44,,,,Zillow Group - Supplemental,,,Zillow Group,1/2/22,ADWorks,5/20/22,44,Sector 53: Real Estate Rental & Leasing,,,3/21/22,0,0,Closure,Not stated,
0,,0,,,,Cripple Creek Care Center,,,Cripple Creek,3/3/2022,Pikes Peak/Teller,7/30/2022,9,Sector 62: Healthcare & Social Assistance,,,4/15/2022,9,0,Closure,Health care professionals,
95,,0,,,,Sparboe Farms,,,Sparboe Farms,05/04/22,Weld,6/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,5/2/22,0,0,Closure (Temporary),Various (See WARN),
0,,658,,,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital,7/14/22,Rural Consortium (Salida),7/21/22,658,Sector 62: Healthcare & Social Assistance,,,5/11/22,0,0,Closure (Sale of Business),Various (See WARN),
0,,10,,,,All Money Financial Group,,,,9/26/2024,Denver,9/26/22,10,Sector 52: Finance and Insurance,,,6/1/2022,0,0,COVID/Pandemic,Not stated,
6,,0,,,,Total Energy Solutions,,,Total Energy Solutions,6/13/2022,PikePeak/Teller,6/24/22,6,Sector 22: Utilities,,,6/13/22,0,0,Lost funding,Not stated,
0,,144,,,,"Integrated Health Services at Colorado Springs, Inc.",,,Integrated Health,8/22/2022,Pikes Peak/Teller,8/22/2022,144,Sector 62: Healthcare & Social Assistance,,,6/23/2022,0,0,Closure,Health care professionals,
0,,144,,,,Vivage,,,Vivage,8/22/2022,Pikes Peak/Teller,8/22/22,144,Sector 62: Healthcare & Social Assistance,,,6/23/22,0,0,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",
0,,673,,,,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),8/17/2022,Rural Consortium (Salida),8/31/2022,673,Sector 62: Healthcare & Social Assistance,,,7/11/2022,0,0,Closure (Sale of Business),Various (See WARN),
0,,230,,,,HSS Inc.,,,HSS Inc.,9/1/2022,Denver,9/30/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,7/12/22,0,0,Loss of Contract w/City of Denver,See WARN,
0,,60,,,,Metco Landscaping (Arvada),,,Metco Arvada,7/28/22,Jefferson,7/28/22,60,Sector 561730: Landscaping,,,8/1/22,0,0,Unforseen Business Circumstance,See WARN,
0,,165,,,,Metco Landscaping (Aurora HQ),,,Metco Aurora HQ,7/28/22,ADWorks,7/28/22,165,Sector 561730: Landscaping,,,8/1/22,0,0,Unforseen Business Circumstance,See WARN,
0,,44,,,,Metco Landscaping (Aurora),,,Metco Aurora,7/28/22,ADWorks,7/28/22,44,Sector 561730: Landscaping,,,8/1/22,0,0,Unforseen Business Circumstance,See WARN,
0,,36,,,,Metco Landscaping (Colo Springs),,,Metco Colo Springs,7/28/22,El Paso,7/28/22,36,Sector 561730: Landscaping,,,8/1/22,0,0,Unforseen Business Circumstance,See WARN,
0,,38,,,,Metco Landscaping (Englewood),,,Metco Englewood,7/28/22,ADWorks,7/28/22,38,Sector 561730: Landscaping,,,8/1/22,0,0,Unforseen Business Circumstance,See WARN,
0,,104,,,,Chord Energy,,,Chord Energy,12/1/2022,Denver,6/30/2023,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,9/29/22,0,0,Merger wth Whiting & Oasis,Various (See WARN),
0,,121,,,,Platerra Foods,,,Platerra,11/30/2022,"Denver, Boulder",12/20/22,121,"Sector 31, 311: Food Manufacturing",,,9/29/22,0,0,Closure - Cease Operations,Not stated,
0,,41,,,,Starry Inc.,,,Starry Inc.,10/21/2022,ADWorks,10/21/22,41,Sector 51: Information,,,10/20/22,0,0,Business Changes,Various (See WARN),
0,,1 (of 72 in CO),,,,Astra Space Inc.,,,Astra Space inc.,11/9/2022,Pikes Peak/Teller,11/9/22,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/22,0,0,Refocus business operations,Various (See WARN),
0,,1,,,,Rume Health,,,,1/20/2023,Denver,1/20/23,1,Sector 62:Healthcare & Social Assistance,,,11/21/22,0,0,Unknown,Trainer,
0,,38 (resigned voluntarily),,,,Twitter (Boulder) Supplemental,,,Twitter Supplemental,1/20/2023,Boulder,1/20/23,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,11/25/22,0,0,Voluntary Resignation,Various (See WARN),
0,,43,,,,Inscripta,,,Inscripta,,Boulder,,43,"Sector 54: Professional, Scientific Services",,,12/2/22,0,0,Closure/Reduction in Force,Various (See WARN),
0,,55,,,,Centura Porter Place,,,Centura Porter Place,2/17/2023,Denver,2/17/23,55,Sector 62: Healthcare & Social Assistance,,,12/14/22,0,0,Closure of Retirement Center,Various (See WARN),
0,,666,,,,Wanzek Construction,,,Wanzek Construction,1/3/2023,Pueblo,1/3/23,666,Sector 23: Construction,,,1/3/23,0,0,Cancellation of Contract,Unknown,
,,,,,,,,,,,,,2857,,,,TOTAL,,,,,
0,,160,,,,513 Hotel Operating LLC,,,,12/31/21,,12/31/21,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),12/30/21,,0,Sale of Company,513 Hotel Operating LLC,
0,,233,,,,ABM,,,,5/31/21,,5/31/21,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,0,Loss of contract,ABM,
0,,5,,,,ART Asset Adjusters,,,,4/23/21,,4/23/21,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",4/23/21,,0,Loss of Business/COVID related,ART Asset Adjusters,
0,,10,,,,Automotive Titling Company,,,,1/5/2022,,1/5/2022,,Sector 81: Other services (except public administration),,"Title Clerks, Processors, Mail room staff",1/5/2022,,0,Reduction in Force,,
0,,89,,,,"Computer Task Group, Inc",,,,8/31/2021,,8/31/21,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,0,Other,Computer Task Group,
0,,107,,,,Concentrix,,,,3/31/21,,3/31/21,,Sector 51: Information,,Not dislclosed,1/25/21,,0,Closure,Concentrix,
0,,8,,,,Continuum of Colorado,,,,10/2/2021,,10/2/21,,Sector 81: Other services (except public administration),,Direct Support Professional,8/2/2021,,0,Closure,Continuum of Colorado,
0,,5,,,,Continuum of Colorado,,,,11/8/2021,,11/8/21,,Sector 81: Other services (except public administration),,Direct Support Professional,9/7/2021,,0,Closure,Contiuum of Colorado,
0,,9,,,,Continuum of Colorado,,,,11/8/2021,,11/8/21,,Sector 81: Other services (except public administration),,Direct Support Professionals,9/7/2021,,0,Closure,Continuum of Colorado,
0,,56,,,,Crestone Peak Resources LLC,,,,10/15/2021,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,9/9/2021,,0,Acquisition of Company,Crestone Peak Denver,
0,,90,,,,Crestone Peak Resources LLC,,,,10/15/2021,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,9/9/2021,,0,Acquisition of Company,Crestone Peak Weld,
0,,13,,,,Crestone Peak Resources LLC,,,,10/15/2021,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,9/9/2021,,0,Acquisition of Company,Crestone Peak ADW,
0,,93,,,,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,2/18/21,,0,Change of Management Company,Crestview Management LLC,
0,,100,,,,CrossCountry Mortgage LLC,,,,,,,,Sector 52: Finance and Insurance,,Mortgage Lending,11/1/2022,,0,Reduction in Force,,
0,,67,,,,CUSITech LLC,,,,6/27/2023,,,,Sector 23: Construction,,"Electricians, Carpenters, office staff",6/23/2023,,0,Closure,,
600,,600,,,,Evraz,,,,12/22/2022,,2/19/2023,,Sector 31-33: Manufacturing,,600,2/19/2023,,100,Reduction in Force,,
0,,2,,,,Facility HealthCare Services Inc,,,,9/19/2022,,9/30/2022,,Sector 81: Other services (except public administration),,Stationary engineer,9/19/2022,,0,Closure,,
0,,12,,,,First Nation Group,,,,10/7/21,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,,Unknown,10/7/2021,,0,Unforeseeable Business Circumstances,First Nation,
0,,21,,,,Flatiron School LLC,,,,11/8/2022,,,,Sector 61: Educational services,,"Teachers, faculty and staff",11/8/2022,,0,Reduction in Force,,
0,,1,,,,Haley A Jackson,,,,10/1/2020,,10/1/2021,,"Sector 54: Professional, scientific and technical services",,House cleaning,10/1/2020,,0,COVID/Pandemic Related,Haley Jackson,
0,,1,,,,Hca healthcare,,,,11/2/2022,,11/14/2022,,Sector 62: Healthcare and social assistance,,1,1/31/2023,,0,Other,,
3,,3,,,,Hill,,,,1/17/2019,,3/11/2021,,Sector 72: Accommodation and food services,,3,3/11/2021,,3,COVID/Pandemic Related,Hill,
0,,94,,,,HSS Inc.,,,,12/31/21,,12/31/21,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,0,Unforeseeable Business Circumstances,HSS Inc.,
0,,101,,,,HSS Security LLC,,,,1/12/2023,,1/12/2023,,Sector 81: Other services (except public administration),,5,11/9/2022,,0,Other,,
0,,28,,,,Hunter Douglas,,,,7/14/2023,,12/31/2023,,Sector 31-33: Manufacturing,,move to Mexica,7/14/2023,,13,Moving to another country,,
0,,50,,,,indieDwell Colorado,,,,1/6/2022,,1/6/2022,,Sector 31-33: Manufacturing,,Production,1/5/2022,,0,Reduction in Force,,
0,,107,,,,Johnson & Wales University,,,,5/4/21,,5/4/21,,Sector: 61 Educational Services,,Not dislclosed,2/18/21,,0,Closure,Johnson & Wales University,
