dropdown,phone,contact,temporary_job_losses,notice_date,workforce_area,email,reduced_hours,begin_date,end_date,notes,jobs,total_notified,at_the_location,reason,occupations,permanent_job_losses,company,letter,workforce_region,location,naics,furloughs,received_date,fein
,,,0,8/11/25,Pueblo,,0,,,,14,14,,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,Battelle,Batelle,,,"54,1330: Engineering Services",0,8/11/25,
,,,0,8/12/25,Remote Workers,,0,10/13/25,10/13/25,,2,2,,Reduction in Force,Not reported,2,Block Inc.,Block Inc.,,,"13,7331: Concrete Block & Brick Manufacturing",0,8/12/25,
,,,0,8/22/25,Arapahoe/Douglas,,0,11/15/25,2/28/26,,28,28,,Reduction in Force,Not reported,28,Nordstrom Credit Bank,Nordstrom Credit Bank,,,522210 - Credit Card Issuing.,0,8/22/25,
,,,0,8/25/25,Pueblo,,0,10/31/25,10/31/25,,60,60,,Project milestone completion,Various (See WARN),60,Amentum,Amentum,,,"54,1330: Engineering Services",0,8/25/25,
,,,0,8/25/25,Pueblo,,0,10/24/25,11/6/25,,3,3,,Project milestone completion,Various (See WARN),3,Battelle,Battelle,,,"54,1330: Engineering Services",0,8/25/25,
,,,0,8/28/25,Denver/Arapahoe Douglas,,0,10/28/25,10/28/25,,19,19,,Reduction in Force,Various (See WARN),19,Newmont,Newmont,,,"21,2299: All Other Metal Ore Mining",0,8/28/25,
,,,0,8/29/25,Pikes Peak,,0,10/30/25,12/30/25,,324,324,,Changing Conditions,Various (See WARN),324,TeKnowledge OPS USA,TeKnowledge,,,"54,1519: Other Computer Related Services",0,8/29/25,
,,,0,9/4/25,Larimer,,0,11/5/25,11/5/25,,351,351,,Not Stated,Various (See WARN),351,Banner Health,Banner Health,,,"62,22110: General Medical & Surgical Hospitals",0,9/4/25,
,,,0,9/9/25,Arapahoe/Douglas,,0,11/7/25,11/7/25,,62,62,,Closure,Various (See WARN),62,Safeway Inc. Store 0017,Safeway 0017,,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,
,,,0,9/9/25,Arapahoe/Douglas,,0,11/7/25,11/7/25,,61,61,,Closure,Various (See WARN),61,Safeway Inc. Store 0137,Safeway 0137,,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,
,,,0,9/9/25,Larimer,,0,11/7/25,11/7/25,,54,54,,Closure,Various (See WARN),54,Safeway Inc. Store 0862,Safeway 0862,,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,
,,,0,9/9/25,Adams,,0,11/7/25,11/7/25,,64,64,,Closure,Various (See WARN),64,Safeway Inc. Store 0881,Safeway 0881,,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,
,,,0,9/9/25,Denver,,0,11/7/25,11/7/25,,65,65,,Closure,Various (See WARN),65,Safeway Inc. Store 1038,Safeway 1038,,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,
,,,0,9/9/25,Larimer,,0,11/7/25,11/7/25,,50,50,,Closure,Various (See WARN),50,Safeway Inc. Store 2915,Safeway 2915,,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,
,,,0,9/9/25,Rural Consortium,,0,11/7/25,11/7/25,,60,60,,Closure,Various (See WARN),60,Safeway Inc. Store 3723,Safeway 3723,,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,
,,,0,9/9/25,Pikes Peak,,0,11/7/25,11/7/25,,63,63,,Closure,Various (See WARN),63,Safeway Inc. Store 0835,Safeway 0835,,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,
,,,0,9/9/25,Rural Consortium,,0,11/7/25,11/7/25,,53,53,,Closure,Various (See WARN),53,Safeway Inc. Store 1721,Safeway 1721,,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,
,,,0,9/9/25,Pikes Peak,,0,11/7/25,11/7/25,,85,85,,Closure,Various (See WARN),85,Safeway Inc. Store 1792,Safeway 1792,,,"44,5110: Supermarkets and Other Grocery",0,9/9/25,
,,,0,9/16/25,Boulder,,0,11/15/25,12/31/25,,267,278,,Closure (Restructuring),Various (See WARN),267,ACG Biologics,AGC Biologics,,,"32,5414: Biological Products (Except Manufacturing)",0,9/16/25,
,,,0,10/1/25,Pueblo,,0,12/1/25,12/31/25,,10,10,,Project milestone completion,Various (See WARN),10,Amentum,Amentum,,,"54,1330: Engineering Services",0,10/1/25,
,,,0,10/2/25,Denver,,0,12/1/25,12/14/25,,31,31,,Closure,Various (See WARN),31,TIAA,TIAA,,,"52,2180: Savings Institutions & Other Depositories",0,10/2/25,
,,,0,10/1/25,Denver,,0,11/30/25,11/30/25,,23,23,,RIF,Various (See WARN),23,Newmont,Newmont,,,"21,212: Gold Ore & Sliver Ore Mining",0,10/1/25,
,,,0,10/15/25,Arapahoe/Douglas,,0,12/31/25,12/31/25,,302,302,,Closure,Various (See WARN),302,Comcast,Comcast,,,"51,6210: Media Streaming Distribution Services",0,10/15/25,
,,,0,10/15/25,Denver,,0,12/14/25,12/14/25,,65,65,,Reduction in Force,Not specified,65,Newmont (Update/Phase 3),Newmont,,,"21,2299: All Other Metal Ore Mining",0,10/15/25,
,,,0,10/29/25,Denver,,0,12/31/25,12/31/25,,135,135,,Closure,Various (See WARN),135,Salvation Army (updated),Salvation Army,,,81: Other Services (Except Public Administration),0,10/29/25,
,,,0,10/30/25,Pueblo,,0,12/29/25,12/29/25,,9,9,,Project milestone completion,Various (See WARN),9,Battelle,Battelle,,,"54,1330: Engineering Services",0,10/30/25,
,,,0,10/31/25,Boulder,,0,12/31/25,12/31/25,,87,87,,Closure,Various (See WARN),87,American Medical Response,AMR,,,"62,1910: Ambulance Services",0,10/31/25,
,,,0,11/4/25,Rural Consortium,,0,1/6/26,1/6/26,,133,133,,Closure,Various (See WARN),133,ColoWyo Coal Company LP,ColoWyo Coal Company LP,,,"21: Mining, quarrying & Oil & Gas Extraction",0,11/3/25,
,,,0,11/14/25,Denver,,0,1/13/26,1/13/26,,125,125,,Remodeling,Various (See WARN),125,Smokin Bear LLC,Smokin Bear LLC 11-14-25,,,"72,2513 Limited Service Restaurant",0,11/14/25,
,,,0,11/18/25,Rural Consortium,,0,1/5/26,1/5/26,,,,,Closure,Various (See WARN),133,ColoWyo Coal Company LP (UPDATE),ColoWyo Coal Company LP Update,,,"21: Mining, quarrying & Oil & Gas Extraction",0,11/18/25,
,,,0,11/17/25,Arapahoe/Douglas,,0,2/21/26,4/1/26,,59,59,,Reduction in Force,Various (See WARN),59,Nordstrom Credit Bank,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,0,11/17/25,
,,,0,11/20/25,Arapahoe/Douglas,,0,2/1/26,4/1/26,,14,14,,Reduction in Force,Various (See WARN),14,Nordstrom Credit Bank,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,0,11/20/25,
,,,0,12/2/25,Denver,,0,1/30/26,1/31/26,,74,74,,Reduction in Force,Various (See WARN),74,Heibar Installation Inc.,Heibar Installation Inc.,,,"238220 - Plumbing, Heating & Air Conditioning Contractors",0,12/2/25,
,,,,12/4/25,Pueblo,,,1/26/26,1/30/26,,,,,Project milestone completion,Various (See WARN),,Amentum (Update),Amentum,,,"54,1330: Engineering Services",,12/4/25,
,,,0,12/30/25,Arapahoe/Douglas,,0,3/1/26,3/1/26,,48,48,,Transfer to TD Bank,Various (See WARN),48,Nordstrom Credit Bank,Nordstrom Credit Bank,,,522210 - Credit Card Issuing,0,12/30/25,
,,,0,1/8/24,Arapahoe/Douglas,,0,3/8/24,3/8/24,,157,,,Not stated,Multiple (See WARN),157,Dish Network LLC,Dish Network,,,Sector 51: Information,0,1/8/24,
,,,0,1/11/24,"Multiple (Larimer, Jeffco, Adams)",,0,3/15/24,3/15/24,,4,,,Not stated,Multiple (See WARN),4,Lost Boys Interactive LLC,Lost Boys Interactive,,,"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/13/24,
,,,0,1/18/24,Adams,,0,3/18/24,3/18/24,,94,,,Loss of contract w/Amazon,Multiple (See WARN),94,ABM Industry Group,ABM Industry Group,,,Sector 23: Construction,0,1/18/24,
,,,0,1/19/24,Arapahoe/Douglas,,0,3/19/24,3/19/24,,9,,,Reduction in Force,Multiple (See WARN),9,Dish Network LLC,Dish Network 1-19-2024,,,Sector 51: Information,0,1/19/24,
,,,0,1/4/24,Boulder,,0,3/4/24,3/4/24,,124,,,Facility closure,Multiple (See WARN),124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,Flatirons Health & Rehab (Axiom Healthcare),,,Sector 62: Health Care and Social Assistance,0,1/25/24,
,,,0,1/30/24,Pueblo,,0,3/1/24,3/31/24,,45,,,Closure-Completion of PCAPP Milestones,Multiple (See WARN),45,Amentum,Amentum,,,"Sector: 56,2910: Remediation Services",0,1/30/24,
,,,0,1/30/24,Arapahoe/Douglas,,0,4/1/24,6/30/24,,60,,,Site Consolidation and Office Relocation,Unknown,60,IMI Norgren LLC,IMI Norgren LLC,,,Sector: 31-33 Manufacturing,0,1/30/24,
,,,0,1/30/24,Unknown (Remote Workers),,0,3/30/24,3/30/24,,13,,,Not Stated,Unknown,13,Block Inc.,Block Inc,,,Sector 51: Information,0,1/30/21,
,,,0,1/31/24,Larimer,,0,3/31/24,3/31/24,,80,,,Change in current business opportunities,Multiple (See WARN),80,BillGO Inc.,BillGO Inc.,,,Sector 52: Finance and Insurance,0,1/31/24,
,,,0,1/31/24,Denver,,0,1/31/24,1/31/24,,56,,,Not Stated,Multiple (See WARN),56,SP+ Corporation,SP+ Corporation,,,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,
,,,0,2/20/24,Arapahoe/Douglas,,0,4/20/24,4/20/24,,53,,,Reduction in Force,Multiple (See WARN),53,Dish Network LLC,Dish Network 2-20-2024,,,Sector 51: Information,0,2/20/24,
,,,0,2/22/24,Adams,,0,4/22/24,5/6/24,,75,,,Loss of contract,Multiple (See WARN),75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,Daifuku Services-Thornton,,,Sector 33: Manufacturing,0,2/22/24,
,,,0,2/22/24,Pikes Peak-Colo Springs,,0,4/22/24,5/6/24,,89,,,Loss of contract,Multiple (See WARN),89,Daifuku Services America Corporation -Colo Springs,Daifuku Services-Colo Springs,,,Sector 33: Manufacturing,0,2/22/24,
,,,0,2/22/24,Arapahoe/Douglas,,0,4/22/24,5/6/24,,32,,,Loss of contract,Multiple (See WARN),32,Daifuku Services America Corporation -Aurora,Daifuku Services-Aurora,,,Sector 33: Manufacturing,0,2/22/24,
,,,0,2/26/24,Weld,,0,4/26/24,5/10/24,,210,,,Facility closure,Multiple (See WARN),210,Carestream Health Inc.,Carestream Health Inc,,,Sector 33: Manufacturing,0,2/26/24,
,,,0,2/27/24,Weld,,0,4/18/24,4/18/24,,175,,,Loss of contract,Unknown,175,"Packers Sanitation Services, Inc.’s (PSSI)","Packers Sanitation Services, Inc",,,Sector 56: Waste Management and Remediation Services,0,2/27/24,
,,,0,3/12/24,Arapahoe/Douglas,,0,5/11/24,5/11/24,,5,,,Reduction in Force,Multiple (See WARN),5,Dish Network LLC,Dish Network LLC,,,Sector 51: Information,0,3/12/24,
,,,0,3/20/24,Weld,,0,5/24/24,5/24/24,,19,,,Reduction in Force,See WARN Exhibit A,19,Carestream Health Inc. - Update,Carestream Health Update,,,Sector 33: Manufacturing,0,3/21/24,
,,,0,2/23/24,Denver,,0,5/23/24,5/23/24,,40,,,Reduction in Force,See WARN,40,CommuteAir,CommuteAir,,,Sector 48: Transportation and Warehousing,0,3/20/24,
,,,0,3/21/24,San Diego (remote CO Workers),,0,5/24/24,5/24/24,,76,,,Reduction in Force,See WARN,76,Bionano Genomics Inc.,Bionano Genomics Inc.,,,Sector 33: Manufacturing,0,3/22/24,
,,,0,3/11/24,Jefferson,,0,6/30/24,6/30/24,,46,,,Reduction in Force,See WARN,46,Developmental Disabilities Resource Center,DDRC,,,Sector 62: Healthcare and Social Assistance,0,3/28/24,
,,,0,3/27/24,Denver,,0,5/31/24,5/31/24,,56,,,Closure,See WARN,56,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,,Sector 72: Accommodation & Food Services,0,3/27/24,
,,,0,3/29/24,Not Stated,,0,5/31/24,5/31/24,,1,,,Closure,See WARN (Various Positions),1,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,,Sector 33: Manufacturing,0,4/3/24,
,,,0,4/3/24,Arapahoe/Douglas,,0,6/2/24,8/2/24,,1,,,Reduction in Force,Various (See WARN),1,HealthHelp (a WNS Company),HealthHelp,,,Sector  55: Management of Companies & Enterprises,0,4/9/24,
,,,0,4/9/24,Denver,,0,6/10/24,6/10/24,,92,,,Reduction in Force,Various (See WARN),92,Checkr,Checkr,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,4/9/24,
,,,0,4/17/24,Rural Consortium (Broomfield),,0,6/16/24,6/16/24,,65,,,Closure (Cease Operations),Various (See WARN),65,Wheels Up Partners LLC,Wheels Up Partners LLC,,,Sector 48: Transportation and Warehousing,0,4/17/24,
,,,0,4/25/24,Weld,,0,6/28/24,6/28/24,,25,,,Reduction in Force,Varous (See WARN),25,Carestream Health,Carestream Health,,,Sector 33: Manufacturing,0,4/25/24,
,,,0,4/30/24,Denver,,0,6/30/24,6/30/24,,118,,,Contract with Sodexo,Custodian positions,118,University of Denver,University of Denver,,,Sector 61: Educational Services,0,4/30/24,
,,,0,5/1/24,Remote Workforce,,0,6/28/24,6/28/24,,84,,,Selling Customer Care Unit,See WARN.,84,Radial,Radial,,,"Sector 54: Professional, Scientific & Technical Services",0,5/1/24,
,,,0,5/1/24,Denver,,0,6/30/24,6/30/24,,330,,,Loss of state funding,All positions/ job titles not specified,330,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,,Sector 62: Healthccare & Social Assistance,0,5/1/24,
,,,0,5/2/24,Arapahoe/Douglas,,0,7/1/24,7/1/24,,103,,,Reduction in Force,See WARN.,103,Newrez LLC,NewRez LLC,,,Sector 52: Finance and Insurance,0,5/2/24,
,,,0,5/13/24,Arapahoe/Douglas,,0,6/7/24,6/7/24,,141,,,Closure,Associates,141,Walmart Store #6178,Walmart #6178,,,Sector 45: Retail Trade,0,5/13/24,
,,,0,5/15/24,Boulder,,0,7/15/24,8/24/2024,,,,,Reduction in Force,Not specified,,Pfizer Research,Pfizer,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,5/15/24,
,,,0,5/21/24,Pueblo,,0,7/1/24,7/31/24,,11,,,Closure (end of Milestone 7),See WARN,11,Amentum,Amentum,,,"Sector: 56,2910: Remediation Services",0,5/21/24,
,,,0,5/21/24,Weld,,0,7/22/24,8/5/24,,18,,,Reduction in Force,See WARN.,18,Carestream (Update),Carestream,,,Sector 33: Manufacturing,0,5/21/24,
,,,6,5/31/24,Mesa,,0,5/31/24,6/3/24,,71,,,Reduction in Force,See WARN.,65,Mindspring,Mindspring,,,Sector 62: Healthcare & Social Assistance,0,5/31/24,
,,,0,6/4/24,Mesa,,0,6/4/24,6/4/24,,49,,,Reduction in Force,See WARN. Updated from 65 to 49,49,Mindspring (Update),See note below.,,,Sector 62: Healthcare & Social Assistance,0,6/4/24,
,,,0,6/3/24,Arapahoe/Douglas,,0,8/2/24,8/2/24,,317,,,Reduction in Force,See WARN.,317,NewRez LLC,NewRez LLC CORRECTION,,,Sector 52: Finance and Insurance,0,6/3/24,
,,,47,6/14/24,Rural Southwest,,0,6/14/24,12/1/24,,63,,,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor",3,TSG Ski & Golf,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,6/14/24,
,,,0,6/18/24,Denver,,0,9/1/24,9/1/24,,131,,,End of Contract,Various. See WARN.,131,Saint Paul Health Center,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Sector 62: Healthcare and Social Assistance,0,6/18/24,
,,,0,6/18/24,Denver,,0,8/1/24,12/21/24,,80,,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,Wells Fargo,Wells Fargo,,,Sector 52: Finance and Insurance,0,6/18/24,
,,,0,6/27/24,Arapahoe/Douglas,,0,8/26/24,8/26/24,,187,,,Reduction in Force,See WARN.,187,Newrez LLC,NewRez LLC Update,,,Sector 52: Finance and Insurance,0,6/27/24,
,,,0,7/8/24,Pikes Peak,,0,8/4/24,8/4/24,,7,,,Closure (Cease Operations),Various (See WARN),7,Sodexo - St. Francis Interquest,Sodexo-St Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,
,,,0,7/8/24,Pikes Peak,,0,8/4/24,8/4/24,,48,,,Closure (Cease Operations),Various (See WARN),48,Sodexo - St. Francis Medical Center,Sodexo-St Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,
,,,0,7/8/24,Pikes Peak,,0,8/4/24,8/4/24,,52,,,Closure (Cease Operations),Various (See WARN),52,Sodexo - Penrose Hospital,Sodexo-Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7/8/24,
,,,0,7/16/24,RC: Broomfield,,0,9/9/24,9/14/24,,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,80,LogRhythm,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",0,7/17/24,
,,,0,7/17/24,Weld,,0,9/16/24,9/16/24,,21,,,Reduction in Force,Various (See WARN),21,Carestream Health,Carestream Health,,,Sector 33: Manufacturing,0,7/17/24,
,,,0,7/29/24,Pueblo,,0,9/30/24,9/30/24,,72,,,Closure (upon completion of project),Various,72,Amentum,Amentum,,,"Sector 56,2910: Remediation Services",0,7/29/24,
,,,0,7/30/24,Remote locations in CO,,0,9/30/24,9/30/24,,79,,,Closure,Various,79,Radial,Radial,,,"Sector 54: Professional, Scientific & Technical Services",0,7/30/24,
,,,0,8/1/24,Adams,,0,9/30/24,9/30/24,,79,,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",85,TPS Parking Mgmt,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",0,7/31/24,
,,,0,8/8/24,Denver,,0,9/6/24,11/1/24,,49,,,Change in Business,Merchandise Handlers,49,True Value,True Value,,,"Sector 44,4130: Hardware Stores",0,8/8/24,
,,,0,8/19/24,RC: Rural Resort,,0,10/18/24,11/30/24,,63,,,Sale of Business,Not specified,63,Casey's Pond,Caseys Pond,,,Sector 62: Healthcare and Social Assistance,0,8/20/24,
,,,0,8/20/24,Arapahoe Douglas,,0,11/20/24,12/31/24,,70,,,Not specified,Not specified,70,Wells Fargo,Wells Fargo,,,"Sector 52,2110 Commercial Banking",0,8/20/24,
,,,0,8/30/24,Boulder,,0,10/29/24,10/29/24,,5,,,See WARN.,See WARN,25,ImmunityBio Inc.,ImmunityBio Inc,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,8/30/24,
,,,0,9/6/24,RC: Boulder & Larimer,,0,9/9/24,9/9/24,,3,,,See WARN.,See WARN,3,Lost Boys Interactive LLC,Lost Boys Interactive,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,9/9/24,
,,,0,9/13/24,Adams,,0,11/9/24,11/9/24,,55,,,See WARN.,See WARN,55,Sodexo Service West (SDH),Sodexo Service West,,,"Sector 72,2319: Food Service Contractors",0,9/13/24,
