at_the_location,company,fein,reduced_hours,permanent_job_losses,notice_date,occupations,temporary_job_losses,contact,received_date,furloughs,naics,end_date,phone,total_notified,email,notes,dropdown,workforce_area,jobs,workforce_region,letter,begin_date,reason,location
,TIAA - Update,,0,110,4/29/26,Various (See WARN).,0,,4-29-26,0,52: Finance and Insurance,7/1/26,,110,,,,"Denver, RC",,,TIAA,7/1/26,Mass Layoff,
,Battelle,,0,10,4/30/26,Various (See WARN,0,,4/30/26,0,"56,2910: Remediation Services",6/29/26,,10,,,,"Rural Alliance, Pueblo",,,Battelle,6/29/26,PCAPP Milestone Project Completions,
,Accel,,0,195,4/30/26,Various (See Note),51,,4/30/26,0,"61,1110: Elementary & Secondary Schools",6/30/26,,246,,,,Pikes Peak/El Paso,,,Accel,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,
,CAE,,0,58,6/1/26,Various (See WARN),58,,6/1/26,0,"61,1512: Flight Training",10/1/2026,,58,,,,Pueblo,,,CAE,08/03/26,Closure,
,Paragon Space Development Corp,,0,15,6/11/26,Not dislclosed,0,,6/11/26,0,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",6/11/26,,15,,,,Jeffco (Tri-County),,,Paragon,6/11/26,Mass layoff in connection with contract loss,
,Battelle,,0,1,,Demil Technician III (PCAPP),0,,6/11/26,0,"56,2910: Remediation Services",8/24/26,,1,,,,Pueblo,,,Battelle,8/10/26,PCAPP Milestone Project Completions,
,Conduent,,0,5,6/26/26,Customer Experience Associates & Supervisors,0,,6/26/26,0,"56,1422: Telemarketing Bureaus & Other Contact Centers",8/28/26,,5,,,,Remote Employees,,,Conduent,7/31/26,Change in business needs,
,Battelle,,0,18,7/9/26,"Demil Technicians, Chemists, Technical Managers",0,,7/9/26,0,"56,2910: Remediation Services",,,18,,,,Rural Alliance: Pueblo,,,Battelle,9/8/26,PCAPP Milestone Project Completions,
,The Cannabist Company,,0,50,7/14/26,Not specified. Information Requested,0,,7/14/26,0,31-33: Manufacturing,9/11/26,,50,,,,Denver,,,The Cannabist Company,09/11/26,Closure,
,EPTAM West LLC dba EPTAM Metals,,0,52,7/20/26,Various (See WARN),0,,7/20/26,0,31-33: Manufacturing,10/16/26,,52,,,,Pikes Peak,,,EPTAM Metals,3/16/26,Closure,
,Travelport LP,,0,57,7/21/26,Various (See WARN),0,,7/21/26,0,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",10/19/26,,57,,,,Denver,,,Travelport LP,7/22/26,Mass Layoff,
,Public Storage,,0,107,7/22/26,,0,,7/22/26,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",6/30/27,,107,,,,Arapahoe/Douglas,,,Public Storage,7/22/26,Mass Layoff,
,PetVet Operating,,0,8,7/10/26,Various (See WARN),0,,6/21/26,0,"54,1940: Veterinary Services",9/8/26,,8,,,,Larimer,,,PetVet Operating/Pet Care Centers,9/8/26,Closure,
,Public Storage Correction to 7/22/26 WARN,,0,68,7/24/26,Various (See WARN Correction),0,,7/24/26,0,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",7/30/26,,68,,,,Arapahoe/Douglas,,,Public Storage Correction,7/22/26,Mass Layoff,
,Tlingt Haida,,0,295,7/29/26,Various (See WARN),0,,7/29/26,0,"56,1210: Facilities Support Services",9/28/26,,295,,,,Pikes Peak/El Paso,,,Tlingit Haida,9/28/26,Expiration of Contract,
,TIAA,,0,20,7/31/26,Various (See WARN),0,,7/31/26,0,52: Finance and Insurance,10/1/26,,20,,,,Denver,,,TIAA,10/1/26,Closure,
,80 Acres Urban Agriculture dba 80 Acres Farms,,0,60,8/3/26,Various (See WARN),0,,8/3/26,0,"11,1419: Other Food Crops Grown Under Cover",8/17/26,,60,,,,Denver/Adams,,,80 Acres Farms,8/3/26,Closure,
,NR ParentCO dba Native Roots,,0,141,8/3/26,Various (See WARN),0,,8/3/26,0,"45,9991: Marijuana Stores, Medical or Recreational",10/2/26,,141,,,,Denver,,,NR Parent Co dba Native Root,10/2/26,Closure,
,Battelle,,0,12,8-6-26,Various (See WARN),0,,8/6/26,0,"56,2910: Remediation Services",10/19/26,,12,,,,Pueblo,,,Battelle,10/5/26,PCAPP Milestone Project Completions,
,Battelle,,0,1,8/13/26,Other Prin Researcher,0,,8/13/26,0,"56,2910: Remediation Services",10/26/26,,1,,,,Pueblo,,,Battelle,10/12/26,PCAPP Milestone Project Completions,
,Mission Foods,,0,90,8/14/26,Requesting Job Titles,0,,8/14/26,0,"31,1830: Bakery & Tortilla Manufacturing",10/27/26,,90,,,,Pueblo (Rural Alliance),,,Mission Foods,10/13/26,Closure,
,Montrose Forest Products,,0,90,8/8/26,Sawmill/Planer/Maintenance/Boiler,0,,8/8/26,0,31-33: Manufacturing,11/6/26,,90,,,,Rural Allaince (Montrose),,,Montrose Forest Products,9/8/26,Closure,
,SP Plus - A Metropolis Company,,0,73,9/8/26,Various (See WARN),0,,9/8/26,0,"81,2930: Parking Lots & Garages",10/1/26,,73,,,,Adams,,,SP Plus-Metropolis Company,10/1/26,Loss of Contract,
,Safeway Inc. Store 1792,,0,85,9/9/25,Various (See WARN),0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,85,,,,Pikes Peak,85,,Safeway 1792,11/7/25,Closure,
,ACG Biologics,,0,267,9/16/25,Various (See WARN),0,,9/16/25,0,"32,5414: Biological Products (Except Manufacturing)",12/31/25,,278,,,,Boulder,267,,AGC Biologics,11/15/25,Closure (Restructuring),
,Amentum,,0,40,1/28/25,Supervisors/Managers/Technicians,0,,1/28/25,0,"54,1330: Engineering Services",3/31/25,,40,,,,Pueblo,40,,Amentum,1/28/25,Partial completion of PCAPP Project,
,Amentum,,0,93,3/24/25,Various (See WARN),0,,3/24/25,0,"Sector 56,2910: Remediation Services",5/31/25,,93,,,,Pueblo,93,,Amentum,5/1/25,Completion of Mileston,
,Amentum,,0,92,6/5/25,Various (See WARN),0,,6/5/25,0,"54,1330: Engineering Services",8/25,,92,,,,Pueblo,92,,Amentum,8/25,Closure,
,Amentum,,0,135,6/24/25,Various (See WARN),0,,6/24/25,0,"54,1330: Engineering Services",9/30/25,,135,,,,Pueblo,135,,Amentum,9/30/25,Closure,
,Amentum,,0,55,7/30/25,Various (See WARN),0,,7/30/25,0,"54,1330: Engineering Services",10/31/25,,55,,,,Pueblo,55,,Amentum,10/31/25,Related to milestone completion,
,Amentum,,0,60,8/25/25,Various (See WARN),0,,8/25/25,0,"54,1330: Engineering Services",10/31/25,,60,,,,Pueblo,60,,Amentum,10/31/25,Project milestone completion,
,Amentum,,0,10,10/1/25,Various (See WARN),0,,10/1/25,0,"54,1330: Engineering Services",12/31/25,,10,,,,Pueblo,10,,Amentum,12/1/25,Project milestone completion,
,Amentum (Update),,,,12/4/25,Various (See WARN),,,12/4/25,,"54,1330: Engineering Services",1/30/26,,,,,,Pueblo,,,Amentum,1/26/26,Project milestone completion,
,American Medical Response,,0,87,10/31/25,Various (See WARN),0,,10/31/25,0,"62,1910: Ambulance Services",12/31/25,,87,,,,Boulder,87,,AMR,12/31/25,Closure,
,Banner Health,,0,351,9/4/25,Various (See WARN),0,,9/4/25,0,"62,22110: General Medical & Surgical Hospitals",11/5/25,,351,,,,Larimer,351,,Banner Health,11/5/25,Not Stated,
,Battelle,,0,232,1/16/25,Various (See WARN),0,,1/16/25,0,"56,2910: Remediation Services",12/31/2026,,232,,,,Pueblo,232,,Battelle,3/17/25,Closure,
,Battelle,,0,234,4/21/25,Various (See WARN),0,,4/21/25,0,"56,2910: Remediation Services",7/3/25,,234,,,,Pueblo,234,,Battelle,6/20/25,Closure - Project End,
,Battelle,,0,9/12/25,7/14/25,Various (See WARN),0,,7/15/25,0,"54,1330: Engineering Services",9/12/25,,7,,,,Pueblo,,,Battelle,9/12/25,Closure/cease operations,
,Battelle,,0,14,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",0,,8/11/25,0,"54,1330: Engineering Services",,,14,,,,Pueblo,14,,Batelle,,Closure,
,Battelle,,0,3,8/25/25,Various (See WARN),0,,8/25/25,0,"54,1330: Engineering Services",11/6/25,,3,,,,Pueblo,3,,Battelle,10/24/25,Project milestone completion,
,Battelle,,0,9,10/30/25,Various (See WARN),0,,10/30/25,0,"54,1330: Engineering Services",12/29/25,,9,,,,Pueblo,9,,Battelle,12/29/25,Project milestone completion,
,Block Inc.,,0,21,3/25/25,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",0,,3/25/25,0,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,,21,,,,Remote Workers,21,,Block Inc.,3/25/25,Reduction in Force,
,Block Inc.,,0,2,8/12/25,Not reported,0,,8/12/25,0,"13,7331: Concrete Block & Brick Manufacturing",10/13/25,,2,,,,Remote Workers,2,,Block Inc.,10/13/25,Reduction in Force,
,Bowhead Mission Solutions LLC (Newport Rd),,0,76,6/27/25,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",0,,7/8/25,0,92: Public Administration,8/28/25,,76,,,,Pikes Peak,76,,Bowhead (Newport),8/28/25,RIF,
,Bowhead Missions Solutions LLC (Aviation Way),,0,10,6/27/25,Military Operations Analysts,0,,7/8/25,0,92: Public Administration,8/28/25,,10,,,,Pikes Peak,10,,Bowhead(Aviation Way),8/28/25,RIF,
,Chevron,,0,125,5/2/25,Various (See WARN),0,,5/2/25,0,"32,4110: Petroleum Refineries",7/1/25,,125,,,,Denver,125,,Chevron,7/1/25,Reduction in Force,
,ColoWyo Coal Company LP,,0,133,11/4/25,Various (See WARN),0,,11/3/25,0,"21: Mining, quarrying & Oil & Gas Extraction",1/6/26,,133,,,,Rural Consortium,133,,ColoWyo Coal Company LP,1/6/26,Closure,
,ColoWyo Coal Company LP (UPDATE),,0,133,11/18/25,Various (See WARN),0,,11/18/25,0,"21: Mining, quarrying & Oil & Gas Extraction",1/5/26,,,,,,Rural Consortium,,,ColoWyo Coal Company LP Update,1/5/26,Closure,
,Comcast,,0,302,10/15/25,Various (See WARN),0,,10/15/25,0,"51,6210: Media Streaming Distribution Services",12/31/25,,302,,,,Arapahoe/Douglas,302,,Comcast,12/31/25,Closure,
,Hallcon,,0,104,4/24/25,Various (See WARN),0,,4/24/25,0,48:49: Transportation,6/25/25,,104,,,,Multiple,104,,Hallcon,4/25/25,Closure,
,Heibar Installation Inc.,,0,74,12/2/25,Various (See WARN),0,,12/2/25,0,"238220 - Plumbing, Heating & Air Conditioning Contractors",1/31/26,,74,,,,Denver,74,,Heibar Installation Inc.,1/30/26,Reduction in Force,
,Johnstown Heights Behavioral Health,,0,158,1/30/25,Various (See WARN),0,,1/30/25,0,"62, 1330: Offices of Mental Health Practioners",3/31/25,,158,,,,Larimer,158,,Johnstown Heights Behavioral Health,3/31/25,Closure,
,JVS Masonry,,0,44,4/1/25,Not Specified,0,,3/31/25,0,23: Construction,5/21/25,,44,,,,Adams,44,,JVS Masonry,5/31/25,Closure,
,Meati,,0,150,3/7/25,Various (See WARN),0,,3/7/25,0,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,,150,,,,Adams,150,,Meati,3/6/25,Closure: Lack of funding,
,Microchip,,0,238,3/4/25,"Production Specialists, Technicians (See WARN)",0,,3/4/25,0,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,,238,,,,Pikes Peak,238,,Microchip,5/3/25,Operations Reduction,
,Newmont,,0,19,8/28/25,Various (See WARN),0,,8/28/25,0,"21,2299: All Other Metal Ore Mining",10/28/25,,19,,,,Denver/Arapahoe Douglas,19,,Newmont,10/28/25,Reduction in Force,
,Newmont,,0,23,10/1/25,Various (See WARN),0,,10/1/25,0,"21,212: Gold Ore & Sliver Ore Mining",11/30/25,,23,,,,Denver,23,,Newmont,11/30/25,RIF,
,Newmont (Update/Phase 3),,0,65,10/15/25,Not specified,0,,10/15/25,0,"21,2299: All Other Metal Ore Mining",12/14/25,,65,,,,Denver,65,,Newmont,12/14/25,Reduction in Force,
,Nordstrom,,0,30,6/26/25,Various (See WARN),0,,6/27/25,0,522210 - Credit Card Issuing.,2/20/26,,30,,,,Arapahoe/Douglas,30,,Nordstrom,8/16/25,Reduction in Force,
,Nordstrom,,0,43,7/29/25,Various (See WARN),0,,7/29/25,0,522210 - Credit Card Issuing.,2/28/26,,43,,,,Araphaoe/Douglas,43,,Nordstrom,10/18/25,Close operation transition to TD Bank,
,Nordstrom Credit Bank,,0,28,8/22/25,Not reported,0,,8/22/25,0,522210 - Credit Card Issuing.,2/28/26,,28,,,,Arapahoe/Douglas,28,,Nordstrom Credit Bank,11/15/25,Reduction in Force,
,Nordstrom Credit Bank,,0,59,11/17/25,Various (See WARN),0,,11/17/25,0,522210 - Credit Card Issuing,4/1/26,,59,,,,Arapahoe/Douglas,59,,Nordstrom Credit Bank,2/21/26,Reduction in Force,
,Nordstrom Credit Bank,,0,14,11/20/25,Various (See WARN),0,,11/20/25,0,522210 - Credit Card Issuing,4/1/26,,14,,,,Arapahoe/Douglas,14,,Nordstrom Credit Bank,2/1/26,Reduction in Force,
,Nordstrom Credit Bank,,0,48,12/30/25,Various (See WARN),0,,12/30/25,0,522210 - Credit Card Issuing,3/1/26,,48,,,,Arapahoe/Douglas,48,,Nordstrom Credit Bank,3/1/26,Transfer to TD Bank,
,OneTouch,,0,70,7/10/25,Not Specified,0,,7/10/25,0,"54,1613 Markeing Consulting Services",9/12/25,,70,,,,Denver,70,,OneTouch,7/10/25,Closure,
,QualityBuilt,,0,2,7/7/25,"Consultant, Director",0,,7/7/25,0,23.6220 Commercial and Institutional Building Construction,7/3/25,,2,,,,Multiple areas Remote Employees,2,,QualityBuilt,7/3/25,Unforeseen Business Circumstance/Closure,
,QuantumScape Battery,,0,1,1/28/25,Professional (See WARN),0,,1/28/25,0,"33,591: Battery Manufacturing",1/29/25,,54,,,,Larimer,1,,QuantumScape,1/28/25,Mass Layoff,
,Robert Russell Eastern Star Masonic Retirement Camps,,0,89,4/1/25,"Administration, QMAP, RA, Dietary, Sales, Nursing",0,,3/31/25,0,62: Healthcare,4/15/25,,89,,,,Denver,89,,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Natural Disaster,
,Safeway Inc. Store 0017,,0,62,9/9/25,Various (See WARN),0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,62,,,,Arapahoe/Douglas,62,,Safeway 0017,11/7/25,Closure,
,Safeway Inc. Store 0137,,0,61,9/9/25,Various (See WARN),0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,61,,,,Arapahoe/Douglas,61,,Safeway 0137,11/7/25,Closure,
,Safeway Inc. Store 0835,,0,63,9/9/25,Various (See WARN),0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,63,,,,Pikes Peak,63,,Safeway 0835,11/7/25,Closure,
,Safeway Inc. Store 0862,,0,54,9/9/25,Various (See WARN),0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,54,,,,Larimer,54,,Safeway 0862,11/7/25,Closure,
,Safeway Inc. Store 0881,,0,64,9/9/25,Various (See WARN),0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,64,,,,Adams,64,,Safeway 0881,11/7/25,Closure,
,Safeway Inc. Store 1038,,0,65,9/9/25,Various (See WARN),0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,65,,,,Denver,65,,Safeway 1038,11/7/25,Closure,
,Safeway Inc. Store 1721,,0,53,9/9/25,Various (See WARN),0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,53,,,,Rural Consortium,53,,Safeway 1721,11/7/25,Closure,
,Safeway Inc. Store 2915,,0,50,9/9/25,Various (See WARN),0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,50,,,,Larimer,50,,Safeway 2915,11/7/25,Closure,
,Safeway Inc. Store 3723,,0,60,9/9/25,Various (See WARN),0,,9/9/25,0,"44,5110: Supermarkets and Other Grocery",11/7/25,,60,,,,Rural Consortium,60,,Safeway 3723,11/7/25,Closure,
,Salvation Army (updated),,0,135,10/29/25,Various (See WARN),0,,10/29/25,0,81: Other Services (Except Public Administration),12/31/25,,135,,,,Denver,135,,Salvation Army,12/31/25,Closure,
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,0,45,2/18/25,Not Specified,0,,2/18/25,0,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,,45,,,,Arapahoe/Douglas,45,,Sherwood Food Distributors,2/18/25,Closure,
,Smokin Bear LLC,,0,125,11/14/25,Various (See WARN),0,,11/14/25,0,"72,2513 Limited Service Restaurant",1/13/26,,125,,,,Denver,125,,Smokin Bear LLC 11-14-25,1/13/26,Remodeling,
,Sodexo,,0,152,6/11/25,Various (See WARN),0,,7/1/25,0,561210 - Facilities Support Services,6/30/25,,152,,,,Pikes Peak,152,,Sodexo,6/30/25,Loss of Contract,
,TeKnowledge OPS USA,,0,324,8/29/25,Various (See WARN),0,,8/29/25,0,"54,1519: Other Computer Related Services",12/30/25,,324,,,,Pikes Peak,324,,TeKnowledge,10/30/25,Changing Conditions,
,Thule Inc.,,0,22,4/16/25,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",0,,4/16/25,0,Sector 31-33: Manufacturing,10/3/25,,40,,,,Boulder,22,,Thule Inc.,10/3/25,Closure,
,TIAA,,0,84,4/29/25,Various (See WARN),0,,4/29/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,84,,,,Denver,84,,TIAA,,Closure/Move to smaller office,
,TIAA,,0,31,10/2/25,Various (See WARN),0,,10/2/25,0,"52,2180: Savings Institutions & Other Depositories",12/14/25,,31,,,,Denver,31,,TIAA,12/1/25,Closure,
,TIAA (Update),,0,66,8/1/25,Various (See WARN),0,,8/1/25,0,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",10/1/25,,66,,,,"Denver, Broomfield",66,,TIAA,10/1/25,Reduction in Force,
,Total Frac Solutions,,0,11,1/28/25,Various (See WARN),0,,1/28/25,0,"21,3112: Support activities for oil & gas operations",3/31/25,,11,,,,Weld,11,,Total Frac Solutions,3/31/25,Closure/Mass Layoff,
,Vail Corporation,,0,64,4/2/25,,0,,4/2/25,0,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,,64,,,,Rural Consortium/Broomfield,64,,Vail Corp,6/2/25,Closure of Operating Unit,
,West Pines Behavioral Health,,0,132,1/8/25,Various (See WARN) Appendix A,0,,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,,132,,,,Jefferson,132,,West Pines Behavioral Health,3/31/25,Closure / Acadia,
,West Springs Hospital,,0,187,2/24/25,Various (See WARN),0,,2/24/25,0,"62,2110 Healthcare & Social Services",3/10/25,,187,,,,Mesa,187,,West Springs Hospital,3/10/25,Closure,
,Dish Network LLC,,0,157,1/8/24,Multiple (See WARN),0,,1/8/24,0,Sector 51: Information,3/8/24,,,,,,Arapahoe/Douglas,157,,Dish Network,3/8/24,Not stated,
,Lost Boys Interactive LLC,,0,4,1/11/24,Multiple (See WARN),0,,1/13/24,0,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,,,,,"Multiple (Larimer, Jeffco, Adams)",4,,Lost Boys Interactive,3/15/24,Not stated,
,ABM Industry Group,,0,94,1/18/24,Multiple (See WARN),0,,1/18/24,0,Sector 23: Construction,3/18/24,,,,,,Adams,94,,ABM Industry Group,3/18/24,Loss of contract w/Amazon,
,Dish Network LLC,,0,9,1/19/24,Multiple (See WARN),0,,1/19/24,0,Sector 51: Information,3/19/24,,,,,,Arapahoe/Douglas,9,,Dish Network 1-19-2024,3/19/24,Reduction in Force,
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,0,124,1/4/24,Multiple (See WARN),0,,1/25/24,0,Sector 62: Health Care and Social Assistance,3/4/24,,,,,,Boulder,124,,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,Facility closure,
,Amentum,,0,45,1/30/24,Multiple (See WARN),0,,1/30/24,0,"Sector: 56,2910: Remediation Services",3/31/24,,,,,,Pueblo,45,,Amentum,3/1/24,Closure-Completion of PCAPP Milestones,
,IMI Norgren LLC,,0,60,1/30/24,Unknown,0,,1/30/24,0,Sector: 31-33 Manufacturing,6/30/24,,,,,,Arapahoe/Douglas,60,,IMI Norgren LLC,4/1/24,Site Consolidation and Office Relocation,
,Block Inc.,,0,13,1/30/24,Unknown,0,,1/30/21,0,Sector 51: Information,3/30/24,,,,,,Unknown (Remote Workers),13,,Block Inc,3/30/24,Not Stated,
,BillGO Inc.,,0,80,1/31/24,Multiple (See WARN),0,,1/31/24,0,Sector 52: Finance and Insurance,3/31/24,,,,,,Larimer,80,,BillGO Inc.,3/31/24,Change in current business opportunities,
,SP+ Corporation,,0,56,1/31/24,Multiple (See WARN),0,,1/31/24,0,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,,,,,Denver,56,,SP+ Corporation,1/31/24,Not Stated,
,Dish Network LLC,,0,53,2/20/24,Multiple (See WARN),0,,2/20/24,0,Sector 51: Information,4/20/24,,,,,,Arapahoe/Douglas,53,,Dish Network 2-20-2024,4/20/24,Reduction in Force,
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,0,75,2/22/24,Multiple (See WARN),0,,2/22/24,0,Sector 33: Manufacturing,5/6/24,,,,,,Adams,75,,Daifuku Services-Thornton,4/22/24,Loss of contract,
,Daifuku Services America Corporation -Colo Springs,,0,89,2/22/24,Multiple (See WARN),0,,2/22/24,0,Sector 33: Manufacturing,5/6/24,,,,,,Pikes Peak-Colo Springs,89,,Daifuku Services-Colo Springs,4/22/24,Loss of contract,
,Daifuku Services America Corporation -Aurora,,0,32,2/22/24,Multiple (See WARN),0,,2/22/24,0,Sector 33: Manufacturing,5/6/24,,,,,,Arapahoe/Douglas,32,,Daifuku Services-Aurora,4/22/24,Loss of contract,
,Carestream Health Inc.,,0,210,2/26/24,Multiple (See WARN),0,,2/26/24,0,Sector 33: Manufacturing,5/10/24,,,,,,Weld,210,,Carestream Health Inc,4/26/24,Facility closure,
,"Packers Sanitation Services, Inc.’s (PSSI)",,0,175,2/27/24,Unknown,0,,2/27/24,0,Sector 56: Waste Management and Remediation Services,4/18/24,,,,,,Weld,175,,"Packers Sanitation Services, Inc",4/18/24,Loss of contract,
,Dish Network LLC,,0,5,3/12/24,Multiple (See WARN),0,,3/12/24,0,Sector 51: Information,5/11/24,,,,,,Arapahoe/Douglas,5,,Dish Network LLC,5/11/24,Reduction in Force,
,Carestream Health Inc. - Update,,0,19,3/20/24,See WARN Exhibit A,0,,3/21/24,0,Sector 33: Manufacturing,5/24/24,,,,,,Weld,19,,Carestream Health Update,5/24/24,Reduction in Force,
,CommuteAir,,0,40,2/23/24,See WARN,0,,3/20/24,0,Sector 48: Transportation and Warehousing,5/23/24,,,,,,Denver,40,,CommuteAir,5/23/24,Reduction in Force,
,Bionano Genomics Inc.,,0,76,3/21/24,See WARN,0,,3/22/24,0,Sector 33: Manufacturing,5/24/24,,,,,,San Diego (remote CO Workers),76,,Bionano Genomics Inc.,5/24/24,Reduction in Force,
