furloughs,notes,notice_date,email,letter,occupations,reason,workforce_area,contact,begin_date,naics,location,end_date,permanent_job_losses,phone,workforce_region,company,dropdown,temporary_job_losses,at_the_location,fein,reduced_hours,received_date,jobs
0,,3/31/23,,Prescient LLC,Not Stated,Mass layoff,Jefferson,,3/31/2023,Sector 33: Manufacturing,,12/31/23,50,,,Prescient LLC,,0,,,0,4/2/23,50
0,,4/14/23,,David's Bridal,Various (See WARN),Bankrupcy,Multi area,,Multi Phase (See WARN),Sector 44: Retail Trade,,Multi phase (See WARN),138,,,David's Bridal,,0,,,0,4/14/23,138
0,,4/27/23,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",Not specified,Denver,,6/30/23,Sector 48: Transportation & Warehousing,,6/30/23,198,,,MV Transportation,,0,,,0,4/28/23,198
0,,5/1/23,,Via Mobility Services,"Administrative support, operatives,  & service workers.",Loss of Contract,Denver,,7/1/2023,Sector 48: Transporation and Warehousing,,7/1/23,120,,,Via Mobility Services,,0,,,0,5/22/23,120
0,,5/24/23,,Davids Bridal Update,Various (See WARN),Bankrupcy,Multi area,,6/23/23,Sector 44: Retail Trade,,6/30/23,138,,,Davids Bridal (Update),,0,,,0,5/24/23,138
0,,5/26/23,,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",Closure (Phase 1),Pueblo,,7/27/2023,"Sector: 56,2910: Remediation Services",,7/28/2023,19,,,Amentum,,0,,,0,5/26/23,19
0,,5/30/23,,Hard Rock Cafe,Restaurant workers,Closure,Denver,,7/29/2023,Sector 72: Accommodation & Food Services,,7/29/23,54,,,Hard Rock Cafe International STD,,0,,,0,5/30/23,54
0,,6/12/23,,Davids Bridal Update,Not disclosed,Bankrupcy,Multi Area,,8/20/2023,Sector 44: Retail Trade,,9/2/2023,138,,,Davids Bridal (Update),,0,,,0,6/12/23,138
0,,6/13/23,,Gannett Pueblo Chieftain,Production positions (see WARN),Closure of production & distribution operations,Pueblo,,8/14/2023,Sector 2022: Publishing,,8/14/23,50,,,Gannett (Pueblo Chieftian),,0,,,0,6/13/23,50
0,,6/14/23,,Bitwise Industries,Multiple (See WARN),Mass layoff,Multi Area,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,13,,,Bitwise Industries,,0,,,0,6/14/23,13
0,,6/19/23,,Friday Health Plans Update 6-19-23,Rural Consortium and Denver,Mass Layoff,"Rural Consortium, Denver",,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,323,,,Friday Health Plans Update (6-19-23),,0,,,0,6/19/23,323
0,,6/20/23,,Autism Home Support Srvs Greeley,Multiple (See WARN),Mass Layoff,Weld,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,9/19/23,70,,,Autism Home Support Services (Greeley),,0,,,0,6/20/23,70
0,,6/20/23,,Autism Home Support Svs Westminster,Multiple (See WARN),Mass Layoff,Adams,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,9/19/23,68,,,Autism Home Support Services (Westminster),,0,,,0,6/20/23,68
0,,6/20/23,,Autism Home Support Services Centennial,Multiple (See WARN),Mass Layoff,ADWorks,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,9/19/21,101,,,Autism Home Support Services (Centennial),,0,,,0,6/20/23,101
0,,6/29/23,,Davids Bridal Update 6-29-23,Bankrupcy,Mass Layoff,Multi-Area,,7/17/2023,Sector 44: Retail Trade,,7/31/23,138,,,Davids Bridal Update 6-29-23,,0,,,0,6/29/23,0
0,,6/30/23,,Community Development Institute Head Start,Rural Consortium,Mass Layoff,"Rural Consortium, Denver",,8/31/2023,Sector 62: Health Care and Social Assistance,,8/31/33,120,,,CDI HS (Community Development Institute Head Start),,0,,,0,6/30/23,120
0,,7/3/23,,Amentum,Multiple (See WARN),Reduction in Force (End Project),Rural Consortium  (Pueblo),,8/31/2023,"Sector: 56,2910: Remediation Services",,8/31/23,27,,,Amentum,,0,,,0,7/3/23,27
0,,7/11/23,,Bank of the West,Not specified in WARN,Reduction in Force (End Project),Adams,,9/15/2023,"Sector 52,2110: Commercial Banking",,9/15/23,56,,,Bank of the West,,0,,,0,7/11/23,56
0,,7/20/23,,Namaste Alzheimer Center,Medical Professionals (see WARN),Closure,Pikes Peak,,10/1/2023,Sector: 62: Healthcare and Social Assistance,,10/1/23,64,,,Namasté Alzheimer Center,,0,,,0,7/20/23,64
0,,7/24/23,,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,15,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,0,7/24/23,15
0,,7/28/23,,Novembal,Unknown,Closure,Unknown (possibly rural & remote),,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,Unknown,,,Novembal,,0,,,0,7/28/23,Not Specified
0,,7/30/23,,Yellow Corporation,Not specified in WARN,Closure,Unknown,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,"22,000*",,,Yellow Corporation & Operating Affiliates,,0,,,0,8/1/23,331
0,,7/30/23,,Yellow Corporation,,,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,,,YRC Inc dba YRC Freight,,0,,,0,8/1/23,Not Specified
0,,7/30/23,,Yellow Corporation,,,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,,,USF Holland,,0,,,0,8/1/23,Not Specified
0,,7/30/23,,Yellow Corporation,,,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,,,New Penn Motor Express LLC,,0,,,0,8/1/23,Not Specified
0,,7/30/23,,Yellow Corporation,,,Unknown,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,*,,,"USF Reddaway, Inc.",,0,,,0,8/1/23,Not Specified
0,,8/2/23,,KeHE,Not disclosed,Contract loss,Arapahoe/Douglas,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,24,,,"KeHe Distributors, Inc.",,0,,,0,8/2/23,24
0,,8/7/23,,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,Mass Layoff,Arapahoe/Douglas,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,0,8/7/23,10
0,,8/7/23,,Astra Space Ops,See WARN for details.,RIF,Unknown,,8/4/2023,Sector 33: Manufacturing,,8/4/23,61,,,Astra Space Operations,,0,,,0,8/7/23,61
0,,8/9/23,,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",Closure,Pikes Peak,,11/3/2023,Sector 49: Transportation and Warehousing,,11/3/23,94,,,Federal Express - Colorado Springs,,0,,,0,8/9/23,94
0,,8/10/23,,Federal Express,See WARN for details,Closure,Pueblo,,11/3/2023,Sector 49: Transportation and Warehousing,,11/3/23,53,,,Federal Express  - Pueblo,,0,,,0,8/10/23,53
0,,8/11/23,,Amentum,See WARN for details,Closure (completion of milestone),Pueblo,,10/12/2023,"Sector: 56,2910: Remediation Services",,10/12/23,14,,,Amentum,,0,,,0,8/11/23,14
0,-,8/18/23,,Ouray Sportsware,See WARN for details.,Closure,Arapahoe/Douglas,,10/17/2023,Sector 45: Retail Trade,,12/31/23,2,,,Ouray Sportsware - L2 Brands,,0,,,0,8/18/23,154
