received_date,letter,reduced_hours,company,occupations,begin_date,phone,reason,workforce_area,furloughs,at_the_location,notes,permanent_job_losses,jobs,location,fein,end_date,workforce_region,contact,notice_date,dropdown,temporary_job_losses,email,naics
10/29/24,Thiess,0,Thiess,Predominately Heavy equipment operators,11/28/24,,Closure,Rural Consortium,0,,,112,112,,,12/28/24,,,10/29/24,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
11/4/24,Chord Energy,0,Chord Energy,Various (See WARN),11/4/24,,Discontinuing Operations,Denver,0,,,313,313,,,5/23/25,,,11/4/24,,0,,"Sector: 56,2910: Remediation Services"
11/14/24,UPS,0,UPS,Not specified,1/15/25,,"Partial, Temporary Closure",Adams,0,,,404,404,,,1/15/25,,,11/14/24,,0,,Sector:  492110: Couriers & Express Delivery Services
11/15/24,Boeing,0,Boeing,Not specified,1/17/25,,Not disclosed,"Arapahoe, Denver, El Paso",0,,,62,63,,,1/17/25,,,11/15/24,,0,,"Sector 33,6411: Aircraft Manufacturing"
12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,Brown Brothers Resources Holding,Various,12/6/24,,Closure,Adams,0,,,121,121,,,12/31/24,,,12/2/24,,0,,Sector 23: Construction
12/2/24,Russ Davis Wholesale,0,Russ Davis Wholesale,Various,1/31/25,,Closure,Pueblo,0,,,109,109,,,2/1/25,,,12/2/24,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
12/10/24,Natural Fiber Welding,0,Natural Fiber Welding,Sr. Program Manager,2/8/25,,Unforseen business circumstance,Denver,0,,,1,1,,,2/8/25,,,12/10/24,,0,,"Sector 31,314: Broadwoven Fabric Mills"
12/20/24,GetInsured,0,GetInsured,Customer Service Representative I,2/19/25,,Not specified,Unknown (Remote Workers),0,,,Not Specified,Not Specified,,,2/19/25,,,12/20/24,,0,,Sector 52: Finance and Insurance
1/3/23,Wanzek Construction,0,Wanzek Construction,Various construction positions,1/3/23,,Sudden Contract Loss,Pueblo,0,,,666,Unknown,,,1/3/23,,,1/3/23,,0,,Sector 23: Construction
1/16/23,Gymshark,0,Gymshark,Not Stated,3/10/23,,Ceasing Operations in some areas of the company,Denver,0,,,67,67,,,3/24/23,,,1/9/23,,0,,Sector 31: Manufacturing
1/1123,Specialized Bicycle Components,0,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/13/23,,Downsizing,Boulder,0,,,15,15,,,1/13/23,,,1/11/23,,0,,Sector 42: Wholesale Trade
1/31/23,DCP Midstream,0,DCP Midstream,Not Stated,3/31/23,,Not Stated,Denver,0,,,136,136,,,4/1/24,,,1/25/23,,0,,Sector 22: Natural Gas Distribution
1/31/23,Curaleaf,0,Curaleaf,Various (see WARN letter),3/26/23,,RIF/Change in Business,Pueblo,0,,,47,47,,,3/26/23,,,1/26/23,,0,,Sector 32: Manufacturing
2/1/23,Pinnacle Architectural Lighting,0,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,6/30/23,,Restructuring & Reorganization,Denver,0,,,151,151,,,3/1/24,,,2/1/23,,0,,Sector  541490: Other Specialized Design Services
2/14/23,Covercraft Industries,0,Covercraft Industries LLC,Not Stated,4/14/23,,Closure,Arapahoe/Douglas,0,,,49,49,,,4/14/23,,,2/9/23,,0,,Sector 1: 314910: Textile Bag and Canvas Mills
2/15/23,WiX 2-15-23,0,WIX.com,See WARN,2/15/23,,Unforseen Business Circumstances,Denver,0,,,62,62,,,2/15/23,,,2/15/23,,0,,"Sector 51,5182: Data Processing Hosting & Related Services"
2/16/23,Chipper Cash,0,Chipper Cash,See WARN,02/17/23,,Not Stated,Various,0,,,5,5,,,2/17/23,,,2/16/23,,0,,Sector 51: Information
3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,,,,,,4,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,,,,,,13,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
3/2/23,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,,,,,,9,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,,,,,,4,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,,,,,,3,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,,,,,,5,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,,,,,,6,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,,,,,,3,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
3/2/23,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,,,,,,5,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
3/2/23,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,,,,,,10,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
3/2/23,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,,,,,,7,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
3/2/23,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,,,,8,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
3/2/23,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,,,,10,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
3/2/23,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,,,,14,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
3/2/23,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,,,,10,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
3/2/23,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,,,,16,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
3/2/23,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,,,,4,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
3/2/23,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,,,,6,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
3/2/23,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,,,,4,,,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods"
3/1/23,Friday Health Plans,0,Friday Health Plans,Various: See WARN,4/30/23,,Reduction in Business,Rural Consortium (Alamosa) & Denver,0,,,98,98,,,4/30/23,,,3/1/23,,0,,"Sector 52,411: Direct Life, Health & Med Insurance"
3/24/23,Aspiration,0,Aspiration Partners Inc.,Various (See WARN),5/26/2023,,Restructing and streamlining,"Denver, Broomfield",0,,,4 (of 178),4,,,6/1/23,,,3/24/23,,0,,Sector:55 Management of Companies & Enterprises
3/30/23,Laramar Group LLC,0,Laramar Group LLC,Various (See WARN),P1: 6/1/23 P2: 7/14/23,,Not stated,"Denver, Broomfield",0,,,76,76,,,P1: 6/15/23 & P2: 7/28/23,,,3/30/23,,0,,Sector 53: Real Estate and Rental & Leasing
4/2/23,Prescient LLC,0,Prescient LLC,Not Stated,3/31/2023,,Mass layoff,Jefferson,0,,,50,50,,,12/31/23,,,3/31/23,,0,,Sector 33: Manufacturing
4/14/23,David's Bridal,0,David's Bridal,Various (See WARN),Multi Phase (See WARN),,Bankrupcy,Multi area,0,,,138,138,,,Multi phase (See WARN),,,4/14/23,,0,,Sector 44: Retail Trade
4/28/23,MV Transportation,0,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",6/30/23,,Not specified,Denver,0,,,198,198,,,6/30/23,,,4/27/23,,0,,Sector 48: Transportation & Warehousing
5/22/23,Via Mobility Services,0,Via Mobility Services,"Administrative support, operatives,  & service workers.",7/1/2023,,Loss of Contract,Denver,0,,,120,120,,,7/1/23,,,5/1/23,,0,,Sector 48: Transporation and Warehousing
5/24/23,Davids Bridal Update,0,Davids Bridal (Update),Various (See WARN),6/23/23,,Bankrupcy,Multi area,0,,,138,138,,,6/30/23,,,5/24/23,,0,,Sector 44: Retail Trade
5/26/23,Amentum,0,Amentum,"Engineers, Maintenace Planners/Supervisors, Technicans*",7/27/2023,,Closure (Phase 1),Pueblo,0,,,19,19,,,7/28/2023,,,5/26/23,,0,,"Sector: 56,2910: Remediation Services"
5/30/23,Hard Rock Cafe,0,Hard Rock Cafe International STD,Restaurant workers,7/29/2023,,Closure,Denver,0,,,54,54,,,7/29/23,,,5/30/23,,0,,Sector 72: Accommodation & Food Services
6/12/23,Davids Bridal Update,0,Davids Bridal (Update),Not disclosed,8/20/2023,,Bankrupcy,Multi Area,0,,,138,138,,,9/2/2023,,,6/12/23,,0,,Sector 44: Retail Trade
6/13/23,Gannett Pueblo Chieftain,0,Gannett (Pueblo Chieftian),Production positions (see WARN),8/14/2023,,Closure of production & distribution operations,Pueblo,0,,,50,50,,,8/14/23,,,6/13/23,,0,,Sector 2022: Publishing
6/14/23,Bitwise Industries,0,Bitwise Industries,Multiple (See WARN),8/14/2023,,Mass layoff,Multi Area,0,,,13,13,,,8/14/23,,,6/14/23,,0,,"Sector 54: Professional, Scientific, & Technical Services"
6/19/23,Friday Health Plans Update 6-19-23,0,Friday Health Plans Update (6-19-23),Rural Consortium and Denver,6/23/2023,,Mass Layoff,"Rural Consortium, Denver",0,,,323,323,,,7/6/23,,,6/19/23,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance"
6/20/23,Autism Home Support Srvs Greeley,0,Autism Home Support Services (Greeley),Multiple (See WARN),8/21/2023,,Mass Layoff,Weld,0,,,70,70,,,9/19/23,,,6/20/23,,0,,"Sector 62,1600: Home Healthcare Services"
6/20/23,Autism Home Support Svs Westminster,0,Autism Home Support Services (Westminster),Multiple (See WARN),8/21/2023,,Mass Layoff,Adams,0,,,68,68,,,9/19/23,,,6/20/23,,0,,"Sector 62,1600: Home Healthcare Services"
6/20/23,Autism Home Support Services Centennial,0,Autism Home Support Services (Centennial),Multiple (See WARN),8/21/2023,,Mass Layoff,ADWorks,0,,,101,101,,,9/19/21,,,6/20/23,,0,,"Sector: 62,1600 Home Healthcare Services"
6/29/23,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,Bankrupcy,7/17/2023,,Mass Layoff,Multi-Area,0,,,138,0,,,7/31/23,,,6/29/23,,0,,Sector 44: Retail Trade
6/30/23,Community Development Institute Head Start,0,CDI HS (Community Development Institute Head Start),Rural Consortium,8/31/2023,,Mass Layoff,"Rural Consortium, Denver",0,,,120,120,,,8/31/33,,,6/30/23,,0,,Sector 62: Health Care and Social Assistance
7/3/23,Amentum,0,Amentum,Multiple (See WARN),8/31/2023,,Reduction in Force (End Project),Rural Consortium  (Pueblo),0,,,27,27,,,8/31/23,,,7/3/23,,0,,"Sector: 56,2910: Remediation Services"
7/11/23,Bank of the West,0,Bank of the West,Not specified in WARN,9/15/2023,,Reduction in Force (End Project),Adams,0,,,56,56,,,9/15/23,,,7/11/23,,0,,"Sector 52,2110: Commercial Banking"
7/20/23,Namaste Alzheimer Center,0,Namasté Alzheimer Center,Medical Professionals (see WARN),10/1/2023,,Closure,Pikes Peak,0,,,64,64,,,10/1/23,,,7/20/23,,0,,Sector: 62: Healthcare and Social Assistance
7/24/23,DePuy Spine Limited Partnership,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Materials Handling, Inspector, Operators",9/22/2023,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,0,,,15,15,,,10/5/2023,,,7/24/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
7/28/23,Novembal,0,Novembal,Unknown,9/30/2023,,Closure,Unknown (possibly rural & remote),0,,,Unknown,Not Specified,,,1/31/24,,,7/28/23,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
8/1/23,Yellow Corporation,0,Yellow Corporation & Operating Affiliates,Not specified in WARN,7/30/2023,,Closure,Unknown,0,,,"22,000*",331,,,7/30/23,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/1/23,Yellow Corporation,0,YRC Inc dba YRC Freight,,7/30/23,,,Unknown,0,,,*,Not Specified,,,,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/1/23,Yellow Corporation,0,USF Holland,,7/30/23,,,Unknown,0,,,*,Not Specified,,,,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/1/23,Yellow Corporation,0,New Penn Motor Express LLC,,7/30/23,,,Unknown,0,,,*,Not Specified,,,,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/1/23,Yellow Corporation,0,"USF Reddaway, Inc.",,7/30/23,,,Unknown,0,,,*,Not Specified,,,,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/2/23,KeHE,0,"KeHe Distributors, Inc.",Not disclosed,11/3/2023,,Contract loss,Arapahoe/Douglas,0,,,24,24,,,11/3/23,,,8/2/23,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
8/7/23,DePuy Spine Limited Partnership,0,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,10/6/2023,,Mass Layoff,Arapahoe/Douglas,0,,,10,10,,,10/19/23,,,8/7/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
8/7/23,Astra Space Ops,0,Astra Space Operations,See WARN for details.,8/4/2023,,RIF,Unknown,0,,,61,61,,,8/4/23,,,8/7/23,,0,,Sector 33: Manufacturing
8/9/23,Federal Express,0,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,,Closure,Pikes Peak,0,,,94,94,,,11/3/23,,,8/9/23,,0,,Sector 49: Transportation and Warehousing
8/10/23,Federal Express,0,Federal Express  - Pueblo,See WARN for details,11/3/2023,,Closure,Pueblo,0,,,53,53,,,11/3/23,,,8/10/23,,0,,Sector 49: Transportation and Warehousing
8/11/23,Amentum,0,Amentum,See WARN for details,10/12/2023,,Closure (completion of milestone),Pueblo,0,,,14,14,,,10/12/23,,,8/11/23,,0,,"Sector: 56,2910: Remediation Services"
8/18/23,Ouray Sportsware,0,Ouray Sportsware - L2 Brands,See WARN for details.,10/17/2023,,Closure,Arapahoe/Douglas,0,,-,2,154,,,12/31/23,,,8/18/23,,0,,Sector 45: Retail Trade
