end_date,company,permanent_job_losses,temporary_job_losses,occupations,phone,dropdown,reduced_hours,notes,naics,jobs,workforce_region,workforce_area,begin_date,fein,notice_date,letter,contact,email,at_the_location,location,furloughs,received_date,reason
8/25,Amentum,92,0,Various (See WARN),,,0,,"54,1330: Engineering Services",92,,Pueblo,8/25,,6/5/25,Amentum,,,,,0,6/5/25,Closure
9/30/25,Amentum,135,0,Various (See WARN),,,0,,"54,1330: Engineering Services",135,,Pueblo,9/30/25,,6/24/25,Amentum,,,,,0,6/24/25,Closure
2/20/26,Nordstrom,30,0,Various (See WARN),,,0,,522210 - Credit Card Issuing.,30,,Arapahoe/Douglas,8/16/25,,6/26/25,Nordstrom,,,,,0,6/27/25,Reduction in Force
6/30/25,Sodexo,152,0,Various (See WARN),,,0,,561210 - Facilities Support Services,152,,Pikes Peak,6/30/25,,6/11/25,Sodexo,,,,,0,7/1/25,Loss of Contract
8/28/25,Bowhead Missions Solutions LLC (Aviation Way),10,0,Military Operations Analysts,,,0,,92: Public Administration,10,,Pikes Peak,8/28/25,,6/27/25,Bowhead(Aviation Way),,,,,0,7/8/25,RIF
8/28/25,Bowhead Mission Solutions LLC (Newport Rd),76,0,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,,0,,92: Public Administration,76,,Pikes Peak,8/28/25,,6/27/25,Bowhead (Newport),,,,,0,7/8/25,RIF
7/3/25,QualityBuilt,2,0,"Consultant, Director",,,0,,23.6220 Commercial and Institutional Building Construction,2,,Multiple areas Remote Employees,7/3/25,,7/7/25,QualityBuilt,,,,,0,7/7/25,Unforeseen Business Circumstance/Closure
9/12/25,OneTouch,70,0,Not Specified,,,0,,"54,1613 Markeing Consulting Services",70,,Denver,7/10/25,,7/10/25,OneTouch,,,,,0,7/10/25,Closure
9/12/25,Battelle,9/12/25,0,Various (See WARN),,,0,,"54,1330: Engineering Services",,,Pueblo,9/12/25,,7/14/25,Battelle,,,,,0,7/15/25,Closure/cease operations
2/28/26,Nordstrom,43,0,Various (See WARN),,,0,,522210 - Credit Card Issuing.,43,,Araphaoe/Douglas,10/18/25,,7/29/25,Nordstrom,,,,,0,7/29/25,Close operation transition to TD Bank
10/31/25,Amentum,55,0,Various (See WARN),,,0,,"54,1330: Engineering Services",55,,Pueblo,10/31/25,,7/30/25,Amentum,,,,,0,7/30/25,Related to milestone completion
10/1/25,TIAA (Update),66,0,Various (See WARN),,,0,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",66,,"Denver, Broomfield",10/1/25,,8/1/25,TIAA,,,,,0,8/1/25,Reduction in Force
,Battelle,14,0,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,0,,"54,1330: Engineering Services",14,,Pueblo,,,8/11/25,Batelle,,,,,0,8/11/25,Closure
10/13/25,Block Inc.,2,0,Not reported,,,0,,"13,7331: Concrete Block & Brick Manufacturing",2,,Remote Workers,10/13/25,,8/12/25,Block Inc.,,,,,0,8/12/25,Reduction in Force
3/8/24,Dish Network LLC,157,0,Multiple (See WARN),,,0,,Sector 51: Information,157,,Arapahoe/Douglas,3/8/24,,1/8/24,Dish Network,,,,,0,1/8/24,Not stated
3/15/24,Lost Boys Interactive LLC,4,0,Multiple (See WARN),,,0,,"Sector  54: Professional, Scientifc, & Technical Srvs",4,,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,1/11/24,Lost Boys Interactive,,,,,0,1/13/24,Not stated
3/18/24,ABM Industry Group,94,0,Multiple (See WARN),,,0,,Sector 23: Construction,94,,Adams,3/18/24,,1/18/24,ABM Industry Group,,,,,0,1/18/24,Loss of contract w/Amazon
3/19/24,Dish Network LLC,9,0,Multiple (See WARN),,,0,,Sector 51: Information,9,,Arapahoe/Douglas,3/19/24,,1/19/24,Dish Network 1-19-2024,,,,,0,1/19/24,Reduction in Force
3/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,0,Multiple (See WARN),,,0,,Sector 62: Health Care and Social Assistance,124,,Boulder,3/4/24,,1/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,,,0,1/25/24,Facility closure
3/31/24,Amentum,45,0,Multiple (See WARN),,,0,,"Sector: 56,2910: Remediation Services",45,,Pueblo,3/1/24,,1/30/24,Amentum,,,,,0,1/30/24,Closure-Completion of PCAPP Milestones
6/30/24,IMI Norgren LLC,60,0,Unknown,,,0,,Sector: 31-33 Manufacturing,60,,Arapahoe/Douglas,4/1/24,,1/30/24,IMI Norgren LLC,,,,,0,1/30/24,Site Consolidation and Office Relocation
3/30/24,Block Inc.,13,0,Unknown,,,0,,Sector 51: Information,13,,Unknown (Remote Workers),3/30/24,,1/30/24,Block Inc,,,,,0,1/30/21,Not Stated
3/31/24,BillGO Inc.,80,0,Multiple (See WARN),,,0,,Sector 52: Finance and Insurance,80,,Larimer,3/31/24,,1/31/24,BillGO Inc.,,,,,0,1/31/24,Change in current business opportunities
1/31/24,SP+ Corporation,56,0,Multiple (See WARN),,,0,,Sector 81--Other Services--81293 Parking Lots and Garages,56,,Denver,1/31/24,,1/31/24,SP+ Corporation,,,,,0,1/31/24,Not Stated
4/20/24,Dish Network LLC,53,0,Multiple (See WARN),,,0,,Sector 51: Information,53,,Arapahoe/Douglas,4/20/24,,2/20/24,Dish Network 2-20-2024,,,,,0,2/20/24,Reduction in Force
5/6/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,0,Multiple (See WARN),,,0,,Sector 33: Manufacturing,75,,Adams,4/22/24,,2/22/24,Daifuku Services-Thornton,,,,,0,2/22/24,Loss of contract
5/6/24,Daifuku Services America Corporation -Colo Springs,89,0,Multiple (See WARN),,,0,,Sector 33: Manufacturing,89,,Pikes Peak-Colo Springs,4/22/24,,2/22/24,Daifuku Services-Colo Springs,,,,,0,2/22/24,Loss of contract
5/6/24,Daifuku Services America Corporation -Aurora,32,0,Multiple (See WARN),,,0,,Sector 33: Manufacturing,32,,Arapahoe/Douglas,4/22/24,,2/22/24,Daifuku Services-Aurora,,,,,0,2/22/24,Loss of contract
5/10/24,Carestream Health Inc.,210,0,Multiple (See WARN),,,0,,Sector 33: Manufacturing,210,,Weld,4/26/24,,2/26/24,Carestream Health Inc,,,,,0,2/26/24,Facility closure
4/18/24,"Packers Sanitation Services, Inc.’s (PSSI)",175,0,Unknown,,,0,,Sector 56: Waste Management and Remediation Services,175,,Weld,4/18/24,,2/27/24,"Packers Sanitation Services, Inc",,,,,0,2/27/24,Loss of contract
5/11/24,Dish Network LLC,5,0,Multiple (See WARN),,,0,,Sector 51: Information,5,,Arapahoe/Douglas,5/11/24,,3/12/24,Dish Network LLC,,,,,0,3/12/24,Reduction in Force
5/24/24,Carestream Health Inc. - Update,19,0,See WARN Exhibit A,,,0,,Sector 33: Manufacturing,19,,Weld,5/24/24,,3/20/24,Carestream Health Update,,,,,0,3/21/24,Reduction in Force
5/23/24,CommuteAir,40,0,See WARN,,,0,,Sector 48: Transportation and Warehousing,40,,Denver,5/23/24,,2/23/24,CommuteAir,,,,,0,3/20/24,Reduction in Force
5/24/24,Bionano Genomics Inc.,76,0,See WARN,,,0,,Sector 33: Manufacturing,76,,San Diego (remote CO Workers),5/24/24,,3/21/24,Bionano Genomics Inc.,,,,,0,3/22/24,Reduction in Force
6/30/24,Developmental Disabilities Resource Center,46,0,See WARN,,,0,,Sector 62: Healthcare and Social Assistance,46,,Jefferson,6/30/24,,3/11/24,DDRC,,,,,0,3/28/24,Reduction in Force
5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,56,0,See WARN,,,0,,Sector 72: Accommodation & Food Services,56,,Denver,5/31/24,,3/27/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,,0,3/27/24,Closure
5/31/24,Volta/Volta Charging Industries,1,0,See WARN (Various Positions),,,0,,Sector 33: Manufacturing,1,,Not Stated,5/31/24,,3/29/24,Volta/Volta Charging Industries,,,,,0,4/3/24,Closure
8/2/24,HealthHelp (a WNS Company),1,0,Various (See WARN),,,0,,Sector  55: Management of Companies & Enterprises,1,,Arapahoe/Douglas,6/2/24,,4/3/24,HealthHelp,,,,,0,4/9/24,Reduction in Force
6/10/24,Checkr,92,0,Various (See WARN),,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",92,,Denver,6/10/24,,4/9/24,Checkr,,,,,0,4/9/24,Reduction in Force
6/16/24,Wheels Up Partners LLC,65,0,Various (See WARN),,,0,,Sector 48: Transportation and Warehousing,65,,Rural Consortium (Broomfield),6/16/24,,4/17/24,Wheels Up Partners LLC,,,,,0,4/17/24,Closure (Cease Operations)
6/28/24,Carestream Health,25,0,Varous (See WARN),,,0,,Sector 33: Manufacturing,25,,Weld,6/28/24,,4/25/24,Carestream Health,,,,,0,4/25/24,Reduction in Force
6/30/24,University of Denver,118,0,Custodian positions,,,0,,Sector 61: Educational Services,118,,Denver,6/30/24,,4/30/24,University of Denver,,,,,0,4/30/24,Contract with Sodexo
6/28/24,Radial,84,0,See WARN.,,,0,,"Sector 54: Professional, Scientific & Technical Services",84,,Remote Workforce,6/28/24,,5/1/24,Radial,,,,,0,5/1/24,Selling Customer Care Unit
6/30/24,Rocky Mountain Crisis Partners,330,0,All positions/ job titles not specified,,,0,,Sector 62: Healthccare & Social Assistance,330,,Denver,6/30/24,,5/1/24,Rocky Mountain Crisis Partners,,,,,0,5/1/24,Loss of state funding
7/1/24,Newrez LLC,103,0,See WARN.,,,0,,Sector 52: Finance and Insurance,103,,Arapahoe/Douglas,7/1/24,,5/2/24,NewRez LLC,,,,,0,5/2/24,Reduction in Force
6/7/24,Walmart Store #6178,141,0,Associates,,,0,,Sector 45: Retail Trade,141,,Arapahoe/Douglas,6/7/24,,5/13/24,Walmart #6178,,,,,0,5/13/24,Closure
8/24/2024,Pfizer Research,,0,Not specified,,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,,Boulder,7/15/24,,5/15/24,Pfizer,,,,,0,5/15/24,Reduction in Force
7/31/24,Amentum,11,0,See WARN,,,0,,"Sector: 56,2910: Remediation Services",11,,Pueblo,7/1/24,,5/21/24,Amentum,,,,,0,5/21/24,Closure (end of Milestone 7)
8/5/24,Carestream (Update),18,0,See WARN.,,,0,,Sector 33: Manufacturing,18,,Weld,7/22/24,,5/21/24,Carestream,,,,,0,5/21/24,Reduction in Force
6/3/24,Mindspring,65,6,See WARN.,,,0,,Sector 62: Healthcare & Social Assistance,71,,Mesa,5/31/24,,5/31/24,Mindspring,,,,,0,5/31/24,Reduction in Force
6/4/24,Mindspring (Update),49,0,See WARN. Updated from 65 to 49,,,0,,Sector 62: Healthcare & Social Assistance,49,,Mesa,6/4/24,,6/4/24,See note below.,,,,,0,6/4/24,Reduction in Force
8/2/24,NewRez LLC,317,0,See WARN.,,,0,,Sector 52: Finance and Insurance,317,,Arapahoe/Douglas,8/2/24,,6/3/24,NewRez LLC CORRECTION,,,,,0,6/3/24,Reduction in Force
12/1/24,TSG Ski & Golf,3,47,"Bartenders, cooks, dishwashers, supervisor",,,0,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,,Rural Southwest,6/14/24,,6/14/24,TSG Ski & Golf,,,,,13,6/14/24,Reduction in Force
9/1/24,Saint Paul Health Center,131,0,Various. See WARN.,,,0,,Sector 62: Healthcare and Social Assistance,131,,Denver,9/1/24,,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,,,0,6/18/24,End of Contract
12/21/24,Wells Fargo,80,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,,Sector 52: Finance and Insurance,80,,Denver,8/1/24,,6/18/24,Wells Fargo,,,,,0,6/18/24,Reduction in Force
8/26/24,Newrez LLC,187,0,See WARN.,,,0,,Sector 52: Finance and Insurance,187,,Arapahoe/Douglas,8/26/24,,6/27/24,NewRez LLC Update,,,,,0,6/27/24,Reduction in Force
8/4/24,Sodexo - St. Francis Interquest,7,0,Various (See WARN),,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,,Pikes Peak,8/4/24,,7/8/24,Sodexo-St Francis Interquest,,,,,0,7/8/24,Closure (Cease Operations)
8/4/24,Sodexo - St. Francis Medical Center,48,0,Various (See WARN),,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,,Pikes Peak,8/4/24,,7/8/24,Sodexo-St Francis Medical Center,,,,,0,7/8/24,Closure (Cease Operations)
8/4/24,Sodexo - Penrose Hospital,52,0,Various (See WARN),,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,,Pikes Peak,8/4/24,,7/8/24,Sodexo-Penrose Hospital,,,,,0,7/8/24,Closure (Cease Operations)
9/14/24,LogRhythm,80,0,Not disclosed,,,0,,"Sector 54: Professional, Scientific & Technical Services",80,,RC: Broomfield,9/9/24,,7/16/24,LogRhythm,,,,,0,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit)
9/16/24,Carestream Health,21,0,Various (See WARN),,,0,,Sector 33: Manufacturing,21,,Weld,9/16/24,,7/17/24,Carestream Health,,,,,0,7/17/24,Reduction in Force
9/30/24,Amentum,72,0,Various,,,0,,"Sector 56,2910: Remediation Services",72,,Pueblo,9/30/24,,7/29/24,Amentum,,,,,0,7/29/24,Closure (upon completion of project)
9/30/24,Radial,79,0,Various,,,0,,"Sector 54: Professional, Scientific & Technical Services",79,,Remote locations in CO,9/30/24,,7/30/24,Radial,,,,,0,7/30/24,Closure
9/30/24,TPS Parking Mgmt,85,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,,"Sector 81, 2930: Parking Lots and Garages",79,,Adams,9/30/24,,8/1/24,TPS Parking Mgmt,,,,,0,7/31/24,Mass Layoff
11/1/24,True Value,49,0,Merchandise Handlers,,,0,,"Sector 44,4130: Hardware Stores",49,,Denver,9/6/24,,8/8/24,True Value,,,,,0,8/8/24,Change in Business
11/30/24,Casey's Pond,63,0,Not specified,,,0,,Sector 62: Healthcare and Social Assistance,63,,RC: Rural Resort,10/18/24,,8/19/24,Caseys Pond,,,,,0,8/20/24,Sale of Business
12/31/24,Wells Fargo,70,0,Not specified,,,0,,"Sector 52,2110 Commercial Banking",70,,Arapahoe Douglas,11/20/24,,8/20/24,Wells Fargo,,,,,0,8/20/24,Not specified
10/29/24,ImmunityBio Inc.,25,0,See WARN,,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,,Boulder,10/29/24,,8/30/24,ImmunityBio Inc,,,,,0,8/30/24,See WARN.
9/9/24,Lost Boys Interactive LLC,3,0,See WARN,,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,,RC: Boulder & Larimer,9/9/24,,9/6/24,Lost Boys Interactive,,,,,0,9/9/24,See WARN.
11/9/24,Sodexo Service West (SDH),55,0,See WARN,,,0,,"Sector 72,2319: Food Service Contractors",55,,Adams,11/9/24,,9/13/24,Sodexo Service West,,,,,0,9/13/24,See WARN.
11/22/24,"AGC Biologics, Inc.",85,0,Various (See WARN),,,0,,Sector 541714: Research and Development in Biotechnology,85,,Boulder,11/22/24,,9/18/24,"AGC Biologics, Inc.",,,,,0,9/18/24,Restructure and Partial Closure-See WARN
12/30/26,Sinton Dairy Foods Company,64,0,Various (See WARN),,,0,,Sector 31-33: Manufacturing,64,,Colo Springs,12/30/26,,9/26/24,Sinton Dairy Foods Company,,,,,0,9/26/24,Closure
11/30/24,Kaleo Inc.,1,0,See WARN,,,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,,Remote location in CO,11/30/24,,9/30/24,Kaleo Inc.,,,,,0,9/30/24,Medical Sales Specialist
12/28/24,Thiess,112,0,Predominately Heavy equipment operators,,,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,,Rural Consortium,11/28/24,,10/29/24,Thiess,,,,,0,10/29/24,Closure
5/23/25,Chord Energy,313,0,Various (See WARN),,,0,,"Sector: 56,2910: Remediation Services",313,,Denver,11/4/24,,11/4/24,Chord Energy,,,,,0,11/4/24,Discontinuing Operations
1/15/25,UPS,404,0,Not specified,,,0,,Sector:  492110: Couriers & Express Delivery Services,404,,Adams,1/15/25,,11/14/24,UPS,,,,,0,11/14/24,"Partial, Temporary Closure"
1/17/25,Boeing,62,0,Not specified,,,0,,"Sector 33,6411: Aircraft Manufacturing",63,,"Arapahoe, Denver, El Paso",1/17/25,,11/15/24,Boeing,,,,,0,11/15/24,Not disclosed
12/31/24,Brown Brothers Resources Holding,121,0,Various,,,0,,Sector 23: Construction,121,,Adams,12/6/24,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,0,12/2/24,Closure
2/1/25,Russ Davis Wholesale,109,0,Various,,,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,,Pueblo,1/31/25,,12/2/24,Russ Davis Wholesale,,,,,0,12/2/24,Closure
2/8/25,Natural Fiber Welding,1,0,Sr. Program Manager,,,0,,"Sector 31,314: Broadwoven Fabric Mills",1,,Denver,2/8/25,,12/10/24,Natural Fiber Welding,,,,,0,12/10/24,Unforseen business circumstance
2/19/25,GetInsured,1,0,Customer Service Representative I,,,0,,Sector 52: Finance and Insurance,1,,Arapahoe,2/19/25,,12/20/24,GetInsured,,,,,0,12/20/24,Not specified
1/3/23,Wanzek Construction,666,0,,,,0,,Sector 23: Construction,,,Pueblo,1/3/23,,1/3/23,Wanzek Construction,,,,,0,1/3/23,Sudden Contract Loss
3/24/23,Gymshark,67,0,,,,0,,Sector 31: Manufacturing,67,,Denver,3/10/23,,1/9/23,Gymshark,,,,,0,1/16/23,Ceasing Operations in some areas of the company
1/13/23,Specialized Bicycle Components,15,0,,,,0,,Sector 42: Wholesale Trade,15,,Boulder,1/13/23,,1/11/23,Specialized Bicycle Components,,,,,0,1/1123,Downsizing
4/1/24,DCP Midstream,136,0,,,,0,,Sector 22: Natural Gas Distribution,136,,Denver,3/31/23,,1/25/23,DCP Midstream,,,,,0,1/31/23,Not Stated
3/26/23,Curaleaf,47,0,,,,0,,Sector 32: Manufacturing,47,,Pueblo,3/26/23,,1/26/23,Curaleaf,,,,,0,1/31/23,RIF/Change in Business
3/1/24,Pinnacle Architectural Lighting Inc.,151,0,,,,0,,Sector  541490: Other Specialized Design Services,151,,Denver,6/30/23,,2/1/23,Pinnacle Architectural Lighting,,,,,0,2/1/23,Restructuring & Reorganization
4/14/23,Covercraft Industries LLC,49,0,,,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,49,,Arapahoe/Douglas,4/14/23,,2/9/23,Covercraft Industries,,,,,0,2/14/23,Closure
2/15/23,WIX.com,62,0,,,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",62,,Denver,2/15/23,,2/15/23,WiX 2-15-23,,,,,0,2/15/23,Unforseen Business Circumstances
2/17/23,Chipper Cash,5,0,,,,0,,Sector 51: Information,5,,Various,02/17/23,,2/16/23,Chipper Cash,,,,,0,2/16/23,Not Stated
,Aspen Sports Hyatt Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,
,Aspen Sports Snowmass Mall,,,,,,,,"Sector:45,451 : Sporting Goods",13,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,
,Aspen Sports St. Regis Retail,,,,,,,,"Sector:45,451 : Sporting Goods",9,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,
,Aspen Sports Viewline Retail,,,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,
,Aspen Sports Snowmass Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,
,Aspen Sports Demo,,,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,
,Aspen Sports Tune - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",6,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,
,Aspen Sports Valet - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,
,Burton Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,
,Neve Sports - Telluride,,,,,,,,"Sector:45,451 : Sporting Goods",10,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,
,Patagonia Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",7,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,3/2/23,
,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,
4/30/23,Friday Health Plans,98,0,,,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",98,,Rural Consortium (Alamosa) & Denver,4/30/23,,3/1/23,Friday Health Plans,,,,,0,3/1/23,Reduction in Business
6/1/23,Aspiration Partners Inc.,,0,,,,0,,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",5/26/2023,,3/24/23,Aspiration,,,,,0,,Restructing and streamlining
,Laramar Group LLC,76,0,,,,0,,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",,,3/30/23,Laramar Group LLC,,,,,0,,Not stated
12/31/23,Prescient LLC,50,0,,,,0,,Sector 33: Manufacturing,,,Jefferson,3/31/2023,,3/31/23,Prescient LLC,,,,,0,,Mass layoff
,David's Bridal,138,0,,,,0,,Sector 44: Retail Trade,,,Multi area,,,4/14/23,David's Bridal,,,,,0,,Bankrupcy
6/30/23,MV Transportation,198,0,,,,0,,Sector 48: Transportation & Warehousing,,,Denver,6/30/23,,4/27/23,MV Transportation,,,,,0,,Not specified
7/1/23,Via Mobility Services,120,0,,,,0,,Sector 48: Transporation and Warehousing,,,Denver,7/1/2023,,5/1/23,Via Mobility Services,,,,,0,5/22/23,Loss of Contract
6/30/23,Davids Bridal (Update),138,0,,,,0,,Sector 44: Retail Trade,,,Multi area,6/23/23,,5/24/23,Davids Bridal Update,,,,,0,,Bankrupcy
