begin_date,notice_date,permanent_job_losses,phone,workforce_area,received_date,email,occupations,contact,jobs,end_date,location,dropdown,reason,naics,temporary_job_losses,letter,fein,company,at_the_location,workforce_region,reduced_hours,furloughs,notes
4/22/24,2/22/24,89,,Pikes Peak-Colo Springs,2/22/24,,Multiple (See WARN),,89,5/6/24,,,Loss of contract,Sector 33: Manufacturing,0,Daifuku Services-Colo Springs,,Daifuku Services America Corporation -Colo Springs,,,0,0,
4/22/24,2/22/24,32,,Arapahoe/Douglas,2/22/24,,Multiple (See WARN),,32,5/6/24,,,Loss of contract,Sector 33: Manufacturing,0,Daifuku Services-Aurora,,Daifuku Services America Corporation -Aurora,,,0,0,
4/26/24,2/26/24,210,,Weld,2/26/24,,Multiple (See WARN),,210,5/10/24,,,Facility closure,Sector 33: Manufacturing,0,Carestream Health Inc,,Carestream Health Inc.,,,0,0,
4/18/24,2/27/24,175,,Weld,2/27/24,,Unknown,,175,4/18/24,,,Loss of contract,Sector 56: Waste Management and Remediation Services,0,"Packers Sanitation Services, Inc",,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,0,
5/11/24,3/12/24,5,,Arapahoe/Douglas,3/12/24,,Multiple (See WARN),,5,5/11/24,,,Reduction in Force,Sector 51: Information,0,Dish Network LLC,,Dish Network LLC,,,0,0,
5/24/24,3/20/24,19,,Weld,3/21/24,,See WARN Exhibit A,,19,5/24/24,,,Reduction in Force,Sector 33: Manufacturing,0,Carestream Health Update,,Carestream Health Inc. - Update,,,0,0,
5/23/24,2/23/24,40,,Denver,3/20/24,,See WARN,,40,5/23/24,,,Reduction in Force,Sector 48: Transportation and Warehousing,0,CommuteAir,,CommuteAir,,,0,0,
5/24/24,3/21/24,76,,San Diego (remote CO Workers),3/22/24,,See WARN,,76,5/24/24,,,Reduction in Force,Sector 33: Manufacturing,0,Bionano Genomics Inc.,,Bionano Genomics Inc.,,,0,0,
6/30/24,3/11/24,46,,Jefferson,3/28/24,,See WARN,,46,6/30/24,,,Reduction in Force,Sector 62: Healthcare and Social Assistance,0,DDRC,,Developmental Disabilities Resource Center,,,0,0,
5/31/24,3/27/24,56,,Denver,3/27/24,,See WARN,,56,5/31/24,,,Closure,Sector 72: Accommodation & Food Services,0,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,0,
5/31/24,3/29/24,1,,Not Stated,4/3/24,,See WARN (Various Positions),,1,5/31/24,,,Closure,Sector 33: Manufacturing,0,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,,,0,0,
6/2/24,4/3/24,1,,Arapahoe/Douglas,4/9/24,,Various (See WARN),,1,8/2/24,,,Reduction in Force,Sector  55: Management of Companies & Enterprises,0,HealthHelp,,HealthHelp (a WNS Company),,,0,0,
6/10/24,4/9/24,92,,Denver,4/9/24,,Various (See WARN),,92,6/10/24,,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Checkr,,Checkr,,,0,0,
6/16/24,4/17/24,65,,Rural Consortium (Broomfield),4/17/24,,Various (See WARN),,65,6/16/24,,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,0,Wheels Up Partners LLC,,Wheels Up Partners LLC,,,0,0,
6/28/24,4/25/24,25,,Weld,4/25/24,,Varous (See WARN),,25,6/28/24,,,Reduction in Force,Sector 33: Manufacturing,0,Carestream Health,,Carestream Health,,,0,0,
6/30/24,4/30/24,118,,Denver,4/30/24,,Custodian positions,,118,6/30/24,,,Contract with Sodexo,Sector 61: Educational Services,0,University of Denver,,University of Denver,,,0,0,
6/28/24,5/1/24,84,,Remote Workforce,5/1/24,,See WARN.,,84,6/28/24,,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,Radial,,,0,0,
6/30/24,5/1/24,330,,Denver,5/1/24,,All positions/ job titles not specified,,330,6/30/24,,,Loss of state funding,Sector 62: Healthccare & Social Assistance,0,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,,,0,0,
7/1/24,5/2/24,103,,Arapahoe/Douglas,5/2/24,,See WARN.,,103,7/1/24,,,Reduction in Force,Sector 52: Finance and Insurance,0,NewRez LLC,,Newrez LLC,,,0,0,
6/7/24,5/13/24,141,,Arapahoe/Douglas,5/13/24,,Associates,,141,6/7/24,,,Closure,Sector 45: Retail Trade,0,Walmart #6178,,Walmart Store #6178,,,0,0,
7/15/24,5/15/24,Not specified,,Boulder,5/15/24,,Not specified,,Not specified,8/24/2024,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,Pfizer,,Pfizer Research,,,0,0,
7/1/24,5/21/24,11,,Pueblo,5/21/24,,See WARN,,11,7/31/24,,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,,,0,0,
7/22/24,5/21/24,18,,Weld,5/21/24,,See WARN.,,18,8/5/24,,,Reduction in Force,Sector 33: Manufacturing,0,Carestream,,Carestream (Update),,,0,0,
5/31/24,5/31/24,65,,Mesa,5/31/24,,See WARN.,,71,6/3/24,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,6,Mindspring,,Mindspring,,,0,0,
6/4/24,6/4/24,49,,Mesa,6/4/24,,See WARN. Updated from 65 to 49,,49,6/4/24,,,Reduction in Force,Sector 62: Healthcare & Social Assistance,0,See note below.,,Mindspring (Update),,,0,0,
8/2/24,6/3/24,317,,Arapahoe/Douglas,6/3/24,,See WARN.,,317,8/2/24,,,Reduction in Force,Sector 52: Finance and Insurance,0,NewRez LLC CORRECTION,,NewRez LLC,,,0,0,
6/14/24,6/14/24,3,,Rural Southwest,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,63,12/1/24,,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,TSG Ski & Golf,,TSG Ski & Golf,,,0,13,
9/1/24,6/18/24,131,,Denver,6/18/24,,Various. See WARN.,,131,9/1/24,,,End of Contract,Sector 62: Healthcare and Social Assistance,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Saint Paul Health Center,,,0,0,
8/1/24,6/18/24,80,,Denver,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,12/21/24,,,Reduction in Force,Sector 52: Finance and Insurance,0,Wells Fargo,,Wells Fargo,,,0,0,
8/26/24,6/27/24,187,,Arapahoe/Douglas,6/27/24,,See WARN.,,187,8/26/24,,,Reduction in Force,Sector 52: Finance and Insurance,0,NewRez LLC Update,,Newrez LLC,,,0,0,
8/4/24,7/8/24,7,,Pikes Peak,7/8/24,,Various (See WARN),,7,8/4/24,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Interquest,,Sodexo - St. Francis Interquest,,,0,0,
8/4/24,7/8/24,48,,Pikes Peak,7/8/24,,Various (See WARN),,48,8/4/24,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-St Francis Medical Center,,Sodexo - St. Francis Medical Center,,,0,0,
8/4/24,7/8/24,52,,Pikes Peak,7/8/24,,Various (See WARN),,52,8/4/24,,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Sodexo-Penrose Hospital,,Sodexo - Penrose Hospital,,,0,0,
9/9/24,7/16/24,80,,RC: Broomfield,7/17/24,,Not disclosed,,80,9/14/24,,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",0,LogRhythm,,LogRhythm,,,0,0,
9/16/24,7/17/24,21,,Weld,7/17/24,,Various (See WARN),,21,9/16/24,,,Reduction in Force,Sector 33: Manufacturing,0,Carestream Health,,Carestream Health,,,0,0,
9/30/24,7/29/24,72,,Pueblo,7/29/24,,Various,,72,9/30/24,,,Closure (upon completion of proj),"Sector 56,2910: Remediation Services",0,Amentum,,Amentum,,,0,0,
9/30/24,7/30/24,79,,Remote locations in CO,7/30/24,,Various,,79,9/30/24,,,Closure,"Sector 54: Professional, Scientific & Technical Services",0,Radial,,Radial,,,0,0,
9/30/24,8/1/24,85,,Adams,7/31/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,9/30/24,,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",0,TPS Parking Mgmt,,TPS Parking Mgmt,,,0,0,
9/6/24,8/8/24,49,,Denver,8/8/24,,Merchandise Handlers,,49,11/1/24,,,Change in Business,"Sector 44,4130: Hardware Stores",0,True Value,,True Value,,,0,0,
10/18/24,8/19/24,63,,RC: Rural Resort,8/20/24,,Not specified,,63,11/30/24,,,Sale of Business,Sector 62: Healthcare and Social Assistance,0,Caseys Pond,,Casey's Pond,,,0,0,
11/20/24,8/20/24,70,,Arapahoe Douglas,8/20/24,,Not specified,,70,12/31/24,,,Not specified,"Sector 52,2110 Commercial Banking",0,Wells Fargo,,Wells Fargo,,,0,0,
10/29/24,8/30/24,25,,Boulder,8/30/24,,See WARN,,5,10/29/24,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,ImmunityBio Inc,,ImmunityBio Inc.,,,0,0,
9/9/24,9/6/24,3,,RC: Boulder & Larimer,9/9/24,,See WARN,,3,9/9/24,,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,Lost Boys Interactive,,Lost Boys Interactive LLC,,,0,0,
11/9/24,9/13/24,55,,Adams,9/13/24,,See WARN,,55,11/9/24,,,See WARN.,"Sector 72,2319: Food Service Contractors",0,Sodexo Service West,,Sodexo Service West (SDH),,,0,0,
11/22/24,9/18/24,85,,Boulder,9/18/24,,Various (See WARN),,85,11/22/24,,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,0,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",,,0,0,
12/30/26,9/26/24,64,,Colo Springs,9/26/24,,Various (See WARN),,6464,12/30/26,,,Closure,Sector 31-33: Manufacturing,0,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,,,0,0,
11/30/24,9/30/24,1,,Remote location in CO,9/30/24,,See WARN,,1,11/30/24,,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Kaleo Inc.,,Kaleo Inc.,,,0,0,
11/28/24,10/29/24,112,,Rural Consortium,10/29/24,,Predominately Heavy equipment operators,,112,12/28/24,,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Thiess,,Thiess,,,0,0,
12/6/24,12/2/24,121,,Adams,12/2/24,,Various,,121,12/31/24,,,Closure,Sector 23: Construction,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,,,0,0,
1/31/25,12/2/24,109,,Pueblo,12/2/24,,Various,,109,2/1/25,,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Russ Davis Wholesale,,Russ Davis Wholesale,,,0,0,
2/8/25,12/10/24,1,,Denver,12/10/24,,Sr. Program Manager,,1,2/8/25,,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",0,Natural Fiber Welding,,Natural Fiber Welding,,,0,0,
1/3/23,1/3/23,666,,Pueblo,1/3/23,,Various construction positions,,Unknown,1/3/23,,,Sudden Contract Loss,Sector 23: Construction,0,Wanzek Construction,,Wanzek Construction,,,0,0,
3/10/23,1/9/23,67,,Denver,1/16/23,,Not Stated,,67,3/24/23,,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,0,Gymshark,,Gymshark,,,0,0,
1/13/23,1/11/23,15,,Boulder,1/1123,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15,1/13/23,,,Downsizing,Sector 42: Wholesale Trade,0,Specialized Bicycle Components,,Specialized Bicycle Components,,,0,0,
3/31/23,1/25/23,136,,Denver,1/31/23,,Not Stated,,136,4/1/24,,,Not Stated,Sector 22: Natural Gas Distribution,0,DCP Midstream,,DCP Midstream,,,0,0,
3/26/23,1/26/23,47,,Pueblo,1/31/23,,Various (see WARN letter),,47,3/26/23,,,RIF/Change in Business,Sector 32: Manufacturing,0,Curaleaf,,Curaleaf,,,0,0,
6/30/23,2/1/23,151,,Denver,2/1/23,,Electrical Assemblers & Varous,,151,3/1/24,,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,0,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,,,0,0,
4/14/23,2/9/23,49,,Arapahoe/Douglas,2/14/23,,Not Stated,,49,4/14/23,,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,0,Covercraft Industries,,Covercraft Industries LLC,,,0,0,
2/15/23,2/15/23,62,,Denver,2/15/23,,See WARN,,62,2/15/23,,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",0,WiX 2-15-23,,WIX.com,,,0,0,
02/17/23,2/16/23,5,,Various,2/16/23,,See WARN,,5,2/17/23,,,Not Stated,Sector 51: Information,0,Chipper Cash,,Chipper Cash,,,0,0,
,2/27/23,,,,3/2/23,,,,4,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,
,2/27/23,,,,3/2/23,,,,13,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,
,2/27/23,,,,3/2/23,,,,9,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,
,2/27/23,,,,3/2/23,,,,4,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,
,2/27/23,,,,3/2/23,,,,3,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,
,2/27/23,,,,3/2/23,,,,5,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,
,2/27/23,,,,3/2/23,,,,6,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,
,2/27/23,,,,3/2/23,,,,3,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,
,2/27/23,,,,3/2/23,,,,5,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,
,2/27/23,,,,3/2/23,,,,10,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,
,2/27/23,,,,3/2/23,,,,7,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,
,2/27/23,,,,3/2/23,,,,8,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,
,2/27/23,,,,3/2/23,,,,10,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,
,2/27/23,,,,3/2/23,,,,14,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,
,2/27/23,,,,3/2/23,,,,10,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,
,2/27/23,,,,3/2/23,,,,16,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,
,2/27/23,,,,3/2/23,,,,4,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,
,2/27/23,,,,3/2/23,,,,6,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,
,2/27/23,,,,3/2/23,,,,4,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,
4/30/23,3/1/23,98,,Rural Consortium (Alamosa) & Denver,3/1/23,,Various: See WARN,,98,4/30/23,,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,Friday Health Plans,,Friday Health Plans,,,0,0,
5/26/2023,3/24/23,4 (of 178),,"Denver, Broomfield",3/24/23,,Various (See WARN),,4,6/1/23,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,Aspiration,,Aspiration Partners Inc.,,,0,0,
P1: 6/1/23 P2: 7/14/23,3/30/23,76,,"Denver, Broomfield",3/30/23,,Various (See WARN),,76,P1: 6/15/23 & P2: 7/28/23,,,Not stated,Sector 53: Real Estate and Rental & Leasing,0,Laramar Group LLC,,Laramar Group LLC,,,0,0,
3/31/2023,3/31/23,50,,Jefferson,4/2/23,,Not Stated,,50,12/31/23,,,Mass layoff,Sector 33: Manufacturing,0,Prescient LLC,,Prescient LLC,,,0,0,
Multi Phase (See WARN),4/14/23,138,,Multi area,4/14/23,,Various (See WARN),,138,Multi phase (See WARN),,,Bankrupcy,Sector 44: Retail Trade,0,David's Bridal,,David's Bridal,,,0,0,
6/30/23,4/27/23,198,,Denver,4/28/23,,"Drivers, Dispatchers, Admin, Utility Worker",,198,6/30/23,,,Not specified,Sector 48: Transportation & Warehousing,0,MV Transportation,,MV Transportation,,,0,0,
7/1/2023,5/1/23,120,,Denver,5/22/23,,"Administrative support, operatives,  & service workers.",,120,7/1/23,,,Loss of Contract,Sector 48: Transporation and Warehousing,0,Via Mobility Services,,Via Mobility Services,,,0,0,
6/23/23,5/24/23,138,,Multi area,5/24/23,,Various (See WARN),,138,6/30/23,,,Bankrupcy,Sector 44: Retail Trade,0,Davids Bridal Update,,Davids Bridal (Update),,,0,0,
7/27/2023,5/26/23,19,,Pueblo,5/26/23,,"Engineers, Maintenace Planners/Supervisors, Technicans*",,19,7/28/2023,,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,,,0,0,
7/29/2023,5/30/23,54,,Denver,5/30/23,,Restaurant workers,,54,7/29/23,,,Closure,Sector 72: Accommodation & Food Services,0,Hard Rock Cafe,,Hard Rock Cafe International STD,,,0,0,
8/20/2023,6/12/23,138,,Multi Area,6/12/23,,Not disclosed,,138,9/2/2023,,,Bankrupcy,Sector 44: Retail Trade,0,Davids Bridal Update,,Davids Bridal (Update),,,0,0,
8/14/2023,6/13/23,50,,Pueblo,6/13/23,,Production positions (see WARN),,50,8/14/23,,,Closure of production & distribution operations,Sector 2022: Publishing,0,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),,,0,0,
8/14/2023,6/14/23,13,,Multi Area,6/14/23,,Multiple (See WARN),,13,8/14/23,,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",0,Bitwise Industries,,Bitwise Industries,,,0,0,
6/23/2023,6/19/23,323,,"Rural Consortium, Denver",6/19/23,,Rural Consortium and Denver,,323,7/6/23,,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),,,0,0,
8/21/2023,6/20/23,70,,Weld,6/20/23,,Multiple (See WARN),,70,9/19/23,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),,,0,0,
8/21/2023,6/20/23,68,,Adams,6/20/23,,Multiple (See WARN),,68,9/19/23,,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),,,0,0,
8/21/2023,6/20/23,101,,ADWorks,6/20/23,,Multiple (See WARN),,101,9/19/21,,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",0,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),,,0,0,
7/17/2023,6/29/23,138,,Multi-Area,6/29/23,,Bankrupcy,,0,7/31/23,,,Mass Layoff,Sector 44: Retail Trade,0,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,,,0,0,
8/31/2023,6/30/23,120,,"Rural Consortium, Denver",6/30/23,,Rural Consortium,,120,8/31/33,,,Mass Layoff,Sector 62: Health Care and Social Assistance,0,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),,,0,0,
8/31/2023,7/3/23,27,,Rural Consortium  (Pueblo),7/3/23,,Multiple (See WARN),,27,8/31/23,,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,,,0,0,
9/15/2023,7/11/23,56,,Adams,7/11/23,,Not specified in WARN,,56,9/15/23,,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",0,Bank of the West,,Bank of the West,,,0,0,
10/1/2023,7/20/23,64,,Pikes Peak,7/20/23,,Medical Professionals (see WARN),,64,10/1/23,,,Closure,Sector: 62: Healthcare and Social Assistance,0,Namaste Alzheimer Center,,Namasté Alzheimer Center,,,0,0,
9/22/2023,7/24/23,15,,Pikes Peak,7/24/23,,"Materials Handling, Inspector, Operators",,15,10/5/2023,,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,0,
9/30/2023,7/28/23,Unknown,,Unknown (possibly rural & remote),7/28/23,,Unknown,,Not Specified,1/31/24,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Novembal,,Novembal,,,0,0,
7/30/2023,7/30/23,"22,000*",,Unknown,8/1/23,,Not specified in WARN,,331,7/30/23,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,Yellow Corporation & Operating Affiliates,,,0,0,
7/30/23,7/30/23,*,,Unknown,8/1/23,,,,Not Specified,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,YRC Inc dba YRC Freight,,,0,0,
7/30/23,7/30/23,*,,Unknown,8/1/23,,,,Not Specified,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,USF Holland,,,0,0,
7/30/23,7/30/23,*,,Unknown,8/1/23,,,,Not Specified,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,New Penn Motor Express LLC,,,0,0,
7/30/23,7/30/23,*,,Unknown,8/1/23,,,,Not Specified,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Yellow Corporation,,"USF Reddaway, Inc.",,,0,0,
11/3/2023,8/2/23,24,,Arapahoe/Douglas,8/2/23,,Not disclosed,,24,11/3/23,,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,KeHE,,"KeHe Distributors, Inc.",,,0,0,
10/6/2023,8/7/23,10,,Arapahoe/Douglas,8/7/23,,Material Handling Distribution Operators 2&3,,10,10/19/23,,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,0,
8/4/2023,8/7/23,61,,Unknown,8/7/23,,See WARN for details.,,61,8/4/23,,,RIF,Sector 33: Manufacturing,0,Astra Space Ops,,Astra Space Operations,,,0,0,
11/3/2023,8/9/23,94,,Pikes Peak,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",,94,11/3/23,,,Closure,Sector 49: Transportation and Warehousing,0,Federal Express,,Federal Express - Colorado Springs,,,0,0,
11/3/2023,8/10/23,53,,Pueblo,8/10/23,,See WARN for details,,53,11/3/23,,,Closure,Sector 49: Transportation and Warehousing,0,Federal Express,,Federal Express  - Pueblo,,,0,0,
10/12/2023,8/11/23,14,,Pueblo,8/11/23,,See WARN for details,,14,10/12/23,,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,,,0,0,
10/17/2023,8/18/23,2,,Arapahoe/Douglas,8/18/23,,See WARN for details.,,154,12/31/23,,,Closure,Sector 45: Retail Trade,0,Ouray Sportsware,,Ouray Sportsware - L2 Brands,,,0,0,-
10/17/2023,8/18/23,59,,Unknown,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,unknown,10/17/23,,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",0,Immunity Bio Inc.,,Immunity Bio Inc.,,,0,0,
10/31/2023,8/25/23,Unknown,,"Denver, Weld",8/25/23,,Not specified,,,10/31/23,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",0,Chevron,,Chevron USA,,,0,0,Max * (most all will be offered jobs)
10/26/2023,8/29/23,110,,Rural Consortium,8/29/23,,Not specified,,110,10/26/23,,,Contract ending,Sector: 562212 - Solid Waste Landfill,0,PSSI,,Packers Sanitation Services (PSSI),,,0,0,
8/25/23,8/29/23,70,,Larimer & Rural Consortium,8/29/23,,,,70,8/25/23,,,,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma,,Aktiv Phama,,,0,0,-
