permanent_job_losses,email,dropdown,occupations,notice_date,phone,furloughs,notes,naics,company,reason,reduced_hours,location,received_date,at_the_location,temporary_job_losses,letter,workforce_region,begin_date,jobs,workforce_area,end_date,fein,contact
40,,,See WARN,2/23/24,,0,,Sector 48: Transportation and Warehousing,CommuteAir,Reduction in Force,0,,3/20/24,,0,CommuteAir,,5/23/24,40,Denver,5/23/24,,
76,,,See WARN,3/21/24,,0,,Sector 33: Manufacturing,Bionano Genomics Inc.,Reduction in Force,0,,3/22/24,,0,Bionano Genomics Inc.,,5/24/24,76,San Diego (remote CO Workers),5/24/24,,
46,,,See WARN,3/11/24,,0,,Sector 62: Healthcare and Social Assistance,Developmental Disabilities Resource Center,Reduction in Force,0,,3/28/24,,0,DDRC,,6/30/24,46,Jefferson,6/30/24,,
56,,,See WARN,3/27/24,,0,,Sector 72: Accommodation & Food Services,Atrium Hospitality LP/Denver Crowne Plaza,Closure,0,,3/27/24,,0,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,56,Denver,5/31/24,,
154 (1 in CO),,,See WARN (Various Positions),3/29/24,,0,,Sector 33: Manufacturing,Volta/Volta Charging Industries,Closure,0,,4/3/24,,0,Volta/Volta Charging Industries,,5/31/24,154 (1 in CO),Not Stated,5/31/24,,
75 (1 in CO),,,Various (See WARN),4/3/24,,0,,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),Reduction in Force,0,,4/9/24,,0,HealthHelp,,6/2/24,75 (1 in CO),Arapahoe/Douglas,8/2/24,,
92,,,Various (See WARN),4/9/24,,0,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,Reduction in Force,0,,4/9/24,,0,Checkr,,6/10/24,92,Denver,6/10/24,,
65,,,Various (See WARN),4/17/24,,0,,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,Closure (Cease Operations),0,,4/17/24,,0,Wheels Up Partners LLC,,6/16/24,65,Rural Consortium (Broomfield),6/16/24,,
25,,,Varous (See WARN),4/25/24,,0,,Sector 33: Manufacturing,Carestream Health,Reduction in Force,0,,4/25/24,,0,Carestream Health,,6/28/24,25,Weld,6/28/24,,
118,,,Custodian positions,4/30/24,,0,,Sector 61: Educational Services,University of Denver,Contract with Sodexo,0,,4/30/24,,0,University of Denver,,6/30/24,118,Denver,6/30/24,,
84,,,See WARN.,5/1/24,,0,,"Sector 54: Professional, Scientific & Technical Services",Radial,Selling Customer Care Unit,0,,5/1/24,,0,Radial,,6/28/24,84,Remote Workforce,6/28/24,,
330,,,All positions/ job titles not specified,5/1/24,,0,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,Loss of state funding,0,,5/1/24,,0,Rocky Mountain Crisis Partners,,6/30/24,330,Denver,6/30/24,,
103,,,See WARN.,5/2/24,,0,,Sector 52: Finance and Insurance,Newrez LLC,Reduction in Force,0,,5/2/24,,0,NewRez LLC,,7/1/24,103,Arapahoe/Douglas,7/1/24,,
141,,,Associates,5/13/24,,0,,Sector 45: Retail Trade,Walmart Store #6178,Closure,0,,5/13/24,,0,Walmart #6178,,6/7/24,141,Arapahoe/Douglas,6/7/24,,
Not specified,,,Not specified,5/15/24,,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,Reduction in Force,0,,5/15/24,,0,Pfizer,,7/15/24,Not Specified,Boulder,8/24/2024,,
11,,,See WARN,5/21/24,,0,,"Sector: 56,2910: Remediation Services",Amentum,Closure (end of Milestone 7),0,,5/21/24,,0,Amentum,,7/1/24,11,Pueblo,7/31/24,,
18,,,See WARN.,5/21/24,,0,,Sector 33: Manufacturing,Carestream (Update),Reduction in Force,0,,5/21/24,,0,Carestream,,7/22/24,18,Weld,8/5/24,,
65,,,See WARN.,5/31/24,,0,,Sector 62: Healthcare & Social Assistance,Mindspring,Reduction in Force,0,,5/31/24,,6,Mindspring,,5/31/24,71,Mesa,6/3/24,,
49,,,See WARN. Updated from 65 to 49,6/4/24,,0,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),Reduction in Force,0,,6/4/24,,0,See note below.,,6/4/24,49**,Mesa,6/4/24,,
317,,,See WARN.,6/3/24,,0,,Sector 52: Finance and Insurance,NewRez LLC,Reduction in Force,0,,6/3/24,,0,NewRez LLC CORRECTION,,8/2/24,317,Arapahoe/Douglas,8/2/24,,
3,,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,Reduction in Force,0,,6/14/24,,47,TSG Ski & Golf,,6/14/24,63,Rural Southwest,12/1/24,,
131,,,Various. See WARN.,6/18/24,,0,* NOTE: HR expects that most of these employees will be hired by the new management company.,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,End of Contract,0,,6/18/24,,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,131*,Denver,9/1/24,,
80,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,0,,Sector 52: Finance and Insurance,Wells Fargo,Reduction in Force,0,,6/18/24,,0,Wells Fargo,,8/1/24,80,Denver,12/21/24,,
187,,,See WARN.,6/27/24,,0,,Sector 52: Finance and Insurance,Newrez LLC,Reduction in Force,0,,6/27/24,,0,NewRez LLC Update,,8/26/24,187,Arapahoe/Douglas,8/26/24,,
,,,,7/8/24,,,,,Sodexo & Affiliates,,,,7/8/24,,,,,,,,,,
7,,,Various (See WARN),7/8/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,Closure (Cease Operations),0,,7/8/24,,0,Sodexo-St Francis Interquest,,8/4/24,7,Pikes Peak,8/4/24,,
48,,,Various (See WARN),7/8/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,Closure (Cease Operations),0,,7/8/24,,0,Sodexo-St Francis Medical Center,,8/4/24,48,Pikes Peak,8/4/24,,
52,,,Various (See WARN),7/8/24,,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,Closure (Cease Operations),0,,7/8/24,,0,Sodexo-Penrose Hospital,,8/4/24,52,Pikes Peak,8/4/24,,
80,,,Not disclosed,7/16/24,,0,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),0,,7/17/24,,0,LogRhythm,,9/9/24,80,RC: Broomfield,9/14/24,,
21,,,Various (See WARN),7/17/24,,0,,Sector 33: Manufacturing,Carestream Health,Reduction in Force,0,,7/17/24,,0,Carestream Health,,9/16/24,21,Weld,9/16/24,,
72,,,Various,7/29/24,,0,,"Sector 56,2910: Remediation Services",Amentum,Closure (upon completion of proj),0,,7/29/24,,0,Amentum,,9/30/24,72,Pueblo,9/30/24,,
79,,,Various,7/30/24,,0,,"Sector 54: Professional, Scientific & Technical Services",Radial,Closure,0,,7/30/24,,0,Radial,,9/30/24,79,Remote locations in CO,9/30/24,,
85,,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,,0,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,Mass Layoff,0,,7/31/24,,0,TPS Parking Mgmt,,9/30/24,85,Adams,9/30/24,,
49,,,Merchandise Handlers,8/8/24,,0,,"Sector 44,4130: Hardware Stores",True Value,Change in Business,0,,8/8/24,,0,True Value,,9/6/24,49,Denver,11/1/24,,
63,,,Not specified,8/19/24,,0,,Sector 62: Healthcare and Social Assistance,Casey's Pond,Sale of Business,0,,8/20/24,,0,Caseys Pond,,10/18/24,63,RC: Rural Resort,11/30/24,,
70,,,Not specified,8/20/24,,0,,"Sector 52,2110 Commercial Banking",Wells Fargo,Not specified,0,,8/20/24,,0,Wells Fargo,,11/20/24,70,Arapahoe Douglas,12/31/24,,
25 (5 in CO),,,,8/30/24,,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,See WARN.,0,,8/30/24,,0,ImmunityBio Inc,,10/29/24,25 (5 in CO),Boulder,10/29/24,,
,,,,,,,,,,,,,,,,,,,"**Note: Only 49, not 71 were affected as previously reported which is under the count for WARN.",,,,
666,,,Various construction positions,1/3/23,,0,,Sector 23: Construction,Wanzek Construction,Sudden Contract Loss,0,,1/3/23,,0,Wanzek Construction,,1/3/23,666,Pueblo,1/3/23,,
67,,,Not Stated,1/9/23,,0,,Sector 31: Manufacturing,Gymshark,Ceasing Operations in some areas of the company,0,,1/16/23,,0,Gymshark,,3/10/23,67,Denver,3/24/23,,
15,,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,,0,,Sector 42: Wholesale Trade,Specialized Bicycle Components,Downsizing,0,,1/1123,,0,Specialized Bicycle Components,,1/13/23,15,Boulder,1/13/23,,
136,,,Not Stated,1/25/23,,0,,Sector 22: Natural Gas Distribution,DCP Midstream,Not Stated,0,,1/31/23,,0,DCP Midstream,,3/31/23,136,Denver,4/1/24,,
47,,,Various (see WARN letter),1/26/23,,0,,Sector 32: Manufacturing,Curaleaf,RIF/Change in Business,0,,1/31/23,,0,Curaleaf,,3/26/23,47,Pueblo,3/26/23,,
151,,,Electrical Assemblers & Varous,2/1/23,,0,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,0,,2/1/23,,0,Pinnacle Architectural Lighting,,6/30/23,151,Denver,3/1/24,,
49,,,Not Stated,2/9/23,,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Closure,0,,2/14/23,,0,Covercraft Industries,,4/14/23,49,Arapahoe/Douglas,4/14/23,,
62,,,Various: See WARN,2/15/23,,0,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,Unforseen Business Circumstances,0,,2/15/23,,0,WiX 2-15-23,,2/15/23,62,Denver,2/15/23,,
49 (5 in CO),,,Various: See WARN,2/16/23,,0,,Sector 51: Information,Chipper Cash,Not Stated,0,,2/16/23,,0,Chipper Cash,,02/17/23,5,Various,2/17/23,,
69,,,Various: See WARN,2/27/23,,0,,"Sector:45,451 : Sporting Goods",SSI Venture/Aspen Sports (Aggregated),Strategic Business Decision,0,,3/2/23,,0,SSI Venture-Aspen Sports,,5/1/2023,,RR (Aspen),11/1/23,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,3/2/23,,,SSI Venture-Aspen Sports,,,4,,,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,3/2/23,,,SSI Venture-Aspen Sports,,,13,,,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,3/2/23,,,SSI Venture-Aspen Sports,,,9,,,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,3/2/23,,,SSI Venture-Aspen Sports,,,4,,,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,3/2/23,,,SSI Venture-Aspen Sports,,,3,,,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,3/2/23,,,SSI Venture-Aspen Sports,,,5,,,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,3/2/23,,,SSI Venture-Aspen Sports,,,6,,,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,3/2/23,,,SSI Venture-Aspen Sports,,,3,,,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,3/2/23,,,SSI Venture-Aspen Sports,,,5,,,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,3/2/23,,,SSI Venture-Aspen Sports,,,10,,,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,3/2/23,,,SSI Venture-Aspen Sports,,,7,,,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,3/2/23,,,SSI Venture-Aspen Sports,,,8,,,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,3/2/23,,,SSI Venture-Aspen Sports,,,10,,,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,3/2/23,,,SSI Venture-Aspen Sports,,,14,,,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,3/2/23,,,SSI Venture-Aspen Sports,,,10,,,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,3/2/23,,,SSI Venture-Aspen Sports,,,16,,,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,3/2/23,,,SSI Venture-Aspen Sports,,,4,,,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,3/2/23,,,SSI Venture-Aspen Sports,,,6,,,,
,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,3/2/23,,,SSI Venture-Aspen Sports,,,4,,,,
98,,,Various: See WARN,3/1/23,,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Reduction in Business,0,,3/1/23,,0,Friday Health Plans,,4/30/23,98,Rural Consortium (Alamosa) & Denver,4/30/23,,
4 (of 178),,,Various (See WARN),3/24/23,,0,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,Restructing and streamlining,0,,3/24/23,,0,Aspiration,,5/26/2023,4,"Denver, Broomfield",6/1/23,,
76,,,Various (See WARN),3/30/23,,0,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Not stated,0,,3/30/23,,0,Laramar Group LLC,,P1: 6/1/23 P2: 7/14/23,76,"Denver, Broomfield",P1: 6/15/23 & P2: 7/28/23,,
50,,,Not Stated,3/31/23,,0,,Sector 33: Manufacturing,Prescient LLC,Mass layoff,0,,4/2/23,,0,Prescient LLC,,3/31/2023,50,Jefferson,12/31/23,,
138,,,Various (See WARN),4/14/23,,0,,Sector 44: Retail Trade,David's Bridal,Bankrupcy,0,,4/14/23,,0,David's Bridal,,Multi Phase (See WARN),138,Multi area,Multi phase (See WARN),,
198,,,"Drivers, Dispatchers, Admin, Utility Worker",4/27/23,,0,,Sector 48: Transportation & Warehousing,MV Transportation,Not specified,0,,4/28/23,,0,MV Transportation,,6/30/23,198,Denver,6/30/23,,
120,,,"Administrative support, operatives,  & service workers.",5/1/23,,0,,Sector 48: Transporation and Warehousing,Via Mobility Services,Loss of Contract,0,,5/22/23,,0,Via Mobility Services,,7/1/2023,120,Denver,7/1/23,,
138,,,Various (See WARN),5/24/23,,0,,Sector 44: Retail Trade,Davids Bridal (Update),Bankrupcy,0,,5/24/23,,0,Davids Bridal Update,,6/23/23,138,Multi area,6/30/23,,
19,,,"Engineers, Maintenace Planners/Supervisors, Technicans*",5/26/23,,0,,"Sector: 56,2910: Remediation Services",Amentum,Closure (Phase 1),0,,5/26/23,,0,Amentum,,7/27/2023,19,Pueblo,7/28/2023,,
54,,,Restaurant workers,5/30/23,,0,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Closure,0,,5/30/23,,0,Hard Rock Cafe,,7/29/2023,54,Denver,7/29/23,,
138,,,Not disclosed,6/12/23,,0,,Sector 44: Retail Trade,Davids Bridal (Update),Bankrupcy,0,,6/12/23,,0,Davids Bridal Update,,8/20/2023,138,Multi Area,9/2/2023,,
50,,,Production positions (see WARN),6/13/23,,0,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),Closure of production & distribution operations,0,,6/13/23,,0,Gannett Pueblo Chieftain,,8/14/2023,50,Pueblo,8/14/23,,
13,,,Multiple (See WARN),6/14/23,,0,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Mass layoff,0,,6/14/23,,0,Bitwise Industries,,8/14/2023,13,Multi Area,8/14/23,,
323,,,Rural Consortium and Denver,6/19/23,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),Mass Layoff,0,,6/19/23,,0,Friday Health Plans Update 6-19-23,,6/23/2023,323,"Rural Consortium, Denver",7/6/23,,
70,,,Multiple (See WARN),6/20/23,,0,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Mass Layoff,0,,6/20/23,,0,Autism Home Support Srvs Greeley,,8/21/2023,70,Weld,9/19/23,,
68,,,Multiple (See WARN),6/20/23,,0,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Mass Layoff,0,,6/20/23,,0,Autism Home Support Svs Westminster,,8/21/2023,68,Adams,9/19/23,,
101,,,Multiple (See WARN),6/20/23,,0,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),Mass Layoff,0,,6/20/23,,0,Autism Home Support Services Centennial,,8/21/2023,101,ADWorks,9/19/21,,
138,,,Bankrupcy,6/29/23,,0,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Mass Layoff,0,,6/29/23,,0,Davids Bridal Update 6-29-23,,7/17/2023,Date Change,Multi-Area,7/31/23,,
120,,,Rural Consortium,6/30/23,,0,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),Mass Layoff,0,,6/30/23,,0,Community Development Institute Head Start,,8/31/2023,120,"Rural Consortium, Denver",8/31/33,,
27,,,Multiple (See WARN),7/3/23,,0,,"Sector: 56,2910: Remediation Services",Amentum,Reduction in Force (End Project),0,,7/3/23,,0,Amentum,,8/31/2023,27,Rural Consortium  (Pueblo),8/31/23,,
56,,,Not specified in WARN,7/11/23,,0,,"Sector 52,2110: Commercial Banking",Bank of the West,Reduction in Force (End Project),0,,7/11/23,,0,Bank of the West,,9/15/2023,56,Adams,9/15/23,,
64,,,Medical Professionals (see WARN),7/20/23,,0,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,Closure,0,,7/20/23,,0,Namaste Alzheimer Center,,10/1/2023,64,Pikes Peak,10/1/23,,
15,,,"Materials Handling, Inspector, Operators",7/24/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",0,,7/24/23,,0,DePuy Spine Limited Partnership,,9/22/2023,15,Pikes Peak,10/5/2023,,
Unknown,,,Unknown,7/28/23,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Closure,0,,7/28/23,,0,Novembal,,9/30/2023,Unknown,Unknown (possibly rural & remote),1/31/24,,
"22,000*",,,Not specified in WARN,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,Closure,0,,8/1/23,,0,Yellow Corporation,,7/30/2023,331,Unknown,7/30/23,,
*,,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,0,,8/1/23,,0,See WARN for Yellow Corporation,,7/30/23,,Unknown,,,
*,,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,0,,8/1/23,,0,See WARN for Yellow Corporation,,7/30/23,,Unknown,,,
*,,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,0,,8/1/23,,0,See WARN for Yellow Corporation,,7/30/23,,Unknown,,,
*,,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,0,,8/1/23,,0,See WARN for Yellow Corporation,,7/30/23,,Unknown,,,
24,,,Not disclosed,8/2/23,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",Contract loss,0,,8/2/23,,0,KeHE,,11/3/2023,24,Arapahoe/Douglas,11/3/23,,
10,,,Material Handling Distribution Operators 2&3,8/7/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,0,,8/7/23,,0,DePuy Spine Limited Partnership,,10/6/2023,10,Arapahoe/Douglas,10/19/23,,
61,,,See WARN for details.,8/7/23,,0,,Sector 33: Manufacturing,Astra Space Operations,RIF,0,,8/7/23,,0,Astra Space Ops,,8/4/2023,61 (all locations)*,Unknown,8/4/23,,
94,,,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,0,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,Closure,0,,8/9/23,,0,Federal Express,,11/3/2023,94,Pikes Peak,11/3/23,,
53,,,See WARN for details,8/10/23,,0,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,Closure,0,,8/10/23,,0,Federal Express,,11/3/2023,53,Pueblo,11/3/23,,
14,,,See WARN for details,8/11/23,,0,,"Sector: 56,2910: Remediation Services",Amentum,Closure (completion of milestone),0,,8/11/23,,0,Amentum,,10/12/2023,14,Pueblo,10/12/23,,
2,,,See WARN for details.,8/18/23,,0,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,Closure,0,,8/18/23,,0,Ouray Sportsware,,10/17/2023,154,Arapahoe/Douglas,12/31/23,,
59,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,0,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Streamline Operations,0,,8/18/23,,0,Immunity Bio Inc.,,10/17/2023,59 (all locations)*,Unknown,10/17/23,,
Unknown,,,Not specified,8/25/23,,0,,"Sector 32,4110: Petroleum Refineries",Chevron USA,Restructuring following acquisition,0,,8/25/23,,0,Chevron,,10/31/2023,199 Max * (most all will be offered jobs),"Denver, Weld",10/31/23,,
110,,,Not specified,8/29/23,,0,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),Contract ending,0,,8/29/23,,0,PSSI,,10/26/2023,110,Rural Consortium,10/26/23,,
70,,,,8/29/23,,0,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,0,,8/29/23,,0,Aktiv Pharma,,8/25/23,70,Larimer & Rural Consortium,8/25/23,,
60,,,Not specified,8/31/23,,0,,Sector 33: Manufacturing,Prescient LLC,Closure,0,,8/31/23,,0,Prescient,,8/31/23,60,Jefferson,8/31/23,,
25,,,Not specified,9/5/23,,0,,Sector 44: Retail Trade,American Nursery Services,Closure,0,,9/12/23,,0,American Nursery Services,,12/31/23,25,Unspecified,12/31/23,,
10,,,"Sales asset Mgmt, escrow and engineer positions",9/7/23,,0,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,0,,9/8/23,,0,Divvy Homes Inc.,,11/7/23,10 in CO / 95 total all states,Unspecified,11/7/23,,
21,,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,0,,"Sector: 56,2910: Remediation Services",Amentum,Completion of Project Milestone 4,0,,9/15/23,,0,Amentum,,11/17/23,21,Pueblo,11/17/23,,
2,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,0,,Sector: 52: Finance & Insurance,First Savings Bank,Reduction in Force,0,,9/29/23,,0,First Savings Bank,,11/30/23,135 (2 in CO),Remote workers,11/30/23,,
,,,,10/2/23,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,2 employees extended until 10/15/23,,,,
